#{"t_start": 1758330933.821404, "env_id": null}
r,l,t
13.0,25,68210.471958
12.8,26,68211.033935
11.8,31,68217.767999
13.3,21,68218.331962
11.9,28,68218.993307
13.2,24,68219.532526
12.6,27,68219.893684
13.4,23,68220.47415
13.8,21,68221.013708
12.8,26,68221.640267
12.3,26,68222.22607
13.5,20,68222.655869
13.2,24,68223.188447
13.3,21,68223.6805
9.9,33,68224.508441
14.2,19,68224.968192
12.8,26,68225.462841
13.0,20,68225.786508
11.3,31,68226.486356
13.6,22,68227.011777
13.7,19,68227.460106
13.5,20,68228.045848
14.0,20,68228.504542
12.3,26,68229.073573
10.6,37,68229.8934
10.6,37,68230.715828
12.4,28,68231.302702
-2.5,40,68232.09265
10.7,34,68232.866971
13.8,21,68233.365307
11.4,33,68234.205368
13.1,22,68234.724688
12.8,26,68235.354681
11.3,31,68236.058928
12.6,22,68236.60994
11.9,28,68237.323345
12.9,23,68237.770657
12.8,26,68238.390951
13.3,21,68238.888686
13.6,22,68239.463637
12.8,26,68246.463809
10.5,40,68247.336571
12.2,29,68248.054556
-0.0,40,68248.925572
12.8,26,68249.327286
12.3,26,68249.905923
13.6,22,68250.38892
13.2,24,68250.933094
11.9,23,68251.425348
12.7,19,68251.83339
14.2,19,68252.232438
-0.0,40,68253.110577
13.0,25,68253.673702
9.9,38,68254.548529
13.8,21,68254.947955
12.2,29,68255.404859
12.6,27,68256.020914
-0.5,40,68256.935382
10.5,35,68257.744787
13.8,21,68258.204906
11.6,32,68258.92344
13.3,21,68259.407089
12.2,29,68260.053169
12.8,26,68260.653946
12.4,28,68261.057459
10.3,36,68261.859676
11.1,32,68262.600226
12.1,27,68263.148828
13.1,22,68263.612824
-3.0,40,68264.491176
11.7,29,68265.138855
13.7,19,68265.58393
11.3,31,68266.247023
13.8,21,68266.719885
12.8,26,68267.074545
12.8,26,68267.587305
13.9,18,68274.338945
-0.5,40,68275.285
12.7,24,68275.786388
10.7,34,68276.580696
11.3,31,68277.280692
13.2,24,68277.85136
11.9,28,68278.425206
10.9,33,68279.193319
-0.5,40,68280.075727
-4.5,40,68280.974128
-0.5,40,68281.984699
10.4,38,68282.79741
-0.5,40,68283.691776
13.1,22,68284.227738
13.5,15,68284.584406
12.1,27,68285.248791
-0.5,40,68286.15838
13.3,21,68286.620966
11.7,29,68287.232377
11.9,28,68287.859455
13.7,19,68288.236097
13.9,18,68288.69797
-0.0,40,68289.647017
12.0,30,68290.33638
11.3,31,68291.014693
12.2,24,68291.5702
12.4,28,68292.237
11.9,28,68292.91802
10.8,36,68293.758781
11.0,30,68294.487866
13.5,20,68294.963137
-0.0,40,68295.89304
9.5,35,68296.629904
9.5,40,68303.880486
13.4,23,68304.49661
12.2,29,68305.278961
12.4,28,68305.944735
11.7,24,68306.539505
12.3,26,68307.108304
13.4,23,68307.594462
14.6,17,68307.943613
-3.0,40,68308.698221
12.7,19,68309.118039
14.0,20,68309.571561
13.5,20,68310.038961
11.0,35,68310.897069
10.4,38,68311.804232
13.8,21,68312.280463
9.7,39,68313.144432
13.6,22,68313.644932
11.6,32,68314.155494
12.2,29,68314.800511
13.9,18,68315.215497
14.4,18,68315.638379
14.8,16,68315.997225
12.3,26,68316.606104
12.5,25,68317.204511
-4.5,40,68318.117189
-0.0,40,68318.95373
10.4,38,68319.7404
-4.0,40,68320.631968
13.4,23,68321.147688
12.6,27,68321.736305
12.8,26,68322.312509
11.9,23,68322.841041
13.1,22,68323.3316
12.4,28,68323.985278
9.7,39,68324.858313
10.0,40,68325.618572
10.7,34,68332.903566
11.8,31,68333.595957
11.4,33,68334.421907
12.0,30,68335.107332
-0.5,40,68335.983007
11.3,31,68336.646533
11.1,37,68337.287477
13.2,24,68337.799534
10.9,33,68338.582452
11.9,28,68339.242545
12.5,25,68339.836194
12.0,30,68340.557972
13.2,19,68341.009817
12.4,28,68341.661262
13.8,21,68342.167854
12.4,28,68342.803959
12.1,27,68343.363503
12.9,23,68343.837224
10.6,37,68344.686173
12.8,26,68345.262064
13.3,21,68345.751178
9.7,39,68346.717747
11.4,33,68347.516002
13.6,22,68348.022207
12.4,28,68348.690264
12.1,32,68349.298346
12.2,29,68349.994919
11.6,32,68350.725466
13.2,19,68351.218575
11.8,31,68351.911595
12.6,27,68352.544356
13.6,22,68353.037295
12.8,26,68353.588611
13.1,22,68354.091076
11.0,35,68354.837314
12.9,23,68361.703334
13.4,23,68362.243276
11.3,31,68362.980681
11.8,31,68363.71643
13.1,22,68364.220628
10.7,39,68365.106359
13.0,25,68365.659205
-0.5,40,68366.463394
12.1,27,68366.907592
9.5,40,68367.789338
12.2,29,68368.410032
12.2,24,68368.916002
10.9,33,68369.605633
-3.0,40,68370.487432
13.4,23,68371.099079
10.1,37,68372.001193
13.3,21,68372.411063
11.7,29,68373.054113
12.9,23,68373.634487
13.0,25,68374.209625
12.7,24,68374.765739
12.2,29,68375.371186
-0.0,40,68376.238143
13.8,21,68376.730282
12.5,25,68377.325776
10.5,35,68378.125595
13.7,19,68378.582567
11.9,28,68379.225673
11.2,34,68379.993375
10.9,33,68380.788179
11.8,31,68381.473812
10.7,34,68382.250001
12.6,27,68382.833021
12.7,24,68383.364173
10.8,36,68391.229174
12.7,24,68391.776964
13.1,22,68392.261663
12.7,24,68392.790475
12.5,25,68393.364072
13.2,24,68393.894024
12.4,28,68394.508945
13.4,23,68394.972516
14.0,20,68395.375635
10.0,40,68396.075257
11.7,29,68396.745774
-2.5,40,68397.712653
12.2,29,68398.482011
-0.5,40,68399.372707
11.5,30,68400.042909
13.6,22,68400.552266
12.0,30,68401.233044
12.7,24,68401.726127
-0.5,40,68402.642237
13.3,21,68403.081615
10.5,35,68403.85031
13.6,22,68404.336399
13.3,21,68404.790344
12.7,19,68405.198879
12.0,30,68405.859352
12.1,27,68406.437424
11.6,32,68407.141297
11.8,31,68407.623394
12.3,21,68408.103822
11.9,28,68408.759071
11.9,28,68409.345412
11.3,31,68410.006648
12.1,27,68410.587227
12.0,25,68411.121554
14.0,20,68411.623714
14.0,20,68412.077933
10.1,37,68419.149687
11.9,23,68419.689176
13.3,21,68420.196132
12.6,27,68420.808429
12.9,23,68421.353989
12.5,25,68421.915703
12.7,24,68422.481616
12.7,24,68423.02292
13.8,21,68423.490944
11.3,26,68424.120613
11.2,29,68424.748631
13.4,23,68425.286981
13.6,22,68425.777449
13.1,22,68426.237592
13.4,23,68426.694999
12.9,18,68427.186262
13.1,22,68427.657587
-0.0,40,68428.494467
13.4,23,68429.019983
13.3,21,68429.451488
11.6,32,68430.165951
11.7,29,68430.767195
13.3,21,68431.125146
12.2,24,68431.642422
11.0,35,68432.434738
14.0,20,68432.871551
11.8,31,68433.558804
12.5,25,68434.09386
12.5,20,68434.510496
12.7,24,68435.042937
12.8,26,68435.637061
10.9,33,68436.39221
9.6,37,68437.076702
11.1,32,68437.813623
13.2,19,68438.246239
12.9,23,68438.771045
10.3,36,68439.551116
12.6,22,68440.055589
13.5,20,68440.498263
11.4,33,68447.621156
10.9,33,68448.316399
11.4,28,68448.800498
12.1,22,68449.302673
11.5,30,68449.990212
10.9,33,68450.739189
12.1,27,68451.368382
11.5,30,68452.070661
13.8,21,68452.537765
13.8,21,68453.035761
14.6,17,68453.455262
11.4,33,68454.218421
12.3,26,68454.636525
12.8,26,68455.267032
13.1,22,68455.798921
12.3,26,68456.416527
12.7,24,68456.959721
12.0,30,68457.626869
13.5,20,68458.0735
13.6,22,68458.56868
10.8,31,68459.250931
11.9,23,68459.814789
11.2,34,68460.451462
10.6,37,68461.20554
12.3,21,68461.692376
13.5,20,68462.135598
12.3,26,68462.713732
12.2,29,68463.368492
-0.0,40,68464.258255
11.8,31,68464.953429
11.2,34,68465.700387
10.5,35,68466.302163
12.1,27,68466.841058
11.3,26,68467.465845
10.8,31,68468.214339
10.9,38,68469.130866
-3.0,40,68476.345082
-3.0,40,68477.118118
11.1,32,68477.781507
13.1,17,68478.114686
11.7,24,68478.733026
12.3,21,68479.3174
13.8,16,68479.744508
12.3,26,68480.326888
11.9,28,68480.957785
-0.0,40,68481.869026
13.7,19,68482.331866
11.7,29,68483.004131
11.5,30,68483.712765
-0.5,40,68484.478419
12.4,28,68485.176009
12.8,21,68485.650107
11.4,33,68486.331318
10.9,33,68487.010278
11.9,28,68487.622934
-0.0,40,68488.478747
-3.0,40,68489.309453
12.3,26,68489.695903
11.8,31,68490.405842
10.2,39,68491.268186
12.8,26,68491.835103
11.7,29,68492.509509
11.8,31,68493.154431
-0.0,40,68494.053984
10.5,35,68494.81589
10.9,33,68495.413203
9.7,39,68496.385921
12.8,26,68496.981754
13.5,20,68497.450773
12.7,24,68504.246676
10.3,36,68505.071384
10.3,31,68505.778238
12.2,29,68506.464264
12.1,22,68506.963155
13.2,24,68507.298482
10.9,33,68508.010569
11.7,29,68508.680038
11.8,31,68509.448541
10.9,33,68510.193686
13.8,21,68510.697019
11.1,32,68511.444155
10.9,33,68512.195714
12.9,23,68512.687212
13.1,22,68512.991902
14.0,20,68513.458365
13.8,21,68514.00206
13.6,22,68514.514085
12.3,26,68515.125772
-0.5,40,68516.074819
11.6,32,68516.860392
13.2,24,68517.389517
12.2,29,68518.065448
11.9,28,68518.64646
12.8,26,68519.060685
11.3,31,68519.731099
12.6,27,68520.346828
11.8,31,68521.048256
12.8,26,68521.677677
12.6,27,68522.292001
11.8,31,68522.972655
11.3,31,68523.724674
10.0,40,68524.582413
11.2,34,68525.155451
13.1,22,68525.635184
13.6,22,68526.059197
13.0,25,68533.000488
13.0,25,68533.602037
11.3,31,68534.274603
12.3,26,68534.85383
13.1,17,68535.216459
9.3,36,68535.957789
10.1,37,68536.715996
11.8,31,68537.437413
12.2,29,68538.089303
12.1,27,68538.684652
13.5,20,68539.135328
12.8,26,68539.732838
-0.5,40,68540.646657
13.7,19,68541.076656
12.8,26,68541.686826
14.0,20,68542.01435
12.8,26,68542.620833
12.2,29,68543.302644
11.4,28,68543.957984
11.8,31,68544.68506
12.6,27,68545.279751
12.3,26,68545.876711
12.5,25,68546.409035
10.1,37,68547.25651
12.6,27,68547.755745
11.3,31,68548.277212
12.0,30,68548.939701
-5.5,40,68549.884199
-4.0,40,68550.840912
-0.5,40,68551.78272
-0.0,40,68552.711892
11.7,29,68553.381555
12.5,25,68553.903496
10.5,35,68554.764506
11.7,29,68561.796382
11.7,29,68562.423928
11.0,35,68563.283268
11.3,36,68564.108284
12.4,28,68564.726991
12.9,23,68565.073764
10.0,40,68565.855147
13.1,22,68566.377433
13.1,22,68566.884916
12.1,27,68567.573752
-2.5,40,68568.500146
13.4,23,68569.00984
13.8,21,68569.487889
12.2,29,68570.201718
13.3,21,68570.782402
10.7,34,68571.608856
10.2,39,68572.499017
9.9,38,68573.338573
13.1,27,68573.928311
12.1,27,68574.5379
12.1,27,68575.151398
12.3,26,68575.724947
10.3,36,68576.548548
11.6,32,68577.294063
10.7,34,68578.087911
-0.5,40,68578.936006
12.8,26,68579.529932
-0.0,40,68580.424657
11.8,31,68581.183307
11.2,34,68582.046898
12.0,30,68582.700049
13.1,22,68583.163575
14.3,16,68583.55997
11.1,32,68590.42996
14.6,17,68590.77494
10.7,34,68591.549706
10.8,36,68592.360919
13.0,25,68592.873055
12.0,30,68593.549711
12.9,23,68594.034426
11.4,33,68594.799337
10.7,34,68595.49987
12.5,20,68595.923856
11.6,32,68596.615706
11.9,28,68597.251025
10.8,36,68598.062534
13.6,22,68598.582768
13.2,24,68599.101419
11.8,31,68599.81534
13.8,21,68600.284946
12.2,29,68601.044334
12.7,24,68601.550069
11.2,34,68602.363769
12.8,26,68603.021494
11.2,34,68603.834773
11.7,29,68604.509694
10.7,34,68605.251156
12.6,22,68605.744146
14.3,16,68606.092489
13.3,21,68606.578084
12.1,27,68607.253449
11.2,29,68607.873339
11.4,33,68608.594666
12.0,30,68609.250478
13.1,22,68609.802021
13.3,21,68610.26912
14.2,19,68610.680293
13.6,22,68611.14472
13.6,22,68611.673664
13.3,21,68612.257902
10.9,33,68620.207708
12.6,27,68620.780009
13.0,25,68621.293429
13.5,20,68621.754158
12.5,20,68622.180324
13.8,21,68622.609511
13.4,23,68623.110612
13.0,20,68623.553293
13.1,22,68623.995761
11.6,32,68624.63985
13.1,22,68625.103297
12.7,24,68625.632253
-0.0,40,68626.659041
9.9,38,68627.559848
13.3,21,68628.064313
-0.0,40,68629.020674
11.6,32,68629.762212
13.4,23,68630.321888
12.9,23,68630.774308
13.4,23,68631.332446
13.9,18,68631.736892
11.1,27,68632.323737
13.6,22,68632.827034
10.7,34,68633.583202
13.5,20,68634.031044
12.8,26,68634.616496
13.6,22,68635.103739
13.4,23,68635.643729
11.4,33,68636.355455
-0.5,40,68637.013313
-0.0,40,68637.884659
0.5,40,68638.839146
10.6,37,68639.715565
12.5,25,68640.335854
12.3,26,68640.907762
11.3,31,68641.618887
12.3,26,68642.17565
11.0,30,68649.049175
11.7,29,68649.708638
11.9,28,68650.333771
14.1,17,68650.713239
12.4,28,68651.362526
10.9,33,68652.1056
10.7,34,68652.820665
12.9,23,68653.303474
13.8,21,68653.760251
12.4,28,68654.293283
12.6,27,68654.872211
11.7,29,68655.547362
12.7,24,68656.113922
12.7,24,68656.643891
12.2,24,68657.215419
10.2,34,68658.007641
-3.0,40,68658.920457
11.7,29,68659.617882
10.7,34,68660.237815
11.9,28,68660.830492
12.8,26,68661.353371
13.1,22,68661.869327
13.6,22,68662.417781
12.7,24,68662.973422
9.7,39,68663.840919
13.0,25,68664.411403
13.1,22,68664.902864
13.8,21,68665.374323
11.7,29,68665.866829
13.6,22,68666.225417
12.8,26,68666.847846
12.7,24,68667.393906
11.2,34,68668.176296
14.1,17,68668.551866
12.1,27,68669.141875
11.8,31,68669.849666
13.1,22,68670.331118
11.9,28,68677.203558
13.0,25,68677.583501
13.1,22,68678.148896
13.8,21,68678.669883
13.2,24,68679.216466
13.8,21,68679.664342
13.3,21,68680.136068
11.2,34,68680.927349
12.0,30,68681.617893
-0.5,40,68682.520984
11.7,29,68683.185076
10.1,37,68683.869448
10.9,33,68684.662384
10.1,37,68685.396751
12.5,25,68685.935148
13.6,22,68686.405862
10.4,38,68687.294839
13.4,23,68687.759739
12.3,26,68688.319727
13.4,23,68688.873841
13.3,21,68689.350483
12.5,25,68689.8659
13.3,21,68690.436968
13.6,22,68690.978899
12.7,24,68691.534936
12.4,28,68692.182693
10.7,34,68693.044527
13.4,23,68693.556967
11.7,29,68694.264176
11.2,34,68695.043294
11.5,30,68695.694759
11.5,30,68696.392764
13.3,21,68696.857496
12.6,27,68697.478967
11.9,28,68698.063346
13.3,21,68698.470488
12.7,24,68698.979044
12.6,27,68705.928041
13.9,18,68706.29676
11.9,28,68706.865842
13.2,24,68707.312869
13.4,23,68707.912103
11.1,32,68708.700007
11.1,32,68709.423364
13.2,24,68710.000338
13.5,20,68710.569161
12.3,26,68711.157514
13.0,25,68711.728079
14.3,16,68712.069512
12.2,29,68712.684704
12.7,24,68713.077207
13.8,21,68713.572069
12.0,30,68714.331043
11.4,33,68715.056946
-3.0,40,68715.98894
13.1,22,68716.47495
9.9,38,68717.365193
13.6,22,68717.87988
14.0,20,68718.331968
11.7,29,68718.917758
12.3,26,68719.514974
12.0,30,68720.22241
13.9,18,68720.685175
12.3,26,68721.278866
12.9,23,68721.842172
13.4,18,68722.263338
11.9,28,68723.004446
13.1,22,68723.453809
14.4,18,68723.883267
12.5,25,68724.470441
13.5,20,68724.812342
11.7,29,68725.536326
10.6,37,68726.366998
13.2,24,68726.916249
14.2,19,68727.35795
13.0,25,68727.899752
13.1,22,68734.670969
12.6,27,68735.355506
-0.0,40,68736.328339
11.9,28,68736.85501
13.7,19,68737.291177
-0.0,40,68738.236204
11.3,36,68739.124355
13.4,23,68739.623545
12.6,27,68740.260746
10.9,33,68741.023654
13.1,22,68741.504929
10.0,40,68742.322004
11.0,35,68743.035048
12.8,26,68743.572337
11.0,35,68744.322084
11.9,28,68744.883536
11.9,28,68745.468551
13.5,20,68745.85872
11.4,33,68746.538732
12.1,27,68747.131336
14.4,18,68747.528257
10.9,33,68748.167696
14.1,17,68748.421846
-0.0,40,68749.337199
13.6,22,68749.862252
10.6,37,68750.751297
13.1,22,68751.236239
12.0,30,68751.907783
-0.5,40,68752.817404
10.9,33,68753.578146
13.1,22,68753.955386
13.7,19,68754.251018
11.7,29,68754.996964
-0.5,40,68755.958493
11.5,30,68763.006081
10.1,37,68763.90886
-0.5,40,68764.951771
11.7,24,68765.518636
13.4,23,68765.985423
11.2,34,68766.846496
13.4,23,68767.377246
13.8,21,68767.926553
13.8,21,68768.409244
13.4,23,68768.920919
13.3,21,68769.414621
12.5,25,68770.053921
12.6,27,68770.770218
11.6,32,68771.517165
11.3,31,68772.201608
11.1,32,68772.906625
12.2,29,68773.549924
13.2,24,68774.105658
12.7,24,68774.622974
11.1,32,68775.324003
-0.5,40,68776.219306
10.3,36,68777.031543
14.2,19,68777.45653
13.0,25,68778.021508
12.5,25,68778.563211
13.0,25,68779.108442
10.9,33,68779.813105
12.9,23,68780.357437
12.7,24,68780.933391
11.2,34,68781.638211
10.1,37,68782.470765
12.1,27,68783.086434
13.7,19,68783.490198
12.2,29,68784.215051
12.7,24,68784.776513
12.0,30,68785.505513
11.0,35,68792.65662
12.8,26,68793.326386
12.4,28,68794.051863
12.1,27,68794.54188
12.3,26,68794.985442
-0.5,40,68795.88599
11.1,32,68796.586475
11.1,32,68797.291656
11.4,33,68798.05224
12.6,27,68798.638321
12.6,27,68799.239637
13.1,27,68799.846367
13.2,24,68800.389081
10.3,36,68801.11902
13.1,22,68801.608369
12.1,27,68802.203996
10.2,39,68803.065232
13.2,24,68803.590336
9.9,38,68804.451545
-0.5,40,68805.360384
11.3,31,68806.049536
13.7,19,68806.458343
14.1,17,68806.685341
11.1,32,68807.309395
13.5,20,68807.776627
11.7,29,68808.403208
12.7,24,68808.989026
10.5,35,68809.782703
10.1,37,68810.60015
11.3,31,68811.308993
10.9,33,68812.063995
10.1,37,68812.677684
13.4,23,68813.087067
10.5,35,68813.876976
-0.5,40,68821.197554
12.1,27,68821.810283
13.1,22,68822.307851
12.6,27,68822.929309
11.4,33,68823.647406
12.9,23,68824.155258
12.9,23,68824.470965
9.5,40,68825.29721
-4.5,40,68826.233915
12.2,29,68826.909873
11.7,29,68827.720532
11.0,35,68828.54628
12.3,26,68829.169459
12.6,27,68829.839294
12.1,32,68830.525527
13.6,22,68830.97531
11.5,30,68831.73961
10.5,35,68832.54937
13.6,22,68833.043648
11.6,32,68833.714614
12.8,26,68834.261112
11.3,31,68834.979708
12.5,25,68835.581865
13.0,25,68836.146231
12.0,30,68836.897886
10.2,39,68837.930142
13.1,22,68838.440404
12.2,29,68839.134408
11.7,29,68839.794016
11.6,32,68840.559455
11.7,29,68841.254428
13.8,21,68841.738563
10.9,33,68842.453409
13.5,20,68842.839345
11.7,29,68849.745518
12.6,27,68850.352753
11.9,28,68851.030073
12.2,24,68851.537638
11.9,28,68852.295389
12.8,26,68852.96231
13.2,19,68853.390712
-2.5,40,68854.321914
12.5,25,68854.750134
11.7,29,68855.484559
11.2,34,68856.336039
13.6,22,68856.852356
10.9,33,68857.638122
13.1,22,68858.163929
13.8,21,68858.643605
12.1,22,68859.166939
-0.5,40,68860.094812
12.3,26,68860.450856
13.2,24,68860.961035
13.7,19,68861.382408
11.4,33,68862.189719
11.9,33,68862.953425
-0.0,40,68863.866641
-0.0,40,68864.842652
12.6,27,68865.470778
11.7,29,68866.070747
10.3,36,68866.815406
12.1,27,68867.457147
12.6,27,68868.065615
11.7,29,68868.727747
11.2,34,68869.474198
12.9,23,68869.981736
11.8,31,68870.726697
12.5,25,68871.274168
11.9,23,68871.780744
12.9,23,68872.258159
11.7,29,68879.885683
11.5,30,68880.546508
13.0,25,68881.147141
12.5,25,68881.71882
12.3,26,68882.266888
12.4,28,68882.883742
13.6,22,68883.424321
13.2,24,68883.955764
12.1,27,68884.668298
11.4,33,68885.419916
12.9,23,68885.92136
12.3,26,68886.555845
12.8,26,68887.089731
12.4,28,68887.729613
12.0,30,68888.464925
13.4,23,68888.982866
10.8,36,68889.740085
12.6,27,68890.381945
12.1,27,68890.971247
12.6,27,68891.590199
12.0,30,68892.228681
10.3,31,68892.931355
13.3,21,68893.40889
11.1,32,68894.129942
9.7,39,68895.00739
9.9,38,68895.864643
12.3,26,68896.549391
-0.5,40,68897.499994
11.6,32,68898.234953
-3.0,40,68899.182124
10.1,37,68900.017949
13.5,20,68900.473086
10.5,35,68901.234879
11.2,34,68902.087253
-0.0,40,68909.366724
-0.5,40,68910.246948
-0.0,40,68911.210042
10.5,35,68912.074898
12.4,28,68912.683808
13.1,22,68913.205114
12.0,30,68913.790226
13.2,24,68914.319595
12.2,29,68915.006284
12.6,27,68915.649758
13.2,24,68916.212676
13.2,24,68916.731336
12.7,24,68917.291363
13.3,21,68917.777614
11.9,28,68918.420187
12.9,23,68918.979852
11.1,32,68919.537773
13.7,14,68919.892589
12.8,26,68920.533546
12.5,25,68921.091303
13.2,24,68921.669517
13.1,22,68922.186433
12.2,29,68922.866242
13.1,22,68923.358462
13.3,21,68923.849858
12.5,25,68924.451424
13.8,21,68924.946237
11.9,28,68925.463893
10.4,38,68926.357986
11.2,34,68927.154086
11.5,35,68927.990656
13.4,23,68928.544758
11.6,32,68929.291013
12.1,27,68929.894175
-4.0,40,68930.803524
11.8,31,68931.497676
10.8,36,68938.636947
11.1,27,68939.220299
13.2,24,68939.746003
12.2,29,68940.427378
13.5,20,68940.84057
12.1,27,68941.42503
12.9,23,68941.933802
13.5,20,68942.376477
13.3,21,68942.793557
12.3,26,68943.310139
11.2,34,68944.139392
10.2,39,68945.010813
11.8,31,68945.844078
11.9,28,68946.508818
12.8,26,68947.082538
12.2,24,68947.65393
11.3,31,68948.310866
11.8,26,68948.757476
12.0,30,68949.417242
11.4,33,68950.113855
12.4,28,68950.684757
12.3,26,68951.290682
12.7,24,68951.825154
13.4,23,68952.32217
12.3,26,68952.910959
12.5,25,68953.497074
12.1,27,68954.080774
12.1,22,68954.553915
13.0,25,68955.145911
12.0,30,68955.81118
12.8,26,68956.401378
13.3,21,68956.872653
11.2,34,68957.593741
10.1,37,68958.316065
13.5,20,68958.766309
12.7,24,68959.30304
12.7,24,68959.809861
10.1,37,68966.943987
13.1,17,68967.278707
13.6,22,68967.762304
12.9,23,68968.243265
12.9,23,68968.765786
12.0,30,68969.450718
12.4,23,68969.997397
12.1,27,68970.671438
13.8,21,68971.190233
10.8,36,68971.984614
11.9,28,68972.596261
11.6,32,68973.349878
11.0,35,68974.119238
9.9,38,68974.973884
11.1,32,68975.703174
14.0,20,68976.160755
13.5,20,68976.616676
14.0,20,68977.084896
12.3,26,68977.686155
12.5,25,68978.169993
11.6,32,68978.857872
14.1,17,68979.238491
12.9,23,68979.777772
12.6,27,68980.371925
11.1,32,68981.083173
10.9,33,68981.814016
12.8,26,68982.396986
12.5,25,68983.024857
12.0,30,68983.767607
12.9,23,68984.18521
12.0,25,68984.746805
13.0,25,68985.319478
12.4,28,68985.977214
14.5,15,68986.325467
13.6,22,68986.869518
12.5,25,68987.439537
14.1,17,68987.866684
12.3,26,68988.431979
11.7,29,68995.419635
12.5,25,68995.972665
9.7,39,68996.911005
13.5,20,68997.37295
10.7,39,68998.313462
10.9,33,68999.017281
13.3,21,68999.467372
13.4,23,68999.940096
9.9,38,69000.748927
12.2,29,69001.278775
11.4,33,69001.873561
10.5,35,69002.700727
12.5,25,69003.28257
13.1,22,69003.827057
-0.5,40,69004.741493
11.7,29,69005.401104
10.9,33,69006.157363
12.2,29,69006.799961
10.5,35,69007.358536
14.0,20,69007.774271
12.1,27,69008.401842
12.1,27,69009.035969
13.6,22,69009.56879
11.9,28,69010.269313
11.9,28,69010.932966
11.7,29,69011.575394
11.6,32,69012.325826
10.6,37,69013.095738
12.2,29,69013.526333
14.0,20,69013.995253
12.8,26,69014.599919
11.9,28,69015.294983
14.1,17,69015.715569
-0.0,40,69016.667595
-0.5,40,69023.918227
12.0,30,69024.626189
13.4,23,69025.022137
13.3,21,69025.361144
11.3,31,69026.066872
13.1,22,69026.612351
13.5,20,69027.049732
13.1,22,69027.508931
11.7,24,69028.063746
-0.0,40,69028.944141
10.1,32,69029.666425
10.9,33,69030.370349
10.3,36,69031.140173
12.7,24,69031.713076
-0.0,40,69032.554513
12.7,24,69033.097386
14.1,22,69033.629332
12.0,30,69034.295173
12.6,27,69034.890664
11.4,33,69035.60015
10.7,34,69036.359965
10.9,33,69037.099605
13.1,22,69037.670457
12.0,30,69038.358686
12.4,28,69038.996874
10.6,37,69039.901511
-0.5,40,69040.766816
11.9,28,69041.385734
11.2,34,69042.173862
-0.0,40,69042.820028
12.6,27,69043.378381
13.1,22,69043.860447
12.9,23,69044.430058
12.5,20,69044.89156
12.7,24,69045.511945
12.0,30,69052.520875
13.9,18,69052.952852
12.9,23,69053.467327
10.9,28,69054.025435
12.4,28,69054.475874
11.5,30,69055.189317
12.7,24,69055.726366
11.9,28,69056.357822
13.0,25,69056.875319
11.0,30,69057.560235
13.9,18,69057.965477
13.5,20,69058.379513
12.5,25,69058.924862
12.8,26,69059.521351
14.1,17,69059.89316
12.5,25,69060.442487
12.5,25,69060.812906
12.5,25,69061.336075
10.5,35,69062.215717
12.6,27,69062.873283
12.6,27,69063.476461
12.1,27,69064.137873
-0.5,40,69065.149077
10.9,33,69065.876696
13.0,25,69066.391435
-0.0,40,69067.241572
12.3,26,69067.848287
11.1,32,69068.537645
9.5,40,69069.42269
12.3,26,69070.0294
11.8,31,69070.71611
12.4,28,69071.359631
12.7,24,69071.912972
12.9,23,69072.474641
13.6,22,69073.012881
12.0,30,69073.663395
12.3,26,69074.347311
10.7,34,69081.415432
12.1,27,69082.110412
14.0,20,69082.578863
11.8,31,69083.257053
13.5,20,69083.664826
12.7,24,69084.019135
-0.5,40,69084.939267
13.3,21,69085.436563
14.0,20,69085.934109
11.6,32,69086.697929
13.5,20,69087.16092
11.7,29,69087.825131
12.8,26,69088.419672
13.4,23,69088.902928
12.6,27,69089.533857
10.7,39,69090.193119
11.5,30,69090.841816
11.6,32,69091.582262
-0.5,40,69092.573267
12.9,23,69093.057408
11.6,32,69093.759071
12.5,25,69094.335305
11.4,33,69095.178097
12.1,27,69095.676738
13.9,18,69095.918148
10.5,35,69096.804468
14.0,20,69097.220501
12.3,26,69097.822065
14.6,17,69098.197592
12.8,26,69098.792553
13.3,21,69099.297068
13.3,21,69099.782859
11.4,33,69100.559563
12.6,27,69101.170751
11.4,33,69101.753553
10.0,40,69102.752753
13.6,22,69110.405623
11.4,33,69111.124806
13.7,19,69111.540676
13.3,21,69112.02309
11.3,31,69112.685488
11.5,30,69113.243255
12.3,26,69113.577339
12.1,27,69114.162258
10.7,39,69115.090556
-4.0,40,69116.014437
13.6,22,69116.505358
13.5,20,69116.959422
12.9,23,69117.485527
13.4,23,69117.997992
10.8,36,69118.869997
13.3,21,69119.335924
12.6,27,69119.90463
14.1,22,69120.444785
13.5,20,69120.909864
12.7,24,69121.448035
10.5,30,69122.113142
12.3,26,69122.689604
12.9,28,69123.330804
12.3,26,69123.94859
11.1,32,69124.694326
12.7,24,69125.145061
11.5,30,69125.657775
12.2,29,69126.316938
10.9,28,69126.911569
10.3,36,69127.728364
13.5,20,69128.178977
12.2,29,69128.842319
13.4,23,69129.37202
12.5,25,69129.962162
12.7,24,69130.483322
11.8,31,69131.035377
12.0,30,69131.5852
11.3,31,69138.6517
11.8,31,69139.394756
11.0,35,69140.148033
11.3,31,69140.826898
13.4,23,69141.357164
12.8,26,69141.897233
12.1,27,69142.484368
10.9,33,69143.053582
11.7,24,69143.533327
12.5,25,69144.162592
-0.0,40,69145.061023
