#{"t_start": 1758330933.84968, "env_id": null}
r,l,t
12.5,25,68124.109571
10.5,35,68131.115083
11.9,28,68131.804698
12.4,28,68132.469542
13.2,24,68132.942166
10.9,33,68133.725759
13.9,18,68134.15643
13.8,21,68134.696331
13.5,20,68135.135622
13.1,22,68135.663192
12.7,24,68136.211917
12.6,27,68136.802918
13.3,21,68137.281952
14.5,15,68137.617342
-0.5,40,68138.43376
10.4,38,68139.295962
12.7,24,68139.885332
13.6,22,68140.375777
13.7,19,68140.803242
14.2,19,68141.208956
13.9,18,68141.64114
12.9,18,68142.100606
12.1,27,68142.725136
11.3,26,68143.317126
12.0,30,68143.956006
13.5,15,68144.160128
11.7,29,68144.76975
10.6,37,68145.558017
13.4,23,68146.058087
12.2,29,68146.715537
12.2,29,68147.348748
9.5,40,68148.273311
11.9,23,68148.810968
11.9,28,68149.421314
12.7,24,68149.895448
12.5,25,68150.266986
14.2,19,68150.703488
13.4,23,68151.21724
12.2,29,68151.9267
11.8,31,68152.662896
13.1,22,68153.170621
14.1,17,68160.490631
13.2,24,68160.998156
13.1,22,68161.408493
10.5,35,68162.099158
12.1,27,68162.714588
13.6,22,68163.152449
11.9,28,68163.785089
13.2,24,68164.334531
13.6,22,68164.809335
13.7,19,68165.249998
13.0,25,68165.862955
13.8,21,68166.323658
12.1,22,68166.810421
12.5,25,68167.339767
13.1,22,68167.851802
13.1,22,68168.343152
13.6,22,68168.860546
11.1,32,68169.583608
13.1,22,68170.064073
13.5,20,68170.492696
12.0,30,68171.164197
13.6,22,68171.622743
11.9,28,68172.274602
13.4,23,68172.773349
13.5,20,68173.227145
13.0,25,68173.818034
13.1,22,68174.292006
12.8,26,68174.867942
10.1,37,68175.681841
11.3,31,68176.393542
11.7,29,68177.0324
-0.0,40,68177.909199
12.5,25,68178.434015
13.3,21,68178.924366
12.7,24,68179.540179
10.9,33,68180.302022
10.9,33,68181.062406
12.1,27,68181.671322
-0.0,40,68188.754799
12.5,25,68189.329324
13.1,22,68189.787297
12.7,24,68190.384553
11.3,31,68191.069937
11.3,31,68191.764274
11.9,28,68192.368765
11.3,26,68192.926572
11.0,35,68193.726483
11.7,29,68194.391805
11.1,32,68195.144982
12.3,26,68195.776957
12.6,27,68196.388196
12.9,23,68196.721994
13.2,24,68197.343037
12.9,23,68197.903457
12.9,23,68198.422497
12.7,24,68198.982955
13.2,24,68199.52274
13.6,22,68199.999489
13.1,22,68200.496738
11.7,29,68201.150876
13.5,20,68201.578359
13.8,21,68202.023639
13.1,22,68202.491304
12.3,26,68203.119482
12.3,26,68203.693876
12.6,27,68204.273761
13.1,22,68204.769629
13.8,21,68205.229679
13.2,24,68205.763631
11.0,35,68206.489051
12.2,29,68207.151179
13.2,24,68207.723279
11.5,30,68208.280063
12.0,30,68208.948737
10.7,34,68209.833829
11.7,29,68210.495026
12.5,25,68211.032847
12.2,29,68217.713096
13.2,24,68218.354068
12.9,23,68218.88924
13.2,19,68219.360837
11.4,33,68219.830893
11.7,29,68220.559259
12.1,22,68221.105082
12.2,29,68221.802197
12.8,26,68222.379251
11.7,29,68223.00342
13.4,23,68223.534069
13.0,25,68224.185834
12.5,25,68224.762316
10.6,37,68225.48673
11.9,28,68226.033295
12.7,24,68226.575054
11.2,34,68227.385907
13.0,25,68228.08895
11.8,31,68228.791197
11.8,31,68229.470803
11.2,34,68230.231548
11.0,35,68230.974332
11.9,28,68231.518917
13.6,22,68231.96337
12.5,25,68232.528846
12.4,28,68233.195197
13.3,21,68233.718619
12.1,27,68234.383249
12.3,26,68235.009728
14.1,17,68235.418108
13.7,19,68235.825876
11.9,28,68236.526721
12.9,23,68237.142101
13.9,18,68237.512102
13.0,25,68238.081238
13.2,24,68238.629405
12.9,23,68239.23766
12.6,27,68239.858288
13.2,24,68246.782891
11.1,32,68247.536458
13.3,21,68248.02636
12.4,23,68248.529609
13.7,19,68248.935889
12.6,27,68249.356555
13.5,20,68249.805398
12.5,25,68250.363089
13.8,21,68250.830078
12.5,25,68251.37219
13.0,25,68251.918314
12.2,29,68252.512088
12.5,25,68253.08101
13.7,19,68253.504922
-0.0,40,68254.424873
13.9,18,68254.82258
12.7,24,68255.146915
13.1,22,68255.593806
13.5,20,68256.064354
11.3,31,68256.772867
12.1,27,68257.390843
12.7,24,68257.9421
12.1,27,68258.532317
11.9,28,68259.183615
11.9,28,68259.788481
10.9,33,68260.550252
12.7,24,68260.936346
13.1,22,68261.334491
12.1,22,68261.857653
13.1,22,68262.363748
11.3,31,68263.026675
10.7,29,68263.629205
14.0,20,68264.084396
12.9,23,68264.561974
12.5,25,68265.138408
13.4,23,68265.666864
13.6,22,68266.124624
10.4,38,68266.873208
13.5,20,68267.153255
13.5,20,68267.584895
12.9,23,68274.428484
12.8,21,68274.954325
13.6,22,68275.447497
13.7,19,68275.860248
12.3,26,68276.466513
12.3,26,68277.032912
13.0,20,68277.511019
12.5,25,68278.094299
11.7,29,68278.68011
12.3,26,68279.30276
12.1,27,68279.8947
11.6,27,68280.485883
11.1,32,68281.263861
11.9,28,68281.956185
11.9,28,68282.561497
11.5,30,68283.207921
13.7,19,68283.638642
12.6,27,68284.324235
11.9,28,68284.983955
12.5,25,68285.545498
12.5,25,68286.129431
12.7,24,68286.661209
12.6,27,68287.229336
13.1,22,68287.716219
9.7,39,68288.596411
13.2,24,68289.166048
13.0,25,68289.770376
12.5,25,68290.328781
12.3,26,68290.89461
12.7,24,68291.4456
11.6,32,68292.208164
11.7,29,68292.913352
11.3,31,68293.639215
13.3,21,68294.145828
12.4,28,68294.816298
12.2,29,68295.483825
12.7,24,68296.052228
13.4,23,68296.535164
13.5,20,68296.99339
12.5,20,68303.738352
11.8,31,68304.572882
10.9,33,68305.462432
10.8,36,68306.333153
13.3,21,68306.785777
10.7,34,68307.510476
13.3,21,68307.943195
12.5,20,68308.260329
14.0,20,68308.719276
12.7,24,68309.254744
12.3,26,68309.837427
13.4,23,68310.379428
13.3,21,68310.921865
9.9,33,68311.692936
13.5,20,68312.158438
-5.0,40,68313.051852
11.3,31,68313.702393
13.0,25,68314.097312
13.3,21,68314.571724
13.3,21,68315.04844
-4.0,40,68315.969233
13.5,20,68316.440835
14.0,20,68316.915859
10.8,36,68317.750852
12.9,23,68318.258187
-4.5,40,68319.103864
9.9,38,68319.853439
13.1,22,68320.379114
10.4,33,68321.119359
12.0,25,68321.65084
12.3,26,68322.243536
10.1,37,68323.097471
11.2,34,68323.851508
11.1,32,68324.581364
13.1,22,68325.063453
13.7,19,68325.411771
12.9,23,68332.371252
13.7,19,68332.828442
13.5,20,68333.275174
13.1,22,68333.826074
12.3,26,68334.442021
11.8,31,68335.149223
12.1,27,68335.748089
13.3,26,68336.286892
14.6,17,68336.665845
10.1,37,68337.282328
13.1,22,68337.7712
11.5,30,68338.478539
13.6,22,68339.002046
12.3,26,68339.616134
11.9,28,68340.282325
14.0,20,68340.7727
13.7,19,68341.210732
10.8,36,68342.070296
13.1,22,68342.564506
12.9,23,68343.0797
-0.5,40,68343.903486
12.3,26,68344.496831
13.3,21,68344.95371
10.5,35,68345.778885
11.5,30,68346.509241
13.3,21,68347.04126
12.9,23,68347.578146
13.0,25,68348.158741
11.6,32,68348.901039
11.5,30,68349.474922
11.3,31,68350.210566
11.6,32,68350.955873
11.8,31,68351.688438
-4.5,40,68352.638618
12.9,18,68353.031759
12.3,26,68353.586006
13.1,22,68354.088827
11.1,32,68354.780462
13.1,22,68361.605378
12.9,23,68362.143878
13.5,20,68362.64508
12.1,27,68363.270972
14.4,18,68363.688067
12.9,23,68364.219469
11.5,30,68364.896829
13.2,24,68365.428092
13.8,21,68365.910398
13.1,22,68366.351839
11.5,30,68366.8088
13.0,25,68367.431701
13.6,22,68367.837163
12.9,28,68368.45366
12.0,30,68369.0796
13.2,24,68369.577465
13.7,19,68369.964735
12.4,28,68370.633492
14.0,20,68371.164642
13.1,22,68371.700547
11.7,29,68372.327945
12.7,24,68372.826746
11.6,32,68373.631415
13.5,20,68374.079811
13.4,23,68374.607539
12.7,24,68375.129299
12.1,27,68375.720201
14.0,20,68376.138066
12.0,30,68376.833699
12.9,18,68377.272977
-0.5,40,68378.182801
-3.0,40,68379.117951
11.3,31,68379.82563
13.1,22,68380.361692
11.7,29,68381.030391
10.9,33,68381.765277
13.1,22,68382.268561
11.0,35,68383.038194
12.3,26,68383.608867
13.8,21,68391.123958
12.8,26,68391.721864
13.9,18,68392.111221
12.2,29,68392.762456
12.2,24,68393.309358
11.8,31,68394.006679
12.8,26,68394.564622
12.1,22,68394.999866
12.5,25,68395.513871
13.9,18,68395.806534
13.8,21,68396.219872
11.7,29,68396.924844
12.1,27,68397.534557
10.3,36,68398.482549
10.2,39,68399.344038
12.9,23,68399.85155
9.7,39,68400.776697
10.7,34,68401.488195
13.8,21,68401.959092
14.2,19,68402.379994
12.4,28,68402.989404
13.9,18,68403.364179
12.1,27,68403.978795
11.8,31,68404.644353
13.1,22,68405.126448
12.5,25,68405.663335
12.0,25,68406.22495
11.9,28,68406.827563
13.4,23,68407.283568
13.2,24,68407.652278
13.2,24,68408.218765
13.8,21,68408.702688
12.9,23,68409.197189
13.8,21,68409.625581
13.4,23,68410.122895
12.3,26,68410.678767
12.1,22,68411.165214
12.9,23,68411.727932
13.0,25,68412.296704
13.2,24,68419.070807
12.1,27,68419.706187
13.8,21,68420.21028
14.1,17,68420.594964
13.0,25,68421.203512
12.8,26,68421.780146
12.8,26,68422.375772
13.4,23,68422.90348
13.5,20,68423.347129
10.9,33,68424.143629
14.1,17,68424.510128
13.5,20,68424.941723
12.5,25,68425.538858
11.7,29,68426.148245
12.2,29,68426.740431
12.1,27,68427.427246
13.1,22,68427.893151
13.6,22,68428.341674
12.5,25,68428.906337
12.8,26,68429.442993
11.5,30,68430.108257
10.9,33,68430.78804
11.7,24,68431.214953
12.1,27,68431.797665
13.7,19,68432.24246
12.6,22,68432.73524
13.5,20,68433.203187
11.8,31,68433.851664
11.2,34,68434.568337
13.1,22,68435.063866
11.8,31,68435.762239
13.8,21,68436.248551
11.9,33,68436.866455
11.5,30,68437.536652
11.7,29,68438.192551
10.6,37,68439.038719
12.1,27,68439.629492
10.3,31,68440.315428
-0.5,40,68447.592571
10.5,35,68448.3164
14.2,19,68448.617378
12.8,26,68449.211304
12.8,26,68449.795046
12.4,28,68450.439289
13.0,20,68450.905077
12.6,27,68451.527725
13.0,20,68452.000262
13.7,19,68452.408672
12.7,24,68452.983564
12.7,24,68453.594199
12.7,24,68454.139396
9.5,40,68454.868822
13.7,19,68455.334381
13.2,24,68455.920539
12.3,26,68456.512376
12.9,23,68457.039068
14.0,20,68457.485962
11.9,28,68458.118271
11.9,28,68458.746333
13.8,21,68459.196475
13.4,23,68459.761687
12.2,24,68460.259803
14.1,17,68460.495796
12.9,23,68460.988837
14.2,19,68461.4282
10.3,36,68462.24142
9.5,40,68463.119402
12.5,25,68463.722376
12.0,30,68464.362555
13.1,22,68464.857862
12.7,24,68465.395721
13.6,22,68465.888854
13.1,22,68466.217565
14.1,17,68466.481898
13.0,25,68467.086576
12.0,30,68467.798815
12.0,25,68468.393759
13.2,19,68468.874431
12.9,23,68469.390971
11.8,31,68476.409019
12.3,26,68476.927655
12.0,30,68477.542563
12.5,25,68477.964252
13.9,18,68478.468344
12.9,23,68479.060354
11.9,28,68479.809872
11.9,23,68480.326326
12.9,23,68480.842494
12.7,24,68481.380989
12.9,28,68482.037791
13.0,25,68482.623181
12.9,23,68483.181655
13.3,21,68483.66733
13.3,21,68484.016353
12.3,26,68484.588082
14.4,18,68485.049398
13.1,22,68485.536977
13.3,21,68485.996156
13.3,21,68486.409803
13.1,22,68486.868589
11.2,34,68487.614723
12.1,27,68488.202672
12.6,27,68488.74579
13.1,22,68489.20794
12.4,28,68489.652995
10.9,28,68490.286696
12.3,21,68490.749642
12.3,26,68491.330754
13.1,22,68491.806704
12.6,27,68492.430857
12.9,23,68492.902823
11.9,28,68493.537739
11.5,30,68494.187057
14.5,15,68494.512725
13.5,20,68494.96387
12.3,26,68495.402011
12.1,27,68496.068446
13.5,20,68496.56556
13.1,22,68497.060483
12.7,24,68497.63816
12.1,27,68504.502608
13.4,23,68505.017613
12.5,25,68505.60442
12.7,24,68506.156877
12.7,24,68506.697747
12.9,23,68507.121138
12.4,28,68507.601426
12.1,27,68508.260659
12.5,25,68508.8407
12.9,18,68509.279069
10.6,37,68510.11423
13.1,17,68510.52912
10.2,39,68511.441295
11.5,30,68512.125043
10.5,35,68512.796615
13.4,23,68513.169456
12.7,24,68513.801116
13.1,22,68514.342813
13.7,19,68514.79217
10.9,33,68515.579339
13.0,25,68516.188793
12.2,29,68516.877607
13.6,22,68517.360949
12.9,23,68517.894882
12.0,30,68518.562506
13.1,22,68518.862356
-0.0,40,68519.726046
12.5,25,68520.292155
14.7,14,68520.629824
13.3,21,68521.093663
12.1,27,68521.742042
11.5,30,68522.419429
13.1,22,68522.890122
12.5,25,68523.492352
13.4,23,68524.063411
13.6,22,68524.509419
12.5,25,68524.875431
12.3,26,68525.426567
10.9,33,68532.486452
12.9,23,68532.996567
13.5,20,68533.479015
12.7,24,68534.018958
13.3,21,68534.472829
12.7,24,68534.992561
12.2,29,68535.634236
12.7,24,68536.107095
11.4,28,68536.658135
10.9,33,68537.431751
12.7,24,68537.964837
12.1,22,68538.454712
11.9,28,68539.081039
11.9,23,68539.603605
12.7,24,68540.161204
13.7,19,68540.589724
11.4,33,68541.379845
13.1,22,68541.845475
13.6,22,68542.175186
14.2,19,68542.702506
9.7,39,68543.600995
12.3,26,68544.21467
12.2,29,68544.87498
11.8,31,68545.579678
13.9,18,68545.983156
14.1,17,68546.338778
11.9,28,68546.983781
12.1,27,68547.573061
12.5,25,68547.922032
12.6,27,68548.481741
13.9,18,68548.866378
13.5,20,68549.35544
12.6,27,68549.974509
13.5,20,68550.432851
12.0,30,68551.162283
10.3,36,68552.009844
10.4,38,68552.906325
11.5,30,68553.546997
12.3,26,68554.168354
12.5,25,68561.143204
10.1,37,68561.966483
13.7,19,68562.368862
12.1,27,68563.000459
13.6,22,68563.551135
11.6,32,68564.283133
13.9,18,68564.673086
13.2,24,68565.045541
12.3,21,68565.419118
12.4,28,68566.018627
12.6,27,68566.662871
11.9,28,68567.388764
12.3,26,68567.968512
11.7,29,68568.652556
14.2,19,68569.07659
12.3,26,68569.667702
12.2,29,68570.448531
13.8,21,68570.971532
13.5,20,68571.431192
13.8,21,68571.996755
12.7,24,68572.500159
13.7,19,68572.909045
14.0,20,68573.357088
-0.5,40,68574.218787
11.0,35,68575.041388
13.3,21,68575.499018
10.9,28,68576.133084
12.3,26,68576.734152
12.3,26,68577.341057
10.5,30,68578.03303
-0.5,40,68578.883593
-4.5,40,68579.775752
12.3,26,68580.369477
13.1,22,68580.928097
13.5,20,68581.402433
13.5,20,68581.916552
13.4,23,68582.428212
13.2,24,68582.949716
11.9,28,68583.581653
13.8,21,68590.220076
10.9,33,68590.923748
12.7,24,68591.465428
12.8,26,68592.057868
13.6,22,68592.541767
13.5,20,68592.964653
12.2,29,68593.611358
12.3,26,68594.158256
11.5,30,68594.863734
12.5,25,68595.390497
12.1,27,68595.939835
-0.5,40,68596.81267
-0.0,40,68597.723994
13.2,24,68598.270616
14.0,20,68598.724794
12.8,26,68599.295141
13.4,23,68599.828035
12.5,20,68600.284275
12.2,29,68601.048332
12.6,27,68601.642127
12.9,18,68602.058883
12.2,29,68602.753764
12.1,27,68603.419393
12.4,28,68604.083608
11.8,31,68604.796972
12.2,29,68605.428772
10.7,34,68606.178092
11.5,30,68606.875036
13.1,22,68607.397624
12.9,23,68607.912639
12.9,23,68608.414397
14.2,19,68608.828864
13.5,20,68609.266344
14.0,20,68609.773948
13.1,22,68610.262712
11.9,28,68610.87004
13.9,18,68611.261709
12.3,26,68611.951565
10.9,33,68612.705352
12.6,27,68620.538698
11.7,29,68621.129479
12.4,28,68621.749622
13.5,20,68622.17448
12.4,28,68622.759356
12.7,24,68623.276434
-3.0,40,68624.100308
11.7,29,68624.678675
11.4,33,68625.417979
11.2,34,68626.270095
10.1,37,68627.172902
10.7,34,68627.956448
13.8,21,68628.489462
10.3,36,68629.291994
-0.5,40,68630.265566
12.1,27,68630.782036
12.2,29,68631.501948
11.7,29,68632.15163
13.1,22,68632.637665
11.9,28,68633.273638
11.5,30,68633.926851
12.1,27,68634.538552
10.5,35,68635.336158
11.1,32,68636.070105
13.2,24,68636.482549
12.4,28,68636.958711
12.4,28,68637.569339
11.9,28,68638.23957
12.7,24,68638.786627
14.0,20,68639.234482
14.0,20,68639.737159
12.7,24,68640.330813
11.9,28,68640.963355
12.9,23,68641.481774
12.2,29,68642.116601
13.4,23,68648.817962
10.7,34,68649.589499
10.3,31,68650.27762
-3.0,40,68651.186564
12.7,24,68651.735584
11.3,31,68652.408185
13.0,25,68652.93937
11.2,29,68653.577025
13.1,22,68653.983245
12.7,24,68654.474657
13.2,24,68655.026611
12.7,24,68655.564755
10.9,33,68656.335475
13.5,20,68656.781777
12.2,29,68657.471642
13.1,17,68657.86308
11.5,30,68658.557802
10.5,35,68659.34153
13.1,22,68659.861688
10.7,29,68660.391166
-3.5,40,68661.193728
12.1,27,68661.811477
12.9,23,68662.38941
-4.0,40,68663.29998
10.6,37,68664.136114
12.7,24,68664.67527
12.2,29,68665.321395
13.5,20,68665.697719
12.8,26,68666.066066
12.2,29,68666.752142
11.1,32,68667.504201
13.4,23,68668.008187
11.9,28,68668.638931
11.9,28,68669.225463
12.0,30,68669.921065
10.5,35,68676.974403
11.8,31,68677.470592
9.7,39,68678.438836
11.0,35,68679.256672
11.8,31,68679.931496
11.7,29,68680.611133
13.6,22,68681.100346
13.5,20,68681.561531
11.7,29,68682.229267
11.6,32,68682.951756
11.5,30,68683.463654
12.6,27,68684.075569
11.6,32,68684.831578
-3.0,40,68685.655849
11.3,31,68686.314823
12.5,25,68686.913115
-3.0,40,68687.750103
12.9,18,68688.124419
11.7,29,68688.818727
14.4,18,68689.242274
13.0,25,68689.744859
13.4,23,68690.354284
13.5,20,68690.86009
13.7,19,68691.301573
12.6,27,68691.907569
13.1,22,68692.443732
9.5,40,68693.411223
13.5,20,68693.878806
11.0,35,68694.713737
12.1,27,68695.318864
13.6,22,68695.819173
12.6,27,68696.433607
14.4,18,68696.829057
13.3,21,68697.31859
11.5,30,68697.948679
12.0,30,68698.549386
11.6,32,68705.622401
12.6,27,68706.145737
11.3,31,68706.808349
13.4,18,68707.096444
12.5,25,68707.741413
12.5,25,68708.387256
13.1,22,68708.888476
9.5,40,68709.821203
13.0,25,68710.494736
13.1,27,68711.103561
13.2,24,68711.649391
13.1,22,68712.13542
12.1,27,68712.68383
12.0,30,68713.250954
13.0,25,68713.845911
12.3,26,68714.493179
9.9,38,68715.334834
-3.0,40,68716.256253
12.2,29,68716.892534
13.2,24,68717.479078
13.1,17,68717.878042
12.5,25,68718.430142
11.1,32,68719.093628
-4.5,40,68720.028783
11.8,31,68720.793584
12.3,26,68721.3885
-0.5,40,68722.34998
12.1,27,68723.066345
14.2,19,68723.450692
12.8,26,68724.080687
13.3,21,68724.518117
11.9,28,68725.149002
12.2,29,68725.811735
-0.5,40,68726.697196
12.3,26,68727.304093
12.9,23,68727.798609
13.9,18,68728.202023
13.9,18,68734.89417
12.3,26,68735.549363
12.4,28,68736.268769
12.3,26,68736.733658
13.4,23,68737.262873
12.1,27,68737.897094
13.0,25,68738.498818
12.0,30,68739.234338
12.4,28,68739.889782
12.2,24,68740.43104
12.4,28,68741.07069
12.8,26,68741.642326
13.6,22,68742.138401
14.4,18,68742.387025
12.3,26,68742.964896
12.7,19,68743.368137
11.8,31,68744.025323
13.0,25,68744.534742
11.9,23,68744.991611
12.4,28,68745.577573
12.9,23,68746.043662
12.4,28,68746.604886
13.6,22,68747.102803
12.7,24,68747.650176
12.2,29,68748.167207
12.3,26,68748.662801
13.0,25,68749.221063
12.5,25,68749.806893
12.2,29,68750.509487
10.9,28,68751.144917
10.1,37,68751.963161
11.1,32,68752.683261
12.7,24,68753.251702
11.7,24,68753.781239
11.3,26,68754.138829
12.1,22,68754.695205
10.1,37,68755.582449
13.7,19,68756.069972
13.2,24,68762.951631
12.5,25,68763.596203
13.1,22,68764.108717
11.4,28,68764.852958
10.7,29,68765.52894
10.5,35,68766.334901
10.5,35,68767.164556
11.7,29,68767.897753
13.6,22,68768.403832
12.4,23,68768.921979
9.9,38,68769.809225
12.8,26,68770.522151
13.5,20,68771.062989
13.1,22,68771.521437
11.7,29,68772.173258
12.3,26,68772.741162
13.1,22,68773.233252
12.3,26,68773.821973
12.2,29,68774.467455
13.6,22,68774.933269
12.1,27,68775.557157
13.3,21,68776.026627
11.9,28,68776.614681
13.2,24,68777.192841
13.8,21,68777.660867
13.2,24,68778.185585
13.5,20,68778.627178
10.1,37,68779.425695
10.9,33,68780.183193
12.1,27,68780.820915
12.7,24,68781.330557
12.7,24,68781.822998
11.3,31,68782.534492
12.1,27,68783.142734
11.6,32,68783.894674
12.4,23,68784.439741
11.2,34,68785.267301
11.2,34,68792.411172
12.0,30,68793.133442
13.4,23,68793.750357
13.2,24,68794.312025
12.7,24,68794.648904
13.9,18,68795.011581
11.9,28,68795.629341
10.7,34,68796.381633
10.1,37,68797.197446
10.9,33,68797.955991
11.0,35,68798.721838
13.6,22,68799.21136
13.0,25,68799.769006
14.2,19,68800.203027
-0.5,40,68801.005771
13.9,18,68801.424334
13.6,22,68801.924359
13.6,22,68802.414983
13.4,23,68802.906496
10.9,33,68803.629783
13.5,20,68804.085047
12.3,26,68804.680398
14.2,19,68805.112667
12.7,24,68805.625819
11.9,28,68806.27394
13.9,18,68806.564634
11.9,23,68806.922246
12.9,23,68807.427617
12.2,29,68808.094034
11.9,28,68808.771368
13.1,22,68809.264122
13.6,22,68809.754482
11.5,30,68810.421592
11.2,34,68811.18768
13.1,22,68811.680655
11.9,28,68812.32207
11.8,31,68812.74675
13.2,24,68813.230451
11.9,23,68813.751474
11.7,29,68820.813138
12.1,27,68821.443759
13.1,22,68821.945735
12.9,23,68822.475645
13.2,24,68823.013415
13.5,20,68823.441444
12.9,23,68823.964731
12.7,24,68824.343699
12.9,23,68824.689016
10.7,34,68825.499912
13.5,20,68825.976777
12.9,23,68826.498613
11.7,29,68827.248258
12.0,30,68828.022666
12.2,29,68828.717574
12.2,29,68829.411428
-0.5,40,68830.357536
11.0,30,68830.94513
13.3,21,68831.519202
11.3,31,68832.207987
13.7,19,68832.651762
10.1,32,68833.361878
12.6,27,68833.902924
13.0,25,68834.467914
12.7,19,68834.900122
11.6,32,68835.674052
13.3,21,68836.144916
13.1,17,68836.567925
12.9,23,68837.164725
12.7,24,68837.812464
9.7,39,68838.731385
13.1,22,68839.238924
13.3,21,68839.713448
11.9,28,68840.380932
14.1,17,68840.788328
10.6,37,68841.663628
12.1,27,68842.281105
12.2,29,68842.839458
11.9,28,68849.717144
12.0,30,68850.38333
10.0,40,68851.319184
13.3,21,68851.820836
11.9,28,68852.566904
13.2,24,68853.152101
10.9,33,68853.928684
13.9,18,68854.3381
14.1,17,68854.581714
13.0,25,68855.237118
12.8,26,68855.846942
13.5,15,68856.232791
12.7,24,68856.79936
13.1,22,68857.338459
13.1,17,68857.720226
11.9,28,68858.384093
13.3,21,68858.873899
12.7,24,68859.447217
11.5,30,68860.108789
11.1,27,68860.469463
11.1,32,68861.191315
12.8,26,68861.81354
12.2,24,68862.403823
12.7,24,68862.948184
11.7,29,68863.608512
13.0,25,68864.229178
13.8,21,68864.704801
13.4,23,68865.258186
12.7,24,68865.784478
13.1,22,68866.206543
12.1,27,68866.786918
11.7,29,68867.476835
13.1,22,68867.965102
11.7,29,68868.629281
11.7,29,68869.273573
12.5,25,68869.830193
11.7,29,68870.527317
11.3,31,68871.207404
13.5,20,68871.63923
13.3,21,68872.126305
12.1,27,68879.635017
13.3,21,68880.131962
13.3,21,68880.590542
13.5,20,68881.076164
11.6,27,68881.690399
13.3,16,68882.038251
11.1,32,68882.719625
12.6,32,68883.502189
11.9,28,68884.078861
12.5,25,68884.785819
12.8,26,68885.365662
12.6,27,68885.956473
10.7,34,68886.764116
11.5,30,68887.41142
12.9,23,68887.962675
13.1,22,68888.47949
14.2,19,68888.914741
13.7,14,68889.210288
12.9,23,68889.688838
14.0,20,68890.170386
14.1,17,68890.557755
13.2,24,68891.05488
12.1,27,68891.683341
12.3,26,68892.249467
13.5,20,68892.689209
12.7,24,68893.244156
13.5,20,68893.709229
13.9,18,68894.101307
13.7,19,68894.522223
11.8,26,68895.105457
12.9,23,68895.632545
12.6,27,68896.331559
12.3,26,68896.953203
12.9,23,68897.499447
12.3,26,68898.080691
13.6,22,68898.591195
12.8,26,68899.223913
10.7,34,68899.989688
12.7,24,68900.54412
12.4,28,68901.143557
9.9,38,68902.090489
-0.5,40,68909.363078
-0.5,40,68910.245627
11.3,31,68911.001114
13.1,22,68911.541028
10.9,33,68912.294409
13.9,18,68912.710604
12.1,27,68913.347448
12.9,23,68913.763366
11.3,31,68914.47322
12.5,25,68915.047683
13.8,21,68915.549904
11.6,32,68916.292287
12.9,23,68916.786165
13.6,22,68917.313854
14.2,19,68917.749349
13.1,22,68918.249939
12.9,18,68918.706541
13.3,21,68919.149428
12.4,23,68919.532369
13.7,19,68919.998062
12.9,23,68920.571829
10.9,33,68921.32351
12.3,26,68921.961434
13.4,23,68922.490081
12.2,24,68923.046751
12.4,28,68923.683711
11.3,31,68924.42303
13.3,21,68924.91787
12.2,29,68925.458222
13.3,21,68925.996122
14.2,19,68926.410218
12.1,27,68927.034807
11.9,28,68927.687893
10.7,39,68928.64139
-3.0,40,68929.539426
10.2,39,68930.439719
-4.0,40,68931.30744
-2.0,40,68938.557176
10.8,36,68939.350848
13.9,18,68939.741936
12.5,20,68940.234295
12.9,23,68940.69207
11.7,29,68941.33223
12.0,30,68942.002537
12.5,25,68942.557146
11.3,31,68943.116487
10.8,36,68943.998084
13.7,19,68944.412194
12.4,23,68944.928069
12.0,30,68945.723871
12.3,26,68946.353696
11.9,28,68946.979845
12.7,24,68947.554457
13.6,22,68948.024293
13.5,20,68948.450695
13.5,20,68948.758
14.1,17,68949.11291
10.9,33,68949.828022
13.0,25,68950.344965
13.7,19,68950.769162
13.3,21,68951.260837
13.3,21,68951.727857
13.1,22,68952.210302
12.3,26,68952.795363
11.0,35,68953.606596
12.0,30,68954.233604
11.5,30,68954.919214
12.5,25,68955.494156
9.7,39,68956.372988
13.9,18,68956.775935
12.7,24,68957.272143
12.9,23,68957.750131
11.3,31,68958.367428
12.5,25,68958.948334
10.9,33,68959.652146
12.7,24,68966.472538
10.9,33,68967.194475
-0.5,40,68968.033771
12.7,24,68968.579758
13.0,25,68969.148634
13.0,25,68969.726512
12.5,25,68970.356168
13.1,22,68970.91145
13.2,24,68971.469448
12.3,26,68972.010669
13.3,16,68972.33208
12.9,23,68972.894613
11.3,31,68973.601417
12.9,23,68974.117283
11.3,31,68974.801543
13.5,20,68975.257463
10.4,38,68976.132194
13.9,18,68976.548373
13.6,22,68977.056501
11.3,31,68977.779014
12.5,25,68978.212188
12.5,25,68978.788017
13.1,22,68979.283601
12.5,25,68979.870902
12.5,25,68980.400793
13.7,19,68980.855228
12.7,24,68981.352425
12.9,23,68981.87689
10.0,40,68982.832204
12.4,28,68983.520847
12.7,19,68983.9044
13.8,21,68984.360273
12.1,27,68984.953325
13.8,21,68985.412237
10.9,33,68986.204813
14.1,17,68986.607816
12.8,26,68987.228109
13.0,20,68987.712288
13.7,19,68988.153739
8.9,38,68995.337861
13.2,24,68995.849222
11.1,32,68996.595601
12.3,26,68997.223466
14.0,20,68997.757024
11.9,28,68998.37623
13.6,22,68998.839962
11.4,33,68999.537152
12.6,27,69000.100246
