#{"t_start": 1758330933.9446247, "env_id": null}
r,l,t
11.1,32,54902.099892
11.7,29,54902.748036
13.5,20,54903.191054
13.0,25,54903.739168
13.5,20,54904.17799
11.1,32,54904.878988
13.1,22,54905.384659
11.3,31,54906.059642
13.8,21,54906.458445
12.4,28,54907.018494
13.7,19,54907.472533
12.1,27,54908.111032
13.1,22,54914.910355
11.9,28,54915.602989
11.2,34,54916.344654
12.3,26,54916.913217
13.3,21,54917.391596
10.3,36,54918.14816
13.2,24,54918.611976
11.3,31,54919.306818
12.3,26,54919.933375
10.1,37,54920.807345
13.6,22,54921.306283
14.0,20,54921.749015
13.9,18,54922.161598
11.9,28,54922.784417
13.5,20,54923.241714
12.9,23,54923.752183
14.0,20,54924.102401
12.9,23,54924.584687
13.1,22,54925.166545
12.7,24,54925.69199
10.8,36,54926.462321
12.2,29,54927.054272
13.5,20,54927.489479
11.5,30,54928.156832
-0.5,40,54928.965816
12.8,26,54929.528708
12.0,30,54930.020191
11.8,31,54930.70703
13.9,18,54931.118009
11.0,35,54931.893041
10.1,32,54932.55831
11.3,31,54933.271256
11.5,30,54933.918412
-0.5,40,54934.837055
11.1,32,54935.552783
12.9,23,54935.976685
13.9,18,54936.371467
13.5,20,54943.126335
10.2,39,54944.039497
13.1,22,54944.528306
13.4,23,54945.040422
12.5,25,54945.583211
14.5,15,54945.945613
12.9,23,54946.477897
0.5,40,54947.263166
12.3,26,54947.697855
12.9,23,54948.19597
13.6,22,54948.721592
13.1,22,54949.248513
12.3,21,54949.754449
11.9,23,54950.312813
11.0,35,54951.139683
10.9,33,54951.89083
12.2,29,54952.569136
12.7,24,54953.091053
12.3,26,54953.436269
10.6,37,54954.23037
11.7,29,54954.862963
-0.5,40,54955.827829
-5.0,40,54956.719194
11.8,31,54957.396433
12.7,24,54957.924172
12.8,26,54958.508916
12.5,25,54959.023437
13.1,22,54959.294956
13.2,24,54959.845557
-2.5,40,54960.782205
11.8,31,54961.480347
14.0,20,54961.945901
12.5,25,54962.514195
12.8,26,54963.105601
11.3,31,54963.801891
10.7,34,54964.57361
-4.5,40,54971.852531
-3.0,40,54972.772789
12.3,26,54973.350676
13.8,21,54973.783671
13.5,20,54974.230703
-0.5,40,54975.225428
11.5,30,54975.823718
13.1,22,54976.279046
13.4,23,54976.620122
11.8,31,54977.265114
11.4,33,54977.923738
13.7,19,54978.326761
13.8,21,54978.773849
12.8,26,54979.338798
13.1,22,54979.818891
12.5,25,54980.41634
11.7,29,54981.103621
12.9,23,54981.640513
13.5,20,54982.118038
13.7,19,54982.462465
12.5,20,54982.940711
13.5,20,54983.407223
10.1,37,54984.355949
12.5,20,54984.785443
14.4,18,54985.196598
14.3,16,54985.545481
-0.5,40,54986.420405
-3.5,40,54987.279869
10.1,37,54988.100393
12.2,29,54988.766866
12.3,26,54989.365521
11.9,28,54989.988682
13.1,22,54990.530278
14.4,18,54990.927204
11.9,28,54991.558672
9.9,38,54992.479532
10.5,35,54993.264511
11.9,28,55000.874406
12.6,27,55001.516915
11.1,32,55002.249677
-2.5,40,55003.217613
12.5,25,55003.763808
12.6,27,55004.419058
11.9,28,55005.065073
12.0,30,55005.754817
-3.5,40,55006.709374
13.5,20,55007.186311
13.6,22,55007.688849
12.2,29,55008.336197
13.2,24,55008.910654
12.2,29,55009.598448
12.3,26,55010.171162
10.7,34,55010.942697
11.8,26,55011.533617
12.7,24,55011.981966
12.3,21,55012.448795
10.5,35,55013.244617
11.7,29,55013.918221
13.6,22,55014.371463
13.8,21,55014.784855
14.3,16,55015.134433
11.5,30,55015.806718
13.1,22,55016.290178
12.5,25,55016.855985
13.1,17,55017.215609
13.3,21,55017.563388
13.3,21,55017.987549
12.9,23,55018.560403
13.0,20,55019.006004
11.9,28,55019.652296
13.7,19,55020.061773
13.1,22,55020.5554
11.9,28,55021.180248
10.8,36,55022.008127
10.7,34,55022.780206
13.1,22,55029.542701
9.7,39,55030.422073
13.2,24,55030.936674
10.7,29,55031.618709
13.1,22,55032.119693
11.3,31,55032.76501
14.3,16,55033.114408
13.6,22,55033.612052
13.9,18,55034.029142
12.1,27,55034.625929
12.3,26,55035.181212
12.7,24,55035.65346
12.6,27,55036.229729
11.0,35,55037.011357
12.4,28,55037.64591
12.3,26,55038.20906
12.9,23,55038.730638
12.4,28,55039.353198
9.5,40,55040.246171
11.9,28,55040.854821
10.7,34,55041.566696
-3.5,40,55042.483133
11.0,35,55043.298845
11.5,30,55043.948351
14.1,17,55044.325381
13.7,19,55044.759639
12.1,27,55045.367369
10.5,35,55046.179085
12.5,25,55046.75138
12.1,27,55047.157672
10.7,34,55047.987023
-0.5,40,55048.964399
12.1,27,55049.588134
12.4,28,55050.202985
11.6,27,55050.768083
12.1,27,55057.84134
12.9,23,55058.453865
11.9,28,55058.989949
11.1,32,55059.779437
12.5,25,55060.350443
12.9,23,55060.872
10.1,37,55061.729333
11.9,33,55062.449707
-3.0,40,55063.277846
9.9,38,55064.080305
10.9,33,55064.6655
-4.5,40,55065.450026
12.5,25,55066.008884
13.4,23,55066.549505
12.5,25,55067.170435
11.1,32,55067.904506
11.7,29,55068.549497
9.8,36,55069.367535
12.4,23,55069.923932
14.1,17,55070.316908
10.9,33,55070.772808
13.2,24,55071.295561
10.2,39,55072.259439
12.1,27,55072.919818
13.5,20,55073.465456
11.1,32,55074.202427
-1.5,40,55075.14372
-3.0,40,55076.088295
-2.5,40,55076.833907
12.9,23,55077.409443
11.7,29,55078.096968
11.9,23,55078.6167
12.8,26,55079.196569
12.4,28,55079.861101
12.0,30,55086.907191
-0.5,40,55087.794687
11.9,23,55088.282222
11.4,33,55088.920037
13.8,21,55089.346553
13.8,21,55089.764505
11.1,32,55090.379508
13.1,17,55090.700666
12.5,25,55091.256785
13.2,24,55091.796355
11.4,33,55092.482317
12.8,26,55093.038744
13.1,22,55093.498327
11.6,27,55094.020197
12.1,27,55094.480398
-0.0,40,55095.463958
-2.0,40,55096.294456
-4.5,40,55097.201354
11.2,34,55097.936149
13.1,22,55098.475558
12.3,26,55099.096389
12.2,29,55099.774639
13.3,16,55100.065652
12.9,23,55100.39019
11.7,29,55101.003826
13.4,23,55101.542945
12.5,25,55102.095922
10.7,39,55103.009192
11.7,29,55103.610684
13.3,21,55104.062235
14.5,15,55104.366889
13.7,19,55104.77802
12.9,23,55105.276429
11.5,30,55105.922112
12.1,27,55106.365779
11.3,31,55107.119018
11.9,28,55107.782354
12.1,27,55114.614204
11.6,32,55115.363626
12.3,26,55115.935509
13.2,24,55116.492019
13.7,19,55116.911656
12.5,25,55117.515348
13.0,25,55117.859033
11.9,28,55118.407472
13.6,22,55118.899071
13.1,17,55119.28298
10.5,35,55120.108143
13.4,23,55120.665508
10.5,35,55121.502304
9.5,40,55122.391556
13.3,21,55122.850238
10.5,35,55123.582853
11.8,31,55124.096208
-0.0,40,55125.009985
11.5,30,55125.649413
13.4,23,55126.168261
12.3,26,55126.750694
12.5,20,55127.181713
13.1,22,55127.682099
12.7,24,55128.301372
11.9,28,55128.944972
11.9,23,55129.443399
13.4,23,55129.961472
10.1,37,55130.712087
11.3,31,55131.411941
9.5,40,55132.281639
9.7,39,55133.193558
11.3,31,55133.883477
11.6,32,55134.643793
11.1,32,55135.351964
14.4,18,55135.602952
12.3,26,55142.445765
11.9,28,55143.028411
12.7,19,55143.471279
12.5,25,55143.986286
13.7,19,55144.440355
11.3,26,55145.042969
13.0,25,55145.608355
11.3,31,55146.317219
12.0,30,55146.936312
11.7,29,55147.349194
10.4,38,55148.333799
12.5,25,55148.911374
11.4,33,55149.643537
13.9,18,55150.033918
13.7,19,55150.443748
13.9,18,55150.843996
12.2,29,55151.491421
10.1,37,55152.347764
11.0,35,55152.934885
12.5,25,55153.38801
11.5,25,55153.951052
13.0,25,55154.493675
14.2,19,55154.913753
-0.5,40,55155.726118
13.1,22,55156.183728
13.1,22,55156.639312
12.4,28,55157.235652
13.0,25,55157.777045
10.2,39,55158.597744
13.1,22,55158.890087
13.3,21,55159.356064
12.5,25,55159.984714
13.8,21,55160.459079
12.9,23,55161.012075
13.5,20,55161.447697
11.9,28,55162.072008
11.1,32,55162.777042
11.8,31,55163.444184
12.4,28,55170.314609
12.9,23,55170.720184
13.0,25,55171.24735
11.1,32,55171.963715
11.2,34,55172.714332
11.9,28,55173.367329
12.1,27,55173.950395
12.3,26,55174.561259
11.7,29,55175.192017
12.7,24,55175.728213
12.4,28,55176.213752
12.6,27,55176.731514
13.7,19,55177.121255
9.9,38,55177.929597
12.9,23,55178.470733
12.6,27,55179.064889
11.3,31,55179.764476
12.9,23,55180.277865
12.9,23,55180.815705
12.1,27,55181.398873
12.2,29,55181.971148
10.9,33,55182.506459
14.3,16,55182.862382
12.9,23,55183.362409
11.8,31,55184.072346
11.7,29,55184.748781
10.7,34,55185.544012
-4.5,40,55186.489534
12.2,29,55187.208661
10.7,34,55187.986
11.9,28,55188.493831
13.1,22,55188.981905
13.3,21,55189.437275
11.3,31,55190.041999
12.3,26,55190.597048
9.7,34,55191.365442
11.3,31,55198.409147
14.1,17,55198.775666
11.6,32,55199.428158
11.7,29,55200.009928
12.8,26,55200.541993
10.8,31,55201.228828
13.5,15,55201.576477
12.5,25,55202.222936
12.1,27,55202.853777
12.6,27,55203.556695
12.5,25,55204.108911
12.7,24,55204.665973
13.1,22,55205.173695
12.0,30,55205.875329
13.5,15,55206.236529
12.3,26,55206.854065
13.7,19,55207.296009
12.6,27,55207.911791
11.7,29,55208.647902
12.0,30,55209.328683
11.9,28,55209.935297
12.7,24,55210.483699
13.0,25,55211.000747
12.5,25,55211.549809
12.2,29,55212.230424
12.1,27,55212.858273
12.1,22,55213.35533
13.2,24,55213.944126
9.9,38,55214.82727
12.5,25,55215.406439
10.7,34,55216.2369
-3.0,40,55217.179975
13.3,21,55217.635333
14.6,17,55217.916825
11.5,30,55218.590776
12.5,25,55219.181769
10.9,33,55219.983104
12.8,26,55220.580628
12.0,30,55227.594494
11.9,28,55228.259368
13.6,22,55228.770931
13.1,22,55229.295772
12.7,24,55229.884308
14.0,20,55230.337006
13.2,24,55230.891802
11.9,28,55231.611464
13.3,21,55232.085243
13.4,23,55232.648542
11.4,28,55233.342807
12.1,27,55234.068312
13.7,19,55234.526411
13.5,20,55234.962159
12.4,28,55235.686914
14.0,20,55236.163949
13.5,20,55236.660009
13.1,22,55237.200896
13.3,21,55237.693611
12.5,25,55238.234497
11.9,23,55238.774904
12.5,25,55239.377717
12.6,27,55240.005086
11.7,29,55240.662346
13.2,24,55241.163336
11.4,28,55241.868089
12.1,27,55242.565132
9.7,39,55243.399032
-0.0,40,55244.299656
11.4,28,55244.866454
12.8,26,55245.480883
13.6,22,55245.980184
11.7,29,55246.659518
13.1,22,55247.097243
10.8,31,55247.940566
12.8,26,55248.509993
10.7,34,55249.235868
11.0,35,55250.022558
12.1,27,55257.603085
11.8,31,55258.239115
12.7,24,55258.564737
-0.5,40,55259.445799
13.4,23,55259.986952
11.7,29,55260.625482
11.6,32,55261.351407
12.0,30,55262.060153
13.0,25,55262.631567
13.9,18,55263.056107
9.7,39,55263.948065
11.8,31,55264.367732
13.5,20,55264.787652
10.7,34,55265.570065
11.8,31,55266.290686
12.5,25,55266.855792
12.8,21,55267.327248
14.0,20,55267.761148
13.1,17,55268.145635
12.7,24,55268.700988
14.5,15,55269.067107
13.8,21,55269.550702
13.3,21,55269.866748
12.1,27,55270.341103
11.5,30,55271.01191
13.3,21,55271.462283
13.4,23,55271.981862
11.7,24,55272.514512
12.6,27,55273.117338
12.1,27,55273.718915
13.1,22,55274.211169
12.5,20,55274.665066
12.8,26,55275.250693
14.1,17,55275.563787
11.1,27,55275.935416
12.3,26,55276.530563
12.9,23,55277.033693
12.1,27,55277.654665
13.8,21,55278.130135
10.5,35,55278.960938
12.7,24,55285.900592
12.8,26,55286.489731
12.0,30,55287.103359
11.1,32,55287.619776
13.3,21,55288.089289
12.1,27,55288.723671
10.5,35,55289.681566
11.9,28,55290.343959
13.6,22,55290.88396
14.2,19,55291.350687
12.5,25,55291.938558
10.7,34,55292.689055
12.7,24,55293.220787
12.6,27,55293.741155
11.9,28,55294.386473
13.1,22,55294.944171
11.9,23,55295.452667
13.1,22,55295.957143
11.5,30,55296.730885
11.8,31,55297.432871
12.3,26,55298.046032
11.9,28,55298.702549
12.1,27,55299.334175
13.2,24,55299.883876
11.7,24,55300.433099
13.7,19,55300.878194
12.3,26,55301.440796
14.2,19,55301.870365
12.7,24,55302.441132
12.1,27,55303.063661
13.3,21,55303.504771
12.9,23,55304.040474
12.7,24,55304.544428
13.1,22,55305.011839
12.3,26,55305.550958
13.5,20,55306.022434
13.8,21,55306.535919
11.6,32,55307.22442
12.4,28,55307.881893
12.1,27,55314.704379
12.9,23,55315.205197
13.3,21,55315.676131
12.5,25,55316.233711
13.1,22,55316.806076
13.7,19,55317.243746
13.5,20,55317.763923
12.2,29,55318.407644
13.1,22,55318.872222
13.1,22,55319.356263
13.1,22,55319.849108
12.7,24,55320.388469
10.3,36,55321.202318
12.9,23,55321.709012
13.4,23,55322.230792
12.3,26,55322.783612
12.5,25,55323.210378
12.6,27,55323.804973
11.8,31,55324.499063
12.3,26,55325.1166
11.5,30,55325.787789
12.1,27,55326.350586
12.6,22,55326.826548
13.0,25,55327.410594
10.9,33,55328.200838
13.7,19,55328.605519
12.8,26,55329.098907
12.3,26,55329.660457
11.8,26,55330.185059
11.4,28,55330.766648
12.3,26,55331.306795
11.7,29,55331.923601
12.6,27,55332.50345
11.2,29,55333.144103
12.0,30,55333.789807
10.5,35,55334.542625
12.5,20,55334.884737
12.9,23,55335.297345
13.4,23,55335.813659
12.9,23,55342.776527
13.1,22,55343.268117
11.4,33,55343.974211
12.5,25,55344.520052
12.9,23,55345.082548
12.5,25,55345.702956
10.7,34,55346.457779
11.1,32,55347.008329
12.1,27,55347.55863
13.8,21,55348.045342
13.3,16,55348.433308
11.7,29,55349.066699
13.7,19,55349.507286
13.1,22,55350.017988
-0.5,40,55350.902993
10.0,40,55351.883988
11.7,29,55352.528051
-0.5,40,55353.212451
12.7,24,55353.714517
13.5,15,55354.022991
13.7,19,55354.464329
12.3,26,55355.026046
11.8,31,55355.743008
12.5,20,55356.213634
11.5,25,55356.766779
12.9,23,55357.297484
12.3,26,55357.841538
12.1,27,55358.432926
13.1,22,55358.926314
13.7,19,55359.208592
14.7,14,55359.395141
13.3,21,55359.817291
12.2,29,55360.515857
11.3,31,55361.189521
12.6,27,55361.760188
12.3,26,55362.332896
13.5,20,55362.813189
-0.5,40,55363.756832
13.5,20,55364.238279
12.4,28,55371.222537
11.3,31,55371.95142
10.9,33,55372.684482
13.3,21,55373.150102
13.0,25,55373.749159
10.9,33,55374.546922
14.2,19,55374.981446
12.1,27,55375.590328
13.1,22,55376.088605
14.6,17,55376.465105
12.1,27,55376.932925
12.5,25,55377.439057
13.3,21,55377.901728
-0.0,40,55378.774411
12.8,26,55379.377182
13.1,22,55379.835701
13.1,17,55380.220099
13.3,21,55380.674552
12.1,27,55381.291532
11.4,33,55382.076413
13.3,21,55382.50821
11.1,32,55383.250353
12.7,24,55383.580617
12.3,26,55384.039632
12.0,30,55384.766649
13.2,24,55385.332853
13.3,21,55385.840585
13.1,22,55386.37492
11.7,29,55387.045094
12.7,24,55387.5566
11.0,35,55388.322649
13.3,21,55388.807019
13.6,22,55389.365271
12.9,23,55389.741892
12.3,26,55390.282398
12.2,24,55390.798154
13.4,23,55391.318793
12.1,27,55391.929355
10.9,33,55392.616906
12.7,24,55399.521771
13.6,22,55399.966333
12.1,27,55400.529589
13.1,22,55400.978463
11.0,35,55401.488525
12.7,24,55401.987587
10.2,39,55402.82479
14.2,19,55403.215134
10.3,36,55404.038454
12.7,24,55404.577138
12.3,26,55405.122739
12.3,26,55405.72472
13.7,19,55406.172765
13.5,20,55406.622692
12.6,27,55407.273675
13.0,25,55407.645108
13.0,20,55408.048057
13.3,21,55408.492646
14.3,16,55408.853808
12.5,25,55409.402504
11.9,28,55410.014231
12.5,25,55410.606763
11.3,31,55411.334208
12.2,24,55411.970619
13.7,19,55412.427323
11.5,30,55413.090989
12.1,22,55413.384771
13.0,25,55413.955888
12.7,19,55414.455651
12.3,26,55415.061664
13.6,22,55415.541028
12.3,26,55416.123929
12.5,25,55416.699568
12.3,26,55417.26483
12.9,23,55417.787071
11.6,32,55418.520437
11.5,25,55419.005194
14.1,17,55419.238612
12.3,26,55419.789463
14.5,15,55420.097311
13.1,22,55420.614439
12.8,26,55427.736195
12.4,28,55428.375446
12.7,24,55428.91382
12.9,23,55429.418266
12.6,27,55429.998929
11.1,32,55430.694782
13.2,24,55431.112612
11.1,32,55431.808968
10.6,37,55432.637842
11.2,34,55433.413054
12.3,26,55434.013308
12.1,27,55434.617517
11.9,28,55435.259806
12.1,22,55435.762492
12.8,26,55436.325752
12.5,25,55436.916127
12.1,27,55437.625816
13.3,21,55438.116629
11.7,29,55438.71288
12.7,24,55439.259187
11.8,31,55439.929641
13.6,22,55440.42547
13.4,23,55440.935172
13.3,21,55441.409632
11.5,25,55441.983501
13.1,22,55442.369882
12.5,20,55442.786093
13.7,14,55443.117261
12.1,27,55443.757518
13.6,22,55444.277891
13.1,22,55444.858131
10.6,37,55445.676643
13.1,22,55446.18717
12.8,26,55446.783721
12.3,26,55447.353114
12.6,27,55447.895759
14.0,20,55448.195116
11.5,30,55448.845796
12.1,27,55455.910749
13.2,24,55456.423033
12.1,22,55456.898172
12.5,25,55457.464735
11.9,28,55458.049947
12.9,23,55458.574966
12.3,26,55459.14617
11.1,32,55459.886533
13.2,24,55460.4417
12.5,25,55461.024474
12.6,27,55461.646397
11.9,28,55462.294662
12.9,23,55462.822264
12.1,27,55463.445456
13.1,17,55463.860682
13.1,22,55464.387206
12.3,26,55464.982645
12.2,29,55465.662726
14.3,16,55465.926139
11.7,24,55466.525231
12.7,19,55466.985362
12.7,24,55467.609167
12.8,26,55468.180548
11.1,27,55468.738744
12.9,18,55469.092757
11.4,33,55469.780685
12.7,24,55470.287829
12.3,26,55470.855545
12.4,23,55471.363131
12.2,29,55471.889894
10.9,33,55472.618843
12.4,28,55473.289223
12.5,20,55473.763439
13.1,22,55474.223647
13.3,21,55474.701829
10.2,39,55475.596749
11.9,33,55476.308805
12.5,25,55476.913352
13.9,18,55477.317103
11.9,28,55477.97209
13.7,19,55485.423265
12.1,27,55486.043029
13.3,21,55486.549148
11.3,31,55487.251865
13.6,22,55487.746896
10.3,36,55488.572004
12.9,23,55489.111763
13.1,22,55489.709786
13.5,15,55490.02493
-0.0,40,55490.905591
13.5,20,55491.381871
12.2,29,55492.05928
12.8,26,55492.648779
12.8,26,55493.321776
12.5,25,55493.897619
12.3,26,55494.458371
12.2,29,55494.998666
12.2,29,55495.533999
12.8,26,55496.12881
14.1,17,55496.530921
13.1,22,55497.025711
12.7,24,55497.576368
11.8,31,55498.261703
12.1,27,55498.857287
12.3,26,55499.42735
11.9,28,55500.056369
13.0,25,55500.598285
14.0,20,55500.872196
11.1,32,55501.466668
11.1,32,55502.178119
11.6,32,55502.892631
11.8,26,55503.581821
13.1,22,55504.091956
-0.0,40,55505.005416
9.5,40,55505.930992
10.7,34,55506.568422
13.2,24,55506.934003
14.1,17,55507.345543
11.9,28,55514.328876
13.7,19,55514.771308
12.4,28,55515.395914
13.6,22,55515.887023
13.3,21,55516.363525
11.9,28,55516.993134
13.5,20,55517.431434
11.6,32,55518.048878
11.5,30,55518.588764
13.1,22,55519.102639
11.9,28,55519.713668
13.3,21,55520.189469
11.9,28,55520.883631
10.8,36,55521.712526
12.3,26,55522.350089
12.2,29,55523.060004
10.0,40,55523.856397
13.5,25,55524.292964
13.0,25,55524.991593
14.2,19,55525.41577
12.1,27,55526.005305
11.9,28,55526.630585
11.7,29,55527.239988
12.8,26,55527.899169
12.1,22,55528.394421
12.3,26,55528.985707
11.7,29,55529.586966
13.2,24,55529.917371
13.0,25,55530.392686
12.5,25,55530.956107
10.3,36,55531.806041
12.5,25,55532.337898
12.1,27,55532.936314
10.8,36,55533.792754
13.3,21,55534.236543
10.5,30,55534.889341
11.1,32,55535.573508
13.9,18,55542.189882
13.0,25,55542.758669
11.8,31,55543.488549
12.1,27,55544.111839
11.1,32,55544.811824
12.1,27,55545.442744
14.0,20,55545.895498
12.8,26,55546.454841
11.1,32,55547.178688
10.9,33,55547.916951
10.8,36,55548.803399
11.7,29,55549.471732
12.5,25,55550.023499
13.1,22,55550.54873
13.1,22,55551.048503
11.1,27,55551.643765
12.7,24,55552.276215
10.3,36,55553.074273
13.5,20,55553.373737
13.1,22,55553.958958
12.1,27,55554.68309
11.8,31,55555.381385
11.2,29,55555.98474
13.6,22,55556.493923
11.4,33,55557.197989
13.1,22,55557.664825
12.0,30,55558.398518
13.8,21,55558.867405
12.8,26,55559.368784
10.9,33,55560.10235
10.9,33,55560.848309
12.5,25,55561.461731
11.5,30,55562.123706
13.1,22,55562.638707
11.1,32,55563.315194
13.5,20,55563.767734
12.1,27,55564.365539
13.1,17,55570.923026
12.3,21,55571.457432
12.1,27,55572.126364
10.9,33,55572.931622
10.8,36,55573.735776
11.6,32,55574.504456
10.3,36,55575.290244
13.7,19,55575.733697
-0.5,40,55576.676031
12.8,26,55577.368836
13.0,25,55577.951627
12.5,25,55578.554521
12.1,27,55579.185012
12.9,23,55579.750051
12.9,23,55580.28041
13.3,21,55580.737439
12.3,26,55581.286106
10.0,40,55582.12355
10.7,34,55582.897508
13.2,24,55583.525525
14.0,20,55583.96984
13.1,22,55584.448055
13.1,22,55584.946524
12.2,29,55585.604371
11.1,32,55586.36717
12.3,26,55586.960688
12.7,24,55587.447233
11.5,30,55588.109698
10.1,37,55588.972995
12.9,23,55589.508458
13.2,24,55590.055504
13.1,22,55590.562626
11.5,30,55591.252131
12.8,26,55591.854469
11.9,28,55592.508884
11.6,32,55593.244181
13.1,22,55593.739308
14.1,17,55600.620097
13.7,19,55601.117607
11.7,29,55601.793479
14.2,19,55602.224265
14.5,15,55602.554488
12.1,27,55603.162068
12.3,26,55603.759081
12.5,25,55604.366447
12.3,26,55604.971109
12.5,25,55605.536592
12.3,26,55605.967903
13.4,23,55606.502606
13.1,22,55606.947326
12.3,26,55607.580229
13.1,22,55608.077898
12.7,24,55608.655108
13.7,19,55609.152214
13.6,22,55609.613128
13.3,21,55610.126355
13.7,19,55610.600637
12.7,24,55611.132433
12.7,24,55611.547602
12.8,26,55611.973459
12.3,26,55612.541254
12.3,26,55613.109083
13.1,17,55613.480978
12.8,26,55614.069332
-0.0,40,55614.974446
12.5,25,55615.521779
13.0,20,55615.972204
-0.5,40,55616.881473
11.1,32,55617.520485
9.7,34,55618.112844
10.8,36,55618.871536
-0.5,40,55619.78626
12.6,22,55620.287613
9.5,40,55621.169852
11.0,30,55621.858663
13.5,15,55622.18817
12.3,26,55629.050051
13.1,22,55629.504997
13.5,15,55629.84511
12.9,23,55630.36327
12.9,23,55630.892525
13.7,19,55631.314854
12.3,26,55631.899735
10.7,34,55632.676444
11.2,34,55633.409547
13.0,25,55633.91923
13.7,19,55634.362273
12.5,25,55634.884521
12.7,24,55635.218204
13.6,22,55635.777016
13.0,25,55636.369237
13.5,20,55636.828049
12.5,25,55637.428211
12.9,23,55637.968726
13.9,18,55638.399862
12.7,24,55638.974068
12.7,24,55639.529066
9.9,38,55640.409588
12.1,22,55640.801441
13.8,21,55641.080899
13.1,22,55641.57181
11.7,29,55642.245746
12.5,25,55642.837593
14.1,17,55643.233267
12.3,26,55643.842063
12.0,25,55644.432839
12.2,24,55645.005296
11.9,28,55645.663454
12.3,26,55646.303712
12.9,18,55646.715306
12.1,27,55647.082811
12.9,23,55647.539822
12.1,27,55648.117329
13.3,21,55648.585251
12.9,23,55649.094309
12.4,28,55649.701695
12.5,25,55650.262337
13.5,20,55650.738237
12.9,23,55657.635657
12.7,24,55658.206542
12.1,27,55658.80149
-0.0,40,55659.699497
10.3,36,55660.514624
10.1,37,55661.352062
12.3,26,55661.926866
9.7,39,55662.862487
10.9,33,55663.62404
13.9,18,55664.015426
12.1,27,55664.618275
13.0,25,55665.158686
13.5,15,55665.514538
10.9,33,55666.237397
10.7,34,55667.012778
11.7,29,55667.684288
12.0,30,55668.380722
14.2,19,55668.799678
-3.0,40,55669.690671
-0.5,40,55670.580071
12.4,28,55671.20267
13.6,22,55671.724154
12.7,24,55672.359539
13.5,20,55672.827045
11.5,30,55673.491675
11.9,28,55674.107692
13.1,22,55674.600104
13.5,20,55675.061441
12.9,23,55675.587927
11.5,30,55676.253735
13.5,20,55676.704593
10.9,33,55677.148793
13.1,22,55677.601116
12.8,26,55678.144277
14.1,17,55678.527342
12.7,24,55679.021073
11.6,32,55685.977876
12.7,24,55686.541221
11.0,35,55687.353171
12.5,25,55687.942686
13.1,22,55688.488881
13.4,23,55689.005784
13.7,19,55689.536967
12.7,24,55690.126853
11.5,30,55690.758182
12.1,27,55691.314075
13.4,23,55691.818444
13.0,25,55692.421252
12.3,26,55692.985394
12.7,24,55693.505591
0.5,40,55694.394311
-4.5,40,55695.193138
11.5,30,55695.836535
11.7,29,55696.47254
12.5,25,55697.039797
9.9,38,55697.869803
11.4,33,55698.622248
11.8,31,55699.346082
11.0,35,55700.122485
12.9,23,55700.628448
14.1,17,55701.035905
12.6,27,55701.648874
13.5,20,55702.126355
13.1,22,55702.622229
12.5,25,55703.150301
12.3,26,55703.732983
11.3,31,55704.469766
12.9,23,55705.003613
12.5,25,55705.55816
12.7,24,55706.097803
14.1,17,55706.429898
13.0,25,55706.910758
13.0,25,55707.608967
13.5,20,55708.055596
12.9,18,55715.412452
11.5,30,55716.135541
12.4,28,55716.751489
12.7,24,55717.292889
-0.5,40,55718.100106
12.9,18,55718.494637
12.9,23,55719.023922
13.4,23,55719.544962
11.8,31,55720.276379
12.5,25,55720.842045
13.5,20,55721.262143
12.3,26,55721.846556
-0.0,40,55722.724428
11.9,28,55723.329722
12.5,25,55723.806036
12.9,23,55724.163208
12.1,27,55724.909043
12.9,23,55725.446844
14.5,15,55725.777712
12.5,25,55726.348621
13.5,20,55726.799944
10.4,38,55727.683442
12.2,29,55728.335998
11.6,27,55728.964043
12.9,18,55729.366771
12.5,25,55729.837808
13.3,21,55730.124425
12.3,26,55730.661987
-0.0,40,55731.560167
11.3,31,55732.286303
11.7,29,55732.986217
12.7,24,55733.54162
13.2,24,55734.082375
12.5,25,55734.669271
12.9,18,55735.122426
12.5,25,55735.695022
12.7,24,55736.131974
11.5,30,55736.849357
12.1,27,55743.801558
10.5,35,55744.592269
10.7,34,55745.370751
11.8,31,55746.116232
12.9,23,55746.651077
12.8,26,55747.233415
-0.5,40,55747.858814
12.1,27,55748.442601
12.1,27,55749.066235
11.9,23,55749.575248
12.8,21,55750.061203
12.1,27,55750.665123
13.1,22,55751.173514
10.9,33,55751.933434
12.9,23,55752.441187
12.8,21,55752.896587
11.3,31,55753.509036
11.9,28,55754.14637
12.9,23,55754.639555
13.0,25,55755.172619
13.7,19,55755.56352
11.5,30,55756.224512
11.5,30,55756.879412
12.7,24,55757.430791
13.0,25,55758.00865
12.8,26,55758.609583
13.5,20,55759.036797
12.9,23,55759.504045
12.3,26,55760.122409
12.0,30,55760.862808
12.3,26,55761.417509
11.3,31,55762.117059
12.1,27,55762.754626
12.9,23,55763.280696
12.4,28,55763.926619
13.5,20,55764.41227
12.1,27,55765.034284
13.3,21,55765.430772
12.9,23,55772.204371
12.7,19,55772.620857
14.7,14,55772.931011
12.3,26,55773.547202
13.9,18,55774.024904
13.1,22,55774.517563
11.0,35,55775.32114
13.2,24,55775.869081
12.1,22,55776.378207
12.1,27,55776.784831
11.7,24,55777.23259
13.4,23,55777.804512
11.8,31,55778.515444
10.3,36,55779.401759
