#{"t_start": 1758330933.8022232, "env_id": null}
r,l,t
9.9,38,57642.347134
12.0,25,57642.898549
11.9,28,57643.549423
11.1,32,57644.278782
12.9,23,57644.7859
13.7,19,57645.213202
12.3,26,57645.87434
13.3,21,57646.348768
10.7,34,57647.144612
12.5,25,57647.67784
11.7,29,57648.36176
12.7,24,57648.896836
12.4,28,57649.525619
12.1,27,57650.117476
10.7,34,57650.899776
12.9,23,57651.409148
11.5,30,57652.105255
12.5,25,57652.709359
12.2,29,57659.708148
10.8,36,57660.55352
-3.0,40,57661.441273
14.1,17,57661.817617
11.9,28,57662.426788
11.5,30,57663.107262
13.5,20,57663.528502
11.9,28,57664.12227
13.5,15,57664.477151
12.2,29,57665.16294
13.1,22,57665.589107
10.1,37,57666.391557
10.3,31,57667.148669
13.3,21,57667.636898
11.1,32,57668.371431
13.1,22,57668.878717
12.7,24,57669.458058
12.3,26,57670.043
13.1,22,57670.526635
11.4,28,57671.132701
12.9,23,57671.574963
13.1,22,57672.035573
10.9,33,57672.774019
12.3,26,57673.368452
12.4,28,57674.035475
12.4,28,57674.688769
12.5,25,57675.281897
12.1,27,57675.885428
11.7,29,57676.517131
11.8,31,57677.262009
13.9,18,57677.629253
10.8,36,57678.400078
12.3,26,57679.058477
12.5,25,57679.652766
14.0,20,57680.137727
13.5,20,57680.594232
12.7,24,57681.118971
12.9,23,57681.625246
13.9,18,57682.139178
11.6,32,57689.047892
12.2,29,57689.605575
13.5,20,57690.057361
12.7,24,57690.514724
12.3,26,57691.058226
12.7,24,57691.562625
11.9,28,57692.194778
13.1,22,57692.689999
-0.0,40,57693.607084
12.3,26,57694.20277
12.3,26,57694.784579
12.6,27,57695.148105
13.1,22,57695.628328
13.5,20,57696.087471
13.5,20,57696.550889
13.2,24,57697.134099
12.3,21,57697.644557
11.3,31,57698.370217
12.3,26,57698.969291
13.3,21,57699.496699
13.0,25,57700.058587
12.3,26,57700.605342
13.0,25,57700.970443
12.7,24,57701.408758
12.4,28,57702.041497
13.1,22,57702.536278
12.5,25,57703.190854
12.5,25,57703.73552
12.5,20,57704.192563
11.1,32,57704.86505
11.7,29,57705.538057
13.1,22,57706.030707
11.9,28,57706.786565
12.5,25,57707.425942
13.5,20,57707.945984
12.8,26,57708.504368
12.9,23,57709.009113
11.9,28,57709.648957
12.9,23,57710.171592
12.7,24,57716.985288
13.1,22,57717.538048
13.1,22,57718.028167
11.6,32,57718.553638
11.9,28,57719.14508
13.1,22,57719.656231
14.0,20,57720.098014
12.0,30,57720.788004
11.2,34,57721.532338
12.9,23,57722.072808
13.1,22,57722.613728
12.8,26,57723.179376
13.3,21,57723.630605
12.5,25,57724.166103
13.1,22,57724.565368
12.1,27,57725.20574
12.4,28,57725.848069
-0.5,40,57726.733432
10.7,34,57727.493046
11.3,31,57728.197429
-3.5,40,57729.099603
13.1,22,57729.595712
11.1,32,57730.209939
-0.5,40,57730.957863
10.1,37,57731.789867
13.9,18,57732.197849
-0.5,40,57733.120492
11.8,31,57733.835909
10.1,37,57734.807332
13.6,22,57735.307507
11.6,32,57735.971096
13.5,20,57736.249503
12.7,24,57736.723717
13.3,21,57737.181543
12.9,18,57737.575538
12.5,25,57738.142658
11.7,29,57738.839827
11.1,32,57745.725021
12.4,28,57746.374681
12.7,24,57746.895586
13.7,19,57747.307913
11.0,35,57748.044904
10.9,33,57748.821758
12.9,18,57749.242941
13.5,20,57749.710804
14.5,15,57750.070738
10.2,39,57750.987893
13.1,22,57751.547656
12.2,29,57752.233767
12.8,21,57752.693166
10.5,35,57753.455569
11.8,31,57754.115469
13.6,22,57754.594463
12.1,27,57755.252305
13.5,20,57755.677339
11.3,31,57756.352576
12.8,26,57756.970513
13.9,18,57757.475223
12.1,27,57758.071692
12.3,26,57758.626564
12.3,26,57759.207962
13.5,20,57759.627666
12.7,24,57760.130062
12.9,18,57760.558083
10.5,35,57761.338251
11.9,28,57761.979267
10.1,37,57762.806432
13.7,19,57763.233539
11.7,29,57763.905539
11.7,29,57764.583259
13.9,18,57764.981421
11.6,32,57765.656013
12.1,27,57766.24474
11.5,30,57766.898415
10.9,33,57774.10804
12.5,25,57774.664498
11.3,31,57775.35236
12.7,24,57775.939213
12.6,27,57776.555964
13.3,21,57776.981191
11.9,28,57777.440533
12.1,27,57778.200911
9.7,39,57779.201599
11.1,32,57779.966779
-4.0,40,57780.912189
-3.5,40,57781.804261
12.0,30,57782.488192
12.9,23,57782.947054
12.3,26,57783.457651
13.7,19,57783.889354
13.3,21,57784.381689
10.7,34,57785.152663
-0.0,40,57786.122945
10.1,37,57786.958856
-0.5,40,57787.915924
10.5,30,57788.633684
12.2,29,57789.174212
12.7,24,57789.785071
12.2,29,57790.465923
12.2,29,57791.097067
-4.5,40,57791.977333
12.9,23,57792.444633
11.9,28,57793.067533
12.1,27,57793.61219
14.1,17,57793.999728
11.5,30,57794.681544
10.7,34,57795.230693
-1.0,40,57796.228267
11.9,28,57803.190432
10.5,35,57803.994367
-4.5,40,57804.899849
12.7,24,57805.457404
12.1,27,57806.079901
13.3,21,57806.59226
11.1,32,57807.213294
12.9,23,57807.80858
12.2,29,57808.617664
13.1,22,57809.146121
11.2,34,57809.899839
11.8,31,57810.585956
12.6,27,57811.177206
13.0,25,57811.689557
13.5,20,57812.132706
13.1,22,57812.444969
11.3,31,57813.060865
11.7,29,57813.723348
11.9,33,57814.482655
13.1,22,57814.968813
11.0,35,57815.752167
13.1,22,57816.221705
12.5,25,57816.796469
12.5,25,57817.372578
13.1,22,57817.865572
13.5,20,57818.231688
12.3,26,57818.878096
12.1,27,57819.537849
11.7,29,57820.195281
12.7,24,57820.767682
12.9,23,57821.3414
13.1,22,57821.829028
13.1,22,57822.293025
12.1,27,57822.893756
12.3,26,57823.442647
12.6,27,57824.1117
13.5,20,57824.43628
13.5,20,57824.863871
12.0,30,57831.896479
13.1,22,57832.461318
13.1,22,57832.956599
12.5,25,57833.505709
13.9,18,57833.912056
13.4,23,57834.412834
12.0,30,57835.142327
12.7,24,57835.680532
12.9,23,57836.194302
13.3,21,57836.644871
9.9,38,57837.354251
12.7,24,57837.893131
12.5,25,57838.478202
12.1,27,57839.065985
13.3,21,57839.54766
12.5,25,57840.101004
10.3,36,57840.868199
-0.5,40,57841.783706
14.5,15,57842.108265
12.5,25,57842.645486
12.0,30,57843.21842
11.5,25,57843.828418
12.3,26,57844.447851
11.9,28,57845.003367
13.6,22,57845.460034
12.4,28,57846.042696
11.9,28,57846.642498
13.3,21,57847.098822
11.8,31,57847.836755
12.1,27,57848.420931
12.3,26,57848.868693
-3.5,40,57849.792103
12.5,25,57850.346196
13.5,20,57850.77235
-5.0,40,57851.691145
13.2,24,57852.211079
11.7,29,57852.883646
13.1,17,57853.270575
12.3,26,57860.836378
9.9,38,57861.663765
11.3,31,57862.369851
11.0,30,57863.049078
11.5,30,57863.743247
-4.5,40,57864.663908
-4.5,40,57865.545784
13.2,24,57866.137855
13.5,20,57866.620531
13.7,19,57867.017845
12.3,26,57867.577069
11.5,30,57868.207688
13.5,20,57868.613747
10.7,34,57869.502906
12.5,25,57870.035797
11.7,29,57870.737815
13.3,21,57871.255085
12.5,25,57871.84104
12.7,24,57872.473859
13.5,20,57872.93225
11.3,31,57873.594758
14.3,16,57873.924952
0.5,40,57874.679257
12.2,29,57875.254248
12.3,26,57875.806031
12.7,24,57876.302603
12.0,30,57876.945795
11.9,28,57877.582803
9.7,39,57878.319085
-0.5,40,57879.256878
11.9,28,57879.912368
-3.0,40,57880.820879
10.6,37,57881.655309
-3.0,40,57882.524267
10.5,35,57889.558875
13.1,22,57890.057547
11.7,29,57890.727855
12.9,23,57891.250835
12.8,26,57891.837333
13.1,22,57892.375394
13.3,21,57892.88444
12.6,27,57893.585861
12.1,27,57894.197184
11.3,31,57894.927253
11.9,28,57895.534925
11.5,30,57896.005202
10.5,35,57896.695465
12.4,28,57897.350087
10.7,29,57897.991492
12.7,24,57898.536007
11.9,28,57899.179713
1.0,40,57900.117692
10.8,36,57900.955149
-0.5,40,57901.803512
-0.0,40,57902.546506
10.4,38,57903.424004
-3.5,40,57904.388266
12.5,20,57904.839204
10.7,34,57905.647341
-4.5,40,57906.553429
-4.5,40,57907.436575
-4.5,40,57908.273802
12.8,26,57908.875345
11.5,30,57909.61162
13.7,19,57910.046806
11.9,28,57910.66813
11.3,31,57911.384117
11.9,28,57918.417341
11.4,28,57919.014537
13.6,22,57919.443883
12.3,26,57919.817105
13.7,19,57920.208546
10.5,35,57921.035
11.1,32,57921.808041
13.3,21,57922.284531
10.9,33,57923.009866
12.5,25,57923.59075
12.9,23,57924.116837
13.0,25,57924.695446
14.3,16,57925.04948
13.0,25,57925.572089
10.7,34,57926.238758
13.1,22,57926.791788
12.3,26,57927.389713
11.9,28,57928.002808
11.7,29,57928.683844
12.7,24,57929.197173
12.3,26,57929.802378
13.3,21,57930.340865
11.9,28,57930.951239
12.7,24,57931.359802
12.1,27,57931.774384
12.6,27,57932.383582
12.3,26,57933.023188
10.9,33,57933.767857
11.7,29,57934.44045
11.4,33,57935.194495
12.9,23,57935.743292
12.1,27,57936.383448
11.1,32,57937.131384
11.4,33,57937.869482
13.2,24,57938.412628
12.1,27,57939.017033
13.7,19,57939.452506
12.1,27,57940.030838
11.2,34,57947.019428
11.7,29,57947.718178
12.3,26,57948.330894
12.5,25,57948.899466
-0.5,40,57949.518518
-0.5,40,57950.433023
13.5,20,57950.867084
12.4,28,57951.503317
12.7,24,57952.070619
13.3,21,57952.556681
11.2,34,57953.360076
13.7,19,57953.796557
11.9,28,57954.469702
12.1,27,57955.024792
13.3,21,57955.354949
13.9,18,57955.770877
10.7,34,57956.538887
12.5,25,57957.087145
12.5,25,57957.659572
12.5,25,57958.200553
13.5,20,57958.6271
13.5,20,57959.046734
12.5,25,57959.608206
10.9,33,57960.318638
12.5,25,57960.899516
13.1,22,57961.266916
-4.5,40,57962.177586
11.5,30,57962.854571
11.1,32,57963.606158
12.9,23,57964.121041
12.1,27,57964.684484
13.9,18,57965.097871
11.8,31,57965.906719
13.2,24,57966.552401
12.4,28,57966.998444
12.0,30,57967.721529
11.5,30,57968.412611
12.2,29,57975.288458
13.3,21,57975.76563
12.7,24,57976.302178
13.5,20,57976.754495
12.8,26,57977.36526
12.7,24,57977.944963
11.9,28,57978.542912
12.7,24,57978.998765
12.5,25,57979.566234
13.9,18,57979.969092
12.9,23,57980.485778
12.3,26,57981.078035
12.9,23,57981.568656
13.1,22,57982.047999
11.3,31,57982.769959
-0.5,40,57983.715588
11.9,28,57984.411785
10.1,37,57985.04255
10.3,31,57985.75621
11.0,35,57986.5376
11.4,33,57987.29974
13.3,21,57987.78042
10.5,35,57988.605569
12.9,23,57989.149503
11.3,31,57989.848124
13.3,21,57990.360437
11.9,28,57990.788806
12.3,26,57991.385754
10.3,36,57992.143173
12.8,26,57992.704317
11.3,31,57993.402717
12.9,23,57993.898426
13.1,22,57994.397891
12.9,23,57994.918466
13.5,20,57995.370953
11.7,29,57996.0051
13.0,25,57996.442343
13.1,22,58003.45347
12.3,26,58004.034778
12.4,28,58004.674372
13.0,25,58005.266089
13.9,18,58005.689105
12.1,27,58006.250387
13.1,17,58006.599859
12.9,23,58007.088086
13.0,25,58007.671863
13.0,25,58008.236884
12.1,27,58008.881312
12.1,22,58009.470118
11.1,32,58010.191439
11.6,32,58010.911848
12.3,26,58011.470284
10.1,37,58012.25309
11.1,32,58012.904512
13.4,23,58013.380421
12.9,23,58013.902956
13.9,18,58014.193065
12.3,26,58014.706631
14.1,17,58015.072839
12.9,23,58015.625757
11.7,29,58016.283738
10.1,37,58017.091733
-3.0,40,58017.979488
12.5,25,58018.528389
-4.5,40,58019.432571
11.9,28,58019.972911
11.3,31,58020.681182
12.6,27,58021.295095
12.1,27,58021.907241
12.9,23,58022.433458
12.5,25,58023.03277
13.8,21,58023.502701
11.1,32,58024.173737
12.5,20,58024.600221
13.7,19,58025.015735
12.4,28,58032.186484
13.7,19,58032.560569
13.5,20,58033.02872
13.5,20,58033.451847
13.7,19,58033.826506
12.4,28,58034.482638
11.1,32,58035.176092
11.9,28,58035.827212
11.3,31,58036.493714
10.7,34,58037.255061
12.9,23,58037.774996
12.3,26,58038.381083
14.3,16,58038.778711
12.5,25,58039.375285
12.1,27,58039.975947
12.5,25,58040.569236
11.1,32,58041.470308
13.3,21,58041.994286
-0.0,40,58042.892074
-4.5,40,58043.749947
11.9,28,58044.382266
12.6,27,58045.006286
13.0,25,58045.560355
10.1,37,58046.346241
10.5,35,58047.132868
13.1,22,58047.681416
13.3,21,58048.142692
13.7,19,58048.5635
13.1,22,58049.056721
12.8,26,58049.630946
12.6,27,58050.206767
13.4,23,58050.7455
10.9,33,58051.531408
12.5,30,58052.227597
13.1,22,58052.697351
11.8,31,58053.39955
11.9,28,58054.019108
-4.5,40,58061.283238
-4.5,40,58062.083326
11.9,28,58062.675474
12.5,25,58063.153851
11.3,31,58063.799473
13.1,22,58064.237643
13.7,19,58064.655007
13.1,22,58065.112367
13.3,21,58065.546069
13.7,19,58065.953314
12.1,27,58066.54329
10.5,35,58067.264584
12.9,23,58067.685182
13.6,22,58068.197037
13.7,19,58068.590767
11.3,31,58069.350992
12.5,25,58069.956225
11.3,31,58070.64824
12.1,27,58071.262415
13.3,21,58071.693388
12.9,23,58072.20222
11.8,31,58072.848007
12.7,24,58073.349455
12.2,29,58074.013552
13.4,23,58074.539156
12.1,27,58075.138182
13.3,21,58075.625491
13.5,20,58076.053884
14.8,16,58076.368662
-4.0,40,58077.190139
10.1,37,58077.994745
12.9,18,58078.412833
11.7,24,58078.956823
12.6,27,58079.401966
12.9,23,58079.907433
12.7,19,58080.343771
11.9,28,58080.944061
11.7,29,58081.591627
13.1,22,58082.06063
10.3,36,58089.205245
13.5,20,58089.723559
12.3,26,58090.316039
13.1,22,58090.801341
14.0,20,58091.088329
13.5,20,58091.496592
11.1,32,58092.225388
11.7,29,58092.873072
11.7,29,58093.517455
13.6,22,58093.960008
12.1,27,58094.556469
11.2,34,58095.253652
12.7,24,58095.755985
12.5,25,58096.308913
12.0,30,58096.867117
12.1,27,58097.444563
11.1,32,58098.139388
13.3,21,58098.621259
13.7,14,58099.003954
12.3,26,58099.584894
13.3,21,58100.07583
12.8,26,58100.696707
11.1,27,58101.29729
12.7,24,58101.869897
11.9,28,58102.488226
13.3,21,58102.810837
13.5,20,58103.166196
12.1,22,58103.677796
11.1,32,58104.449245
12.0,30,58105.099578
11.8,31,58105.794538
-0.0,40,58106.676586
11.9,28,58107.31458
9.9,38,58108.128487
12.1,27,58108.527413
12.5,25,58109.022884
11.3,31,58109.699276
12.5,25,58110.260928
13.9,18,58117.571667
12.9,23,58118.055871
12.7,24,58118.553514
13.7,19,58118.958249
11.3,31,58119.653883
-2.5,40,58120.245325
-2.0,40,58121.172919
11.1,32,58121.901773
11.0,35,58122.709011
-2.5,40,58123.600016
-4.5,40,58124.491679
12.3,26,58125.03973
11.5,30,58125.704841
11.9,28,58126.289316
14.3,16,58126.643676
13.1,22,58127.117336
11.3,31,58127.815104
11.9,28,58128.449714
-4.5,40,58129.378627
11.4,33,58130.116858
9.5,40,58130.992814
11.8,31,58131.732565
13.7,19,58132.121117
12.6,27,58132.676503
13.8,21,58133.147429
11.3,31,58133.8183
11.1,32,58134.60516
13.1,22,58135.039323
9.9,38,58135.97585
13.7,19,58136.383734
11.9,28,58137.012235
-0.0,40,58137.869642
11.9,28,58138.449363
-3.0,40,58145.774731
11.9,28,58146.378556
11.1,27,58147.022066
12.4,28,58147.72095
12.5,25,58148.302268
14.3,16,58148.677053
13.8,21,58149.168436
13.3,21,58149.651062
12.7,24,58150.237595
12.6,27,58150.856796
13.1,17,58151.267364
13.7,19,58151.674802
13.5,20,58152.117734
12.3,26,58152.722687
11.7,29,58153.36125
13.1,22,58153.847291
11.1,32,58154.578514
13.0,25,58155.094804
12.4,28,58155.687541
11.1,27,58156.280936
9.5,40,58157.143405
12.7,24,58157.693219
10.9,33,58158.449809
11.0,35,58159.256929
11.8,31,58159.981706
9.7,39,58160.882182
-3.5,40,58161.635316
-4.5,40,58162.530577
11.7,29,58163.19273
11.5,30,58163.917151
12.0,30,58164.599713
13.5,20,58165.138489
11.3,31,58165.840846
10.9,33,58166.553846
-3.0,40,58167.389279
13.3,21,58167.683202
10.7,34,58174.736829
-4.5,40,58175.68883
12.9,23,58176.168422
11.4,33,58176.928555
12.4,28,58177.599298
12.1,27,58178.293936
13.9,18,58178.73174
12.7,24,58179.174433
12.0,30,58179.700197
12.3,21,58180.163798
12.9,23,58180.739154
-0.0,40,58181.644005
12.3,26,58182.203743
13.1,22,58182.683872
13.2,24,58183.245941
12.1,27,58183.806389
13.3,21,58184.253863
12.3,26,58184.793061
10.6,37,58185.347091
9.7,39,58186.218117
13.0,25,58186.782429
11.1,32,58187.489347
11.2,34,58188.248029
12.0,30,58188.944568
12.2,29,58189.558719
9.5,40,58190.53402
10.3,36,58191.073824
10.2,39,58192.003215
13.3,21,58192.448339
11.7,29,58193.098235
10.9,33,58193.826971
12.1,27,58194.399455
10.6,37,58195.290624
12.7,24,58195.789306
13.4,23,58202.766795
13.5,20,58203.235107
12.5,25,58203.834097
11.8,31,58204.569623
11.8,31,58205.305184
-3.0,40,58206.266177
12.5,25,58206.856007
13.6,22,58207.364081
11.5,30,58208.079062
12.8,26,58208.650405
-3.5,40,58209.550025
11.5,25,58210.140728
10.3,36,58210.937968
10.4,38,58211.817861
11.2,34,58212.557415
12.4,28,58213.127999
10.8,36,58213.905159
13.5,20,58214.239921
11.7,29,58214.70073
13.0,25,58215.239664
13.3,21,58215.703984
12.1,27,58216.311012
11.2,34,58217.095907
11.0,35,58217.962183
13.2,24,58218.488945
10.5,35,58219.256753
11.5,30,58219.935228
12.9,23,58220.341364
12.5,25,58220.798798
12.5,25,58221.420925
10.9,33,58222.160674
12.7,24,58222.712209
14.2,19,58223.15343
12.6,27,58223.83617
13.6,22,58224.333471
11.5,30,58231.346045
0.5,40,58232.074539
13.1,22,58232.522249
12.1,22,58233.009896
13.4,23,58233.543439
13.9,18,58233.935426
13.7,19,58234.383839
12.7,24,58234.943807
10.7,34,58235.705811
11.6,32,58236.421935
13.1,22,58236.908838
12.4,28,58237.562098
12.0,30,58238.129748
11.4,33,58238.9057
11.4,33,58239.625417
13.5,20,58240.040054
12.5,25,58240.571714
12.2,24,58241.072437
12.9,23,58241.574464
12.5,25,58242.087595
13.3,21,58242.539147
11.7,29,58243.168627
13.5,20,58243.570091
12.6,27,58244.14068
12.1,27,58244.554171
13.7,19,58245.030165
11.7,29,58245.677624
12.1,27,58246.342643
12.7,24,58246.907645
13.2,19,58247.358596
-2.5,40,58248.256515
13.7,19,58248.684254
9.9,38,58249.511899
12.1,27,58250.009237
13.1,22,58250.311106
12.4,28,58250.940719
12.6,27,58251.541262
13.1,22,58252.03812
12.4,28,58252.678158
10.4,38,58259.695672
12.1,27,58260.297182
11.8,26,58260.842292
12.8,26,58261.408554
10.3,36,58262.116664
12.3,26,58262.69541
10.1,37,58263.558497
12.5,25,58264.144724
12.9,23,58264.642107
11.8,31,58265.319022
12.9,23,58265.838561
10.7,34,58266.587887
10.5,35,58267.445397
-4.5,40,58268.154013
11.8,31,58268.842763
12.2,29,58269.511708
11.1,32,58270.203798
12.9,23,58270.723054
12.4,28,58271.399075
10.5,35,58272.340244
11.7,29,58273.105221
13.9,18,58273.510241
11.4,33,58274.038334
13.4,23,58274.556288
12.6,27,58275.177629
12.7,24,58275.740525
-0.0,40,58276.678412
11.5,30,58277.339927
10.5,35,58278.117338
13.5,20,58278.567405
12.8,26,58279.148672
12.6,27,58279.70747
11.3,31,58280.4309
11.9,28,58281.076566
12.7,24,58288.028414
12.9,23,58288.537251
13.3,21,58289.023794
12.1,27,58289.635179
11.3,31,58290.344688
13.3,21,58290.838207
13.7,19,58291.236093
12.1,27,58291.710595
11.3,31,58292.410962
11.5,30,58293.126252
11.6,32,58293.779655
12.0,30,58294.416918
11.4,33,58295.120608
11.7,29,58295.714537
11.7,29,58296.382855
12.5,25,58296.98236
12.8,26,58297.462102
11.4,33,58298.123113
11.9,23,58298.670487
12.9,23,58299.173643
13.1,22,58299.643109
12.0,30,58300.356942
12.1,27,58300.951111
12.0,30,58301.578247
14.3,16,58301.926934
11.3,31,58302.581988
13.6,22,58303.028665
10.9,33,58303.784095
13.0,25,58304.399459
12.7,24,58304.992941
13.1,22,58305.422888
13.1,22,58305.926474
10.7,34,58306.646497
13.5,20,58307.062552
13.1,17,58307.410094
10.3,36,58308.201696
10.1,37,58308.990883
12.7,24,58309.477214
10.1,37,58316.600751
12.9,23,58317.115254
13.3,21,58317.574903
10.7,34,58318.299384
-4.5,40,58319.23927
-4.5,40,58320.132527
-3.0,40,58320.866287
11.5,30,58321.429669
12.7,24,58322.001678
-0.0,40,58322.929629
11.1,32,58323.694363
9.5,40,58324.629703
13.4,23,58325.157225
11.4,33,58325.898193
12.2,29,58326.531473
12.5,25,58326.910115
9.9,38,58327.742694
11.6,32,58328.478027
12.9,23,58329.049958
12.6,27,58329.697794
13.1,22,58330.15618
12.5,25,58330.724832
-0.5,40,58331.619442
12.5,25,58332.205258
12.5,25,58332.711005
13.1,22,58333.196058
14.2,19,58333.602043
-4.5,40,58334.487242
12.9,23,58334.995647
12.8,26,58335.568917
12.9,23,58336.107877
10.5,35,58336.915601
12.9,23,58337.591339
12.5,20,58338.056494
13.7,19,58345.791957
11.4,33,58346.504154
13.5,20,58346.940128
12.2,29,58347.643855
9.7,39,58348.477375
-0.0,40,58349.345752
10.9,33,58350.082157
10.7,34,58350.857635
11.5,30,58351.49105
13.8,21,58351.962956
12.9,23,58352.478861
12.7,24,58353.027377
12.9,23,58353.567996
11.3,31,58354.261838
12.5,25,58354.829295
13.3,21,58355.276105
-0.0,40,58356.1522
11.3,31,58356.782878
12.0,30,58357.531387
11.5,30,58358.240696
12.7,24,58358.835524
12.8,26,58359.43176
13.4,23,58360.002587
11.1,32,58360.788537
11.5,30,58361.460445
10.2,39,58362.404372
10.6,37,58363.129305
12.5,25,58363.801708
12.7,24,58364.408541
12.9,23,58364.935412
13.1,22,58365.431256
13.6,22,58365.927607
12.7,24,58366.496788
12.4,28,58367.170701
12.9,23,58367.661445
12.5,25,58368.19668
13.0,25,58375.274796
13.0,25,58375.830048
11.1,32,58376.578466
12.5,25,58377.156081
11.0,35,58377.923715
12.8,26,58378.528836
13.0,25,58379.080565
12.3,26,58379.669282
11.7,29,58380.178919
11.0,35,58380.901709
13.2,24,58381.512481
12.6,27,58382.138988
12.5,25,58382.732618
12.6,27,58383.354496
12.2,29,58384.038563
13.7,19,58384.49234
12.0,25,58385.083337
13.9,18,58385.53922
11.8,31,58386.047799
13.7,19,58386.369818
11.8,31,58387.06109
13.9,18,58387.472028
13.2,24,58388.038313
13.0,25,58388.6031
12.7,24,58389.264581
12.3,26,58389.873396
12.5,25,58390.436038
12.8,26,58391.039314
10.3,36,58391.835668
11.5,30,58392.244424
12.0,30,58392.904194
13.2,24,58393.457217
13.1,22,58393.945073
12.5,25,58394.572541
11.9,28,58395.185582
13.9,18,58395.598655
12.9,23,58396.196522
12.5,25,58396.750112
14.1,17,58403.387209
12.7,24,58403.938713
13.1,17,58404.321681
10.7,34,58405.088377
12.5,25,58405.628774
13.3,21,58406.109859
12.9,23,58406.626338
12.8,21,58407.108234
13.5,20,58407.564386
10.4,38,58408.404537
13.4,23,58408.899971
10.9,33,58409.474684
12.1,27,58410.070598
11.6,32,58410.745206
11.1,32,58411.488778
11.0,35,58412.2663
12.1,27,58412.864486
11.9,28,58413.505323
10.3,36,58414.31769
13.3,21,58414.763018
12.9,18,58415.095944
12.9,23,58415.403155
12.3,26,58415.973798
12.6,27,58416.609431
10.3,36,58417.413448
12.3,26,58418.039473
12.0,30,58418.665676
13.0,25,58419.221394
13.2,19,58419.670184
12.3,26,58420.246917
11.7,24,58420.773767
13.3,21,58421.20136
13.2,24,58421.627154
13.1,22,58422.127092
11.2,34,58422.859401
13.1,22,58423.351779
13.7,19,58423.840626
13.0,20,58424.303921
12.9,18,58424.693653
-3.0,40,58432.016673
11.7,29,58432.639122
-0.0,40,58433.498123
13.0,25,58434.099939
13.7,19,58434.580297
11.9,28,58435.206832
-0.5,40,58436.128322
13.7,19,58436.536268
10.6,37,58437.364645
-0.5,40,58438.29622
12.7,24,58438.887577
11.3,31,58439.585965
9.7,34,58440.347509
10.9,33,58441.044471
11.5,30,58441.685899
13.7,19,58442.071289
12.9,23,58442.548994
11.9,23,58443.076322
11.7,29,58443.76519
10.9,33,58444.319796
13.2,24,58444.836447
12.7,24,58445.378649
11.9,28,58446.011131
12.8,26,58446.582489
13.7,19,58447.014072
13.1,22,58447.498685
12.6,22,58447.997276
12.3,21,58448.490907
13.8,21,58448.960814
12.9,23,58449.482399
13.4,23,58449.973395
12.7,24,58450.448189
13.1,17,58450.869238
12.7,24,58451.476832
12.7,24,58452.042217
11.7,24,58452.560666
12.7,24,58453.113432
12.7,24,58453.593417
11.4,33,58460.360336
-4.0,40,58461.30163
12.5,25,58461.829369
12.5,25,58462.467949
12.7,24,58463.060372
14.0,20,58463.533504
10.9,33,58464.378092
12.4,28,58465.106933
11.5,30,58465.817988
12.1,27,58466.447815
12.3,26,58467.044725
13.4,23,58467.540649
12.7,24,58468.129392
12.6,27,58468.752484
12.6,27,58469.391582
11.4,33,58470.109157
10.9,33,58470.846012
12.1,27,58471.453949
12.5,25,58472.084526
11.1,32,58472.782774
11.7,24,58473.292902
12.9,23,58473.697935
12.1,27,58474.365844
12.6,27,58475.007512
11.3,31,58475.734416
12.5,20,58476.172873
13.5,20,58476.601495
10.7,34,58477.335571
12.7,24,58477.891321
13.5,20,58478.336473
12.2,29,58479.01425
14.4,18,58479.393382
12.9,23,58479.750346
13.1,22,58480.235132
11.3,31,58480.871273
13.2,24,58481.529379
12.8,26,58482.121437
11.1,32,58489.03171
12.1,27,58489.609866
12.3,26,58490.201023
11.1,32,58490.877103
13.5,20,58491.233585
13.9,18,58491.630273
14.1,17,58492.037723
11.7,29,58492.826952
10.6,37,58493.691873
11.6,32,58494.503792
10.6,37,58495.334394
11.5,30,58495.993635
10.7,34,58496.726566
11.7,29,58497.323144
11.7,29,58498.14808
12.5,25,58498.7045
13.5,20,58499.212384
13.1,17,58499.578866
11.3,31,58500.325938
11.9,28,58500.983657
11.5,30,58501.618229
10.9,33,58502.314731
10.1,37,58503.035779
11.9,28,58503.69428
13.1,22,58504.198442
12.5,25,58504.862183
13.1,22,58505.367953
13.7,19,58505.795767
12.9,23,58506.340136
13.2,24,58506.881931
12.1,27,58507.573583
13.5,20,58508.046667
12.3,26,58508.629643
12.5,25,58509.179739
11.9,28,58509.859254
11.2,34,58510.674162
12.3,26,58511.283421
12.3,26,58511.881425
13.1,22,58518.842521
12.9,23,58519.339629
13.9,18,58519.764274
12.5,25,58520.307066
13.1,22,58520.749133
12.6,27,58521.36861
13.7,19,58521.839186
10.3,36,58522.718292
13.5,20,58523.191417
12.7,24,58523.758953
12.3,26,58524.343024
13.4,23,58524.861933
13.1,22,58525.419045
11.5,30,58526.089326
12.3,26,58526.587487
13.4,23,58527.08742
13.5,20,58527.554281
10.8,36,58528.357485
12.3,31,58529.128793
12.9,23,58529.630088
13.9,18,58530.018243
13.9,18,58530.455102
13.0,25,58530.981764
10.7,34,58531.717382
12.5,25,58532.27539
13.5,20,58532.684144
14.5,15,58533.026396
12.5,25,58533.620118
12.3,26,58534.271744
12.3,26,58534.873219
11.6,32,58535.634677
12.9,23,58536.213003
13.1,22,58536.710038
12.9,23,58537.22142
13.6,22,58537.728803
12.0,30,58538.334318
12.5,25,58538.91003
11.1,32,58539.595804
