#{"t_start": 1758330933.8723683, "env_id": null}
r,l,t
13.1,22,54201.447635
11.4,33,54202.262281
11.6,32,54202.96876
12.9,23,54203.502977
11.9,28,54204.164357
13.8,21,54204.640066
10.7,34,54205.187254
10.9,33,54205.948377
10.9,33,54206.731816
13.5,15,54207.085136
12.0,30,54207.771035
12.5,25,54208.409874
-2.0,40,54209.360222
-2.5,40,54210.346622
-3.0,40,54211.180393
14.0,20,54211.626115
11.1,37,54212.471103
-4.5,40,54213.422168
12.4,28,54214.039239
11.5,30,54214.720385
-0.5,40,54215.679959
12.8,26,54216.362688
11.0,35,54217.067996
13.0,25,54217.582585
13.2,24,54218.11129
12.3,26,54218.682414
12.6,27,54219.268449
12.6,27,54219.886199
10.0,40,54220.807312
10.1,37,54221.657328
13.4,23,54222.151113
12.4,28,54222.737209
-0.5,40,54229.856282
12.1,27,54230.447013
9.7,39,54231.319138
12.4,28,54231.960767
12.6,27,54232.553777
12.8,26,54233.131187
14.1,17,54233.542754
12.1,27,54234.164817
13.5,20,54234.670413
13.9,23,54235.147437
12.1,27,54235.708546
14.0,20,54236.105875
12.7,24,54236.681423
12.7,24,54237.22623
11.0,35,54237.980637
-4.5,40,54238.915537
11.4,28,54239.568684
11.1,32,54240.174026
-0.0,40,54240.950697
11.4,33,54241.727552
10.7,34,54242.495222
13.7,19,54242.914887
12.9,23,54243.444849
12.5,25,54244.014298
13.0,25,54244.598776
13.0,25,54245.203957
11.3,31,54245.847812
11.8,31,54246.308671
13.0,25,54246.896357
13.1,22,54247.401634
12.9,18,54247.781477
12.5,25,54248.391006
12.5,25,54248.974394
12.0,30,54249.668995
10.5,35,54250.438012
13.7,19,54250.853065
10.7,34,54257.835263
12.5,25,54258.209687
12.5,25,54258.79064
11.0,35,54259.634602
13.1,22,54260.146196
11.9,28,54260.822195
11.5,30,54261.51789
13.7,19,54261.940096
11.5,30,54262.630193
12.5,25,54263.258005
14.1,17,54263.562011
-3.5,40,54264.221538
12.5,25,54264.786874
11.0,30,54265.453563
-0.0,40,54266.418798
-1.0,40,54267.453689
-3.5,40,54268.36148
13.0,25,54268.945067
13.2,24,54269.533538
12.1,27,54270.068012
13.3,21,54270.564636
9.9,38,54271.362456
11.0,35,54272.154356
12.0,30,54272.838338
13.3,21,54273.318575
12.1,27,54273.921282
-0.5,40,54274.809511
11.5,30,54275.365
12.8,26,54275.793072
12.4,28,54276.419736
12.8,26,54276.987684
12.1,27,54277.596763
13.3,21,54278.079375
13.1,22,54278.555652
13.0,25,54279.101868
12.1,27,54279.774749
13.5,20,54287.469565
12.5,25,54288.023371
-0.0,40,54288.927747
11.4,33,54289.660152
12.3,26,54290.250498
12.3,26,54290.824957
10.0,40,54291.799976
10.6,37,54292.647399
9.9,38,54293.388102
10.7,34,54294.189116
13.1,22,54294.70568
12.3,26,54295.309773
13.0,25,54295.86594
13.3,21,54296.344784
11.9,28,54296.945197
13.3,21,54297.385283
12.8,26,54297.972208
12.7,24,54298.501028
14.2,19,54298.83155
13.5,20,54299.111767
13.5,20,54299.564989
13.3,21,54300.126308
12.9,23,54300.63296
12.3,26,54301.213838
12.9,23,54301.702295
13.7,19,54302.135846
12.9,23,54302.687803
13.5,20,54303.132492
10.9,33,54303.86681
12.2,29,54304.480297
11.2,34,54305.058301
10.9,33,54305.780699
13.6,22,54306.274291
12.6,27,54306.94192
14.3,16,54307.32326
12.1,27,54307.895612
12.5,25,54308.459791
11.6,32,54315.520166
12.8,26,54316.076449
13.9,18,54316.457839
12.3,26,54316.886397
13.1,22,54317.362223
11.6,32,54318.122026
12.8,26,54318.714941
13.6,22,54319.229334
12.9,23,54319.727389
11.5,35,54320.511605
12.1,32,54321.175001
11.7,29,54321.772618
9.7,39,54322.597779
-4.5,40,54323.196703
11.6,32,54323.879186
12.3,26,54324.485776
12.8,26,54325.036481
13.0,25,54325.585643
12.9,23,54326.087182
12.1,27,54326.646244
13.0,25,54327.212104
11.5,30,54327.862091
13.7,19,54328.291017
11.2,34,54328.92614
10.6,37,54329.686351
10.4,33,54330.423517
11.3,31,54331.109423
12.3,26,54331.667181
-0.0,40,54332.572314
11.0,35,54333.342186
-0.5,40,54334.247648
10.1,37,54334.872848
-0.5,40,54335.724897
13.0,25,54336.356008
11.3,31,54343.305158
13.1,22,54343.807441
13.3,21,54344.304264
-0.5,40,54345.219671
12.7,24,54345.747665
11.9,28,54346.338621
13.2,24,54346.950212
10.5,35,54347.762079
13.3,21,54348.258283
12.6,27,54348.893143
12.9,23,54349.400257
12.4,28,54350.095845
13.8,21,54350.573442
12.7,24,54351.087147
13.5,20,54351.558459
12.8,26,54352.17687
12.4,28,54352.58795
14.1,17,54352.952369
11.5,30,54353.603213
10.9,33,54354.319793
10.3,36,54355.115234
12.7,24,54355.63678
11.1,32,54356.369771
10.7,34,54357.14429
12.3,26,54357.744942
11.7,29,54358.35299
12.8,26,54358.920429
12.6,27,54359.503871
11.8,31,54360.174204
13.1,22,54360.6206
-3.0,40,54361.402329
11.6,32,54362.123753
-0.5,40,54363.015879
12.3,26,54363.59879
10.7,34,54364.389687
11.0,35,54365.164783
12.2,29,54372.326174
12.5,25,54372.888696
13.1,22,54373.394676
13.3,21,54373.88086
9.9,38,54374.830735
12.0,30,54375.533098
10.2,34,54376.200973
10.4,38,54376.943643
11.9,28,54377.574076
11.9,28,54378.199576
12.7,24,54378.739365
11.1,32,54379.439709
10.8,36,54380.254667
13.2,24,54380.805658
13.2,24,54381.340414
12.7,24,54381.890221
-1.0,40,54382.792413
10.3,36,54383.61066
-0.5,40,54384.570602
-3.5,40,54385.431253
12.9,18,54385.822305
10.9,33,54386.537642
12.5,25,54387.063649
13.1,22,54387.521785
12.9,18,54387.907998
12.9,23,54388.334752
11.7,29,54388.962497
10.6,37,54389.86545
11.2,34,54390.609925
11.1,32,54391.361175
12.1,27,54391.979238
13.8,21,54392.500281
12.3,26,54393.083253
-0.0,40,54394.001661
10.5,35,54401.329974
12.0,30,54402.012476
10.9,28,54402.591223
12.5,25,54403.102457
9.7,39,54404.053102
12.7,24,54404.5739
11.3,31,54405.241721
12.4,28,54405.651757
12.1,27,54406.151011
12.5,25,54406.805871
12.5,25,54407.390087
10.8,36,54408.18874
10.7,34,54408.976892
10.0,40,54409.874314
13.0,25,54410.445368
11.1,32,54411.18453
11.9,28,54411.825538
10.8,36,54412.497965
10.4,38,54413.196889
11.5,30,54413.917115
13.5,20,54414.389758
11.8,31,54415.136127
10.9,33,54415.897001
13.8,21,54416.365574
11.9,28,54416.967436
11.7,29,54417.598213
12.8,26,54418.153766
12.7,24,54418.639688
11.7,24,54419.234133
13.7,19,54419.672814
12.3,26,54420.245641
12.1,27,54420.855017
12.6,27,54421.457276
13.1,22,54421.958714
13.3,21,54422.429465
13.6,27,54429.374356
12.9,23,54429.800361
12.2,24,54430.161497
13.3,21,54430.715147
12.8,26,54431.331868
11.4,33,54432.038383
9.7,39,54432.856871
14.0,20,54433.280362
11.0,35,54434.014296
12.7,24,54434.529133
13.9,18,54434.927243
-0.5,40,54435.818173
12.6,27,54436.412378
10.7,34,54437.10415
13.1,22,54437.574125
14.2,19,54437.96594
12.8,26,54438.563883
12.6,27,54439.123698
11.5,30,54439.810816
12.1,27,54440.420134
12.5,25,54441.000237
12.7,24,54441.539397
10.9,28,54442.140026
13.3,21,54442.596862
12.7,24,54443.126164
11.1,32,54443.909317
13.0,25,54444.476991
12.3,26,54445.011422
13.3,21,54445.459458
13.3,21,54445.905057
12.8,26,54446.509046
13.4,23,54447.045648
13.1,22,54447.551718
9.5,40,54448.192407
13.3,21,54448.66914
11.3,31,54449.404116
12.4,28,54450.051749
11.4,33,54457.206954
13.8,21,54457.668483
13.1,22,54458.179109
12.9,23,54458.710227
10.1,37,54459.331385
11.1,32,54459.952016
13.6,22,54460.471037
13.5,20,54460.971841
11.5,30,54461.663178
11.6,32,54462.363445
11.2,34,54463.098929
11.0,35,54463.885954
10.2,39,54464.757965
11.1,32,54465.266468
10.7,34,54466.001746
13.1,22,54466.525295
10.9,33,54467.25643
12.0,30,54467.928195
10.3,36,54468.897025
12.9,23,54469.43688
13.0,25,54469.960797
12.9,23,54470.499926
11.3,31,54471.052856
10.5,35,54471.793192
13.1,22,54472.301469
14.1,17,54472.684073
-3.0,40,54473.579325
11.1,32,54474.317744
12.7,24,54474.874357
12.6,27,54475.484976
13.7,19,54475.941039
10.3,36,54476.71718
11.1,32,54477.306479
12.1,27,54477.982632
12.7,24,54478.539806
12.5,30,54485.566193
12.8,26,54486.148619
-0.5,40,54487.077593
11.7,24,54487.627096
9.7,39,54488.318536
9.9,38,54489.01385
-3.0,40,54489.924702
12.3,26,54490.497972
12.5,25,54491.047356
11.4,33,54491.758915
10.5,35,54492.543847
11.7,29,54493.176064
11.9,28,54493.875744
12.6,27,54494.341621
10.9,33,54495.158281
13.4,23,54495.657042
13.4,23,54496.19136
12.3,26,54496.784503
11.4,33,54497.524616
11.0,35,54498.295349
9.5,40,54499.19982
10.7,34,54499.856398
11.2,29,54500.550108
10.9,33,54501.301635
12.9,23,54501.837217
11.8,31,54502.544039
11.8,31,54503.269858
13.7,19,54503.707607
11.0,35,54504.468396
12.6,27,54505.092687
12.4,28,54505.661626
10.5,35,54506.298574
12.1,27,54506.906693
11.7,29,54513.931623
13.2,24,54514.500216
11.7,24,54515.050565
13.9,18,54515.483418
10.7,34,54516.269987
0.5,40,54517.180777
10.9,33,54517.752222
11.7,29,54518.359287
13.2,24,54518.879364
11.9,28,54519.528286
12.2,29,54520.265063
12.7,24,54520.755926
12.6,27,54521.341858
12.1,27,54521.930017
12.8,26,54522.556906
12.4,28,54523.218451
9.7,39,54523.880692
10.3,36,54524.734998
11.9,23,54525.277608
12.8,26,54525.916476
13.9,18,54526.346339
12.6,27,54526.922733
13.5,20,54527.362998
13.5,20,54527.795297
12.8,26,54528.344623
12.3,26,54528.884255
11.7,29,54529.508162
-0.5,40,54530.363271
11.7,29,54531.006632
12.7,24,54531.58956
-0.0,40,54532.538052
13.2,24,54533.062466
12.2,29,54533.689357
13.5,20,54534.140156
12.9,23,54534.657115
12.6,27,54535.239633
12.1,27,54535.70361
-3.0,40,54543.452621
11.1,32,54544.123726
12.7,24,54544.622726
12.1,27,54545.194366
11.0,35,54545.890673
10.6,37,54546.689907
11.9,28,54547.182562
-0.5,40,54547.941163
11.7,29,54548.624424
11.0,35,54549.433156
-0.5,40,54550.291355
10.1,37,54551.116015
12.9,23,54551.65519
11.5,30,54552.328779
12.7,24,54552.853912
11.4,33,54553.519977
10.7,29,54554.19104
11.9,28,54554.795506
10.2,39,54555.636342
12.2,29,54556.260441
11.6,32,54556.955709
12.5,25,54557.445716
12.7,24,54558.003064
10.8,36,54558.768239
12.6,27,54559.251304
12.6,27,54559.833225
13.5,20,54560.250501
14.1,17,54560.650272
12.5,25,54561.22526
10.7,34,54561.926205
10.3,36,54562.689373
11.7,24,54563.218112
11.6,32,54563.940524
12.5,25,54570.666406
10.7,34,54571.431719
12.7,24,54571.968932
11.7,29,54572.608638
14.3,16,54572.998755
-0.0,40,54573.911631
12.2,29,54574.627643
10.9,33,54575.41496
12.5,25,54575.955359
12.6,27,54576.485014
-0.5,40,54577.451019
10.6,32,54578.172999
-0.5,40,54579.126789
11.3,31,54579.801752
10.0,40,54580.677557
12.9,23,54581.162839
12.7,24,54581.719526
13.0,25,54582.218985
-0.5,40,54583.165982
10.2,39,54584.078977
12.4,28,54584.728603
13.0,25,54585.305526
13.6,22,54585.812374
11.4,33,54586.542573
-0.0,40,54587.436987
12.7,24,54587.929078
12.9,23,54588.241735
12.2,29,54588.942771
12.8,26,54589.553743
12.9,23,54590.056506
12.9,23,54590.532009
13.4,23,54591.098257
12.0,30,54591.766999
10.5,35,54592.535979
12.1,22,54599.404091
13.1,22,54599.832812
12.8,26,54600.369489
13.4,23,54600.877546
11.2,34,54601.614206
10.9,33,54602.36138
12.7,19,54602.742682
12.4,28,54603.358058
13.7,19,54603.767801
11.3,31,54604.421668
12.4,28,54605.025628
12.4,28,54605.603697
11.0,35,54606.122236
13.3,21,54606.565622
12.1,27,54607.168318
11.7,29,54607.843394
11.7,29,54608.552875
13.2,24,54609.112823
12.9,23,54609.616076
12.5,25,54610.184035
12.2,29,54610.791054
12.4,28,54611.390069
9.5,40,54612.349917
13.2,24,54612.914154
12.5,25,54613.463474
14.1,17,54613.817691
10.4,38,54614.692882
10.5,35,54615.562301
12.0,30,54616.237666
10.9,33,54616.967024
11.2,34,54617.572908
11.3,31,54618.305619
11.5,30,54618.978097
12.6,27,54619.678392
12.9,18,54620.097164
-0.0,40,54621.021885
11.0,40,54628.177513
13.4,23,54628.712332
14.0,20,54629.019806
12.7,24,54629.392156
13.8,21,54629.842241
-4.0,40,54630.755105
12.8,26,54631.347247
10.1,37,54632.209473
10.2,39,54633.102242
9.5,40,54633.990261
10.9,33,54634.784288
11.0,35,54635.572231
12.4,28,54636.163466
13.6,22,54636.649455
13.2,24,54637.16595
12.8,26,54637.732896
12.4,28,54638.544362
10.9,33,54639.286352
13.6,22,54639.789243
13.0,25,54640.350114
10.2,39,54641.162548
12.1,27,54641.828388
11.7,24,54642.346179
11.5,30,54643.07024
13.1,22,54643.555618
11.2,39,54644.427503
11.5,30,54645.146711
12.6,27,54645.757
10.6,37,54646.56265
10.9,33,54647.1573
10.7,29,54647.792261
12.5,20,54648.273077
12.3,26,54648.885433
12.3,26,54649.494606
11.0,35,54656.514467
10.9,33,54657.26346
9.7,39,54658.170718
12.0,30,54658.862228
11.3,31,54659.623378
12.7,24,54660.182954
12.5,25,54660.758545
12.9,23,54661.318234
13.7,19,54661.734037
11.9,28,54662.389261
12.3,26,54663.037396
12.7,24,54663.58432
12.5,20,54663.933952
13.2,24,54664.370464
-3.0,40,54665.246523
11.7,29,54665.88898
12.9,23,54666.456098
11.4,33,54667.226543
12.4,28,54667.88442
-0.5,40,54668.795041
12.2,29,54669.495062
-0.5,40,54670.259693
12.6,27,54670.94359
12.6,27,54671.536926
12.9,23,54672.059602
12.9,23,54672.556788
13.1,22,54673.04427
10.9,33,54673.771059
0.5,40,54674.645256
11.4,33,54675.358107
12.8,21,54675.648106
13.1,22,54676.060785
13.5,20,54676.530333
11.5,30,54677.217451
11.6,32,54677.955983
13.4,23,54684.834943
12.0,30,54685.498408
12.7,24,54686.028049
11.8,31,54686.795148
-3.0,40,54687.656735
11.1,32,54688.433697
-0.0,40,54689.372426
11.3,31,54690.060505
12.6,27,54690.657285
12.8,26,54691.259025
12.0,30,54691.89407
13.5,20,54692.378283
13.2,24,54692.92453
12.3,26,54693.468996
11.5,30,54694.144433
10.7,39,54694.982176
12.1,27,54695.612205
11.3,31,54696.253228
13.8,21,54696.69605
12.1,27,54697.347615
12.9,23,54697.886137
10.3,36,54698.74812
12.2,29,54699.315421
12.6,27,54699.965721
12.5,20,54700.466346
12.9,23,54701.037981
12.4,23,54701.540195
13.2,24,54702.080533
13.4,23,54702.579959
14.1,17,54702.980178
14.1,17,54703.37585
13.1,22,54703.886497
11.3,31,54704.596871
13.1,22,54705.080519
11.4,33,54705.797985
-0.5,40,54706.728465
10.5,35,54713.894103
11.7,29,54714.569674
13.0,25,54715.127321
13.1,22,54715.699124
11.5,30,54716.35295
13.4,23,54716.862914
13.5,20,54717.260886
12.8,26,54717.900088
12.2,29,54718.54809
12.0,30,54719.19031
11.1,32,54719.886487
11.9,28,54720.537242
11.0,35,54721.278301
13.3,21,54721.68968
12.9,23,54722.189727
13.1,22,54722.638016
12.9,23,54723.076483
11.0,35,54723.846272
12.5,25,54724.541824
12.5,25,54725.086178
13.6,22,54725.643695
10.5,35,54726.47248
12.8,26,54727.039229
-3.0,40,54727.956029
11.6,32,54728.646624
10.4,38,54729.347675
12.4,28,54730.027634
11.4,33,54730.747813
13.2,24,54731.247229
12.6,27,54731.837803
11.9,28,54732.411107
11.8,31,54733.06842
12.4,28,54733.669192
13.1,22,54734.145182
12.5,25,54734.604363
10.9,33,54735.279702
12.4,28,54742.348824
11.0,35,54743.184898
12.9,23,54743.718798
12.6,27,54744.328545
10.6,37,54745.134821
12.9,23,54745.657002
11.3,31,54746.272704
13.7,19,54746.60747
12.8,26,54747.212844
10.5,35,54748.046258
12.3,26,54748.619054
13.5,20,54749.077621
13.5,20,54749.480394
-0.0,40,54750.35554
12.4,28,54750.980062
12.5,25,54751.529547
12.1,27,54752.11671
11.3,31,54752.721473
12.7,24,54753.282243
-2.5,40,54754.237054
11.1,32,54754.965968
12.8,26,54755.570782
14.2,19,54755.995451
12.4,28,54756.634627
11.3,31,54757.380104
11.3,36,54758.149992
13.6,22,54758.620318
12.7,24,54759.196966
12.9,23,54759.748228
12.3,26,54760.455561
12.2,29,54761.140193
12.4,28,54761.760851
11.4,28,54762.374174
10.3,36,54763.184577
11.3,31,54763.833065
12.6,27,54771.398712
13.2,24,54771.995144
11.8,31,54772.734533
14.1,17,54773.112771
11.7,24,54773.708188
-0.5,40,54774.602359
13.0,25,54775.169758
9.7,39,54776.030685
11.2,34,54776.774584
13.8,21,54777.244173
13.5,20,54777.69505
11.2,34,54778.470532
11.4,33,54779.171847
13.1,22,54779.643486
12.9,23,54780.180531
12.6,27,54780.805199
12.5,25,54781.390533
13.1,22,54781.894017
13.5,20,54782.216407
11.4,33,54782.894502
11.3,31,54783.670196
13.2,24,54784.249055
11.4,33,54784.960948
-0.0,40,54785.823851
12.6,27,54786.440365
12.7,24,54786.967509
11.9,28,54787.640392
12.7,24,54788.122015
12.8,26,54788.737546
12.5,30,54789.538856
13.1,22,54790.042256
13.4,23,54790.597628
13.1,22,54791.10761
12.2,29,54791.806574
13.6,22,54792.297285
11.5,30,54792.953861
12.1,27,54793.592671
11.6,32,54800.500396
12.1,27,54801.146874
11.4,33,54801.945373
12.8,26,54802.556108
12.3,26,54803.163235
11.5,30,54803.8402
13.3,21,54804.341032
12.0,30,54805.011143
12.6,27,54805.572458
12.6,27,54805.962496
12.0,30,54806.582157
10.9,33,54807.295071
10.7,29,54807.933799
13.3,21,54808.442674
12.6,27,54809.078429
13.8,21,54809.563732
12.3,26,54810.168296
12.1,22,54810.649341
11.3,31,54811.363661
12.4,28,54811.869759
10.1,37,54812.672865
12.8,26,54813.245911
12.8,26,54813.824851
11.5,30,54814.48551
11.0,35,54815.264596
13.1,22,54815.740855
13.1,22,54816.221337
12.8,26,54816.797898
11.9,28,54817.496799
10.5,35,54818.151019
13.4,23,54818.683361
11.8,31,54819.346701
12.1,27,54819.941044
11.0,30,54820.594769
13.4,23,54821.093469
10.9,33,54821.811818
11.6,32,54828.962091
10.7,34,54829.680332
12.2,29,54830.373317
12.2,29,54831.061322
14.0,20,54831.556344
13.2,24,54832.182006
12.9,23,54832.742208
12.7,24,54833.327946
11.2,34,54834.138361
13.1,22,54834.657565
10.7,34,54835.375375
13.4,23,54835.791895
12.1,27,54836.481704
12.3,26,54837.062811
-3.0,40,54838.039588
11.2,34,54838.788589
11.5,30,54839.439277
10.6,37,54840.394204
8.7,39,54841.274333
-0.5,40,54842.18412
11.8,31,54842.927574
0.5,40,54843.797534
11.8,31,54844.489923
11.2,34,54845.271531
12.6,27,54845.848014
12.0,30,54846.484429
12.5,25,54847.037142
-3.0,40,54847.901502
12.3,26,54848.517453
10.7,34,54849.281978
10.9,33,54850.055114
10.9,33,54850.811559
11.5,30,54851.482319
12.9,28,54858.446302
11.4,33,54859.11607
10.1,32,54859.844497
11.5,30,54860.518382
13.6,22,54861.007786
13.1,22,54861.568425
11.7,29,54862.26172
13.4,23,54862.782908
11.9,28,54863.420769
12.2,29,54864.065817
14.2,19,54864.498385
12.7,24,54864.972925
13.8,21,54865.25772
11.9,28,54865.877388
11.7,29,54866.528681
0.5,40,54867.394397
12.0,30,54868.068366
13.8,21,54868.532035
13.8,21,54868.995112
12.3,26,54869.580509
11.2,34,54870.321906
12.1,27,54870.917334
11.0,35,54871.713686
0.5,40,54872.639421
11.3,26,54873.275609
14.0,20,54873.761812
13.1,22,54874.243531
13.1,22,54874.681869
12.5,25,54875.223867
11.7,29,54875.895001
10.6,37,54876.647964
13.8,21,54877.079395
13.3,21,54877.648817
11.5,30,54878.446729
11.7,29,54879.136273
13.6,22,54879.613109
12.6,27,54880.280045
12.7,24,54887.108142
13.0,25,54887.645433
11.7,29,54888.211457
13.4,23,54888.530178
12.5,25,54889.141744
10.0,40,54890.047382
-0.5,40,54890.98806
12.0,30,54891.67012
11.7,34,54892.46988
11.2,34,54893.258541
14.0,20,54893.699998
11.3,31,54894.194896
13.3,21,54894.575575
-0.0,40,54895.451741
11.6,32,54896.198073
12.2,29,54896.833842
13.9,18,54897.248879
11.6,32,54897.965241
12.0,30,54898.637684
10.8,36,54899.432336
13.7,19,54899.872506
12.1,27,54900.541865
10.9,33,54901.144579
11.9,28,54901.697744
10.9,33,54902.425527
10.7,34,54903.197
10.0,40,54904.070219
11.8,26,54904.651308
11.8,31,54905.340015
13.1,22,54905.831062
12.4,28,54906.425672
14.5,15,54906.659655
13.1,22,54907.136428
12.4,28,54907.808089
12.0,30,54914.809467
13.5,20,54915.275687
12.5,25,54915.871367
12.5,25,54916.416902
-3.0,40,54917.3078
11.5,30,54917.981344
9.5,40,54918.762416
-2.5,40,54919.679446
12.6,27,54920.278615
-3.0,40,54921.222152
12.4,28,54921.872689
14.6,17,54922.258186
9.7,39,54923.145674
11.6,32,54923.853067
11.5,30,54924.348148
12.8,26,54925.016717
13.6,22,54925.54267
14.5,15,54925.865123
11.4,33,54926.573377
11.4,33,54927.251004
12.7,24,54927.777245
12.5,25,54928.335049
11.4,33,54928.999691
12.9,23,54929.48385
14.2,19,54929.850458
10.9,33,54930.438855
-0.0,40,54931.36084
14.3,21,54931.82994
13.4,23,54932.315943
13.0,25,54932.852509
11.5,30,54933.540309
13.7,19,54933.938932
12.5,25,54934.535093
12.2,29,54935.18593
-0.5,40,54935.990606
13.2,24,54936.509097
12.4,28,54943.463713
11.0,35,54944.262967
13.2,24,54944.785627
11.3,31,54945.495593
11.0,35,54946.277559
13.2,24,54946.823825
11.7,29,54947.365887
13.5,20,54947.656024
12.1,27,54948.267499
9.7,39,54949.198966
13.3,16,54949.585814
12.9,23,54950.154747
12.7,24,54950.72244
13.6,22,54951.238098
9.7,34,54952.015947
13.8,21,54952.488292
13.2,24,54953.057703
13.5,20,54953.352604
13.3,21,54953.665757
13.9,18,54954.06169
13.9,18,54954.496754
10.1,37,54955.307312
-0.0,40,54956.25411
13.4,23,54956.765057
13.4,23,54957.27181
9.9,38,54958.115196
13.8,21,54958.58122
12.3,26,54959.109587
12.9,23,54959.409817
12.7,24,54959.962847
11.7,29,54960.650668
12.6,27,54961.271863
12.7,24,54961.803885
12.3,31,54962.516727
11.4,33,54963.271182
12.9,18,54963.665599
11.5,30,54964.336654
14.0,20,54964.791098
12.4,28,54971.805913
12.9,23,54972.353533
12.5,20,54972.800326
13.7,19,54973.214778
13.6,22,54973.679012
12.0,30,54974.347074
13.3,21,54974.888929
13.5,20,54975.371904
12.6,27,54975.896322
12.9,23,54976.381242
14.2,19,54976.649735
10.7,34,54977.337444
13.1,22,54977.768819
11.6,32,54978.449385
13.2,24,54978.970407
12.4,28,54979.568081
11.0,35,54980.365187
11.5,30,54981.078956
-4.5,40,54982.027866
12.9,23,54982.484412
13.2,24,54983.043427
12.5,20,54983.507334
12.7,24,54984.160074
11.6,32,54984.857985
12.2,24,54985.396574
13.4,23,54985.885769
13.1,22,54986.374935
12.8,21,54986.854981
-4.5,40,54987.691557
11.9,28,54988.327301
13.4,23,54988.865604
10.5,35,54989.670786
9.7,39,54990.576164
12.1,22,54991.067779
12.7,24,54991.604805
10.0,40,54992.5791
11.3,31,54993.265631
9.7,34,55001.019768
-0.0,40,55001.941914
11.6,32,55002.705792
11.5,30,55003.42069
12.5,25,55003.99423
12.5,25,55004.580619
13.1,22,55005.088385
11.9,28,55005.736799
12.9,23,55006.31402
12.7,24,55006.852302
11.5,30,55007.572517
12.9,23,55008.067138
13.3,21,55008.534206
-1.0,40,55009.506857
11.0,35,55010.293883
10.1,37,55011.117839
-0.5,40,55011.994015
13.9,18,55012.335691
13.0,25,55012.89623
12.5,25,55013.465792
11.6,32,55014.180909
12.6,27,55014.734672
10.8,36,55015.514462
10.6,37,55016.337411
10.1,37,55017.153182
13.8,21,55017.552963
-2.5,40,55018.408209
13.2,24,55018.955282
13.6,22,55019.448728
13.1,22,55019.949739
13.0,25,55020.496983
12.4,28,55021.118586
12.8,26,55021.703048
-0.5,40,55022.621825
13.6,22,55029.451383
12.5,25,55029.962427
14.0,20,55030.402005
12.2,29,55031.033734
10.4,38,55031.927906
10.4,38,55032.728038
11.7,29,55033.377655
12.9,23,55033.892315
11.2,34,55034.649731
10.5,35,55035.365639
11.8,31,55036.032654
11.3,26,55036.591401
11.6,32,55037.317587
12.9,23,55037.830586
13.0,25,55038.366733
12.3,26,55038.960571
12.6,27,55039.555374
14.6,17,55039.938359
11.7,29,55040.621216
14.0,20,55040.992729
12.6,27,55041.56897
10.1,37,55042.398031
11.3,31,55043.172388
11.7,29,55043.78127
-3.5,40,55044.674866
11.7,34,55045.439576
12.6,27,55046.025259
13.1,22,55046.564189
12.7,24,55047.026104
11.4,33,55047.677118
12.1,27,55048.336727
11.5,30,55049.084854
11.7,29,55049.748421
13.1,22,55050.228017
13.8,21,55050.686843
10.3,36,55057.940411
12.2,29,55058.676157
13.7,14,55058.919157
10.9,33,55059.719279
11.2,29,55060.370805
10.7,34,55061.150455
-2.5,40,55062.064882
11.7,29,55062.687629
13.8,21,55063.124825
13.0,25,55063.631139
10.1,37,55064.449732
12.3,26,55064.820539
12.6,27,55065.343723
12.6,27,55065.948679
12.2,29,55066.647439
13.0,20,55067.139371
13.6,22,55067.649246
0.5,40,55068.555858
-0.5,40,55069.465561
13.2,24,55070.051497
-0.0,40,55070.735956
11.6,32,55071.36817
12.3,26,55072.039606
10.6,32,55072.773818
13.2,24,55073.433035
-0.5,40,55074.366183
-0.5,40,55075.314926
-3.0,40,55076.252026
13.5,20,55076.596627
12.7,24,55077.09542
12.7,19,55077.579303
9.7,39,55078.486975
12.5,20,55078.925784
10.4,38,55079.791963
13.5,20,55086.626419
11.8,31,55087.331034
13.0,25,55087.894259
12.0,30,55088.515059
11.5,30,55089.089139
11.4,33,55089.748196
11.7,29,55090.309294
14.6,17,55090.645107
11.1,27,55091.218808
13.3,21,55091.697324
14.4,18,55092.079651
13.5,20,55092.493051
9.9,38,55093.303129
13.3,21,55093.73415
12.1,27,55094.215243
11.3,31,55094.884748
13.5,20,55095.345187
13.0,25,55095.885862
10.9,33,55096.57374
12.2,29,55097.248358
10.5,35,55098.007236
12.4,28,55098.684805
-3.0,40,55099.64229
-4.5,40,55100.35215
12.6,27,55100.865975
12.1,27,55101.489051
12.9,23,55101.98991
11.8,31,55102.71843
0.5,40,55103.569998
10.6,37,55104.343019
13.2,24,55104.871149
10.5,35,55105.638678
10.9,33,55106.268418
13.6,22,55106.727111
10.6,37,55107.586947
13.2,24,55114.307781
12.6,27,55115.006554
13.2,24,55115.537261
11.5,35,55116.332976
13.5,20,55116.788746
11.9,23,55117.330721
10.9,33,55117.888847
13.2,24,55118.312198
10.6,37,55119.158915
13.2,24,55119.71721
11.7,29,55120.376693
12.6,27,55121.040076
13.7,19,55121.50251
-4.5,40,55122.386624
10.6,37,55123.207674
12.7,24,55123.688139
13.1,22,55124.018012
11.4,33,55124.71962
11.0,35,55125.532222
12.6,27,55126.134307
13.2,24,55126.652657
10.0,40,55127.549012
10.8,36,55128.442839
10.8,36,55129.259537
12.6,27,55129.83467
-0.5,40,55130.674371
10.5,35,55131.457065
11.4,33,55132.183386
11.1,27,55132.804397
12.0,30,55133.479899
