#{"t_start": 1758330933.887064, "env_id": null}
r,l,t
11.8,31,51879.238698
12.7,24,51879.784285
12.0,30,51880.462177
14.1,17,51887.04833
14.2,14,51887.326622
13.5,20,51887.788089
-4.5,40,51888.648685
12.6,27,51889.220788
11.9,28,51889.845308
10.8,36,51890.47489
11.4,33,51891.230693
12.7,24,51891.779818
11.8,31,51892.533712
11.5,30,51893.239855
12.6,27,51893.849469
11.9,28,51894.45463
-3.0,40,51895.337477
12.6,27,51895.934665
10.3,31,51896.594949
12.2,29,51897.334961
10.1,32,51898.115878
12.5,25,51898.707932
13.0,25,51899.267901
10.5,35,51900.045019
10.6,37,51900.87389
13.6,22,51901.420536
10.9,28,51902.029311
12.7,24,51902.559512
13.0,25,51903.118563
13.1,22,51903.619781
13.1,22,51904.137056
12.9,23,51904.659094
12.7,24,51905.204696
13.7,19,51905.658109
13.4,23,51906.160161
12.7,24,51906.743898
12.1,27,51907.347291
12.8,26,51907.838574
12.0,30,51908.483306
11.6,32,51916.047221
13.1,22,51916.537212
13.6,22,51917.06364
11.9,28,51917.714191
10.3,36,51918.525699
12.9,23,51919.030737
11.4,33,51919.68094
13.6,22,51920.119545
13.5,20,51920.622111
11.6,32,51921.295279
13.6,22,51921.751383
12.5,25,51922.302849
11.7,29,51922.968853
12.2,29,51923.619682
13.2,19,51924.070544
14.5,15,51924.438793
13.1,22,51924.947188
11.9,28,51925.510844
11.2,34,51926.08764
10.2,39,51926.970247
12.0,30,51927.655499
12.2,29,51928.266515
11.7,29,51928.885153
14.2,19,51929.329992
13.1,22,51929.8434
11.3,31,51930.515193
12.7,24,51931.037215
12.1,27,51931.584592
13.2,24,51932.136789
12.2,29,51932.797006
12.9,23,51933.329061
13.9,18,51933.730336
12.5,20,51934.187013
12.1,27,51934.782269
-2.5,40,51935.67937
-3.0,40,51936.657075
-3.0,40,51937.420522
-1.0,40,51944.73118
12.3,21,51945.216923
13.1,22,51945.688573
12.6,27,51946.278207
12.9,23,51946.734066
12.3,26,51947.343282
14.2,19,51947.792397
13.9,18,51948.25252
13.1,17,51948.70612
11.7,29,51949.247708
12.5,25,51949.858462
13.4,23,51950.311287
12.4,28,51950.906788
12.8,21,51951.386726
12.9,23,51951.997811
13.7,19,51952.405633
12.8,26,51952.917629
14.0,20,51953.343118
10.4,38,51954.215263
11.7,29,51954.894154
12.9,18,51955.158887
12.1,22,51955.669685
13.1,22,51956.15122
13.2,24,51956.713756
13.1,22,51957.204389
13.5,20,51957.661417
12.0,30,51958.335907
10.2,39,51959.18673
13.2,24,51959.716712
14.2,19,51960.145529
12.5,25,51960.63655
12.6,27,51961.027771
14.7,14,51961.358586
13.6,22,51961.859066
13.3,21,51962.325294
12.3,21,51962.788819
13.2,19,51963.204636
12.0,30,51963.84569
11.0,35,51964.662308
12.9,23,51965.174166
12.9,23,51965.729894
11.3,31,51966.427881
12.3,26,51973.358858
14.4,18,51973.743352
13.1,22,51974.256083
9.7,39,51975.184093
12.5,25,51975.77216
12.7,24,51976.315049
13.7,19,51976.762288
13.0,25,51977.368603
12.7,24,51977.894499
10.9,33,51978.655591
12.4,28,51979.257529
13.3,21,51979.73382
10.9,33,51980.483782
13.1,22,51980.973809
-5.0,40,51981.871379
11.8,31,51982.581961
13.1,17,51982.998182
11.1,32,51983.76398
12.7,24,51984.316738
11.7,29,51984.997505
13.6,22,51985.362741
13.9,18,51985.770224
13.3,21,51986.265159
13.7,19,51986.695917
12.3,26,51987.299548
12.9,23,51987.833656
11.7,29,51988.47683
13.1,22,51989.076426
10.7,34,51989.819781
-0.0,40,51990.679585
14.0,20,51991.080996
13.1,22,51991.503427
12.7,24,51991.994265
12.1,27,51992.583264
13.4,23,51993.121323
11.5,30,51993.804321
14.2,19,51994.251595
12.1,27,51994.86994
12.5,25,52001.745187
11.1,32,52002.461471
10.5,35,52003.082952
12.0,30,52003.773546
11.7,29,52004.417917
12.9,23,52004.901129
12.2,29,52005.539598
12.1,27,52006.146585
10.2,39,52007.06182
9.7,39,52008.001922
11.3,31,52008.683708
13.2,24,52009.131298
13.0,25,52009.718691
12.3,26,52010.339934
11.8,31,52011.025038
10.2,39,52011.868042
10.3,36,52012.688059
11.5,30,52013.336347
11.7,29,52013.99448
12.5,25,52014.573161
13.3,21,52015.068854
14.0,20,52015.535164
13.6,22,52016.021786
10.8,36,52016.879375
11.9,28,52017.543337
13.9,18,52017.949506
12.3,26,52018.51888
11.7,29,52019.155497
13.0,25,52019.705954
13.0,25,52020.27761
13.7,19,52020.732631
12.4,28,52021.412919
12.7,24,52021.9395
12.8,26,52022.482564
12.7,24,52023.044948
12.7,24,52023.564814
13.0,20,52024.033881
12.8,26,52031.054875
13.6,22,52031.538127
12.7,24,52032.125929
12.5,25,52032.512289
-5.0,40,52033.556526
11.9,28,52034.169363
13.1,22,52034.693169
11.3,31,52035.393866
13.7,19,52035.820204
11.0,30,52036.441794
10.1,37,52037.195483
9.6,37,52038.011846
12.6,27,52038.432626
10.9,33,52039.162548
11.7,29,52039.804344
11.6,32,52040.544039
10.9,33,52041.338777
12.5,25,52041.907976
11.1,32,52042.599306
12.9,23,52043.120337
9.7,39,52044.045414
13.6,22,52044.507415
12.6,27,52045.143412
12.5,25,52045.722955
13.6,22,52046.278747
12.9,23,52046.766649
13.6,22,52047.2636
12.7,24,52047.811079
11.1,32,52048.512593
13.2,24,52049.052022
12.5,25,52049.652817
12.5,25,52050.115473
11.7,29,52050.607411
11.9,28,52051.226653
-0.5,40,52052.16093
14.0,20,52052.640177
12.8,26,52059.691158
13.9,18,52060.086192
12.5,25,52060.657287
12.1,27,52061.237804
11.2,34,52061.921765
12.5,20,52062.329981
14.0,20,52062.7706
12.1,27,52063.336877
13.5,20,52063.800251
13.0,25,52064.328743
12.7,24,52064.873128
12.9,23,52065.381452
12.3,26,52065.946322
13.1,22,52066.40509
11.7,29,52067.023726
11.5,30,52067.750287
11.9,28,52068.509997
13.4,23,52069.071534
13.6,22,52069.586409
14.2,19,52070.078294
12.1,27,52070.694873
13.5,20,52071.175676
12.9,23,52071.675549
13.4,23,52072.166024
10.2,39,52072.987247
10.7,34,52073.631598
13.8,21,52074.196311
13.9,18,52074.619093
12.3,26,52075.179101
12.8,26,52075.766023
-6.0,40,52076.672848
10.5,35,52077.494941
13.5,20,52077.945621
11.4,33,52078.762158
12.1,27,52079.276913
12.5,25,52079.647587
11.3,31,52080.348463
10.1,37,52081.170542
11.4,33,52088.186172
12.8,26,52088.794423
14.0,20,52089.258148
13.1,22,52089.736227
11.9,28,52090.374296
12.2,29,52091.095148
13.1,22,52091.662604
13.3,21,52092.136069
11.7,29,52092.745001
12.1,27,52093.327028
13.0,25,52093.884575
12.6,27,52094.494425
12.1,27,52095.088187
11.3,31,52095.775712
12.4,28,52096.414274
13.2,24,52096.887846
13.0,25,52097.343386
12.7,24,52097.907791
13.7,19,52098.341813
13.1,22,52098.854364
12.8,26,52099.436203
13.4,23,52099.983202
12.7,24,52100.524191
11.9,33,52101.300061
12.9,23,52101.817861
12.7,24,52102.331298
12.0,30,52102.93151
12.1,27,52103.438183
13.1,22,52103.929411
13.9,18,52104.353231
12.5,25,52104.926925
12.3,26,52105.595178
13.2,24,52106.126265
11.5,30,52106.788327
11.7,29,52107.418031
11.4,33,52108.103379
12.0,30,52108.687851
13.5,20,52108.948791
12.5,20,52109.409372
13.3,21,52116.234019
12.6,27,52116.850745
13.6,22,52117.365291
12.8,26,52117.943846
13.2,24,52118.481819
12.3,26,52119.065887
14.1,17,52119.456845
11.9,28,52120.11004
13.5,15,52120.392783
12.9,23,52120.841484
12.3,26,52121.464074
12.2,29,52122.096383
13.2,19,52122.510078
12.9,23,52123.032592
12.7,24,52123.583928
12.7,24,52124.150551
12.1,32,52124.854192
13.4,23,52125.370202
13.8,21,52125.831472
12.1,27,52126.351251
13.9,18,52126.648486
13.9,18,52127.069645
13.0,25,52127.63823
13.5,20,52128.093197
11.5,30,52128.827495
13.9,18,52129.236998
12.6,27,52129.858118
13.3,21,52130.354532
12.2,29,52131.03926
13.3,16,52131.411906
10.1,37,52132.21976
12.7,24,52132.734162
12.5,25,52133.344806
11.4,28,52134.02452
12.9,23,52134.567676
14.1,17,52134.955677
11.5,25,52135.504575
13.3,21,52135.957568
14.1,17,52136.324886
12.7,24,52136.857831
13.1,17,52137.240308
13.4,23,52137.748585
13.1,22,52138.224986
13.5,20,52145.619271
12.3,26,52146.207748
13.1,22,52146.662368
12.6,27,52147.352216
11.7,29,52148.058093
13.5,15,52148.397272
11.3,31,52149.084657
12.3,26,52149.700379
13.3,21,52150.117814
14.2,19,52150.539503
13.5,20,52150.971494
11.1,32,52151.644538
13.5,20,52152.088162
11.4,33,52152.846518
11.0,35,52153.624815
12.8,26,52154.212426
12.5,25,52154.76488
13.6,22,52155.262502
12.1,27,52155.827444
13.4,23,52156.216214
12.9,23,52156.746473
11.9,28,52157.379947
-0.5,40,52158.241373
12.6,27,52158.853964
11.3,31,52159.554645
11.8,31,52160.196021
11.5,30,52160.834391
13.7,19,52161.212231
11.8,31,52161.936947
13.7,19,52162.360723
11.4,33,52163.083156
14.4,18,52163.477153
12.3,26,52164.068889
13.0,25,52164.651826
11.3,31,52165.335049
13.2,24,52165.895246
13.2,24,52166.448932
12.3,26,52167.029973
10.7,34,52173.776978
-0.5,40,52174.641505
12.9,23,52175.131254
12.3,26,52175.756327
12.7,24,52176.28401
13.1,22,52176.779058
13.0,25,52177.327485
13.6,22,52177.771969
13.0,25,52178.260582
12.9,23,52178.76926
10.9,28,52179.168638
12.3,26,52179.695106
13.1,22,52180.176435
12.7,24,52180.75941
13.5,20,52181.243443
12.4,28,52181.87747
13.5,20,52182.313339
10.8,36,52183.11268
11.4,33,52183.859745
13.1,22,52184.339383
11.8,31,52184.941143
12.1,27,52185.471471
12.2,24,52186.00806
12.9,23,52186.51236
12.1,22,52186.988506
12.0,30,52187.689333
11.9,28,52188.301491
11.8,31,52188.970828
12.7,24,52189.49912
11.3,31,52190.190348
12.4,28,52190.701677
13.2,19,52190.963568
12.9,23,52191.577766
13.1,22,52192.094109
12.7,24,52192.631194
12.8,26,52193.217778
10.9,28,52193.835557
13.6,22,52194.320158
13.2,24,52194.850818
13.5,20,52201.654959
11.1,32,52202.351236
10.0,40,52203.057192
12.6,27,52203.671577
13.3,21,52204.164333
12.0,30,52204.868731
14.4,18,52205.260779
12.3,26,52205.871485
13.8,21,52206.397525
13.1,22,52206.90416
10.3,36,52207.711709
11.3,26,52208.256602
13.1,22,52208.701831
13.3,21,52209.212024
13.9,18,52209.598239
12.3,26,52210.173726
11.3,31,52210.870029
11.6,32,52211.624876
-0.0,40,52212.507537
11.2,34,52213.229991
12.0,30,52213.852408
12.1,27,52214.370891
12.3,21,52214.770248
14.1,17,52215.12416
11.7,29,52215.736674
12.9,23,52216.285854
9.7,39,52217.057436
11.3,31,52217.722735
13.2,19,52218.144687
14.5,15,52218.494424
10.1,37,52219.279958
13.3,16,52219.605758
12.0,30,52220.228186
13.7,19,52220.503491
9.9,38,52221.373348
12.3,26,52221.985765
12.8,26,52222.621681
12.0,30,52229.770472
13.0,25,52230.399791
13.5,20,52230.820363
13.3,21,52231.267674
13.3,21,52231.735932
11.0,35,52232.3213
13.3,21,52232.785889
13.7,19,52233.223578
12.3,26,52233.74913
11.9,28,52234.345846
13.6,22,52234.820452
11.8,31,52235.570873
13.0,25,52236.174814
11.5,30,52236.830963
13.2,24,52237.412301
13.0,25,52237.977977
11.9,28,52238.545234
10.3,36,52239.373101
14.3,16,52239.746971
11.8,31,52240.420928
11.7,29,52240.970883
-3.0,40,52241.781749
-0.5,40,52242.581701
-3.0,40,52243.406728
13.4,23,52243.878022
13.3,21,52244.223116
11.5,30,52244.694929
12.9,23,52245.225418
11.2,34,52245.985369
14.2,19,52246.40259
12.8,26,52246.976893
12.8,26,52247.544278
12.3,26,52248.097754
10.7,34,52248.831585
13.1,22,52249.323232
12.3,21,52249.826998
13.6,22,52250.161545
13.5,20,52250.633079
12.9,23,52257.370308
12.5,25,52257.926454
11.4,33,52258.610609
12.3,21,52259.035111
13.2,24,52259.512152
11.7,29,52260.080591
12.6,27,52260.625301
11.1,27,52261.167535
14.2,19,52261.579025
12.1,27,52261.956205
12.3,26,52262.572108
12.9,23,52263.101659
12.3,26,52263.685869
11.3,31,52264.389692
11.7,29,52265.011954
-0.5,40,52265.931351
-0.5,40,52266.820734
12.4,28,52267.47898
12.9,23,52267.854163
10.8,36,52268.659819
13.3,16,52269.023392
12.2,29,52269.653094
13.4,23,52270.213262
13.1,22,52270.691231
12.3,26,52271.286484
13.1,22,52271.763918
10.6,37,52272.612787
13.0,25,52273.170069
12.3,26,52273.678831
11.7,29,52274.254715
13.1,22,52274.735476
-0.5,40,52275.635626
12.7,24,52276.173269
13.0,25,52276.778407
13.6,22,52277.29365
13.3,21,52277.778267
12.8,21,52278.2959
12.8,21,52278.791669
12.7,24,52285.80204
12.3,26,52286.392679
10.9,33,52287.178285
11.7,34,52287.961178
13.3,21,52288.426471
12.6,27,52289.037498
13.1,22,52289.532627
10.1,37,52290.335813
0.5,40,52291.019866
13.3,16,52291.302828
9.9,38,52292.109486
13.2,24,52292.647792
11.6,32,52293.372593
12.6,27,52293.983533
14.0,20,52294.437048
12.7,24,52294.958595
13.9,18,52295.364662
13.1,22,52295.860791
11.7,29,52296.506629
13.2,24,52296.893853
10.6,37,52297.755851
12.1,27,52298.377053
11.1,32,52299.145246
11.3,31,52299.869482
11.8,31,52300.567589
13.2,24,52301.080545
12.3,26,52301.65419
-1.5,40,52302.51087
10.9,33,52303.096964
13.3,21,52303.569941
12.7,24,52304.117859
13.3,21,52304.584475
14.5,15,52304.923553
13.1,22,52305.453422
14.0,20,52305.881207
13.4,23,52306.379586
12.4,28,52307.014965
12.3,26,52313.858445
12.3,26,52314.23837
12.7,24,52314.678103
10.9,33,52315.391834
9.7,39,52316.292335
13.3,21,52316.768687
10.1,32,52317.499254
11.3,31,52318.191942
12.3,26,52318.782771
10.8,36,52319.599049
10.5,35,52320.173075
13.2,24,52320.620857
12.5,25,52321.158255
12.7,24,52321.702549
13.7,19,52322.109738
12.9,23,52322.610961
13.4,23,52323.132826
14.1,17,52323.502649
12.1,27,52324.189671
12.1,27,52324.79496
10.7,34,52325.541902
13.0,25,52325.934016
12.8,26,52326.44211
12.5,25,52327.008677
11.1,32,52327.786546
12.5,25,52328.384921
12.1,27,52328.993756
13.8,21,52329.477462
13.1,22,52329.988902
12.5,25,52330.590784
12.9,23,52331.110713
11.8,31,52331.747306
12.4,28,52332.351344
12.7,24,52332.882344
13.2,24,52333.453591
10.9,33,52334.214494
11.9,28,52334.836047
13.7,19,52335.292018
12.5,25,52342.156954
13.3,21,52342.601369
11.3,31,52343.307622
10.8,36,52343.821378
11.7,24,52344.343373
11.2,34,52345.103545
12.2,29,52345.754689
12.1,27,52346.368752
11.2,34,52347.131063
13.9,18,52347.536851
12.1,27,52348.140723
12.4,28,52348.747334
12.3,26,52349.237228
13.2,24,52349.697746
14.2,19,52350.125802
10.5,35,52350.905051
13.9,18,52351.325618
-0.5,40,52352.200615
12.4,28,52352.838428
10.9,33,52353.57369
12.7,19,52353.988895
12.3,26,52354.570352
13.5,20,52354.986189
12.2,29,52355.436254
12.5,20,52355.890055
12.9,23,52356.472284
13.9,18,52356.858655
12.3,26,52357.456774
13.0,25,52358.021244
12.7,24,52358.589652
12.0,30,52359.3244
13.9,18,52359.769199
11.7,29,52360.432032
13.3,21,52360.879559
13.1,17,52361.195836
11.3,31,52361.879914
12.9,23,52362.446769
13.5,15,52362.79346
12.3,26,52363.422274
13.3,21,52370.231894
14.2,19,52370.648923
11.9,28,52371.244542
12.3,26,52371.79108
13.5,20,52372.239949
11.5,25,52372.748449
12.5,20,52373.214965
12.1,27,52373.822813
12.3,26,52374.431012
12.6,27,52375.045628
11.4,33,52375.787256
14.0,20,52376.25801
11.5,30,52376.96445
12.1,27,52377.595723
13.2,24,52378.195814
12.4,23,52378.689741
13.2,24,52379.161201
11.9,28,52379.789846
12.1,27,52380.369651
12.7,24,52380.907541
12.0,30,52381.588712
13.4,23,52382.096484
10.4,38,52383.072695
13.5,20,52383.504826
13.4,23,52384.009879
11.8,31,52384.667921
13.0,25,52385.252102
14.5,15,52385.720874
-0.5,40,52386.771843
11.0,35,52387.56154
12.4,28,52388.197348
9.4,38,52389.072423
12.0,30,52389.73568
10.6,37,52390.477426
12.5,25,52390.819701
13.2,24,52391.329958
12.9,23,52391.834066
13.5,20,52392.279221
13.3,16,52399.533082
12.1,27,52400.197845
-4.0,40,52401.12117
12.9,23,52401.617693
14.7,14,52401.955778
11.9,28,52402.444986
11.7,29,52403.091982
10.9,33,52403.81401
12.8,26,52404.377686
12.7,24,52404.946897
12.9,23,52405.507006
9.7,39,52406.373532
13.7,19,52406.792381
11.9,28,52407.405851
13.3,21,52407.880793
-0.5,40,52408.721296
13.0,25,52409.282477
12.5,25,52409.851687
13.0,25,52410.416779
12.9,18,52410.842467
12.3,21,52411.298173
12.1,27,52411.872921
12.9,23,52412.375405
10.5,35,52413.160192
11.9,28,52413.797055
12.7,24,52414.219175
11.7,29,52414.808889
13.6,22,52415.347063
12.7,19,52415.810041
12.1,27,52416.406392
12.7,24,52416.97035
12.6,27,52417.618074
12.5,25,52418.240075
12.5,25,52418.780486
12.9,23,52419.301634
10.7,34,52419.951788
12.7,19,52420.206873
12.7,24,52420.728683
12.7,24,52421.300333
11.5,30,52428.368794
12.5,25,52428.912425
10.4,38,52429.711402
13.2,24,52430.208207
12.9,23,52430.701522
10.9,33,52431.402727
13.7,19,52431.703
-0.5,40,52432.711854
11.7,29,52433.393983
12.8,26,52433.925235
12.1,27,52434.494422
12.4,28,52435.087415
12.5,25,52435.626294
10.8,36,52436.398461
12.2,29,52437.075392
12.3,26,52437.55416
11.7,29,52437.988198
12.5,25,52438.587706
12.9,23,52439.094732
13.2,24,52439.588851
12.0,30,52440.232666
11.5,30,52440.850569
12.3,26,52441.420713
13.1,22,52441.88065
13.9,18,52442.252174
10.0,40,52443.085077
12.3,26,52443.755766
13.2,24,52444.300525
12.1,27,52444.923748
13.5,20,52445.381714
13.5,20,52445.812988
12.7,24,52446.348459
12.1,27,52446.955457
11.7,29,52447.620233
13.1,22,52448.157053
11.7,29,52448.760989
11.3,31,52449.47072
12.9,23,52456.237844
13.2,24,52456.790145
12.2,29,52457.416878
12.7,24,52457.954951
12.7,19,52458.435664
12.7,24,52458.971457
13.2,24,52459.477733
12.9,23,52460.04055
11.3,31,52460.797926
12.1,27,52461.430928
11.5,30,52462.107717
12.3,26,52462.763127
10.9,33,52463.478731
12.8,26,52464.03164
12.3,26,52464.561219
12.2,29,52465.180751
14.7,14,52465.491171
12.5,25,52466.028158
13.5,20,52466.466811
9.7,39,52467.341451
13.3,21,52467.811404
14.0,20,52468.183047
10.7,34,52468.963594
12.9,23,52469.523083
13.7,19,52469.97095
12.8,26,52470.588033
12.3,26,52471.155188
10.9,33,52471.861813
13.9,18,52472.279527
12.7,19,52472.713385
12.9,23,52473.272246
10.9,33,52474.028008
13.7,19,52474.355933
12.6,27,52474.9786
13.3,21,52475.466463
13.8,21,52475.951407
14.0,20,52476.438919
11.9,28,52477.18023
10.1,37,52478.025156
11.9,28,52484.9707
12.0,30,52485.659147
12.5,25,52486.195584
11.7,24,52486.800659
11.5,30,52487.539476
-0.0,40,52488.470924
12.8,26,52489.050102
13.1,22,52489.521424
13.5,20,52489.962105
12.5,25,52490.574775
11.9,28,52491.247252
13.7,19,52491.564609
13.0,20,52491.90056
12.1,27,52492.550959
12.7,24,52493.157941
-0.5,40,52494.019612
10.9,33,52494.73219
13.6,22,52495.197594
10.4,38,52496.028858
12.1,27,52496.611785
11.9,28,52497.191693
10.8,36,52497.724641
12.1,27,52498.26683
10.1,37,52499.112184
11.9,28,52499.716701
12.5,25,52500.279856
12.8,26,52500.871802
13.0,25,52501.440216
12.8,26,52502.072505
11.5,30,52502.784702
10.9,33,52503.437941
12.5,25,52503.778702
11.5,30,52504.542688
13.2,24,52505.105189
12.7,24,52505.671789
9.7,39,52506.604639
10.9,33,52513.737161
12.8,26,52514.322597
-0.5,40,52515.111658
-0.5,40,52515.901191
-3.0,40,52516.801494
12.7,24,52517.375665
13.3,21,52517.861229
12.2,29,52518.483671
12.3,26,52519.040029
12.1,27,52519.672269
13.6,22,52520.154014
13.1,22,52520.607608
13.1,22,52520.936119
13.2,24,52521.432556
12.5,25,52521.992261
13.5,25,52522.549691
11.2,34,52523.293017
12.1,27,52523.875113
13.2,24,52524.383331
12.6,27,52524.980725
12.1,22,52525.483366
11.7,29,52526.116746
13.2,19,52526.536917
12.7,24,52526.874901
12.7,24,52527.454146
11.7,24,52527.983539
10.6,37,52528.79086
13.7,19,52529.235399
10.5,35,52530.026965
13.3,26,52530.613343
12.5,25,52531.219333
11.9,28,52531.840079
10.1,37,52532.602674
11.0,35,52533.307034
-5.0,40,52534.237891
11.1,27,52541.140522
12.9,23,52541.697306
11.7,29,52542.399277
11.2,34,52543.167387
12.7,24,52543.702884
12.3,26,52544.082411
12.8,26,52544.622767
13.4,23,52545.18936
13.3,21,52545.678168
12.7,24,52546.238784
12.2,29,52546.899319
13.1,22,52547.388812
13.5,25,52547.964252
13.8,21,52548.449113
12.7,24,52548.99483
13.3,21,52549.449122
12.7,24,52549.847102
13.1,22,52550.342734
11.3,31,52551.058252
13.3,21,52551.527165
13.0,25,52552.115985
12.7,24,52552.72899
12.7,24,52553.285233
12.3,26,52553.841743
12.7,24,52554.360129
9.9,33,52555.060246
12.8,26,52555.55755
13.3,21,52555.976145
12.9,18,52556.38971
11.5,30,52557.139143
12.5,25,52557.730963
13.3,21,52558.200804
12.0,30,52558.85979
12.3,26,52559.435275
13.3,21,52559.932325
12.4,28,52560.553673
13.5,20,52560.980411
12.7,24,52561.431823
11.9,28,52561.880784
12.9,18,52562.324785
13.7,19,52562.732798
12.3,26,52569.666569
12.7,24,52570.189864
14.5,15,52570.537338
14.3,16,52570.88117
13.1,22,52571.36744
13.2,19,52571.804525
11.9,28,52572.428209
13.3,21,52572.84041
12.5,25,52573.161635
14.2,19,52573.55376
13.3,21,52574.066753
13.9,18,52574.530617
11.7,29,52575.168651
12.7,24,52575.711851
13.8,21,52576.152391
13.4,23,52576.633687
11.3,31,52577.30987
12.2,29,52577.929883
13.5,20,52578.348506
-2.5,40,52579.068357
13.8,21,52579.406994
10.6,37,52580.287368
11.9,28,52580.978311
11.9,28,52581.586864
12.1,27,52582.19122
13.3,21,52582.679434
13.4,23,52583.208396
12.9,18,52583.670088
12.9,23,52584.222912
-0.5,40,52584.945929
12.2,29,52585.5358
12.2,29,52586.224033
13.1,22,52586.698967
11.9,28,52587.321448
10.4,38,52588.237187
11.7,29,52588.882268
13.9,18,52589.323338
10.1,37,52590.181164
12.1,27,52590.756534
13.8,21,52591.279841
11.0,35,52598.472692
14.0,20,52598.88552
10.9,33,52599.739913
12.9,18,52600.181978
13.2,24,52600.777894
13.6,22,52601.250855
12.7,19,52601.682107
13.5,20,52602.139929
13.1,17,52602.458159
13.6,17,52602.816055
11.5,30,52603.496079
13.1,17,52603.875507
11.9,28,52604.499506
11.7,29,52605.129324
13.4,23,52605.62999
14.0,20,52606.090253
11.6,32,52606.848456
12.7,24,52607.379045
13.1,22,52607.86958
13.6,22,52608.376293
12.6,27,52608.925996
11.1,32,52609.671546
11.9,28,52610.350163
13.3,21,52610.820999
12.5,25,52611.4014
14.0,20,52611.861222
12.1,22,52612.423239
10.7,29,52613.150664
13.5,20,52613.601235
11.3,31,52614.27866
13.1,22,52614.726233
12.3,26,52615.292279
13.3,21,52615.769297
12.6,27,52616.381425
13.3,21,52616.826146
13.5,20,52617.274225
12.8,26,52617.848485
13.7,19,52618.294115
12.9,23,52618.808764
12.4,28,52619.421781
12.8,26,52619.998193
13.2,24,52627.367087
13.3,21,52627.851963
13.3,21,52628.311528
13.5,20,52628.799002
13.1,22,52629.33212
13.2,24,52629.908496
12.5,25,52630.514726
13.9,18,52630.923808
12.3,26,52631.498615
12.7,24,52632.19752
12.2,29,52632.932283
11.0,35,52633.764812
11.8,31,52634.523568
12.8,26,52635.076349
-3.0,40,52635.940443
12.3,26,52636.489169
14.0,20,52636.92188
13.1,22,52637.368923
12.2,29,52638.016701
14.0,20,52638.493344
13.5,20,52638.949834
11.4,33,52639.640382
13.9,18,52640.027695
13.1,22,52640.485605
13.2,24,52641.013762
11.1,32,52641.769742
14.1,17,52642.163589
11.5,30,52642.838534
13.5,20,52643.281636
13.8,21,52643.679189
13.1,22,52643.984444
12.7,19,52644.427169
12.9,23,52644.946499
10.1,32,52645.675723
12.1,22,52646.237969
14.2,19,52646.652177
13.1,22,52647.133367
11.6,32,52647.87896
14.1,17,52648.269295
12.8,26,52648.835402
13.5,20,52649.279003
12.5,25,52656.132324
12.7,24,52656.669985
11.0,35,52657.440185
12.8,26,52658.027104
13.4,23,52658.523081
12.4,28,52659.18385
13.7,19,52659.64257
10.2,34,52660.402724
13.1,22,52660.920745
13.6,22,52661.385434
10.2,39,52662.234194
11.9,28,52662.829627
12.9,23,52663.392611
12.5,25,52663.955357
13.3,21,52664.41579
14.1,17,52664.829641
11.5,30,52665.557582
12.5,25,52666.147255
11.8,31,52666.856038
13.1,22,52667.244649
12.4,28,52667.779865
11.6,32,52668.498601
11.8,26,52669.075306
11.9,28,52669.698341
13.5,20,52670.106043
13.3,21,52670.599834
13.3,21,52671.083974
13.9,18,52671.462985
13.4,23,52672.012336
13.0,25,52672.605861
12.1,27,52673.213702
11.7,29,52673.788753
13.2,24,52674.469516
12.6,27,52675.107456
12.3,26,52675.739011
11.8,31,52676.440242
12.1,27,52677.091203
13.8,21,52677.596162
13.6,22,52678.104249
12.7,24,52678.62031
12.5,25,52685.556388
12.9,23,52686.170112
13.8,21,52686.639049
11.9,28,52687.29119
10.6,37,52688.089561
14.0,20,52688.556914
12.3,26,52689.122916
11.7,29,52689.757895
13.5,20,52690.179991
11.4,33,52690.812814
13.5,15,52691.016606
13.9,18,52691.403321
12.3,26,52691.984208
13.5,20,52692.444722
12.1,27,52693.035977
11.3,31,52693.72908
12.1,27,52694.300806
12.3,26,52694.874345
13.6,22,52695.29849
13.1,17,52695.698055
12.3,26,52696.272204
12.9,23,52696.764946
11.6,32,52697.347443
10.3,36,52698.127918
13.4,23,52698.672906
14.0,20,52699.090488
12.9,23,52699.594345
13.6,17,52699.951436
12.9,23,52700.51482
13.5,20,52700.946982
13.1,22,52701.454194
12.7,24,52702.023103
13.9,18,52702.475631
12.6,27,52703.270342
13.5,20,52703.73059
10.1,37,52704.617518
13.5,20,52705.061764
12.6,27,52705.769353
13.5,20,52706.223215
12.2,29,52706.897781
13.5,20,52707.389944
13.3,21,52714.121106
14.0,20,52714.576526
11.6,27,52715.21722
13.9,18,52715.638671
14.3,16,52716.007227
9.7,39,52716.894643
12.3,26,52717.492559
12.0,25,52718.041901
13.1,22,52718.539042
13.3,21,52719.026068
12.5,25,52719.591242
11.2,34,52720.271053
11.3,31,52721.038244
11.7,29,52721.681383
12.4,28,52722.304108
13.4,23,52722.781071
11.5,30,52723.460337
12.8,26,52724.111246
13.3,21,52724.598217
12.3,26,52725.190656
13.7,19,52725.608188
12.9,23,52726.02754
11.8,31,52726.730712
13.5,20,52727.226364
13.5,20,52727.685447
13.5,20,52728.194172
11.5,30,52728.89249
13.6,17,52729.27485
13.3,16,52729.665149
12.9,18,52730.095399
12.7,24,52730.668061
11.5,25,52731.214153
11.0,35,52731.974597
13.4,23,52732.556728
13.4,23,52733.071551
12.7,24,52733.634644
12.0,30,52734.341102
12.7,24,52734.921596
13.8,21,52735.38685
12.7,24,52735.935597
