#{"t_start": 1758330933.8016062, "env_id": null}
r,l,t
9.7,39,50606.19128
9.8,36,50606.977801
-0.0,40,50607.818237
11.2,34,50608.608624
10.1,37,50609.46372
12.5,25,50609.992015
12.4,28,50610.674091
12.2,29,50611.326245
10.0,40,50612.298939
11.7,29,50612.956072
14.1,17,50613.21719
13.2,24,50613.757082
11.6,32,50614.5036
12.2,29,50615.134478
13.0,25,50615.697234
10.6,37,50622.484966
11.5,30,50623.132482
11.9,28,50623.736469
11.3,31,50624.360042
13.1,22,50624.762509
12.1,27,50625.36392
12.2,29,50626.034329
12.4,28,50626.632478
12.6,27,50627.209494
12.2,24,50627.774309
12.4,28,50628.424998
13.4,23,50628.954923
12.8,26,50629.5296
12.5,25,50630.112751
11.3,31,50630.616368
13.3,21,50631.087109
12.8,26,50631.669036
11.9,28,50632.313994
11.5,30,50633.00419
11.7,29,50633.657497
12.1,27,50634.253634
12.6,27,50634.865447
12.6,27,50635.489044
12.5,25,50636.018669
13.2,24,50636.421032
12.2,29,50637.005391
11.2,34,50637.737658
11.5,30,50638.380625
10.7,39,50639.263393
12.7,24,50639.801448
13.1,17,50640.279188
12.1,22,50640.787935
12.2,29,50641.442729
12.2,29,50642.015717
-3.5,40,50642.791538
10.4,38,50649.895538
14.0,20,50650.349644
11.9,28,50650.931843
14.4,18,50651.323683
11.6,32,50652.00807
10.0,40,50652.829719
12.3,26,50653.426969
10.9,33,50654.173904
-3.0,40,50655.18529
11.1,32,50655.920201
-3.0,40,50656.795348
-3.0,40,50657.75552
12.5,20,50658.19856
-3.5,40,50659.140344
12.3,26,50659.649102
12.5,25,50660.179955
12.2,29,50660.871683
-0.0,40,50661.814816
12.2,29,50662.465928
12.2,29,50663.128418
12.1,27,50663.74311
13.2,24,50664.283466
12.2,29,50664.927133
12.2,29,50665.532081
14.0,20,50665.894386
-0.0,40,50666.78428
-0.0,40,50667.741688
11.6,32,50668.470325
12.0,30,50669.194714
14.1,17,50669.595272
12.7,24,50670.163275
11.6,32,50670.812049
12.4,28,50671.402285
13.1,22,50671.855153
-0.5,40,50679.088335
12.8,26,50679.722948
13.0,25,50680.290858
13.5,20,50680.735324
11.0,35,50681.507086
11.5,30,50682.227077
11.8,31,50682.898558
12.0,30,50683.572695
10.9,33,50684.345043
10.0,40,50685.241536
13.5,25,50685.873162
12.1,27,50686.504114
12.2,29,50687.118157
12.8,26,50687.694155
12.6,27,50688.327076
9.9,38,50689.171484
0.5,40,50689.874215
13.1,22,50690.354361
13.6,22,50690.836602
11.7,29,50691.497681
11.7,24,50692.04931
13.3,21,50692.554716
13.1,22,50693.039183
12.0,30,50693.753296
10.2,39,50694.669743
12.5,25,50695.205501
14.4,18,50695.502988
12.9,23,50695.959674
12.5,25,50696.503629
12.1,27,50697.097089
13.8,21,50697.577182
-0.0,40,50698.472883
10.5,35,50699.257968
-0.0,40,50700.118268
-2.5,40,50708.009918
10.9,33,50708.776522
-4.5,40,50709.639485
12.5,25,50710.245553
14.0,20,50710.704568
11.0,35,50711.470103
12.5,20,50711.921632
10.8,36,50712.680611
11.7,29,50713.146683
12.7,24,50713.682049
10.1,37,50714.488923
12.7,24,50715.077046
11.3,31,50715.798013
12.4,28,50716.420883
12.6,27,50716.991263
10.7,34,50717.756954
11.1,32,50718.406559
11.9,28,50718.866376
9.3,36,50719.698535
12.2,29,50720.378414
12.0,30,50721.044691
10.9,33,50721.865067
9.7,39,50722.659345
13.8,21,50723.077478
11.0,35,50723.814227
13.8,21,50724.357339
12.4,28,50725.050635
12.4,28,50725.627807
12.9,23,50726.204336
12.1,27,50726.776022
11.5,30,50727.442678
13.3,21,50727.906074
10.2,39,50728.737905
10.2,39,50729.620464
12.1,27,50736.422146
-0.5,40,50737.456784
-3.5,40,50738.373063
9.7,39,50739.276154
13.9,18,50739.694167
13.6,22,50740.190474
11.2,34,50740.899387
11.7,29,50741.520167
11.1,27,50741.877271
12.6,27,50742.47804
13.4,23,50743.027227
11.7,29,50743.655243
12.4,28,50744.32965
13.0,25,50744.85129
11.6,32,50745.587049
12.2,29,50746.317711
10.2,34,50747.057582
-4.5,40,50747.958539
10.5,35,50748.819134
12.2,29,50749.484312
13.3,21,50750.004829
12.8,26,50750.596509
13.4,23,50751.087749
13.4,23,50751.606435
10.8,36,50752.532184
12.3,26,50753.065238
13.0,25,50753.61023
12.9,23,50754.148648
13.8,21,50754.59665
10.8,36,50755.458953
13.6,22,50756.008484
13.6,22,50756.501878
12.8,26,50757.078948
11.2,34,50757.852868
12.9,23,50758.368876
11.6,32,50765.32503
14.1,17,50765.722862
12.7,24,50766.300747
11.8,31,50767.04053
10.5,40,50767.968759
13.4,23,50768.490353
11.4,33,50769.209435
11.2,34,50769.960689
-4.5,40,50770.85664
11.2,34,50771.438495
-0.5,40,50772.297564
-4.5,40,50773.191202
-4.5,40,50774.078019
10.4,38,50774.933819
12.9,23,50775.425301
10.8,36,50776.204853
12.6,27,50776.763498
14.6,17,50777.10357
12.4,28,50777.774917
12.6,27,50778.401139
14.2,19,50778.850002
13.4,23,50779.381388
13.7,19,50779.800364
12.2,29,50780.494501
12.7,24,50781.032025
12.3,26,50781.628774
13.3,16,50782.006868
11.7,29,50782.645136
11.7,29,50783.137902
13.2,24,50783.71724
11.4,33,50784.446412
12.2,29,50785.079869
11.7,29,50785.712091
12.2,29,50786.368044
13.3,21,50786.826956
13.3,21,50793.626021
11.6,32,50794.308701
13.1,22,50794.702501
10.2,39,50795.484633
12.2,29,50796.084556
13.1,22,50796.586545
10.2,39,50797.410763
11.9,28,50798.026746
12.4,28,50798.612612
10.4,38,50799.363972
-4.5,40,50800.19911
13.3,21,50800.730573
11.6,32,50801.469721
12.8,26,50802.036392
11.3,31,50802.677475
12.7,19,50803.087786
12.7,24,50803.640369
12.9,23,50804.124073
12.9,23,50804.602748
10.3,36,50805.383967
11.7,29,50806.01969
-0.5,40,50806.853986
12.9,23,50807.403044
12.8,26,50808.101401
13.2,24,50808.690054
12.8,26,50809.278179
12.9,23,50809.812731
11.8,31,50810.503062
11.5,30,50811.20474
13.3,21,50811.663059
13.7,19,50812.05998
11.7,29,50812.445997
12.8,26,50812.994573
11.5,30,50813.664772
10.6,37,50814.493766
13.6,22,50821.344777
-0.0,40,50822.2879
13.2,24,50822.828628
12.2,29,50823.465433
13.5,20,50823.837566
11.6,32,50824.404119
11.7,34,50825.184393
12.5,25,50825.74555
12.1,27,50826.365907
10.6,37,50827.170747
13.7,19,50827.586043
-3.0,40,50828.444863
11.3,31,50829.126475
12.5,25,50829.689653
11.0,30,50830.101555
13.0,25,50830.58387
0.5,40,50831.468957
9.9,38,50832.339764
12.1,22,50832.855618
12.6,27,50833.457121
-0.5,40,50834.395291
11.3,31,50835.115889
13.1,22,50835.629557
13.3,21,50836.048073
12.9,23,50836.354347
11.8,31,50836.998671
10.5,35,50837.796903
-1.0,40,50838.672629
12.8,26,50839.239737
12.5,25,50839.802975
12.2,29,50840.498297
12.5,25,50841.097115
12.0,30,50841.813636
13.3,21,50842.26617
-4.0,40,50849.672502
11.9,28,50850.33812
11.4,33,50851.079661
12.4,28,50851.729231
13.8,21,50852.201391
12.3,26,50852.766684
-0.0,40,50853.68345
13.3,21,50854.018623
12.3,26,50854.46485
10.7,34,50855.201492
13.0,25,50855.765564
12.6,27,50856.355394
13.8,21,50856.853784
12.3,31,50857.624502
11.6,32,50858.334847
12.4,28,50859.000158
13.2,24,50859.545163
12.2,29,50860.099346
12.8,26,50860.545095
12.5,25,50861.060443
13.1,22,50861.544411
12.7,24,50862.058652
11.6,32,50862.723379
12.4,28,50863.314563
13.1,22,50863.825112
12.8,26,50864.411732
14.0,20,50864.874214
11.1,37,50865.719187
10.7,34,50866.678777
10.6,37,50867.82737
11.0,35,50868.702156
11.2,34,50869.496021
11.4,33,50870.238424
14.6,17,50870.634396
12.4,28,50871.351517
12.7,24,50871.898245
13.2,24,50878.739324
13.2,24,50879.299903
10.2,39,50880.172503
12.5,25,50880.856
12.1,27,50881.486104
-1.0,40,50882.451799
-4.0,40,50883.33763
11.9,28,50883.977701
12.8,26,50884.542044
0.5,40,50885.384935
10.5,35,50886.191965
-3.0,40,50887.100944
12.9,23,50887.614501
-3.0,40,50888.523442
12.9,23,50888.973881
12.6,27,50889.491387
13.6,22,50889.907905
-0.0,40,50890.795856
13.2,24,50891.302256
11.7,29,50891.900131
13.8,21,50892.422284
11.0,35,50893.181855
12.3,26,50893.765323
12.9,23,50894.269629
14.0,20,50894.74057
11.0,35,50895.535619
12.8,26,50896.118494
12.2,29,50896.828067
13.0,25,50897.360886
12.0,30,50898.024343
13.4,23,50898.526726
11.8,31,50899.209319
13.7,19,50899.661399
13.1,22,50900.122516
12.4,28,50900.739536
13.0,25,50907.671254
11.8,31,50908.361244
9.7,39,50909.22148
11.3,31,50909.982269
-0.5,40,50910.911601
-2.5,40,50911.833919
-1.5,40,50912.706994
11.1,32,50913.460129
-0.5,40,50914.367131
0.5,40,50915.264969
11.9,28,50915.926727
14.0,20,50916.384312
10.9,28,50917.049539
11.5,30,50917.714465
13.8,21,50918.290977
12.9,28,50918.898305
12.8,26,50919.411278
11.0,35,50920.171016
11.3,31,50920.835018
-0.5,40,50921.758713
-0.5,40,50922.632785
12.7,24,50923.184299
11.8,31,50923.870281
13.4,23,50924.390376
-0.5,40,50925.26822
13.0,25,50925.893208
13.7,19,50926.307812
12.9,23,50926.825559
12.7,29,50927.484325
13.6,22,50927.995574
13.6,22,50928.463607
13.1,22,50928.946086
12.2,29,50929.593446
11.0,35,50936.721786
12.2,29,50937.475196
13.4,23,50937.99875
13.0,25,50938.576886
-0.0,40,50939.484113
13.2,24,50940.045368
-0.0,40,50940.95268
10.6,37,50941.836927
11.7,29,50942.452349
10.9,33,50943.050052
10.3,36,50943.83933
11.8,31,50944.495058
13.1,22,50944.972075
12.4,28,50945.580553
13.4,23,50946.068822
11.6,32,50946.761764
-0.5,40,50947.567803
12.3,26,50948.175197
11.4,33,50948.847474
13.0,25,50949.445031
9.9,33,50950.17861
11.8,31,50950.858733
12.6,27,50951.490238
12.8,26,50952.085925
10.9,33,50952.788847
13.5,20,50953.21255
12.4,28,50953.849164
10.9,33,50954.507503
11.7,29,50955.071621
11.1,32,50955.790084
12.1,27,50956.443828
12.0,25,50957.039428
14.3,16,50957.402321
13.6,22,50957.916784
10.5,35,50965.735749
-4.5,40,50966.568288
12.0,30,50967.223053
-4.5,40,50968.090131
10.8,36,50968.909446
12.5,25,50969.447346
12.8,26,50970.027467
12.4,28,50970.639078
14.1,17,50971.026265
12.6,27,50971.639512
13.0,25,50972.044093
13.8,21,50972.397496
11.5,30,50973.063139
11.6,32,50973.761166
11.3,31,50974.550942
12.5,25,50975.079292
13.9,18,50975.531221
11.6,27,50976.206312
12.4,28,50976.855712
12.5,25,50977.425395
13.8,21,50977.884138
12.7,29,50978.405137
12.3,26,50978.986858
12.9,23,50979.496627
12.2,29,50980.129324
11.0,35,50980.912959
12.1,27,50981.51312
11.7,29,50982.1547
13.1,22,50982.654494
12.6,27,50983.274556
11.6,32,50983.875222
10.6,37,50984.553308
13.7,19,50984.971801
13.2,24,50985.493842
12.1,27,50986.074762
10.8,36,50986.93565
14.0,20,50993.714418
13.0,25,50994.264653
14.0,20,50994.698195
12.8,26,50995.248455
0.5,40,50996.167425
12.1,27,50996.533625
11.2,34,50997.203941
-3.0,40,50998.050357
12.1,27,50998.648495
13.5,20,50999.093978
10.9,33,50999.802861
11.8,31,51000.475816
-0.5,40,51001.342749
12.0,30,51001.966912
14.2,19,51002.223628
12.9,18,51002.537479
12.2,29,51003.203864
11.6,32,51003.966402
11.3,36,51004.812753
-4.0,40,51005.758418
10.5,35,51006.605756
-1.0,40,51007.606021
12.2,29,51008.123282
13.0,25,51008.689977
12.8,26,51009.332468
13.1,22,51009.80021
12.8,26,51010.391513
12.3,26,51010.990618
11.4,33,51011.769172
12.6,27,51012.384521
12.8,26,51012.929229
12.8,26,51013.526185
11.3,31,51014.117155
10.8,31,51014.816449
12.5,25,51021.616203
12.8,26,51022.212867
12.1,27,51022.811887
11.3,26,51023.440501
12.6,27,51024.051179
13.5,20,51024.493169
0.5,40,51025.384633
11.3,31,51026.020832
14.0,20,51026.512089
12.6,27,51027.137676
12.3,26,51027.736207
13.6,22,51028.273154
13.4,23,51028.739749
13.8,21,51029.225357
11.6,32,51029.935092
13.0,25,51030.51786
12.3,26,51031.080976
13.0,20,51031.539581
12.3,26,51032.196328
13.2,24,51032.763519
11.8,31,51033.497686
12.8,21,51033.995768
11.9,28,51034.640482
-0.0,40,51035.596214
10.3,36,51036.458893
-4.5,40,51037.360956
13.1,27,51038.028701
12.9,23,51038.580992
11.3,31,51039.289008
11.8,31,51040.04092
13.4,23,51040.600987
12.7,24,51041.166607
12.4,28,51041.835305
13.0,25,51042.420406
12.9,23,51042.91968
13.2,24,51043.269214
12.0,30,51043.830233
11.7,29,51050.727569
10.7,39,51051.62604
-0.0,40,51052.542978
11.9,28,51053.220679
14.2,19,51053.675946
10.4,38,51054.585884
12.4,28,51055.111177
-0.0,40,51055.996281
10.5,35,51056.79186
13.8,21,51057.294835
12.8,26,51057.884697
12.0,30,51058.601102
12.7,19,51059.059158
12.2,29,51059.798723
10.9,33,51060.531627
11.7,29,51061.172654
12.8,26,51061.773566
13.2,24,51062.289037
11.8,31,51063.029794
13.0,25,51063.555485
10.0,40,51064.378292
12.7,24,51064.936419
11.4,33,51065.681687
10.6,37,51066.521747
-3.0,40,51067.414083
14.0,20,51067.985915
13.0,25,51068.635126
13.3,21,51069.128144
12.3,31,51069.832454
13.4,23,51070.376415
13.0,25,51070.978002
14.2,19,51071.414678
11.8,31,51072.098049
13.4,23,51072.577157
10.6,37,51073.321403
-2.5,40,51080.648882
11.2,34,51081.4155
12.0,30,51082.085051
13.1,22,51082.599924
12.9,23,51083.128465
11.0,35,51083.897194
12.1,27,51084.299709
12.9,23,51084.757469
13.2,24,51085.31667
13.1,22,51085.785175
9.9,38,51086.627517
10.8,36,51087.442513
11.6,32,51088.178382
11.1,32,51088.891189
10.6,37,51089.722271
-2.5,40,51090.434764
12.2,29,51091.067445
13.6,22,51091.504198
12.7,24,51091.98281
11.6,32,51092.706699
13.2,24,51093.195305
-0.0,40,51094.024857
13.0,25,51094.56171
11.3,31,51095.260017
11.3,31,51095.855454
11.4,33,51096.367375
13.4,23,51096.781418
12.2,29,51097.466951
13.0,25,51098.068301
12.3,26,51098.687311
12.4,28,51099.290934
13.8,21,51099.823287
13.2,24,51100.339693
11.1,32,51101.058941
11.0,35,51108.086796
12.0,30,51108.61018
11.5,30,51109.325443
14.1,17,51109.679704
12.9,23,51110.197945
-0.0,40,51111.137654
12.9,23,51111.651346
13.5,20,51112.096213
12.9,23,51112.660015
12.9,23,51113.155176
13.7,19,51113.59828
13.1,22,51114.060189
13.1,22,51114.474482
11.2,34,51115.309513
13.1,17,51115.688655
-3.0,40,51116.634132
12.9,23,51117.161298
13.9,18,51117.568703
13.6,22,51118.063771
11.7,34,51118.892499
12.0,30,51119.583256
9.9,38,51120.430216
12.0,30,51121.131437
12.3,26,51121.738796
14.2,19,51122.209262
10.5,35,51122.987329
12.3,26,51123.593473
13.2,24,51124.10217
12.9,23,51124.633332
13.2,24,51125.15806
11.3,31,51125.789808
11.3,31,51126.399272
12.7,24,51126.946501
-0.0,40,51127.847755
11.3,31,51128.623116
12.1,27,51129.226707
13.3,21,51129.706843
10.8,36,51137.033408
11.4,33,51137.991193
11.2,34,51138.806671
12.2,29,51139.477062
11.3,31,51140.240338
11.6,32,51140.965155
10.1,37,51141.761587
12.3,26,51142.420657
13.7,19,51142.860244
12.7,29,51143.57298
13.0,25,51144.237165
10.5,40,51145.219105
12.8,26,51145.808965
13.1,22,51146.326603
12.6,27,51146.918514
12.9,23,51147.449171
12.7,24,51147.985874
13.1,22,51148.491976
-2.5,40,51149.145609
12.4,28,51149.806305
11.8,31,51150.551723
11.8,31,51151.250817
12.7,24,51151.78965
13.1,27,51152.395001
9.5,40,51153.294769
12.5,25,51153.825427
12.5,25,51154.391732
11.6,32,51154.929348
12.7,24,51155.378173
12.1,27,51155.982985
10.3,36,51156.796945
11.8,31,51157.462701
14.1,17,51157.828797
12.8,26,51158.42792
10.8,36,51159.266737
0.5,40,51166.411921
11.7,29,51167.085955
11.2,34,51167.851187
11.3,31,51168.661289
10.2,34,51169.547122
12.5,25,51170.148177
12.9,23,51170.691851
11.0,35,51171.475728
12.3,31,51172.170971
11.3,31,51172.698081
11.7,29,51173.402913
13.4,23,51173.936876
12.5,25,51174.550119
13.2,24,51175.101956
12.0,30,51175.78884
11.7,29,51176.405653
12.9,23,51176.914985
11.1,37,51177.797264
13.9,18,51178.132
12.6,27,51178.599459
13.4,23,51179.090792
10.4,38,51179.935942
12.5,25,51180.509017
13.4,23,51181.033106
12.2,29,51181.717157
11.4,33,51182.508345
11.0,35,51183.338688
12.5,25,51183.896455
-0.5,40,51184.694765
-4.5,40,51185.601027
-2.5,40,51186.533919
11.9,28,51187.137644
12.8,26,51187.769438
12.7,24,51195.217117
12.5,25,51195.711946
-0.5,40,51196.64399
14.0,20,51197.112929
11.2,34,51197.89513
14.5,15,51198.275357
11.1,32,51199.033654
9.5,40,51199.929779
13.1,22,51200.456264
13.0,25,51201.006454
10.8,36,51201.692663
12.8,26,51202.264569
9.6,37,51203.073641
11.4,33,51203.81325
10.3,36,51204.590172
12.8,26,51205.162212
11.9,28,51205.80266
12.5,30,51206.543626
-0.0,40,51207.396736
12.3,31,51208.067557
12.9,23,51208.631968
11.8,31,51209.321258
13.1,22,51209.812739
13.1,22,51210.305056
14.4,18,51210.719349
11.3,31,51211.420246
12.6,27,51212.026437
12.4,28,51212.664404
12.9,23,51213.180568
11.1,37,51213.900679
12.1,32,51214.584969
12.2,29,51215.270312
10.8,36,51216.102031
12.4,28,51216.684084
-0.5,40,51223.899835
13.2,24,51224.450779
10.8,31,51224.945989
12.8,26,51225.471045
11.9,28,51226.142327
11.4,33,51226.973697
12.3,26,51227.575785
13.1,22,51228.058921
13.4,18,51228.473773
11.0,35,51229.273454
13.2,24,51229.805932
11.2,34,51230.557499
13.3,21,51230.897554
13.4,23,51231.409901
11.4,33,51232.163163
13.4,23,51232.680578
12.9,18,51233.119838
11.9,28,51233.800564
9.4,38,51234.69269
12.1,22,51235.223893
12.3,26,51235.835725
13.2,24,51236.409032
13.2,24,51236.888012
12.9,23,51237.444198
11.7,29,51238.088046
11.8,31,51238.734175
12.8,26,51239.286855
13.0,25,51239.824711
11.9,28,51240.465261
10.9,33,51241.228142
13.5,20,51241.675582
11.3,31,51242.381736
12.6,27,51242.811723
12.7,24,51243.412267
12.4,28,51244.026737
12.6,27,51244.616787
10.2,39,51245.49752
13.5,20,51252.227815
13.9,18,51252.637847
13.4,23,51253.197091
11.9,28,51253.83432
12.7,24,51254.217604
11.4,33,51254.909636
13.4,23,51255.428764
13.3,21,51255.9343
12.1,27,51256.529929
12.8,26,51257.101513
11.8,31,51257.787659
11.4,33,51258.53153
13.2,24,51259.060517
10.6,37,51259.755338
12.6,27,51260.366978
13.4,23,51260.893023
0.5,40,51261.791575
13.2,24,51262.370226
11.5,30,51263.021979
13.1,22,51263.541206
12.4,28,51264.196798
12.0,30,51264.855272
11.0,35,51265.536475
12.1,27,51265.936382
13.2,24,51266.464736
11.2,34,51267.242409
12.7,24,51267.733278
12.0,30,51268.365091
11.1,32,51269.058109
12.8,26,51269.669511
-0.5,40,51270.554856
11.3,31,51271.220921
12.6,27,51271.798239
-3.0,40,51272.710923
14.3,16,51273.074236
12.8,26,51273.660917
12.6,27,51280.465767
11.8,31,51281.235424
10.5,35,51281.970559
13.2,24,51282.548584
12.6,22,51283.027522
13.5,20,51283.549182
12.4,28,51284.157414
13.0,25,51284.81651
13.5,25,51285.37472
11.8,31,51286.166748
13.0,25,51286.738282
13.2,24,51287.283462
11.5,35,51288.081611
14.6,17,51288.472813
10.9,33,51289.325706
11.7,29,51290.023109
11.4,33,51290.78479
13.8,21,51291.261419
12.2,29,51291.933132
13.9,18,51292.348901
10.8,36,51293.204098
11.4,33,51294.061515
9.7,39,51295.007562
11.9,28,51295.660752
13.9,18,51296.049512
13.4,23,51296.562025
13.6,22,51297.110914
10.8,36,51297.952654
12.1,27,51298.610216
12.0,30,51299.403214
11.0,35,51300.231083
11.7,29,51300.805313
12.5,25,51301.288928
11.4,28,51301.89503
12.6,27,51302.484676
12.9,23,51303.020342
12.1,27,51310.055953
13.9,18,51310.458317
12.5,25,51311.022252
-0.5,40,51311.880774
12.4,28,51312.534136
12.1,32,51313.085854
12.6,27,51313.633159
10.0,40,51314.488145
12.3,26,51315.048117
13.2,24,51315.554909
12.4,28,51316.176461
11.5,30,51316.832765
11.1,32,51317.618869
-0.0,40,51318.329418
11.4,33,51318.931522
13.1,22,51319.427402
14.0,20,51319.868446
12.5,25,51320.384502
13.4,23,51320.902627
10.6,37,51321.770992
13.7,19,51322.194767
12.9,23,51322.667614
13.6,22,51323.123363
13.0,20,51323.56345
12.0,30,51324.140859
12.4,28,51324.590113
12.7,19,51325.014406
12.1,27,51325.621476
12.5,25,51326.173787
13.1,22,51326.71172
14.3,16,51327.111452
-0.5,40,51327.978663
13.5,20,51328.450849
11.6,32,51329.180501
13.4,23,51329.696532
13.6,22,51330.115679
12.2,29,51330.57058
-0.0,40,51337.761775
12.3,26,51338.341019
11.2,34,51339.174892
14.0,20,51339.64327
11.3,26,51340.273362
12.0,30,51340.918574
13.2,24,51341.440309
12.9,23,51341.882915
13.8,21,51342.17639
13.0,25,51342.736355
11.0,35,51343.546297
10.6,37,51344.411965
13.7,19,51344.850025
11.7,29,51345.534206
13.7,19,51345.988474
14.2,19,51346.449872
11.3,31,51347.134191
10.5,35,51347.855181
12.1,27,51348.317049
12.2,29,51348.954062
13.0,25,51349.504374
11.5,30,51350.160305
10.1,37,51350.984916
13.3,21,51351.434304
12.0,30,51352.051888
10.2,39,51352.836846
12.9,23,51353.322199
10.5,35,51354.160284
13.0,20,51354.617996
14.2,19,51355.037477
12.6,27,51355.632407
-0.0,40,51356.515028
12.9,23,51357.014489
11.3,31,51357.708037
14.2,19,51358.11507
12.8,26,51358.728455
14.0,20,51359.155105
12.7,24,51366.185183
14.0,20,51366.666342
11.9,23,51367.203763
13.3,21,51367.657921
12.4,28,51368.331357
13.4,23,51368.875386
12.0,30,51369.565461
13.4,23,51370.072524
14.4,18,51370.467199
11.1,32,51371.189216
12.5,25,51371.650695
11.9,23,51371.998963
12.4,28,51372.622088
12.9,23,51373.161083
-1.0,40,51374.268301
12.9,23,51374.817675
10.3,36,51375.646865
-3.0,40,51376.688265
12.9,23,51377.218723
12.4,28,51377.773255
-0.0,40,51378.593523
12.1,27,51379.197981
11.5,35,51380.009759
13.2,24,51380.578614
-0.5,40,51381.510583
11.4,33,51382.271
11.2,34,51383.048097
-0.5,40,51383.942047
11.2,34,51384.743299
13.4,23,51385.26596
12.0,30,51385.930396
11.9,23,51386.484648
12.6,27,51387.088049
14.0,20,51387.535877
12.8,26,51388.138373
11.0,35,51395.457843
10.9,33,51396.320731
11.9,28,51396.917367
10.2,39,51397.88131
13.0,25,51398.480001
13.6,22,51398.995247
12.5,25,51399.558988
13.0,25,51400.134007
10.8,36,51400.885013
11.1,32,51401.53647
-0.5,40,51402.468893
10.9,33,51403.19827
12.6,27,51403.766628
13.3,21,51404.260138
-0.0,40,51405.154144
11.6,32,51405.870172
10.6,37,51406.764335
9.9,38,51407.582541
10.3,31,51408.25277
10.3,36,51409.009193
13.6,22,51409.539055
10.0,40,51410.46226
11.1,32,51411.170969
10.7,34,51411.966505
11.0,35,51412.757126
13.0,25,51413.214436
10.5,35,51414.067055
10.6,37,51415.067109
13.1,22,51415.568038
-0.5,40,51416.564366
12.8,26,51417.164317
-0.0,40,51418.136645
11.5,30,51425.877516
11.6,32,51426.607987
12.8,26,51427.255721
11.4,33,51428.008723
13.3,16,51428.417734
13.3,21,51428.94031
11.0,35,51429.759516
12.6,27,51430.378417
11.4,33,51430.916099
9.7,39,51431.689334
10.0,40,51432.507618
11.6,32,51433.235561
12.3,26,51433.809336
11.2,34,51434.572095
12.8,26,51435.167606
11.5,30,51435.877419
12.4,28,51436.506713
12.6,27,51436.919541
11.2,34,51437.691657
12.0,30,51438.370616
11.8,26,51438.952344
12.9,23,51439.449912
11.8,31,51440.148808
11.3,36,51440.956524
13.2,24,51441.461652
12.4,28,51442.083812
9.2,39,51442.708086
12.6,27,51443.218825
12.3,26,51443.853027
13.6,22,51444.391152
12.1,27,51445.01446
10.8,36,51445.829629
-4.5,40,51446.758295
13.4,23,51453.784683
12.7,24,51454.387024
11.7,24,51455.013227
12.5,25,51455.660242
14.1,17,51456.024079
12.9,18,51456.475237
12.3,21,51456.972222
13.2,24,51457.529328
10.7,34,51458.282408
11.6,32,51459.018261
12.3,26,51459.553371
10.6,37,51460.460108
13.3,21,51460.91726
13.2,24,51461.430994
10.0,40,51462.326581
14.0,20,51462.791778
11.5,30,51463.472219
10.6,37,51464.263696
-3.0,40,51465.152825
13.3,16,51465.517583
14.0,20,51465.94974
12.7,24,51466.425871
12.0,30,51467.16473
13.7,19,51467.5894
11.4,33,51468.34347
12.2,29,51469.00986
13.1,27,51469.626345
-0.5,40,51470.614307
10.1,37,51471.432506
11.7,29,51472.051755
12.9,23,51472.486312
13.0,25,51473.119498
13.2,24,51473.643245
10.9,33,51474.430684
11.5,30,51475.147695
13.7,19,51475.605248
11.0,35,51476.384283
12.4,28,51483.354717
14.1,17,51483.775606
12.6,27,51484.391423
12.0,30,51485.117267
13.4,23,51485.721205
12.4,33,51486.499269
14.6,17,51486.901172
10.5,40,51487.814681
12.6,27,51488.411978
11.1,32,51489.098356
12.1,27,51489.725192
13.7,19,51490.162507
13.2,24,51490.619476
11.8,31,51491.232558
9.7,39,51492.235543
12.8,26,51492.783663
-0.5,40,51493.668612
11.7,29,51494.326584
12.9,23,51494.870529
12.3,26,51495.431784
14.0,20,51495.880853
12.7,24,51496.429389
11.9,28,51496.983114
12.8,26,51497.610242
12.2,24,51498.235771
-0.0,40,51499.195228
13.5,20,51499.637897
13.0,25,51500.170249
9.9,33,51500.935501
11.7,29,51501.629254
13.6,22,51502.137854
11.9,28,51502.667243
11.8,31,51503.351801
13.5,20,51503.831032
10.8,36,51504.776375
12.6,27,51505.438314
11.2,34,51512.447378
12.6,27,51513.105622
13.0,25,51513.717078
11.2,34,51514.289522
13.4,23,51514.66238
11.2,34,51515.520345
12.6,27,51516.183329
10.3,36,51516.980955
12.9,23,51517.483785
13.0,25,51518.051551
10.8,36,51518.821947
11.4,28,51519.409239
12.6,27,51519.949553
13.0,25,51520.275103
13.0,25,51520.753474
13.3,21,51521.277632
10.0,35,51522.085502
10.7,39,51523.018142
11.7,29,51523.675126
12.1,27,51524.262907
10.9,33,51525.007635
12.9,23,51525.527982
10.7,34,51526.326743
11.8,31,51527.076092
14.2,19,51527.503183
14.0,20,51527.950649
13.2,24,51528.428262
10.7,39,51529.271455
13.5,20,51529.648804
11.8,31,51530.25908
10.6,37,51531.114689
12.0,30,51531.744612
11.3,31,51532.304729
12.2,29,51532.95109
11.8,31,51533.614447
12.8,26,51540.856501
11.5,30,51541.552501
9.5,40,51542.437738
11.1,27,51543.002846
11.0,35,51543.725721
13.1,22,51544.047103
13.0,25,51544.652901
11.3,31,51545.379396
11.2,34,51546.179317
11.5,30,51546.846019
-7.0,40,51547.800371
12.3,26,51548.39489
11.9,28,51549.031212
10.8,36,51549.905454
13.2,24,51550.545347
11.3,31,51551.217514
12.3,26,51551.789675
14.0,20,51552.277816
11.8,31,51553.034415
13.2,24,51553.60906
13.2,24,51554.144331
