#{"t_start": 1758330933.8449981, "env_id": null}
r,l,t
14.0,20,64815.381263
12.3,26,64815.956412
13.8,21,64816.431123
10.7,34,64817.20982
12.1,27,64817.772346
11.3,31,64818.530115
12.2,29,64819.188487
14.3,16,64819.422078
11.9,28,64819.908259
10.6,37,64820.894143
12.7,24,64821.48463
13.2,24,64822.007801
11.6,32,64822.732904
10.6,37,64823.632112
11.5,30,64824.323953
13.3,21,64824.772492
13.3,21,64825.267911
0.5,40,64825.912168
10.1,37,64826.714188
10.1,37,64827.530289
10.3,36,64828.346493
11.0,35,64835.358325
10.1,37,64836.256838
11.0,30,64836.942675
13.3,21,64837.258049
12.1,27,64837.88462
13.0,25,64838.481174
12.8,26,64839.122959
13.3,21,64839.62925
14.0,20,64840.049998
11.9,23,64840.662376
13.1,22,64841.190553
13.3,21,64841.698164
12.7,24,64842.263021
13.1,22,64842.805069
14.3,16,64843.089216
-1.0,40,64843.893799
11.5,30,64844.565232
11.5,35,64845.370305
12.8,26,64845.994795
13.3,21,64846.457926
12.5,25,64847.049613
10.1,37,64847.854193
12.1,27,64848.450326
12.9,23,64848.926743
11.2,29,64849.546886
12.3,26,64850.217306
12.3,26,64850.780898
12.1,27,64851.371492
13.8,21,64851.842702
13.4,23,64852.356364
12.5,25,64852.895557
12.3,26,64853.459934
-0.0,40,64854.334539
11.7,29,64854.8744
13.6,22,64855.185564
11.1,32,64855.913074
10.8,36,64856.734805
12.9,23,64863.605966
11.9,28,64864.242864
12.4,28,64864.883262
12.9,23,64865.399178
12.6,27,64866.011362
13.7,19,64866.358474
13.5,20,64866.716618
12.7,24,64867.255779
13.5,20,64867.717849
0.5,40,64868.671357
12.1,27,64869.330021
12.9,23,64869.881553
12.7,24,64870.389393
13.3,16,64870.766263
13.7,19,64871.195022
12.4,28,64871.816612
12.4,28,64872.235786
12.0,30,64872.816012
12.2,29,64873.45535
11.3,31,64874.153845
9.5,40,64875.036613
11.6,32,64875.755304
13.4,18,64876.130527
12.3,26,64876.703336
13.1,22,64877.204547
12.6,27,64877.763815
13.5,20,64878.037214
13.4,23,64878.532065
12.7,24,64879.096844
13.1,22,64879.606805
12.3,26,64880.263329
11.5,30,64880.914834
-5.0,40,64881.818016
0.5,40,64882.714519
11.6,32,64883.429561
12.6,27,64883.916255
11.2,34,64884.672777
11.6,32,64891.638217
12.8,26,64892.225184
10.1,37,64893.08612
11.5,25,64893.661547
11.8,31,64894.377398
11.8,31,64895.020101
11.3,31,64895.455953
10.4,38,64896.276528
10.8,36,64897.075239
11.7,29,64897.698338
12.1,27,64898.276016
13.7,19,64898.693527
13.3,21,64899.145508
0.5,40,64900.018579
10.7,34,64900.796303
11.3,31,64901.354042
9.7,34,64902.114993
13.4,23,64902.634068
10.2,39,64903.519781
12.7,24,64904.049831
-0.5,40,64904.951619
-0.5,40,64905.825822
10.7,34,64906.568879
-0.5,40,64907.441882
12.0,30,64908.090325
12.5,25,64908.622686
12.5,25,64909.165556
12.1,27,64909.737019
12.1,27,64910.362346
9.7,39,64911.288989
12.5,20,64911.757406
11.6,32,64912.521226
13.6,22,64912.894637
11.6,32,64919.742761
10.9,33,64920.527852
13.6,22,64921.011121
12.7,24,64921.523962
11.2,34,64922.316469
13.4,23,64922.847596
12.8,26,64923.444337
11.5,30,64924.18124
13.2,24,64924.554712
13.1,22,64924.98707
10.9,33,64925.777459
13.8,21,64926.27467
12.5,25,64926.872148
-0.5,40,64927.81101
12.3,26,64928.406586
11.2,34,64929.164732
11.7,29,64929.82247
13.0,25,64930.348137
11.3,31,64930.781998
-3.0,40,64931.767217
0.5,40,64932.74647
10.9,33,64933.449003
11.3,31,64934.128742
11.3,31,64934.806747
10.4,38,64935.684637
12.1,27,64936.21248
12.3,26,64936.688759
14.0,20,64937.1931
12.3,26,64937.771882
12.7,19,64938.193806
11.0,35,64939.029248
11.6,32,64939.853432
11.2,34,64940.723283
10.3,31,64941.558927
12.7,24,64948.783523
11.6,32,64949.556234
13.4,23,64950.111955
13.4,23,64950.619853
11.5,30,64951.311465
11.9,28,64951.923783
10.9,33,64952.723573
13.0,20,64953.176619
10.2,39,64953.961604
-0.5,40,64954.808968
11.7,29,64955.503346
12.5,20,64955.99481
13.7,19,64956.417133
11.4,33,64957.132517
12.5,25,64957.709326
-0.0,40,64958.57899
12.7,24,64959.139099
11.1,32,64959.78855
10.8,36,64960.61656
11.4,33,64961.353266
12.5,25,64961.940239
12.5,25,64962.497943
9.5,40,64963.410308
11.2,34,64964.178768
12.7,24,64964.705815
13.4,23,64965.224658
-0.0,40,64966.14345
12.5,25,64966.705093
13.9,18,64967.224404
12.7,24,64967.74644
12.8,26,64968.360661
11.1,32,64969.136113
13.0,25,64969.678991
12.0,30,64970.367155
12.2,29,64971.050088
13.2,24,64977.955606
10.7,34,64978.817228
10.0,40,64979.65304
13.4,23,64980.128986
12.7,24,64980.659074
11.7,29,64981.290267
10.6,37,64982.141622
10.3,36,64982.916602
12.5,25,64983.31653
11.7,29,64984.05987
13.3,21,64984.516282
12.9,18,64984.927815
12.5,25,64985.602003
11.5,30,64986.271558
10.7,34,64986.968168
11.1,32,64987.64186
12.3,26,64988.222324
10.5,30,64988.848866
10.5,35,64989.614185
11.7,29,64990.266157
13.3,21,64990.714629
13.4,23,64991.24933
13.0,25,64991.804392
10.5,35,64992.58185
11.5,30,64993.242113
13.8,21,64993.733761
11.2,29,64994.403783
12.6,27,64994.835217
13.4,23,64995.310102
12.5,25,64995.88023
10.9,33,64996.631146
11.1,32,64997.337769
11.9,28,64997.945374
13.2,24,64998.485565
12.7,24,64999.021725
12.2,29,65006.161218
12.2,29,65006.562809
12.7,24,65007.061848
10.3,36,65007.900446
14.0,20,65008.320664
14.3,16,65008.682538
11.8,31,65009.336358
-0.0,40,65010.242297
11.1,32,65010.968818
13.7,19,65011.378971
12.8,21,65011.838041
13.2,24,65012.306414
13.4,23,65012.618275
13.9,18,65013.022899
12.0,30,65013.724791
14.1,17,65014.087579
12.3,26,65014.64719
12.5,25,65015.213872
13.5,20,65015.69624
13.9,18,65016.085581
11.4,28,65016.730417
11.1,32,65017.486407
11.5,30,65018.207287
13.5,20,65018.514055
12.8,26,65019.046644
13.1,22,65019.576168
11.9,28,65020.192186
12.8,26,65020.77919
13.1,22,65021.280641
10.2,39,65022.137187
11.9,28,65022.754166
-0.0,40,65023.706888
11.4,33,65024.445338
11.9,28,65025.095381
12.6,27,65025.696295
11.5,35,65026.542857
11.1,32,65027.267996
13.6,22,65027.748727
12.7,24,65035.192012
10.6,37,65036.157444
13.0,25,65036.750257
13.5,20,65037.208865
11.3,31,65037.918314
12.1,27,65038.614552
13.1,22,65039.088099
11.8,31,65039.817836
11.7,24,65040.382543
13.6,22,65040.886614
14.2,19,65041.333037
13.5,20,65041.730008
13.9,18,65042.073106
11.9,28,65042.659019
13.5,20,65043.089354
10.1,37,65043.918862
12.9,23,65044.521063
11.2,29,65045.254127
12.3,26,65045.842424
12.8,26,65046.408094
13.0,25,65046.998501
12.5,25,65047.583084
12.3,26,65048.248617
12.6,27,65048.835746
13.0,25,65049.395214
13.7,19,65049.819539
11.9,33,65050.57748
12.1,27,65051.184243
-3.0,40,65052.061989
-0.5,40,65052.95765
11.8,31,65053.657753
12.3,26,65054.295414
-0.5,40,65055.181445
-0.5,40,65055.97312
11.0,35,65056.674298
10.5,35,65057.432328
11.6,32,65064.743582
13.7,19,65065.008982
10.5,35,65065.679137
11.6,32,65066.44576
11.8,31,65067.120281
12.9,23,65067.687472
13.4,23,65068.190885
10.1,37,65068.997586
12.7,24,65069.509901
12.5,25,65070.048514
13.9,18,65070.470044
12.3,26,65070.880424
12.0,30,65071.518389
-0.5,40,65072.431593
10.7,34,65073.234727
12.8,21,65073.713326
12.5,25,65074.293143
11.7,29,65074.96641
10.8,36,65075.867411
13.8,21,65076.361149
10.5,35,65077.084682
10.6,32,65077.820915
13.8,21,65078.319003
13.3,21,65078.797869
10.5,35,65079.639457
12.3,26,65080.220806
12.7,24,65080.741249
10.2,39,65081.549686
11.0,35,65082.282191
11.2,34,65082.973238
11.8,31,65083.688892
14.1,17,65084.078993
11.2,34,65084.845559
13.3,21,65085.370938
14.1,17,65085.738253
12.4,28,65092.717148
10.9,33,65093.426831
11.8,31,65094.169245
12.6,27,65094.827667
9.9,38,65095.65038
-3.0,40,65096.510426
13.1,22,65096.978509
13.0,25,65097.541495
13.7,19,65097.977273
12.5,20,65098.429512
12.7,24,65098.940237
13.0,25,65099.489782
-0.0,40,65100.191389
12.2,29,65100.820121
11.2,34,65101.54518
11.9,23,65102.054888
12.9,23,65102.582036
-0.5,40,65103.507166
10.8,36,65104.30459
12.4,28,65104.936646
12.1,22,65105.443774
11.9,28,65106.059991
13.0,25,65106.642067
-3.0,40,65107.53361
12.3,31,65108.25668
13.5,20,65108.707898
11.4,28,65109.337679
12.6,27,65109.91645
13.4,23,65110.411366
12.7,24,65110.906758
13.7,19,65111.299082
13.0,25,65111.802262
13.4,23,65112.235999
13.0,25,65112.762914
10.5,35,65113.555047
12.9,23,65114.083212
-0.5,40,65121.184798
11.9,28,65121.857141
12.4,28,65122.524118
12.5,25,65123.09167
10.3,36,65123.731041
11.7,29,65124.207484
10.3,36,65125.009005
12.9,23,65125.511165
13.9,18,65125.941925
12.1,22,65126.487304
11.9,28,65127.116544
12.3,26,65127.706383
11.9,23,65128.238376
12.9,23,65128.746922
12.7,24,65129.267417
11.1,32,65129.815966
11.2,34,65130.683441
-3.0,40,65131.552768
13.4,23,65132.099781
13.1,22,65132.634144
9.9,38,65133.499147
11.1,32,65134.268169
13.2,24,65134.836535
12.8,26,65135.422065
0.5,40,65136.127636
11.7,29,65136.779679
11.1,32,65137.528955
11.5,30,65138.183768
10.1,37,65139.022355
13.1,22,65139.509622
12.9,23,65140.019322
11.9,28,65140.640303
11.9,28,65141.251958
12.5,25,65141.818666
13.2,24,65142.439079
12.8,26,65149.408955
11.4,33,65150.166075
11.8,31,65150.914453
10.2,39,65151.740028
10.1,37,65152.509853
-4.5,40,65153.288824
13.5,20,65153.628626
12.5,25,65154.210023
9.9,38,65155.063458
13.6,22,65155.564191
10.2,39,65156.393246
12.1,27,65156.947284
11.2,34,65157.695577
11.3,31,65158.381921
12.3,26,65158.964802
11.7,29,65159.475721
12.8,26,65160.041697
11.8,31,65160.727695
13.6,22,65161.229535
10.7,34,65161.986858
12.3,26,65162.600394
13.3,21,65163.096654
12.4,28,65163.770027
11.8,31,65164.503002
11.5,30,65165.294425
12.7,19,65165.73521
11.1,32,65166.408738
13.3,21,65166.864727
12.3,26,65167.519079
12.9,23,65168.020926
11.7,29,65168.663274
13.3,21,65169.165229
12.7,24,65169.678932
10.9,33,65170.365698
13.1,22,65170.866593
11.1,32,65178.054541
13.5,20,65178.517696
11.0,35,65179.322435
11.5,30,65180.006348
12.2,29,65180.656484
10.7,29,65181.296935
11.5,30,65181.988906
10.1,37,65182.851718
12.8,26,65183.458369
13.3,21,65183.785467
11.7,34,65184.507702
12.7,24,65185.054237
10.1,37,65185.883434
13.2,24,65186.435729
11.9,28,65187.078759
13.7,19,65187.500885
10.3,36,65188.427895
10.0,40,65189.2857
12.2,29,65189.755814
11.8,31,65190.512391
12.8,26,65191.10857
12.8,26,65191.7086
12.2,29,65192.357436
12.0,30,65193.051941
10.3,36,65193.952515
12.1,27,65194.587671
10.9,33,65195.267421
11.7,29,65195.807023
14.0,20,65196.278098
11.3,31,65196.973557
13.2,24,65197.602981
11.1,32,65198.355505
10.7,34,65199.11278
-3.5,40,65200.000596
12.4,28,65206.918143
-3.0,40,65207.706483
12.1,27,65208.265561
12.2,29,65208.949132
12.0,30,65209.665484
12.5,25,65210.325684
12.1,22,65210.841691
-0.0,40,65211.730243
11.5,30,65212.420608
11.4,33,65213.076818
11.8,31,65213.766874
-1.0,40,65214.717408
11.2,34,65215.456303
11.3,31,65216.153974
-0.5,40,65217.089598
11.0,35,65217.872226
10.9,33,65218.637556
11.1,32,65219.085877
12.4,28,65219.626604
13.5,20,65220.083905
12.7,24,65220.635514
12.4,28,65221.269714
13.6,22,65221.758357
10.6,37,65222.556359
11.8,31,65223.227333
-3.0,40,65224.094268
11.4,33,65224.770971
10.9,33,65225.392756
13.0,25,65225.999787
13.1,22,65226.503846
12.1,27,65227.141012
12.3,31,65227.864629
12.8,26,65228.453162
10.1,37,65235.483395
13.1,22,65236.024945
11.5,30,65236.542239
11.6,32,65237.280691
12.8,21,65237.715006
10.7,34,65238.507938
9.9,38,65239.401622
12.3,26,65240.011514
-0.5,40,65240.928571
12.0,30,65241.669736
11.6,32,65242.253476
13.1,22,65242.594566
12.4,28,65243.255691
12.3,26,65243.901863
11.3,31,65244.622536
12.6,27,65245.265798
13.2,24,65245.815041
12.1,27,65246.429882
11.6,32,65247.130366
13.7,19,65247.562553
11.3,31,65248.217713
11.2,34,65248.857936
11.6,27,65249.442018
10.4,38,65250.309018
12.3,26,65250.909326
12.1,27,65251.528317
11.9,28,65252.130149
13.2,24,65252.661978
13.5,20,65253.127404
-5.5,40,65254.028747
12.8,26,65254.423646
11.3,31,65254.968443
12.6,22,65255.45763
12.7,24,65255.991239
12.4,28,65256.644194
13.0,25,65263.755346
12.5,25,65264.307235
12.8,26,65264.928128
10.9,28,65265.590399
11.9,28,65266.215796
11.6,32,65267.00855
10.3,31,65267.782214
-3.5,40,65268.744658
-0.5,40,65269.711189
13.2,24,65270.280728
13.2,24,65270.848229
13.4,23,65271.442288
13.4,23,65271.908381
11.9,28,65272.300716
12.7,24,65272.848574
-3.0,40,65273.78999
12.4,28,65274.467958
13.9,18,65274.875696
12.7,24,65275.490863
13.5,20,65275.993751
11.4,33,65276.768961
13.1,22,65277.255526
11.7,29,65277.880624
-3.0,40,65278.719423
11.5,30,65279.42689
-0.0,40,65280.336986
11.8,31,65281.036872
12.1,27,65281.636192
12.3,26,65282.194955
11.0,35,65282.987632
-0.0,40,65283.859009
-3.0,40,65284.640393
11.9,23,65285.191588
13.7,19,65285.643166
12.5,25,65293.174826
11.3,31,65293.820397
12.5,25,65294.398959
12.8,26,65295.024075
-0.0,40,65295.676293
12.4,28,65296.2407
13.5,20,65296.689644
11.0,35,65297.438033
13.1,22,65297.900636
10.0,40,65298.786956
11.8,31,65299.458248
11.8,31,65300.175265
10.4,38,65300.982686
-3.0,40,65301.699998
12.3,26,65302.302068
12.3,26,65302.901695
12.8,26,65303.488368
12.6,27,65304.132843
11.9,28,65304.770489
12.3,26,65305.350294
-0.5,40,65306.229476
12.8,26,65306.826434
-0.5,40,65307.65202
9.5,40,65308.490861
12.1,27,65309.027274
10.5,35,65309.775156
11.9,28,65310.359118
13.1,22,65310.858307
13.8,21,65311.375744
0.5,40,65312.374381
13.0,25,65312.962832
12.5,25,65313.375135
11.7,24,65313.904596
13.1,22,65314.429425
10.8,31,65321.514
13.6,22,65322.084738
10.7,34,65322.92212
10.7,34,65323.721067
11.8,31,65324.411438
14.0,20,65324.699617
12.9,23,65325.059981
12.5,25,65325.613416
12.3,26,65326.202816
12.8,26,65326.800657
13.2,24,65327.29188
10.4,38,65328.150288
12.3,26,65328.728695
12.2,29,65329.390979
13.3,21,65329.839673
13.1,22,65330.329659
12.0,30,65330.822253
10.0,40,65331.814299
9.8,36,65332.741275
10.3,36,65333.57287
-0.0,40,65334.520306
12.0,30,65335.246376
11.7,29,65335.908559
11.3,31,65336.545702
12.4,28,65337.085236
13.7,19,65337.520092
12.6,27,65338.13917
13.0,25,65338.68413
14.4,18,65339.104899
10.7,34,65339.853662
11.1,32,65340.581983
11.1,32,65341.304879
12.1,27,65341.904717
-0.5,40,65342.698604
12.6,27,65343.329
13.8,21,65350.143768
10.3,36,65350.958089
13.0,25,65351.623675
11.1,32,65352.301295
11.1,32,65353.020007
13.4,23,65353.503119
11.5,30,65354.201164
13.4,23,65354.67237
11.4,33,65355.406622
10.9,33,65356.161061
10.4,38,65357.002436
11.3,31,65357.713625
11.1,32,65358.4641
11.4,33,65359.232594
11.5,30,65359.756388
11.3,31,65360.486756
11.7,29,65361.157223
12.6,27,65361.786356
11.0,35,65362.640252
12.3,26,65363.219311
-1.0,40,65364.123899
13.2,24,65364.673748
11.9,28,65365.197491
11.3,31,65365.669892
13.2,24,65366.231484
13.5,20,65366.693411
10.8,36,65367.63664
11.1,32,65368.407955
12.4,28,65369.074453
11.1,32,65369.830899
10.6,37,65370.749962
12.6,27,65371.331494
13.4,23,65371.826705
13.1,22,65372.353268
13.1,22,65379.451302
11.7,29,65380.184409
12.4,28,65380.808195
-0.0,40,65381.704282
12.1,27,65382.307549
11.7,29,65382.869882
11.1,32,65383.438658
12.5,25,65383.977893
12.1,27,65384.536627
-0.0,40,65385.487881
11.7,29,65386.148078
13.5,20,65386.599431
10.6,37,65387.414621
10.7,34,65388.162221
13.6,22,65388.584227
-5.0,40,65389.235866
-0.5,40,65390.149517
11.6,32,65390.880426
11.4,33,65391.613621
-0.5,40,65392.538935
12.3,26,65393.145295
12.1,27,65393.744509
11.8,31,65394.479989
12.4,28,65395.153126
-0.0,40,65396.062283
-3.5,40,65396.993444
-4.5,40,65397.966653
10.9,33,65398.739078
11.9,28,65399.370085
12.7,24,65399.901314
12.3,26,65400.420979
12.8,26,65400.908227
13.0,25,65407.877743
11.5,30,65408.663477
13.1,27,65409.370614
11.7,29,65410.160848
11.4,33,65410.880639
13.7,19,65411.289638
12.4,28,65411.889242
13.9,18,65412.222167
12.3,26,65412.549845
12.6,27,65413.108162
11.6,32,65413.771172
10.4,38,65414.557587
13.5,20,65415.002472
10.7,34,65415.762723
12.8,26,65416.346747
9.7,39,65417.222026
11.3,31,65417.889645
12.5,25,65418.356162
9.5,40,65419.323641
12.3,26,65419.978137
12.9,23,65420.502161
11.6,27,65421.121603
13.6,22,65421.630999
12.4,28,65422.217061
11.1,27,65422.758188
13.1,22,65423.235647
11.9,28,65423.903345
-0.5,40,65424.665716
11.7,29,65425.32399
10.9,33,65426.076637
11.1,32,65426.858464
-0.5,40,65427.82908
-0.5,40,65428.685261
12.1,27,65429.332454
11.9,28,65436.276961
12.1,27,65436.991297
12.1,27,65437.642999
13.0,25,65438.204497
12.3,26,65438.821043
12.5,25,65439.42783
11.4,33,65440.197922
12.0,30,65440.902316
11.1,32,65441.636871
12.9,23,65442.032905
13.5,20,65442.316617
13.5,20,65442.738792
11.8,31,65443.439449
10.9,33,65444.187431
13.5,20,65444.659838
13.3,21,65445.144775
13.6,22,65445.642909
12.8,26,65446.236013
12.9,23,65446.750237
12.7,24,65447.296039
13.2,24,65447.839003
10.7,34,65448.442545
12.2,29,65449.109107
14.2,19,65449.552021
13.6,22,65450.078301
10.7,34,65450.880335
10.7,34,65451.631844
12.3,26,65452.225509
12.2,29,65452.898945
13.5,20,65453.373026
13.4,23,65453.866282
12.4,28,65454.401249
13.2,24,65454.969214
12.0,30,65455.633773
13.3,21,65456.097724
11.6,32,65456.775121
12.1,27,65457.34133
13.2,24,65457.846028
11.1,32,65464.978449
13.7,19,65465.42668
12.9,23,65465.746983
12.1,27,65466.267348
12.1,22,65466.769387
10.4,38,65467.69821
14.1,17,65468.114214
12.7,24,65468.707401
12.5,25,65469.308253
11.4,33,65470.122007
12.4,28,65470.770483
11.5,30,65471.463497
9.7,39,65472.278235
10.1,37,65473.110687
12.4,28,65473.786949
13.2,24,65474.33864
12.5,25,65474.880619
11.9,28,65475.423136
10.5,35,65476.193479
10.3,36,65476.991017
-3.0,40,65477.617839
11.5,30,65478.314169
13.1,22,65478.804241
11.4,33,65479.509098
11.6,32,65480.198859
13.6,22,65480.70752
11.3,31,65481.411309
13.2,24,65481.961658
10.6,37,65482.834293
12.6,27,65483.328743
12.0,30,65483.794997
-0.5,40,65484.755966
10.7,34,65485.56714
13.5,20,65486.038519
13.1,22,65486.542575
11.5,30,65493.582027
12.5,25,65494.224267
11.6,32,65494.981643
12.8,26,65495.405889
12.3,26,65495.957178
14.2,19,65496.363506
12.3,26,65496.953434
8.9,38,65497.793648
14.0,20,65498.268139
10.7,34,65499.058475
13.0,25,65499.62414
12.0,30,65500.28893
13.4,23,65500.825452
12.7,24,65501.164643
10.3,36,65501.969916
11.3,31,65502.657518
9.9,38,65503.515426
9.9,38,65504.418587
13.3,21,65504.894855
10.7,34,65505.682117
10.9,33,65506.425531
12.5,25,65506.986959
13.1,22,65507.501096
12.9,23,65508.04888
11.0,35,65508.811546
11.3,31,65509.551148
12.3,26,65510.157609
12.7,24,65510.696115
12.9,23,65511.176101
13.2,24,65511.714252
12.3,21,65512.190276
12.8,26,65512.737455
11.5,30,65513.208909
10.7,34,65514.057314
9.7,39,65514.91089
10.9,33,65522.64395
12.4,28,65523.323219
12.3,26,65523.899951
13.1,22,65524.369083
12.2,29,65525.008178
10.2,39,65525.900898
-0.5,40,65526.777055
10.5,35,65527.549106
11.7,29,65528.197134
11.1,27,65528.798771
12.3,26,65529.401431
12.6,27,65530.053473
13.2,24,65530.50422
-0.0,40,65531.333118
10.7,34,65532.017808
12.8,26,65532.605484
10.0,40,65533.463072
11.1,32,65534.172872
9.7,39,65535.054777
12.3,26,65535.638584
13.5,20,65536.043327
12.7,19,65536.310414
12.6,27,65536.927787
9.5,40,65537.863814
12.6,27,65538.477343
13.6,22,65538.941091
12.9,23,65539.44195
11.8,31,65540.147143
11.4,33,65540.929863
13.4,23,65541.435565
12.1,27,65542.098177
13.1,22,65542.530146
-0.0,40,65543.506576
12.1,27,65544.12112
11.6,32,65551.188144
13.1,22,65551.696391
14.5,15,65552.061728
11.3,31,65552.873325
11.5,30,65553.485097
12.3,26,65553.946592
12.9,23,65554.308955
12.3,26,65554.947584
11.9,33,65555.712764
12.5,25,65556.270191
9.9,38,65557.161936
12.8,26,65557.748061
11.3,31,65558.457505
13.3,26,65559.033761
9.5,40,65559.7623
13.8,21,65560.094525
12.7,24,65560.617637
12.4,28,65561.227951
13.4,23,65561.738159
12.8,26,65562.341403
11.2,34,65563.052849
12.2,24,65563.521818
11.7,29,65564.130654
12.7,24,65564.699098
13.3,21,65565.202555
12.9,23,65565.558755
13.1,17,65565.873613
13.1,27,65566.488477
13.4,23,65566.991326
13.5,20,65567.421013
13.5,15,65567.747686
12.9,23,65568.255293
12.8,26,65568.839288
13.1,22,65569.317942
10.5,35,65570.128845
9.5,40,65570.989532
13.0,25,65571.396717
12.9,23,65571.938143
13.0,25,65578.748631
11.7,29,65579.486088
11.6,32,65580.225194
10.1,37,65581.048147
12.4,28,65581.653672
10.3,31,65582.350645
12.7,24,65582.811037
12.2,29,65583.370405
12.3,26,65584.02113
13.1,22,65584.51819
13.0,25,65585.11729
11.3,31,65585.854877
11.4,28,65586.441192
13.3,21,65586.883156
12.3,26,65587.44928
-0.5,40,65588.373453
12.8,26,65588.806243
11.1,32,65589.59778
13.0,20,65590.058898
12.3,26,65590.639844
12.3,31,65591.395403
11.3,31,65592.051167
11.1,32,65592.810847
12.9,23,65593.317274
12.7,24,65593.865373
-0.0,40,65594.60227
11.7,29,65595.279657
11.0,35,65596.106287
12.6,27,65596.737073
13.8,21,65597.218641
13.6,22,65597.698849
13.9,18,65598.111575
11.9,28,65598.740857
12.1,27,65599.360468
13.1,22,65599.86464
13.5,20,65600.230618
13.3,21,65600.53962
13.2,24,65607.44017
12.4,28,65608.062341
13.1,22,65608.562607
10.2,39,65609.463813
-4.5,40,65610.395586
13.6,22,65610.911299
12.3,26,65611.505996
13.3,21,65611.952407
10.7,34,65612.644386
12.0,30,65613.267372
10.5,35,65613.986811
10.8,36,65614.837537
14.0,20,65615.29482
11.6,32,65616.021787
11.8,31,65616.699797
13.6,22,65617.220737
14.2,19,65617.66871
11.0,35,65618.487346
12.6,27,65619.171878
12.4,28,65619.865891
12.6,27,65620.490784
11.3,31,65621.165455
9.7,39,65622.098786
10.5,35,65622.886688
12.3,26,65623.46695
10.3,31,65624.031798
11.0,35,65624.801351
13.5,20,65625.275231
13.6,22,65625.751092
12.7,24,65626.282854
10.9,28,65626.929361
12.4,28,65627.559181
12.4,28,65628.199977
12.6,27,65628.804388
12.0,30,65629.452585
13.6,22,65636.287053
10.7,34,65637.006272
-3.0,40,65637.848839
12.8,26,65638.445648
11.6,32,65639.167976
10.9,33,65639.938179
13.7,19,65640.329319
13.0,25,65640.828469
10.2,39,65641.514985
12.7,24,65642.070183
11.3,31,65642.793124
13.1,22,65643.265409
10.4,38,65644.164517
12.7,24,65644.703143
10.9,33,65645.412317
12.2,29,65646.076854
11.9,28,65646.704536
12.8,26,65647.306069
10.9,33,65647.952251
13.6,22,65648.498367
12.5,25,65649.083155
9.7,39,65649.923715
12.9,23,65650.423595
13.0,25,65650.992664
13.1,22,65651.496239
13.3,21,65651.941364
10.6,37,65652.783371
11.2,34,65653.482312
12.9,23,65653.835571
12.5,25,65654.449586
-0.5,40,65655.372882
13.4,23,65655.907746
-0.0,40,65656.85059
12.9,28,65657.525084
12.5,25,65664.329759
13.0,25,65664.885249
12.3,26,65665.363092
13.7,19,65665.73645
13.2,24,65666.353894
13.0,25,65666.968003
11.9,28,65667.616984
11.5,30,65668.288244
11.9,28,65668.967947
13.8,16,65669.359057
12.6,27,65669.965342
13.3,21,65670.439831
13.1,22,65670.921307
12.2,29,65671.382328
13.0,25,65671.943106
11.6,32,65672.633905
13.4,23,65673.143897
13.5,20,65673.599544
12.5,25,65674.157583
14.4,18,65674.570301
12.3,26,65675.174666
12.4,28,65675.838888
14.2,19,65676.309554
11.9,23,65676.852799
12.3,21,65677.303409
11.0,35,65678.113862
10.8,36,65678.937796
11.3,31,65679.604106
11.6,32,65680.312886
12.7,24,65680.846516
11.2,34,65681.576978
11.7,29,65682.232688
12.5,20,65682.68125
10.0,40,65683.274718
13.6,22,65683.778789
-0.5,40,65684.746388
-0.5,40,65685.642465
12.5,30,65692.64984
-0.0,40,65693.528446
9.5,40,65694.452147
13.6,22,65694.816542
12.5,25,65695.421697
13.3,21,65695.895401
-0.5,40,65696.800755
12.8,26,65697.368327
13.8,21,65697.816912
13.9,18,65698.274277
13.2,24,65698.817453
12.7,24,65699.348644
12.2,29,65699.979107
11.3,31,65700.575017
12.8,26,65700.983382
11.6,32,65701.68406
13.4,23,65702.225718
13.9,18,65702.661271
-0.5,40,65703.589721
11.9,28,65704.259459
10.7,34,65705.059572
11.3,26,65705.635344
13.0,20,65706.100848
-0.5,40,65706.937209
10.6,37,65707.763873
12.2,29,65708.438703
13.6,22,65708.938559
11.4,33,65709.689001
11.7,24,65710.247295
13.6,22,65710.772996
13.0,25,65711.375895
11.1,32,65712.084244
13.8,21,65712.480573
12.0,30,65713.138928
12.8,26,65713.69797
10.5,35,65714.526881
12.7,24,65721.38677
13.1,22,65721.921159
12.4,28,65722.554939
13.6,22,65723.096673
13.3,21,65723.580567
13.8,21,65724.008747
10.6,37,65724.697753
12.7,24,65725.220275
13.0,20,65725.652672
12.0,30,65726.382792
10.6,37,65727.207448
10.9,33,65727.907458
13.3,21,65728.360633
11.8,31,65729.054973
12.0,30,65729.770584
11.0,35,65730.341131
12.3,26,65730.941687
12.3,26,65731.555352
12.0,30,65732.205433
12.7,24,65732.717523
-0.5,40,65733.590818
12.1,27,65734.204849
11.2,34,65735.025523
13.1,22,65735.519235
14.3,16,65735.866399
12.7,29,65736.281805
10.5,35,65736.974073
11.4,33,65737.671524
11.4,33,65738.367678
13.2,24,65738.923399
12.7,24,65739.519652
11.7,29,65740.152668
11.2,34,65740.963077
13.6,22,65741.422471
13.3,21,65741.906459
-0.0,40,65742.863901
10.2,39,65750.608711
12.9,23,65751.12259
11.9,28,65751.74903
12.6,27,65752.345166
11.0,35,65753.146837
13.0,20,65753.538749
11.7,29,65754.073537
12.7,24,65754.616211
12.9,23,65755.115454
13.5,20,65755.541151
