#{"t_start": 1758330933.9089787, "env_id": null}
r,l,t
11.9,28,69684.976471
10.4,38,69685.926663
12.5,25,69686.530805
12.1,27,69687.167582
-0.0,40,69688.197854
12.6,27,69688.768905
12.1,22,69689.276548
12.5,25,69689.850156
11.5,30,69690.505503
12.9,23,69691.005162
13.3,21,69691.460958
13.4,23,69691.977133
13.5,20,69692.419917
14.1,17,69692.815576
10.2,34,69693.581485
13.1,22,69694.069055
13.1,22,69694.560243
13.5,15,69694.892099
11.9,28,69695.585488
12.1,27,69696.220233
13.9,18,69696.621442
11.0,30,69697.278653
13.9,18,69697.668823
12.8,26,69698.187793
13.2,24,69698.725073
10.9,33,69699.504014
12.7,24,69700.084041
13.3,21,69700.558514
11.7,29,69701.188374
13.7,19,69701.609392
13.4,23,69702.098897
13.3,21,69702.555283
12.0,30,69703.23915
13.5,20,69703.72341
10.4,38,69704.607199
10.1,37,69705.393554
12.1,27,69706.033899
11.9,23,69706.55248
14.1,17,69706.948928
12.8,26,69713.978828
11.4,28,69714.425764
13.2,24,69715.04907
13.1,22,69715.603714
13.5,20,69716.175179
11.4,28,69716.783424
12.8,26,69717.425151
12.2,29,69718.072007
11.7,29,69718.744116
14.1,17,69719.14023
12.5,25,69719.740122
10.8,36,69720.61574
14.0,20,69721.129336
12.5,25,69721.662408
11.9,28,69722.278347
14.2,19,69722.778646
13.2,24,69723.380124
11.1,27,69724.012729
13.1,22,69724.535737
11.5,25,69725.169194
13.4,23,69725.723629
12.6,27,69726.249158
11.9,28,69726.991898
12.5,25,69727.504465
11.7,29,69728.214002
12.0,30,69728.892516
11.5,30,69729.639617
11.1,32,69730.505813
12.5,25,69731.127303
10.5,35,69731.937639
12.7,24,69732.475757
13.7,19,69732.963489
11.8,31,69733.824599
13.5,15,69734.139098
13.1,22,69734.612299
13.2,24,69735.144983
11.9,23,69735.653402
13.6,22,69736.152603
13.7,19,69736.617684
12.5,25,69743.560681
14.0,20,69743.924019
11.6,32,69744.632093
13.0,25,69745.13772
12.7,24,69745.638569
10.3,36,69746.433663
11.9,28,69747.017015
12.8,26,69747.620863
12.9,23,69748.11639
12.8,26,69748.657169
13.5,20,69749.102553
12.2,29,69749.682729
12.9,23,69750.141927
12.7,24,69750.760321
10.9,33,69751.547483
13.3,21,69752.065539
12.4,28,69752.714262
12.3,26,69753.31448
-5.0,40,69754.232794
11.4,33,69754.964619
12.1,27,69755.60639
13.3,21,69755.95849
12.7,24,69756.468499
12.6,27,69757.107643
11.6,32,69757.822779
12.9,23,69758.352601
10.8,36,69759.186671
12.5,25,69759.740091
13.8,21,69760.222111
12.0,30,69760.870736
13.9,18,69761.271608
14.2,19,69761.631384
11.4,33,69762.298178
12.2,24,69762.884011
13.9,18,69763.312401
11.7,29,69763.967772
10.5,35,69764.742525
13.2,24,69765.268784
13.8,21,69772.34044
12.7,24,69772.898674
13.5,20,69773.314091
12.9,23,69773.631942
13.0,25,69774.17388
13.9,18,69774.61094
14.1,17,69775.044885
12.7,24,69775.591403
12.5,25,69776.127464
10.9,33,69776.822097
12.5,20,69777.2372
11.8,31,69777.937797
10.5,30,69778.59758
11.8,31,69779.273264
12.0,30,69779.854361
11.2,34,69780.61487
11.3,31,69781.25378
12.7,19,69781.658379
12.8,26,69782.197196
12.3,26,69782.773165
10.4,38,69783.633084
13.5,20,69784.080929
12.7,24,69784.614134
14.0,20,69785.082292
13.4,23,69785.49717
13.5,20,69785.940948
12.7,24,69786.446394
11.1,32,69787.184438
11.5,30,69787.891519
13.3,21,69788.428347
12.3,26,69789.063174
10.4,38,69789.915007
11.6,32,69790.654452
12.7,24,69791.16107
12.8,26,69791.689585
13.1,22,69792.12465
13.7,19,69792.528899
13.3,21,69793.011698
11.4,33,69793.757172
12.7,24,69801.085903
10.8,36,69801.937474
11.4,33,69802.698054
9.7,39,69803.426574
11.0,35,69804.21851
12.6,27,69804.825725
12.8,26,69805.376773
13.4,23,69805.869106
14.1,17,69806.241975
10.6,37,69806.991688
12.8,26,69807.556252
10.9,33,69808.293766
11.8,31,69809.054132
13.7,19,69809.339327
13.2,24,69809.822852
12.7,24,69810.375689
12.4,28,69811.009921
12.7,24,69811.55256
11.7,29,69812.184491
12.5,25,69812.754911
13.2,24,69813.284851
13.3,21,69813.753798
11.2,34,69814.5683
13.5,20,69815.073258
12.7,24,69815.642932
11.9,28,69816.356576
10.9,33,69817.093468
10.8,36,69817.962675
13.1,22,69818.449622
-0.0,40,69819.363765
12.8,26,69819.899235
13.8,21,69820.37702
12.3,26,69820.965315
13.1,22,69821.302665
13.2,24,69821.795892
11.3,31,69822.48149
11.5,35,69830.140165
10.7,34,69830.921452
13.3,21,69831.378533
12.0,25,69831.984517
12.7,24,69832.517268
12.4,28,69833.02583
12.3,26,69833.590591
13.3,21,69834.095159
13.3,21,69834.624647
11.9,23,69835.154184
12.8,26,69835.736361
13.3,21,69836.231659
11.5,30,69836.88941
11.9,28,69837.507002
13.3,21,69837.939547
14.0,20,69838.403822
12.7,24,69838.787348
10.1,37,69839.528635
11.8,26,69840.189419
13.4,23,69840.747012
11.4,33,69841.490828
12.5,25,69842.008653
-0.0,40,69842.854856
11.7,29,69843.565639
12.8,21,69844.023593
12.2,29,69844.600743
-0.0,40,69845.247933
12.7,24,69845.746865
11.9,28,69846.330428
12.3,26,69846.912586
13.5,20,69847.399232
12.6,27,69848.041425
12.5,25,69848.5948
12.8,26,69849.183879
11.0,35,69849.999414
13.6,22,69850.485027
13.3,21,69850.774003
13.2,24,69851.360444
12.1,27,69858.58894
10.3,36,69859.515192
-4.5,40,69860.414532
-3.0,40,69861.315185
11.9,28,69861.948479
13.2,24,69862.435704
12.5,25,69863.056298
12.3,26,69863.642907
11.3,31,69864.337892
11.0,35,69865.137656
13.6,22,69865.637356
12.1,27,69866.252308
10.5,30,69866.935423
13.3,21,69867.399999
14.0,20,69867.858312
13.5,20,69868.313874
12.1,27,69868.788029
12.6,27,69869.429822
11.9,33,69870.18939
13.1,22,69870.666766
12.1,27,69871.229788
13.0,20,69871.635956
13.1,22,69872.105885
13.3,21,69872.520975
13.2,24,69873.043533
12.6,27,69873.646679
10.7,34,69874.374592
13.2,24,69874.942318
13.4,23,69875.491704
13.7,19,69875.98835
12.9,23,69876.514595
12.9,23,69877.096528
12.1,27,69877.713074
11.4,33,69878.447348
12.1,22,69878.950841
11.8,31,69879.721947
13.9,18,69880.153597
13.9,18,69880.531623
12.5,25,69887.6658
12.9,18,69888.054394
10.5,35,69888.870418
13.1,22,69889.500705
12.1,22,69889.983028
12.6,27,69890.641501
10.5,35,69891.480065
12.8,26,69892.071299
12.7,24,69892.467083
13.4,23,69892.987335
10.9,33,69893.738527
10.5,35,69894.5206
11.1,32,69895.248621
13.3,21,69895.717821
12.6,27,69896.310419
13.2,24,69896.839756
11.1,32,69897.563779
12.3,21,69898.049215
10.9,28,69898.575135
13.4,23,69898.944805
13.3,21,69899.417688
11.9,28,69900.066956
13.0,25,69900.699265
13.4,23,69901.208798
12.4,28,69901.856651
13.6,22,69902.358986
12.5,25,69902.942936
12.4,28,69903.594087
13.3,21,69904.050957
13.7,19,69904.476009
14.3,16,69904.833111
12.7,24,69905.349646
12.7,24,69905.903535
11.4,28,69906.520446
12.8,21,69906.988206
12.0,30,69907.650659
13.1,22,69908.148584
11.0,35,69908.949071
13.8,21,69909.42493
12.7,24,69916.308491
11.3,31,69917.037931
13.1,22,69917.604198
11.7,24,69918.156274
10.3,36,69918.991208
14.0,20,69919.443113
13.2,24,69919.955596
12.5,25,69920.507372
11.8,26,69921.042444
12.9,23,69921.548255
11.5,30,69922.227998
12.7,24,69922.71987
11.8,31,69923.401515
12.3,26,69923.907193
13.0,25,69924.439092
14.1,17,69924.827466
11.6,32,69925.489305
11.1,32,69926.202669
11.8,31,69926.904424
-0.0,40,69927.82472
-0.5,40,69928.684186
-0.0,40,69929.606283
13.8,21,69930.104287
13.4,23,69930.600539
13.6,22,69931.100372
12.4,28,69931.741718
13.7,19,69932.171693
10.7,34,69932.963006
12.3,26,69933.569751
13.1,17,69933.953331
11.5,30,69934.61076
11.7,29,69935.27576
12.7,24,69935.829236
13.5,20,69936.313646
10.8,36,69937.110971
12.8,26,69937.80554
14.0,20,69938.252846
12.7,24,69945.456972
13.0,25,69945.997566
14.2,19,69946.419573
13.5,20,69946.989621
12.7,24,69947.657428
13.1,22,69948.141725
12.9,23,69948.664724
13.7,19,69949.171072
13.5,20,69949.625146
13.1,22,69950.124959
12.3,26,69950.807008
11.3,31,69951.491363
13.9,18,69951.806326
12.9,23,69952.117571
13.3,21,69952.628858
13.7,19,69953.055088
10.6,37,69953.8986
14.0,20,69954.350327
10.4,38,69955.231555
-4.0,40,69956.103839
13.0,25,69956.682927
12.2,29,69957.358441
13.0,25,69957.86239
12.4,23,69958.184126
13.7,19,69958.654507
12.7,24,69959.247554
13.5,20,69959.701297
13.7,19,69960.171266
13.7,19,69960.659236
12.9,23,69961.170396
14.1,17,69961.540372
10.6,37,69962.377876
10.4,33,69963.09433
11.1,32,69963.752146
10.7,34,69964.249108
10.9,33,69964.974503
12.3,26,69965.549388
12.6,27,69966.132487
13.4,23,69966.640877
12.9,23,69967.146284
11.5,30,69974.147856
12.6,27,69974.68694
13.3,21,69975.113747
12.4,28,69975.692016
11.9,28,69976.17461
11.0,35,69977.010673
12.6,22,69977.496931
13.2,24,69978.037341
13.7,19,69978.466233
10.9,33,69979.230589
12.9,23,69979.749128
14.3,16,69980.11191
11.6,32,69980.855796
12.3,26,69981.416028
14.7,14,69981.648412
11.9,28,69982.278269
12.4,28,69982.89938
11.5,30,69983.603622
13.1,22,69984.070174
12.5,25,69984.607136
13.1,22,69985.106372
12.6,27,69985.695623
12.5,25,69986.266791
13.4,23,69986.786418
12.8,26,69987.335624
12.5,25,69987.802481
12.5,25,69988.348016
13.8,21,69988.865885
12.7,24,69989.351459
11.3,31,69990.039018
12.7,24,69990.632087
13.8,21,69991.072152
12.4,28,69991.667761
13.3,21,69992.200242
12.1,22,69992.745973
13.3,21,69993.227242
13.3,21,69993.621064
11.9,28,69994.256507
12.3,26,69994.919581
12.5,20,69995.400578
12.5,25,69995.961074
11.8,31,70002.930522
11.4,33,70003.629635
12.4,28,70004.226962
12.5,25,70004.780441
13.1,22,70005.185662
10.6,37,70005.877148
12.9,23,70006.375065
12.1,27,70006.940274
12.8,26,70007.50895
11.4,33,70008.284838
12.5,25,70008.801923
12.9,23,70009.25835
12.5,25,70009.807109
11.9,28,70010.377743
14.3,16,70010.7333
12.4,28,70011.19675
12.8,26,70011.679979
11.1,32,70012.395345
11.3,31,70013.180644
13.4,23,70013.693762
11.7,29,70014.345464
12.5,25,70014.89771
13.0,25,70015.464746
11.7,29,70016.098734
12.5,25,70016.696945
13.4,23,70017.197821
13.2,24,70017.672805
13.5,15,70018.005579
12.1,27,70018.603824
12.3,26,70019.183141
12.0,30,70019.872063
12.1,27,70020.44881
13.4,23,70021.030151
12.7,24,70021.578433
12.7,24,70022.100698
13.1,22,70022.57261
12.3,26,70023.083406
13.2,24,70023.617016
11.9,28,70030.871295
13.1,22,70031.507429
12.8,26,70032.08532
13.3,21,70032.562876
12.9,23,70033.06232
11.5,30,70033.732295
10.6,37,70034.587271
13.0,20,70034.937736
12.8,26,70035.411487
13.1,22,70035.912952
12.3,26,70036.526518
11.3,31,70037.303063
13.2,24,70037.886592
14.0,20,70038.37823
12.3,26,70038.949944
13.1,22,70039.432182
10.9,33,70040.161922
13.4,23,70040.674897
12.5,25,70041.174724
11.2,34,70041.999951
11.9,28,70042.651212
13.5,20,70043.116691
12.1,27,70043.72004
12.8,26,70044.306269
10.8,36,70045.190851
13.1,22,70045.665933
13.1,22,70046.161255
12.4,28,70046.738469
13.1,22,70047.033923
12.6,27,70047.636949
12.4,28,70048.214401
12.3,26,70048.804404
11.7,24,70049.359446
12.3,26,70049.940513
13.4,23,70050.479151
12.7,24,70051.053443
12.5,25,70051.665156
13.2,24,70052.205601
11.8,31,70052.894059
12.1,27,70060.501373
11.7,24,70061.117332
12.3,26,70061.759521
13.4,23,70062.273731
10.5,35,70063.117132
12.7,24,70063.641422
11.8,31,70064.317381
13.1,22,70064.766331
12.9,23,70065.079366
12.7,24,70065.509765
13.5,20,70066.016258
12.5,25,70066.637697
12.1,27,70067.326246
11.3,31,70068.024415
11.0,35,70068.851506
13.4,23,70069.368974
13.6,22,70069.909455
9.7,39,70070.751279
9.9,38,70071.464623
11.4,33,70072.188329
11.2,29,70072.82057
11.5,30,70073.50283
12.8,21,70073.973858
11.1,27,70074.626737
12.6,27,70075.23072
12.7,24,70075.778725
13.5,20,70076.244142
13.3,21,70076.721562
10.5,35,70077.482007
11.4,33,70078.204558
12.1,22,70078.725936
12.3,26,70079.294227
13.5,20,70079.723839
12.7,24,70080.28268
14.1,17,70080.634422
-0.5,40,70081.532519
12.7,24,70082.074692
13.1,22,70088.927931
12.6,27,70089.565809
11.7,29,70090.276572
10.6,37,70091.199371
12.7,24,70091.734303
12.4,28,70092.400387
14.1,17,70092.829587
13.0,25,70093.506287
12.7,24,70094.05584
13.9,18,70094.442369
13.5,20,70094.842703
12.2,29,70095.500043
13.8,21,70095.989111
-0.0,40,70096.884209
11.1,32,70097.611358
12.5,25,70098.188153
12.6,27,70098.80611
11.8,26,70099.412411
13.0,25,70099.978117
11.5,30,70100.434002
11.8,31,70101.133536
12.3,21,70101.610076
12.1,27,70102.234989
10.5,35,70103.044594
12.4,28,70103.691824
13.4,23,70104.174179
14.2,19,70104.594813
13.1,22,70105.089237
12.8,26,70105.664153
12.7,24,70106.077009
12.3,26,70106.670905
13.9,18,70107.075299
11.3,31,70107.776616
9.5,40,70108.646412
12.9,23,70109.161319
11.3,31,70109.864498
10.3,36,70110.684622
10.9,33,70117.920032
12.4,28,70118.545192
11.6,32,70119.224681
12.3,21,70119.694085
13.1,22,70120.159804
13.3,21,70120.636905
13.1,22,70121.174197
10.6,37,70122.001466
11.2,34,70122.748379
11.2,34,70123.393696
11.8,31,70123.964075
13.4,23,70124.478939
10.9,33,70125.272229
-1.0,40,70126.241129
-2.5,40,70127.148587
12.1,27,70127.792876
11.3,26,70128.394527
10.3,36,70129.203347
11.3,31,70129.896156
13.4,23,70130.416416
12.5,25,70130.981192
9.5,40,70131.922282
11.1,32,70132.648073
13.9,18,70133.099372
12.7,24,70133.653753
13.1,22,70134.147686
12.6,27,70134.815014
12.7,24,70135.340708
13.9,18,70135.736592
10.2,34,70136.457325
10.2,39,70137.289259
12.7,24,70137.835063
10.5,40,70138.791081
-3.5,40,70139.645433
12.9,23,70140.140673
12.0,30,70147.017231
11.4,33,70147.841854
14.0,25,70148.439024
14.1,17,70148.861024
13.9,18,70149.315464
14.4,18,70149.789525
13.1,22,70150.268825
13.1,22,70150.783921
12.3,26,70151.387003
13.4,23,70151.886793
13.2,24,70152.436324
10.0,40,70153.255198
13.3,21,70153.723458
12.5,25,70154.289335
12.7,24,70154.824969
13.6,17,70155.191446
13.2,24,70155.73321
11.1,32,70156.415684
11.7,29,70157.056249
12.0,30,70157.721239
13.0,25,70158.278794
12.8,26,70158.730685
13.3,21,70159.194782
11.9,28,70159.84918
11.6,32,70160.595387
12.5,25,70161.174037
12.8,26,70161.752405
12.7,24,70162.27872
13.7,19,70162.717891
11.1,32,70163.485538
13.5,20,70164.002462
12.9,23,70164.557895
14.2,19,70164.991889
12.7,24,70165.495955
12.4,28,70166.076461
13.7,19,70166.469037
10.5,35,70167.182088
12.3,26,70167.718487
12.7,24,70168.214491
13.9,18,70168.612922
11.9,28,70175.539879
12.9,18,70175.946588
13.3,21,70176.331671
12.7,24,70176.8315
11.7,29,70177.487194
13.5,20,70177.924109
12.3,26,70178.487235
12.9,23,70178.945145
13.1,22,70179.435016
12.5,25,70179.999462
13.0,25,70180.545546
13.1,22,70180.996378
13.1,22,70181.483063
13.9,18,70181.843513
13.5,20,70182.222351
13.3,21,70182.61106
12.5,25,70183.162038
12.3,26,70183.772023
12.5,25,70184.307307
12.6,27,70184.912563
11.4,33,70185.623299
12.6,27,70186.230391
11.8,31,70186.942754
10.8,36,70187.806331
12.5,25,70188.278315
12.7,24,70188.63715
13.1,22,70189.118375
12.5,25,70189.696764
12.9,23,70190.205443
12.5,25,70190.81675
13.7,19,70191.220158
11.7,29,70191.8629
13.5,20,70192.298294
12.3,26,70192.940768
12.2,29,70193.654675
-0.0,40,70194.496011
0.5,40,70195.445449
11.4,33,70196.162231
10.1,37,70203.336524
13.8,21,70203.851238
13.8,21,70204.356091
12.9,23,70204.925206
11.7,24,70205.471379
10.6,37,70206.21312
12.5,25,70206.798141
11.9,28,70207.439074
12.3,26,70208.083199
11.5,30,70208.785486
11.9,28,70209.390564
11.4,33,70210.16795
12.9,23,70210.659122
13.1,22,70211.185719
12.7,19,70211.592525
13.1,22,70211.952497
12.6,27,70212.490095
12.3,26,70213.022547
12.2,24,70213.521124
12.5,25,70214.082333
12.8,26,70214.637128
12.9,23,70215.230012
13.4,23,70215.733635
10.5,35,70216.543477
12.3,26,70217.141478
13.0,25,70217.724393
13.7,19,70218.096281
11.6,32,70218.901869
13.2,24,70219.454783
11.0,35,70220.282548
14.4,18,70220.716063
12.3,26,70221.308354
12.7,24,70221.863397
12.1,22,70222.362549
11.9,28,70223.016066
12.5,25,70223.536004
13.6,22,70223.992214
12.2,24,70224.530639
13.8,21,70224.977838
12.5,30,70225.641412
12.3,26,70232.516912
13.1,22,70232.9727
11.9,23,70233.443588
13.1,22,70233.946348
12.7,24,70234.458989
11.8,31,70235.232619
12.7,24,70235.759693
13.5,20,70236.198068
13.7,19,70236.678054
12.1,27,70237.363768
12.6,27,70238.103194
10.3,36,70238.861697
13.7,19,70239.292678
13.2,24,70239.823469
12.6,27,70240.402426
10.7,34,70241.195974
12.0,30,70241.643719
12.9,23,70242.157107
14.2,19,70242.562099
11.4,33,70243.301203
13.3,21,70243.773928
-0.0,40,70244.672733
11.4,33,70245.399515
13.4,23,70245.91043
12.2,29,70246.592651
12.4,28,70247.210065
10.9,33,70247.698895
11.7,29,70248.376322
11.4,33,70249.158545
-0.5,40,70250.065054
10.3,36,70250.838242
13.0,25,70251.454095
12.1,27,70252.068596
11.4,33,70252.8279
13.1,27,70253.406647
13.8,21,70253.695928
12.6,27,70260.812195
10.6,37,70261.750584
12.2,29,70262.430023
12.1,27,70263.080142
12.0,30,70263.736419
10.1,37,70264.572283
13.4,23,70265.170212
13.3,21,70265.672604
13.8,21,70266.160893
12.7,24,70266.764548
10.9,33,70267.549537
12.3,26,70268.104581
10.6,37,70268.935073
12.1,27,70269.547126
11.3,31,70270.233607
12.9,23,70270.74371
11.9,28,70271.262909
12.3,26,70271.859929
13.2,24,70272.400926
9.7,39,70273.353322
12.3,26,70273.972326
12.9,23,70274.525744
12.3,21,70275.012194
11.5,30,70275.705283
13.1,22,70276.228092
13.4,23,70276.753896
13.4,23,70277.278096
14.2,19,70277.829577
13.5,20,70278.320817
12.3,26,70278.923852
10.4,38,70279.843579
11.4,33,70280.615903
9.2,39,70281.492353
13.6,22,70281.982653
12.3,26,70282.579868
11.6,32,70283.142809
13.5,20,70283.54674
13.7,19,70290.281322
12.5,25,70290.89051
13.5,20,70291.391203
13.6,22,70291.908108
11.7,29,70292.532025
12.8,26,70293.097354
13.4,28,70293.700924
13.6,22,70294.164958
13.3,21,70294.585243
12.5,25,70294.923522
12.4,28,70295.555369
-0.0,40,70296.571717
-0.5,40,70297.568371
12.9,23,70298.110595
12.4,28,70298.730451
13.2,24,70299.287584
13.9,18,70299.693091
13.7,19,70300.146981
11.4,33,70300.848086
11.5,30,70301.444082
12.1,27,70302.028645
13.8,21,70302.499347
13.1,22,70303.019023
11.3,31,70303.710681
11.6,32,70304.419077
10.1,37,70305.237235
10.8,31,70305.905244
12.0,30,70306.58193
12.1,27,70307.243452
13.2,24,70307.769553
14.7,14,70308.089594
12.9,23,70308.621835
12.7,24,70309.215836
13.2,24,70309.783745
12.6,27,70310.42161
14.4,18,70310.822786
11.0,35,70311.560686
13.1,22,70312.067861
11.5,25,70319.626688
14.0,20,70320.046537
13.4,23,70320.549701
12.6,27,70321.152033
12.6,27,70321.762666
13.1,27,70322.486144
12.3,26,70323.133123
12.3,26,70323.763009
13.3,21,70324.205392
10.7,39,70325.094124
12.8,26,70325.685419
12.7,24,70326.201937
10.2,39,70327.069928
-3.0,40,70328.109677
10.5,35,70328.929089
12.7,24,70329.44786
12.1,22,70329.923864
12.8,21,70330.314051
12.3,26,70330.97006
11.1,27,70331.56317
11.3,31,70332.24438
12.5,20,70332.679058
13.9,18,70333.087193
12.5,25,70333.63336
-0.0,40,70334.532656
-3.0,40,70335.408412
11.3,31,70336.03794
13.6,22,70336.458241
14.4,18,70336.889938
12.3,26,70337.553954
11.2,34,70338.342345
-0.5,40,70339.39764
9.0,40,70340.378098
12.2,29,70341.083201
-4.5,40,70341.953606
11.7,29,70349.013984
13.3,16,70349.386399
11.2,34,70350.194307
13.7,19,70350.609451
13.1,22,70351.091703
13.2,24,70351.649396
13.5,20,70352.098641
11.3,31,70352.838207
13.2,24,70353.396648
13.6,22,70353.74523
11.4,33,70354.528284
12.7,24,70355.103757
11.8,31,70355.802403
13.3,21,70356.270612
13.2,24,70356.828284
10.9,33,70357.591889
13.2,24,70358.09885
13.6,22,70358.637917
13.3,21,70359.173087
13.2,24,70359.698041
12.7,24,70360.268182
12.6,27,70360.869817
13.3,21,70361.339742
12.9,23,70361.881359
13.5,20,70362.312339
11.3,31,70362.992991
10.7,34,70363.726137
11.4,33,70364.478881
10.4,38,70365.311688
10.7,34,70366.05828
9.9,33,70366.84394
14.2,19,70367.281561
13.7,19,70367.72887
12.5,25,70368.296036
12.5,25,70368.89835
-0.5,40,70369.859533
12.0,25,70370.416703
12.4,28,70371.062294
13.5,20,70378.163808
13.1,22,70378.62584
12.5,25,70379.168872
12.6,22,70379.697412
12.3,26,70380.302408
11.2,34,70381.095197
12.7,24,70381.590149
12.7,24,70382.115596
13.4,23,70382.615938
12.8,26,70382.983251
11.9,28,70383.676628
11.4,33,70384.379741
12.9,23,70384.862922
12.9,18,70385.237618
13.5,20,70385.70714
13.1,22,70386.183015
12.9,18,70386.550672
13.4,23,70387.122886
12.6,27,70387.812667
13.6,22,70388.318164
12.0,30,70388.953937
13.1,22,70389.345992
13.6,22,70389.853733
12.8,26,70390.448864
12.7,24,70391.086968
13.2,24,70391.647707
13.1,22,70392.145656
11.8,31,70392.890185
12.6,27,70393.475363
12.6,27,70394.155111
12.5,25,70394.698469
14.3,16,70395.036555
-0.5,40,70395.921572
13.2,24,70396.468735
13.9,18,70396.903096
12.9,23,70397.41493
11.7,34,70398.183618
12.1,27,70398.803774
12.0,30,70399.488418
9.9,33,70400.400743
-0.0,40,70407.740631
-2.5,40,70408.67224
13.8,21,70409.16293
10.0,40,70410.064197
11.1,32,70410.75673
12.6,27,70411.339941
13.5,20,70411.785416
10.7,34,70412.537747
11.8,31,70413.217788
12.0,30,70413.931287
11.2,29,70414.534614
12.8,26,70415.084878
11.0,35,70415.822493
12.8,26,70416.380114
12.3,26,70416.8986
13.1,22,70417.368938
10.1,37,70418.206204
13.1,22,70418.711429
11.9,28,70419.250964
10.3,36,70420.070831
12.5,25,70420.586814
13.5,15,70420.875302
12.4,28,70421.450867
11.8,26,70421.987712
13.0,25,70422.484643
12.1,27,70423.135732
13.0,25,70423.710629
12.5,25,70424.244985
12.5,25,70424.641996
14.1,17,70424.915906
13.5,20,70425.361397
11.2,34,70426.086327
11.7,29,70426.852953
13.9,18,70427.311436
13.6,22,70427.805794
13.5,20,70428.261081
13.5,15,70428.603836
11.7,29,70435.660253
13.0,20,70436.0513
14.2,19,70436.310351
12.7,24,70436.850162
13.7,19,70437.309132
11.1,27,70437.914181
13.8,21,70438.393745
13.2,24,70438.964481
11.9,28,70439.578937
12.5,25,70440.124315
10.4,38,70440.985344
13.3,21,70441.466404
10.9,33,70442.168827
10.8,36,70442.884157
11.8,31,70443.6612
13.5,20,70444.112141
13.3,21,70444.621554
13.7,19,70445.08027
13.5,20,70445.566699
13.5,20,70446.030799
12.1,27,70446.655771
12.4,28,70447.359265
10.3,36,70448.104804
12.1,27,70448.50517
11.9,28,70449.220727
13.3,21,70449.717916
11.7,29,70450.391023
12.3,26,70450.970665
12.3,26,70451.470257
12.5,25,70452.029393
11.4,33,70452.717502
11.1,32,70453.418926
12.1,27,70453.976321
11.3,26,70454.346071
12.4,28,70454.902537
13.8,21,70455.370413
12.2,29,70456.01363
12.9,23,70456.506876
14.3,16,70456.811191
12.8,21,70463.644581
12.9,23,70464.24375
11.5,30,70464.937494
11.9,28,70465.58999
12.9,23,70465.976923
12.1,27,70466.523867
13.2,24,70467.059547
13.2,24,70467.596968
14.0,20,70468.029337
13.2,24,70468.593878
9.7,39,70469.523636
14.0,20,70469.986995
12.5,25,70470.556119
11.5,30,70471.199071
11.8,31,70471.798139
9.5,40,70472.864705
13.0,25,70473.466058
13.3,16,70473.84957
13.6,22,70474.350583
12.6,27,70474.96196
13.8,21,70475.432614
14.0,20,70475.869798
13.3,21,70476.345818
12.1,27,70476.966384
12.9,23,70477.501461
11.9,23,70477.875948
13.1,22,70478.214072
12.6,22,70478.759799
13.9,18,70479.173081
11.6,32,70479.95648
11.7,29,70480.578951
12.8,26,70481.116614
13.2,24,70481.624004
-0.0,40,70482.453006
11.0,35,70483.186916
11.3,31,70483.755908
10.0,40,70484.566769
11.1,32,70485.340964
11.8,26,70492.162198
13.3,21,70492.674036
12.3,26,70493.251925
12.2,29,70493.878474
12.9,23,70494.360627
13.7,19,70494.804465
11.4,33,70495.473064
12.7,24,70495.911187
13.0,25,70496.513747
13.0,25,70497.047828
14.2,19,70497.428092
12.8,26,70497.976472
12.3,26,70498.516646
11.5,30,70499.182943
12.5,25,70499.746826
13.4,23,70500.255061
13.4,23,70500.742779
12.5,25,70501.318578
11.9,28,70501.874194
12.3,26,70502.521358
13.3,21,70503.027056
12.7,24,70503.6178
12.6,27,70504.260302
12.2,29,70504.961662
12.7,24,70505.530693
11.7,24,70506.078211
10.9,33,70506.830326
12.4,28,70507.482074
11.0,35,70508.266382
11.8,31,70508.937115
12.5,25,70509.468412
13.2,24,70510.026599
13.2,24,70510.545389
11.5,30,70511.253715
13.0,25,70511.797401
13.4,18,70512.203163
11.3,31,70512.911129
11.4,33,70513.710791
12.2,29,70520.891784
13.0,25,70521.460368
13.9,18,70521.871315
12.6,27,70522.487335
12.3,26,70523.099778
11.8,31,70523.819874
12.9,23,70524.358253
13.8,21,70524.845213
11.4,33,70525.574006
13.5,20,70526.052126
11.7,29,70526.712449
14.0,20,70527.129869
14.4,18,70527.555109
11.0,35,70528.323392
13.5,25,70528.884305
12.4,28,70529.470676
11.6,32,70530.176096
-4.5,40,70531.006035
-3.0,40,70531.836174
-2.5,40,70532.771852
11.8,31,70533.500734
13.6,22,70533.972656
13.1,22,70534.462353
13.0,25,70535.004824
11.3,31,70535.725158
13.5,20,70536.185178
-0.5,40,70537.105846
11.8,31,70537.84832
13.2,24,70538.437619
-3.5,40,70539.359251
12.6,27,70540.02652
11.7,29,70540.628139
12.6,27,70541.185654
12.7,24,70541.701589
10.3,31,70542.403511
12.3,26,70542.973562
-3.0,40,70551.174695
13.2,24,70551.716568
13.7,19,70552.159257
12.6,27,70552.739088
11.4,33,70553.49839
12.6,27,70554.107058
11.6,32,70554.870482
11.5,30,70555.561845
11.7,34,70556.311758
11.1,37,70557.130441
-0.5,40,70557.977932
-0.5,40,70558.866476
10.9,33,70559.592328
-4.5,40,70560.633736
12.5,25,70561.206722
13.0,25,70561.722657
11.0,35,70562.548047
13.7,19,70563.010742
11.3,31,70563.681918
12.9,23,70564.238404
