#{"t_start": 1758330933.8594706, "env_id": null}
r,l,t
13.1,17,60515.668395
13.1,22,60516.158887
12.5,25,60516.50734
13.7,19,60516.955965
11.1,32,60517.671937
13.3,21,60518.154991
13.0,20,60518.572038
12.9,23,60519.088477
12.5,25,60519.651533
11.1,32,60520.342776
10.8,36,60521.151563
12.7,24,60521.70045
12.0,30,60522.165968
-0.5,40,60529.345105
13.0,25,60529.891329
12.7,24,60530.452834
12.7,19,60530.860461
12.7,24,60531.396647
12.1,27,60532.00892
-0.5,40,60532.959343
13.0,25,60533.466864
10.8,36,60534.094141
12.3,26,60534.68837
13.5,15,60535.016591
13.0,25,60535.571592
10.6,37,60536.423137
11.7,29,60537.097681
12.9,23,60537.617211
12.7,24,60538.166337
11.3,31,60538.880755
11.5,30,60539.352821
12.8,26,60539.895891
12.6,27,60540.538706
11.3,31,60541.262183
13.1,22,60541.750793
11.7,29,60542.411277
13.3,21,60542.872944
12.9,23,60543.395929
12.3,26,60543.992268
10.5,35,60544.784694
11.8,31,60545.340858
10.7,34,60546.128942
12.2,29,60546.811787
14.5,15,60547.146507
13.4,23,60547.689401
11.0,30,60548.369299
11.7,29,60549.056667
12.5,20,60549.499602
12.5,25,60550.032038
-0.5,40,60550.800924
11.8,31,60557.56161
13.6,22,60558.116859
13.5,20,60558.527703
12.7,24,60559.04234
11.9,28,60559.677144
13.0,25,60560.252148
-0.5,40,60561.1723
10.0,40,60562.100331
12.3,26,60562.456029
-0.0,40,60563.287137
12.8,26,60563.824176
12.7,24,60564.40049
12.7,19,60564.83096
11.7,29,60565.495044
12.4,28,60566.085262
12.4,23,60566.613575
11.6,32,60567.390203
12.7,19,60567.819977
11.5,30,60568.250504
13.4,23,60568.679747
11.2,34,60569.459646
13.5,20,60569.917151
13.7,19,60570.417829
10.1,37,60571.239221
11.5,30,60571.889672
10.9,33,60572.637171
13.7,19,60573.084278
11.7,29,60573.767363
13.1,22,60574.277746
12.0,30,60574.945565
12.7,24,60575.48251
12.1,27,60576.092406
10.1,37,60576.873225
13.7,19,60577.319755
14.0,20,60577.739807
12.5,25,60578.391402
-0.5,40,60579.3568
11.3,26,60586.439912
12.7,24,60587.009333
13.8,21,60587.476915
12.6,27,60588.06799
12.7,24,60588.607327
11.5,30,60589.313386
13.1,22,60589.792913
12.7,24,60590.316821
12.5,20,60590.772859
11.5,30,60591.403028
12.7,24,60591.72662
11.7,29,60592.433865
0.5,40,60593.398923
12.4,23,60593.954393
13.1,22,60594.490039
13.1,22,60595.021164
-0.5,40,60595.954147
12.0,30,60596.64178
12.9,18,60597.085358
10.2,39,60597.995559
13.0,25,60598.628247
12.9,23,60599.1973
-2.0,40,60600.114283
12.4,28,60600.736526
10.5,35,60601.506429
12.1,27,60602.172852
11.1,32,60602.861767
10.9,33,60603.579926
13.3,21,60604.059369
13.0,25,60604.650917
13.5,20,60605.102784
11.7,29,60605.764355
12.2,24,60606.308443
13.4,23,60606.848576
10.4,38,60607.734564
-0.0,40,60608.615027
11.1,32,60615.771369
-0.5,40,60616.694444
13.1,22,60617.219232
12.6,27,60617.851979
-0.5,40,60618.748647
-3.0,40,60619.650419
10.6,37,60620.507958
12.1,27,60621.061296
11.7,29,60621.697011
13.9,18,60622.222864
10.3,36,60623.036775
13.4,23,60623.566482
13.7,19,60623.992282
12.1,27,60624.610494
13.9,18,60625.000901
12.9,23,60625.52158
11.2,34,60626.363439
10.9,33,60627.102361
10.5,40,60627.98592
11.6,32,60628.669573
12.7,24,60629.24065
13.2,24,60629.783432
11.3,31,60630.460135
11.7,29,60631.132638
12.8,26,60631.709889
10.7,34,60632.46067
11.9,28,60633.163409
13.0,25,60633.768429
11.1,32,60634.501962
8.7,39,60635.388625
13.9,18,60635.816755
-0.5,40,60636.747711
13.0,25,60637.327026
-0.0,40,60644.483422
13.8,21,60644.96029
11.9,28,60645.547201
11.4,33,60646.228375
11.5,30,60646.825543
11.8,31,60647.432709
11.8,31,60648.121241
13.1,22,60648.624689
12.2,29,60649.276476
11.4,33,60649.839027
13.8,21,60650.229533
13.1,22,60650.757436
12.1,22,60651.235814
11.8,31,60651.884608
12.3,26,60652.444128
11.0,35,60653.25238
11.6,32,60653.95855
10.7,34,60654.71955
-0.0,40,60655.557626
12.0,30,60656.140428
12.4,28,60656.748308
13.3,16,60657.118842
12.7,24,60657.651718
12.2,29,60658.31434
12.8,26,60658.925721
13.8,21,60659.405068
-0.5,40,60660.298656
-3.0,40,60661.17331
11.6,32,60661.710054
12.4,28,60662.335161
11.7,29,60662.979263
13.1,22,60663.530805
13.5,20,60664.004908
12.4,28,60664.691879
12.4,28,60665.327336
11.8,31,60666.057482
14.1,17,60672.786962
12.9,23,60673.098337
11.7,29,60673.656027
14.2,19,60674.09637
11.9,28,60674.734636
12.5,25,60675.348217
13.5,20,60675.862857
11.8,31,60676.588101
11.9,28,60677.237016
12.9,23,60677.749797
12.3,26,60678.339048
-0.5,40,60679.124067
12.5,25,60679.681528
-0.0,40,60680.590882
12.0,30,60681.291094
-0.5,40,60682.200042
11.0,35,60683.005863
11.6,32,60683.740586
13.3,21,60684.211649
13.1,22,60684.782543
12.9,23,60685.152265
-0.5,40,60685.964999
12.9,23,60686.512357
-0.5,40,60687.348445
12.2,29,60688.008471
11.5,30,60688.695549
-0.5,40,60689.655356
12.3,26,60690.228987
10.4,38,60690.93105
11.1,32,60691.546487
-2.5,40,60692.412387
13.0,25,60692.918629
12.3,26,60693.511468
10.0,40,60700.841307
12.9,23,60701.356316
-3.0,40,60702.216743
14.1,17,60702.492787
12.9,23,60702.837128
13.2,19,60703.285908
11.7,29,60703.973415
11.8,31,60704.671316
14.0,20,60705.116776
10.5,35,60705.90608
12.9,23,60706.422011
10.7,34,60707.188027
-2.5,40,60708.116424
12.1,27,60708.519857
11.1,32,60709.099425
-0.0,40,60709.946691
-1.0,40,60710.828409
9.7,39,60711.666166
11.1,32,60712.42007
-0.0,40,60713.352474
-0.0,40,60714.229131
-3.0,40,60714.897833
11.6,32,60715.585703
13.8,21,60716.050965
11.5,30,60716.692402
12.7,24,60717.216745
13.4,23,60717.729542
12.5,25,60718.271085
12.1,27,60718.863406
12.4,28,60719.628838
11.6,32,60720.271655
12.4,28,60720.70564
13.7,19,60721.13636
13.9,18,60721.548716
10.6,37,60729.47019
12.7,24,60730.048388
11.8,31,60730.742789
11.7,29,60731.3852
11.6,32,60731.916462
12.2,29,60732.470204
12.5,25,60733.004074
13.3,21,60733.473723
11.7,29,60734.13491
14.1,17,60734.487697
-0.5,40,60735.396207
11.9,28,60736.011234
12.6,27,60736.620231
10.1,37,60737.432473
10.4,38,60738.275195
13.4,23,60738.810771
11.3,26,60739.388456
10.6,37,60740.256479
11.9,28,60740.84775
11.5,30,60741.447841
12.8,26,60741.990344
13.0,25,60742.584311
12.1,27,60743.180338
11.3,31,60743.778123
14.3,16,60744.177213
12.2,24,60744.803385
10.2,39,60745.654096
13.6,22,60746.069972
10.5,30,60746.733073
-3.0,40,60747.628748
12.8,26,60748.201689
12.3,26,60748.789167
12.1,27,60749.367915
11.3,31,60750.016149
12.9,23,60750.583405
-0.0,40,60757.910762
9.9,33,60758.723531
13.6,22,60759.256683
12.1,27,60759.890344
12.5,25,60760.454219
9.7,39,60761.138295
13.0,25,60761.69138
12.9,23,60762.242677
12.6,27,60762.838513
11.3,31,60763.52288
11.6,32,60764.255712
-0.0,40,60765.135254
12.1,27,60765.787049
-3.0,40,60766.603536
-2.0,40,60767.270467
13.0,25,60767.809483
13.8,21,60768.276397
11.1,32,60768.985541
12.9,23,60769.491317
9.9,33,60770.260251
10.8,36,60771.147022
11.5,30,60771.783679
11.3,31,60772.426909
12.5,25,60772.816133
12.3,26,60773.367527
10.6,37,60774.159529
10.6,37,60774.994201
13.0,25,60775.537784
12.2,29,60776.22986
10.9,33,60776.948424
11.6,32,60777.693951
-3.0,40,60778.589687
10.0,40,60779.350375
13.4,23,60785.127269
13.9,18,60785.507372
11.4,33,60786.290303
12.4,28,60786.931742
10.7,29,60787.592141
-4.5,40,60788.485234
-0.5,40,60789.38862
-0.0,40,60790.334282
14.0,20,60790.780011
10.7,34,60791.502457
-3.5,40,60792.420371
11.1,32,60793.217015
10.5,40,60794.123653
13.7,19,60794.585081
10.9,33,60795.308414
11.4,33,60796.031197
12.1,22,60796.53513
9.7,39,60797.314795
11.5,35,60798.194593
11.2,34,60799.018492
11.6,32,60799.751101
-2.5,40,60800.657949
11.1,32,60801.425796
10.2,39,60802.300597
11.1,32,60803.030265
13.5,20,60803.499439
12.9,23,60804.035885
13.6,22,60804.550495
11.1,27,60805.200091
12.1,27,60805.804178
13.1,17,60806.226304
10.0,40,60807.116851
11.8,31,60814.567894
11.6,32,60815.411586
13.2,24,60815.990204
12.9,23,60816.507397
12.5,25,60817.05388
9.7,39,60817.964706
11.9,28,60818.590258
12.8,26,60819.16012
12.1,27,60819.77432
-2.5,40,60820.545516
-0.0,40,60821.487089
11.8,31,60822.207208
12.6,27,60822.797571
10.0,40,60823.722843
-4.5,40,60824.607022
12.2,29,60825.271461
11.4,33,60825.989458
13.5,20,60826.377652
10.9,33,60826.967808
11.7,29,60827.746423
13.2,24,60828.234083
12.4,23,60828.77296
12.9,23,60829.282426
12.1,27,60829.889875
12.7,24,60830.405075
12.2,29,60831.063651
13.0,25,60831.568873
12.7,24,60832.097853
12.7,24,60832.504735
13.1,22,60832.819124
10.5,35,60833.60296
-0.5,40,60834.518154
11.5,25,60835.092372
12.3,26,60835.723315
11.1,27,60836.303552
12.2,29,60843.33099
13.4,23,60843.823193
11.7,29,60844.341358
10.3,36,60844.99965
12.9,23,60845.520972
11.0,35,60846.318524
10.7,34,60847.067772
12.9,18,60847.434686
12.7,24,60847.89848
13.3,21,60848.36239
13.6,22,60848.88104
13.2,24,60849.405332
12.5,20,60849.874634
13.1,22,60850.296603
12.5,25,60850.889015
12.2,29,60851.552467
10.4,33,60852.306295
12.9,23,60852.814368
12.7,24,60853.355525
13.7,19,60853.799551
9.5,40,60854.746581
12.5,25,60855.346244
12.9,23,60855.866058
10.5,35,60856.467851
12.5,20,60856.897306
12.7,24,60857.395597
11.7,29,60858.067504
13.6,22,60858.529754
12.3,21,60858.98198
12.3,26,60859.571488
10.5,30,60860.243756
11.2,34,60861.001919
13.3,21,60861.439005
12.9,23,60861.959189
12.9,23,60862.27285
10.9,33,60862.957255
12.7,24,60863.485032
12.7,24,60863.984944
11.7,24,60870.794864
12.7,24,60871.31291
11.3,31,60871.998852
12.5,20,60872.455854
12.7,24,60872.970349
11.5,30,60873.602568
12.1,22,60873.901636
13.1,22,60874.341884
13.6,22,60874.938994
13.8,21,60875.427063
12.5,25,60876.009239
11.3,31,60876.710693
11.7,29,60877.375371
12.0,30,60878.016228
12.6,27,60878.592923
13.3,21,60879.097213
10.9,33,60879.705355
10.3,36,60880.376016
12.5,25,60880.92177
9.0,40,60881.740452
13.0,20,60882.172721
11.5,25,60882.714324
13.2,24,60883.24348
12.4,23,60883.757344
12.3,21,60884.230169
9.5,40,60885.078689
10.9,33,60885.6458
11.3,31,60886.16127
13.8,21,60886.62767
10.3,36,60887.398241
-2.5,40,60888.272566
10.7,34,60889.02837
11.6,32,60889.79687
9.5,40,60890.714522
11.3,31,60891.456564
-3.0,40,60898.845787
-3.0,40,60899.7644
13.1,22,60900.336354
13.2,24,60900.896934
11.4,33,60901.662712
12.5,25,60902.301898
9.7,39,60903.169094
12.1,27,60903.651244
12.6,27,60904.357918
11.1,32,60905.093207
11.9,23,60905.61569
12.9,18,60906.048544
-0.5,40,60906.960652
-3.0,40,60907.851928
11.8,31,60908.532387
12.4,28,60909.128357
12.3,26,60909.55009
12.7,24,60909.97333
10.8,36,60910.744919
13.8,21,60911.250539
12.5,20,60911.66497
12.5,25,60912.200588
13.0,25,60912.724404
11.8,31,60913.388218
13.3,21,60913.852149
-0.5,40,60914.729381
13.1,22,60915.224095
12.2,29,60915.655065
11.4,33,60916.451057
12.5,25,60917.010778
12.9,23,60917.52811
10.3,36,60918.325433
11.8,31,60919.007647
11.5,25,60919.579053
10.7,34,60920.354703
12.9,23,60927.199189
13.9,18,60927.563745
13.7,14,60927.904593
12.5,20,60928.344745
11.7,29,60929.003763
11.9,28,60929.613237
13.9,18,60930.04254
11.7,24,60930.596715
13.4,23,60931.086043
12.4,28,60931.681157
12.7,24,60932.202989
12.9,23,60932.756136
12.6,27,60933.398969
-0.5,40,60934.288614
12.5,25,60934.84745
12.3,26,60935.517388
12.2,29,60936.195323
12.4,28,60936.800534
11.7,24,60937.302822
10.8,31,60937.970368
12.1,27,60938.577517
10.7,34,60939.175613
10.8,36,60940.030859
10.8,36,60940.882855
-1.5,40,60941.834177
11.0,35,60942.586991
10.7,34,60943.355396
10.3,36,60944.159417
12.8,26,60944.6604
11.7,29,60945.197495
12.7,24,60945.753088
12.1,27,60946.483737
11.6,32,60947.178296
13.8,21,60947.653152
13.6,22,60948.118322
11.3,31,60948.799805
11.4,33,60955.726855
-0.5,40,60956.52252
12.6,27,60957.041538
11.6,32,60957.831093
12.3,26,60958.429102
11.9,23,60958.94755
13.5,20,60959.384172
12.4,28,60960.024771
13.0,20,60960.475329
12.9,23,60960.972686
11.1,27,60961.578303
9.5,40,60962.502579
13.1,22,60962.879422
13.1,22,60963.421823
11.6,32,60964.165125
12.1,27,60964.721695
13.8,21,60965.19145
12.5,25,60965.770956
11.3,31,60966.45691
-0.5,40,60967.339135
13.5,20,60967.815757
10.3,36,60968.452803
12.1,27,60968.969381
9.9,33,60969.709935
11.9,28,60970.279532
13.1,22,60970.720706
12.8,26,60971.291953
12.6,27,60971.885717
13.5,20,60972.293686
10.9,33,60973.019622
9.5,40,60973.898749
-4.5,40,60974.790949
10.6,32,60975.528127
11.0,35,60976.309267
12.1,27,60976.958415
13.9,18,60984.233438
12.2,29,60984.941456
13.8,21,60985.457571
12.8,26,60985.910488
11.1,32,60986.458507
13.1,22,60987.007449
12.8,26,60987.576108
11.7,29,60988.26168
11.3,31,60989.12885
13.8,21,60989.604044
11.3,31,60990.298201
12.1,27,60990.963775
13.0,20,60991.398466
11.2,34,60992.046824
11.3,31,60992.795885
12.9,23,60993.311597
11.5,30,60994.041251
13.0,25,60994.587583
13.5,20,60995.05064
12.9,23,60995.577079
12.7,24,60996.161549
10.7,34,60996.953043
-0.0,40,60997.851963
-0.0,40,60998.77731
9.9,38,60999.629972
11.1,32,61000.384475
12.6,27,61001.008543
12.9,23,61001.572583
-2.5,40,61002.479718
10.3,36,61003.348491
11.7,29,61003.787913
11.3,31,61004.477073
14.4,18,61004.883746
13.1,17,61005.269036
10.1,37,61006.107513
9.9,38,61013.257323
11.9,28,61013.875082
12.6,27,61014.538813
12.4,23,61014.937374
11.5,25,61015.370846
13.1,22,61015.848699
11.9,28,61016.505475
11.4,33,61017.245698
13.1,22,61017.73741
10.5,35,61018.536125
-3.5,40,61019.459022
12.2,29,61020.178359
14.2,19,61020.598506
11.9,28,61021.040398
13.0,25,61021.597903
13.1,22,61022.088661
13.0,25,61022.653297
11.7,29,61023.289348
13.6,22,61023.772012
11.5,30,61024.434742
11.0,35,61025.234921
11.3,31,61025.915129
9.6,37,61026.589839
12.3,26,61027.095855
-4.5,40,61028.01706
11.9,28,61028.653356
12.4,28,61029.302328
12.0,30,61029.995862
10.3,31,61030.704185
10.6,37,61031.527316
-0.0,40,61032.356234
13.0,25,61032.704959
11.7,29,61033.336051
14.1,17,61033.713166
13.5,20,61034.126837
12.9,23,61034.64538
12.6,27,61041.531226
12.0,30,61042.278801
12.3,26,61042.866997
13.1,22,61043.388468
12.5,25,61043.9085
12.5,25,61044.263003
11.2,34,61045.045117
12.6,22,61045.520679
12.5,25,61046.006555
13.1,22,61046.470005
-3.0,40,61047.366985
-0.5,40,61048.314478
-3.0,40,61049.286821
10.6,37,61050.075324
12.3,26,61050.75868
10.7,34,61051.572506
-4.0,40,61052.4665
11.0,35,61053.270761
-0.5,40,61054.231981
13.5,20,61054.730148
10.1,37,61055.513363
13.1,22,61055.924048
10.6,37,61056.801749
10.1,37,61057.659994
12.5,25,61058.234012
-2.5,40,61059.20383
-2.5,40,61060.056399
12.9,23,61060.540205
11.4,33,61061.234398
9.9,38,61061.778705
11.2,34,61062.567443
13.3,21,61063.008663
11.7,29,61070.058225
11.7,24,61070.58599
12.7,24,61071.100346
12.8,26,61071.688274
12.7,24,61072.238772
12.9,23,61072.752295
11.5,30,61073.450774
13.1,22,61073.918952
10.6,37,61074.710698
11.4,33,61075.429829
-1.0,40,61076.350213
13.2,19,61076.799535
11.8,31,61077.533056
12.6,27,61078.119887
12.7,24,61078.678244
-3.0,40,61079.509148
10.9,33,61080.342184
13.9,18,61080.818548
12.9,23,61081.366205
13.1,22,61081.858689
10.6,37,61082.718552
10.7,34,61083.5955
10.7,34,61084.399952
13.4,23,61084.851378
13.0,20,61085.170473
10.9,33,61085.882748
11.3,31,61086.51987
12.1,27,61087.115127
12.9,23,61087.629541
-0.5,40,61088.527539
11.5,25,61089.098447
12.9,23,61089.662063
-0.5,40,61090.607326
-0.5,40,61091.420675
10.7,34,61098.497597
13.4,23,61099.021336
12.9,23,61099.548222
12.3,26,61100.130773
12.3,26,61100.719602
11.7,29,61101.380792
13.2,24,61101.928029
11.8,31,61102.497553
10.5,35,61103.336444
13.8,21,61103.928669
13.9,18,61104.349105
10.9,33,61105.212618
12.3,26,61105.91468
12.0,30,61106.57879
9.7,39,61107.428363
13.3,21,61107.89522
11.0,35,61108.68223
14.0,20,61109.162753
11.6,32,61109.92616
11.6,32,61110.718605
13.4,23,61111.313026
10.2,39,61112.303013
12.9,23,61112.805262
13.5,20,61113.209294
11.8,31,61113.931328
13.1,22,61114.426319
11.0,35,61115.234067
13.3,21,61115.663997
12.6,27,61116.273795
11.3,31,61116.991575
13.6,22,61117.522573
12.9,23,61118.039313
10.1,37,61118.829839
10.9,33,61119.566672
11.0,35,61120.380329
11.8,31,61121.126146
13.0,25,61127.958206
11.6,32,61128.670926
13.1,22,61129.160715
11.6,32,61129.906745
11.1,32,61130.639785
13.4,23,61131.189291
11.3,31,61131.757558
11.0,35,61132.498456
11.8,31,61133.285461
10.4,38,61134.175518
10.0,40,61135.103863
11.9,28,61135.699322
9.9,38,61136.539297
12.1,27,61137.128131
12.7,24,61137.565138
13.4,23,61137.899
13.5,15,61138.213739
11.5,30,61138.869323
10.9,33,61139.608188
10.1,37,61140.443537
-0.0,40,61141.363923
-0.5,40,61142.321877
10.6,37,61143.199309
13.2,24,61143.530385
-2.5,40,61144.366398
12.5,30,61145.045974
13.1,22,61145.55413
12.4,28,61146.234319
11.1,32,61147.027837
-2.5,40,61148.020077
13.9,18,61148.45601
11.3,31,61149.150843
12.5,25,61149.695769
11.0,35,61156.771354
-4.5,40,61157.672236
13.0,25,61158.229598
10.8,36,61159.043779
-0.5,40,61159.934784
12.2,29,61160.577326
14.0,20,61161.110748
-0.5,40,61162.129282
13.1,22,61162.700212
14.5,15,61163.056592
11.7,29,61163.715176
11.0,35,61164.501621
-3.0,40,61165.413924
12.5,25,61166.034903
11.7,29,61166.777065
11.8,31,61167.429173
11.5,30,61168.076859
12.6,27,61168.683652
11.3,26,61169.303931
11.0,35,61170.121121
12.1,27,61170.760678
12.6,27,61171.446217
13.1,22,61171.967015
12.5,25,61172.533924
13.1,22,61172.977018
10.7,34,61173.729063
11.7,29,61174.35381
10.6,37,61175.211947
12.5,25,61175.855239
10.9,33,61176.563627
11.3,31,61177.282913
13.1,22,61177.754511
12.1,27,61178.347114
12.3,26,61178.775782
12.1,27,61185.640268
11.0,35,61186.404931
11.5,30,61187.062826
-0.5,40,61188.028945
10.6,37,61188.868165
12.7,29,61189.540918
10.3,36,61190.314468
-0.0,40,61191.138385
12.2,29,61191.815372
13.1,22,61192.286786
12.3,26,61192.908512
-0.5,40,61193.823853
-1.0,40,61194.736293
-0.0,40,61195.660357
10.7,34,61196.321096
12.7,19,61196.574441
9.7,39,61197.43396
11.2,34,61198.233208
11.9,28,61198.889261
13.2,24,61199.529957
10.5,35,61200.369055
-0.5,40,61201.323702
-0.0,40,61202.238896
9.7,39,61202.939873
13.0,25,61203.424042
12.7,24,61203.927986
11.0,35,61204.74298
10.7,34,61205.598272
12.8,26,61206.312495
11.6,32,61207.077019
13.6,17,61207.484092
-3.0,40,61215.289951
12.8,26,61215.884192
12.5,25,61216.422904
12.1,22,61216.890036
11.3,31,61217.612251
11.8,31,61218.376557
11.2,34,61219.175632
13.7,19,61219.606496
12.5,25,61220.002006
-0.5,40,61220.966109
11.9,28,61221.694622
10.6,37,61222.449698
11.5,30,61223.129079
13.8,21,61223.663882
12.3,26,61224.262413
13.5,20,61224.718508
11.8,31,61225.372271
12.4,28,61225.840312
12.9,23,61226.290365
-1.0,40,61227.20323
12.5,25,61227.759638
-0.5,40,61228.740423
12.6,27,61229.36483
10.9,33,61230.115801
12.5,25,61230.66977
-4.5,40,61231.549367
11.1,27,61232.119713
12.2,29,61232.81776
12.4,28,61233.48712
13.6,22,61233.982027
12.6,27,61234.614337
13.7,19,61235.093545
12.3,26,61235.692449
12.7,24,61236.261639
11.9,23,61236.774858
12.2,29,61243.802558
12.4,28,61244.488394
11.5,30,61245.188802
13.8,21,61245.678044
12.3,21,61246.178924
12.1,27,61246.825209
14.0,20,61247.287602
-0.5,40,61248.186958
12.2,29,61248.822556
10.0,40,61249.72367
13.0,25,61250.363151
11.7,29,61251.056952
12.9,23,61251.60516
12.7,24,61252.137763
13.2,24,61252.736282
12.4,28,61253.445312
12.6,27,61254.060061
10.2,39,61254.990796
11.6,32,61255.737068
10.3,36,61256.581021
13.5,20,61257.022673
11.5,30,61257.70754
13.9,18,61258.134228
12.9,23,61258.643474
13.7,19,61259.071373
10.3,36,61259.898072
12.3,26,61260.46192
10.9,33,61261.185003
12.0,30,61261.886971
10.9,28,61262.500487
13.2,24,61263.105573
-4.5,40,61263.994169
10.8,36,61264.813265
13.4,23,61265.365316
12.7,24,61265.919349
-0.0,40,61266.814063
12.6,27,61273.539587
13.4,23,61273.923364
12.7,24,61274.43161
12.0,30,61275.08341
14.2,19,61275.495281
12.7,24,61276.027509
-0.0,40,61276.840716
12.1,27,61277.508049
12.9,23,61277.995553
13.6,22,61278.523106
13.8,21,61279.043443
13.3,21,61279.407977
12.7,24,61279.854661
13.3,21,61280.269408
11.6,32,61281.051977
11.7,34,61281.898901
11.8,31,61282.615095
13.8,21,61283.07654
12.6,27,61283.62765
13.3,21,61284.09594
13.8,21,61284.570949
13.9,18,61284.968295
12.5,20,61285.328293
-4.5,40,61286.296623
9.7,39,61287.236257
14.0,20,61287.680368
14.6,17,61288.066697
11.3,31,61288.747586
13.9,18,61289.161333
11.4,33,61289.862321
12.3,26,61290.355894
-2.5,40,61291.18798
13.0,25,61291.613959
13.5,20,61292.057604
13.2,19,61292.553751
11.0,35,61293.325925
10.1,37,61294.170398
11.0,35,61301.329209
12.6,27,61301.903519
-0.0,40,61302.7584
10.8,36,61303.49347
-0.0,40,61304.35754
11.8,31,61305.042934
-3.0,40,61305.944786
11.0,35,61306.740652
11.6,32,61307.460629
10.9,33,61308.186127
11.9,28,61308.832697
12.2,29,61309.306182
12.0,30,61310.041452
12.3,26,61310.670504
11.4,33,61311.41117
13.8,21,61311.892382
11.9,28,61312.614031
12.5,25,61313.150567
12.9,23,61313.665176
12.1,27,61314.268206
12.7,24,61314.863332
13.9,18,61315.311987
11.7,29,61315.967486
14.0,20,61316.388608
12.9,23,61316.906553
-1.5,40,61317.709094
10.7,34,61318.450504
-0.5,40,61319.275057
10.9,33,61320.024748
10.6,37,61320.806847
11.6,32,61321.560388
13.2,24,61322.10102
13.1,17,61322.490887
-0.0,40,61323.452797
13.3,21,61330.274584
11.3,31,61330.998492
-0.5,40,61331.887505
10.9,33,61332.415955
11.1,32,61332.977629
12.6,27,61333.573622
13.6,22,61334.079245
11.6,32,61334.78176
11.2,34,61335.537871
13.5,20,61335.983527
11.2,34,61336.777944
13.0,25,61337.336247
11.9,28,61337.943733
13.1,22,61338.260505
12.9,23,61338.786376
10.2,39,61339.658498
10.9,33,61340.378552
12.8,26,61340.965742
-0.0,40,61341.897574
10.1,37,61342.755804
13.3,21,61343.263835
11.4,33,61343.988957
12.0,25,61344.39697
13.0,25,61345.029795
11.5,25,61345.614115
12.3,26,61346.218781
12.1,27,61346.813581
10.9,33,61347.541263
10.8,36,61348.350739
10.6,37,61349.16668
11.8,31,61349.798692
12.7,24,61350.288235
12.7,19,61350.776708
12.0,30,61351.43538
0.5,40,61358.844661
-0.5,40,61359.678217
10.6,37,61360.488847
-0.5,40,61361.41914
11.9,28,61362.054214
10.0,40,61362.957032
11.0,30,61363.598593
12.0,30,61364.335835
12.7,24,61364.850256
13.0,25,61365.407931
13.4,18,61365.845267
10.9,33,61366.787769
-0.0,40,61367.732045
11.2,34,61368.471499
13.2,24,61369.02129
11.8,31,61369.756079
12.3,26,61370.339624
13.2,24,61370.843614
13.9,18,61371.26755
12.3,26,61371.806196
11.4,33,61372.540221
12.1,27,61373.11435
12.5,25,61373.60563
11.5,30,61374.094502
12.2,29,61374.765336
13.2,24,61375.282917
0.5,40,61376.22386
9.9,38,61377.07769
9.9,38,61377.948106
12.8,26,61378.558194
13.3,21,61379.032884
12.7,24,61379.537045
12.9,23,61380.114596
12.3,26,61380.833515
10.1,32,61388.637842
11.2,34,61389.441226
12.5,25,61390.035483
12.5,25,61390.628309
13.1,22,61391.067287
13.1,22,61391.448444
11.7,29,61392.133143
13.0,20,61392.593213
11.7,29,61393.233454
11.7,29,61393.907492
-3.0,40,61394.822916
11.7,29,61395.482778
11.8,26,61396.165608
12.7,24,61396.666646
11.1,32,61397.313863
13.4,23,61397.788681
12.6,27,61398.374294
13.7,19,61398.796391
12.3,26,61399.353484
-3.5,40,61400.247865
12.4,23,61400.781139
12.3,26,61401.361906
11.7,24,61401.906265
13.9,18,61402.286806
12.7,24,61402.737284
11.6,32,61403.377608
-0.0,40,61404.248229
12.3,26,61404.840018
12.0,30,61405.496403
13.3,21,61405.949318
11.5,30,61406.606852
12.6,27,61407.19689
13.8,21,61407.670314
13.5,20,61408.187885
12.1,27,61408.680347
11.2,34,61409.452669
12.6,27,61416.513653
13.1,22,61417.046945
10.5,35,61418.0285
12.8,26,61418.600461
13.2,24,61419.139856
12.3,26,61419.722139
10.9,33,61420.290346
10.5,35,61420.961929
13.3,21,61421.434983
12.7,24,61422.028924
12.2,29,61422.708167
13.5,15,61423.067432
11.9,28,61423.69913
13.1,22,61424.226113
11.9,33,61424.951368
10.3,36,61425.724291
-0.0,40,61426.535209
12.0,30,61427.33181
-0.0,40,61428.215819
-0.0,40,61429.127954
-0.5,40,61430.053435
12.7,24,61430.60542
-1.0,40,61431.559215
13.3,21,61431.998516
13.4,23,61432.503688
11.7,24,61433.027066
12.6,27,61433.613892
13.5,20,61434.045855
12.7,24,61434.60188
11.9,28,61435.268915
11.7,29,61435.928021
11.8,31,61436.657266
13.6,22,61437.198039
11.7,29,61437.858802
-1.0,40,61438.812299
14.6,17,61446.21068
11.2,34,61447.030666
13.8,21,61447.513036
12.9,23,61448.051274
12.6,27,61448.685794
11.6,32,61449.366853
12.5,25,61449.867706
14.3,16,61450.222019
13.3,21,61450.702931
11.0,35,61451.487208
12.6,27,61452.064574
12.3,26,61452.639004
13.1,17,61453.022968
13.7,14,61453.318359
12.8,26,61453.818687
11.0,35,61454.654858
13.9,18,61455.078857
13.9,18,61455.466995
11.5,30,61455.949876
11.6,32,61456.67359
11.4,33,61457.358774
10.9,28,61457.997438
12.9,23,61458.50227
12.5,25,61459.060057
12.2,29,61459.715775
-0.5,40,61460.586673
11.1,32,61461.295191
12.3,26,61461.768491
