#{"t_start": 1758330934.4328506, "env_id": null}
r,l,t
12.2,29,54811.389672
10.5,35,54811.977615
11.9,28,54812.659408
11.2,34,54813.38968
12.0,30,54814.067852
13.0,20,54814.512744
12.5,25,54815.061012
12.3,26,54815.644065
12.0,30,54816.280983
13.1,22,54816.779623
13.5,20,54817.282891
10.9,33,54817.904701
13.5,20,54818.371616
12.6,27,54818.957226
12.3,26,54819.526381
12.6,22,54820.013784
12.7,24,54820.527401
12.3,26,54821.102373
13.8,21,54821.545681
9.5,40,54828.867788
13.2,24,54829.487468
11.7,29,54830.036196
13.1,17,54830.452547
12.1,27,54831.093052
13.1,22,54831.63111
11.1,27,54832.321967
13.0,25,54832.941142
10.5,35,54833.796984
12.0,30,54834.500783
-0.0,40,54835.356959
11.3,31,54835.958041
11.7,29,54836.679869
12.8,26,54837.29435
12.8,26,54837.917758
13.1,22,54838.414327
14.0,20,54838.856855
11.9,28,54839.474746
13.1,22,54840.071839
12.6,27,54840.71077
12.3,26,54841.274824
14.2,19,54841.685923
12.1,22,54842.214577
11.5,30,54842.936431
12.3,21,54843.393933
10.9,33,54844.113242
12.6,27,54844.736472
12.9,23,54845.252916
12.9,23,54845.742496
11.0,35,54846.490584
13.2,24,54847.018756
12.9,23,54847.527897
12.1,27,54848.143776
11.9,28,54848.756782
11.1,32,54849.499635
11.1,37,54850.334753
13.0,20,54850.820428
12.4,28,54851.436179
12.9,23,54858.290973
10.1,37,54859.053091
11.7,29,54859.717112
12.0,30,54860.377472
10.5,35,54861.168067
10.5,35,54862.071036
12.8,26,54862.664043
13.6,22,54863.155531
11.5,30,54863.824216
13.1,22,54864.3116
10.6,37,54865.030052
13.4,23,54865.431341
13.7,19,54865.835884
13.1,22,54866.330199
10.7,34,54867.065424
12.9,23,54867.592918
11.6,32,54868.293345
13.3,21,54868.753327
10.9,33,54869.496201
12.1,27,54870.089351
9.7,39,54870.936657
13.5,20,54871.403337
11.5,30,54872.076453
13.8,21,54872.567719
12.3,21,54873.047715
11.7,29,54873.792612
12.3,26,54874.349192
13.5,20,54874.743708
12.9,23,54875.261894
13.3,21,54875.732725
13.1,22,54876.229959
11.1,32,54876.822908
13.8,21,54877.342074
13.9,18,54877.829567
11.1,32,54878.674088
12.3,26,54879.27255
13.3,21,54879.760298
13.5,20,54880.234607
12.5,20,54886.982137
12.3,26,54887.532428
12.1,27,54888.103444
13.5,20,54888.380566
12.3,26,54888.931784
13.8,21,54889.42398
13.0,25,54889.983908
12.9,23,54890.516933
12.1,27,54891.152366
13.9,18,54891.56014
12.9,23,54892.084063
11.7,29,54892.780151
10.6,37,54893.61141
11.3,26,54894.067281
13.0,25,54894.453859
13.3,21,54894.934572
13.1,22,54895.407434
11.4,33,54896.179657
12.4,28,54896.788885
14.0,20,54897.254777
11.9,23,54897.764375
12.9,23,54898.272949
10.7,34,54899.01307
12.9,23,54899.553582
13.0,25,54900.166881
12.6,27,54900.765664
12.1,27,54901.246356
13.5,20,54901.635324
13.6,22,54902.126177
10.1,37,54902.973823
13.7,19,54903.382331
13.5,20,54903.816106
12.7,24,54904.343566
12.3,26,54904.906951
11.0,35,54905.695427
13.0,25,54906.244643
11.7,29,54906.763012
12.9,18,54907.16935
11.3,26,54907.788995
12.3,26,54908.38987
12.5,25,54915.282399
13.1,22,54915.801522
14.0,20,54916.230407
12.2,24,54916.760624
13.1,22,54917.266102
11.3,31,54917.959723
10.0,40,54918.743763
13.1,22,54919.228607
12.5,25,54919.834601
-0.0,40,54920.772201
13.2,24,54921.30436
14.0,15,54921.637369
12.7,24,54922.189209
12.9,23,54922.718503
11.7,29,54923.36405
13.9,18,54923.75705
12.7,24,54924.180744
11.9,28,54924.821929
13.0,25,54925.433804
13.3,21,54925.897202
12.7,24,54926.407613
13.1,22,54926.857762
11.7,24,54927.368958
9.7,39,54928.233651
10.5,35,54928.937899
-0.0,40,54929.758752
12.1,27,54930.197962
13.9,18,54930.624264
13.0,25,54931.191344
12.3,26,54931.761981
10.6,37,54932.540587
13.8,21,54933.023893
11.9,28,54933.637836
13.7,19,54934.072412
13.6,22,54934.58306
13.7,19,54935.016743
13.1,17,54935.403213
11.5,30,54935.971773
13.3,16,54936.319874
12.5,25,54943.180243
12.1,27,54943.821467
10.9,33,54944.557998
13.5,20,54944.997888
12.9,23,54945.516996
13.5,20,54945.967371
13.1,22,54946.484882
11.0,35,54947.215467
11.9,28,54947.613801
11.8,31,54948.331149
11.5,30,54949.033167
13.6,17,54949.447084
12.9,23,54950.017481
13.1,17,54950.420502
14.0,20,54950.902208
12.9,23,54951.423198
13.1,22,54951.917686
12.3,26,54952.51998
12.1,27,54953.12986
12.1,27,54953.490105
12.1,27,54954.043218
12.9,23,54954.589258
-0.0,40,54955.464971
13.6,22,54956.014137
13.4,23,54956.529535
12.9,23,54957.034184
11.7,29,54957.681133
13.1,22,54958.166831
11.5,30,54958.824938
13.5,20,54959.166918
11.6,27,54959.624074
13.1,22,54960.12124
12.5,25,54960.717348
14.1,17,54961.108762
13.2,24,54961.646466
12.0,30,54962.330489
11.7,29,54962.988181
11.9,28,54963.622723
10.5,35,54964.418248
12.3,26,54971.385281
12.0,25,54971.966955
13.0,25,54972.532394
12.2,29,54973.169178
12.1,27,54973.738369
11.6,32,54974.461812
11.7,24,54975.101575
12.1,27,54975.686368
13.5,15,54975.956597
12.5,20,54976.380818
12.3,26,54976.74279
11.8,31,54977.413677
12.9,23,54977.868672
13.1,17,54978.238726
12.7,24,54978.742693
10.5,30,54979.393116
11.8,31,54980.088518
12.3,21,54980.584966
13.2,24,54981.15735
13.1,22,54981.668024
12.7,24,54982.243155
13.8,21,54982.595796
14.7,14,54982.969797
12.9,23,54983.515013
12.7,24,54984.177032
12.2,29,54984.78783
11.3,26,54985.377921
13.2,24,54985.891494
10.1,37,54986.724166
10.7,34,54987.440386
12.3,26,54988.00354
13.6,22,54988.513987
14.1,17,54988.919494
13.3,21,54989.391659
14.1,17,54989.788694
-3.0,40,54990.71735
11.1,32,54991.442598
12.3,26,54992.040933
13.4,23,54992.609095
11.9,28,54993.21932
12.4,28,55000.83351
12.5,25,55001.427882
12.9,23,55001.951092
13.7,19,55002.403819
12.3,26,55003.027597
12.4,28,55003.674152
10.9,33,55004.449819
11.7,29,55005.11887
10.7,34,55005.931601
12.4,28,55006.584794
11.1,32,55007.333303
12.8,26,55007.906281
13.6,22,55008.412067
12.6,27,55009.069419
11.9,28,55009.720635
13.5,20,55010.159625
12.7,24,55010.703704
11.3,31,55011.404305
11.1,32,55012.035714
13.7,19,55012.455398
11.8,31,55013.174703
11.5,30,55013.869359
12.0,25,55014.380754
12.4,28,55014.945094
12.2,29,55015.585944
12.1,27,55016.174607
12.4,23,55016.696035
12.9,23,55017.203115
12.1,27,55017.656373
12.1,27,55018.278374
13.0,25,55018.861219
11.0,35,55019.657526
11.6,32,55020.363658
12.1,27,55020.961365
11.7,24,55021.502671
13.6,22,55022.014509
13.6,22,55022.507293
13.3,21,55029.361981
11.5,30,55029.943933
10.1,37,55030.744394
12.9,23,55031.284348
13.9,18,55031.70016
12.1,27,55032.297478
11.9,28,55032.88498
13.1,22,55033.386771
12.0,30,55034.054024
11.9,28,55034.679355
12.4,28,55035.268133
12.8,26,55035.798758
11.7,29,55036.406856
10.1,37,55037.247569
12.7,24,55037.784973
10.9,33,55038.519813
14.0,20,55038.970063
13.3,21,55039.429482
13.6,22,55039.916641
12.7,24,55040.484704
12.5,20,55040.8929
12.9,23,55041.342204
12.6,27,55041.956088
12.2,29,55042.654215
12.8,26,55043.246283
14.0,20,55043.682069
14.1,17,55044.04528
13.1,22,55044.534237
11.8,31,55045.236289
10.4,38,55046.083164
13.1,22,55046.624015
13.3,21,55047.00765
13.1,22,55047.391592
13.0,25,55048.012012
13.0,25,55048.602311
13.6,22,55049.17979
13.5,20,55049.615689
12.5,25,55050.163665
11.9,28,55050.762126
13.4,23,55051.289348
12.7,24,55058.338818
12.6,27,55058.900803
12.2,29,55059.596819
13.2,24,55060.154183
12.8,26,55060.727297
13.3,21,55061.225988
12.7,24,55061.78292
13.5,20,55062.219196
12.8,26,55062.781714
13.8,21,55063.209265
12.3,26,55063.742361
12.7,24,55064.261828
13.1,22,55064.652197
11.6,32,55065.206802
11.4,28,55065.817278
13.6,22,55066.341904
12.9,23,55066.91347
10.6,37,55067.776516
13.2,19,55068.1981
13.1,22,55068.695261
12.9,23,55069.220056
12.3,26,55069.798854
13.1,22,55070.351162
12.3,21,55070.634859
12.6,27,55071.110125
12.7,24,55071.73266
11.5,30,55072.42866
12.1,27,55073.114316
12.9,23,55073.706858
10.4,38,55074.574327
13.1,22,55075.097103
12.5,20,55075.585897
12.5,25,55076.171856
-0.5,40,55076.912635
13.2,24,55077.511188
11.1,32,55078.256642
13.7,19,55078.697429
12.1,22,55079.183704
12.0,30,55079.88732
12.4,28,55086.888413
13.2,24,55087.430401
12.9,23,55087.947978
12.6,27,55088.496416
13.2,24,55088.94906
11.5,30,55089.561323
14.1,17,55089.89861
12.5,25,55090.372382
12.3,26,55090.888661
11.9,28,55091.512668
10.9,33,55092.23653
12.2,29,55092.837223
11.1,32,55093.510669
-4.5,40,55094.250517
12.3,26,55094.805072
-0.0,40,55095.726807
12.1,27,55096.288056
12.7,24,55096.805525
10.5,35,55097.585422
12.5,25,55098.160074
13.4,23,55098.716949
13.0,25,55099.310085
12.5,20,55099.785149
13.7,19,55100.138302
12.5,25,55100.502353
12.5,25,55101.036511
9.7,39,55101.914468
13.1,22,55102.420815
12.5,25,55103.017717
13.7,19,55103.403549
13.5,15,55103.728665
13.5,20,55104.158638
13.5,20,55104.583988
12.9,23,55105.073202
11.9,28,55105.680912
13.8,21,55106.125341
13.1,22,55106.474868
13.1,22,55107.001105
13.3,16,55107.38274
12.1,27,55114.168643
14.0,20,55114.696319
12.7,24,55115.247181
9.9,33,55115.98867
12.7,24,55116.545332
13.4,23,55117.06768
9.7,39,55117.815133
10.7,29,55118.320173
12.9,23,55118.838111
12.9,23,55119.360691
11.1,32,55120.116586
12.0,30,55120.835821
11.3,31,55121.583264
9.9,38,55122.417831
-4.0,40,55123.286776
9.8,36,55123.935537
12.3,26,55124.437214
13.0,25,55125.035602
-0.5,40,55125.938376
10.3,36,55126.698013
12.7,24,55127.23534
12.6,27,55127.87877
12.9,23,55128.449212
14.0,20,55128.901228
11.3,31,55129.56648
12.8,26,55130.161514
13.2,19,55130.52684
13.2,24,55131.026787
12.3,26,55131.652466
-0.5,40,55132.502053
10.5,35,55133.33465
13.0,25,55133.88676
12.8,26,55134.514306
13.8,21,55134.999434
13.9,18,55135.390216
11.7,29,55135.786811
13.6,22,55142.63091
12.2,29,55143.248093
-0.5,40,55144.098697
12.9,23,55144.67632
12.6,27,55145.270403
11.7,29,55145.93909
12.7,24,55146.497598
12.3,26,55147.00515
13.3,21,55147.294964
12.9,18,55147.665095
12.1,27,55148.387336
13.3,21,55148.861507
12.0,30,55149.541768
12.1,27,55150.134961
12.3,26,55150.688692
10.4,38,55151.545113
12.4,28,55152.194126
10.4,38,55152.912155
9.7,39,55153.619919
12.2,29,55154.266916
13.5,20,55154.683016
10.9,33,55155.398503
12.3,21,55155.831689
12.9,23,55156.300494
12.6,27,55156.860518
12.1,27,55157.465649
12.4,28,55158.087418
12.5,25,55158.58815
12.9,23,55158.906227
13.7,19,55159.289628
11.6,27,55159.97943
14.3,16,55160.319402
12.7,24,55160.901541
11.9,28,55161.526765
12.1,27,55162.125205
13.1,22,55162.616569
12.5,20,55163.040375
13.5,20,55163.471342
13.3,21,55170.23024
12.1,27,55170.680937
12.7,24,55171.19453
14.5,15,55171.521245
12.9,23,55172.040426
13.9,18,55172.429072
10.1,37,55173.274036
11.4,28,55173.899517
12.5,25,55174.429582
13.5,20,55174.927564
12.5,20,55175.355702
11.2,34,55176.097598
13.1,22,55176.39348
13.3,21,55176.857226
13.5,20,55177.25899
12.1,27,55177.842803
10.3,31,55178.551308
13.6,22,55179.035249
14.2,19,55179.466053
12.7,24,55180.004987
13.1,22,55180.501971
12.8,26,55181.072802
12.4,28,55181.689627
12.2,29,55182.17429
13.6,22,55182.561086
12.9,23,55183.072446
11.0,35,55183.846521
13.2,24,55184.404407
9.9,38,55185.284822
9.7,39,55186.208384
-4.0,40,55187.173748
11.5,30,55187.89184
-0.5,40,55188.665626
11.5,25,55189.211522
11.9,28,55189.760884
-3.0,40,55190.603258
13.3,21,55191.081254
11.3,31,55198.138657
-2.5,40,55198.993796
12.8,26,55199.520936
13.7,19,55199.890776
10.3,36,55200.646729
12.5,25,55201.183671
13.5,20,55201.65593
12.7,24,55202.271635
13.7,19,55202.732986
13.1,22,55203.299976
11.3,31,55203.99974
13.1,22,55204.491859
12.0,30,55205.200926
11.7,24,55205.740709
10.1,32,55206.530394
13.6,22,55207.044421
13.4,23,55207.566021
13.5,20,55208.052273
12.9,23,55208.625836
13.1,22,55209.126029
11.1,32,55209.85539
12.4,28,55210.470227
11.7,29,55211.076837
12.5,25,55211.628588
11.9,23,55212.150689
10.9,33,55212.936758
-0.5,40,55213.867501
12.5,20,55214.317612
13.8,21,55214.829514
12.8,26,55215.431654
12.1,27,55216.107914
14.2,19,55216.562326
11.3,31,55217.284054
11.9,28,55217.873298
12.1,27,55218.325514
10.8,36,55219.235647
12.9,23,55219.802455
10.5,35,55220.610038
12.7,24,55227.495206
11.3,31,55228.192934
13.2,24,55228.785775
12.9,18,55229.175594
12.9,18,55229.637085
13.5,20,55230.103702
13.0,25,55230.678584
12.6,27,55231.403916
12.3,26,55231.971825
12.9,23,55232.491977
12.7,24,55233.156601
13.2,24,55233.72559
-0.0,40,55234.729686
11.7,29,55235.46035
12.8,26,55236.081122
13.7,19,55236.507011
12.1,27,55237.211167
12.3,26,55237.81283
12.5,25,55238.358079
12.4,28,55239.022026
11.9,28,55239.691746
11.5,30,55240.377947
12.6,22,55240.886274
12.9,23,55241.362139
-0.0,40,55242.401369
13.7,19,55242.818251
13.7,19,55243.231385
10.2,39,55244.108514
12.3,21,55244.558712
14.1,17,55244.892828
12.9,23,55245.433093
13.2,24,55245.984141
11.8,31,55246.705368
12.2,29,55247.364668
-0.5,40,55248.34527
-0.0,40,55249.203403
10.3,36,55250.003669
12.9,23,55250.524108
11.6,32,55258.208903
12.5,25,55258.550442
11.5,30,55259.181265
11.9,28,55259.768846
13.8,21,55260.270246
12.9,23,55260.795065
11.3,31,55261.513318
13.3,21,55261.991695
12.1,22,55262.4969
13.6,22,55263.005942
13.5,20,55263.502611
12.9,23,55264.002146
13.2,24,55264.324471
12.9,23,55264.756973
12.5,25,55265.323998
13.6,22,55265.839849
13.3,21,55266.317376
10.5,35,55267.110968
13.6,22,55267.601072
14.2,19,55268.026129
12.5,20,55268.483067
12.5,20,55268.944258
10.6,37,55269.757007
10.3,31,55270.215164
10.5,35,55270.995918
11.3,31,55271.676111
10.6,37,55272.503282
-4.5,40,55273.409436
10.6,37,55274.218318
13.4,23,55274.746168
12.6,22,55275.232004
10.5,35,55275.820793
12.7,24,55276.273284
10.4,38,55277.113325
13.4,23,55277.641541
13.7,19,55278.070849
11.3,26,55278.704467
13.3,21,55285.56848
13.6,22,55286.07393
13.8,21,55286.543499
11.3,31,55287.175335
12.5,25,55287.545099
11.9,23,55288.04566
10.7,34,55288.847347
12.1,27,55289.591839
13.2,24,55290.170457
12.9,23,55290.725166
13.5,20,55291.238512
-2.5,40,55292.167886
10.6,37,55292.981743
10.7,34,55293.657727
9.7,39,55294.54775
12.1,27,55295.214243
13.8,21,55295.692005
13.7,19,55296.160408
13.7,19,55296.648352
11.3,31,55297.34652
13.5,20,55297.833046
13.1,22,55298.34321
12.7,24,55298.911225
13.1,17,55299.310635
11.5,25,55299.870251
9.5,40,55300.79208
12.7,24,55301.31704
10.7,34,55302.080524
11.9,28,55302.748091
12.9,18,55303.156968
11.9,28,55303.773346
11.6,32,55304.464907
12.5,25,55304.995659
13.3,21,55305.431459
12.9,18,55305.846614
12.5,20,55306.3198
12.1,27,55306.936261
12.5,20,55307.369726
13.7,19,55307.816501
12.7,24,55314.594483
11.8,31,55315.258861
12.7,24,55315.801902
13.1,22,55316.287583
11.7,29,55317.013954
11.9,28,55317.72443
12.7,24,55318.254802
11.8,31,55318.925968
11.7,29,55319.560241
13.2,19,55320.004192
10.9,28,55320.623686
13.6,22,55321.111275
12.3,26,55321.694005
11.7,29,55322.347185
12.4,28,55322.921003
11.1,27,55323.413454
9.9,38,55324.263892
11.3,26,55324.837312
12.8,26,55325.475601
12.0,30,55326.11744
-3.0,40,55326.962417
12.1,22,55327.49072
12.4,28,55328.159068
13.0,25,55328.701807
11.8,31,55329.306995
9.9,38,55330.10149
10.9,33,55330.776492
12.5,25,55331.296685
13.3,21,55331.76
13.5,20,55332.17432
14.3,16,55332.511212
12.7,24,55333.031265
12.2,29,55333.664093
12.6,27,55334.244077
13.2,24,55334.738709
11.1,32,55335.284306
10.9,33,55336.0191
13.8,21,55342.948671
12.1,27,55343.537249
10.9,33,55344.253844
10.5,35,55345.056684
12.9,23,55345.634697
13.4,23,55346.153683
11.5,30,55346.784539
11.9,28,55347.208766
11.8,26,55347.813851
12.1,22,55348.336512
14.0,20,55348.81426
13.1,17,55349.169277
13.1,17,55349.561083
12.2,29,55350.236983
11.4,33,55350.957862
13.2,24,55351.563918
13.5,20,55352.028482
11.7,29,55352.669163
11.7,29,55353.173887
13.3,21,55353.551514
11.4,33,55354.258283
12.3,26,55354.850957
11.7,24,55355.392756
13.0,25,55355.964014
12.9,23,55356.482349
12.5,25,55357.041955
13.4,23,55357.566863
13.6,22,55358.00887
13.3,21,55358.489959
-0.5,40,55359.24723
12.0,30,55359.73546
-3.0,40,55360.682801
-0.5,40,55361.542383
11.6,32,55362.229087
12.7,24,55362.788192
12.9,23,55363.33867
12.6,27,55363.974226
14.5,15,55364.340643
12.9,23,55371.191218
12.1,27,55371.838098
13.0,25,55372.424595
-0.0,40,55373.302493
-0.0,40,55374.271822
-3.5,40,55375.184369
-4.5,40,55376.091229
10.7,34,55376.832824
11.8,31,55377.355615
11.7,29,55378.007885
-4.5,40,55378.877353
12.9,23,55379.404646
12.6,27,55379.974977
12.0,30,55380.629795
13.4,23,55381.15959
13.7,19,55381.574156
11.3,31,55382.312725
11.4,28,55382.922079
11.1,32,55383.524039
12.9,23,55383.857099
11.8,31,55384.571689
13.7,19,55385.026403
12.1,27,55385.679734
12.7,24,55386.263107
11.6,32,55387.002409
11.1,27,55387.585925
11.7,29,55388.221174
11.7,29,55388.892327
13.8,21,55389.419345
12.3,26,55389.850044
13.7,19,55390.242472
13.6,22,55390.736169
14.2,19,55391.18072
11.7,29,55391.804044
12.7,24,55392.302209
12.9,23,55392.80717
12.3,21,55399.64216
11.9,28,55400.20503
10.2,39,55401.016305
-3.0,40,55401.630671
-3.0,40,55402.445937
11.7,29,55403.077047
11.2,34,55403.83029
12.0,30,55404.529032
12.3,26,55405.057916
13.1,22,55405.561375
12.7,24,55406.095729
12.5,25,55406.702112
11.6,32,55407.420897
13.1,22,55407.757978
12.3,26,55408.268624
13.5,20,55408.710648
11.2,29,55409.370174
11.7,29,55409.993204
10.6,37,55410.894773
12.8,26,55411.48602
11.3,31,55412.308215
11.6,32,55413.063677
13.4,23,55413.37164
12.1,27,55413.932363
11.3,31,55414.719717
10.5,35,55415.500998
11.5,30,55416.177481
12.5,25,55416.753458
13.9,18,55417.140597
11.7,29,55417.798163
-0.5,40,55418.708792
12.6,27,55419.174143
11.1,32,55419.761005
-0.0,40,55420.669139
11.3,31,55427.909319
11.3,31,55428.607745
12.9,23,55429.110208
12.9,23,55429.619227
12.2,29,55430.239761
12.9,23,55430.748697
12.1,27,55431.233903
12.0,25,55431.775715
13.4,23,55432.280207
13.1,22,55432.786293
12.9,18,55433.178394
13.5,20,55433.643279
11.9,28,55434.276576
14.0,20,55434.743499
12.7,24,55435.28979
11.9,28,55435.938267
12.5,25,55436.470008
13.4,23,55437.031424
11.6,32,55437.828179
13.7,19,55438.274039
12.9,23,55438.740785
10.3,36,55439.555452
12.9,23,55440.049682
11.5,30,55440.715621
13.4,23,55441.250452
12.3,26,55441.828366
13.3,21,55442.299676
12.5,25,55442.714692
11.3,31,55443.44677
12.0,30,55444.167132
11.7,29,55444.911532
12.7,24,55445.453886
12.7,24,55445.995351
13.2,19,55446.434746
11.7,29,55447.076641
12.7,24,55447.614715
-4.5,40,55448.283928
12.7,24,55448.801237
13.0,25,55449.42807
11.7,29,55456.455622
13.1,22,55456.931371
12.5,25,55457.491508
12.7,24,55458.005912
12.1,27,55458.608054
13.3,21,55459.080847
11.0,35,55459.886921
12.1,27,55460.495278
11.5,30,55461.191145
10.9,33,55461.940728
13.2,24,55462.509195
12.5,25,55463.083296
12.4,28,55463.734197
12.5,25,55464.347846
12.0,30,55465.036455
12.9,18,55465.469905
12.9,23,55465.914597
11.7,29,55466.605579
12.8,26,55467.23313
13.3,21,55467.802812
13.6,22,55468.261521
12.4,28,55468.831284
13.1,22,55469.269051
12.2,29,55469.88231
13.4,23,55470.369039
12.5,25,55470.909445
12.5,25,55471.452211
13.3,21,55471.811701
10.5,35,55472.594883
12.5,25,55473.194846
9.9,38,55474.03482
12.5,25,55474.598003
12.1,27,55475.217443
12.8,26,55475.812958
11.5,30,55476.448048
13.2,24,55477.043494
11.5,30,55477.687887
13.1,22,55478.234464
12.3,26,55485.853015
13.7,19,55486.308731
13.3,21,55486.823789
12.5,25,55487.349495
11.1,32,55488.090239
13.5,20,55488.5416
12.1,27,55489.17352
13.7,19,55489.688091
13.1,22,55490.162053
12.5,25,55490.713362
13.2,24,55491.259981
13.2,24,55491.821135
10.8,36,55492.649945
12.7,24,55493.25913
12.3,26,55493.874904
11.3,31,55494.554541
12.6,27,55495.052897
11.3,31,55495.636141
11.8,31,55496.344954
10.9,33,55497.102846
12.3,26,55497.700271
11.4,33,55498.425851
12.3,26,55499.002291
11.7,29,55499.64589
13.5,20,55500.084372
13.2,24,55500.615364
10.9,33,55501.08264
12.8,26,55501.634229
13.7,19,55502.050707
13.1,17,55502.433966
12.1,27,55503.063573
13.1,22,55503.635597
12.5,25,55504.218399
13.9,18,55504.623011
12.5,20,55505.087779
13.2,24,55505.630744
11.2,34,55506.410673
13.0,25,55506.757464
11.7,29,55507.349413
12.5,25,55514.274921
12.0,30,55514.951696
11.1,37,55515.76485
13.4,18,55516.180246
10.2,39,55517.074464
13.1,22,55517.561802
12.6,27,55518.070888
12.8,26,55518.505488
11.7,29,55519.182324
12.7,24,55519.702807
14.5,15,55520.039735
13.0,25,55520.638733
12.3,26,55521.241093
13.3,21,55521.740822
12.9,23,55522.30339
12.7,24,55522.88191
13.4,23,55523.435278
12.7,24,55523.882053
12.3,26,55524.313107
13.5,20,55524.911783
12.1,27,55525.52163
12.3,26,55526.084013
10.6,32,55526.804326
13.3,21,55527.223624
-0.0,40,55528.204517
11.6,27,55528.80933
13.6,22,55529.292907
-0.5,40,55529.956544
12.6,27,55530.471747
12.5,20,55530.913058
13.5,20,55531.366407
11.8,31,55532.099417
14.4,18,55532.490339
-0.0,40,55533.415124
-2.5,40,55534.290432
10.6,37,55535.1087
13.5,20,55535.554278
10.6,37,55542.562627
13.0,25,55543.141077
11.3,31,55543.857076
13.1,17,55544.257731
13.5,20,55544.693382
11.5,25,55545.257038
13.1,22,55545.765182
12.7,24,55546.309493
12.5,25,55546.854069
12.0,30,55547.498447
10.1,32,55548.256541
13.3,21,55548.800879
11.9,28,55549.425883
11.1,32,55550.162387
11.8,31,55550.874756
12.6,27,55551.487564
12.7,24,55552.104327
12.9,18,55552.514438
12.7,24,55553.050517
-3.5,40,55553.828792
12.4,28,55554.619364
11.3,31,55555.323911
0.5,40,55556.185235
-0.5,40,55557.065386
10.3,36,55557.838023
13.6,22,55558.375202
13.2,24,55558.918422
10.9,33,55559.566336
13.1,22,55560.070098
11.5,30,55560.718087
12.1,27,55561.392597
12.6,27,55562.009976
10.7,29,55562.668316
12.9,23,55563.159764
12.5,25,55563.700306
12.7,24,55564.248796
12.9,18,55564.654586
13.1,22,55571.362934
-2.5,40,55572.356651
12.0,30,55573.078755
12.2,29,55573.718826
13.5,20,55574.180904
11.9,28,55574.832839
13.7,19,55575.239273
13.3,21,55575.733057
11.7,29,55576.458781
13.7,19,55576.853524
13.1,22,55577.476412
10.7,34,55578.287806
-3.0,40,55579.21264
13.6,22,55579.758492
13.2,24,55580.310394
11.5,30,55580.945498
11.7,29,55581.575663
11.9,33,55582.266142
12.6,27,55582.898202
13.0,25,55583.522881
13.5,20,55583.97782
10.1,37,55584.787942
13.7,19,55585.262617
11.7,29,55585.927417
14.1,17,55586.30716
13.7,19,55586.743785
12.1,27,55587.2953
12.9,23,55587.799665
12.2,24,55588.34005
12.7,19,55588.765644
14.1,17,55589.183964
12.1,27,55589.807373
-0.0,40,55590.728098
12.6,22,55591.239545
12.3,26,55591.832594
13.3,21,55592.324948
12.7,19,55592.762905
11.4,28,55593.41268
12.5,25,55593.953178
10.0,40,55601.455296
11.0,35,55602.254137
11.6,27,55602.870212
13.1,22,55603.362859
10.5,35,55604.189011
12.7,24,55604.745361
12.3,26,55605.357147
9.9,38,55606.049953
13.2,24,55606.598765
13.1,22,55607.039623
13.3,21,55607.561874
13.3,21,55608.027568
13.9,18,55608.427757
10.4,38,55609.393993
13.5,20,55609.819785
14.4,18,55610.295996
14.1,17,55610.691549
12.3,26,55611.281135
11.0,35,55611.803345
11.5,30,55612.447839
10.2,39,55613.28739
10.7,34,55614.049314
14.3,16,55614.434585
10.6,37,55615.238937
11.9,28,55615.860835
11.6,32,55616.595967
11.1,32,55617.317325
13.1,22,55617.669003
12.5,25,55618.115435
12.6,27,55618.719608
13.8,21,55619.143282
11.9,28,55619.796952
11.5,30,55620.470014
12.1,27,55621.05599
9.5,40,55621.976295
11.7,29,55628.920267
13.6,22,55629.326923
12.9,23,55629.870751
11.7,29,55630.537974
10.2,39,55631.408663
13.5,20,55631.853515
11.5,30,55632.556283
11.3,31,55633.233151
13.5,20,55633.655201
13.3,21,55634.094298
13.5,20,55634.54362
11.1,32,55635.130523
13.9,18,55635.422618
13.0,25,55636.077824
14.0,20,55636.543768
10.1,37,55637.415301
12.9,23,55637.949368
11.9,28,55638.619447
10.9,28,55639.296767
14.0,20,55639.749328
13.7,19,55640.193588
11.7,29,55640.786591
12.7,24,55641.108222
12.9,23,55641.59822
13.5,20,55642.052583
13.3,21,55642.557667
10.9,33,55643.338814
10.9,33,55644.116467
10.3,36,55644.965456
10.7,39,55645.884588
12.1,27,55646.550853
11.7,29,55647.032065
11.9,28,55647.529472
13.0,25,55648.072088
-0.0,40,55648.941084
13.0,25,55649.501917
11.7,29,55650.129607
12.1,27,55650.759137
13.4,23,55657.663622
13.1,22,55658.194288
13.5,15,55658.527137
11.3,26,55659.088881
12.7,24,55659.62917
10.4,38,55660.495631
10.7,34,55661.271176
13.5,20,55661.73366
13.3,21,55662.250426
10.4,38,55663.104102
12.2,29,55663.758271
11.3,31,55664.465234
11.7,24,55664.961572
13.9,18,55665.382363
13.3,21,55665.845225
13.4,23,55666.363366
12.9,23,55666.881307
12.7,24,55667.453799
12.5,25,55668.017773
13.5,20,55668.481438
13.0,25,55669.047864
12.1,27,55669.63658
11.0,35,55670.396023
12.5,25,55670.964288
13.3,21,55671.456027
13.0,25,55672.052592
12.8,26,55672.721695
12.6,27,55673.307933
-0.5,40,55674.209615
10.7,34,55674.975142
11.5,30,55675.668225
14.0,20,55676.121913
13.5,20,55676.558528
13.5,20,55676.911508
10.9,33,55677.411373
12.8,26,55677.966761
10.7,34,55678.721345
12.6,27,55679.275193
13.3,21,55685.985396
14.7,14,55686.311034
13.1,22,55686.824353
11.5,30,55687.519857
