#{"t_start": 1758330933.810215, "env_id": null}
r,l,t
11.3,31,65582.41587
12.4,28,65582.912097
-1.0,40,65583.787564
10.5,35,65584.623607
12.3,26,65585.247016
11.7,29,65585.935502
12.5,25,65586.452336
12.9,23,65586.939923
13.7,19,65587.339667
12.7,24,65587.888014
13.3,21,65588.377274
11.3,31,65588.89479
14.0,20,65589.425735
13.7,14,65589.771392
11.8,31,65590.47538
11.9,23,65591.037193
-4.5,40,65591.918543
12.7,24,65592.476311
12.5,25,65593.026002
12.5,25,65593.596118
12.3,26,65594.197176
13.7,19,65594.496292
12.3,26,65595.070634
12.9,23,65595.572213
13.1,22,65596.111852
12.9,28,65596.772472
13.2,24,65597.313918
-1.0,40,65598.226029
12.8,26,65598.802855
12.7,24,65599.347836
11.7,29,65600.017461
13.1,22,65600.358766
13.3,26,65607.210527
12.8,26,65607.769627
13.3,21,65608.253623
14.8,16,65608.624929
13.1,22,65609.117918
13.3,21,65609.622134
12.2,29,65610.286352
11.9,28,65610.946243
10.5,35,65611.7412
10.5,30,65612.29106
10.4,38,65613.128286
-1.0,40,65613.950208
10.9,38,65614.845082
11.7,29,65615.511108
-3.0,40,65616.392068
-0.5,40,65617.331767
12.4,28,65617.938802
11.2,34,65618.818656
10.5,35,65619.662078
12.5,25,65620.270481
13.0,25,65620.840759
-0.0,40,65621.776147
12.8,26,65622.349051
13.1,22,65622.851611
12.3,26,65623.434424
13.4,23,65623.868334
11.4,33,65624.541893
11.7,29,65625.207857
13.5,20,65625.663431
11.6,32,65626.369338
13.4,23,65626.897359
11.1,32,65627.618548
10.1,37,65628.462061
10.3,36,65629.271385
-5.0,40,65636.476361
11.3,31,65637.126908
10.5,35,65637.861634
12.4,23,65638.386693
12.0,30,65639.056041
13.5,20,65639.518578
12.4,28,65640.171331
13.1,22,65640.626584
13.2,24,65641.013065
12.9,23,65641.425593
12.2,29,65642.105317
11.8,31,65642.828048
10.2,39,65643.691789
0.5,40,65644.614357
10.8,36,65645.403792
-2.5,40,65646.30744
11.3,31,65647.015605
11.5,30,65647.6617
12.1,27,65648.258332
11.4,33,65649.028512
10.1,37,65649.827041
12.3,26,65650.386381
13.0,25,65650.957936
12.2,24,65651.501125
14.0,20,65651.924968
-1.5,40,65652.845219
12.0,30,65653.475054
13.9,18,65653.732578
12.9,23,65654.255802
12.8,26,65654.846708
13.2,24,65655.40656
12.9,23,65655.942492
11.8,31,65656.667584
11.7,29,65657.356112
12.5,25,65657.953735
11.8,31,65664.869007
13.2,24,65665.346359
-0.0,40,65666.188161
12.3,21,65666.770535
12.9,23,65667.280389
11.9,28,65667.919136
13.7,19,65668.347812
12.3,26,65668.976884
-4.5,40,65669.905467
14.0,20,65670.36195
-3.0,40,65671.15977
12.1,27,65671.653667
14.0,20,65672.110651
11.0,35,65672.864792
12.2,29,65673.51091
12.5,25,65674.087765
11.7,29,65674.734752
12.2,29,65675.428736
12.6,27,65676.082816
14.0,15,65676.438794
10.9,28,65677.088338
10.5,35,65677.856315
13.4,23,65678.39925
13.1,22,65678.901714
10.5,35,65679.665906
12.8,26,65680.244784
13.5,20,65680.677878
13.2,24,65681.192818
10.5,35,65681.965951
13.5,15,65682.320622
12.4,28,65682.897911
13.7,19,65683.161004
10.7,34,65683.842933
10.3,36,65684.70306
-0.5,40,65685.615902
13.5,20,65686.02911
13.2,24,65692.9126
-3.0,40,65693.815116
13.4,23,65694.344626
13.6,22,65694.770022
11.9,23,65695.230746
13.0,25,65695.84655
13.8,21,65696.299302
11.5,30,65697.005572
12.5,25,65697.523258
11.3,31,65698.260692
13.3,21,65698.738709
14.2,19,65699.166896
11.5,30,65699.824726
11.9,28,65700.434022
13.6,22,65700.744172
13.7,19,65701.07677
14.2,19,65701.501082
13.4,23,65702.032467
12.0,30,65702.744338
11.9,23,65703.293128
12.4,28,65703.944788
14.2,19,65704.380444
11.9,28,65705.036543
12.4,28,65705.6696
13.8,21,65706.162236
12.6,27,65706.707046
10.9,33,65707.446741
10.8,36,65708.256334
14.3,16,65708.640336
13.7,19,65709.073287
10.2,39,65709.964931
11.9,28,65710.61576
13.2,24,65711.191978
12.3,26,65711.794285
11.6,32,65712.435976
11.6,32,65713.131215
11.7,29,65713.755768
12.2,29,65714.445033
-0.5,40,65721.703129
12.9,23,65722.224217
12.2,29,65722.914499
12.2,29,65723.588042
12.6,27,65724.124162
11.2,34,65724.77792
13.0,25,65725.330722
-0.5,40,65726.208944
-3.0,40,65727.145337
-0.0,40,65728.008235
12.5,25,65728.556648
12.3,26,65729.141737
12.5,25,65729.732059
10.8,36,65730.336199
10.8,36,65731.154459
11.8,31,65731.874324
-3.0,40,65732.728304
12.6,27,65733.32372
14.1,17,65733.698027
11.5,30,65734.386287
13.2,24,65734.963859
12.3,26,65735.554161
-0.5,40,65736.24991
11.6,32,65736.81204
13.5,20,65737.278037
12.5,25,65737.808059
12.5,25,65738.328
13.2,24,65738.853662
13.2,24,65739.465594
11.8,31,65740.144104
13.5,20,65740.597605
13.8,21,65741.103612
9.7,39,65741.964667
13.7,19,65742.399513
12.7,24,65742.982802
12.5,25,65750.438179
11.5,30,65751.092522
10.6,37,65751.908655
12.7,24,65752.457115
12.2,29,65753.114498
13.1,22,65753.551786
13.2,24,65753.975558
10.6,37,65754.803041
10.8,36,65755.575753
11.9,28,65756.241117
-2.5,40,65757.160918
12.9,23,65757.678584
11.9,28,65758.339345
11.0,35,65759.13052
14.1,17,65759.464727
11.7,29,65759.988703
13.9,18,65760.390087
12.8,26,65760.964383
12.3,26,65761.550514
12.9,23,65762.079223
13.1,22,65762.612371
12.2,29,65763.28962
13.4,23,65763.800779
10.6,37,65764.662837
13.6,22,65765.181273
14.2,19,65765.57759
12.4,28,65766.11142
13.1,22,65766.591619
12.4,28,65767.226889
13.1,22,65767.722285
12.0,30,65768.400354
13.8,21,65768.869348
11.4,33,65769.633753
12.5,25,65770.209752
11.3,31,65770.913603
-4.5,40,65771.613539
12.3,26,65778.551278
-0.0,40,65779.474585
11.6,32,65780.203917
13.1,17,65780.604878
13.9,18,65781.000974
12.1,27,65781.629156
12.1,27,65782.245283
12.5,25,65782.792603
12.4,28,65783.301358
11.4,33,65784.118102
12.9,23,65784.636345
12.0,30,65785.308331
13.4,23,65785.827418
12.3,26,65786.412659
12.3,26,65786.982852
11.9,28,65787.594496
11.9,28,65788.232209
12.1,27,65788.791597
13.4,23,65789.180439
12.5,25,65789.810943
-0.5,40,65790.708246
13.8,21,65791.181829
13.3,21,65791.661919
13.5,20,65792.134418
11.5,30,65792.791536
12.4,28,65793.432796
12.0,30,65794.156209
12.5,25,65794.725443
12.4,28,65795.322826
10.7,34,65796.101112
12.9,23,65796.596887
11.5,30,65797.2727
10.9,33,65798.014493
14.0,20,65798.478452
13.7,19,65798.904016
12.1,27,65799.507335
12.2,29,65800.12515
9.9,38,65807.110795
13.1,22,65807.608731
11.5,30,65808.245657
13.0,25,65808.783103
12.8,26,65809.356126
11.7,29,65809.998881
12.8,26,65810.589468
13.4,23,65811.115281
12.7,29,65811.733327
12.1,27,65812.297194
10.9,33,65812.873163
-0.5,40,65813.796153
13.0,25,65814.394681
14.0,20,65814.835915
14.8,16,65815.196877
11.9,28,65815.845473
10.1,37,65816.662564
12.3,26,65817.345041
10.8,36,65818.156551
12.1,27,65818.683862
12.1,27,65819.439272
-0.5,40,65820.429904
-4.0,40,65821.316426
13.0,20,65821.733408
10.4,38,65822.553872
12.7,24,65823.07259
12.1,27,65823.662029
13.3,21,65824.06933
11.4,33,65824.777792
13.2,24,65825.383676
13.1,22,65825.884805
12.9,23,65826.475327
11.1,32,65827.251071
13.3,21,65827.764462
12.4,28,65828.434246
12.3,26,65829.051882
13.1,22,65835.915858
13.5,20,65836.358918
12.0,30,65837.035635
11.7,29,65837.65714
13.2,24,65838.191015
13.6,22,65838.735107
12.7,24,65839.289168
10.8,36,65840.141392
12.0,30,65840.833765
12.6,27,65841.425066
11.2,34,65842.044679
14.0,20,65842.484296
12.9,23,65843.062335
11.2,34,65843.881209
-0.5,40,65844.748228
13.0,25,65845.299903
13.6,22,65845.765718
12.1,27,65846.358507
10.7,34,65847.125601
13.4,23,65847.474303
-1.0,40,65848.255877
11.2,34,65848.972148
13.1,22,65849.503331
13.2,24,65850.013749
12.6,27,65850.569082
12.6,27,65851.202594
12.9,23,65851.78435
13.6,22,65852.300172
13.1,22,65852.768251
-0.0,40,65853.52081
11.0,35,65854.315362
12.4,28,65855.030871
12.4,28,65855.705201
11.2,34,65856.604845
13.6,22,65857.143922
13.6,22,65857.642979
12.2,29,65864.529075
13.4,23,65864.837594
-0.0,40,65865.714426
-2.5,40,65866.618318
13.4,23,65867.11755
10.3,36,65867.983421
11.9,28,65868.646173
12.8,21,65869.137299
13.6,17,65869.513692
12.1,27,65870.13029
10.5,35,65870.764421
12.2,24,65871.28291
10.1,37,65872.102031
12.8,26,65872.682395
12.7,24,65873.218357
11.5,30,65873.917112
12.8,26,65874.507853
13.7,19,65874.960189
12.7,24,65875.528884
11.9,28,65876.203275
14.1,17,65876.533452
10.0,40,65877.386152
13.4,23,65877.906115
-1.0,40,65878.904105
0.5,40,65879.854098
13.8,21,65880.322061
13.6,22,65880.829799
13.2,24,65881.381389
10.3,36,65882.111936
-1.0,40,65882.85735
12.5,25,65883.412707
-0.5,40,65884.254185
10.5,35,65885.041016
12.7,24,65885.614746
12.7,24,65886.158778
11.5,30,65893.272505
-0.5,40,65894.162314
9.7,39,65895.13919
12.1,27,65895.774898
10.4,38,65896.638037
-0.0,40,65897.531306
12.7,24,65898.07195
11.0,35,65898.823026
11.4,33,65899.504969
11.7,29,65900.090558
12.5,25,65900.593355
12.0,30,65901.237755
-3.0,40,65902.168291
12.0,25,65902.820573
11.7,29,65903.490424
12.8,26,65904.064207
11.8,31,65904.758543
13.1,22,65905.294994
0.5,40,65906.171604
12.1,27,65906.873806
13.2,24,65907.392168
12.2,29,65908.039187
13.5,20,65908.558398
13.0,25,65909.15862
12.7,24,65909.731283
-0.0,40,65910.652704
12.2,29,65911.324301
10.7,34,65911.933365
12.6,27,65912.47589
13.6,22,65913.017025
11.7,29,65913.675288
13.6,22,65914.190816
10.2,39,65915.057134
10.0,40,65922.477947
12.5,25,65923.014831
12.8,26,65923.460798
12.8,26,65923.860061
12.2,29,65924.510961
11.9,28,65925.126085
11.8,31,65925.818047
12.7,24,65926.427364
12.6,22,65926.901357
12.5,25,65927.453823
11.7,29,65928.089697
12.7,24,65928.628922
13.6,22,65929.111315
13.6,22,65929.569889
13.7,19,65930.015723
10.9,33,65930.792807
10.2,39,65931.676728
10.1,37,65932.515725
13.1,22,65933.043742
12.6,27,65933.689157
11.7,29,65934.34611
13.1,22,65934.813129
11.7,29,65935.368001
12.6,27,65936.024331
10.5,35,65936.809647
13.2,24,65937.362586
13.1,22,65937.821162
11.9,28,65938.478481
10.2,39,65939.318652
12.1,27,65939.947702
9.7,39,65940.81329
13.0,25,65941.211102
13.2,24,65941.733969
11.4,33,65942.435051
11.9,28,65943.074443
13.8,21,65943.60536
12.5,25,65950.339537
10.4,38,65951.166155
11.9,28,65951.776798
11.2,29,65952.413002
13.2,24,65952.913675
10.7,34,65953.764941
13.1,22,65954.232651
-0.0,40,65955.099272
12.3,21,65955.536028
11.3,31,65956.192415
12.1,27,65956.783546
12.9,23,65957.339113
11.3,31,65958.033137
13.0,25,65958.545368
13.2,24,65958.896538
13.5,20,65959.374176
14.0,20,65959.81935
10.8,31,65960.565444
12.4,23,65961.156224
11.7,29,65961.805823
11.5,30,65962.490885
10.9,33,65963.234299
11.7,29,65963.878285
-3.0,40,65964.770548
12.3,26,65965.365835
12.9,23,65965.862309
11.4,33,65966.59113
12.7,24,65967.175441
12.5,25,65967.726638
11.6,27,65968.306417
12.1,27,65968.898033
13.5,20,65969.348169
13.5,15,65969.694493
13.6,22,65970.200784
12.3,26,65970.720722
11.9,28,65971.351457
10.3,36,65972.207998
11.1,32,65979.431253
11.1,37,65980.31634
14.2,19,65980.791389
11.4,33,65981.481534
12.6,27,65982.07512
12.8,26,65982.422862
-3.0,40,65983.309048
11.9,28,65984.032887
-1.0,40,65984.884904
12.6,27,65985.437165
-2.0,40,65986.327027
12.3,26,65986.896259
12.1,27,65987.459627
11.6,32,65988.12201
13.1,22,65988.644887
-0.0,40,65989.613158
11.7,29,65990.247368
12.5,25,65990.794836
13.1,22,65991.265678
14.4,18,65991.690528
12.5,25,65992.254085
0.5,40,65993.143904
12.8,26,65993.747194
10.9,33,65994.391164
-0.0,40,65995.353634
11.9,28,65996.010804
10.5,35,65996.745831
12.3,26,65997.334666
12.5,25,65997.909974
12.3,26,65998.472958
13.3,21,65998.924784
12.3,26,65999.46565
11.0,35,66000.124057
12.7,24,66000.625667
-0.5,40,66008.533514
12.5,25,66009.152242
10.9,33,66009.925252
12.1,27,66010.505869
14.2,19,66010.928518
13.8,21,66011.413172
12.6,22,66011.799152
12.0,30,66012.386122
10.6,37,66013.212563
11.6,32,66013.945234
13.8,21,66014.3963
13.5,20,66014.849756
12.7,24,66015.412907
13.2,24,66016.046901
13.6,22,66016.579957
12.1,27,66017.191414
13.1,22,66017.517681
11.9,28,66018.162383
12.5,25,66018.715453
12.8,26,66019.262626
10.7,34,66020.033265
11.6,32,66020.72621
11.7,29,66021.423961
13.0,25,66021.960404
13.0,25,66022.51913
-0.0,40,66023.346579
12.7,24,66023.747828
13.2,24,66024.281676
13.7,19,66024.685464
13.2,24,66025.234746
12.7,24,66025.738321
13.8,21,66026.207441
-0.0,40,66027.05403
-0.5,40,66027.909543
11.3,31,66028.603106
-0.5,40,66029.291206
-0.5,40,66036.064216
12.5,30,66036.71081
13.2,24,66037.256024
12.6,27,66037.845484
12.9,23,66038.377523
13.8,21,66038.862958
12.1,27,66039.587642
13.5,20,66040.05449
11.6,27,66040.689734
12.8,26,66041.223644
-0.0,40,66042.166639
12.8,26,66042.737912
12.4,28,66043.353056
13.3,21,66043.822418
12.7,24,66044.309949
12.9,23,66044.809529
11.7,29,66045.392167
10.9,38,66046.229396
12.4,28,66046.903969
12.4,28,66047.550273
12.8,26,66048.141418
12.7,24,66048.705693
12.1,22,66049.189013
12.9,23,66049.672454
12.3,26,66050.236924
13.8,21,66050.749832
11.3,31,66051.403162
13.1,22,66051.873238
12.1,27,66052.451307
13.1,22,66052.760574
12.3,26,66053.372745
11.7,29,66054.046774
-0.5,40,66054.957817
13.1,22,66055.4512
13.2,24,66055.988402
12.5,25,66056.598413
11.0,35,66057.405809
12.0,30,66064.591333
12.7,24,66065.060232
13.0,25,66065.624238
12.7,24,66066.161683
12.2,29,66066.795899
9.7,39,66067.717535
10.0,40,66068.621475
12.3,26,66069.247176
12.8,26,66069.831382
11.6,32,66070.423915
13.4,23,66070.969179
14.2,19,66071.423317
11.5,30,66072.117563
13.1,22,66072.630591
13.2,24,66073.168002
13.4,23,66073.707328
12.7,24,66074.253781
11.9,23,66074.768053
13.2,24,66075.293482
10.9,33,66075.905606
12.8,26,66076.386364
11.5,30,66077.052856
11.8,31,66077.793445
-0.0,40,66078.736059
12.6,27,66079.362533
12.8,26,66079.954233
13.1,22,66080.447204
12.1,27,66081.074136
11.7,29,66081.736499
-0.5,40,66082.465014
-0.0,40,66083.428848
10.0,35,66084.249043
10.8,36,66085.094481
-0.5,40,66085.987648
9.9,38,66093.006621
12.8,26,66093.444142
10.8,36,66094.159695
12.8,26,66094.694143
10.7,29,66095.327455
13.5,20,66095.786383
13.5,20,66096.242316
14.0,20,66096.685948
11.5,30,66097.364072
13.7,19,66097.828719
10.7,34,66098.598395
12.7,24,66099.114383
12.8,26,66099.728236
13.9,18,66100.14339
10.1,37,66100.953366
11.4,33,66101.699327
11.0,35,66102.487054
10.4,38,66103.315879
13.2,24,66103.835164
12.3,26,66104.412796
11.6,32,66105.087905
14.0,20,66105.464884
12.9,23,66106.013116
13.1,22,66106.515912
10.5,35,66107.287361
10.9,33,66107.992764
13.6,22,66108.503313
12.4,28,66109.123999
13.0,25,66109.6849
10.7,39,66110.623209
12.6,27,66111.052467
14.2,19,66111.347003
13.5,20,66111.837106
11.7,29,66112.475787
12.6,27,66113.062553
13.0,25,66113.619728
12.8,26,66114.20992
-0.5,40,66121.504294
12.5,25,66122.079438
12.0,30,66122.571054
12.5,25,66123.118783
-0.0,40,66124.072572
12.7,24,66124.623492
13.8,21,66125.119452
13.4,23,66125.631157
10.7,34,66126.406797
12.2,29,66127.087446
11.0,35,66127.890064
11.9,28,66128.419448
11.7,24,66128.810573
11.1,32,66129.526062
12.3,26,66130.10435
13.3,21,66130.583353
12.3,26,66131.216217
14.0,20,66131.674028
12.1,27,66132.294973
11.8,31,66133.057388
11.7,34,66133.834177
12.0,30,66134.525414
13.6,22,66134.951397
11.3,31,66135.391377
11.8,31,66136.065061
14.0,20,66136.548213
11.7,29,66137.206234
9.7,39,66138.070217
-1.0,40,66138.988056
11.9,28,66139.622509
12.3,26,66140.191153
11.2,29,66140.795351
-2.0,40,66141.675343
12.0,30,66142.3556
10.9,33,66149.618089
11.1,32,66150.36246
13.1,22,66150.853741
-1.5,40,66151.753169
12.0,30,66152.438649
12.6,27,66152.913347
11.6,32,66153.684469
13.3,21,66154.173291
10.5,30,66154.865259
11.8,31,66155.604041
13.0,25,66156.188727
-0.0,40,66157.09616
10.7,34,66157.947404
12.2,29,66158.536923
11.2,34,66159.240925
11.5,30,66159.946408
13.6,22,66160.437081
11.9,28,66161.060848
12.5,25,66161.621816
10.2,39,66162.527011
13.0,25,66163.083853
10.4,33,66163.765607
12.4,28,66164.367934
14.1,17,66164.718253
12.6,27,66165.386979
13.2,24,66165.876282
12.7,24,66166.452768
12.6,27,66167.051505
10.5,35,66167.835751
13.4,23,66168.364247
11.1,27,66169.000238
14.5,15,66169.336817
12.7,24,66169.872292
10.5,35,66170.559828
12.6,27,66171.212496
12.2,29,66171.856996
12.6,27,66178.626091
14.1,17,66179.032302
12.5,25,66179.60902
11.4,33,66180.342475
13.7,19,66180.731997
13.6,22,66181.217659
13.2,24,66181.718883
12.4,28,66182.197849
9.7,39,66183.051635
10.1,37,66183.879191
12.1,27,66184.480562
12.7,24,66185.021425
11.0,35,66185.853115
11.0,35,66186.657404
11.8,31,66187.399235
13.0,25,66187.887833
11.0,35,66188.630688
12.4,28,66189.269796
12.4,28,66189.943092
11.9,28,66190.614459
12.2,29,66191.329887
13.0,25,66191.938296
9.7,39,66192.869606
11.3,31,66193.665568
10.7,29,66194.163182
12.2,29,66194.736973
10.2,39,66195.668152
13.2,24,66196.222286
10.7,34,66196.993318
12.0,30,66197.648493
11.8,31,66198.337248
10.7,34,66199.132559
11.7,29,66199.783363
-0.0,40,66206.860732
-4.0,40,66207.784678
11.3,26,66208.353908
11.7,29,66209.032824
12.1,27,66209.638066
13.4,23,66210.124642
12.6,27,66210.732776
13.7,19,66211.194028
11.7,29,66211.588113
11.7,34,66212.30868
11.7,29,66212.970953
13.3,21,66213.433678
12.5,25,66214.003438
12.0,30,66214.684826
11.6,32,66215.424179
12.2,29,66216.07441
13.0,25,66216.631074
14.5,15,66217.004945
11.4,33,66217.486856
13.5,20,66217.91025
13.1,22,66218.408937
13.5,20,66218.890133
12.5,25,66219.44588
12.0,30,66220.132493
12.3,26,66220.71402
12.1,27,66221.297306
10.4,38,66222.121741
12.6,27,66222.70046
12.7,24,66223.200848
11.6,32,66223.947837
11.6,32,66224.681719
13.2,24,66225.234514
11.5,30,66225.933325
13.4,23,66226.461439
12.5,25,66227.107511
-0.5,40,66227.986288
12.4,28,66228.630401
12.2,29,66236.308541
13.5,20,66236.788265
11.5,30,66237.52827
13.2,24,66238.079251
12.1,27,66238.736617
11.6,32,66239.471025
11.1,32,66240.216792
12.3,26,66240.694565
-3.0,40,66241.308124
10.9,33,66242.044136
13.0,25,66242.642156
11.1,32,66243.281226
12.4,23,66243.894763
12.7,24,66244.458077
12.6,27,66245.100406
13.2,24,66245.645161
12.1,22,66246.150463
13.0,25,66246.724558
10.5,35,66247.598421
13.4,23,66248.191813
9.7,39,66249.061156
13.7,19,66249.52364
12.5,25,66250.11313
11.5,30,66250.798285
13.4,23,66251.337192
12.8,26,66251.953212
13.4,23,66252.503964
12.1,27,66252.955182
-3.0,40,66253.840448
11.8,31,66254.566257
13.3,21,66255.057095
13.2,24,66255.585748
14.0,20,66256.088633
10.7,34,66256.864242
-3.0,40,66257.748496
-0.5,40,66265.032742
12.3,26,66265.691269
12.4,28,66266.307597
12.0,30,66266.982742
10.1,37,66267.793665
11.7,29,66268.510333
11.3,31,66269.208907
13.1,22,66269.718724
12.0,30,66270.24204
10.2,39,66270.914527
12.8,26,66271.45313
12.1,27,66271.983006
12.6,27,66272.57803
11.3,26,66273.1278
12.3,26,66273.699338
13.2,24,66274.203087
11.0,35,66274.99384
12.4,28,66275.675199
10.1,37,66276.376509
10.5,35,66277.177893
12.2,29,66277.89443
11.9,28,66278.533334
11.9,28,66279.150921
9.9,38,66280.086828
13.8,21,66280.576719
12.9,23,66281.110196
10.8,36,66281.913587
9.7,39,66282.504501
14.0,20,66282.959028
12.1,27,66283.560686
13.2,24,66284.102278
12.1,27,66284.742234
10.5,35,66285.536493
11.4,33,66286.318645
14.3,16,66286.697923
12.8,21,66293.651853
9.0,40,66294.617358
13.6,22,66295.151253
10.7,34,66295.931305
14.0,20,66296.387834
11.9,28,66297.051697
12.7,24,66297.623153
13.4,23,66298.158173
10.4,38,66299.021025
12.0,30,66299.657492
12.6,27,66300.02886
12.0,30,66300.731441
12.2,29,66301.403692
13.1,22,66301.950023
12.2,24,66302.530653
10.9,33,66303.293616
10.6,37,66304.150313
12.4,23,66304.674173
10.7,34,66305.410422
10.4,38,66306.220183
11.2,34,66306.970048
12.4,28,66307.638404
11.4,33,66308.397279
11.7,29,66309.057759
11.2,34,66309.80111
12.9,23,66310.339262
13.6,22,66310.846742
11.5,30,66311.49099
12.6,27,66312.132732
12.7,24,66312.665677
14.0,20,66313.115706
13.8,21,66313.588891
10.3,36,66314.38561
13.3,21,66314.831256
12.9,23,66315.32406
12.5,25,66322.180291
13.4,23,66322.66118
11.7,29,66323.202343
10.9,33,66323.739907
12.2,29,66324.399044
11.7,29,66325.05127
11.8,31,66325.753127
10.1,37,66326.542032
12.4,28,66327.21572
12.7,24,66327.777162
12.0,30,66328.460276
-2.5,40,66329.206085
12.1,27,66329.6686
12.7,24,66330.223221
12.4,28,66330.835108
11.7,29,66331.505539
12.1,27,66332.111132
13.5,20,66332.571759
12.2,29,66333.243805
11.1,32,66334.01132
14.2,19,66334.524115
13.1,22,66334.977389
11.1,32,66335.470964
-2.5,40,66336.379294
13.4,23,66336.885672
13.3,21,66337.397688
12.9,23,66337.943429
12.2,29,66338.580978
12.3,26,66339.166644
12.1,27,66339.794592
11.3,31,66340.543281
13.3,21,66341.054105
12.9,23,66341.452621
12.2,29,66342.089611
13.0,25,66342.636885
11.1,32,66343.360127
10.5,35,66350.498026
12.2,29,66351.203883
11.3,31,66351.900894
-0.0,40,66352.793085
-0.5,40,66353.718383
13.8,21,66354.193286
-2.0,40,66355.147111
12.6,27,66355.776491
10.9,33,66356.48948
10.9,33,66357.312049
11.8,26,66357.932357
9.7,39,66358.748038
11.2,34,66359.43235
10.7,34,66360.187168
-0.0,40,66361.077253
12.3,26,66361.729015
12.8,26,66362.310536
13.6,22,66362.786751
9.7,39,66363.656122
12.6,27,66364.269783
12.7,24,66364.745855
12.6,27,66365.383275
11.1,37,66366.336494
12.3,26,66366.967504
13.2,24,66367.499775
10.1,37,66368.339426
12.8,26,66368.931152
13.4,23,66369.468572
12.9,23,66369.997141
13.9,18,66370.302473
-0.0,40,66371.026118
11.6,32,66371.747857
12.9,23,66372.272309
13.9,18,66372.70573
11.9,28,66379.802997
12.7,24,66380.31733
10.3,36,66381.10369
12.4,28,66381.757331
10.2,39,66382.42311
-5.0,40,66383.43765
13.2,24,66384.033065
-5.0,40,66384.99518
11.6,27,66385.622688
12.0,30,66386.314677
11.9,28,66386.959058
11.7,29,66387.60965
-0.5,40,66388.492195
-0.0,40,66389.367312
10.9,33,66390.141937
12.7,24,66390.732089
11.5,30,66391.392995
10.7,34,66392.196729
13.0,25,66392.877405
12.5,25,66393.468953
11.0,35,66394.212476
12.0,30,66394.987334
13.4,23,66395.493304
12.3,26,66396.08133
12.5,30,66396.730853
12.0,30,66397.410116
11.7,24,66397.960492
12.3,26,66398.58664
13.4,23,66399.144935
-0.5,40,66400.014405
12.9,23,66400.552284
12.1,27,66401.125567
13.1,22,66401.61359
11.7,24,66408.483315
13.0,25,66409.092286
12.7,24,66409.613158
12.1,27,66410.211578
13.5,20,66410.64853
11.6,32,66411.315321
12.9,23,66411.817135
13.9,18,66412.216339
13.5,20,66412.737727
13.5,15,66413.096167
13.4,23,66413.652821
11.1,27,66414.275902
13.2,24,66414.859423
11.5,30,66415.52996
12.2,29,66416.29715
13.3,21,66416.75896
-0.5,40,66417.356829
12.8,26,66417.875332
14.2,19,66418.262075
12.0,25,66418.796911
10.7,34,66419.534415
14.2,19,66419.952048
12.2,24,66420.507078
12.9,23,66420.990401
11.8,31,66421.636787
12.8,26,66422.229799
12.4,28,66422.874836
11.5,30,66423.497726
11.1,32,66424.275316
-4.5,40,66425.284402
11.9,23,66425.803693
-0.5,40,66426.60189
12.0,25,66427.144838
12.8,26,66427.715284
13.5,20,66428.163293
10.1,37,66429.037879
13.0,25,66429.640837
13.6,22,66430.200574
12.3,26,66430.79803
13.6,22,66437.617809
13.0,25,66438.198353
12.4,28,66438.846752
13.2,24,66439.423392
13.0,25,66439.992238
-0.0,40,66440.716522
11.5,30,66441.377869
12.2,29,66442.036183
10.8,31,66442.766028
11.8,31,66443.456456
12.9,23,66443.971873
12.1,22,66444.457689
10.8,36,66445.274526
12.1,27,66445.887877
12.8,26,66446.369147
12.4,28,66446.785476
12.4,28,66447.375786
12.7,24,66447.87191
12.6,27,66448.512964
13.1,22,66449.081979
13.4,23,66449.623343
12.7,24,66450.16263
11.6,32,66450.920351
13.4,23,66451.446873
13.2,24,66451.974786
11.7,29,66452.68611
12.4,28,66453.417265
11.8,31,66454.163055
11.7,29,66454.810368
12.5,20,66455.271774
12.7,24,66455.849452
11.7,29,66456.563266
10.9,33,66457.347225
12.6,27,66457.973401
13.2,24,66458.400131
12.6,27,66459.057332
12.9,23,66459.592599
12.2,29,66467.259317
12.1,27,66467.836452
11.5,30,66468.453149
12.7,24,66468.965931
13.5,20,66469.39716
12.6,22,66469.860219
12.9,23,66470.491624
12.3,26,66471.143657
10.4,38,66472.023672
10.7,34,66472.801456
11.2,34,66473.585153
11.7,29,66474.263841
-0.5,40,66475.170815
13.7,19,66475.530424
12.6,27,66476.17376
10.0,40,66477.067558
13.6,22,66477.553483
12.7,24,66478.086632
14.0,20,66478.518975
12.7,24,66479.076169
11.9,28,66479.718245
11.8,31,66480.496478
12.5,25,66481.017041
13.0,25,66481.39541
11.0,35,66482.172258
11.8,26,66482.776578
11.8,31,66483.514665
12.5,25,66484.103493
12.5,25,66484.66275
13.3,16,66485.065906
13.0,25,66485.646075
13.3,21,66486.128489
12.2,29,66486.765148
11.2,29,66487.255138
11.4,33,66487.98794
12.7,24,66488.51888
13.0,25,66495.304395
14.8,16,66495.694642
12.3,26,66496.271127
12.0,30,66496.90288
11.8,31,66497.582248
12.4,28,66498.143477
11.1,32,66498.793591
12.1,27,66499.362543
12.5,25,66499.995798
12.2,29,66500.706041
12.4,28,66501.432585
9.7,39,66502.277767
10.8,31,66502.976163
13.5,20,66503.440159
11.9,28,66504.056516
11.6,32,66504.720062
12.7,24,66505.272002
12.3,31,66505.967462
13.7,19,66506.504626
12.0,30,66507.170943
13.8,21,66507.659777
13.4,23,66508.159308
