#{"t_start": 1758331521.0009432, "env_id": null}
r,l,t
13.0,25,67957.451212
12.4,28,67957.988177
11.7,29,67958.528301
13.0,25,67959.030109
11.0,35,67959.818094
11.4,33,67960.536516
12.3,26,67961.123156
10.5,35,67961.905534
12.9,23,67962.447268
13.6,22,67962.941991
10.9,33,67963.771091
12.4,28,67964.381974
12.3,21,67964.875869
13.1,22,67965.403129
12.8,26,67966.074711
11.9,28,67966.691025
11.9,28,67967.362069
12.7,24,67967.953296
13.6,22,67973.982661
13.1,22,67974.465336
11.3,31,67975.17165
13.2,24,67975.754666
11.8,31,67976.491767
12.9,23,67977.051661
12.4,28,67977.730049
14.6,17,67978.18509
11.8,31,67978.922144
11.1,32,67979.719543
12.3,26,67980.373178
-0.0,40,67981.280536
10.8,36,67982.072912
10.6,37,67982.903935
-0.0,40,67983.81018
10.9,33,67984.609159
12.5,20,67985.132979
14.0,20,67985.645741
13.7,19,67986.116025
14.0,20,67986.609888
12.1,27,67987.21795
-0.5,40,67988.111806
13.1,22,67988.647275
12.9,23,67989.149365
10.5,35,67989.862277
12.9,23,67990.333759
13.8,21,67990.834062
10.4,38,67991.767509
13.1,22,67992.301071
13.3,21,67992.822933
12.1,27,67993.484631
13.9,18,67993.947175
12.7,19,67994.344249
12.6,27,67994.94323
11.1,32,67995.635674
-1.5,40,67996.435891
12.6,27,68002.925353
13.7,19,68003.354023
12.1,27,68003.946621
11.8,31,68004.673114
-0.5,40,68005.608283
11.5,30,68006.25044
11.7,29,68006.922308
13.6,22,68007.43522
12.9,23,68007.920713
11.7,29,68008.540367
11.8,31,68009.209921
12.9,18,68009.561668
12.9,18,68010.004334
12.3,26,68010.574679
12.0,30,68011.205109
10.5,35,68011.936628
12.3,21,68012.45751
13.8,21,68012.96855
10.6,37,68013.849566
11.7,29,68014.439066
13.8,21,68014.942245
13.5,15,68015.325685
13.9,18,68015.782666
10.8,36,68016.733127
12.7,24,68017.339764
13.3,16,68017.711442
13.6,22,68018.267841
12.9,18,68018.702889
14.0,20,68019.234224
12.0,30,68019.971857
13.8,21,68020.400739
12.5,25,68021.056401
12.2,24,68021.582223
12.2,29,68022.227176
13.3,21,68022.756064
11.4,33,68023.607028
13.4,23,68024.094316
12.8,26,68024.626973
14.2,19,68025.006387
11.4,33,68025.717994
13.8,21,68031.905609
10.7,34,68032.714085
13.5,20,68033.153382
13.4,23,68033.694013
13.2,24,68034.230836
12.9,23,68034.753297
11.9,28,68035.371659
12.9,23,68035.855311
11.7,29,68036.511319
11.1,32,68037.243868
12.9,18,68037.708534
13.7,19,68038.229659
13.6,22,68038.743082
13.1,22,68039.244733
11.5,30,68039.918311
14.2,19,68040.350007
11.9,28,68040.953087
14.0,20,68041.388083
10.9,33,68042.094298
13.0,25,68042.623893
12.8,26,68043.196651
-0.0,40,68044.004768
12.1,27,68044.66592
12.2,24,68045.232005
12.3,21,68045.730691
10.0,40,68046.702344
11.8,31,68047.471363
11.6,32,68048.186148
11.1,32,68048.898623
13.1,22,68049.436234
11.3,36,68050.286462
13.1,22,68050.749516
12.5,20,68051.17746
10.8,36,68051.958116
12.0,30,68052.599773
12.7,24,68053.119472
13.6,22,68053.594701
11.7,29,68059.751125
12.1,27,68060.304029
13.1,22,68060.771526
12.1,27,68061.327448
12.8,26,68062.007824
14.0,20,68062.545593
10.3,31,68063.317773
11.6,27,68063.907645
13.1,22,68064.37315
13.9,18,68064.7611
13.2,24,68065.324512
12.1,27,68065.883446
10.4,38,68066.640784
12.3,26,68067.124616
11.9,28,68067.711541
12.6,27,68068.260297
13.8,21,68068.701059
11.8,31,68069.394772
13.9,18,68069.79037
12.7,19,68070.19051
10.6,37,68070.991987
11.7,24,68071.498994
12.1,27,68072.058195
13.0,25,68072.614366
13.8,21,68073.150998
14.6,17,68073.541525
10.2,39,68074.508182
10.4,38,68075.513078
12.9,23,68076.033592
12.5,25,68076.603571
12.4,28,68077.199517
10.3,36,68078.029635
12.9,23,68078.597852
13.2,24,68079.165614
12.7,24,68079.676128
13.5,20,68080.109727
11.7,29,68080.757664
12.7,29,68081.414922
12.8,26,68081.978496
12.1,27,68088.182145
12.8,26,68088.736455
12.9,23,68089.257483
9.9,38,68090.214453
13.4,23,68090.758148
11.7,29,68091.429067
14.0,20,68091.93081
11.6,32,68092.746201
12.3,26,68093.410081
11.3,31,68094.092886
12.7,24,68094.634183
13.6,22,68095.185847
11.6,32,68095.984615
12.8,26,68096.544142
12.5,25,68097.09279
13.4,23,68097.610706
11.8,26,68098.187213
-0.0,40,68099.082645
11.1,32,68099.81647
11.9,28,68100.42683
10.2,39,68101.28332
11.7,29,68101.939068
12.3,26,68102.593342
12.7,24,68103.121167
14.0,20,68103.590206
13.6,22,68104.098385
11.9,28,68104.717891
12.0,30,68105.355651
13.3,21,68105.826937
12.2,29,68106.464159
14.6,17,68106.833952
13.3,21,68107.32452
11.2,34,68108.142623
10.8,36,68109.006294
13.0,25,68109.638841
11.8,31,68110.344457
12.5,25,68117.229106
11.9,28,68117.85097
12.6,27,68118.472304
12.7,24,68119.017418
9.5,40,68119.954607
13.6,22,68120.438147
10.1,37,68121.233498
12.7,24,68121.743296
11.1,32,68122.415451
13.7,19,68122.820016
12.2,29,68123.491966
12.5,25,68124.102788
13.8,21,68124.545467
10.7,34,68125.265495
11.8,31,68126.082988
12.1,27,68126.65465
12.9,23,68127.197445
14.2,19,68127.614382
12.4,28,68128.234206
13.0,25,68128.783635
13.6,22,68129.281661
12.5,25,68129.841533
13.1,22,68130.287576
11.5,30,68130.928548
12.6,22,68131.420239
13.4,23,68131.926869
11.9,28,68132.56889
-3.0,40,68133.514568
-0.0,40,68134.367032
12.6,27,68134.986891
10.5,35,68135.779042
13.6,17,68136.136877
10.6,37,68136.983075
10.7,34,68137.753721
13.5,20,68138.184818
14.2,19,68138.578822
10.1,37,68139.36477
11.5,30,68145.692723
-2.0,40,68146.569591
12.4,28,68147.179515
11.7,29,68147.776867
10.9,33,68148.45258
10.2,39,68149.238418
10.7,34,68149.90407
12.9,23,68150.38597
12.3,26,68150.928823
11.7,29,68151.496025
12.1,27,68152.02275
14.1,17,68152.379203
13.3,21,68152.839674
12.6,27,68153.41954
10.9,33,68154.076595
12.9,23,68154.558038
12.7,24,68155.03278
11.5,30,68155.662283
12.8,26,68156.171613
13.3,21,68156.615798
12.0,30,68157.242769
12.9,23,68157.73027
12.3,26,68158.239023
11.6,32,68158.87319
12.8,26,68159.407144
12.5,25,68159.948697
14.6,17,68160.316789
13.8,21,68160.726404
12.7,24,68161.17061
11.6,27,68161.728467
11.1,32,68162.355158
13.4,23,68162.825672
14.4,18,68163.174582
13.0,25,68163.686126
13.5,20,68164.100857
13.3,21,68164.555903
12.6,27,68165.081014
12.5,25,68171.612656
12.4,28,68172.163002
13.3,21,68172.618827
13.4,23,68173.09617
13.4,23,68173.65584
13.4,23,68174.172822
11.2,34,68174.912575
11.7,29,68175.558916
13.3,21,68176.050327
12.7,24,68176.561829
11.2,34,68177.35779
13.0,25,68178.057921
12.1,27,68178.825403
12.7,24,68179.457749
12.7,24,68180.02531
12.1,22,68180.484791
11.6,32,68181.218735
13.0,25,68181.770843
12.7,24,68182.282001
10.8,36,68183.202218
12.5,25,68183.7847
12.5,25,68184.375021
12.2,29,68185.208401
11.0,35,68186.071658
12.1,27,68186.7296
14.1,17,68187.146694
10.8,36,68187.993069
12.6,27,68188.587366
12.7,24,68189.149712
13.0,25,68189.636696
12.9,23,68190.167399
11.3,31,68190.905413
-0.5,40,68191.787581
11.7,29,68192.465523
13.3,21,68193.00661
12.2,24,68193.561267
13.2,24,68194.101917
13.4,23,68194.604667
14.0,20,68200.617502
12.3,26,68201.173553
14.6,17,68201.591861
12.9,28,68202.213524
11.3,31,68202.97291
13.1,22,68203.441105
11.7,29,68204.026039
11.7,34,68204.705016
12.5,25,68205.209321
13.5,20,68205.592993
13.7,19,68206.006487
14.0,20,68206.406525
13.9,18,68206.773172
13.5,20,68207.196628
12.4,28,68207.899391
11.3,31,68208.636472
12.8,26,68209.201334
10.1,37,68210.001093
11.6,32,68210.713418
12.1,22,68211.2175
10.7,29,68211.858666
12.7,24,68212.398675
13.2,24,68212.940922
13.2,24,68213.514329
12.5,25,68214.181109
13.4,23,68214.66874
11.6,27,68215.26191
14.1,17,68215.619963
13.3,21,68216.082297
13.1,22,68216.573279
12.8,26,68217.13101
11.2,34,68217.872846
13.2,24,68218.374139
12.6,27,68218.973118
13.6,22,68219.579391
12.5,25,68220.198763
11.2,34,68221.025885
12.9,23,68221.554178
13.4,23,68222.150776
14.6,17,68222.59781
11.4,33,68229.090553
12.2,24,68229.618533
12.7,24,68230.149145
11.4,33,68230.840637
11.8,26,68231.499476
-0.5,40,68232.332036
11.5,30,68232.976027
11.8,31,68233.639895
12.6,27,68234.173555
10.6,37,68234.969451
13.3,21,68235.430551
-0.0,40,68236.334678
10.6,37,68237.288698
14.2,19,68237.750087
12.3,26,68238.439661
11.6,32,68239.147019
13.2,24,68239.691548
11.7,29,68240.424132
11.7,29,68241.094664
10.4,38,68241.925318
13.9,18,68242.295655
13.9,18,68242.666828
13.2,24,68243.195812
13.4,23,68243.781069
13.1,22,68244.377517
13.0,25,68244.990486
9.7,39,68245.97498
9.9,38,68246.928161
13.4,23,68247.465305
9.2,39,68248.334508
11.4,33,68249.063413
-0.5,40,68249.992734
10.6,37,68250.88176
11.1,32,68251.678489
12.8,26,68257.983248
10.7,34,68258.859098
11.8,31,68259.615374
11.8,31,68260.327769
12.7,24,68260.881638
12.7,29,68261.596927
11.3,31,68262.321709
13.1,22,68262.842675
12.1,27,68263.513842
13.1,22,68264.01719
12.6,27,68264.667193
13.7,19,68265.12012
11.5,30,68265.887035
-3.0,40,68266.814066
10.4,38,68267.869604
11.9,28,68268.607199
10.6,37,68269.475241
11.9,28,68270.207361
12.8,26,68270.775435
13.4,23,68271.286491
11.5,25,68271.870846
12.3,21,68272.413048
13.5,20,68272.861299
-0.0,40,68273.855237
-3.0,40,68274.792402
11.6,27,68275.409322
12.7,24,68275.913038
14.1,17,68276.283539
10.6,37,68277.046593
13.4,23,68277.533942
11.7,29,68278.173234
10.9,33,68278.844633
13.5,20,68279.233443
10.6,37,68280.034369
12.0,30,68280.65255
11.7,24,68286.757456
13.2,24,68287.286812
9.7,39,68288.075625
13.4,23,68288.636446
10.6,37,68289.51207
13.1,22,68290.010485
11.9,28,68290.707232
13.0,25,68291.263878
12.4,28,68292.039344
10.5,35,68292.844757
13.2,24,68293.378868
12.1,27,68293.965627
13.0,25,68294.51991
11.5,30,68295.267369
12.5,25,68295.855306
10.5,30,68296.494466
12.3,26,68297.107152
10.6,37,68298.102818
11.6,32,68298.892953
13.2,24,68299.484878
10.5,35,68300.292969
-3.0,40,68301.192393
-1.0,40,68302.12403
12.1,22,68302.612336
9.9,33,68303.394162
11.6,32,68304.08844
13.0,25,68304.6687
12.2,29,68305.330325
11.4,28,68305.940158
11.7,29,68306.585041
12.4,28,68307.283834
10.9,33,68307.997184
12.1,27,68308.526614
13.8,21,68309.021936
13.3,21,68309.498245
12.3,26,68315.821567
10.7,34,68316.663185
10.3,36,68317.620205
12.4,28,68318.249105
12.5,25,68318.846652
12.5,25,68319.488478
12.9,23,68320.053968
10.8,36,68321.005415
13.1,22,68321.539616
13.7,19,68321.954647
13.0,25,68322.605449
12.7,19,68323.093188
12.3,26,68323.72783
10.1,37,68324.603859
13.9,18,68325.049038
12.8,26,68325.737895
13.9,18,68326.181201
13.6,22,68326.704413
-0.0,40,68327.739117
12.1,27,68328.428422
11.3,31,68329.171235
13.3,21,68329.686875
12.8,26,68330.268691
13.0,25,68330.86937
12.5,25,68331.416767
11.8,31,68332.213066
12.7,24,68332.814214
13.2,24,68333.256079
14.2,19,68333.64972
11.8,31,68334.28242
13.9,18,68334.704457
12.7,19,68335.123263
10.6,37,68335.921466
13.2,24,68336.464367
12.7,19,68336.869266
12.4,28,68337.439069
11.5,30,68338.069688
13.5,20,68338.493375
14.0,20,68338.900548
11.2,34,68345.245404
-0.5,40,68346.081838
13.5,20,68346.537176
12.4,28,68347.205091
12.2,29,68347.923154
10.6,32,68348.730984
12.8,26,68349.299055
12.4,28,68349.963054
12.3,26,68350.577558
12.1,22,68351.073585
14.2,19,68351.542199
13.1,22,68352.017404
12.9,23,68352.495645
12.9,23,68352.969174
11.3,31,68353.611923
12.9,23,68354.110577
11.9,28,68354.684681
13.1,22,68355.13142
14.0,20,68355.540048
12.1,27,68356.175725
12.4,28,68356.882199
12.3,26,68357.544855
11.3,31,68358.290755
12.7,24,68358.891227
10.1,37,68359.645588
11.0,35,68360.376906
11.9,28,68360.953586
12.8,26,68361.588249
12.7,24,68362.225333
11.1,32,68362.935033
12.4,28,68363.638326
12.4,28,68364.403871
12.1,27,68364.947222
10.5,40,68365.824586
12.4,28,68366.525541
14.2,19,68366.98317
11.7,29,68373.764028
12.1,27,68374.362387
12.7,24,68374.899797
13.0,25,68375.524323
11.8,31,68376.159198
12.0,30,68376.814399
-0.5,40,68377.617144
12.5,25,68378.167529
12.2,29,68378.809376
12.1,22,68379.304087
10.9,33,68380.048518
11.7,29,68380.65391
13.7,19,68381.042283
11.1,32,68381.735921
11.8,31,68382.46652
12.0,30,68383.235247
12.5,25,68383.853434
0.5,40,68384.727076
13.0,25,68385.237619
13.7,19,68385.647864
11.2,34,68386.492899
13.3,21,68387.00484
12.5,25,68387.5757
13.6,22,68388.066925
13.4,18,68388.491447
11.1,32,68389.249118
10.0,40,68390.135011
13.1,22,68390.629077
13.8,21,68391.167164
11.0,35,68391.977737
11.6,27,68392.577034
13.6,22,68393.082493
12.1,27,68393.71828
13.2,24,68394.273039
11.8,31,68394.967195
11.5,30,68395.703174
11.7,24,68401.817706
10.4,38,68402.700217
12.4,28,68403.431447
13.7,19,68403.877388
12.0,30,68404.625006
12.6,27,68405.247041
11.5,30,68405.948283
13.4,23,68406.49511
12.2,29,68407.154087
11.5,30,68407.858509
12.8,26,68408.488438
13.1,22,68408.974335
11.8,31,68409.696661
13.8,21,68410.196558
13.7,19,68410.684245
13.7,19,68411.096831
13.2,24,68411.603044
12.7,24,68412.155474
11.2,34,68412.923409
12.5,25,68413.473876
-0.0,40,68414.524542
11.0,35,68415.346935
-0.5,40,68416.261689
12.7,24,68416.869303
-1.0,40,68417.842727
12.4,28,68418.495329
12.9,23,68418.991838
11.4,33,68419.735659
12.9,23,68420.343398
11.9,28,68420.901166
11.1,32,68421.658708
14.2,19,68422.084506
10.4,38,68422.959516
10.8,36,68423.82058
11.6,32,68424.560189
12.2,29,68430.956413
12.0,30,68431.770921
11.5,30,68432.568942
13.5,20,68433.045988
11.5,30,68433.732058
12.2,29,68434.413412
12.5,25,68434.984234
11.9,28,68435.640747
12.9,28,68436.241649
14.1,17,68436.675901
12.6,22,68437.221688
13.0,25,68437.825751
11.9,28,68438.452165
13.5,20,68438.902774
13.6,22,68439.377896
-0.5,40,68440.183984
11.1,32,68440.861394
11.3,31,68441.533395
11.4,33,68442.204051
13.1,22,68442.679682
13.5,20,68443.083971
13.0,20,68443.575139
11.7,29,68444.305559
12.2,29,68445.013581
14.1,17,68445.35119
-0.0,40,68446.257031
13.6,22,68446.73369
10.3,36,68447.566567
0.5,40,68448.475812
11.1,32,68449.099198
12.5,25,68449.634013
12.1,27,68450.255572
12.9,23,68450.828425
9.6,37,68451.612268
13.1,22,68452.100232
12.3,26,68452.667326
11.0,35,68453.402035
11.0,35,68459.92975
12.3,21,68460.419616
11.9,28,68461.024943
10.7,34,68461.923539
11.2,29,68462.52913
11.1,32,68463.202621
12.5,25,68463.737201
13.1,22,68464.212904
10.9,33,68464.902243
12.6,27,68465.45293
12.3,21,68465.898109
12.2,29,68466.491452
13.5,20,68466.895702
13.4,23,68467.361936
11.1,32,68468.085373
11.4,33,68468.807792
14.4,18,68469.21403
12.4,28,68469.827717
13.4,23,68470.341422
11.5,30,68470.977631
14.3,16,68471.297325
14.2,19,68471.703167
12.2,29,68472.353501
13.2,24,68472.870877
13.0,25,68473.448053
11.4,33,68474.20061
11.0,35,68474.941661
12.8,26,68475.55483
12.5,25,68476.150188
12.1,27,68476.758901
13.8,21,68477.238537
13.0,25,68477.791641
10.7,34,68478.531002
10.6,37,68479.247145
11.2,34,68479.947151
11.5,30,68480.63146
11.8,31,68486.957596
10.5,35,68487.736683
13.2,24,68488.287741
13.4,23,68488.817704
12.0,30,68489.47021
10.0,40,68490.305273
13.3,21,68490.720084
11.7,29,68491.337835
15.0,15,68491.658165
12.0,30,68492.221134
13.6,22,68492.692968
13.0,25,68493.230284
10.9,33,68493.885426
14.2,19,68494.304885
13.8,21,68494.736743
12.4,23,68495.210665
12.4,23,68495.663455
12.7,29,68496.333335
12.5,25,68496.822039
11.3,31,68497.46133
10.3,36,68498.299054
11.0,35,68499.055122
10.5,35,68499.894617
12.6,27,68500.545119
12.3,26,68501.198
12.7,24,68501.775746
13.2,24,68502.286554
12.8,26,68502.800275
13.6,22,68503.294282
11.8,31,68503.968947
10.6,37,68504.802582
-4.0,40,68505.70985
12.4,28,68506.316897
13.8,21,68506.813051
12.4,23,68507.388083
12.8,26,68507.987394
13.5,20,68508.415519
13.8,21,68514.584759
12.0,30,68515.237847
14.7,14,68515.562752
14.4,18,68515.954081
12.1,27,68516.620115
11.1,32,68517.374363
10.8,36,68518.175633
13.4,23,68518.676032
11.6,32,68519.379718
13.7,19,68519.785304
10.6,37,68520.63027
13.3,21,68521.097393
12.2,29,68521.756873
14.2,19,68522.229921
11.6,32,68523.005757
12.2,29,68523.713774
13.1,22,68524.218028
11.9,28,68524.828243
-3.0,40,68525.761079
13.7,19,68526.189498
11.8,31,68526.94561
13.2,24,68527.49522
11.0,35,68528.319858
-0.5,40,68529.307408
11.4,33,68530.121805
12.4,28,68530.763767
12.1,27,68531.356236
11.7,29,68531.99157
10.8,36,68532.803724
13.5,20,68533.272056
12.6,27,68533.848783
13.4,23,68534.362279
12.4,28,68534.914544
12.3,26,68535.449707
11.4,33,68536.152313
11.3,31,68536.806212
11.3,31,68543.145848
11.5,30,68543.803746
12.5,25,68544.427522
13.2,24,68545.000273
13.6,22,68545.482818
12.6,27,68546.143478
13.2,24,68546.632266
13.4,23,68547.219558
10.3,36,68548.007055
-1.0,40,68548.867616
-0.0,40,68549.799717
-0.0,40,68550.693936
-0.5,40,68551.701663
10.7,34,68552.429338
13.6,22,68552.984725
14.8,16,68553.368769
11.3,36,68554.18638
13.2,24,68554.80222
-0.5,40,68555.787342
12.4,28,68556.512201
12.0,30,68557.221225
13.3,21,68557.677675
12.8,26,68558.250121
12.0,30,68558.889156
10.1,32,68559.645821
11.9,28,68560.292068
10.4,33,68561.021325
13.1,22,68561.490008
12.8,26,68562.057681
-0.0,40,68562.948393
12.3,26,68563.517429
9.9,38,68564.333021
12.9,23,68564.838413
13.3,21,68565.289726
12.3,26,68571.448354
13.6,22,68572.042441
13.4,23,68572.53956
11.8,31,68573.229028
11.0,30,68574.082784
-2.5,40,68575.015049
12.3,31,68575.813716
9.7,39,68576.68689
13.1,22,68577.189008
12.9,23,68577.708324
12.8,26,68578.291796
12.3,26,68578.865382
12.6,27,68579.533309
11.9,28,68580.195402
11.7,29,68580.811084
12.7,24,68581.333962
10.1,37,68582.13074
12.9,23,68582.588184
13.0,25,68583.128767
12.2,24,68583.603462
12.4,28,68584.180057
10.2,39,68584.999782
13.3,21,68585.440037
11.6,32,68586.163362
11.5,30,68586.84062
13.0,25,68587.419089
14.4,18,68587.821321
12.6,27,68588.426901
11.5,30,68589.087368
12.4,28,68589.742003
10.7,34,68590.520334
12.2,29,68591.103325
11.1,32,68591.864236
-2.5,40,68592.793172
11.5,30,68593.39908
10.1,37,68600.526489
12.3,26,68601.09114
11.6,32,68601.804351
10.9,33,68602.590553
12.9,23,68602.959044
13.8,21,68603.370116
13.8,21,68603.914378
-2.5,40,68604.970971
14.2,19,68605.417746
11.1,32,68606.171697
-0.5,40,68607.097939
13.1,22,68607.607195
12.6,27,68608.244932
9.5,40,68609.193322
12.4,28,68609.875394
12.8,26,68610.466854
12.3,26,68611.047717
14.2,19,68611.485939
11.7,29,68612.145922
12.7,24,68612.670352
11.0,35,68613.451504
10.1,37,68614.278247
11.6,32,68614.958092
10.7,34,68615.674986
13.1,22,68616.173665
13.0,25,68616.726976
11.9,28,68617.354725
12.4,28,68617.945486
13.9,18,68618.353683
11.8,31,68619.032812
9.1,37,68619.910226
11.5,30,68620.57122
11.3,31,68621.286959
12.5,20,68621.695601
-0.5,40,68622.603609
11.5,30,68628.962183
12.5,25,68629.458269
-0.0,40,68630.264271
10.7,34,68631.065049
-1.5,40,68631.932944
11.3,26,68632.506287
12.0,30,68633.26563
11.2,34,68634.06123
12.4,28,68634.701372
11.7,29,68635.3961
13.1,22,68635.882552
11.5,30,68636.535203
13.2,24,68637.068398
13.0,25,68637.600613
9.5,40,68638.511492
11.1,27,68639.150221
12.3,26,68639.775084
12.5,25,68640.33665
10.5,35,68641.118559
12.5,25,68641.702601
-2.5,40,68642.625068
11.7,29,68643.265516
0.5,40,68644.145425
10.4,38,68645.063174
12.1,27,68645.72271
12.8,26,68646.293774
11.8,31,68647.052414
13.8,21,68647.528611
10.7,34,68648.33792
12.1,27,68648.9541
10.6,37,68649.818533
13.1,22,68650.409003
13.6,22,68650.866442
11.4,33,68657.349721
11.8,31,68658.128607
13.6,22,68658.666004
14.4,18,68659.066034
9.7,39,68659.921829
13.6,22,68660.391265
12.9,23,68660.905082
12.1,27,68661.562025
12.0,30,68662.416708
10.8,36,68663.27467
11.9,28,68663.982002
12.1,27,68664.682557
12.6,27,68665.362733
13.8,21,68665.804114
12.0,30,68666.554024
12.5,25,68667.125544
12.5,25,68667.797163
13.6,22,68668.333988
11.4,28,68668.991166
9.5,40,68669.899881
12.9,23,68670.406212
-1.0,40,68671.26719
13.1,27,68671.839635
12.2,29,68672.527745
10.5,35,68673.331708
11.5,30,68674.038168
12.1,27,68674.754303
12.8,26,68675.437692
9.7,39,68676.361907
10.8,36,68677.237061
10.1,32,68677.946445
13.1,22,68678.432555
13.8,21,68678.902322
13.2,24,68679.442697
13.0,25,68679.989211
13.5,20,68680.426222
13.1,27,68686.790478
13.3,21,68687.266066
11.1,32,68688.070831
12.0,30,68688.75122
-2.5,40,68689.671996
12.1,27,68690.291692
12.2,29,68690.939367
13.6,22,68691.548211
10.0,40,68692.718332
-0.0,40,68693.932786
11.8,31,68694.70223
12.9,23,68695.303769
-0.0,40,68696.401945
13.1,22,68696.992506
14.2,19,68697.38635
12.3,26,68698.014089
10.5,35,68698.832415
11.3,31,68699.559016
12.8,26,68700.225643
13.2,24,68700.848689
13.7,19,68701.325838
12.8,26,68701.938135
12.4,28,68702.565026
11.0,35,68703.274544
-0.5,40,68704.289212
13.8,21,68704.748832
10.7,34,68705.53723
12.1,27,68706.15343
12.8,26,68706.77093
14.0,20,68707.21219
-0.0,40,68708.070415
9.9,38,68708.887461
12.3,26,68709.464823
12.8,26,68710.067315
13.5,20,68716.176623
12.1,27,68716.898236
13.6,22,68717.455518
14.4,18,68717.929948
-0.5,40,68718.872423
-4.5,40,68719.801567
11.7,29,68720.521699
9.9,38,68721.601337
12.1,27,68722.225518
13.2,24,68722.778299
14.4,18,68723.204304
12.6,27,68723.90058
-0.0,40,68724.935528
13.5,20,68725.359226
12.2,29,68725.972071
12.7,24,68726.585187
12.9,23,68727.136928
12.8,26,68727.643269
12.0,30,68728.446346
-0.0,40,68729.362682
12.2,29,68729.999721
12.2,29,68730.599921
11.6,32,68731.26304
12.6,27,68731.816336
13.1,22,68732.273208
10.8,36,68733.038962
10.7,29,68733.743136
10.8,36,68734.592411
11.9,28,68735.28078
-0.5,40,68736.317701
12.1,27,68736.978057
13.0,25,68737.60207
-0.5,40,68738.606376
11.5,30,68739.26029
12.0,30,68745.642314
13.1,22,68746.139087
10.6,37,68746.955228
13.1,22,68747.455791
11.2,34,68748.241024
12.5,25,68748.864332
12.8,26,68749.523836
12.6,22,68750.023445
12.7,24,68750.532712
-0.0,40,68751.381173
11.7,29,68752.012514
12.2,29,68752.618381
12.7,24,68753.122675
10.0,40,68753.91153
13.8,21,68754.388288
13.7,19,68754.848362
14.6,17,68755.334922
13.1,22,68755.753981
13.8,21,68756.162801
12.8,26,68756.722973
11.4,33,68757.387694
-0.0,40,68758.31574
13.0,25,68758.859627
13.4,23,68759.360924
12.3,26,68759.900449
13.6,22,68760.340399
12.6,27,68760.918394
11.1,32,68761.522614
12.3,26,68762.035046
12.1,27,68762.619556
10.9,33,68763.381587
14.2,19,68763.836964
11.9,28,68764.533474
10.0,40,68765.514853
9.7,39,68766.47783
-0.0,40,68767.294954
12.3,26,68773.370729
12.7,24,68773.85855
12.7,24,68774.367783
13.0,25,68774.891531
11.8,31,68775.538491
12.0,30,68776.256413
-0.5,40,68777.197236
12.4,28,68777.929101
11.5,30,68778.712828
12.4,28,68779.302113
12.7,24,68779.839937
12.6,27,68780.451921
13.6,22,68780.941034
10.7,34,68781.702752
12.5,25,68782.261235
12.5,25,68782.924751
11.4,33,68783.751009
10.7,34,68784.553175
10.7,34,68785.303269
10.1,37,68786.168695
11.4,33,68786.962964
11.5,25,68787.507345
-0.0,40,68788.338352
12.1,27,68788.906562
12.5,25,68789.442959
9.5,40,68790.334924
-0.0,40,68791.302216
11.7,29,68791.96534
13.5,20,68792.422536
14.0,20,68792.919836
-0.5,40,68793.821159
12.6,27,68794.438287
14.0,20,68794.878714
12.7,24,68795.412416
12.2,29,68803.458293
12.4,28,68804.054457
13.7,19,68804.467571
13.2,24,68805.056864
12.2,29,68805.695639
14.1,17,68806.076109
11.1,32,68806.791044
13.8,21,68807.246309
10.5,35,68808.064329
11.6,32,68808.848597
11.7,29,68809.475971
13.1,22,68809.987668
11.4,28,68810.703436
12.2,29,68811.398208
12.7,24,68811.923853
-0.0,40,68812.788027
12.0,30,68813.478021
11.6,32,68814.185842
11.1,32,68815.00642
12.0,30,68815.752565
11.7,29,68816.48533
13.2,24,68817.085507
12.2,29,68817.692116
11.0,35,68818.450199
12.7,24,68818.946224
13.4,23,68819.421923
12.4,28,68820.04175
11.3,31,68820.697924
12.7,24,68821.200416
13.4,23,68821.646851
13.3,21,68822.059503
13.8,21,68822.486149
12.1,27,68823.070296
13.8,21,68823.488449
13.6,22,68823.944662
10.9,33,68824.657746
-0.0,40,68825.501123
10.5,35,68832.894192
11.1,32,68833.596448
12.1,27,68834.207234
13.0,25,68834.778224
12.7,24,68835.323551
13.1,22,68835.813242
11.0,35,68836.567797
11.2,34,68837.370345
12.6,27,68837.95951
13.2,24,68838.432192
13.1,22,68838.898157
13.2,24,68839.422711
12.0,30,68840.113944
12.0,30,68840.768039
13.0,25,68841.336234
11.6,27,68841.950125
9.7,39,68842.83584
13.3,21,68843.307524
11.5,25,68843.837934
10.5,30,68844.513039
-0.5,40,68845.380972
-0.5,40,68846.31365
12.3,26,68846.879723
12.1,27,68847.502148
11.7,29,68848.132325
12.2,29,68848.822976
12.5,25,68849.400113
14.0,20,68849.873666
11.5,30,68850.534789
10.6,37,68851.367587
11.0,35,68852.155394
12.2,29,68852.819629
12.8,26,68853.416655
12.8,26,68853.990376
11.0,35,68860.55255
10.0,40,68861.462563
12.7,24,68862.013694
13.4,23,68862.542026
13.4,23,68863.038
12.7,24,68863.560128
11.8,31,68864.273866
13.6,22,68864.782612
10.0,40,68865.73811
13.6,22,68866.255797
12.0,25,68866.82051
12.8,26,68867.436064
12.8,26,68868.07839
11.4,33,68868.876901
13.6,22,68869.427587
13.1,22,68869.996525
13.4,23,68870.559347
12.1,27,68871.123589
10.5,35,68871.952918
12.3,26,68872.649733
14.0,20,68873.113959
12.6,27,68873.879205
