#{"t_start": 1758331521.0254917, "env_id": null}
r,l,t
12.9,23,63640.779765
14.3,16,63641.135614
13.5,20,63641.547283
12.1,27,63642.154569
11.5,30,63642.872419
11.9,23,63649.161119
14.0,20,63649.639864
12.1,27,63650.295969
11.6,32,63651.057554
12.1,27,63651.640211
11.1,27,63652.231487
11.3,31,63652.984466
11.5,30,63653.640861
13.5,20,63654.092522
13.1,22,63654.579186
13.1,22,63655.058243
13.8,21,63655.46202
11.9,28,63656.10284
9.9,38,63657.001184
14.1,17,63657.372236
13.0,25,63657.897456
13.5,20,63658.286456
11.3,31,63658.9133
14.6,17,63659.245265
12.3,26,63659.801066
13.1,22,63660.264084
11.6,32,63660.907813
12.7,24,63661.359847
13.5,20,63661.799984
12.5,25,63662.336129
10.3,31,63663.003902
11.7,24,63663.482939
13.3,16,63663.792719
13.6,22,63664.21046
12.6,27,63664.763491
11.5,30,63665.402497
12.9,23,63665.885863
13.1,22,63666.325388
12.9,23,63666.814001
12.3,26,63667.516397
11.1,32,63668.233333
11.0,35,63668.992987
12.7,19,63669.387822
13.1,22,63669.894749
12.2,29,63670.587917
13.6,22,63677.213163
13.0,25,63677.833407
11.2,34,63678.803761
12.2,29,63679.555585
12.1,22,63680.027157
12.1,27,63680.61818
11.5,30,63681.267509
11.7,29,63681.932741
11.7,29,63682.563157
11.1,32,63683.196568
13.3,21,63683.672102
13.1,22,63684.168525
12.1,27,63684.873854
13.3,21,63685.406304
12.6,27,63686.069838
13.1,22,63686.572529
11.8,31,63687.268035
14.1,17,63687.675822
11.4,33,63688.426987
13.1,22,63688.908261
12.1,27,63689.522904
12.7,24,63690.049911
12.1,27,63690.569615
14.1,17,63691.020436
14.2,19,63691.445558
12.3,26,63691.999267
11.5,30,63692.675174
12.7,24,63693.258453
12.3,26,63693.825918
13.4,23,63694.292782
12.9,23,63694.799162
12.3,26,63695.429777
13.7,19,63695.878333
11.7,29,63696.631719
12.7,24,63697.239823
11.8,31,63698.091782
12.7,24,63698.576114
14.5,20,63699.01078
12.0,25,63699.497474
13.4,23,63705.743559
11.6,32,63706.43046
11.3,31,63707.144975
13.0,25,63707.689821
12.8,26,63708.245506
12.1,27,63708.917408
11.0,35,63709.76317
13.3,21,63710.369944
13.2,24,63710.961096
12.4,28,63711.594282
13.1,22,63712.042984
13.3,21,63712.486552
12.7,24,63712.982899
10.2,39,63713.808261
10.7,34,63714.616997
10.5,35,63715.449973
13.3,21,63715.972317
13.6,22,63716.479887
12.4,28,63717.068996
13.9,18,63717.453285
12.1,27,63718.064886
13.5,20,63718.609986
12.6,27,63719.187802
12.3,21,63719.615167
11.6,32,63720.240295
13.6,22,63720.709247
11.7,29,63721.344626
12.3,26,63721.915308
12.1,22,63722.426797
13.4,23,63722.937944
14.2,19,63723.368322
10.9,33,63724.073763
12.3,26,63724.629317
11.7,29,63725.223406
12.8,26,63725.842599
13.6,22,63726.357345
14.0,20,63726.787517
13.6,22,63727.281146
13.8,21,63727.758545
12.7,24,63734.46903
11.7,29,63735.111832
12.6,27,63735.791471
12.1,27,63736.329271
11.5,30,63737.057376
11.5,30,63737.768009
13.6,22,63738.226302
12.5,25,63738.803469
12.8,26,63739.433555
11.7,29,63740.076303
10.7,34,63740.814222
11.1,32,63741.597991
14.1,17,63741.970867
13.3,21,63742.395859
13.8,21,63742.896193
13.8,21,63743.409785
13.1,22,63743.903845
12.9,18,63744.308401
11.8,31,63744.970676
12.2,29,63745.709089
12.5,30,63746.34174
12.8,26,63746.896828
13.7,19,63747.443178
14.4,18,63747.845956
14.1,17,63748.222389
12.7,24,63748.761745
13.3,21,63749.2538
12.6,27,63749.908969
12.8,26,63750.493063
13.4,23,63751.028362
12.9,23,63751.555212
-0.0,40,63752.455134
12.6,27,63753.077368
13.7,19,63753.511081
12.8,26,63754.126277
11.8,31,63754.734042
13.7,19,63755.132176
12.5,25,63755.653399
13.6,22,63756.07957
10.2,39,63762.672457
10.1,37,63763.562377
14.1,17,63763.988338
12.3,26,63764.607553
12.8,26,63765.248566
12.8,21,63765.740098
13.5,20,63766.200194
13.1,22,63766.76563
12.7,24,63767.312985
12.7,24,63767.884594
12.2,29,63768.591881
11.8,31,63769.365127
11.7,29,63770.091004
10.9,33,63770.962656
13.5,20,63771.475446
12.6,27,63772.077239
12.6,22,63772.563834
12.2,29,63773.250622
11.7,29,63773.932971
13.1,22,63774.463325
13.0,25,63775.056368
13.7,14,63775.352567
11.7,29,63776.055692
13.6,22,63776.561363
11.1,32,63777.263577
12.6,22,63777.764211
14.5,15,63778.038632
13.3,21,63778.492546
12.3,26,63779.055652
11.2,34,63779.779373
11.3,31,63780.46303
12.3,26,63781.048033
11.3,26,63781.611157
12.3,26,63782.184023
10.5,35,63782.959583
13.5,20,63783.413527
13.9,18,63783.797465
12.3,26,63784.369317
12.5,25,63784.940919
12.1,27,63785.598586
11.7,29,63792.041221
12.2,29,63792.79845
12.1,22,63793.334777
11.7,29,63794.03473
13.2,24,63794.581568
12.2,29,63795.325307
11.0,35,63796.180874
11.3,31,63796.870113
10.2,39,63797.740497
13.5,20,63798.159127
10.2,39,63798.965317
11.5,30,63799.583796
13.7,19,63799.984146
13.3,21,63800.416966
13.3,16,63800.741571
14.2,19,63801.162551
12.8,26,63801.78677
12.5,25,63802.316887
13.1,22,63802.809728
13.4,23,63803.35624
12.3,26,63803.998314
11.4,33,63804.759906
13.3,21,63805.210676
13.1,22,63805.722157
10.9,33,63806.488676
13.4,23,63806.991359
12.0,30,63807.7025
11.6,32,63808.420868
13.0,25,63808.975379
12.3,26,63809.546602
11.5,30,63810.201902
12.2,29,63810.890787
12.5,20,63811.363273
11.4,33,63812.11279
13.2,24,63812.643441
11.3,31,63813.331593
11.5,30,63814.115824
12.3,21,63820.987419
11.2,34,63821.827689
11.3,31,63822.539017
12.5,25,63823.093317
-0.5,40,63824.052832
11.5,30,63824.715755
12.7,24,63825.317385
13.3,16,63825.670283
13.6,22,63826.220299
11.5,30,63826.948979
12.2,29,63827.578161
11.7,29,63828.233181
11.9,28,63828.891477
12.4,28,63829.53876
11.8,31,63830.349528
14.4,18,63830.772784
11.7,29,63831.387159
12.1,27,63832.019862
12.5,25,63832.644309
12.8,26,63833.176599
13.7,14,63833.442615
12.8,26,63833.945625
12.1,22,63834.42591
12.6,27,63834.995887
11.7,29,63835.645151
13.1,22,63836.091465
12.9,23,63836.600915
13.4,23,63837.072388
12.5,25,63837.587553
13.3,21,63838.043562
13.5,20,63838.494117
11.1,27,63839.060302
10.1,37,63839.934332
14.5,15,63840.252914
14.5,15,63840.599897
-4.5,40,63841.470137
13.1,22,63841.969611
13.4,23,63842.541423
11.4,33,63843.338469
12.3,26,63850.24442
12.3,26,63850.889351
13.3,21,63851.399075
11.5,30,63852.025085
11.7,29,63852.657429
11.3,31,63853.461553
13.7,19,63853.951826
13.6,22,63854.457673
14.0,20,63854.789065
10.7,34,63855.551824
12.1,27,63856.217984
12.0,30,63856.758577
13.1,22,63857.231313
13.6,22,63857.779808
12.9,23,63858.30293
12.4,28,63858.913727
11.5,30,63859.556973
13.2,24,63860.094421
0.5,40,63860.95472
13.8,21,63861.458029
12.9,23,63861.968631
13.3,16,63862.308137
11.4,33,63863.088702
11.7,24,63863.622974
-0.5,40,63864.510305
12.5,25,63865.068883
12.3,26,63865.623398
11.3,26,63866.184182
11.8,31,63866.857825
12.6,27,63867.530515
12.7,24,63868.157882
10.8,36,63868.94612
-0.0,40,63869.835112
12.3,31,63870.546402
12.3,26,63871.13244
10.1,37,63872.024611
-1.0,40,63879.478806
12.6,27,63880.126213
13.4,23,63880.615261
12.7,24,63881.218339
10.2,39,63882.107341
12.7,24,63882.636201
13.9,23,63883.159805
11.6,32,63883.855318
11.5,30,63884.522884
11.1,32,63885.073389
12.6,27,63885.645851
13.1,22,63886.105205
13.8,21,63886.54297
12.7,19,63886.914257
12.8,26,63887.449856
11.7,29,63888.070339
13.7,19,63888.478899
12.7,24,63888.950228
13.3,21,63889.383314
12.6,27,63889.947885
10.0,40,63890.684421
13.5,25,63891.176228
13.6,22,63891.668111
11.6,32,63892.375433
12.3,26,63892.972538
12.3,26,63893.55291
11.6,32,63894.275542
12.7,24,63894.841183
13.2,24,63895.413832
12.9,23,63895.957985
13.7,19,63896.394228
13.5,20,63896.700675
12.3,26,63897.168595
13.0,25,63897.691439
12.8,26,63898.249466
12.9,18,63898.625018
13.1,22,63899.09404
12.0,30,63899.732345
13.1,22,63900.161284
11.2,34,63906.986807
13.3,21,63907.482527
13.3,21,63908.032437
12.3,31,63908.63835
10.9,33,63909.347672
13.1,22,63909.837574
12.9,23,63910.345005
11.5,30,63911.079273
11.2,34,63911.828631
12.4,28,63912.506252
11.7,29,63913.161511
12.3,26,63913.724543
11.6,32,63914.409743
-0.5,40,63915.396501
11.7,29,63916.039558
10.3,36,63916.837952
13.5,20,63917.259951
12.9,23,63917.769593
13.6,22,63918.239337
13.2,24,63918.765788
13.0,25,63919.294317
12.7,24,63919.82275
11.4,33,63920.520858
12.7,29,63921.188534
10.9,33,63921.900162
11.1,32,63922.610949
-0.5,40,63923.515801
10.3,36,63924.355771
13.2,24,63924.889957
11.3,31,63925.555441
10.4,33,63926.281019
12.1,27,63926.848127
12.0,30,63927.588092
13.4,23,63928.186787
12.5,25,63928.736923
14.0,20,63935.408964
12.5,20,63935.867718
12.7,24,63936.406888
11.3,31,63937.157461
9.9,33,63937.911511
12.9,23,63938.396496
12.9,23,63938.907753
11.5,30,63939.573524
11.3,31,63940.210482
-0.5,40,63941.074877
11.1,32,63941.80411
-0.5,40,63942.698662
0.5,40,63943.569147
11.6,32,63944.355594
12.9,28,63945.031055
11.3,31,63945.750301
-0.5,40,63946.640125
11.9,28,63947.270244
12.3,26,63947.885834
10.2,39,63948.773878
11.9,28,63949.392237
-3.0,40,63950.294151
13.6,22,63950.735292
13.5,20,63951.177851
13.4,23,63951.788664
13.3,21,63952.301605
13.0,25,63952.879776
11.3,31,63953.574232
-0.5,40,63954.483405
13.1,22,63954.98739
12.5,25,63955.60221
12.5,20,63955.987326
13.5,20,63956.443813
14.2,19,63956.842828
11.9,28,63957.402536
12.2,29,63963.896677
10.3,36,63964.632198
12.6,27,63965.219964
14.3,16,63965.555999
12.7,24,63966.100931
13.3,21,63966.554805
11.5,30,63967.164262
11.3,31,63967.788841
13.2,24,63968.337755
14.2,19,63968.77649
12.3,26,63969.462426
12.4,23,63969.970271
13.7,19,63970.373263
12.9,23,63970.904009
13.3,21,63971.361902
12.5,20,63971.825452
-0.5,40,63972.729285
12.1,27,63973.344571
13.6,22,63973.793314
12.5,25,63974.397872
12.6,22,63974.872934
13.9,18,63975.273318
13.7,19,63975.726665
12.3,26,63976.256674
13.1,22,63976.710439
13.1,22,63977.195406
13.3,21,63977.670869
11.5,30,63978.332138
11.6,27,63978.908745
12.7,24,63979.393278
11.3,31,63980.08177
12.1,27,63980.679043
12.3,26,63981.294732
11.3,31,63982.027836
10.8,31,63982.746351
12.3,26,63983.291968
10.9,33,63983.977628
11.5,30,63984.617998
11.0,35,63985.34399
10.0,40,63992.062762
-2.5,40,63993.093844
-3.0,40,63994.051795
14.3,16,63994.44877
14.1,17,63994.855071
11.9,28,63995.525658
14.0,20,63995.986511
12.0,30,63996.65712
13.0,25,63997.223993
12.5,20,63997.728066
13.6,22,63998.260404
11.8,31,63998.956409
12.9,23,63999.495353
13.0,25,64000.095972
12.3,21,64000.570939
10.1,37,64001.383053
11.5,30,64002.05365
11.3,31,64002.730114
12.7,24,64003.199787
11.4,28,64003.804717
13.4,23,64004.299977
14.2,19,64004.731475
11.8,31,64005.42918
12.1,22,64005.909338
13.9,18,64006.304773
12.6,27,64006.86835
10.8,36,64007.720888
9.5,40,64008.65906
12.3,26,64009.211986
13.7,19,64009.606169
13.9,18,64009.940787
13.7,19,64010.352262
14.0,20,64010.790007
11.9,28,64011.464657
10.3,36,64012.298281
12.8,26,64012.919358
11.9,28,64013.656657
11.6,32,64020.143731
12.4,28,64020.729836
13.2,24,64021.311776
13.4,23,64021.891448
13.5,20,64022.366056
12.3,26,64022.981662
14.0,20,64023.436511
13.4,23,64023.923672
12.7,24,64024.434889
12.3,26,64024.982152
13.2,24,64025.486228
11.7,29,64026.070603
12.5,25,64026.626112
13.6,22,64027.124058
11.7,24,64027.67959
13.2,24,64028.232897
12.1,27,64028.837421
11.7,29,64029.591868
11.7,29,64030.202894
12.9,23,64030.65199
10.7,34,64031.298791
13.5,20,64031.737568
14.5,15,64032.035996
11.9,28,64032.600314
12.7,24,64033.140914
10.8,36,64033.937597
13.5,20,64034.372928
12.7,24,64034.877994
12.5,25,64035.420087
13.8,21,64035.901473
11.6,32,64036.669504
11.2,34,64037.514742
12.7,24,64037.964097
11.7,24,64038.478133
10.9,33,64039.172891
10.9,28,64039.769601
13.5,20,64040.188294
13.3,21,64040.608401
13.2,24,64041.094321
14.0,20,64041.513738
13.5,20,64047.774716
11.9,28,64048.480226
13.3,16,64048.83999
13.6,22,64049.306628
10.8,36,64050.09987
13.3,16,64050.462678
12.9,23,64051.076211
13.1,22,64051.601631
10.2,39,64052.436758
10.9,33,64053.146309
11.5,30,64053.807385
13.2,24,64054.3489
12.9,23,64054.861064
12.9,23,64055.267901
13.1,22,64055.682242
14.1,17,64056.093159
12.3,26,64056.636413
12.9,23,64057.0942
13.9,18,64057.441583
12.7,19,64057.825594
13.6,22,64058.256347
11.0,35,64058.972544
11.5,30,64059.58899
10.9,33,64060.248049
12.6,27,64060.807665
10.5,35,64061.479979
-3.0,40,64062.382298
10.8,36,64063.208263
13.7,19,64063.611781
12.0,30,64064.303905
12.3,26,64064.894918
12.5,25,64065.481655
11.8,31,64066.182595
11.2,34,64066.946819
14.6,17,64067.358635
13.2,19,64067.849067
12.2,29,64068.48487
12.8,26,64069.050299
13.6,22,64076.410565
12.0,30,64077.06147
10.9,33,64077.807826
10.9,38,64078.689024
13.8,21,64079.146384
12.4,28,64079.784951
12.9,23,64080.294715
11.8,31,64081.096683
13.3,21,64081.599203
14.4,18,64082.008971
13.0,25,64082.592359
-0.5,40,64083.450516
12.1,27,64084.071442
14.0,20,64084.431529
12.7,24,64085.00889
13.3,21,64085.487771
13.8,16,64085.850302
12.8,26,64086.414094
12.1,27,64086.984
13.4,23,64087.462285
13.7,19,64087.866265
12.2,29,64088.579487
13.1,17,64088.968151
10.9,28,64089.584507
14.6,17,64089.979381
12.9,23,64090.491739
13.1,22,64091.043542
13.5,20,64091.526805
13.3,21,64091.972665
12.6,22,64092.474823
9.7,39,64093.322938
11.5,30,64094.019923
12.1,27,64094.599463
10.7,34,64095.308753
13.7,19,64095.695341
15.2,14,64096.049778
12.7,24,64096.570088
13.6,22,64097.065106
13.5,20,64097.539512
12.6,27,64098.163549
-0.0,40,64105.516583
12.7,24,64106.156544
13.1,22,64106.687839
13.7,19,64107.158036
13.4,23,64107.743498
12.6,22,64108.301758
12.6,27,64109.058786
11.9,28,64109.69982
13.1,22,64110.204379
13.4,23,64110.744374
11.0,30,64111.464825
12.9,23,64111.971987
12.5,25,64112.604765
12.7,24,64113.224741
11.3,31,64113.861516
12.8,26,64114.376548
11.4,33,64115.048103
12.2,29,64115.738319
12.1,27,64116.339582
14.0,20,64116.752358
10.1,37,64117.568639
12.4,28,64118.174405
13.6,22,64118.665788
11.6,32,64119.366184
11.6,32,64120.065917
12.9,23,64120.680067
12.8,26,64121.348927
12.2,29,64122.103883
13.4,23,64122.686607
11.1,32,64123.510072
13.8,21,64124.032349
11.8,31,64124.747333
11.7,29,64125.426119
10.7,34,64126.178621
12.5,20,64126.607493
12.8,26,64127.234762
11.9,28,64127.846919
14.0,20,64128.285179
13.2,24,64134.975102
11.2,34,64135.707306
13.4,23,64136.285843
11.3,31,64137.060797
13.2,19,64137.514544
12.5,25,64138.105483
12.1,27,64138.77384
12.7,24,64139.300735
13.8,21,64139.778454
12.6,22,64140.259159
12.6,27,64140.839391
-0.5,40,64141.726261
12.5,25,64142.275465
9.9,38,64143.117645
12.3,26,64143.675628
12.3,26,64144.193905
9.3,36,64144.975605
12.1,22,64145.464028
10.8,36,64146.242009
13.5,20,64146.699751
12.2,29,64147.342057
11.9,23,64147.87331
12.4,28,64148.563258
9.7,34,64149.400856
12.5,25,64149.948611
10.1,37,64150.726805
12.7,24,64151.31844
12.7,24,64151.82608
12.3,21,64152.329145
12.3,26,64152.897768
12.3,26,64153.497347
12.7,24,64154.050891
10.6,37,64154.951958
12.9,23,64155.451554
12.2,29,64156.152217
13.6,22,64156.693198
12.0,30,64157.365943
14.1,17,64163.641819
12.8,26,64164.178524
11.2,34,64164.968875
11.9,28,64165.595128
12.1,27,64166.229903
10.4,38,64167.091764
13.3,21,64167.60899
12.9,18,64168.068792
10.8,36,64168.830554
13.4,23,64169.308419
13.1,22,64169.764545
10.7,34,64170.532612
12.6,27,64171.100053
12.5,25,64171.606236
13.3,21,64172.081194
13.0,25,64172.608361
11.5,30,64173.259804
11.9,28,64173.903529
12.3,26,64174.516839
12.7,24,64175.054214
13.3,21,64175.523554
14.2,19,64175.994856
13.7,19,64176.37651
12.5,25,64176.970228
13.2,19,64177.456625
13.5,20,64177.981432
14.0,20,64178.533745
12.5,25,64179.105341
12.5,25,64179.664826
13.2,24,64180.192893
13.2,24,64180.71453
10.9,33,64181.384091
13.3,21,64181.865668
12.7,24,64182.469303
13.6,22,64182.969179
11.4,33,64183.696911
13.4,23,64184.215329
12.8,26,64184.79436
13.7,19,64185.204612
12.3,26,64185.813436
13.3,21,64192.687864
12.1,27,64193.2837
10.0,35,64194.128815
11.5,30,64194.898288
11.7,29,64195.588519
11.6,27,64196.248996
12.1,27,64196.848373
12.0,30,64197.455783
11.7,29,64198.058891
10.0,40,64198.927127
13.2,24,64199.465689
12.7,24,64200.008668
12.9,23,64200.502639
11.6,27,64201.095458
13.2,24,64201.61157
12.8,26,64202.205874
0.5,40,64203.164538
12.4,28,64203.820882
12.7,24,64204.393224
12.7,24,64205.023032
11.3,31,64205.64947
13.8,21,64206.084094
13.2,24,64206.579839
-2.5,40,64207.369725
12.5,25,64207.896939
13.7,24,64208.365968
12.9,23,64208.866877
12.2,29,64209.573528
11.2,34,64210.369622
12.4,28,64211.064357
-2.5,40,64211.993879
12.1,27,64212.592034
12.1,27,64213.185868
13.5,20,64213.627532
12.7,24,64214.156736
13.4,23,64214.674635
13.0,25,64220.970531
12.6,27,64221.698272
12.7,19,64222.114594
12.0,30,64222.817832
12.9,23,64223.323881
13.0,25,64223.894465
12.9,23,64224.381649
13.1,22,64224.871575
13.6,22,64225.346113
13.1,22,64225.825397
11.7,29,64226.519331
12.8,26,64227.055053
11.5,30,64227.695058
12.1,27,64228.305258
12.0,30,64228.94479
12.2,29,64229.579606
12.9,23,64230.102199
12.4,28,64230.718729
-0.5,40,64231.681337
11.1,32,64232.408076
12.9,23,64232.988365
10.0,40,64233.89739
10.9,33,64234.625133
13.9,18,64235.033862
12.3,26,64235.610169
13.4,23,64236.167757
13.0,25,64236.802544
12.8,26,64237.387632
13.0,25,64237.926794
13.1,22,64238.444275
13.6,22,64238.943099
12.2,29,64239.616463
13.1,27,64240.207449
12.9,23,64240.726301
12.6,27,64241.401108
14.0,20,64241.840015
11.1,37,64242.672877
11.5,30,64243.352877
12.8,26,64249.867784
-0.0,40,64250.843256
9.5,35,64251.677445
-0.0,40,64252.685199
10.4,38,64253.616506
9.5,40,64254.493958
-0.5,40,64255.346503
-0.0,40,64256.19127
10.5,35,64256.918051
12.9,23,64257.411843
12.4,28,64258.046281
12.8,21,64258.498669
11.8,31,64259.165854
12.8,26,64259.747944
10.9,33,64260.472635
10.9,33,64261.212435
11.9,28,64261.927068
12.4,28,64262.589608
11.2,34,64263.410798
12.0,30,64264.141899
12.5,25,64264.696355
13.7,19,64265.126317
13.4,23,64265.669224
12.5,25,64266.233733
10.9,28,64266.836082
13.3,21,64267.313305
13.1,22,64267.761621
12.1,27,64268.312555
13.5,20,64268.827031
12.9,23,64269.383788
13.7,19,64269.806654
12.5,20,64270.292696
12.4,28,64270.980177
13.1,22,64271.461788
12.3,26,64272.021949
11.9,28,64278.499175
11.9,28,64279.308668
13.2,24,64279.893338
12.1,22,64280.458456
13.3,21,64280.939358
12.8,26,64281.566321
12.5,25,64282.13996
13.2,24,64282.66163
13.5,20,64283.106147
11.4,33,64283.858181
12.6,27,64284.46438
13.3,21,64284.860075
11.1,32,64285.593324
13.3,21,64286.064949
12.3,26,64286.615297
11.8,31,64287.29835
11.1,32,64288.01406
12.7,24,64288.528343
-0.5,40,64289.392239
-1.0,40,64290.322256
12.0,30,64291.068942
12.6,27,64291.703361
12.5,30,64292.475188
13.6,22,64293.033161
12.6,27,64293.656922
13.8,21,64294.141057
10.5,35,64294.933066
11.7,24,64295.46463
13.1,22,64295.936946
13.5,20,64296.380999
12.3,26,64297.020518
12.7,24,64297.599681
13.1,22,64298.113017
12.1,32,64298.836409
13.1,22,64299.387119
12.8,26,64299.994496
13.0,25,64300.602103
12.3,26,64307.61399
13.7,19,64308.003372
12.1,27,64308.68324
11.3,31,64309.369087
12.5,25,64309.920583
12.5,25,64310.477658
14.0,20,64310.920199
13.1,22,64311.398314
12.4,28,64312.036535
12.4,28,64312.653888
13.1,22,64313.109486
11.1,32,64313.789828
13.9,18,64314.187974
11.8,31,64314.90955
11.7,29,64315.499395
12.9,23,64315.969698
12.8,26,64316.4995
12.1,27,64317.083781
12.5,25,64317.644839
10.2,39,64318.558474
12.7,24,64319.13179
11.9,28,64319.799007
11.9,23,64320.330523
13.3,21,64320.846861
14.3,16,64321.257524
12.5,25,64321.856967
12.1,27,64322.592441
13.6,22,64323.09948
13.5,20,64323.558837
13.6,22,64324.02919
12.2,29,64324.656366
13.5,20,64325.111493
10.7,34,64325.851271
13.3,21,64326.345784
13.8,21,64326.905084
13.3,21,64327.362173
10.9,33,64328.088791
12.4,28,64328.722754
11.7,29,64329.426532
13.9,18,64329.868
12.7,24,64336.236244
13.1,22,64336.723378
11.5,30,64337.426602
10.7,39,64338.358654
12.5,25,64338.876417
12.5,25,64339.427929
13.1,22,64339.916507
12.8,26,64340.453685
11.5,35,64341.16247
12.2,29,64341.796627
12.5,25,64342.345637
12.1,27,64342.932075
12.0,30,64343.574932
11.7,29,64344.200078
-0.0,40,64345.097097
13.7,19,64345.506635
11.5,30,64346.145417
12.1,27,64346.714065
11.7,29,64347.310356
13.0,25,64347.877666
12.3,26,64348.510007
11.8,31,64349.235917
12.2,29,64349.855989
13.7,24,64350.43736
11.7,24,64350.983476
11.3,31,64351.666497
12.5,25,64352.234148
11.6,32,64353.044785
13.3,21,64353.560614
12.2,29,64354.249507
11.3,31,64354.942656
10.3,36,64355.853736
13.9,18,64356.280905
11.9,28,64356.90202
13.2,24,64357.452397
14.2,19,64357.904793
13.3,21,64358.398825
14.0,20,64365.019907
12.1,27,64365.649095
14.0,20,64366.080821
12.1,27,64366.655463
-0.0,40,64367.439331
10.2,39,64368.260824
11.3,31,64368.91178
11.4,33,64369.547807
11.0,35,64370.259129
-3.0,40,64371.100576
12.4,28,64371.672841
14.0,20,64372.071021
12.5,25,64372.582546
12.6,27,64373.168642
13.9,18,64373.535307
13.9,18,64373.920533
13.1,22,64374.387299
13.1,22,64374.856286
10.4,38,64375.649431
12.1,27,64376.196288
9.7,39,64377.020401
12.3,26,64377.548476
11.1,32,64378.206672
13.4,23,64378.703399
11.7,34,64379.446212
11.3,31,64380.139874
13.9,18,64380.523615
11.3,31,64381.191072
12.2,29,64381.793135
13.2,24,64382.302773
11.3,31,64382.972592
12.3,26,64383.524787
12.4,28,64384.127161
12.8,26,64384.720526
12.6,27,64385.303008
10.9,33,64391.724201
14.0,20,64392.15042
12.6,27,64392.714646
9.9,38,64393.49359
11.9,28,64394.029161
13.3,21,64394.462241
11.2,34,64395.144195
12.8,26,64395.693754
12.9,23,64396.319693
12.1,22,64396.891196
12.8,26,64397.535293
13.1,22,64397.997319
13.3,21,64398.464295
13.5,20,64398.906074
12.5,25,64399.450402
11.1,32,64400.148827
12.1,27,64400.749542
12.5,30,64401.410071
12.1,27,64401.99406
12.1,27,64402.554834
11.9,28,64403.117071
12.0,30,64403.753619
-0.5,40,64404.629897
10.9,33,64405.359687
11.8,31,64406.050564
12.7,24,64406.571339
12.7,24,64407.111211
12.5,25,64407.695804
13.0,25,64408.29384
12.6,27,64408.928334
12.5,25,64409.495879
13.3,21,64409.877124
14.0,20,64410.268407
12.8,26,64410.780226
10.3,36,64411.537467
12.7,24,64412.048216
12.7,24,64412.555185
13.1,27,64413.149461
13.1,22,64419.396166
12.7,24,64419.86837
12.0,30,64420.530038
13.2,24,64421.057334
13.0,25,64421.534162
13.1,17,64421.954873
13.8,21,64422.491435
12.1,27,64423.089151
10.5,30,64423.709693
14.7,14,64423.996224
12.6,27,64424.540297
13.5,20,64424.976839
11.4,33,64425.595576
12.3,26,64426.12278
13.1,22,64426.598831
-3.5,40,64427.452686
13.1,22,64427.925559
12.6,27,64428.515272
11.9,28,64429.089232
14.1,17,64429.431624
11.8,31,64430.12967
13.5,20,64430.538272
12.6,27,64431.074719
12.8,26,64431.607514
11.4,33,64432.2861
11.3,26,64432.821763
-0.5,40,64433.709157
12.5,25,64434.256689
12.6,27,64434.828765
12.8,26,64435.364908
11.1,32,64436.185953
13.4,23,64436.758686
11.5,30,64437.627103
13.2,24,64438.23683
12.8,26,64438.826444
13.6,22,64439.358464
10.9,28,64439.994334
13.0,25,64440.502299
13.3,21,64440.934175
13.6,17,64447.213318
10.8,36,64447.954915
12.3,26,64448.588993
12.9,23,64449.144227
12.9,28,64449.783798
13.4,23,64450.297364
13.5,20,64450.72323
13.0,25,64451.207819
13.1,22,64451.660429
13.6,22,64452.146473
14.8,16,64452.474136
12.3,21,64452.884899
13.0,25,64453.393457
12.6,27,64454.007101
11.9,28,64454.623459
14.2,19,64455.08529
13.5,20,64455.503644
13.0,25,64456.040874
10.9,33,64456.732292
12.9,23,64457.223668
12.4,28,64457.842661
11.9,28,64458.435261
11.5,30,64459.107363
13.1,22,64459.570165
12.8,26,64460.179933
13.1,22,64460.71296
10.8,36,64461.673126
13.7,19,64462.096894
11.1,32,64462.768688
13.4,23,64463.268195
10.5,35,64464.021421
13.8,21,64464.462966
12.1,32,64465.274935
11.3,31,64466.046043
12.6,27,64466.673168
12.3,26,64467.255306
12.7,24,64467.781555
14.2,19,64468.195026
13.1,22,64468.671635
14.2,19,64469.100152
12.6,27,64475.59199
13.5,20,64476.106767
12.7,24,64476.609855
12.1,27,64477.171923
11.3,31,64477.860845
9.7,39,64478.738662
11.1,32,64479.434592
13.3,21,64479.911793
14.0,20,64480.408201
12.7,24,64480.927063
14.3,16,64481.318392
12.9,23,64481.831684
13.3,21,64482.321036
11.1,32,64483.094449
10.2,39,64484.073267
12.3,26,64484.645775
13.5,20,64485.111646
14.0,20,64485.553743
11.2,34,64486.279932
12.5,25,64486.82784
-3.5,40,64487.701955
11.3,26,64488.280851
13.1,22,64488.7696
10.0,40,64489.725599
11.7,29,64490.461966
10.0,40,64491.370433
-0.5,40,64492.280088
12.5,25,64492.831856
12.8,26,64493.406685
12.9,23,64493.888065
12.5,25,64494.414668
13.2,24,64494.976131
12.2,29,64495.628921
12.3,26,64496.234995
11.0,35,64497.007766
10.9,33,64503.580621
10.3,36,64504.428878
11.9,28,64505.058431
12.8,26,64505.650538
12.8,26,64506.25474
12.5,25,64506.814751
11.8,31,64507.4568
13.1,22,64507.93849
10.9,33,64508.679502
13.7,19,64509.182077
13.0,25,64509.800545
13.1,22,64510.298512
13.6,22,64510.795276
12.7,24,64511.36949
14.6,17,64511.749152
12.9,18,64512.122082
11.7,29,64512.684407
12.2,29,64513.227793
12.7,24,64513.714341
