#{"t_start": 1758331521.1077576, "env_id": null}
r,l,t
12.1,27,55253.963182
12.7,24,55254.506608
13.7,19,55254.948597
11.3,31,55255.643595
11.0,35,55256.542894
13.0,25,55257.103765
13.5,20,55257.547889
12.5,20,55258.051835
12.7,24,55264.481493
11.1,32,55265.219639
13.5,20,55265.691716
13.3,21,55266.284558
14.1,17,55266.726735
11.9,28,55267.411677
14.4,18,55267.83901
12.1,22,55268.386763
13.1,22,55268.985454
10.7,34,55269.837325
12.8,26,55270.48388
13.3,21,55270.981091
12.8,26,55271.54276
11.9,28,55272.127072
12.5,25,55272.690548
14.2,19,55273.14164
13.5,20,55273.590417
11.5,30,55274.307512
12.7,24,55274.837753
12.9,23,55275.342844
13.6,22,55275.834937
12.4,28,55276.429466
13.7,19,55276.838457
13.3,21,55277.291553
12.5,25,55277.897383
13.8,21,55278.348172
12.6,27,55278.939409
11.7,29,55279.58331
13.1,17,55279.961635
12.1,27,55280.607589
12.7,24,55281.198983
12.7,24,55281.737552
12.7,24,55282.216911
11.3,31,55282.891397
13.1,22,55283.396863
12.5,30,55284.241288
11.7,29,55284.965695
13.6,22,55285.430556
12.4,28,55286.025241
13.7,19,55286.435826
12.5,25,55286.962726
12.9,28,55293.550014
12.8,26,55294.082676
13.7,24,55294.582485
11.5,30,55295.195738
13.6,22,55295.64249
12.8,26,55296.162453
13.3,21,55296.61134
11.7,29,55297.225333
10.1,37,55298.044536
12.7,29,55298.686318
11.3,31,55299.401462
13.0,25,55299.967078
13.5,20,55300.414543
12.7,24,55300.966811
12.3,26,55301.577422
12.8,31,55302.258252
14.8,16,55302.584289
10.4,38,55303.398772
12.3,26,55303.962949
11.4,33,55304.698094
13.3,21,55305.153301
12.0,30,55305.787324
11.9,23,55306.287621
11.3,31,55306.989899
12.9,23,55307.50132
12.4,28,55308.112975
11.5,30,55308.737488
12.2,29,55309.425178
11.6,32,55310.256942
13.5,20,55310.755368
11.5,35,55311.637361
13.6,22,55312.170554
12.5,25,55312.815312
10.9,28,55313.439118
12.9,23,55313.93395
13.7,19,55314.378231
12.9,23,55315.032316
13.5,20,55315.521835
10.5,35,55322.115241
12.6,27,55322.741871
12.0,30,55323.443839
10.8,36,55324.183727
12.7,24,55324.702825
12.5,25,55325.205379
13.4,23,55325.660273
13.1,27,55326.231925
13.8,21,55326.751535
9.9,38,55327.709368
12.9,23,55328.258601
0.5,40,55329.193469
10.4,38,55330.075147
11.1,27,55330.723864
11.8,31,55331.379727
12.1,27,55331.956963
13.5,20,55332.36022
12.1,22,55332.84103
13.9,18,55333.248176
13.1,17,55333.678132
11.9,28,55334.276235
12.8,26,55334.865796
12.0,30,55335.526456
11.3,26,55336.083577
12.5,25,55336.618495
14.1,17,55336.907322
12.4,28,55337.538678
12.2,29,55338.186819
13.1,17,55338.580614
12.3,26,55339.221398
12.2,29,55339.866753
12.5,25,55340.40793
13.7,19,55340.830539
12.0,30,55341.485637
12.7,24,55342.022811
10.1,37,55342.830964
11.9,33,55343.609164
12.6,27,55350.146679
12.6,27,55350.862015
11.5,30,55351.645186
12.1,27,55352.230634
12.6,27,55352.811601
12.9,23,55353.304279
12.1,27,55353.900278
11.3,31,55354.557506
11.7,29,55355.18278
12.4,28,55355.816629
13.1,22,55356.274855
12.2,29,55356.895824
13.3,21,55357.346258
13.1,22,55357.819246
10.6,32,55358.511556
12.9,18,55358.891073
13.1,22,55359.331224
12.0,30,55359.931103
11.5,30,55360.517883
13.3,21,55360.929795
13.6,22,55361.32311
13.3,21,55361.830179
12.9,23,55362.331423
13.1,22,55362.806458
12.1,32,55363.469874
12.3,26,55364.010896
9.9,38,55364.717706
12.5,25,55365.232258
13.2,24,55365.776189
12.1,32,55366.509881
12.8,26,55367.123088
12.4,28,55367.724963
12.9,23,55368.249376
12.3,26,55368.89103
13.1,22,55369.439348
14.2,19,55369.831701
13.3,21,55370.256494
12.9,23,55370.740509
-0.5,40,55371.606987
12.5,25,55378.428583
13.6,22,55378.97087
13.3,21,55379.466382
12.1,27,55380.023179
13.1,22,55380.449334
11.7,24,55380.977271
14.1,17,55381.33893
13.9,18,55381.707547
12.9,23,55382.190669
12.3,26,55382.758142
12.1,22,55383.218642
12.0,30,55383.837471
13.0,25,55384.363515
9.7,39,55385.258929
12.6,27,55385.875964
12.3,26,55386.419063
13.8,21,55386.848916
12.2,29,55387.435494
13.5,20,55387.856128
12.5,25,55388.373333
12.1,22,55388.813706
11.5,30,55389.38841
14.0,20,55389.761605
13.1,22,55390.209162
12.3,26,55390.663256
12.5,20,55391.056504
12.1,27,55391.601717
13.5,20,55392.003311
12.1,27,55392.546136
13.1,17,55392.907935
13.1,22,55393.351362
11.7,24,55393.908497
12.7,24,55394.407638
12.5,25,55394.937802
12.7,24,55395.445558
13.7,19,55395.877256
13.8,21,55396.363338
12.9,23,55396.79139
12.3,26,55397.35618
10.9,33,55398.112089
13.5,20,55398.64708
13.7,19,55399.044136
10.3,31,55405.638432
9.7,39,55406.503157
13.5,20,55406.960846
13.5,20,55407.410231
12.5,25,55407.9334
12.3,26,55408.571076
14.1,17,55408.942529
11.3,31,55409.642355
12.1,27,55410.251222
12.2,29,55410.943142
-0.5,40,55411.900303
13.3,21,55412.379132
12.5,25,55412.959468
12.8,26,55413.663362
11.8,31,55414.396489
12.3,26,55414.978321
-0.5,40,55415.945375
11.5,30,55416.623747
13.1,22,55417.103968
-2.5,40,55418.000993
13.5,15,55418.34413
12.3,26,55418.898148
12.5,20,55419.318073
12.5,25,55419.858055
10.5,30,55420.427308
13.0,25,55420.918869
13.9,18,55421.30592
11.7,29,55421.948914
11.7,29,55422.626692
12.1,22,55423.116689
12.3,26,55423.667644
13.1,22,55424.199748
12.9,23,55424.706638
12.9,23,55425.230875
13.1,22,55425.73408
14.1,17,55426.210093
9.7,39,55427.071621
10.3,36,55434.874424
12.8,26,55435.426232
12.6,27,55435.936396
13.0,25,55436.470484
12.9,23,55436.964354
12.0,30,55437.626226
12.7,24,55438.128345
11.3,31,55438.859166
11.5,30,55439.583574
13.1,27,55440.265391
14.1,17,55440.652943
11.2,29,55441.424847
13.9,18,55441.774677
11.7,29,55442.371706
11.9,28,55442.943033
12.5,25,55443.530232
13.1,22,55444.060299
12.7,24,55444.600749
10.6,37,55445.346193
11.0,35,55446.063205
11.1,32,55446.714291
13.2,24,55447.223268
12.8,26,55447.761935
11.4,33,55448.427854
-0.5,40,55449.308488
-3.0,40,55450.125838
11.1,27,55450.734226
11.3,31,55451.395251
11.9,28,55452.007567
12.6,27,55452.650913
12.3,26,55453.215957
12.3,26,55453.839044
13.0,25,55454.384239
13.2,24,55454.86303
11.7,29,55455.446969
13.7,19,55455.860982
12.9,23,55456.390565
12.5,20,55462.745929
10.5,35,55463.559723
10.8,36,55464.398627
10.7,34,55465.168689
12.2,29,55465.797903
11.6,32,55466.561577
12.0,30,55467.295361
12.3,26,55467.867615
11.5,25,55468.400626
12.2,29,55469.065988
13.6,22,55469.61211
14.2,19,55470.04622
13.5,20,55470.491939
11.7,29,55471.12676
13.0,25,55471.652958
-0.0,40,55472.534966
12.3,31,55473.151378
13.5,20,55473.672347
13.5,20,55474.190205
13.8,21,55474.60345
10.0,40,55475.432045
-3.0,40,55476.243078
10.5,35,55476.961958
12.3,26,55477.504427
12.1,27,55478.032834
12.9,18,55478.416312
11.9,28,55479.051102
12.1,27,55479.597753
13.5,20,55480.038049
13.2,24,55480.631888
12.9,23,55481.129004
10.9,33,55481.972949
-3.0,40,55482.896181
11.1,32,55483.671659
11.5,25,55484.301813
10.2,39,55491.039182
12.1,27,55491.631143
11.3,31,55492.352338
-3.5,40,55493.214781
11.5,35,55493.917783
10.3,36,55494.703083
-3.0,40,55495.729504
10.1,37,55496.582428
-4.5,40,55497.513093
11.3,31,55498.247309
13.4,23,55498.757413
13.2,24,55499.269779
12.7,19,55499.677976
13.3,21,55500.130819
11.3,31,55500.797323
13.5,20,55501.242488
11.5,30,55501.898515
11.7,29,55502.550017
13.1,22,55503.130983
10.7,29,55503.74856
11.3,36,55504.589565
11.5,30,55505.228917
13.1,22,55505.691113
13.3,21,55506.140256
11.1,27,55506.725537
11.5,30,55507.353953
12.1,27,55507.936749
12.7,24,55508.497321
12.7,24,55509.046356
12.5,25,55509.55708
12.4,28,55510.217526
11.9,28,55510.84413
13.1,22,55511.348724
13.1,22,55511.854178
11.2,34,55512.635692
11.6,32,55519.277021
11.4,33,55520.115468
11.1,32,55520.759708
12.9,23,55521.363031
11.5,30,55522.025815
11.4,33,55522.760736
12.5,20,55523.166599
12.9,18,55523.545853
12.3,26,55524.04482
13.5,20,55524.472225
13.2,24,55525.045308
13.1,22,55525.536366
13.1,22,55526.008721
12.7,19,55526.43382
11.1,32,55527.253904
13.1,22,55527.808375
12.9,23,55528.396661
14.0,20,55528.882949
13.3,21,55529.423218
13.4,23,55529.975668
10.6,37,55530.894423
13.1,22,55531.413829
13.1,22,55531.888252
10.9,33,55532.598083
12.5,25,55533.18942
11.8,31,55533.85655
10.0,40,55534.757873
13.3,21,55535.228384
14.5,15,55535.580757
14.2,19,55535.998828
12.6,27,55536.590783
14.5,15,55536.916396
12.9,23,55537.413419
12.5,25,55538.055133
13.3,21,55538.542753
13.4,23,55539.039185
12.9,23,55539.646531
10.5,35,55540.5129
12.7,24,55541.052299
13.4,23,55541.570918
10.0,40,55548.75583
10.6,32,55549.517912
12.5,25,55550.22433
-0.0,40,55551.164155
-3.0,40,55552.101804
14.2,19,55552.517875
11.5,30,55553.192356
12.9,23,55553.786717
12.7,24,55554.391792
11.7,29,55555.075661
11.5,25,55555.617302
12.1,27,55556.232027
11.6,32,55556.931912
12.1,27,55557.529176
11.9,28,55558.155807
12.6,27,55558.762815
13.2,24,55559.293629
13.7,19,55559.821028
11.1,32,55560.592108
12.3,26,55561.190227
12.3,26,55561.763871
12.9,23,55562.248797
12.3,26,55562.811179
11.1,32,55563.518169
10.6,37,55564.334486
13.0,25,55564.882095
12.5,25,55565.413043
12.3,26,55565.967584
12.9,23,55566.5139
12.7,24,55567.072601
12.3,26,55567.698682
10.9,28,55568.331774
-0.5,40,55569.310346
-2.0,40,55570.286499
11.5,30,55571.067594
13.1,22,55571.608819
12.4,28,55578.119028
10.9,33,55578.796043
12.7,24,55579.416078
9.7,34,55580.216504
10.3,36,55581.028994
10.4,38,55581.991549
10.5,35,55582.910464
12.3,26,55583.616358
11.8,31,55584.333631
11.9,28,55584.994158
12.6,27,55585.59281
-1.0,40,55586.63717
-4.5,40,55587.537823
12.3,26,55588.168225
10.4,38,55589.01243
11.3,31,55589.713113
12.9,23,55590.215369
10.9,33,55590.937981
13.3,21,55591.357951
12.7,24,55591.811525
13.3,21,55592.256918
12.5,25,55592.76696
12.9,23,55593.217224
11.1,32,55593.880105
12.4,28,55594.461662
13.5,20,55594.922727
12.8,26,55595.574992
12.9,23,55596.137315
12.4,28,55596.759209
12.4,28,55597.375264
13.5,25,55597.968952
13.2,24,55598.561475
11.7,29,55599.302253
12.6,27,55599.973953
12.2,29,55607.956183
12.5,25,55608.577157
13.3,21,55609.144053
12.7,24,55609.808691
11.2,34,55610.644451
11.1,32,55611.43282
12.7,24,55612.036386
9.7,39,55613.0241
10.9,33,55613.776618
10.4,38,55614.659181
-0.5,40,55615.564272
10.1,32,55616.336568
12.8,26,55616.923217
12.5,25,55617.475796
13.3,21,55617.947305
13.5,20,55618.372743
12.5,25,55618.89325
12.3,26,55619.445061
12.3,26,55620.018512
12.4,28,55620.563119
12.3,31,55621.161915
-2.5,40,55622.025034
12.5,25,55622.55472
12.9,23,55623.066631
12.0,30,55623.747627
13.4,23,55624.250573
12.3,26,55624.819291
12.7,24,55625.330451
12.3,26,55625.882714
11.5,35,55626.602981
11.5,30,55627.20243
10.9,33,55627.927155
11.3,36,55628.7372
0.5,40,55629.682388
9.5,40,55636.844813
12.7,24,55637.430562
11.8,31,55638.176585
12.3,26,55638.697953
12.5,20,55639.209079
11.1,32,55639.928586
13.9,18,55640.330759
12.3,26,55640.895463
11.7,29,55641.642039
12.5,25,55642.25339
14.8,16,55642.621773
11.9,28,55643.301045
13.3,21,55643.781819
12.5,20,55644.21736
12.9,23,55644.696301
-0.0,40,55645.583176
13.9,18,55645.993998
12.3,26,55646.601777
-0.5,40,55647.478914
-4.0,40,55648.354376
13.1,22,55648.835849
13.6,22,55649.332678
-2.5,40,55650.190007
12.3,26,55650.732338
11.1,27,55651.411524
13.1,22,55651.965664
12.7,29,55652.584238
12.7,19,55653.061756
12.3,26,55653.617245
10.9,33,55654.367366
12.3,21,55654.827136
13.1,22,55655.300793
12.1,27,55655.917085
13.1,17,55656.286279
10.5,35,55657.153409
11.5,30,55657.920349
12.9,23,55658.498227
12.5,25,55659.142731
10.5,35,55664.9281
13.3,16,55665.272119
10.9,28,55665.874743
10.6,37,55666.699331
12.3,26,55667.285253
12.0,30,55667.930367
9.5,40,55668.850187
13.4,23,55669.400133
13.6,22,55669.936754
13.7,19,55670.356041
11.7,29,55671.035711
13.1,22,55671.560969
-0.0,40,55672.464173
13.2,24,55672.971501
13.5,20,55673.424487
13.9,18,55673.856075
11.1,32,55674.513226
11.5,30,55675.158515
11.9,28,55675.722337
13.4,23,55676.175859
12.3,21,55676.608601
11.5,25,55677.10093
13.5,20,55677.476906
13.5,20,55677.844357
12.5,20,55678.263486
12.3,26,55678.834377
12.5,25,55679.382513
12.9,23,55679.852046
12.5,25,55680.309086
12.1,22,55680.75181
13.3,21,55681.189963
13.5,20,55681.577819
12.5,25,55682.09512
13.6,22,55682.541392
12.1,27,55683.084594
12.1,27,55683.648624
12.3,21,55684.086949
12.3,26,55684.610829
13.9,18,55684.974751
13.5,15,55685.284256
12.5,25,55685.792686
10.7,34,55692.878803
13.1,22,55693.358875
12.3,26,55693.920222
10.6,37,55694.740688
11.3,31,55695.474987
10.5,35,55696.32707
13.0,25,55696.902421
10.6,37,55697.894677
-0.5,40,55698.853381
-0.0,40,55699.831675
12.7,24,55700.411088
0.5,40,55701.424683
10.3,36,55702.259706
13.1,22,55702.821883
12.9,23,55703.4818
10.5,35,55704.293762
10.7,34,55705.056341
12.1,27,55705.663949
11.7,29,55706.293542
9.5,40,55707.179375
11.1,32,55707.877312
11.7,29,55708.504181
12.3,26,55709.091383
14.1,17,55709.485245
11.3,31,55710.247034
11.7,29,55711.005531
12.4,28,55711.693563
12.9,23,55712.16801
13.7,19,55712.581607
13.5,20,55713.025568
12.7,24,55713.605365
13.5,20,55714.028421
13.9,18,55714.404704
11.9,23,55714.93892
13.5,20,55715.432942
14.1,17,55721.419513
11.2,34,55722.276062
12.9,23,55722.816829
12.9,23,55723.312104
10.4,38,55724.151236
-0.0,40,55725.075908
11.9,28,55725.716411
13.8,21,55726.194818
11.7,29,55726.849504
13.3,21,55727.295992
12.1,27,55727.938996
12.1,22,55728.490087
12.6,27,55729.15651
13.1,22,55729.658399
13.9,18,55730.126434
11.9,28,55730.71596
12.9,23,55731.224893
12.7,24,55731.73913
12.5,25,55732.259069
12.5,25,55732.800578
10.9,33,55733.535223
14.3,21,55734.031682
13.1,22,55734.504788
10.7,34,55735.272558
12.7,24,55735.832417
10.1,37,55736.645344
12.5,25,55737.222072
13.6,22,55737.728573
12.5,25,55738.301399
12.6,27,55738.796455
12.1,27,55739.466236
11.9,28,55740.089186
10.1,37,55740.899943
12.3,26,55741.511561
11.9,28,55742.091411
11.5,30,55742.775908
12.8,26,55743.368881
11.5,35,55749.977399
12.7,19,55750.410347
12.1,27,55751.002646
12.9,23,55751.518171
11.5,30,55752.229371
12.3,26,55752.916051
12.2,29,55753.627901
13.2,24,55754.200645
12.7,24,55754.734061
13.0,25,55755.266218
10.5,40,55756.167886
13.5,20,55756.635029
11.7,29,55757.33042
12.5,25,55757.919086
12.7,24,55758.4491
12.6,27,55759.066281
13.1,22,55759.565552
12.9,23,55760.083133
13.7,19,55760.497304
11.9,28,55761.169417
11.9,28,55761.79665
12.1,27,55762.353703
13.5,20,55762.790147
13.1,22,55763.284511
14.2,24,55763.803966
13.7,19,55764.233932
12.9,23,55764.742074
11.7,29,55765.408546
13.1,22,55765.890607
13.3,21,55766.459625
13.1,22,55767.04093
12.1,27,55767.606726
12.3,26,55768.222495
13.3,21,55768.668963
13.3,21,55769.170218
12.6,27,55769.749979
11.7,29,55770.341878
12.9,23,55770.816212
11.5,30,55771.461605
12.5,25,55772.062141
11.3,26,55779.178773
11.1,27,55779.791103
12.8,26,55780.402557
11.7,24,55781.014226
11.5,30,55781.736855
13.3,21,55782.184053
12.9,23,55782.736318
12.5,25,55783.29642
12.7,24,55783.796991
13.6,22,55784.274834
11.5,30,55784.94194
12.7,24,55785.485255
12.7,24,55786.044489
13.1,22,55786.590733
11.9,28,55787.228598
13.2,24,55787.766436
13.7,19,55788.178101
10.1,37,55788.96264
12.5,25,55789.498059
-0.0,40,55790.390537
11.2,34,55791.155232
11.1,32,55791.860741
11.4,33,55792.589666
12.9,23,55793.066324
11.1,32,55793.745606
12.4,28,55794.369727
12.5,25,55794.978076
13.3,21,55795.501688
12.9,23,55796.080581
12.5,30,55796.837309
12.0,30,55797.487435
10.8,36,55798.292932
10.9,33,55799.02886
11.7,29,55799.738279
11.2,34,55800.549495
12.3,26,55801.145216
11.7,29,55801.766098
13.5,20,55807.941479
13.1,22,55808.431539
12.0,30,55809.10267
12.5,25,55809.662555
13.1,22,55810.13939
12.7,24,55810.610033
12.1,27,55811.218762
11.4,33,55811.998677
10.2,34,55812.819765
13.1,22,55813.297961
13.1,22,55813.799085
11.7,29,55814.4415
13.1,22,55814.913578
13.8,21,55815.360074
12.9,23,55815.869278
12.1,22,55816.36174
12.5,25,55816.929652
12.7,24,55817.503368
13.3,21,55817.951922
11.8,26,55818.536361
13.7,19,55818.966121
12.1,27,55819.561178
11.3,31,55820.250627
-0.5,40,55821.140255
11.7,29,55821.790025
13.1,22,55822.274094
12.5,25,55822.799169
11.7,29,55823.443362
12.7,24,55823.962668
11.6,32,55824.693311
13.0,25,55825.256692
13.1,22,55825.744716
12.7,24,55826.308661
10.8,36,55827.223362
13.1,22,55827.704484
12.6,27,55828.259424
11.7,29,55828.8796
13.1,22,55829.382603
11.8,31,55836.034571
9.9,38,55836.935579
11.2,34,55837.778778
10.9,33,55838.613962
12.3,26,55839.197922
12.1,32,55839.862385
13.1,27,55840.455209
10.1,32,55841.114056
12.5,25,55841.635161
13.7,19,55842.067897
11.9,28,55842.682955
12.1,27,55843.27288
12.1,27,55843.87236
10.1,37,55844.701232
11.5,30,55845.353483
13.1,22,55845.879046
10.9,33,55846.587221
11.9,28,55847.196189
9.3,36,55848.00048
11.7,34,55848.756134
13.5,20,55849.207412
13.3,21,55849.693678
11.7,29,55850.354082
12.1,27,55850.954891
-2.5,40,55851.86314
11.0,35,55852.757815
9.5,40,55853.700044
10.9,33,55854.477993
-1.0,40,55855.447072
11.9,28,55856.147241
11.1,32,55856.92607
12.9,23,55857.461958
12.7,24,55858.007067
13.0,25,55858.656522
12.8,26,55865.180399
11.5,30,55865.954808
13.3,21,55866.499614
11.8,31,55867.312261
12.9,23,55867.880194
12.7,24,55868.433031
11.7,29,55869.204366
12.1,27,55869.930413
12.9,23,55870.482336
11.9,28,55871.066225
13.6,22,55871.552173
13.5,15,55871.886209
12.5,25,55872.446103
13.1,22,55872.907623
12.3,26,55873.49347
10.9,28,55874.104515
11.5,25,55874.653341
11.1,27,55875.27041
13.3,16,55875.632557
13.5,20,55876.102237
13.3,21,55876.576514
11.3,31,55877.274149
12.1,22,55877.744809
12.9,23,55878.24902
12.3,26,55878.756056
12.3,26,55879.291517
12.6,27,55879.823551
13.5,20,55880.231489
11.3,31,55880.88925
12.1,27,55881.636042
12.5,25,55882.334615
13.6,22,55882.812071
12.7,24,55883.394126
13.5,20,55883.816635
11.3,31,55884.558329
12.0,30,55885.196426
13.3,21,55885.666341
13.5,20,55886.073908
12.7,24,55886.573044
12.9,23,55887.095637
13.2,24,55887.617815
12.5,25,55894.598788
12.3,26,55895.225772
11.4,33,55895.94268
14.3,16,55896.276511
10.9,33,55896.964971
12.9,23,55897.423553
11.1,27,55898.031158
12.7,24,55898.536123
12.3,21,55899.007573
10.5,35,55899.895118
11.7,29,55900.559634
12.5,25,55901.088463
12.5,25,55901.534113
11.4,33,55902.202371
11.7,29,55902.769475
11.1,27,55903.364424
11.5,30,55904.04395
12.0,30,55904.695994
11.7,24,55905.19592
13.3,21,55905.663491
12.5,30,55906.322884
12.3,26,55906.907426
13.1,22,55907.387775
11.7,29,55908.028703
13.7,19,55908.465353
13.5,20,55908.903656
11.3,31,55909.572635
13.3,21,55910.059537
11.5,30,55910.67031
10.9,33,55911.443609
-4.0,40,55912.325435
11.9,28,55912.952111
11.3,31,55913.662425
12.0,30,55914.346891
13.1,22,55914.898046
11.9,23,55915.44505
13.7,19,55915.909604
13.3,21,55922.711879
13.1,22,55923.242577
12.9,23,55923.751189
10.3,36,55924.579173
10.9,33,55925.351464
11.3,31,55926.092973
12.9,23,55926.636312
12.5,25,55927.173427
9.9,38,55927.950876
-4.5,40,55928.950506
10.5,35,55929.772211
-3.0,40,55930.773807
11.1,32,55931.48607
13.2,24,55931.995118
12.7,24,55932.543276
12.3,26,55933.062073
11.3,31,55933.705099
11.9,28,55934.296969
11.8,31,55934.950173
11.1,32,55935.678992
12.7,19,55936.125681
13.5,20,55936.598218
13.3,21,55937.075451
10.0,40,55938.099052
12.7,24,55938.646872
10.6,37,55939.528562
12.3,26,55940.131598
11.7,29,55940.793997
12.5,25,55941.338007
12.3,26,55941.91099
11.3,31,55942.595544
13.3,21,55943.030019
13.1,22,55943.505491
10.8,36,55944.288311
12.6,27,55944.897973
12.7,19,55951.186078
12.9,23,55951.727639
9.7,34,55952.627408
10.3,36,55953.505121
12.7,24,55954.070276
11.5,25,55954.734876
12.5,25,55955.357752
11.3,31,55956.132709
11.1,32,55956.890855
11.0,35,55957.732981
13.9,18,55958.228859
10.9,33,55958.969908
12.5,25,55959.563002
11.5,30,55960.435587
13.5,20,55960.905042
14.1,17,55961.253914
12.5,25,55961.762861
13.1,22,55962.281834
11.4,33,55963.078033
14.1,17,55963.425461
10.1,37,55964.233171
11.7,29,55964.879807
13.4,23,55965.464241
13.7,19,55965.87423
11.7,29,55966.496306
12.7,19,55966.91077
9.5,40,55967.845339
12.5,25,55968.369616
-2.0,40,55969.22567
10.9,38,55970.159647
-3.0,40,55970.992158
-4.5,40,55971.800914
12.4,28,55972.395066
11.3,31,55973.055711
12.6,27,55973.600472
13.3,21,55974.061006
12.4,28,55980.478469
12.6,27,55981.130992
11.3,31,55981.78641
13.0,25,55982.33285
11.7,29,55982.955346
12.3,26,55983.598043
11.7,29,55984.323864
12.7,24,55984.88725
11.9,28,55985.58084
10.5,35,55986.382397
10.5,35,55987.264503
13.1,22,55987.773513
12.8,26,55988.355093
11.8,31,55988.954679
13.1,22,55989.445317
12.5,25,55989.98135
12.8,26,55990.546134
13.1,22,55991.011605
12.3,26,55991.585371
9.5,40,55992.472398
13.7,19,55992.956051
11.3,31,55993.695599
10.5,35,55994.644091
12.1,27,55995.220289
-3.0,40,55996.153163
11.9,28,55996.817837
11.3,26,55997.48478
13.9,18,55997.957382
12.9,23,55998.597827
10.9,33,55999.464397
12.1,27,56000.064819
11.9,28,56000.680744
10.8,36,56001.457514
-3.0,40,56002.405183
12.6,27,56002.989398
9.5,40,56010.076813
12.1,27,56010.711146
11.1,27,56011.34295
13.5,20,56011.805205
13.1,22,56012.303412
12.5,25,56012.865954
13.1,22,56013.328765
11.9,28,56013.959395
13.7,19,56014.349859
12.7,19,56014.76954
12.1,27,56015.333165
11.4,33,56016.063669
11.9,28,56016.659277
12.3,26,56017.198186
13.5,20,56017.634489
10.5,35,56018.374964
10.1,37,56019.168387
11.5,30,56019.792416
11.9,28,56020.382753
10.7,39,56021.227646
11.1,32,56021.903507
11.4,33,56022.659569
12.7,24,56023.213179
10.5,35,56023.951102
13.1,22,56024.441457
10.7,34,56025.219482
13.1,22,56025.771174
13.2,24,56026.276341
13.6,22,56026.728121
14.1,17,56027.102867
13.3,21,56027.568077
-0.0,40,56028.580486
-0.5,40,56029.469174
13.0,25,56029.974865
11.3,31,56030.617503
11.9,23,56031.075279
12.5,25,56037.3668
11.7,29,56038.046822
13.2,24,56038.558801
12.5,25,56039.099949
13.5,20,56039.525161
-2.5,40,56040.413699
12.7,24,56040.945397
12.9,23,56041.443371
11.7,29,56042.102216
-0.5,40,56042.973476
11.3,31,56043.723853
12.0,30,56044.472597
13.2,24,56045.079672
12.9,23,56045.672069
12.9,23,56046.170765
10.7,29,56046.836996
11.9,28,56047.479117
11.3,31,56048.158237
13.7,19,56048.593605
11.7,29,56049.261342
12.5,25,56049.848728
12.3,26,56050.417549
12.4,28,56051.0501
13.5,20,56051.501696
13.5,20,56051.970844
10.3,36,56052.829952
11.3,31,56053.487436
9.7,39,56054.332254
12.5,25,56054.890515
13.3,21,56055.35943
12.1,27,56055.929289
13.2,24,56056.413321
13.3,21,56056.865612
10.7,34,56057.670809
11.1,32,56058.376678
12.9,23,56058.88481
10.7,34,56059.665159
11.3,31,56065.72663
11.1,32,56066.529145
-0.5,40,56067.45506
11.9,28,56068.071143
12.1,27,56068.687933
10.8,36,56069.492788
13.5,20,56070.005667
11.6,32,56070.79707
13.1,22,56071.328652
11.7,24,56071.891743
12.7,24,56072.420347
10.2,39,56073.347301
11.3,31,56074.023257
11.5,30,56074.674225
12.6,27,56075.258318
12.8,26,56075.788666
11.9,28,56076.362727
14.1,17,56076.73012
12.4,28,56077.328045
10.9,33,56077.991814
13.7,19,56078.389583
11.3,26,56078.944766
12.5,25,56079.466832
11.7,29,56080.096951
11.5,30,56080.77605
12.4,28,56081.322242
12.6,27,56081.931009
12.5,25,56082.481364
12.2,29,56083.15339
12.3,26,56083.777465
12.4,28,56084.341315
13.7,19,56084.739763
10.9,33,56085.439459
10.9,28,56086.021704
13.1,22,56086.48333
13.5,20,56086.914496
13.1,22,56093.060983
12.1,27,56093.774148
12.9,23,56094.382755
13.9,18,56094.823795
12.1,27,56095.444616
11.5,30,56096.097816
12.7,24,56096.671072
-4.5,40,56097.624258
12.1,27,56098.201458
11.1,32,56099.001858
11.7,29,56099.674714
9.7,39,56100.533553
13.4,23,56101.030653
12.5,25,56101.594703
-0.0,40,56102.451116
11.7,29,56103.105709
13.1,17,56103.52306
12.0,30,56104.094485
9.7,39,56104.941873
13.3,21,56105.37741
12.7,24,56105.876985
13.5,20,56106.31326
13.4,23,56106.821034
12.3,26,56107.400967
13.1,22,56107.878462
13.7,19,56108.299147
12.1,27,56108.86148
11.7,29,56109.4803
11.8,31,56110.135666
8.9,38,56110.99567
12.9,23,56111.592373
12.5,25,56112.181369
12.3,26,56112.824638
12.1,27,56113.551495
11.7,29,56114.251483
12.1,27,56114.965523
13.5,15,56115.363047
10.9,33,56122.019615
11.1,32,56122.774963
13.3,21,56123.25883
12.5,20,56123.677462
12.5,25,56124.214635
12.4,28,56124.931958
13.1,22,56125.469197
12.1,27,56126.061882
12.9,23,56126.57088
11.9,28,56127.182156
13.7,19,56127.616312
13.3,21,56128.020658
12.1,27,56128.612284
12.3,26,56129.175343
13.1,22,56129.702646
12.7,24,56130.301335
11.5,30,56130.95455
13.1,27,56131.573268
13.1,22,56132.067035
13.9,18,56132.489025
12.9,23,56133.000208
13.9,18,56133.401125
12.3,26,56133.952775
10.3,36,56134.734825
13.1,22,56135.228883
13.5,20,56135.65936
10.5,35,56136.425204
12.5,25,56136.964382
11.9,28,56137.587177
11.7,29,56138.266298
-0.0,40,56139.260394
10.1,37,56140.268022
12.9,23,56140.880231
-3.0,40,56141.854243
12.3,26,56142.468239
12.3,26,56143.056991
12.7,24,56143.602928
