#{"t_start": 1758331521.5136082, "env_id": null}
r,l,t
12.1,27,57796.489138
11.1,32,57797.223675
12.9,23,57797.742284
13.2,24,57798.252708
11.6,32,57798.910491
12.1,27,57799.518592
11.1,32,57800.241745
-3.5,40,57801.136623
12.6,22,57801.633011
12.7,24,57802.221398
13.1,22,57802.737319
12.3,26,57803.352015
10.5,35,57804.165862
12.9,28,57804.868205
9.5,40,57805.838478
14.1,17,57806.238284
9.9,38,57807.128048
13.9,18,57807.509049
11.8,31,57814.483106
13.1,22,57814.962603
13.3,21,57815.441235
13.5,20,57815.966624
13.1,22,57816.451478
12.3,21,57816.949147
12.1,27,57817.584204
12.7,24,57818.165604
13.7,19,57818.579028
11.5,30,57819.258633
13.0,25,57819.817843
13.1,22,57820.297033
12.7,24,57820.835261
12.9,23,57821.368612
12.5,25,57821.999076
11.7,29,57822.73178
12.6,27,57823.37917
12.8,26,57824.027666
13.5,15,57824.362724
13.1,22,57824.849902
13.1,22,57825.322368
12.2,29,57825.944994
12.7,24,57826.457737
13.1,22,57826.942468
11.5,30,57827.573698
13.3,21,57828.037179
12.7,24,57828.572483
13.5,20,57829.054581
-0.5,40,57830.055649
11.3,31,57830.866618
12.8,26,57831.434603
12.3,26,57831.98428
12.7,24,57832.464521
12.4,28,57833.068219
-0.5,40,57833.989737
12.3,26,57834.571299
13.4,23,57835.07954
12.9,18,57835.456794
11.9,28,57836.105844
11.3,31,57836.738711
11.0,35,57843.42214
13.3,21,57843.961813
14.1,17,57844.339546
12.5,25,57844.895534
12.7,24,57845.452097
14.0,20,57845.941756
13.5,20,57846.421482
-1.0,40,57847.375231
11.3,31,57848.066507
13.5,20,57848.517497
12.9,18,57848.913477
13.5,20,57849.371265
13.5,20,57849.807408
12.9,23,57850.307173
13.7,19,57850.716192
13.5,20,57851.164057
12.3,26,57851.858876
12.5,25,57852.533368
11.8,31,57853.201352
13.7,19,57853.623545
12.7,24,57854.121262
12.1,22,57854.586045
11.9,28,57855.184582
13.5,20,57855.624057
12.2,29,57856.255588
12.6,27,57856.831104
12.2,29,57857.580197
12.7,24,57858.128776
13.1,22,57858.631283
12.7,19,57859.094142
11.2,34,57859.918795
13.5,25,57860.550844
-0.0,40,57861.435032
-1.0,40,57862.249571
10.9,33,57863.019424
12.3,26,57863.581364
10.9,33,57864.319092
10.9,33,57865.082273
13.0,25,57865.636725
11.7,29,57871.4753
12.4,28,57872.098298
13.1,22,57872.583842
12.9,23,57873.073613
12.7,24,57873.60871
12.5,25,57874.149088
12.3,26,57874.753375
13.6,22,57875.27851
13.5,20,57875.714868
12.3,21,57876.169449
13.5,20,57876.638199
10.3,36,57877.435821
13.1,22,57877.923965
13.2,24,57878.45176
12.6,27,57879.0476
12.7,24,57879.543895
12.7,24,57880.086517
13.5,20,57880.579815
11.9,28,57881.279816
10.7,34,57882.019908
12.1,27,57882.687907
-0.5,40,57883.577383
11.7,29,57884.294076
11.4,33,57885.019705
11.4,33,57885.703572
11.6,32,57886.436529
12.1,27,57887.03893
11.5,25,57887.590961
10.7,34,57888.30112
12.1,27,57888.891561
12.6,27,57889.479691
11.3,31,57890.15228
13.3,21,57890.59546
12.1,27,57891.193834
11.9,28,57891.876069
11.7,24,57892.391025
12.9,23,57892.919794
13.9,18,57893.338798
13.7,19,57899.415563
11.3,31,57900.144466
14.3,16,57900.546456
13.3,21,57901.093677
13.3,21,57901.6142
11.5,30,57902.283668
13.9,18,57902.726279
11.1,32,57903.428873
12.0,30,57904.168597
12.6,27,57904.809577
12.9,23,57905.317617
11.9,28,57905.923416
11.7,29,57906.571633
13.3,21,57907.036437
11.5,30,57907.741485
12.9,23,57908.274417
13.5,15,57908.604476
11.3,31,57909.310157
0.5,40,57910.194443
12.3,26,57910.869717
12.9,23,57911.410028
12.9,23,57911.9169
12.9,23,57912.444351
12.1,27,57913.016092
12.5,25,57913.561387
11.8,31,57914.269217
11.7,29,57914.938993
14.3,16,57915.283684
12.3,26,57915.942514
12.3,26,57916.524951
13.7,19,57916.96692
12.1,27,57917.557824
14.1,17,57917.955316
11.6,32,57918.648294
11.9,28,57919.297256
13.7,19,57919.724108
11.7,29,57920.31425
13.5,20,57920.703595
12.5,25,57921.201283
11.6,32,57927.481166
12.6,27,57928.171363
12.5,25,57928.780719
10.7,34,57929.640953
12.0,30,57930.405753
12.7,19,57930.85061
12.7,19,57931.282753
11.5,30,57931.963734
13.1,22,57932.450044
12.3,26,57933.022717
13.5,20,57933.47482
13.7,19,57933.921334
12.7,24,57934.450145
12.7,24,57935.039475
12.4,28,57935.714087
11.4,33,57936.562215
12.6,27,57937.250273
12.7,24,57937.835355
12.1,27,57938.486316
12.5,25,57939.027753
12.5,25,57939.525897
12.7,24,57940.114075
11.1,32,57940.909308
12.9,23,57941.501042
12.5,25,57942.108985
13.3,21,57942.580351
13.5,20,57943.015941
10.7,34,57943.786708
13.5,20,57944.225418
13.0,25,57944.83564
11.7,29,57945.356945
12.1,27,57946.01543
12.1,27,57946.622266
12.7,24,57947.177735
12.7,24,57947.751198
11.5,30,57948.505613
11.5,25,57949.083435
12.2,29,57949.696541
12.3,26,57950.288369
-0.5,40,57957.043193
13.0,25,57957.659098
13.1,22,57958.19589
10.3,36,57959.054034
13.3,21,57959.549004
11.7,29,57960.293764
-0.0,40,57961.250603
-0.5,40,57962.196039
-4.0,40,57963.217052
11.7,29,57963.94331
10.3,36,57964.896546
12.1,27,57965.581925
12.3,26,57966.215656
12.1,27,57966.90255
13.1,22,57967.444526
12.7,24,57968.029399
13.1,22,57968.546324
13.5,20,57969.120804
12.1,27,57969.810256
12.9,23,57970.416223
13.1,22,57970.903358
12.5,25,57971.472837
12.5,25,57972.016179
12.3,26,57972.594926
12.1,27,57973.226528
12.5,25,57973.830182
12.1,22,57974.335773
12.1,27,57975.031176
13.1,22,57975.565649
12.7,24,57976.143532
13.1,22,57976.686542
11.8,31,57977.373669
12.5,25,57977.941794
13.1,17,57978.351821
12.1,27,57978.948737
-0.5,40,57979.834215
11.6,32,57980.518346
11.7,29,57987.048862
12.3,26,57987.690413
13.2,24,57988.209017
11.7,29,57988.846649
11.3,31,57989.570932
12.5,25,57990.175235
12.9,23,57990.793329
12.2,29,57991.427479
13.3,21,57991.902504
13.7,19,57992.435385
13.7,19,57992.940914
12.7,24,57993.485047
14.3,16,57993.864733
13.1,22,57994.347627
13.1,22,57994.849876
13.5,20,57995.368584
10.7,34,57996.220829
13.9,18,57996.643941
13.6,22,57997.193547
13.2,24,57997.790506
11.7,29,57998.408675
12.7,24,57998.980352
13.1,22,57999.466621
12.1,27,58000.079572
11.3,31,58000.745822
12.8,26,58001.341298
12.7,24,58001.869222
12.1,27,58002.450704
11.7,29,58003.051888
11.4,33,58003.769961
11.7,29,58004.49277
10.7,34,58005.392962
9.7,39,58006.316533
12.7,24,58006.788679
12.2,29,58007.370774
13.0,25,58007.83958
13.5,20,58008.229208
14.7,14,58008.535639
12.3,26,58009.078427
13.9,23,58015.38457
10.1,32,58016.124297
11.9,28,58016.661084
11.3,31,58017.326213
12.7,24,58017.820073
13.3,21,58018.256913
14.1,17,58018.584539
12.3,21,58019.005656
13.5,20,58019.401168
14.5,20,58019.917555
13.3,21,58020.40319
11.9,28,58020.986249
13.5,20,58021.380475
12.1,27,58022.056154
12.1,27,58022.756711
10.2,39,58023.762329
12.0,30,58024.447051
10.2,39,58025.412237
12.9,23,58025.948926
11.7,29,58026.583307
13.1,22,58027.077119
11.5,30,58027.746202
13.3,21,58028.261503
11.3,31,58029.057455
11.7,34,58029.850333
12.8,26,58030.492801
12.3,26,58031.131351
13.3,21,58031.626873
12.3,26,58032.235859
13.6,22,58032.743922
12.3,26,58033.368494
11.9,28,58034.04985
13.3,16,58034.43849
12.9,23,58035.009784
10.5,35,58035.725763
13.1,22,58036.159286
12.5,25,58036.656462
10.9,33,58037.332421
11.8,31,58037.97773
-0.5,40,58045.367621
12.1,27,58046.017634
9.9,38,58047.088046
12.1,27,58047.749077
13.0,25,58048.399471
14.0,20,58048.88979
10.5,35,58049.736741
11.3,31,58050.524595
11.9,28,58051.192702
13.5,20,58051.627839
13.5,20,58052.026154
12.1,27,58052.693554
13.5,20,58053.196047
12.3,26,58053.878091
9.9,38,58054.813875
10.8,36,58055.70223
11.9,28,58056.325845
9.7,39,58057.188763
13.3,21,58057.754982
12.1,27,58058.41424
11.3,31,58059.148986
14.3,16,58059.486926
13.3,21,58059.972584
11.2,34,58060.719263
12.3,26,58061.274948
12.7,24,58061.786939
13.3,26,58062.330125
13.2,24,58062.832595
11.8,31,58063.487632
11.2,34,58064.180971
13.2,24,58064.663043
11.7,24,58065.179691
10.5,35,58065.951739
12.5,25,58066.534829
10.9,33,58067.237638
10.5,35,58073.82146
10.9,33,58074.609907
11.9,28,58075.227049
-0.5,40,58076.129706
-4.5,40,58077.064932
12.1,27,58077.724285
12.1,27,58078.313023
12.5,25,58078.916449
13.1,22,58079.426979
11.5,30,58080.126493
9.9,38,58081.023865
12.5,25,58081.66522
9.9,38,58082.555093
-3.0,40,58083.413516
11.9,28,58084.042807
12.0,30,58084.757522
13.5,20,58085.302474
12.3,26,58085.957093
13.3,21,58086.423794
11.9,28,58087.065985
12.3,26,58087.633261
13.3,21,58088.098809
12.1,27,58088.750492
14.1,17,58089.109011
14.5,15,58089.436349
-0.0,40,58090.343238
-0.0,40,58091.295089
12.2,29,58091.934319
12.5,25,58092.441535
11.7,29,58093.132112
12.5,25,58093.682153
11.5,30,58094.328548
11.7,29,58094.959375
11.7,29,58095.58997
13.4,23,58096.112379
12.1,27,58102.477004
11.6,32,58103.229229
13.1,22,58103.798174
12.6,27,58104.425984
13.1,22,58104.97157
12.9,23,58105.561842
10.5,35,58106.554513
11.5,30,58107.277852
10.3,36,58108.131055
11.4,33,58108.908998
12.1,22,58109.381998
12.5,25,58109.930466
11.3,31,58110.68731
10.6,37,58111.651148
13.5,20,58112.138925
12.7,24,58112.724328
12.5,25,58113.325268
13.8,21,58113.804738
12.3,26,58114.377154
12.3,21,58114.805152
12.3,26,58115.365606
13.1,22,58115.84075
13.1,22,58116.305192
12.3,26,58117.048109
12.8,26,58117.745715
11.2,34,58118.518258
12.3,26,58119.201518
12.9,23,58119.786842
13.5,20,58120.30262
13.1,22,58120.775518
12.2,29,58121.388739
13.0,25,58121.944163
12.4,28,58122.526991
13.1,22,58123.024056
14.5,15,58123.357372
12.9,23,58123.885819
12.3,26,58124.448368
12.2,29,58125.088667
11.4,33,58131.703338
10.7,34,58132.533686
11.0,35,58133.324707
12.9,23,58133.772403
12.7,24,58134.333843
13.3,21,58134.881286
-0.5,40,58135.884342
11.2,34,58136.705718
11.6,32,58137.476997
12.7,24,58138.031785
10.9,33,58138.889366
12.3,26,58139.533348
12.4,28,58140.138968
11.9,28,58140.753251
12.9,23,58141.247483
13.5,20,58141.69428
11.7,29,58142.356516
10.7,34,58143.152227
12.6,27,58143.754345
13.1,22,58144.229178
11.5,30,58144.863911
12.1,27,58145.453429
12.1,27,58145.972092
12.7,24,58146.4842
12.4,28,58147.134792
13.3,21,58147.633995
11.9,28,58148.301805
11.3,31,58149.120325
11.7,29,58149.748604
13.3,21,58150.21904
13.1,22,58150.703586
12.3,26,58151.280908
11.4,33,58152.004169
11.5,30,58152.503752
11.5,30,58153.17604
10.3,36,58153.963717
-0.5,40,58160.760605
11.7,29,58161.433804
12.1,27,58162.151123
12.0,30,58162.840248
11.1,32,58163.67787
-2.5,40,58164.581076
12.5,25,58165.175197
11.1,32,58166.039888
12.3,26,58166.65835
11.5,30,58167.320816
-3.0,40,58168.286763
12.9,23,58168.808922
10.9,33,58169.566918
11.3,31,58170.316235
13.0,25,58170.839981
13.8,21,58171.27114
11.1,32,58171.976603
13.1,22,58172.437344
12.3,26,58172.978098
13.3,21,58173.42911
13.7,19,58173.822808
13.6,22,58174.279753
11.2,34,58175.133085
14.3,16,58175.548138
13.8,21,58176.074026
13.9,18,58176.585763
13.9,18,58177.14398
12.1,27,58177.728325
11.5,30,58178.385796
12.5,25,58178.914101
11.9,28,58179.611858
-0.5,40,58180.57154
12.7,24,58181.095401
11.3,31,58181.678905
10.7,34,58182.474968
-4.5,40,58183.301456
11.0,35,58190.059779
13.6,22,58190.583954
-0.5,40,58191.553545
12.7,24,58192.150177
12.3,26,58192.752875
11.9,28,58193.492594
12.6,27,58194.327572
13.6,22,58194.826459
11.7,29,58195.460119
12.7,24,58195.99339
12.3,26,58196.601362
12.6,27,58197.218698
12.3,26,58197.799746
13.3,21,58198.287898
11.3,31,58199.03876
12.4,28,58199.659295
13.0,25,58200.25571
12.3,26,58200.81114
13.3,21,58201.24732
11.9,28,58201.842813
11.5,30,58202.670623
13.5,20,58203.064946
12.5,25,58203.600738
11.9,28,58204.20898
10.1,37,58204.991664
12.1,27,58205.60707
13.2,24,58206.12872
12.1,27,58206.707943
10.6,37,58207.504086
9.9,38,58208.343296
11.3,31,58209.048806
12.6,27,58209.557267
11.1,32,58210.106174
11.9,28,58210.703223
10.7,34,58211.40097
11.2,34,58218.162229
13.5,20,58218.600309
13.9,18,58218.972652
12.7,24,58219.492688
11.9,23,58219.998684
-0.5,40,58220.876224
11.7,29,58221.516528
11.7,24,58222.049684
11.9,28,58222.775255
12.4,28,58223.43664
11.1,32,58224.177161
13.1,22,58224.670568
13.3,21,58225.200732
12.7,24,58225.81291
13.7,19,58226.302531
-0.5,40,58227.333851
11.1,27,58227.991542
-1.0,40,58228.854429
12.5,20,58229.328792
12.1,27,58229.913708
13.0,25,58230.486722
13.7,19,58230.935717
12.5,25,58231.520064
11.3,31,58232.189457
12.7,24,58232.713555
13.3,21,58233.142464
13.9,18,58233.567274
11.7,29,58234.193517
11.1,32,58234.880075
14.5,15,58235.126546
11.6,32,58235.812847
11.3,31,58236.497892
11.9,28,58237.090573
13.7,19,58237.510487
12.9,23,58238.010451
11.5,30,58238.663769
11.7,29,58239.381169
12.3,26,58239.933854
10.7,34,58246.519267
10.6,37,58247.291453
12.9,23,58247.850451
13.4,23,58248.332885
12.7,24,58248.849518
13.7,19,58249.282174
10.5,35,58250.063029
10.2,39,58250.937787
13.5,20,58251.376394
13.9,18,58251.757114
13.9,18,58252.191896
12.3,26,58252.728555
13.5,15,58253.036988
9.9,38,58253.802654
13.5,15,58254.145382
14.1,17,58254.492368
12.9,23,58254.967763
12.1,27,58255.511833
12.5,20,58255.949049
13.1,22,58256.414918
12.7,24,58256.921033
12.9,18,58257.320321
13.1,27,58257.923527
13.1,22,58258.364733
12.9,23,58258.807632
12.9,18,58259.183819
12.9,23,58259.76965
10.9,33,58260.521841
11.5,30,58261.138935
13.9,18,58261.52606
12.2,29,58262.109486
12.5,25,58262.596639
13.1,22,58263.021908
11.7,24,58263.495047
13.3,21,58263.914533
10.5,35,58264.65339
11.9,28,58265.261749
12.4,28,58265.802742
12.7,24,58266.338711
12.7,24,58266.847979
13.3,21,58267.27812
13.3,21,58274.135235
12.9,23,58274.764223
13.3,21,58275.3503
10.3,36,58276.159313
10.9,33,58276.952236
10.7,34,58277.782035
11.9,28,58278.441166
12.6,27,58279.008543
12.2,29,58279.788086
11.7,29,58280.46351
11.3,31,58281.142108
12.9,23,58281.742723
12.6,27,58282.381174
11.3,26,58283.020887
12.1,27,58283.596216
-0.0,40,58284.470243
12.4,28,58285.11455
12.9,23,58285.639355
13.3,21,58286.088024
12.9,18,58286.4738
10.9,33,58287.177796
13.1,22,58287.670609
13.3,21,58288.186242
13.5,20,58288.659965
14.1,17,58289.020975
11.7,29,58289.694081
12.9,23,58290.255025
13.1,22,58290.746962
11.3,31,58291.468588
13.3,21,58291.93404
11.5,25,58292.495275
12.0,30,58293.165761
12.5,20,58293.610451
13.5,20,58294.059685
13.3,21,58294.524285
13.5,20,58295.005876
11.9,28,58295.631948
12.7,24,58296.193427
13.1,22,58296.729883
12.7,24,58297.331357
10.3,36,58304.920843
11.7,29,58305.649718
13.1,22,58306.14467
12.7,24,58306.751717
12.3,26,58307.366511
11.3,31,58308.120455
12.7,24,58308.637036
10.9,33,58309.357354
11.3,31,58310.02404
11.7,29,58310.643435
12.7,24,58311.130716
10.7,34,58311.824847
12.1,27,58312.424943
13.6,22,58312.906629
-0.5,40,58313.954294
-1.0,40,58314.964845
11.6,32,58315.776169
13.3,21,58316.297565
11.7,29,58316.943952
12.3,26,58317.564403
13.9,18,58318.008613
13.1,22,58318.543499
11.3,31,58319.274087
13.5,20,58319.706836
11.9,28,58320.330259
11.7,29,58320.960722
11.3,31,58321.599506
13.3,21,58322.068506
10.5,35,58322.896925
12.7,24,58323.462198
13.5,15,58323.781802
11.5,30,58324.510436
10.9,33,58325.227219
13.1,22,58325.71122
10.5,35,58326.443948
11.5,30,58332.318945
12.5,25,58332.885656
13.3,21,58333.323162
11.7,24,58333.795404
12.7,19,58334.199287
12.5,25,58334.669101
11.1,37,58335.486104
13.4,23,58336.046571
11.7,29,58336.655725
12.4,28,58337.257611
13.8,21,58337.780001
10.7,34,58338.620952
10.5,35,58339.386395
11.7,29,58340.014808
11.8,31,58340.594661
11.1,32,58341.348717
14.4,18,58341.743911
12.7,24,58342.245044
12.1,27,58342.823114
13.1,22,58343.348987
12.5,25,58343.901827
11.9,28,58344.53067
11.3,31,58345.189772
11.9,28,58345.823306
13.1,22,58346.285486
14.1,17,58346.685155
11.7,29,58347.431538
12.3,26,58348.081151
11.2,34,58348.832267
11.5,30,58349.479986
13.3,21,58349.928002
13.1,22,58350.401839
12.5,25,58351.013312
12.7,24,58351.532823
14.1,17,58351.923092
13.9,18,58352.244747
12.9,23,58352.768883
13.1,22,58353.243308
12.7,24,58353.768354
12.1,27,58354.370457
11.5,30,58360.943419
13.3,21,58361.405455
13.3,21,58361.869812
10.9,33,58362.681882
11.9,28,58363.363296
13.5,20,58363.827935
13.8,21,58364.395803
11.7,29,58365.093171
11.1,32,58365.862534
13.5,20,58366.30424
13.7,19,58366.729595
12.7,24,58367.269474
12.1,27,58367.888948
11.9,28,58368.58685
12.9,23,58369.242989
11.9,28,58369.985859
12.9,23,58370.643852
11.9,28,58371.298278
11.9,28,58372.036964
13.1,22,58372.653145
13.3,21,58373.204253
13.3,21,58373.676265
13.1,22,58374.145957
13.7,19,58374.568987
12.7,24,58375.097177
12.9,23,58375.584101
12.0,30,58376.42681
12.9,23,58376.933427
12.9,18,58377.334114
11.1,32,58377.992075
13.5,20,58378.40157
12.2,29,58378.98182
13.0,25,58379.510775
11.5,30,58380.090878
12.3,31,58380.727225
13.8,21,58381.217943
10.9,33,58381.967843
12.4,28,58382.627973
13.1,22,58383.135848
12.7,24,58389.629405
13.1,17,58390.102707
12.9,23,58390.655504
12.5,25,58391.260387
12.7,24,58391.867023
12.9,23,58392.401261
14.1,17,58392.813347
12.9,23,58393.314344
12.7,24,58393.845467
12.7,24,58394.415803
-2.5,40,58395.351013
-3.0,40,58396.277578
11.9,28,58396.976397
13.1,22,58397.450886
11.5,30,58398.116682
13.1,22,58398.636453
13.5,20,58399.125938
13.3,21,58399.606293
13.3,16,58399.970709
13.3,21,58400.439308
11.3,31,58401.178283
13.5,20,58401.647008
13.1,22,58402.157035
13.1,22,58402.630194
14.1,17,58402.988305
12.1,27,58403.592421
10.1,37,58404.416027
13.3,21,58404.938608
12.7,24,58405.423678
12.7,24,58405.93205
12.7,24,58406.499585
12.7,24,58407.004745
12.3,26,58407.563091
13.7,24,58408.022425
11.4,33,58408.674706
11.7,29,58409.315556
12.7,24,58409.859912
10.9,33,58410.568398
13.3,21,58411.040773
13.5,20,58411.430811
13.5,20,58411.867468
10.5,35,58418.440308
-0.5,40,58419.481091
11.5,30,58420.247688
12.9,23,58420.738775
0.5,40,58421.645171
-5.0,40,58422.501209
12.1,27,58423.202586
13.1,22,58423.728497
12.5,25,58424.393886
13.1,22,58424.89247
12.9,23,58425.409439
12.5,25,58425.946436
13.1,22,58426.430193
11.3,31,58427.106447
11.9,28,58427.719329
13.3,21,58428.169247
9.7,39,58429.074416
13.1,22,58429.53656
13.1,22,58429.995371
11.8,31,58430.67459
12.3,26,58431.331447
12.1,27,58432.029357
12.1,27,58432.693725
13.7,19,58433.215738
12.5,25,58433.858712
13.3,21,58434.370819
12.9,23,58435.015974
12.3,26,58435.773307
12.9,23,58436.337794
12.3,26,58436.900687
13.5,15,58437.229586
11.5,30,58437.866078
10.9,33,58438.58249
12.9,23,58439.087205
-0.5,40,58439.917176
-3.0,40,58440.757773
11.7,29,58447.272942
11.9,28,58447.929616
13.9,18,58448.354423
11.1,32,58449.129811
12.5,20,58449.646008
14.0,20,58450.164196
12.7,19,58450.559474
-0.5,40,58451.52834
11.0,35,58452.314449
12.1,27,58452.968848
9.5,40,58453.923274
12.1,27,58454.466961
12.9,23,58455.00773
11.3,31,58455.745391
11.5,30,58456.413422
11.7,29,58457.092031
12.5,25,58457.71491
12.3,26,58458.251054
10.1,37,58459.016533
12.1,27,58459.611517
13.9,18,58460.035794
12.7,24,58460.571524
11.7,29,58461.175058
12.1,27,58461.792252
13.1,22,58462.254745
12.7,24,58462.779381
10.9,33,58463.64747
11.1,32,58464.409434
-0.5,40,58465.390842
13.6,22,58465.86996
12.5,20,58466.312716
12.9,23,58466.829385
13.5,20,58467.2901
11.1,32,58467.99042
14.1,17,58468.376055
12.0,30,58469.059136
12.1,27,58469.702999
10.9,33,58476.131253
10.9,33,58477.010831
10.7,34,58477.823451
12.3,26,58478.54876
9.7,39,58479.476087
12.1,27,58480.097289
10.3,36,58480.920518
-0.5,40,58481.801772
12.9,23,58482.296796
13.6,22,58482.826969
10.5,35,58483.676237
12.3,26,58484.273963
11.7,29,58484.973278
12.3,26,58485.54631
13.1,22,58486.063867
13.1,22,58486.620271
13.1,22,58487.158589
13.5,20,58487.663515
10.1,37,58488.44321
12.7,24,58488.933851
12.1,27,58489.481093
12.0,30,58490.185502
13.2,24,58490.714257
12.5,25,58491.307199
12.9,23,58491.856352
12.3,26,58492.458622
13.1,22,58492.943803
12.9,28,58493.535364
12.7,24,58494.056962
12.3,26,58494.620382
13.1,22,58495.105382
12.5,25,58495.650799
13.1,22,58496.130321
12.7,19,58496.538403
13.7,19,58496.970533
13.1,22,58497.437244
12.7,24,58497.951517
13.1,22,58498.442019
11.5,30,58505.323009
13.3,21,58505.73998
12.9,23,58506.215611
13.5,20,58506.620439
13.1,22,58507.082202
12.9,23,58507.574735
12.7,24,58508.090614
12.3,26,58508.701101
12.9,23,58509.30881
11.2,34,58510.08207
12.7,24,58510.632103
12.3,26,58511.270049
10.9,28,58511.880913
13.1,17,58512.276025
13.7,19,58512.71404
12.1,27,58513.359243
12.9,23,58513.866789
11.3,31,58514.510934
13.3,21,58514.957766
12.1,27,58515.555419
13.4,23,58516.141532
13.1,22,58516.651682
12.1,27,58517.301932
12.3,26,58518.008804
12.9,23,58518.511834
13.1,22,58518.998173
10.1,37,58519.791012
11.9,28,58520.421407
13.5,20,58520.859834
12.6,27,58521.449279
13.1,22,58521.942855
10.7,34,58522.698547
12.7,24,58523.214522
13.1,22,58523.687545
12.9,23,58524.241321
13.5,20,58524.666719
10.9,33,58525.413154
13.5,15,58525.733545
12.7,24,58526.307842
13.7,19,58526.776999
11.7,29,58527.450504
13.1,22,58533.266227
12.9,23,58533.763945
13.3,21,58534.229699
12.9,23,58534.818966
11.7,29,58535.532481
12.5,25,58536.064455
13.3,21,58536.514518
12.3,26,58537.071838
12.8,26,58537.634988
13.2,24,58538.190555
13.3,21,58538.664587
13.3,21,58539.143451
12.3,26,58539.705011
11.7,29,58540.318285
12.9,23,58540.899845
12.9,23,58541.407239
11.7,29,58542.166491
11.7,29,58542.846878
10.9,33,58543.57655
13.7,19,58544.01101
11.3,31,58544.696617
12.7,24,58545.212943
13.1,22,58545.680263
12.7,24,58546.350325
12.9,23,58546.924185
11.6,32,58547.582908
13.1,22,58548.030334
13.3,21,58548.469783
12.9,23,58548.971938
13.3,21,58549.399988
12.3,26,58549.965424
12.7,24,58550.481937
13.5,20,58550.906086
12.5,25,58551.408455
12.1,27,58551.993307
11.3,31,58552.706712
11.9,28,58553.343751
11.7,29,58553.9826
12.5,25,58554.551475
9.9,38,58561.136584
12.9,23,58561.685418
11.9,28,58562.340518
14.1,17,58562.723765
12.5,25,58563.338975
11.5,30,58564.059709
13.8,21,58564.535039
13.1,22,58565.058537
12.1,27,58565.698822
11.9,28,58566.318971
12.3,26,58566.939744
11.3,31,58567.682004
11.7,34,58568.487901
11.1,32,58569.245621
10.3,36,58570.085665
13.0,25,58570.67271
12.7,24,58571.28493
13.3,21,58571.777323
12.3,26,58572.396246
13.3,21,58572.84233
11.9,28,58573.451008
13.6,22,58574.007192
12.1,27,58574.595453
12.1,27,58575.274949
12.9,23,58575.807502
13.7,24,58576.412651
11.3,26,58577.000392
12.5,25,58577.580906
12.7,24,58578.104345
12.3,26,58578.667682
13.5,20,58579.122672
10.3,36,58579.950541
13.2,24,58580.468913
11.3,26,58581.072698
13.9,18,58581.47477
12.1,27,58582.061232
11.1,27,58582.634255
12.5,25,58583.154247
11.8,31,58583.861334
13.5,20,58590.185023
13.2,24,58590.765414
12.1,27,58591.409103
14.1,17,58591.798311
12.9,23,58592.307914
12.5,25,58592.823449
12.1,27,58593.436188
11.9,28,58594.091066
10.9,28,58594.77014
12.1,27,58595.391975
11.3,31,58596.119025
13.1,22,58596.61028
12.5,25,58597.166407
13.7,19,58597.589227
11.9,28,58598.253618
11.8,31,58599.093303
12.9,23,58599.709928
-0.0,40,58600.596529
-0.5,40,58601.451703
14.1,17,58601.83333
12.1,27,58602.415919
11.9,33,58603.19287
13.1,22,58603.729946
12.3,26,58604.306509
12.9,23,58604.879865
12.3,21,58605.347262
11.7,29,58606.009199
12.3,26,58606.581152
10.9,33,58607.297688
13.2,24,58607.829323
11.5,30,58608.473766
12.1,27,58609.070471
11.1,32,58609.763738
12.3,26,58610.394506
12.1,27,58610.97668
12.6,27,58611.525663
12.1,27,58612.079729
13.3,21,58612.540967
12.1,27,58618.986349
10.7,29,58619.670621
12.7,24,58620.202985
12.5,25,58620.862994
11.5,30,58621.519651
12.8,26,58622.157277
9.7,39,58623.092704
13.7,19,58623.540991
11.5,30,58624.261944
12.2,29,58624.916441
11.9,28,58625.563425
10.9,33,58626.277307
13.3,21,58626.765704
12.1,27,58627.356569
12.9,23,58627.855636
13.5,20,58628.327686
12.9,23,58628.904222
12.1,22,58629.399278
-0.5,40,58630.325761
10.6,37,58631.21642
12.1,27,58631.981987
12.9,23,58632.504843
11.3,31,58633.183592
12.9,23,58633.652106
12.3,26,58634.305679
11.8,31,58635.040411
12.7,24,58635.538193
14.0,20,58635.9595
13.5,20,58636.436318
12.7,24,58636.943673
12.7,24,58637.435862
12.9,23,58637.895245
11.7,29,58638.489582
11.5,30,58639.078052
11.9,28,58639.6638
11.9,28,58640.231586
13.3,21,58640.657305
13.1,22,58641.156323
12.1,27,58647.586382
11.7,29,58648.212625
10.7,34,58648.946581
11.9,28,58649.52652
-4.5,40,58650.331016
10.9,33,58651.012594
9.7,39,58651.758025
12.9,23,58652.325068
12.9,18,58652.731562
12.7,19,58653.169252
12.3,21,58653.599349
12.3,26,58654.1389
11.3,31,58654.734623
13.0,25,58655.254968
13.5,20,58655.687124
13.1,22,58656.158359
11.9,28,58656.735073
13.5,20,58657.18507
10.5,35,58657.857682
12.3,26,58658.366785
12.1,27,58658.890777
12.3,26,58659.477103
12.9,18,58659.878383
13.9,18,58660.321513
12.9,23,58660.828867
11.7,29,58661.399729
13.3,21,58661.809997
12.9,23,58662.26868
14.3,16,58662.633892
11.7,29,58663.350158
12.7,24,58663.873385
13.1,22,58664.34236
13.3,21,58664.807689
12.1,27,58665.387715
12.5,25,58665.945111
10.4,38,58666.830347
12.5,25,58667.443586
