#{"t_start": 1758331520.981752, "env_id": null}
r,l,t
-0.5,40,58599.48119
10.3,31,58600.232952
10.9,33,58600.946029
-3.0,40,58601.809157
11.3,31,58602.484776
12.9,23,58602.981768
12.9,23,58603.599104
12.1,27,58604.178828
-0.0,40,58605.147523
-0.5,40,58606.05568
10.1,37,58606.870551
11.7,29,58607.494004
11.9,28,58608.10894
10.8,36,58608.896823
10.9,33,58609.610417
11.3,31,58610.33881
12.3,26,58610.890138
0.5,40,58611.728961
13.3,21,58612.171165
12.1,27,58612.783567
11.3,31,58619.315576
12.1,27,58619.933173
13.4,18,58620.350716
12.5,25,58621.00565
11.5,30,58621.658147
13.1,22,58622.20276
12.8,26,58622.817672
10.2,39,58623.749207
13.5,20,58624.2262
12.3,26,58624.826951
12.7,24,58625.381802
10.9,33,58626.105982
13.6,22,58626.597085
12.3,26,58627.17958
13.7,19,58627.59636
-0.0,40,58628.52635
12.1,27,58629.191885
11.6,27,58629.784868
12.3,26,58630.393228
-3.0,40,58631.361875
-4.0,40,58632.414795
-4.5,40,58633.293294
9.5,40,58634.193834
-1.0,40,58635.156391
12.7,24,58635.646842
12.7,19,58636.051038
13.6,22,58636.572872
13.3,21,58637.010307
10.9,28,58637.573665
11.0,35,58638.287887
11.3,31,58638.907282
12.5,25,58639.398541
12.3,26,58639.952858
11.3,31,58640.569222
12.1,27,58641.175977
12.4,28,58647.632187
13.9,18,58648.049155
12.7,24,58648.538721
10.1,37,58649.333083
13.1,22,58649.771693
12.1,27,58650.309593
10.8,36,58651.058406
-3.5,40,58651.83185
11.3,26,58652.484111
13.5,20,58652.921842
12.1,27,58653.494786
14.2,19,58653.883599
10.1,37,58654.626851
12.9,23,58655.09374
12.7,24,58655.607879
14.1,17,58655.963686
13.3,21,58656.414824
11.5,30,58657.067788
11.3,31,58657.691842
10.1,37,58658.38702
10.3,36,58659.111737
12.3,26,58659.709361
11.4,33,58660.476383
13.6,22,58660.964391
11.0,35,58661.635343
12.9,23,58662.098663
12.9,23,58662.593707
13.5,20,58663.058272
12.3,26,58663.69812
12.1,27,58664.258976
10.7,34,58664.996843
-0.5,40,58665.877781
10.7,34,58666.625635
11.7,29,58667.370091
11.9,28,58667.980971
13.3,21,58668.463475
12.8,26,58674.815296
11.7,29,58675.394877
11.9,28,58676.131942
10.7,39,58676.97109
11.9,28,58677.634834
13.6,22,58678.155246
12.7,24,58678.67938
13.8,21,58679.211425
12.3,26,58679.807616
10.7,34,58680.647329
13.8,21,58681.078954
11.8,31,58681.821748
11.1,32,58682.521404
12.1,27,58683.064847
10.5,35,58683.815877
11.7,24,58684.299527
12.3,26,58684.863531
11.7,29,58685.491591
-0.0,40,58686.376597
10.8,36,58687.189585
12.5,25,58687.708476
11.9,28,58688.266595
-0.5,40,58689.091247
12.7,24,58689.656575
-0.0,40,58690.544018
11.0,30,58691.358694
13.8,21,58691.818429
11.5,30,58692.382953
12.5,20,58692.78332
13.6,22,58693.222396
12.5,25,58693.69634
10.9,33,58694.390769
13.3,21,58694.811268
12.9,23,58695.275072
12.9,18,58695.667942
11.4,33,58702.061074
12.9,18,58702.494701
10.3,36,58703.341583
11.9,28,58704.00187
12.7,24,58704.607926
11.3,31,58705.349782
12.5,25,58705.967062
12.1,22,58706.447958
10.9,33,58707.170347
11.3,31,58707.863107
-3.0,40,58708.81803
11.7,29,58709.46454
12.9,23,58709.981147
11.7,29,58710.588753
13.6,22,58711.051486
12.7,24,58711.583146
11.7,29,58712.226307
9.8,36,58713.005734
13.0,25,58713.582814
13.3,21,58714.049986
11.1,32,58714.747455
11.7,29,58715.468155
-0.5,40,58716.424077
-3.0,40,58717.433601
11.3,31,58718.105571
12.5,25,58718.740601
11.1,32,58719.537632
11.8,31,58720.24877
12.5,25,58720.798528
12.5,25,58721.338416
13.7,19,58721.751554
11.4,33,58722.482048
12.5,25,58723.044173
9.7,39,58723.895878
9.9,33,58724.639219
11.3,31,58731.848111
8.7,39,58732.749315
12.3,26,58733.355988
9.9,38,58734.300956
-5.0,40,58735.253111
11.7,29,58735.884775
12.1,27,58736.551198
9.5,40,58737.427985
10.1,37,58738.220613
12.9,23,58738.715121
12.8,26,58739.294487
11.5,30,58739.933896
13.2,24,58740.437167
-2.5,40,58741.303376
10.8,36,58742.141043
-0.5,40,58743.010518
10.7,34,58743.739418
0.5,40,58744.640304
9.7,39,58745.588786
9.5,40,58746.441412
10.7,34,58747.147228
11.8,31,58747.84685
11.9,28,58748.445092
12.3,26,58749.024552
12.3,26,58749.595875
13.6,22,58750.076918
12.7,24,58750.593147
13.5,20,58751.041508
11.1,32,58751.736997
10.7,34,58752.470867
11.7,24,58753.008409
12.4,28,58753.694845
12.7,24,58760.829105
10.3,36,58761.720614
11.5,30,58762.350629
11.4,33,58763.150205
12.4,28,58763.875839
11.9,28,58764.510199
12.9,23,58764.996142
13.0,25,58765.548642
9.8,36,58766.398885
11.8,31,58767.103249
13.6,22,58767.585082
-0.5,40,58768.50628
13.5,20,58768.920179
12.1,27,58769.477498
12.3,26,58769.992065
13.1,22,58770.467839
10.7,34,58771.249274
12.1,27,58771.890145
12.7,24,58772.49597
12.9,23,58773.033363
11.1,32,58773.906192
11.3,31,58774.639193
11.7,29,58775.327075
13.5,20,58775.85537
14.1,17,58776.294096
12.0,30,58777.044977
11.5,30,58777.783364
-3.0,40,58778.643589
11.2,34,58779.442132
12.3,26,58779.993411
11.5,35,58780.744426
12.5,25,58781.2944
12.3,26,58781.85207
12.9,23,58782.39497
14.0,20,58782.877212
12.7,24,58783.464029
13.1,22,58789.774503
12.5,25,58790.270633
-0.5,40,58791.082709
12.1,27,58791.635618
13.3,16,58791.977454
11.6,32,58792.651564
11.7,29,58793.230389
13.5,20,58793.669414
11.1,32,58794.353347
11.9,28,58795.032129
-0.5,40,58795.997132
11.0,35,58796.848261
11.5,30,58797.56966
-3.5,40,58798.407184
-2.5,40,58799.20935
12.4,28,58799.800901
-0.5,40,58800.678177
10.7,29,58801.33126
13.9,18,58801.775596
14.0,20,58802.179665
11.9,28,58802.735382
13.1,22,58803.208417
12.5,25,58803.711497
11.9,28,58804.313851
12.7,24,58804.807156
12.7,24,58805.305024
10.0,40,58806.142324
10.7,34,58806.827043
11.7,29,58807.411599
10.6,37,58808.248097
12.5,25,58808.822994
11.5,30,58809.523027
11.1,32,58810.192874
13.5,20,58810.683299
12.3,26,58818.870766
12.1,27,58819.476986
12.9,23,58820.009034
13.8,21,58820.465255
13.5,20,58820.89225
11.3,31,58821.5583
12.7,24,58822.072473
10.5,35,58822.852583
12.1,27,58823.460506
12.3,26,58823.953574
-0.0,40,58824.858556
11.3,31,58825.480412
11.5,30,58826.125051
13.6,22,58826.573097
11.7,29,58827.195769
12.7,24,58827.739962
12.5,25,58828.294277
10.8,36,58829.076987
11.5,30,58829.764841
13.2,24,58830.294498
10.5,35,58831.065318
11.7,29,58831.699808
11.7,29,58832.336056
-0.5,40,58833.166502
10.7,34,58833.882474
12.3,26,58834.455288
12.1,22,58834.925182
11.3,31,58835.547157
11.7,29,58836.153679
12.0,30,58836.787487
11.5,30,58837.388242
-0.5,40,58838.214471
11.3,31,58838.890009
10.1,37,58839.755141
11.7,29,58848.382159
10.5,30,58849.067004
12.5,25,58849.638834
12.3,26,58850.354217
11.5,30,58851.021687
11.2,34,58851.799367
10.5,35,58852.570303
11.3,31,58853.153994
12.7,24,58853.705682
10.7,34,58854.478114
12.3,21,58854.96915
10.9,33,58855.765933
-0.5,40,58856.752168
12.7,24,58857.259207
10.9,33,58858.014342
12.9,23,58858.507271
13.6,22,58859.044218
13.3,21,58859.520402
12.5,25,58860.0767
11.3,31,58860.743541
12.6,27,58861.363784
12.7,24,58861.949396
10.5,35,58862.662055
12.7,24,58863.165808
10.6,37,58863.968041
13.8,21,58864.428701
-0.5,40,58865.297035
-0.5,40,58866.217672
10.3,36,58867.197606
13.3,21,58867.692014
11.5,30,58868.412605
11.7,29,58869.12643
13.1,22,58869.75853
12.3,26,58870.347493
12.6,27,58870.982567
10.9,33,58879.268766
10.5,35,58880.058717
13.1,22,58880.532755
13.3,21,58880.973855
13.5,20,58881.402203
14.5,15,58881.726359
11.6,32,58882.421774
10.1,37,58883.322317
11.3,31,58884.056065
13.1,22,58884.555847
12.7,24,58885.146829
12.4,28,58885.816378
11.3,26,58886.40399
12.1,32,58887.103425
9.5,40,58887.980595
12.1,27,58888.516309
11.7,24,58889.051977
11.3,31,58889.746517
13.6,22,58890.233119
11.1,32,58890.951123
13.6,22,58891.44001
12.5,25,58892.021458
13.1,22,58892.531181
12.9,18,58892.937881
10.5,35,58893.736583
10.3,36,58894.502172
12.7,24,58895.218275
12.5,25,58895.775472
13.9,18,58896.179259
14.3,16,58896.556772
14.5,15,58896.91018
12.5,25,58897.589612
11.3,31,58898.377152
12.0,25,58898.948535
12.5,25,58899.548824
-3.0,40,58900.532866
11.5,25,58901.140107
9.7,39,58908.387592
13.1,22,58908.926697
11.7,29,58909.651412
14.0,20,58910.134913
10.8,36,58911.006546
11.9,28,58911.666387
13.2,24,58912.309689
14.0,20,58912.843137
14.1,17,58913.28248
9.5,40,58914.278279
13.1,22,58914.825403
12.0,30,58915.633244
12.2,29,58916.373458
12.2,29,58917.152124
12.5,25,58917.734664
10.9,33,58918.423135
12.5,25,58918.970202
12.2,29,58919.599141
12.8,26,58920.158633
11.5,30,58920.843206
11.7,29,58921.469549
11.5,30,58922.156895
11.5,30,58922.832215
11.7,24,58923.397756
10.7,34,58924.253209
10.3,36,58925.153991
13.3,21,58925.598015
-0.0,40,58926.494529
12.1,27,58927.164202
13.3,21,58927.705615
12.3,26,58928.318793
12.7,24,58928.893694
12.7,24,58929.455663
9.9,38,58930.483474
12.2,29,58931.104841
12.5,25,58931.68972
13.8,21,58938.142328
11.7,29,58938.911876
14.3,16,58939.299604
-3.0,40,58940.207529
13.1,22,58940.694126
13.0,25,58941.236736
10.5,35,58942.130886
12.3,26,58942.833873
11.0,35,58943.606204
11.6,32,58944.322215
10.5,35,58945.112093
12.5,25,58945.647563
10.7,29,58946.302347
12.7,24,58946.851998
10.0,40,58947.797917
9.5,35,58948.503108
10.9,33,58949.130964
12.3,26,58949.695018
10.7,34,58950.498262
12.5,25,58951.04343
12.3,26,58951.668876
10.7,34,58952.45884
13.2,24,58953.023068
13.0,25,58953.678297
12.4,28,58954.366614
-0.0,40,58955.290895
-1.5,40,58956.115928
10.1,37,58956.961732
12.7,24,58957.498877
13.1,22,58957.989344
12.4,28,58958.614006
12.5,25,58959.229054
12.3,26,58959.744086
12.5,25,58960.258058
10.7,34,58967.025476
13.5,20,58967.450948
10.0,40,58968.416707
12.1,27,58969.006835
-0.5,40,58969.865548
-2.5,40,58970.675873
9.9,38,58971.518655
10.3,31,58972.251105
12.7,24,58972.800782
13.1,22,58973.290945
10.1,37,58974.109722
10.5,35,58974.892042
12.3,26,58975.471348
12.3,26,58976.045794
12.9,23,58976.542192
-0.0,40,58977.398798
12.9,23,58977.900669
13.9,18,58978.293567
13.5,20,58978.753842
10.6,37,58979.559811
11.1,32,58980.370508
12.7,24,58980.903519
13.6,22,58981.372239
10.9,33,58982.035272
-0.0,40,58983.11178
12.9,23,58983.768121
10.4,38,58984.747819
13.8,21,58985.289554
10.1,37,58986.209542
11.2,34,58987.000016
11.9,28,58987.665603
11.5,30,58988.421955
12.5,25,58988.970475
11.1,32,58989.812999
11.3,31,58996.332454
11.3,26,58996.972817
12.1,27,58997.671664
12.3,21,58998.19005
13.8,21,58998.722783
11.7,34,58999.537483
11.9,28,59000.156423
-0.5,40,59001.141804
13.1,22,59001.660794
11.3,26,59002.312349
11.9,28,59003.0796
11.1,32,59003.804501
12.5,25,59004.379975
11.5,30,59005.143204
12.8,26,59005.710268
13.1,22,59006.26765
11.8,26,59006.820243
10.9,33,59007.520196
11.7,29,59008.149875
11.5,30,59008.876073
13.4,23,59009.420794
11.5,30,59010.076706
13.5,20,59010.513783
13.3,21,59010.96706
14.7,14,59011.310681
11.9,28,59011.844773
-0.5,40,59012.784201
10.5,35,59013.535012
11.7,29,59014.127211
-0.5,40,59015.033644
11.7,29,59015.660385
12.5,25,59016.210395
-0.5,40,59017.091259
11.5,30,59017.802694
9.7,34,59018.593872
12.1,27,59025.692805
11.6,32,59026.427957
10.9,33,59027.239995
10.7,29,59027.916651
12.4,28,59028.599293
12.1,22,59029.133337
12.1,27,59029.685223
13.1,22,59030.272178
12.8,26,59030.838814
11.5,30,59031.504458
10.0,40,59032.370182
11.4,33,59033.092876
12.3,26,59033.65424
10.1,37,59034.446389
12.7,24,59034.96207
12.3,26,59035.530063
11.0,35,59036.273291
12.7,24,59036.785083
13.0,25,59037.332521
11.1,32,59038.036745
10.8,36,59038.798273
12.9,23,59039.324269
11.1,32,59040.039367
12.1,27,59040.645931
10.5,35,59041.480219
11.6,32,59042.237259
13.1,22,59042.816955
13.5,20,59043.260873
12.3,26,59043.845134
11.8,31,59044.512809
11.7,29,59045.161627
11.1,32,59045.864795
10.5,35,59046.62105
10.1,37,59047.404769
10.7,34,59055.382384
10.6,37,59056.21429
11.9,28,59056.89714
10.9,33,59057.702612
12.6,27,59058.322243
-0.5,40,59059.219078
13.1,22,59059.683075
10.9,33,59060.375836
12.3,26,59060.929779
12.7,24,59061.451475
12.3,26,59062.007091
13.2,24,59062.516096
13.3,21,59062.97743
12.7,24,59063.513472
13.5,20,59063.95542
10.7,34,59064.667195
10.9,33,59065.208224
9.5,40,59066.073783
11.1,32,59066.806376
11.9,28,59067.492377
10.9,33,59068.303611
11.3,31,59069.042234
13.4,23,59069.580985
-3.0,40,59070.467026
10.8,31,59071.154202
11.4,33,59071.878103
13.7,19,59072.283825
10.3,36,59073.104632
11.1,32,59073.795583
12.9,23,59074.31635
12.1,27,59074.935565
10.7,34,59075.676105
12.1,27,59076.273128
11.7,29,59076.957656
13.0,25,59083.476525
14.3,16,59083.817703
12.0,30,59084.576154
11.1,32,59085.347022
13.5,20,59085.813932
12.2,24,59086.380438
10.5,35,59087.174114
13.0,25,59087.758185
13.3,21,59088.19706
13.1,17,59088.490122
13.9,18,59088.858416
12.1,27,59089.43755
11.1,32,59090.15238
11.1,32,59090.858442
12.1,27,59091.456762
12.2,29,59092.105559
12.9,23,59092.610996
11.1,32,59093.380962
12.5,25,59093.956975
13.0,20,59094.387836
13.1,22,59094.941757
11.2,34,59095.760947
10.9,33,59096.539836
10.5,35,59097.309926
11.5,30,59097.936976
13.5,20,59098.376302
9.7,39,59099.217189
11.3,31,59099.886062
13.1,22,59100.279665
14.3,16,59100.548707
14.1,17,59100.926495
12.3,26,59101.508464
12.1,22,59101.974831
9.7,39,59102.905829
12.9,23,59103.449677
9.7,39,59104.301234
12.5,25,59104.837909
12.3,26,59105.47998
12.1,27,59111.738852
9.7,39,59112.652908
12.5,20,59113.138175
12.5,25,59113.743423
13.1,22,59114.25266
11.9,28,59114.851343
9.9,38,59115.566308
11.7,29,59116.115037
11.9,28,59116.666065
11.9,28,59117.17937
11.9,23,59117.608671
12.1,27,59118.00534
12.7,24,59118.498598
13.3,21,59119.029121
11.3,31,59119.634067
12.3,26,59120.233162
13.8,21,59120.695726
14.1,17,59121.098489
13.3,21,59121.545195
12.5,25,59122.092628
10.9,33,59122.824153
9.5,40,59123.746394
13.7,19,59124.117822
13.7,19,59124.518121
12.9,23,59125.015567
11.9,28,59125.649023
11.5,30,59126.309051
12.5,25,59126.85333
13.4,23,59127.361535
13.3,21,59127.837163
12.7,24,59128.374493
12.3,26,59128.924699
13.0,25,59129.471612
12.7,24,59129.781338
13.6,22,59130.190519
12.1,27,59130.781175
13.0,25,59131.309718
10.6,37,59132.110373
12.5,25,59138.587481
12.5,20,59139.025681
13.0,25,59139.578755
11.2,34,59140.320286
13.6,22,59140.82224
11.9,28,59141.366616
11.9,28,59141.98113
13.3,21,59142.460925
12.3,26,59143.041425
13.0,25,59143.608584
9.9,38,59144.461055
11.3,31,59145.130676
12.1,27,59145.753481
13.1,22,59146.309462
13.5,20,59146.761697
13.9,18,59147.130935
13.0,25,59147.723698
11.5,30,59148.496119
10.1,37,59149.39081
11.5,25,59149.999147
10.2,39,59150.963997
9.7,34,59151.724663
-0.5,40,59152.659861
-0.5,40,59153.675419
9.9,38,59154.636062
12.7,24,59155.203749
-0.5,40,59156.125349
10.6,37,59156.932104
-0.5,40,59157.769919
10.2,39,59158.625522
10.9,33,59159.410106
11.0,30,59160.099651
11.3,31,59160.826064
12.9,23,59167.645974
12.7,24,59168.201257
11.3,31,59168.93565
12.5,25,59169.519616
10.9,33,59170.283015
12.6,27,59170.937021
11.3,31,59171.596554
11.5,30,59172.235727
10.5,35,59173.00489
-0.5,40,59173.868733
11.9,28,59174.489248
11.7,29,59175.153628
13.7,19,59175.584286
10.1,37,59176.446351
12.7,24,59177.014672
11.4,33,59177.755094
11.7,29,59178.492351
12.1,27,59179.105736
-0.0,40,59180.022143
12.1,27,59180.65405
10.2,39,59181.648057
12.9,23,59182.187122
12.7,24,59182.594494
-0.0,40,59183.640858
-3.0,40,59184.528454
11.9,28,59185.154552
10.5,35,59185.906815
-0.0,40,59186.79606
10.2,39,59187.691595
-0.0,40,59188.491429
12.3,26,59189.151295
10.4,38,59190.124709
10.9,33,59197.007346
12.3,26,59197.61054
9.9,38,59198.515031
10.5,35,59199.339911
12.5,25,59199.827771
13.7,19,59200.17916
13.6,22,59200.641568
10.9,33,59201.336087
10.5,35,59202.054548
11.5,30,59202.665871
12.3,26,59203.171884
11.3,31,59203.807008
-2.5,40,59204.672051
13.1,22,59205.178368
13.3,21,59205.627308
12.5,25,59206.186548
12.3,26,59206.743647
10.1,37,59207.541197
-0.5,40,59208.525874
12.7,24,59209.151474
12.8,26,59209.80401
9.9,38,59210.635501
11.7,29,59211.272236
12.3,26,59211.862222
12.0,35,59212.624134
11.5,30,59213.363259
11.1,32,59214.040681
12.3,26,59214.61974
9.5,40,59215.487544
12.3,26,59216.119306
10.4,38,59216.938427
10.9,28,59217.501419
11.9,23,59217.99553
-0.5,40,59224.774897
12.3,26,59225.368249
10.1,37,59226.184734
12.1,27,59226.728076
12.5,25,59227.233099
12.0,30,59227.83388
11.9,28,59228.402552
11.3,31,59229.048993
-0.5,40,59229.807986
10.7,34,59230.553374
11.7,29,59231.150862
10.9,33,59231.844631
13.3,21,59232.30088
10.3,36,59233.188353
12.7,24,59233.742773
10.1,37,59234.582184
11.9,28,59235.301841
12.0,25,59235.910263
12.8,26,59236.527726
-0.5,40,59237.423543
9.9,38,59238.242806
11.9,28,59238.916251
12.9,23,59239.438809
-0.5,40,59240.320028
-0.5,40,59241.17964
11.5,30,59241.798074
-3.5,40,59242.662668
11.1,32,59243.317291
13.5,20,59243.70821
12.3,26,59244.237061
13.1,22,59244.692405
12.7,24,59245.182556
11.1,32,59245.841147
12.3,26,59252.789005
14.1,17,59253.157562
11.5,30,59253.734622
11.3,31,59254.426911
10.9,33,59255.152137
13.9,18,59255.562626
12.1,27,59256.195672
12.7,24,59256.725573
13.3,21,59257.181635
11.0,35,59257.999033
12.5,25,59258.556315
12.5,25,59259.084521
11.6,32,59259.732725
13.2,24,59260.278679
11.2,34,59261.011721
-0.5,40,59261.895001
13.2,24,59262.420342
10.7,34,59263.289088
13.4,23,59263.829988
11.9,28,59264.529332
12.9,23,59265.048337
11.5,30,59265.705065
10.7,34,59266.650908
11.9,28,59267.325546
12.7,19,59267.761754
13.9,18,59268.163779
12.3,26,59268.802104
10.5,35,59269.598204
12.3,21,59270.057783
13.5,20,59270.491373
10.9,33,59271.248119
12.3,26,59271.882764
13.1,22,59272.391751
10.3,36,59273.200589
12.1,27,59273.867776
13.3,21,59274.322493
11.5,30,59275.000193
13.1,22,59281.36183
12.5,25,59282.008517
10.7,34,59282.680226
10.9,33,59283.354791
12.1,22,59283.795341
11.7,24,59284.320963
12.6,27,59284.904463
11.2,34,59285.661926
10.8,36,59286.447497
9.5,40,59287.318375
-0.5,40,59288.25347
11.1,32,59288.971553
12.2,24,59289.51913
13.1,22,59290.001615
12.6,27,59290.609978
12.6,27,59291.226051
11.7,29,59291.866016
12.7,24,59292.399398
13.3,21,59292.862212
11.9,28,59293.492743
11.6,32,59294.191985
10.9,33,59294.957025
10.7,39,59295.826152
13.1,22,59296.350588
12.1,27,59297.033017
12.9,18,59297.46755
10.5,35,59298.358008
12.3,31,59299.111079
12.7,24,59299.640686
9.5,35,59300.370141
11.0,35,59301.081661
12.1,27,59301.6446
-3.0,40,59302.477833
9.7,39,59303.289334
9.5,40,59309.777927
12.9,23,59310.260244
13.8,21,59310.693404
11.3,31,59311.320219
-0.0,40,59312.145317
9.9,38,59312.94216
11.9,28,59313.606817
11.3,31,59314.281503
12.3,26,59314.856849
10.7,39,59315.820424
12.3,26,59316.448408
10.9,33,59317.215337
11.4,33,59317.963554
13.0,25,59318.498188
10.9,33,59319.260805
13.1,22,59319.735104
12.4,28,59320.354198
12.0,30,59321.026239
14.5,15,59321.337492
12.1,27,59321.914495
13.1,22,59322.402119
11.3,31,59323.098828
14.0,20,59323.554289
12.9,23,59324.035026
14.1,17,59324.415502
13.7,19,59324.903037
12.7,24,59325.4479
12.7,24,59325.985477
12.7,24,59326.509737
10.3,36,59327.323685
12.6,22,59327.887555
11.9,28,59328.61355
13.5,20,59329.133584
13.1,22,59329.644434
13.3,21,59330.151362
11.9,28,59330.813692
12.7,24,59331.439833
11.4,33,59339.397631
13.9,18,59339.792672
10.9,33,59340.510279
12.2,29,59341.092187
13.0,25,59341.493093
11.9,28,59342.103031
12.8,26,59342.665815
12.2,29,59343.310709
10.3,36,59344.167882
11.4,33,59344.916533
13.1,22,59345.385812
13.5,20,59345.841214
12.4,28,59346.468865
13.3,21,59346.933499
10.0,40,59347.697291
-0.0,40,59348.575208
11.7,29,59349.289188
12.5,25,59349.824515
-2.5,40,59350.685401
10.9,33,59351.394136
13.5,20,59351.801178
12.2,29,59352.385335
12.4,28,59352.976193
10.9,33,59353.669004
12.9,23,59354.119173
12.5,25,59354.669778
10.6,37,59355.473862
11.9,28,59356.073549
10.9,33,59356.780902
-0.5,40,59357.661021
-0.5,40,59358.550407
12.9,23,59359.100738
11.0,35,59359.848184
-3.0,40,59366.380899
10.9,33,59367.006271
10.7,34,59367.697353
11.9,28,59368.24664
12.4,28,59368.813262
10.1,37,59369.558689
-0.5,40,59370.311808
11.7,29,59370.780917
13.6,22,59371.2752
13.7,19,59371.681391
-1.0,40,59372.539809
-0.5,40,59373.51653
11.3,31,59374.237157
10.4,38,59375.23852
11.1,32,59375.923493
12.6,27,59376.49429
13.7,19,59376.993901
12.6,27,59377.651491
13.9,18,59378.065533
11.5,30,59378.723758
10.1,37,59379.511467
11.3,31,59380.228902
12.5,25,59380.796054
11.7,29,59381.426375
11.3,31,59382.042034
-0.5,40,59382.921028
11.7,29,59383.587488
-3.0,40,59384.523142
11.3,31,59385.291546
-0.5,40,59386.175979
9.7,39,59387.074713
12.3,26,59387.637134
12.0,30,59393.891964
10.2,39,59394.852547
12.0,30,59395.533751
12.3,26,59396.096077
11.5,30,59396.746939
12.5,25,59397.280425
12.8,26,59397.844926
12.7,24,59398.357186
12.3,26,59398.914095
10.6,37,59399.508473
10.6,37,59400.392023
11.7,29,59401.143188
12.2,29,59401.920924
13.2,24,59402.448688
12.2,29,59403.186149
12.5,25,59403.818799
11.4,33,59404.69158
12.3,26,59405.324743
-3.0,40,59406.233405
12.1,27,59406.854304
14.0,20,59407.293784
13.7,19,59407.708675
12.1,27,59408.34909
10.8,31,59409.049146
13.4,23,59409.563242
12.6,27,59410.149422
12.8,26,59410.6907
13.1,22,59411.179194
10.5,30,59411.878762
10.7,34,59412.702993
12.3,26,59413.29526
13.1,22,59413.791003
12.2,29,59414.426721
12.1,27,59415.020304
13.2,24,59415.540482
12.3,26,59416.123828
13.1,22,59422.622248
11.9,28,59423.273257
13.7,19,59423.636405
13.6,22,59424.132408
12.1,27,59424.708228
11.0,35,59425.487105
12.9,23,59425.996586
12.1,27,59426.585953
10.7,34,59427.347923
11.1,32,59428.029863
12.2,29,59428.65137
13.4,23,59429.101024
9.7,39,59429.945987
11.3,31,59430.676176
12.1,27,59431.374564
10.2,39,59432.271171
11.9,28,59432.90754
12.1,27,59433.590381
11.7,24,59434.214085
13.8,21,59434.734223
12.5,25,59435.274292
10.8,36,59436.022061
12.7,24,59436.561732
11.2,34,59437.309414
10.7,34,59438.102575
10.3,36,59438.925605
12.2,29,59439.598549
12.7,24,59440.120566
13.7,19,59440.566999
13.6,22,59440.982779
12.1,27,59441.517595
12.7,24,59442.082147
12.4,28,59442.69401
13.3,21,59443.148013
11.1,32,59443.879837
11.7,29,59444.535907
10.9,33,59451.039065
11.5,30,59451.757195
10.7,29,59452.493913
12.0,30,59453.145346
13.1,22,59453.656565
14.5,15,59453.976039
12.1,27,59454.526478
11.2,34,59455.197145
11.1,32,59455.835234
10.2,34,59456.569631
13.7,19,59456.995626
12.7,24,59457.543487
11.8,31,59458.202692
12.8,26,59458.687417
11.2,34,59459.420913
12.1,27,59460.053515
11.9,28,59460.660616
9.9,38,59461.567313
12.7,24,59462.079664
11.9,28,59462.683343
10.5,35,59463.432911
12.1,27,59464.056361
13.5,20,59464.419257
12.1,27,59464.956829
11.1,32,59465.645762
13.5,20,59466.097868
12.7,24,59466.604441
12.7,24,59467.136639
13.2,24,59467.676394
13.1,22,59468.185665
12.9,23,59468.674355
12.9,23,59469.223706
11.5,30,59469.862867
11.3,31,59470.461984
13.3,21,59470.910708
10.9,33,59471.668647
12.1,27,59472.264187
12.7,24,59479.013686
11.9,28,59479.625305
12.8,26,59480.160235
10.9,33,59480.815382
13.3,21,59481.262252
13.3,21,59481.692023
10.1,37,59482.435134
12.5,20,59482.872119
9.9,38,59483.741337
12.7,24,59484.244493
14.0,20,59484.69332
11.4,33,59485.447594
11.7,29,59486.176687
9.9,38,59487.030308
13.0,25,59487.695315
10.5,35,59488.569494
13.2,24,59489.105561
12.0,30,59489.75913
11.7,29,59490.384162
13.0,25,59490.93597
-0.5,40,59491.804063
11.9,28,59492.454969
12.1,32,59493.135206
12.2,29,59493.848684
11.7,29,59494.576151
10.3,36,59495.348908
13.3,16,59495.757159
12.7,24,59496.280327
10.9,33,59497.003795
11.5,30,59497.676255
12.5,20,59498.134021
11.9,28,59498.754342
11.7,29,59499.380482
12.3,21,59499.853662
13.1,22,59500.371355
12.1,27,59501.005949
12.8,26,59507.357465
11.8,31,59508.093498
10.7,34,59509.01211
10.3,36,59509.887276
10.7,34,59510.601552
13.1,22,59511.087592
12.5,25,59511.616188
13.6,22,59512.108693
10.3,36,59512.934345
12.7,24,59513.454054
13.2,24,59513.972864
12.3,26,59514.516889
12.2,29,59515.173909
13.6,22,59515.682304
13.3,21,59516.164513
12.4,28,59516.753409
11.9,28,59517.395605
12.3,26,59517.950105
9.7,39,59518.812573
12.8,26,59519.422203
12.2,29,59520.07528
10.3,36,59520.887357
12.7,24,59521.41133
9.3,36,59522.21974
13.0,25,59522.768001
11.9,28,59523.293307
12.3,26,59523.851127
14.4,18,59524.311718
12.1,27,59525.038374
-0.5,40,59526.000468
11.0,35,59526.784953
11.7,29,59527.445441
13.5,20,59527.896893
13.7,19,59528.34944
12.7,24,59528.866341
10.9,33,59535.588926
13.7,19,59536.051705
11.9,28,59536.738647
13.1,22,59537.285084
11.8,31,59538.000248
9.7,39,59538.935188
11.7,29,59539.603742
11.7,29,59540.258713
11.3,31,59540.95095
-0.5,40,59541.761927
10.9,33,59542.478519
11.3,31,59543.147817
11.9,28,59543.767122
11.1,32,59544.533915
12.8,26,59545.09119
13.3,21,59545.567643
10.9,33,59546.360222
11.5,30,59547.073515
10.7,34,59547.900818
-0.0,40,59548.827173
10.9,33,59549.694568
