#{"t_start": 1758331520.9974148, "env_id": null}
r,l,t
11.5,30,53013.723625
14.1,17,53014.05536
11.5,30,53014.733908
12.6,27,53015.386292
11.9,23,53015.934351
11.4,28,53016.532834
11.9,28,53023.578525
12.7,24,53024.068891
11.1,32,53024.7914
11.0,35,53025.595989
12.8,26,53026.171947
11.3,31,53026.856588
13.9,18,53027.245696
11.5,30,53027.933226
14.6,17,53028.360721
13.5,20,53028.866775
12.3,26,53029.455868
11.7,29,53030.224971
14.0,20,53030.674854
12.2,29,53031.323148
12.8,26,53031.870481
12.5,20,53032.298497
12.9,23,53032.788342
13.0,25,53033.350148
12.8,26,53033.904943
14.0,20,53034.352882
11.7,29,53034.975384
11.5,30,53035.647115
12.7,24,53036.221153
12.3,26,53036.832879
13.4,23,53037.357609
12.2,29,53038.013462
12.3,26,53038.600714
11.5,30,53039.261984
12.5,25,53039.838453
12.1,27,53040.423475
12.7,24,53040.988253
13.2,24,53041.541571
12.5,25,53042.176014
12.7,24,53042.756213
11.9,28,53043.404773
13.7,19,53043.896927
13.7,19,53044.306128
12.1,27,53044.89902
12.0,30,53045.529922
13.1,22,53052.17398
12.7,19,53052.645218
12.9,23,53053.231833
10.3,36,53054.151978
12.5,25,53054.829923
13.5,20,53055.249548
13.7,19,53055.683795
12.0,30,53056.345643
12.2,29,53057.018499
11.2,34,53057.868741
13.4,18,53058.267699
12.9,18,53058.659777
13.5,20,53059.091716
12.9,23,53059.627095
11.3,31,53060.386379
11.3,26,53061.005471
12.3,26,53061.611737
-0.5,40,53062.542576
12.7,24,53063.093639
12.5,20,53063.524394
13.2,24,53064.084088
11.9,28,53064.660598
11.7,29,53065.238372
10.9,33,53065.978045
10.5,35,53066.687798
13.9,18,53067.04312
14.1,17,53067.404747
12.5,20,53067.785133
12.3,26,53068.263254
12.3,31,53068.908977
12.2,29,53069.514863
12.2,29,53070.086339
13.1,22,53070.521325
14.4,18,53070.850224
13.1,22,53071.376955
13.5,20,53071.861004
12.3,26,53072.454724
-1.0,40,53073.458099
12.0,30,53074.184135
12.7,24,53079.59621
9.0,40,53080.599439
11.5,30,53081.322514
12.1,27,53081.993349
12.9,23,53082.569077
11.5,30,53083.319616
12.6,27,53083.968588
13.4,23,53084.512918
10.9,33,53085.228547
13.2,24,53085.725937
13.3,26,53086.2817
10.7,34,53087.040082
12.2,29,53087.674691
12.9,23,53088.202458
13.3,21,53088.688293
13.6,22,53089.177818
12.7,24,53089.769621
13.9,18,53090.180901
12.3,26,53090.748921
11.8,31,53091.424388
12.7,24,53091.961488
11.9,28,53092.59145
12.0,30,53093.232975
11.7,29,53093.821941
12.2,29,53094.396718
12.4,28,53094.94134
12.5,25,53095.444373
12.9,23,53095.887541
12.8,26,53096.409258
11.8,31,53097.070796
12.5,20,53097.443247
10.5,35,53098.21261
12.7,24,53098.702387
10.9,33,53099.390481
11.9,28,53100.000915
11.9,28,53100.670471
12.6,27,53101.257112
13.7,19,53107.640666
12.7,24,53108.16877
12.2,29,53108.772197
12.9,23,53109.269644
12.2,29,53109.904871
10.7,34,53110.639866
10.1,37,53111.692298
11.7,29,53112.385766
12.0,30,53113.10584
12.2,29,53113.827291
12.5,25,53114.413923
11.7,29,53115.105798
11.9,28,53115.700903
11.8,31,53116.368543
12.2,29,53116.992868
12.8,26,53117.631687
11.7,24,53118.191552
12.5,25,53118.694176
12.4,28,53119.282514
12.3,26,53119.858248
12.2,29,53120.454234
12.3,26,53121.082106
12.3,21,53121.540256
14.1,22,53121.964451
12.3,26,53122.499434
13.9,18,53122.881378
11.3,31,53123.505492
11.3,31,53124.171332
12.6,27,53124.80898
11.3,31,53125.530913
12.0,30,53126.172426
11.1,32,53126.86224
10.2,39,53127.658225
12.2,29,53128.382796
13.0,25,53128.912735
12.3,26,53129.540251
12.7,24,53136.259943
10.5,35,53137.166429
14.0,20,53137.628139
13.6,22,53138.120379
13.5,20,53138.569025
13.1,22,53139.067064
11.1,32,53139.768454
12.1,22,53140.262174
13.0,25,53140.950879
12.7,24,53141.541165
11.1,32,53142.265803
12.2,29,53142.909082
13.5,20,53143.351161
14.1,17,53143.744054
13.1,22,53144.231338
9.1,37,53145.048707
12.4,28,53145.780088
10.7,34,53146.432331
13.3,26,53147.02006
12.7,24,53147.623995
12.1,27,53148.327931
12.5,25,53148.991264
13.1,22,53149.579297
12.9,18,53149.985352
12.3,26,53150.565405
13.3,21,53151.006878
13.1,22,53151.498451
12.3,26,53152.072655
14.1,22,53152.493974
12.7,24,53153.006956
-0.5,40,53153.893604
11.4,33,53154.640486
13.9,18,53155.042451
13.5,20,53155.492189
12.9,23,53156.031559
11.5,30,53156.694151
12.9,23,53157.224324
14.7,14,53157.55244
12.1,27,53158.149722
13.3,21,53158.605803
9.7,39,53165.320566
13.4,23,53165.866934
13.0,25,53166.50315
12.9,23,53167.056357
11.3,26,53167.614697
11.9,28,53168.237361
11.7,29,53168.86361
12.7,24,53169.389273
12.7,24,53169.927387
11.5,30,53170.578062
12.7,19,53170.960135
12.7,24,53171.52482
12.0,30,53172.255039
12.9,23,53172.84
11.9,28,53173.454116
11.7,29,53174.103648
14.2,19,53174.556256
13.1,22,53175.024414
12.3,26,53175.622119
11.9,28,53176.241441
11.7,29,53176.909716
12.3,26,53177.510296
13.6,22,53177.98877
13.5,20,53178.405236
10.2,39,53179.225547
11.5,30,53179.879882
13.6,22,53180.371655
12.7,24,53180.887599
12.5,25,53181.411168
14.1,17,53181.794387
10.9,33,53182.499798
13.1,22,53182.926529
-3.0,40,53183.795473
12.1,32,53184.54118
-1.0,40,53185.546267
-2.5,40,53186.61699
12.1,27,53187.247316
13.3,21,53193.549652
-0.0,40,53194.440037
11.9,28,53195.123833
12.7,24,53195.652907
11.3,31,53196.33752
12.3,26,53196.943601
11.9,28,53197.557863
13.0,25,53198.10744
11.3,31,53198.826702
13.1,22,53199.321584
14.2,19,53199.761176
11.5,30,53200.397741
13.1,22,53200.932057
12.7,24,53201.550206
13.2,24,53202.132697
13.1,22,53202.593477
13.3,21,53203.034207
13.3,21,53203.480524
-0.5,40,53204.327238
12.6,27,53204.913572
14.4,18,53205.299291
12.7,24,53205.829589
13.1,22,53206.264544
12.9,23,53206.773968
12.1,27,53207.370552
12.5,20,53207.817387
13.4,23,53208.310975
12.1,22,53208.802564
9.5,40,53209.708878
11.1,32,53210.411926
13.1,22,53210.884055
12.9,23,53211.395097
9.7,39,53212.35158
12.5,25,53212.920724
12.9,23,53213.393104
13.0,25,53213.924624
12.1,27,53214.528703
11.9,28,53215.260765
11.9,28,53221.93684
13.5,25,53222.507806
12.0,30,53223.157976
14.3,16,53223.557385
12.9,23,53224.161261
13.1,22,53224.705092
11.8,31,53225.381654
13.3,21,53225.835742
11.6,32,53226.530039
12.5,25,53227.104861
11.3,31,53227.808084
12.1,22,53228.301628
12.7,24,53228.836678
13.1,17,53229.309744
13.1,22,53229.751468
12.7,24,53230.295381
13.1,22,53230.828963
12.8,26,53231.372262
11.3,31,53232.053689
10.9,33,53232.753353
11.7,29,53233.379559
13.9,18,53233.746625
13.6,22,53234.182374
13.3,21,53234.602028
12.5,25,53235.103663
12.7,24,53235.517454
11.9,23,53235.997082
13.9,18,53236.347484
12.3,26,53236.90569
13.1,22,53237.379455
13.5,20,53237.781569
12.5,25,53238.275409
12.4,28,53238.969852
12.1,27,53239.656405
10.1,37,53240.493855
12.2,29,53241.116473
10.3,36,53241.940023
14.0,20,53242.410339
12.8,26,53242.949677
11.9,23,53243.411932
9.7,39,53250.09982
11.8,31,53250.824917
13.1,17,53251.273147
12.7,24,53251.84356
12.6,27,53252.52036
11.9,28,53253.106399
12.9,23,53253.657119
13.8,21,53254.134078
10.5,35,53254.898504
12.3,26,53255.474209
12.9,23,53255.998429
11.3,31,53256.678
14.2,19,53257.102419
11.9,28,53257.749405
12.5,25,53258.322637
13.7,19,53258.784203
11.5,25,53259.39108
10.3,36,53260.307927
10.5,35,53261.121074
11.1,32,53261.846258
13.2,24,53262.364322
11.7,24,53262.900445
13.6,22,53263.389859
12.9,23,53263.882114
13.5,25,53264.44562
12.7,24,53264.913194
10.9,38,53265.696899
11.2,34,53266.415466
12.7,24,53266.921864
13.7,19,53267.386825
11.1,32,53268.120126
12.9,23,53268.601282
13.4,23,53269.121795
-0.0,40,53270.076037
13.4,23,53270.596197
12.1,27,53271.255245
13.5,20,53271.725938
12.6,27,53272.365517
13.9,18,53279.316713
13.7,19,53279.77927
11.7,29,53280.443061
13.9,18,53280.852912
12.5,25,53281.446308
11.9,28,53282.167724
12.9,23,53282.716303
11.5,30,53283.406889
13.5,20,53283.852911
11.4,33,53284.6412
12.9,23,53285.138409
11.9,28,53285.74648
11.9,28,53286.365939
11.8,31,53287.052315
12.5,20,53287.48001
13.4,23,53287.996849
11.9,28,53288.533801
10.9,33,53289.240204
13.6,22,53289.736325
10.9,33,53290.481001
14.0,20,53290.927415
11.9,28,53291.521834
11.5,25,53292.087444
12.2,29,53292.723057
13.6,22,53293.208607
11.7,29,53293.898
13.1,22,53294.269125
13.7,19,53294.698937
13.2,24,53295.236316
13.6,22,53295.738975
12.5,25,53296.287057
11.3,31,53296.974698
11.7,29,53297.655775
12.8,26,53298.170743
10.5,35,53299.028
13.5,20,53299.49129
12.7,24,53299.942393
11.3,31,53300.708946
11.7,24,53301.300871
13.9,18,53307.932015
13.1,22,53308.420823
11.9,28,53309.051717
13.1,22,53309.523984
-3.0,40,53310.424071
11.8,26,53311.021434
12.4,28,53311.591483
14.3,16,53312.055876
12.9,23,53312.650576
12.7,24,53313.286436
13.2,24,53313.879252
12.3,26,53314.533579
13.3,21,53315.066248
13.5,20,53315.524516
13.1,22,53316.031511
10.3,36,53316.824371
11.0,35,53317.51167
13.9,18,53317.923701
9.7,39,53318.820066
10.9,33,53319.560831
11.5,25,53320.124365
11.6,32,53320.852558
12.3,26,53321.504914
11.6,27,53322.103196
13.0,25,53322.700803
13.1,22,53323.142948
12.7,24,53323.682047
13.5,20,53324.103579
13.1,22,53324.557865
11.3,26,53325.118921
13.4,23,53325.576125
13.0,25,53326.07577
11.4,33,53326.7706
13.1,22,53327.227846
10.9,28,53327.83805
12.1,27,53328.407238
12.2,29,53328.984661
12.8,26,53329.502592
13.3,21,53336.230422
12.9,23,53336.710814
12.7,24,53337.198979
13.6,22,53337.671483
12.3,26,53338.209612
13.1,22,53338.660811
12.8,26,53339.216635
11.5,30,53339.854246
12.6,27,53340.416568
12.7,24,53340.937207
13.1,22,53341.404899
11.1,32,53342.109536
12.9,28,53342.761473
13.1,22,53343.280724
13.1,22,53343.734346
-0.5,40,53344.599351
12.1,27,53345.125295
13.7,24,53345.657194
12.5,25,53346.182463
14.1,17,53346.553895
10.5,35,53347.298707
11.3,31,53347.94069
12.5,25,53348.526917
13.1,22,53349.064725
12.3,26,53349.708706
12.3,26,53350.268383
11.8,31,53350.943992
11.8,31,53351.715338
9.9,38,53352.603377
12.5,20,53353.068356
11.9,28,53353.685269
10.0,40,53354.633099
13.2,24,53355.139599
13.0,25,53355.771077
12.7,24,53356.317407
12.3,21,53356.816707
11.9,28,53357.450037
12.9,23,53357.972498
13.3,21,53366.332604
13.3,21,53366.882439
14.1,17,53367.316152
13.8,21,53367.840191
13.2,19,53368.272274
12.7,24,53368.813688
11.9,28,53369.450672
13.5,20,53369.90853
12.0,30,53370.599155
12.0,30,53371.356969
11.5,30,53372.036917
12.9,23,53372.53635
12.3,26,53373.129186
10.4,38,53374.014805
12.5,25,53374.587072
13.3,16,53374.940265
12.9,23,53375.463517
13.3,21,53375.952105
12.8,26,53376.537534
12.7,24,53377.202035
13.5,20,53377.638949
12.7,24,53378.158
10.9,33,53378.888516
11.9,28,53379.484442
13.4,23,53379.972259
12.8,26,53380.558066
13.1,22,53381.049078
14.3,16,53381.418049
13.9,18,53381.812223
12.2,29,53382.467983
13.1,22,53383.074388
11.7,29,53383.766747
12.0,30,53384.509453
12.3,26,53385.180609
13.4,23,53385.745801
10.3,36,53386.527108
13.9,18,53386.907881
12.7,24,53387.494821
12.1,27,53388.223941
11.7,29,53388.985799
13.2,24,53389.631003
12.9,23,53395.958535
13.5,20,53396.409099
13.7,19,53396.85075
12.9,23,53397.461712
13.1,22,53397.988398
12.3,26,53398.578876
13.3,21,53399.010952
12.7,24,53399.549289
13.3,21,53400.012804
-0.5,40,53400.862442
10.7,34,53401.55241
11.3,26,53402.101152
-2.5,40,53402.99375
13.1,22,53403.507401
13.7,14,53403.795128
10.5,35,53404.529038
12.3,26,53405.096668
13.3,21,53405.56829
10.1,37,53406.357255
12.7,24,53406.853265
13.1,22,53407.278639
13.1,22,53407.723457
12.5,25,53408.245097
13.3,21,53408.679994
12.1,22,53409.135692
11.1,27,53409.67757
13.7,19,53410.104175
11.3,31,53410.796454
11.1,27,53411.511164
13.0,25,53412.036124
12.9,23,53412.456428
13.5,20,53412.839691
12.3,31,53413.462257
12.7,24,53413.999475
12.3,21,53414.468688
11.1,32,53415.168825
10.7,34,53415.922285
11.2,34,53416.719157
13.5,20,53417.204778
11.0,35,53423.787978
12.7,24,53424.366188
13.8,21,53424.886415
11.5,30,53425.645309
14.2,19,53426.102005
10.8,36,53426.941666
13.7,19,53427.431728
11.5,30,53428.124087
12.7,24,53428.62202
10.9,33,53429.298211
10.2,39,53430.071024
-1.0,40,53430.898842
12.5,25,53431.402691
12.1,27,53431.965518
11.5,30,53432.636565
-0.0,40,53433.487357
10.4,38,53434.312136
11.9,28,53434.924657
-0.0,40,53435.736879
13.7,19,53436.134235
13.1,27,53436.747327
14.2,19,53437.180069
11.4,33,53438.03039
12.5,25,53438.625766
11.8,31,53439.358667
11.8,31,53440.108577
12.5,25,53440.6738
11.0,35,53441.462819
13.5,20,53441.917046
12.9,23,53442.40826
11.5,30,53443.129714
11.9,28,53443.737641
12.7,24,53444.253582
11.8,31,53444.933418
11.6,32,53451.517525
11.9,23,53452.053878
13.2,24,53452.583676
12.3,26,53453.204189
11.3,31,53453.897656
11.7,29,53454.590021
13.7,19,53455.050981
12.9,28,53455.766984
12.7,24,53456.345948
13.7,19,53456.759337
12.1,27,53457.299568
11.7,29,53457.945095
12.9,23,53458.468313
12.7,24,53459.014028
11.5,30,53459.597904
12.9,23,53460.072205
11.7,29,53460.672106
12.6,27,53461.222646
11.7,29,53461.795207
14.0,20,53462.218218
12.4,28,53462.780969
11.1,27,53463.305245
13.1,22,53463.86172
11.9,28,53464.450589
11.1,32,53465.211983
13.3,21,53465.745412
11.1,32,53466.50561
12.7,24,53467.112034
13.0,25,53467.67787
12.0,30,53468.411351
10.3,36,53469.322079
13.6,22,53469.805568
12.7,24,53470.360542
10.5,35,53471.135267
13.1,22,53471.623078
12.9,28,53472.255378
10.1,37,53473.066484
13.3,21,53473.547624
10.9,28,53478.638368
13.3,21,53479.144006
13.4,23,53479.731056
11.1,32,53480.423562
11.1,32,53481.125142
11.7,29,53481.793221
12.1,27,53482.448631
12.9,23,53483.028635
-0.0,40,53483.934523
9.5,40,53484.877599
10.4,38,53485.776599
11.3,26,53486.382169
-3.0,40,53487.231133
12.6,27,53487.828464
10.1,37,53488.560742
10.5,35,53489.295102
12.4,28,53489.853964
10.9,33,53490.496552
10.5,35,53491.181316
11.1,32,53491.842543
11.3,31,53492.467252
11.9,28,53493.134296
12.2,29,53493.851592
13.0,25,53494.467607
11.9,28,53495.20864
12.3,26,53495.911876
10.5,35,53496.667531
12.9,23,53497.177809
12.3,21,53497.736636
11.3,31,53498.443412
13.5,20,53498.907183
12.6,27,53499.524644
12.9,28,53500.28028
12.1,27,53500.924045
13.7,19,53508.221483
13.7,19,53508.711058
12.6,27,53509.361706
13.4,23,53509.951905
13.1,22,53510.482524
11.5,30,53511.20812
11.7,29,53511.91622
9.9,38,53512.760895
12.1,27,53513.441026
11.2,34,53514.253041
12.5,25,53514.905938
12.7,24,53515.515739
12.3,26,53516.153541
12.0,30,53516.817264
11.7,29,53517.4481
10.7,34,53518.265122
-0.0,40,53519.132951
12.6,27,53519.6883
10.9,28,53520.332149
10.3,36,53521.150968
11.3,31,53521.891347
13.1,22,53522.349135
10.7,34,53523.035136
12.3,26,53523.643555
12.9,23,53524.150128
13.7,19,53524.59005
12.7,24,53525.198278
12.7,24,53525.812605
11.7,24,53526.321112
12.7,24,53526.831973
12.5,25,53527.406573
13.3,21,53527.863909
13.9,18,53528.248426
12.4,28,53528.854312
11.7,24,53529.359006
12.7,19,53529.794117
12.9,23,53530.259585
13.1,22,53530.832718
12.3,26,53537.383308
11.9,28,53538.074842
11.5,30,53538.763056
10.7,29,53539.429582
12.6,27,53540.037356
12.7,24,53540.570851
13.5,15,53540.893865
13.1,22,53541.379516
9.9,38,53542.227805
11.7,24,53542.872111
12.5,25,53543.448236
13.1,22,53543.922911
13.5,20,53544.361836
12.3,26,53544.941204
12.8,26,53545.501364
12.0,30,53546.148844
12.7,24,53546.677645
11.9,28,53547.28565
13.3,21,53547.640648
12.5,25,53548.143751
11.3,31,53548.840347
13.2,24,53549.398592
-0.0,40,53550.29875
11.6,32,53551.017002
11.1,32,53551.765634
11.7,29,53552.523553
12.5,25,53553.13901
12.9,23,53553.537336
10.9,33,53554.299511
11.5,30,53554.955289
10.6,37,53555.78687
13.8,21,53556.248775
12.5,25,53556.80206
12.1,27,53557.413387
12.5,25,53557.962283
12.6,27,53558.572403
10.8,36,53559.310962
11.3,31,53565.558605
13.5,20,53566.003039
12.1,27,53566.612326
12.9,23,53567.12264
13.7,19,53567.535217
10.3,31,53568.225625
12.7,24,53568.741938
12.5,20,53569.208274
13.1,22,53569.868749
12.3,26,53570.521354
13.5,20,53570.957601
10.5,35,53571.715352
11.9,28,53572.398653
15.0,15,53572.738286
12.9,23,53573.229383
13.5,20,53573.664589
12.7,24,53574.183056
12.6,27,53574.77768
11.7,24,53575.311187
11.9,28,53575.930867
11.9,28,53576.57207
13.3,21,53576.930499
13.1,22,53577.403867
11.3,31,53578.092241
13.5,20,53578.555476
12.5,25,53579.141616
14.1,17,53579.580557
11.5,30,53580.229922
13.1,22,53580.737202
12.7,19,53581.164825
13.1,22,53581.653337
12.1,27,53582.233433
-0.5,40,53583.096607
12.3,26,53583.684766
11.9,28,53584.316648
13.0,25,53584.941166
12.7,24,53585.450011
10.9,33,53586.243168
9.7,34,53587.090417
13.3,21,53587.541449
10.5,35,53594.438898
12.9,18,53594.818238
-2.5,40,53595.708526
12.8,26,53596.32939
12.7,24,53596.872073
12.5,25,53597.505023
10.3,36,53598.32872
12.7,24,53598.905759
13.1,17,53599.287414
13.8,21,53599.757363
13.9,18,53600.198622
12.5,25,53600.784028
13.3,21,53601.233117
13.5,20,53601.674215
12.7,24,53602.213523
13.5,20,53602.663958
12.9,23,53603.192973
13.9,18,53603.59116
12.2,29,53604.222703
11.2,34,53604.988863
10.9,28,53605.644651
13.5,20,53606.063879
10.6,32,53606.6474
13.3,21,53607.13656
12.3,26,53607.707046
13.1,22,53608.176715
12.1,27,53608.742411
13.1,22,53609.203945
13.2,24,53609.7158
13.5,20,53610.189284
12.3,26,53610.805831
12.7,24,53611.326704
11.7,29,53612.058751
12.5,25,53612.728201
11.3,31,53613.390189
13.9,18,53613.778659
13.3,21,53614.216601
12.1,22,53614.698493
11.7,29,53615.28773
11.7,29,53615.932483
13.1,22,53621.286861
11.5,30,53622.01361
-0.5,40,53622.896132
-0.5,40,53623.715528
12.3,26,53624.178343
11.9,28,53624.82414
13.4,23,53625.371392
11.7,29,53626.083121
13.6,22,53626.588882
11.3,36,53627.408506
11.1,32,53628.128135
12.7,24,53628.683209
11.1,32,53629.422795
9.9,38,53630.157756
13.1,22,53630.581352
10.8,36,53631.344181
11.5,25,53631.899716
13.1,22,53632.336462
12.8,26,53632.897092
13.3,26,53633.47508
11.9,28,53634.092964
13.5,20,53634.547381
11.3,31,53635.369367
12.9,23,53635.865387
10.9,33,53636.673732
11.5,35,53637.568973
12.1,27,53638.195764
12.5,25,53638.81543
13.5,20,53639.281053
12.2,29,53640.026753
13.1,22,53640.529336
11.5,30,53641.229105
11.1,32,53641.937065
12.9,23,53642.496257
10.3,31,53643.195273
-0.0,40,53650.096954
10.1,37,53650.968729
11.3,31,53651.6668
12.1,22,53652.174854
13.1,22,53652.656251
12.1,27,53653.39375
12.7,24,53653.90144
10.1,37,53654.756558
10.7,34,53655.501549
13.3,16,53655.910756
11.5,30,53656.636714
10.9,33,53657.422408
10.9,33,53658.21364
11.9,28,53658.833601
10.6,37,53659.574602
12.2,29,53660.203694
14.0,20,53660.663309
11.5,25,53661.229456
12.3,26,53661.799006
12.3,26,53662.342239
13.4,23,53662.842399
10.9,33,53663.699333
12.3,26,53664.391355
13.5,20,53664.86952
13.1,22,53665.41668
11.3,31,53666.161302
11.1,32,53666.902406
13.1,22,53667.399153
-0.5,40,53668.416134
11.5,25,53669.064492
14.5,15,53669.405471
13.3,21,53669.91702
11.7,29,53670.540179
12.9,18,53670.974761
13.5,20,53671.477969
11.7,29,53672.104319
13.9,18,53672.483722
11.3,31,53679.242522
12.1,22,53679.740475
11.7,29,53680.363594
12.3,21,53680.870081
13.5,15,53681.196586
11.3,31,53681.939162
13.5,20,53682.389097
12.0,30,53683.132925
12.6,27,53683.822766
10.9,33,53684.620399
12.7,24,53685.180041
11.7,24,53685.7387
13.8,21,53686.212239
11.9,28,53686.81041
13.3,21,53687.258337
10.9,33,53687.983313
11.7,24,53688.387825
10.0,40,53689.260931
12.1,27,53689.83164
12.7,24,53690.358147
12.9,23,53690.866061
11.7,24,53691.394332
13.3,21,53691.914799
13.3,16,53692.286065
11.9,33,53693.022398
10.6,37,53693.831322
12.9,23,53694.307263
11.1,32,53695.047812
12.1,27,53695.693747
13.7,19,53696.172658
11.5,30,53696.909446
12.5,25,53697.607847
14.5,15,53697.973166
11.7,29,53698.643605
10.9,33,53699.425027
12.3,26,53700.114367
13.9,18,53700.518706
12.8,26,53701.112837
10.3,36,53701.911794
12.3,26,53708.209982
11.9,28,53708.869349
11.3,31,53709.569653
13.3,21,53710.071581
8.9,38,53710.968575
13.1,27,53711.581731
11.3,31,53712.325154
12.6,22,53712.803735
14.1,17,53713.219023
10.3,36,53714.031967
10.9,33,53714.72196
14.1,17,53715.093161
12.9,23,53715.562497
9.9,38,53716.331472
11.3,31,53716.954237
13.2,24,53717.451519
11.9,28,53718.092747
11.8,31,53718.772294
13.4,23,53719.27129
12.1,22,53719.777914
12.1,27,53720.536496
12.3,26,53721.130392
13.2,24,53721.702431
11.6,32,53722.412431
11.5,30,53723.118262
11.5,30,53723.915731
11.4,33,53724.754013
13.9,18,53725.175297
13.8,21,53725.686617
13.1,22,53726.180407
11.5,30,53726.876827
12.3,26,53727.487704
13.9,23,53728.000971
11.7,29,53728.629838
10.9,33,53729.406126
12.3,26,53729.945062
11.0,35,53737.337388
12.4,28,53737.937481
11.6,32,53738.664418
11.9,28,53739.272565
12.7,24,53739.809137
11.7,29,53740.450531
12.1,27,53741.048656
12.0,30,53741.754515
11.5,30,53742.469472
11.5,30,53743.113617
12.2,24,53743.64298
12.5,25,53744.190418
12.3,26,53744.737838
-0.0,40,53745.588403
10.5,35,53746.349568
12.7,24,53746.872811
13.5,20,53747.334066
13.3,16,53747.747418
12.1,27,53748.464186
11.5,30,53749.149188
12.3,26,53749.765241
10.9,33,53750.50158
13.3,21,53750.955845
12.9,23,53751.480221
12.7,24,53752.097558
12.9,23,53752.693976
12.8,26,53753.267172
12.7,24,53753.851079
13.5,20,53754.419415
-4.5,40,53755.377878
10.5,30,53756.056687
10.7,34,53756.785764
10.9,33,53757.537931
12.3,26,53758.077755
10.9,33,53758.769376
11.9,28,53759.363684
10.7,34,53767.504727
10.3,36,53768.424356
12.1,27,53769.038186
12.3,26,53769.639852
12.6,27,53770.323429
11.9,28,53771.021842
10.1,37,53771.774577
-3.0,40,53772.662689
12.7,24,53773.213608
12.5,25,53773.790329
13.6,22,53774.258264
-0.0,40,53775.185148
13.7,19,53775.615636
10.9,33,53776.400354
12.5,25,53776.995736
12.7,29,53777.550347
12.9,23,53778.149035
12.2,29,53778.853021
13.7,19,53779.29019
12.7,24,53779.840539
10.9,33,53780.531452
13.1,22,53781.013698
13.1,22,53781.507704
14.3,16,53781.854589
-3.5,40,53782.737943
11.6,32,53783.481106
10.7,34,53784.28812
12.3,26,53784.887704
13.1,22,53785.416561
13.1,22,53785.881294
11.3,26,53786.496933
13.2,24,53787.099377
13.5,15,53787.469951
12.5,25,53788.070398
12.5,25,53788.615191
13.6,22,53789.124895
12.7,24,53789.724291
12.1,27,53790.34982
11.3,31,53797.248651
12.3,21,53797.729275
10.7,34,53798.48493
11.6,32,53799.196969
13.0,25,53799.739827
11.3,31,53800.444906
12.3,21,53800.895026
10.8,36,53801.61683
11.5,30,53802.223855
10.3,36,53802.973899
10.5,35,53803.667145
12.7,24,53804.165454
10.9,33,53804.814593
11.7,29,53805.3678
11.1,32,53806.009537
9.9,38,53806.786836
13.1,22,53807.293672
12.7,24,53807.871536
10.9,33,53808.718175
11.9,28,53809.389448
12.7,24,53809.912484
13.5,20,53810.353394
10.6,37,53811.197544
10.9,33,53811.977934
12.5,25,53812.537062
13.6,22,53812.988384
12.3,26,53813.540193
13.5,25,53814.141677
14.1,17,53814.494682
13.5,20,53814.918232
13.3,21,53815.353385
11.9,28,53815.949872
10.6,37,53816.710516
11.9,23,53817.224444
13.4,23,53817.692909
12.9,23,53818.156423
12.7,24,53824.484658
12.7,19,53824.872828
12.3,26,53825.38498
13.1,22,53825.834826
10.9,33,53826.50875
12.1,32,53827.182819
13.7,24,53827.674878
13.4,23,53828.127347
10.1,37,53828.957008
10.9,33,53829.73274
13.3,21,53830.187466
13.5,20,53830.642618
12.3,26,53831.212838
12.7,24,53831.734427
-0.5,40,53832.640498
12.8,26,53833.200699
12.1,27,53833.786353
12.9,18,53834.223627
13.5,20,53834.707076
10.5,35,53835.51428
11.7,29,53836.145113
13.4,23,53836.677979
12.9,23,53837.2381
11.1,32,53838.026265
13.1,22,53838.50671
13.1,22,53839.041133
13.0,20,53839.472024
13.7,19,53839.875143
12.9,23,53840.363948
12.7,24,53840.971777
10.6,37,53841.708123
12.7,24,53842.186313
11.7,24,53842.738075
11.9,28,53843.461115
11.7,29,53844.113328
13.1,22,53844.606026
12.4,28,53845.238081
11.3,31,53845.891251
12.7,24,53852.24062
12.3,26,53852.836353
11.9,28,53853.479589
12.0,30,53854.127683
13.1,22,53854.647305
12.1,27,53855.206653
11.3,31,53855.939748
13.9,18,53856.335212
12.3,26,53856.885237
13.7,19,53857.294596
11.5,25,53857.820673
11.3,31,53858.521506
12.2,29,53859.152422
12.7,24,53859.70554
12.7,24,53860.215201
12.1,22,53860.716601
11.7,29,53861.347597
11.7,29,53861.883869
11.1,32,53862.517591
12.1,27,53863.156169
10.1,37,53863.943841
12.7,24,53864.442967
11.5,30,53865.101734
10.5,35,53865.898129
11.8,31,53866.650377
11.1,32,53867.444348
12.5,25,53868.006947
10.7,34,53868.826229
11.9,28,53869.435712
10.8,36,53870.260583
13.5,20,53870.713134
12.7,24,53871.25189
10.5,35,53872.001514
11.1,32,53872.70431
11.3,31,53873.446883
12.3,26,53874.001069
10.4,38,53880.654666
12.9,23,53881.203826
11.5,30,53881.90716
13.2,19,53882.304659
12.7,24,53882.805115
12.3,26,53883.327685
12.3,26,53883.814819
12.1,32,53884.515553
11.7,29,53885.193017
13.0,25,53885.678427
-0.5,40,53886.493272
-4.5,40,53887.283731
11.5,30,53887.880843
11.2,34,53888.574724
9.9,38,53889.352569
11.7,29,53889.870458
12.5,20,53890.266658
11.8,31,53890.88209
14.3,16,53891.180335
11.9,28,53891.763269
11.7,29,53892.350146
11.3,31,53893.04224
11.2,34,53893.805524
12.3,26,53894.368437
