#{"t_start": 1758331521.029577, "env_id": null}
r,l,t
12.9,18,63321.795043
12.3,26,63322.412774
12.7,24,63323.030262
13.3,21,63323.526282
12.8,26,63324.187576
11.2,34,63324.972099
11.2,34,63325.701122
13.6,22,63331.864445
12.3,26,63332.555308
14.1,17,63332.987325
11.7,24,63333.568639
11.0,35,63334.351599
12.7,24,63334.865234
-0.5,40,63335.86391
10.8,36,63336.686239
12.0,30,63337.358487
13.7,19,63337.854336
11.1,27,63338.500316
13.6,22,63338.995332
11.8,31,63339.648678
13.4,23,63340.108068
13.6,22,63340.539635
13.3,21,63340.949782
12.2,29,63341.572311
11.1,27,63342.102421
12.0,30,63342.686597
12.7,24,63343.208318
11.6,32,63343.983958
9.5,40,63344.953248
10.9,33,63345.751586
10.9,33,63346.496485
12.1,27,63347.172316
12.3,26,63347.796755
11.6,32,63348.621101
11.2,34,63349.544154
13.0,20,63350.051209
13.5,20,63350.503121
13.5,20,63350.987965
11.1,27,63351.760196
10.8,36,63352.537023
12.4,28,63353.142721
12.3,26,63353.720509
13.5,20,63354.145956
12.5,25,63354.696759
11.7,29,63361.822518
-2.5,40,63362.773796
10.5,35,63363.546051
-0.5,40,63364.43965
-0.0,40,63365.349436
12.3,26,63365.926468
13.4,23,63366.424329
13.4,23,63367.04494
11.7,29,63367.712348
11.6,32,63368.436478
11.5,30,63369.104056
12.3,26,63369.679463
13.0,25,63370.250845
12.8,26,63370.837014
9.9,38,63371.687196
12.3,26,63372.276228
9.5,40,63373.168917
13.5,20,63373.618362
-0.5,40,63374.629608
12.9,23,63375.160763
13.2,24,63375.698931
12.9,18,63376.080346
13.1,17,63376.468349
13.5,20,63376.93136
12.6,22,63377.505434
12.2,29,63378.163893
11.4,33,63379.023048
11.7,29,63379.627826
13.0,25,63380.133739
12.3,21,63380.537984
13.6,22,63381.02053
12.4,28,63381.62531
11.3,31,63382.316445
12.3,26,63382.873233
13.8,21,63383.317024
11.5,30,63383.936399
13.6,22,63390.390237
12.6,27,63391.055697
12.1,32,63391.901949
10.7,34,63392.685762
12.3,26,63393.304349
-0.5,40,63394.196911
14.1,17,63394.552705
11.3,31,63395.265792
11.7,29,63395.898427
11.2,34,63396.634558
12.5,25,63397.143158
12.9,23,63397.616224
12.2,29,63398.231186
12.5,25,63398.746559
14.1,17,63399.112293
13.9,18,63399.477596
12.8,26,63399.970499
11.7,29,63400.545476
12.2,29,63401.237771
13.1,22,63401.733132
12.6,27,63402.37655
12.1,27,63403.00727
12.7,24,63403.550422
11.1,32,63404.276745
11.3,31,63405.069631
10.1,32,63405.870521
10.7,34,63406.717113
12.0,30,63407.426412
12.9,23,63407.966389
12.2,29,63408.710724
11.2,34,63409.526536
11.5,30,63410.176168
11.7,24,63410.718043
11.3,31,63411.472727
11.3,31,63412.170789
13.1,22,63412.66941
14.2,19,63418.914866
-2.0,40,63419.926392
12.5,20,63420.409524
12.0,30,63421.062372
11.3,31,63421.70863
13.3,21,63422.20586
12.3,26,63422.71904
13.1,22,63423.250416
12.3,26,63423.958963
12.1,22,63424.45128
10.9,33,63425.197978
9.5,40,63426.024669
10.5,35,63426.769676
-0.0,40,63427.646519
12.5,25,63428.191704
13.3,21,63428.649758
12.0,30,63429.304394
11.1,32,63430.045963
11.9,23,63430.540066
10.1,37,63431.362319
10.0,40,63432.446652
12.8,26,63433.065692
11.9,28,63433.715833
13.1,22,63434.178667
10.6,37,63435.016956
13.6,17,63435.395288
11.1,32,63436.03057
11.1,32,63436.670184
13.4,23,63437.206101
13.1,22,63437.72933
-0.5,40,63438.743757
13.2,24,63439.313002
9.5,40,63440.212045
11.2,34,63441.01191
12.4,28,63447.685268
11.9,28,63448.421351
13.9,18,63448.880422
10.8,36,63449.799966
11.1,27,63450.429962
10.6,37,63451.340252
11.0,35,63452.058458
13.1,22,63452.545411
12.1,27,63453.084876
10.4,38,63453.870264
12.9,23,63454.26919
13.0,25,63454.767405
11.2,34,63455.41334
10.3,31,63456.075979
10.7,34,63456.851072
12.5,25,63457.401264
13.3,21,63457.898441
13.7,19,63458.385143
12.1,27,63459.045076
11.1,32,63459.833403
10.9,33,63460.681345
11.1,32,63461.312391
-0.5,40,63462.260806
-3.5,40,63463.235855
9.3,36,63464.106111
10.2,39,63465.110313
11.6,32,63465.92264
11.8,31,63466.59482
12.1,27,63467.168908
10.9,33,63467.909125
13.6,22,63468.432897
12.1,27,63469.065465
13.6,22,63469.557573
12.7,24,63470.150056
11.3,31,63475.309937
13.2,19,63475.731851
13.3,21,63476.244692
13.4,28,63476.86613
13.1,22,63477.367388
11.5,30,63478.113698
11.8,26,63478.646647
12.4,28,63479.304162
12.3,26,63479.949291
13.5,20,63480.453117
11.8,31,63481.120277
11.5,30,63481.885894
14.5,15,63482.277934
-2.5,40,63483.155012
13.2,24,63483.66992
13.4,18,63484.067501
13.7,19,63484.48138
13.7,14,63484.825116
-3.0,40,63485.826048
13.0,25,63486.382512
12.0,30,63487.055594
10.2,39,63487.923169
10.9,33,63488.615973
10.7,34,63489.470572
12.7,24,63490.142124
10.9,33,63491.015667
11.4,33,63491.872616
11.3,31,63492.539886
11.1,32,63493.23599
13.0,25,63493.852115
10.1,37,63494.633341
12.3,26,63495.187415
13.0,25,63495.75601
9.7,39,63496.711216
-0.5,40,63497.608243
12.3,26,63504.630747
12.4,23,63505.277318
14.0,20,63505.772349
12.3,26,63506.306191
11.8,31,63506.963974
-4.5,40,63507.786057
-4.5,40,63508.802741
-5.5,40,63509.770734
-4.5,40,63510.659943
12.4,28,63511.328871
-0.0,40,63512.248502
12.0,30,63512.900379
11.9,28,63513.541895
12.3,26,63514.122574
13.2,24,63514.634122
10.9,33,63515.356365
13.9,18,63515.759238
12.2,29,63516.415315
14.2,19,63516.825827
10.8,36,63517.569586
11.5,30,63518.188285
12.1,27,63518.808078
12.7,24,63519.32573
13.5,20,63519.743515
13.6,22,63520.172972
11.5,30,63520.957767
13.5,20,63521.461083
13.5,20,63521.90598
13.1,22,63522.369264
10.5,35,63523.178029
-1.0,40,63524.09872
12.3,26,63524.752648
11.5,25,63525.402474
11.3,31,63526.056242
12.3,21,63526.574136
12.7,24,63527.15515
11.5,30,63533.853707
13.8,21,63534.319387
11.7,29,63534.913895
11.7,29,63535.531851
11.9,28,63536.103325
11.8,26,63536.661068
13.8,21,63537.130533
-0.0,40,63537.959929
10.1,37,63538.7877
12.3,26,63539.352986
13.2,24,63539.849366
11.5,30,63540.574703
12.3,26,63541.21365
10.7,34,63542.029004
9.7,39,63542.843231
12.7,24,63543.378446
13.2,19,63543.754482
10.8,36,63544.485603
10.6,37,63545.250363
13.0,25,63545.75368
12.6,27,63546.304754
13.0,20,63546.715242
13.3,21,63547.135741
12.7,24,63547.624801
11.5,30,63548.235382
12.4,28,63548.862411
11.2,34,63549.682196
11.3,31,63550.390953
13.3,21,63550.852072
11.0,35,63551.637316
11.6,27,63552.244492
11.7,29,63552.88113
11.8,31,63553.564105
12.3,26,63554.197653
13.0,25,63554.901561
13.5,20,63555.39212
-0.0,40,63561.993847
11.5,35,63562.80831
12.5,30,63563.49349
13.7,19,63563.932418
-0.0,40,63564.838193
13.8,21,63565.304204
-3.0,40,63566.207078
9.9,38,63567.099537
11.7,29,63567.819046
13.3,21,63568.351638
12.7,24,63568.967826
13.6,22,63569.521386
10.1,37,63570.301972
12.1,27,63570.870318
11.1,32,63571.526898
10.8,36,63572.249599
12.5,25,63572.74007
10.7,34,63573.396372
-0.5,40,63574.251169
10.9,33,63575.03918
-3.0,40,63575.913994
12.8,26,63576.472958
12.6,27,63577.045776
11.9,28,63577.670563
13.6,22,63578.113693
11.8,31,63578.732286
10.9,33,63579.509219
11.2,34,63580.292786
11.7,29,63580.922087
12.8,26,63581.522757
11.6,32,63582.323589
12.3,26,63582.973464
13.0,25,63590.25483
12.5,25,63590.990002
13.7,19,63591.442917
13.9,18,63591.862162
12.9,23,63592.506839
12.3,26,63593.071224
13.1,22,63593.582108
12.0,30,63594.249524
-0.0,40,63595.121148
10.1,37,63595.973498
13.2,24,63596.512681
11.4,33,63597.276119
-0.5,40,63598.18461
12.9,23,63598.669228
11.1,32,63599.421309
12.9,23,63599.921651
12.2,29,63600.5157
13.4,23,63600.999188
11.5,30,63601.635061
10.9,33,63602.467028
12.6,27,63603.047332
13.5,20,63603.467218
12.3,26,63604.054837
12.9,23,63604.543852
11.0,35,63605.271001
11.6,32,63605.973308
9.7,39,63606.855492
13.5,20,63607.31813
12.4,28,63607.986507
12.3,21,63608.492297
12.4,28,63609.172344
11.5,30,63609.951755
-0.5,40,63610.852631
9.5,40,63611.709181
-0.5,40,63612.594255
10.7,34,63620.646192
11.5,30,63621.351449
14.0,20,63621.810404
13.0,25,63622.445064
11.6,32,63623.154724
12.1,32,63623.904745
10.8,31,63624.643209
12.3,26,63625.211859
12.7,19,63625.629476
12.6,27,63626.165135
12.0,30,63626.849578
-4.5,40,63627.747497
-1.0,40,63628.649771
-4.0,40,63629.651531
-5.0,40,63630.559829
11.0,35,63631.397225
11.5,30,63632.026715
-0.0,40,63632.853816
-0.0,40,63633.727187
11.9,28,63634.348328
13.1,22,63634.835434
13.3,21,63635.307218
12.7,24,63635.820744
12.0,30,63636.489408
14.3,16,63636.850527
12.9,23,63637.380201
12.7,24,63637.990222
10.6,37,63638.8939
12.9,23,63639.526553
11.5,30,63640.132177
10.0,40,63641.009337
13.4,23,63641.503427
12.3,26,63642.070146
13.6,22,63642.616067
13.1,22,63648.924079
12.9,23,63649.397273
12.3,26,63650.076848
12.4,28,63650.741101
11.4,33,63651.464573
13.1,22,63651.948604
13.4,23,63652.464133
14.2,19,63652.933645
12.5,25,63653.480157
12.1,27,63654.088536
9.7,39,63654.957222
12.2,29,63655.52807
14.2,19,63655.962709
11.0,35,63656.781207
11.5,30,63657.442064
11.1,32,63658.116816
12.9,23,63658.566418
10.1,37,63659.312568
11.9,28,63659.890998
13.4,23,63660.384655
12.7,24,63660.853295
12.9,23,63661.278379
10.3,36,63662.071723
12.8,26,63662.64819
10.4,38,63663.411756
10.1,37,63664.127368
11.9,23,63664.579646
-0.0,40,63665.446229
11.8,31,63666.083109
11.8,31,63666.698368
-0.0,40,63667.744029
10.3,36,63668.536717
-0.5,40,63669.384903
9.7,39,63670.285121
13.3,21,63676.874855
12.1,27,63677.544547
12.0,30,63678.374993
13.3,21,63678.986287
13.6,22,63679.529096
12.7,24,63680.049286
12.5,25,63680.590127
13.6,22,63681.066732
12.6,27,63681.677414
12.2,29,63682.332958
12.5,25,63682.815564
13.5,20,63683.245805
13.7,19,63683.668149
13.7,19,63684.098246
12.9,23,63684.6473
13.3,21,63685.219084
12.5,25,63685.865702
12.1,22,63686.365998
10.5,35,63687.125053
12.6,27,63687.809829
-1.0,40,63688.676742
-0.5,40,63689.595986
11.7,29,63690.189656
13.3,21,63690.628527
13.7,19,63691.106983
11.7,29,63691.75405
12.4,28,63692.34583
11.7,29,63693.046515
11.6,27,63693.654513
13.6,22,63694.106214
12.9,23,63694.597083
13.1,17,63694.963342
12.7,24,63695.58191
12.4,28,63696.236426
12.2,29,63697.021613
11.7,34,63697.956222
12.4,28,63698.519197
13.3,21,63698.984348
-0.5,40,63699.788252
10.7,34,63706.270963
12.1,27,63706.877985
11.0,35,63707.656889
12.6,27,63708.241611
11.3,31,63709.028788
11.7,29,63709.705778
12.3,26,63710.438112
11.5,35,63711.324146
12.6,27,63711.862918
10.8,36,63712.601951
-0.5,40,63713.411824
11.6,32,63714.168916
-3.0,40,63715.127859
11.2,34,63715.938392
11.1,32,63716.671597
13.9,18,63717.042887
13.5,20,63717.47308
12.5,25,63718.033698
13.0,25,63718.685787
10.1,37,63719.487026
13.2,24,63719.907708
11.7,29,63720.544495
12.6,27,63721.129078
13.4,23,63721.609479
14.0,20,63722.079733
13.8,21,63722.561218
12.5,25,63723.116795
13.7,19,63723.538867
-3.0,40,63724.400719
10.0,40,63725.219588
9.9,38,63726.102803
-4.5,40,63727.002765
-5.0,40,63727.945916
-0.0,40,63734.948763
12.7,24,63735.571424
12.1,27,63736.146034
11.3,31,63736.836768
10.7,34,63737.686367
12.7,29,63738.286106
13.3,21,63738.772886
14.1,17,63739.21653
12.8,26,63739.751281
12.9,23,63740.291387
9.9,38,63741.17126
11.9,28,63741.808428
11.7,29,63742.414678
11.5,30,63743.164723
12.0,30,63743.830614
12.3,26,63744.404999
12.2,29,63745.039673
13.5,20,63745.585547
12.7,24,63746.098221
12.6,27,63746.643673
12.9,18,63747.123033
12.5,25,63747.738709
-0.5,40,63748.616681
-0.5,40,63749.568477
13.0,25,63750.160065
0.5,40,63751.074575
11.7,29,63751.727732
12.0,30,63752.39903
11.0,35,63753.216271
11.1,32,63753.957385
12.4,28,63754.51949
12.8,26,63755.066285
10.9,33,63755.767403
11.1,32,63756.384338
12.5,25,63762.694058
12.9,23,63763.22572
11.2,34,63764.083579
12.1,27,63764.718584
12.2,29,63765.435453
14.4,18,63765.846557
12.7,24,63766.432192
11.7,29,63767.132232
12.7,24,63767.669885
13.2,24,63768.259719
12.2,29,63768.999423
12.5,20,63769.485312
10.5,35,63770.379081
13.1,22,63770.95874
12.7,29,63771.695462
13.1,22,63772.158586
13.1,22,63772.656801
12.5,25,63773.246665
-0.0,40,63774.192245
12.0,30,63774.922769
12.3,21,63775.37927
13.9,18,63775.828746
13.2,24,63776.374793
12.9,23,63776.886321
11.1,32,63777.607737
12.0,30,63778.219952
11.6,32,63778.894286
13.2,24,63779.427434
12.2,29,63780.026243
12.9,18,63780.433833
11.2,34,63781.19298
11.5,30,63781.853577
12.4,28,63782.468894
13.8,21,63782.929728
13.0,25,63783.507375
14.3,16,63783.833036
13.8,21,63784.293365
13.1,22,63784.803893
13.3,21,63785.324734
11.8,31,63791.805568
9.9,38,63792.768425
12.7,24,63793.35875
12.3,26,63793.990322
11.7,29,63794.658745
13.0,25,63795.293657
12.5,25,63795.888357
11.0,35,63796.725177
10.1,37,63797.56027
10.6,37,63798.318937
12.3,26,63798.866923
12.9,23,63799.331131
10.9,33,63800.023177
13.2,24,63800.522952
11.7,29,63801.142568
11.8,31,63801.878232
10.7,34,63802.586524
11.8,31,63803.325284
13.8,21,63803.843673
13.1,22,63804.394579
13.1,27,63804.963493
11.2,34,63805.744237
11.1,27,63806.361565
11.3,31,63807.052266
12.0,30,63807.769735
12.3,26,63808.344232
-0.0,40,63809.226267
13.4,23,63809.731601
11.7,29,63810.371102
13.2,24,63810.963154
11.4,33,63811.684191
13.9,18,63812.136325
12.8,26,63812.711067
13.6,22,63813.170563
11.5,30,63813.958998
12.8,26,63820.957496
14.4,18,63821.387031
13.1,22,63821.955854
12.3,26,63822.535091
13.2,19,63822.941457
13.2,24,63823.543995
12.6,22,63824.048108
11.6,27,63824.644338
12.1,27,63825.312995
12.7,24,63825.888245
12.7,24,63826.484962
12.9,18,63826.896745
10.9,28,63827.501211
13.7,19,63827.937182
13.3,21,63828.429749
12.4,28,63829.072963
11.6,32,63829.8537
11.1,27,63830.550529
13.8,21,63830.984274
12.1,27,63831.570903
12.7,24,63832.154846
11.8,31,63832.913482
12.9,23,63833.334101
9.9,38,63834.109025
-0.5,40,63834.944395
10.7,34,63835.693944
11.1,32,63836.374656
12.9,28,63836.959578
11.5,30,63837.583571
12.0,30,63838.251722
-1.5,40,63839.105216
13.0,20,63839.57006
12.9,23,63840.096732
-0.5,40,63840.978144
9.9,38,63841.825023
10.7,34,63842.65754
10.1,37,63849.812023
13.3,21,63850.34668
11.3,31,63851.124733
12.6,27,63851.70128
12.4,28,63852.29913
11.1,32,63853.061812
12.1,27,63853.785919
13.1,17,63854.182703
12.6,27,63854.693504
12.7,19,63855.110828
9.9,33,63855.858096
12.2,29,63856.469933
10.2,39,63857.278651
12.3,21,63857.801501
12.0,30,63858.469305
12.1,27,63859.058276
13.2,24,63859.576508
11.2,29,63860.22839
12.8,26,63860.790897
11.6,32,63861.524888
12.3,31,63862.198037
12.7,24,63862.744574
14.2,19,63863.194703
12.6,27,63863.791282
13.7,19,63864.213859
11.7,29,63864.864612
12.0,25,63865.40442
12.7,24,63865.905396
13.0,25,63866.457235
12.3,26,63867.056955
12.4,28,63867.769156
-0.0,40,63868.698314
11.9,28,63869.328297
13.0,20,63869.763213
14.3,21,63870.256277
11.2,34,63871.01645
13.6,22,63871.513266
11.2,34,63872.402766
13.3,16,63879.183037
10.7,34,63880.054557
11.5,30,63880.700676
11.5,25,63881.332568
12.8,26,63881.931325
13.3,21,63882.389105
12.2,29,63883.043195
12.7,24,63883.572018
12.7,24,63884.101346
10.5,35,63884.842532
14.4,18,63885.121561
10.4,38,63885.933137
13.3,21,63886.368845
12.0,30,63886.957512
12.9,23,63887.421583
13.3,21,63887.875206
10.7,34,63888.600121
9.9,38,63889.357559
12.7,19,63889.756305
10.1,37,63890.488596
10.1,37,63891.172286
13.1,22,63891.663954
13.6,22,63892.156838
11.7,29,63892.80558
12.9,23,63893.337214
12.3,26,63893.910118
12.1,27,63894.529587
12.0,30,63895.243833
12.7,24,63895.81866
12.3,26,63896.411691
-0.0,40,63897.07066
11.3,31,63897.718051
13.5,20,63898.151615
-0.5,40,63898.988458
-0.0,40,63899.819233
-0.0,40,63906.708361
12.3,26,63907.332297
14.2,19,63907.802771
11.4,33,63908.540772
11.4,33,63909.180879
12.4,23,63909.714664
12.2,29,63910.365262
12.8,26,63911.006893
12.3,26,63911.587493
13.7,19,63912.012527
11.7,29,63912.708408
13.7,19,63913.132194
11.5,35,63913.896556
12.3,26,63914.44779
12.5,25,63915.102013
14.4,18,63915.508125
12.7,24,63916.035632
12.7,24,63916.557214
13.0,25,63917.118852
12.6,27,63917.695146
12.5,25,63918.235426
12.9,23,63918.735605
11.1,32,63919.42364
12.9,23,63919.930841
12.3,26,63920.480372
12.8,26,63921.069913
12.5,30,63921.720798
13.8,21,63922.170863
11.6,32,63922.887966
12.7,24,63923.438308
12.7,24,63923.987957
12.9,23,63924.532714
13.1,22,63925.022356
11.7,29,63925.640824
12.1,27,63926.235593
-0.5,40,63927.135311
13.0,25,63927.746514
13.1,22,63928.296126
10.2,39,63935.382824
12.2,29,63936.042025
12.1,27,63936.653066
12.9,23,63937.226822
12.9,18,63937.614551
13.7,19,63938.069115
13.7,19,63938.44697
13.1,22,63938.952537
-0.5,40,63939.827571
12.3,26,63940.332053
13.1,22,63940.826451
13.1,22,63941.317344
13.9,18,63941.735582
11.8,31,63942.396547
12.7,19,63942.864466
11.9,28,63943.461198
13.7,19,63943.898231
12.9,23,63944.46916
10.9,33,63945.252713
-0.5,40,63946.166223
11.8,31,63946.859452
13.4,23,63947.396082
11.8,31,63948.115981
11.3,31,63948.821718
10.1,37,63949.629573
10.7,34,63950.38572
10.2,39,63951.222013
13.3,21,63951.780963
12.9,23,63952.347779
13.7,19,63952.78261
12.3,26,63953.358924
11.5,30,63954.071756
14.2,19,63954.478734
12.2,29,63955.152809
11.1,32,63955.870952
12.4,28,63956.485821
12.7,24,63956.985768
12.7,24,63957.455258
13.1,22,63963.820725
10.8,36,63964.550566
12.4,28,63965.149948
13.4,23,63965.639555
9.9,38,63966.476635
13.4,23,63966.962071
13.4,23,63967.434912
12.9,23,63967.908409
12.4,28,63968.545283
12.8,21,63969.067315
13.4,23,63969.638691
13.5,20,63970.068517
12.4,28,63970.688477
11.3,31,63971.380346
-0.0,40,63972.306459
10.6,37,63973.135103
11.9,28,63973.709596
13.4,23,63974.274722
13.4,23,63974.770064
9.5,40,63975.70185
13.1,22,63976.161883
12.9,23,63976.611471
12.1,27,63977.216783
13.1,22,63977.71124
12.4,28,63978.328207
11.6,32,63979.009518
10.7,34,63979.738199
10.3,36,63980.516796
12.7,24,63981.096122
-0.0,40,63982.030035
11.3,31,63982.742435
-0.5,40,63983.577315
10.7,34,63984.293008
13.2,24,63984.795591
12.7,24,63985.298066
14.7,14,63991.386405
13.1,22,63991.913877
11.6,32,63992.675937
-0.5,40,63993.721478
-0.5,40,63994.686512
11.5,30,63995.394724
11.5,30,63996.092495
12.7,19,63996.525468
12.5,25,63997.085797
14.7,14,63997.417053
13.6,22,63997.953769
-0.5,40,63998.871322
12.4,28,63999.542807
12.1,27,64000.187986
12.1,22,64000.676786
12.7,24,64001.20278
10.8,36,64001.995313
13.6,22,64002.476999
13.5,20,64002.900696
12.2,29,64003.501074
12.5,25,64004.036458
13.9,18,64004.438168
10.2,34,64005.194848
12.3,26,64005.763725
13.4,23,64006.274077
11.8,31,64006.941108
11.9,28,64007.598288
13.8,21,64008.13584
11.0,35,64008.867038
13.4,23,64009.404402
13.5,15,64009.688631
12.4,28,64010.234479
12.7,24,64010.763209
13.7,19,64011.233493
12.7,24,64011.799742
9.9,38,64012.627382
12.4,28,64013.392172
12.1,27,64014.062632
11.9,28,64020.387922
11.0,35,64021.202776
10.7,39,64022.162272
11.0,35,64023.003163
13.1,22,64023.498366
11.4,33,64024.187484
14.0,20,64024.612125
13.3,21,64025.052184
13.6,22,64025.518556
12.8,26,64026.050845
12.7,24,64026.570698
10.6,37,64027.421848
14.4,18,64027.831045
11.5,30,64028.493567
13.6,22,64029.040586
14.0,20,64029.559709
12.1,27,64030.141124
11.0,35,64030.817847
12.4,28,64031.360166
11.8,31,64032.017279
12.7,24,64032.476522
9.7,39,64033.349172
-0.5,40,64034.235422
-4.0,40,64035.102835
12.7,24,64035.625786
11.9,28,64036.271871
12.9,23,64036.836524
14.1,17,64037.262505
13.4,23,64037.772008
12.0,30,64038.360731
13.0,25,64038.891464
12.4,23,64039.403422
14.2,19,64039.787983
-0.0,40,64040.604982
11.0,35,64041.322008
10.7,34,64047.885476
11.3,31,64048.647044
11.4,33,64049.366907
12.1,27,64049.979558
10.9,33,64050.75239
13.2,24,64051.353272
14.1,17,64051.748168
12.8,26,64052.318135
14.0,20,64052.728366
11.1,32,64053.418531
-0.5,40,64054.321021
12.4,28,64054.956651
12.7,24,64055.355523
13.9,18,64055.696009
13.3,21,64056.198135
11.4,33,64056.86745
13.3,21,64057.287291
12.1,22,64057.72885
10.7,39,64058.48484
13.6,22,64058.947592
9.9,38,64059.71708
13.7,19,64060.108364
11.7,29,64060.69936
12.7,24,64061.15475
12.8,26,64061.717617
11.8,31,64062.406154
12.8,21,64062.88418
11.8,31,64063.55827
11.4,33,64064.324306
13.4,23,64064.836707
10.6,37,64065.700139
13.7,19,64066.124704
13.4,23,64066.671923
11.6,32,64067.41905
13.5,20,64067.915962
12.1,27,64068.503862
11.9,28,64069.127868
13.5,20,64076.432872
10.5,35,64077.205333
11.3,31,64077.89377
13.1,22,64078.391259
13.7,19,64078.839977
13.1,22,64079.326607
12.9,18,64079.73665
12.6,27,64080.339664
11.6,32,64081.173131
12.2,29,64081.856562
12.9,23,64082.383679
11.9,28,64083.007885
11.9,28,64083.609831
11.2,34,64084.337659
12.5,25,64084.857996
10.0,40,64085.801483
10.9,33,64086.511077
13.3,21,64086.957489
13.3,21,64087.39867
13.9,18,64087.771163
12.0,30,64088.501458
11.6,32,64089.25369
13.0,25,64089.79228
-0.0,40,64090.688965
12.5,25,64091.306715
13.5,20,64091.773968
12.0,30,64092.444299
11.1,32,64093.127788
13.4,23,64093.672477
13.1,22,64094.189407
12.9,23,64094.671313
13.3,21,64095.072483
10.7,34,64095.828028
13.2,24,64096.381708
12.2,29,64096.995592
11.5,30,64097.725302
11.0,35,64098.511499
13.2,24,64105.512846
11.9,28,64106.247164
12.5,25,64106.887681
11.3,31,64107.64324
13.0,25,64108.263898
-0.0,40,64109.331693
10.6,37,64110.174135
11.1,32,64110.956146
10.6,37,64111.803893
13.4,23,64112.35347
13.6,22,64112.900844
-2.5,40,64113.801351
12.3,26,64114.307986
14.3,16,64114.609952
11.9,28,64115.232699
13.6,22,64115.761328
13.8,21,64116.228981
14.1,17,64116.582305
12.7,24,64117.108147
13.3,21,64117.564565
11.5,30,64118.220222
13.5,20,64118.661777
12.1,27,64119.255034
11.9,23,64119.743232
12.8,26,64120.368641
12.1,27,64121.093093
13.2,24,64121.697419
11.7,29,64122.457996
13.6,22,64123.016519
13.7,19,64123.506029
12.8,26,64124.157679
12.2,29,64124.816056
13.2,24,64125.37535
-0.5,40,64126.258679
14.0,20,64126.7129
11.7,29,64127.396389
12.5,25,64127.935146
-0.5,40,64134.971674
11.5,30,64135.620928
12.7,24,64136.197229
12.1,27,64136.880745
12.7,24,64137.466104
11.2,34,64138.267697
13.1,22,64138.815372
11.9,28,64139.424031
11.6,32,64140.145391
13.1,22,64140.616281
14.0,20,64141.070235
13.5,20,64141.493569
11.7,24,64142.031834
-0.0,40,64142.909014
11.8,31,64143.588361
12.6,27,64144.124257
11.1,32,64144.816269
11.8,31,64145.498662
10.3,36,64146.283989
11.7,29,64146.934262
10.5,35,64147.740853
-0.5,40,64148.716372
11.2,29,64149.421635
12.3,26,64149.98163
10.5,35,64150.722924
10.6,37,64151.588136
14.2,19,64151.99375
12.8,26,64152.607499
12.1,27,64153.199574
12.0,30,64153.91401
13.2,24,64154.515074
13.9,18,64154.926776
13.2,24,64155.447539
10.5,35,64156.312234
12.9,23,64156.872254
11.4,33,64163.495291
10.1,37,64164.282842
11.5,30,64164.964959
-4.5,40,64165.852723
-0.0,40,64166.809295
12.5,30,64167.517051
10.5,35,64168.393171
11.8,31,64169.004614
11.4,33,64169.674823
11.5,30,64170.351063
13.5,20,64170.787808
12.9,23,64171.24509
13.9,18,64171.629542
10.3,36,64172.406881
13.0,25,64172.948238
12.6,27,64173.524058
11.8,31,64174.283762
13.6,22,64174.817075
12.9,23,64175.277984
13.1,22,64175.829508
11.6,32,64176.527743
12.7,24,64177.095049
13.8,21,64177.646945
-4.0,40,64178.731931
11.6,32,64179.444784
12.7,24,64179.939961
11.5,30,64180.594156
-0.0,40,64181.424798
12.4,28,64182.094817
13.9,18,64182.538356
13.9,18,64182.938277
13.9,18,64183.338376
12.1,27,64183.941475
10.2,34,64184.683012
13.2,24,64185.221709
12.0,30,64185.928897
13.6,22,64192.804495
11.6,27,64193.418807
12.9,23,64194.002737
13.0,25,64194.622186
10.9,33,64195.427814
14.5,15,64195.777766
13.5,20,64196.267709
12.5,25,64196.813089
11.1,32,64197.47707
12.7,24,64197.975917
13.3,21,64198.406613
12.5,25,64198.973568
12.7,24,64199.503539
-3.0,40,64200.384792
10.9,33,64201.114927
11.8,31,64201.799103
11.5,30,64202.458289
13.0,25,64203.086638
12.1,27,64203.715178
12.0,30,64204.444137
12.7,24,64205.060722
-0.0,40,64205.870118
11.0,35,64206.592793
11.3,31,64207.225839
12.3,26,64207.746037
9.9,38,64208.511118
13.2,24,64209.074682
11.8,31,64209.796681
12.2,29,64210.483704
10.2,39,64211.45021
13.4,23,64211.963342
10.6,37,64212.784628
11.9,28,64213.403341
12.4,28,64214.020611
13.3,21,64214.474324
12.2,29,64220.854511
12.9,23,64221.513062
13.0,25,64222.060291
-0.5,40,64222.986272
11.4,33,64223.735019
10.8,36,64224.510316
12.1,27,64225.109043
10.4,38,64225.925408
12.9,23,64226.490359
11.2,34,64227.191306
11.6,32,64227.881664
13.4,23,64228.407812
11.1,32,64229.105297
10.9,33,64229.83915
13.1,22,64230.312088
13.5,20,64230.76615
14.6,17,64231.153936
-0.5,40,64232.126867
-0.0,40,64233.080176
12.2,24,64233.595255
12.9,18,64234.027522
14.0,20,64234.460129
10.4,38,64235.329046
13.4,23,64235.825106
11.3,31,64236.613773
11.4,33,64237.383977
12.9,18,64237.763476
11.9,28,64238.418687
12.2,29,64239.073631
13.1,22,64239.58634
12.4,28,64240.203658
13.1,22,64240.694194
13.4,23,64241.283498
12.3,26,64241.86252
11.8,31,64242.553387
12.4,28,64243.18386
12.9,18,64249.487578
9.7,39,64250.445923
12.6,27,64251.095592
12.2,29,64251.791934
