#{"t_start": 1758331520.9261014, "env_id": null}
r,l,t
12.7,24,54935.767119
12.3,26,54936.390361
13.1,22,54936.852436
10.9,33,54937.509146
-3.0,40,54938.401793
11.9,28,54938.990371
13.1,22,54939.472397
12.4,28,54940.10938
11.7,29,54940.800604
12.3,26,54941.359963
10.3,36,54948.513126
12.5,25,54948.987346
12.1,27,54949.599918
13.2,24,54950.119652
13.1,22,54950.56232
13.7,19,54950.999222
11.9,28,54951.678272
10.2,39,54952.57809
13.7,19,54953.048261
12.1,27,54953.695621
10.9,33,54954.499278
13.0,25,54955.120613
12.0,30,54955.844354
12.3,26,54956.451998
12.9,23,54956.974808
11.0,35,54957.770177
13.7,19,54958.205464
14.3,16,54958.561376
12.3,26,54959.141954
12.5,25,54959.701928
13.3,21,54960.249125
13.8,21,54960.830127
13.5,20,54961.35923
13.7,19,54961.863879
11.3,31,54962.533031
13.5,20,54962.981649
10.9,33,54963.766072
13.3,21,54964.232867
11.5,30,54964.902767
13.1,22,54965.390705
11.3,31,54966.02992
13.3,21,54966.508406
13.6,22,54966.99326
12.7,19,54967.418555
13.1,22,54967.905703
13.1,22,54968.389833
12.1,27,54968.987462
13.3,21,54969.471694
13.9,18,54969.864877
11.4,33,54970.602859
13.7,19,54977.155273
12.5,20,54977.668012
12.8,26,54978.332456
11.1,32,54979.127554
13.5,20,54979.638757
11.1,27,54980.214695
13.5,20,54980.678747
14.1,17,54981.056467
12.3,26,54981.675396
12.3,26,54982.258193
10.9,33,54983.05557
13.5,20,54983.498112
10.5,35,54984.363948
11.3,31,54985.130535
-0.5,40,54986.085028
11.1,32,54986.873937
13.2,24,54987.400392
11.8,31,54988.113612
13.8,21,54988.585481
11.5,30,54989.2574
13.1,22,54989.768272
13.1,22,54990.358905
12.6,27,54990.989049
11.3,31,54991.63297
11.7,29,54992.22974
12.9,23,54992.693328
13.1,22,54993.216052
13.2,24,54993.760023
13.5,20,54994.193596
12.7,24,54994.72135
13.3,21,54995.175624
12.0,30,54995.785808
12.9,23,54996.314219
13.5,20,54996.788734
12.9,23,54997.396787
13.5,20,54997.959136
13.1,27,54998.631572
11.6,32,54999.400249
12.2,29,54999.920606
11.3,31,55006.525331
12.1,27,55007.188582
12.3,26,55007.835351
13.2,24,55008.481352
-0.0,40,55009.492173
12.9,23,55010.062161
-0.0,40,55011.012802
9.7,39,55011.976583
11.3,31,55012.737131
-3.0,40,55013.735946
9.5,35,55014.491786
12.2,29,55015.171915
11.5,30,55015.889127
11.8,31,55016.532838
11.7,29,55017.185022
-3.0,40,55018.133587
11.1,37,55019.074661
9.9,38,55019.871223
12.1,27,55020.532976
11.2,34,55021.274908
-4.0,40,55022.201385
11.7,29,55022.872811
12.7,24,55023.41886
10.6,37,55024.293731
12.5,25,55024.869235
12.5,25,55025.439749
10.7,34,55026.302577
13.2,24,55026.892424
14.4,18,55027.329368
13.5,20,55027.789992
11.7,29,55028.487417
12.1,27,55029.098686
13.8,21,55029.631284
14.5,15,55029.961978
13.5,20,55036.233397
-5.0,40,55037.219242
-4.5,40,55038.297766
12.1,22,55038.774633
12.3,26,55039.398513
12.5,25,55040.023529
11.3,31,55040.820113
10.1,37,55041.643774
13.8,21,55042.056752
13.3,21,55042.483281
10.9,33,55043.199837
9.7,39,55044.056913
12.9,23,55044.556634
12.5,25,55045.115471
13.7,19,55045.532762
13.1,22,55046.011956
-0.5,40,55046.964128
12.5,25,55047.532258
11.7,29,55048.208344
12.9,23,55048.708694
12.3,26,55049.287589
11.9,28,55049.910894
12.7,24,55050.47115
12.2,29,55051.119128
11.9,23,55051.626091
11.3,31,55052.311893
12.3,26,55052.886535
12.3,26,55053.484057
12.6,27,55054.099111
12.6,27,55054.715246
13.1,22,55055.263128
12.3,26,55055.866169
12.5,25,55056.417249
14.0,20,55056.863671
12.3,26,55057.458885
13.1,22,55058.01399
11.9,28,55058.591445
-0.0,40,55064.465088
11.7,29,55065.097508
11.8,31,55065.768066
9.9,38,55066.603788
11.3,31,55067.308308
12.9,23,55067.835917
12.5,30,55068.525251
13.6,22,55068.995766
13.1,22,55069.487974
12.7,24,55070.026064
12.5,25,55070.584163
10.3,36,55071.358334
11.7,24,55071.940965
11.1,27,55072.520964
12.9,23,55073.051251
12.1,22,55073.496915
12.4,23,55073.973768
13.9,18,55074.343357
9.7,39,55075.207981
11.1,32,55076.039452
-0.5,40,55077.021023
-2.0,40,55077.867432
11.9,28,55078.473129
-0.5,40,55079.329111
12.1,27,55079.906294
-3.0,40,55080.803005
12.9,23,55081.298452
-0.5,40,55082.195395
12.0,30,55082.856569
11.5,25,55083.408153
13.1,22,55083.928783
12.8,26,55084.523004
11.8,31,55085.264167
12.7,24,55085.781492
11.3,31,55093.454924
12.7,24,55093.989827
12.5,25,55094.54989
13.3,21,55095.004795
12.3,26,55095.561199
12.9,23,55096.032211
11.7,29,55096.775606
12.3,26,55097.449848
13.0,25,55098.079552
13.3,21,55098.553109
12.1,27,55099.13488
10.5,35,55099.873294
11.4,33,55100.581156
11.9,28,55101.179503
11.3,31,55101.794376
12.5,25,55102.36769
9.5,40,55103.257377
13.9,18,55103.687517
13.4,23,55104.20078
11.9,28,55104.763574
13.1,22,55105.255859
10.9,33,55105.996449
-0.5,40,55106.870115
12.9,23,55107.365808
12.2,29,55108.047688
12.0,30,55108.697768
12.8,26,55109.244802
12.7,24,55109.779816
13.0,25,55110.334418
13.0,25,55110.891367
11.3,31,55111.606671
13.1,22,55112.172776
12.1,27,55112.813138
13.1,22,55113.325952
12.5,30,55114.028924
12.7,24,55114.527436
13.1,22,55115.017394
12.7,24,55121.611156
11.4,33,55122.376992
10.6,37,55123.199453
12.5,25,55123.758092
11.9,28,55124.424794
13.9,18,55124.823731
12.9,23,55125.451936
12.1,27,55126.068762
12.1,27,55126.642498
11.5,30,55127.306703
13.6,22,55127.804962
11.6,32,55128.558703
10.2,39,55129.406587
11.3,31,55130.097833
11.1,32,55130.926044
11.2,29,55131.56567
11.6,32,55132.304435
12.6,27,55132.862019
11.9,23,55133.321666
12.1,22,55133.788912
13.3,21,55134.214418
13.7,19,55134.638552
13.9,18,55135.012001
12.5,25,55135.561346
13.5,20,55135.980532
14.1,17,55136.316538
11.8,31,55136.968151
11.5,30,55137.589705
12.9,23,55138.072171
12.7,24,55138.598783
13.4,23,55139.120949
-0.5,40,55140.108072
-0.0,40,55140.98383
10.8,36,55141.759634
-2.5,40,55142.736185
11.4,33,55143.531349
13.5,20,55149.797814
13.7,19,55150.29324
11.3,31,55151.029138
10.7,34,55151.754657
12.9,23,55152.25332
12.4,28,55152.853419
12.6,27,55153.456972
12.9,23,55153.95414
12.5,25,55154.51211
12.8,21,55154.927595
13.7,24,55155.432166
13.3,21,55155.886206
12.5,25,55156.424571
13.5,20,55156.858571
11.7,24,55157.353244
12.7,24,55157.909793
13.7,19,55158.32868
11.9,28,55158.922055
13.3,21,55159.421794
13.1,22,55159.930994
11.9,33,55160.790536
12.1,27,55161.424219
13.9,23,55161.945189
-0.5,40,55162.850445
12.1,27,55163.48081
13.3,21,55163.94499
12.3,26,55164.528589
11.8,31,55165.207407
12.5,25,55165.769392
13.2,24,55166.357558
12.1,27,55166.933526
12.5,25,55167.498365
12.4,28,55168.125927
12.7,24,55168.661635
14.1,22,55169.124731
11.9,28,55169.793003
12.7,24,55170.392893
12.7,24,55170.965156
12.7,24,55171.530755
11.9,28,55172.141153
11.9,23,55179.14274
13.8,21,55179.632896
12.5,25,55180.248432
13.5,20,55180.694821
12.7,24,55181.25042
13.1,22,55181.721292
-0.0,40,55182.584515
14.1,17,55182.970299
9.7,39,55183.815461
12.4,28,55184.481915
14.4,18,55184.896148
11.9,28,55185.509027
13.5,20,55186.04807
12.7,19,55186.457286
13.4,23,55186.923969
12.9,28,55187.494883
13.4,23,55187.968398
12.0,30,55188.559343
11.7,29,55189.22742
12.1,27,55189.80088
11.9,33,55190.488933
13.9,18,55190.905831
13.3,21,55191.419672
12.9,23,55191.93696
12.1,27,55192.527186
13.0,25,55193.063977
12.3,26,55193.623928
12.9,23,55194.124843
12.5,20,55194.569743
13.1,22,55195.059179
12.2,29,55195.811603
13.1,22,55196.364588
13.1,22,55196.824365
13.5,20,55197.25273
12.3,26,55197.81564
10.9,28,55198.423613
12.3,26,55198.978624
12.9,23,55199.461682
10.3,36,55200.251009
13.1,22,55200.800385
13.6,22,55207.175552
13.5,20,55207.654765
12.7,24,55208.27943
11.3,31,55209.053586
13.8,21,55209.513458
11.8,31,55210.244724
11.5,30,55210.948133
11.9,28,55211.713751
12.7,24,55212.236054
-4.5,40,55213.179199
13.1,22,55213.717978
12.2,29,55214.50934
12.3,26,55215.134174
10.9,33,55216.0144
11.9,23,55216.571551
9.9,38,55217.395383
13.6,22,55217.859842
11.9,28,55218.434107
11.6,32,55219.141774
12.9,23,55219.624249
13.6,22,55220.093974
12.7,24,55220.613883
12.3,26,55221.139157
12.5,25,55221.649186
11.7,29,55222.261814
12.7,24,55222.741592
12.0,30,55223.457673
13.7,19,55223.844121
11.9,28,55224.431383
13.1,17,55224.757278
10.7,34,55225.55164
12.3,26,55226.224942
11.9,28,55226.910113
11.3,31,55227.560997
12.3,26,55228.029987
14.4,18,55228.405776
12.9,23,55228.883764
13.5,20,55229.336621
-0.5,40,55236.355382
11.7,29,55237.127941
12.7,24,55237.695084
11.8,31,55238.441553
10.9,33,55239.145793
11.9,28,55239.845989
9.5,40,55240.729384
12.1,22,55241.232976
11.8,31,55241.916205
12.1,27,55242.529514
14.1,17,55242.988691
13.5,20,55243.431074
12.4,28,55244.078378
9.7,39,55244.95912
12.3,26,55245.556235
10.2,39,55246.418778
13.6,22,55246.91781
13.7,19,55247.348298
14.1,17,55247.725033
13.7,19,55248.148807
12.3,26,55248.705306
12.4,28,55249.307084
-0.0,40,55250.1775
11.4,33,55250.901809
12.9,23,55251.410486
11.2,34,55252.224741
12.1,27,55252.827575
12.9,23,55253.351547
11.9,23,55253.915745
14.1,17,55254.286424
13.5,20,55254.779941
13.7,19,55255.230337
13.3,21,55255.689153
13.1,22,55256.222358
13.1,22,55256.805471
11.7,29,55257.439289
13.3,21,55257.931181
13.9,18,55258.381757
12.6,27,55264.843319
11.7,29,55265.543196
13.5,20,55266.040174
12.8,26,55266.76892
13.8,21,55267.298681
12.1,27,55267.933317
10.8,36,55268.872625
10.7,34,55269.735158
13.3,21,55270.239198
11.7,34,55271.06224
11.3,31,55271.74968
11.3,26,55272.279435
11.1,32,55273.008167
12.1,22,55273.531471
13.3,21,55273.99962
13.3,21,55274.518621
13.3,21,55274.972494
12.7,24,55275.497792
13.3,21,55275.972699
10.6,37,55276.758077
14.2,19,55277.169091
10.3,36,55278.018897
12.9,23,55278.502922
11.7,29,55279.147406
13.9,18,55279.55352
12.6,27,55280.143301
12.3,21,55280.640734
12.7,24,55281.247713
14.1,17,55281.623139
13.3,16,55281.984857
9.7,39,55282.7803
11.7,29,55283.417162
11.5,30,55284.257411
12.1,27,55284.958249
12.4,28,55285.557117
12.6,27,55286.145717
13.9,18,55286.526257
10.1,37,55287.330833
12.6,27,55293.863942
12.8,26,55294.425739
10.9,33,55295.078786
12.0,30,55295.708727
13.9,18,55296.07167
13.5,20,55296.476446
14.1,22,55296.947642
12.1,22,55297.407013
13.7,19,55297.822743
13.1,22,55298.323668
13.7,19,55298.730851
13.4,23,55299.294726
14.7,14,55299.583023
13.7,19,55300.022362
11.1,32,55300.733062
13.2,24,55301.281142
10.2,39,55302.181756
10.2,34,55302.884322
11.9,28,55303.484757
12.2,29,55304.118033
9.7,34,55304.879666
12.1,27,55305.461518
11.3,31,55306.123478
12.0,30,55306.795356
13.5,20,55307.235769
-2.5,40,55308.105189
11.2,34,55308.830898
-0.5,40,55309.7954
10.1,37,55310.742759
-3.5,40,55311.740548
11.5,30,55312.49739
13.1,22,55313.047022
12.8,26,55313.620713
12.7,24,55314.142836
13.3,21,55314.64196
12.3,21,55315.239507
10.9,33,55316.07
12.1,27,55322.430192
12.7,24,55322.997834
12.9,23,55323.525474
13.2,24,55324.058385
13.9,23,55324.509281
13.0,25,55325.041199
12.3,26,55325.562486
12.7,24,55326.039778
10.3,36,55326.874318
13.3,26,55327.546501
12.4,28,55328.21768
14.1,17,55328.652989
12.7,24,55329.185164
14.1,22,55329.68073
10.8,36,55330.521801
13.1,22,55331.043675
12.6,27,55331.626465
-0.0,40,55332.463932
10.8,36,55333.24803
13.2,24,55333.833637
12.5,25,55334.371618
12.9,23,55334.895938
12.3,26,55335.478514
13.1,22,55335.946764
13.1,22,55336.414155
11.3,31,55337.015914
13.9,18,55337.395826
12.9,23,55337.895304
0.5,40,55338.849583
11.5,30,55339.563138
11.7,29,55340.216878
12.1,27,55340.800125
11.1,32,55341.491446
12.5,20,55341.94557
10.6,37,55342.766761
12.1,27,55343.368842
12.1,27,55344.044877
11.9,28,55350.597862
11.3,31,55351.420274
12.3,21,55351.944795
12.9,28,55352.555928
12.3,26,55353.098315
12.5,25,55353.641289
12.2,29,55354.283204
11.9,23,55354.763347
12.2,29,55355.392427
13.1,22,55355.875638
11.9,23,55356.362279
12.3,31,55357.023445
13.9,18,55357.426316
12.5,25,55357.948866
13.3,16,55358.309088
11.5,30,55358.945177
11.3,31,55359.567269
13.1,22,55360.000951
12.7,24,55360.477031
12.9,23,55360.939034
13.1,22,55361.350974
12.2,29,55361.981145
13.5,20,55362.431499
12.6,27,55363.014565
9.9,38,55363.788241
13.5,20,55364.214795
12.6,27,55364.714426
12.6,27,55365.257513
11.1,32,55365.957726
11.1,32,55366.691428
13.9,18,55367.137518
12.4,28,55367.719527
14.0,20,55368.191825
13.1,22,55368.712054
14.7,14,55369.048212
13.5,20,55369.5403
12.4,28,55370.149714
11.3,26,55370.6752
12.9,23,55371.153839
13.5,20,55371.598159
13.1,22,55378.276805
12.4,28,55379.013041
13.5,20,55379.452367
13.3,21,55379.963602
11.7,29,55380.51896
13.3,21,55380.954865
10.0,40,55381.809518
12.9,23,55382.287055
12.2,29,55382.913856
12.6,27,55383.488267
12.3,26,55384.019108
13.0,25,55384.545083
12.1,27,55385.15186
13.3,21,55385.678216
13.7,19,55386.078288
12.7,19,55386.471759
12.0,30,55387.093704
12.5,20,55387.501647
13.1,22,55387.963887
13.7,19,55388.3593
13.1,22,55388.814406
11.6,32,55389.423426
12.7,29,55389.970053
13.1,22,55390.416087
11.9,28,55390.894253
12.9,18,55391.264706
12.3,26,55391.783185
12.1,27,55392.318385
12.7,24,55392.811388
11.3,31,55393.446216
-0.5,40,55394.347428
-0.5,40,55395.17995
13.6,22,55395.652684
13.7,19,55396.086959
-2.5,40,55396.922175
13.3,21,55397.367259
12.3,31,55398.059416
12.9,23,55398.633738
13.5,20,55399.093405
12.3,26,55405.577925
11.1,32,55406.281171
12.3,26,55406.864616
11.8,31,55407.569962
12.7,24,55408.06598
11.7,24,55408.65163
-0.5,40,55409.562044
11.6,32,55410.275206
11.9,28,55410.950217
12.8,26,55411.562387
12.2,29,55412.239655
13.5,20,55412.697646
12.3,26,55413.355326
10.9,33,55414.196268
11.5,30,55414.871312
13.3,16,55415.245294
13.1,22,55415.759619
12.4,28,55416.42955
13.1,27,55417.029674
12.1,27,55417.623718
11.5,30,55418.293743
10.3,36,55419.07972
11.8,31,55419.732593
10.9,33,55420.399283
12.5,25,55420.87288
13.6,22,55421.334788
10.3,36,55422.13055
12.9,18,55422.538756
10.2,39,55423.430134
13.2,24,55423.936336
12.1,32,55424.703856
11.5,30,55425.354945
13.3,21,55425.843421
12.6,27,55426.585672
12.3,26,55427.126889
11.1,32,55427.802652
12.5,25,55435.378382
13.0,25,55435.872692
11.4,33,55436.533303
13.8,21,55436.981496
13.6,22,55437.489592
11.3,31,55438.149472
13.3,21,55438.588488
12.3,26,55439.223701
12.9,23,55439.793784
13.5,20,55440.281018
12.7,19,55440.741254
13.3,21,55441.308033
10.6,37,55442.115122
11.7,29,55442.697833
13.0,25,55443.208714
12.9,23,55443.759271
12.1,22,55444.297797
11.5,30,55444.942348
13.2,24,55445.423681
12.3,26,55445.954238
11.9,28,55446.5265
12.3,21,55446.966641
12.7,24,55447.473389
12.7,24,55447.967593
13.1,22,55448.394088
14.3,16,55448.73649
12.1,22,55449.23103
13.0,25,55449.752518
-0.0,40,55450.591815
13.3,21,55451.085237
12.1,27,55451.636282
11.7,29,55452.279944
12.1,27,55452.935284
13.6,22,55453.397489
10.9,38,55454.271737
10.7,34,55454.97736
13.4,23,55455.434391
13.9,18,55455.819928
12.3,26,55456.421449
14.1,17,55462.681601
12.7,24,55463.252692
10.4,38,55464.141577
12.7,24,55464.705865
11.7,29,55465.351961
10.5,35,55466.103226
11.9,28,55466.800517
10.5,35,55467.637726
12.8,26,55468.205663
13.5,25,55468.734982
13.7,19,55469.169047
13.1,22,55469.727376
12.9,23,55470.253146
12.2,29,55470.890024
13.3,21,55471.358215
12.1,27,55471.932296
11.1,32,55472.625813
13.5,25,55473.131577
11.7,24,55473.690238
11.4,33,55474.511047
12.4,28,55475.0935
12.7,19,55475.464276
12.7,24,55475.953552
11.7,24,55476.450064
12.5,25,55476.956372
14.3,16,55477.292386
10.5,35,55478.009316
13.4,23,55478.457428
12.7,24,55479.002501
12.5,25,55479.549717
10.3,36,55480.327184
13.5,20,55480.812641
-0.5,40,55481.783217
12.3,26,55482.402073
13.4,23,55482.886495
14.5,15,55483.290873
10.7,34,55484.093037
11.5,30,55484.803144
13.7,19,55491.09375
13.9,18,55491.529205
13.5,20,55491.946662
11.7,29,55492.62503
12.9,23,55493.104394
12.1,27,55493.686982
14.2,19,55494.058422
12.9,23,55494.520894
12.3,26,55495.152996
12.9,23,55495.761134
13.0,25,55496.363449
12.2,29,55497.007242
9.7,39,55497.94238
12.5,20,55498.40646
12.0,35,55499.175825
10.7,34,55499.905802
-3.5,40,55500.763219
12.7,24,55501.29204
11.2,34,55502.032875
10.9,33,55502.785394
13.3,21,55503.33974
12.7,24,55503.836492
12.7,19,55504.278974
13.7,19,55504.727214
12.6,27,55505.301932
12.5,25,55505.825624
12.3,26,55506.393147
11.3,31,55507.048892
13.1,22,55507.511062
13.7,19,55507.91935
13.4,23,55508.414195
12.5,30,55509.142822
10.1,37,55509.905557
12.9,23,55510.454866
12.7,24,55510.998173
14.4,18,55511.40206
10.7,34,55512.19823
10.7,34,55512.973863
11.5,30,55519.584856
13.1,22,55520.137139
13.5,20,55520.583533
13.7,19,55520.964779
12.5,25,55521.63797
11.5,30,55522.277709
12.8,26,55522.849443
13.6,22,55523.308848
12.1,27,55523.865828
10.5,35,55524.565532
13.7,19,55525.028511
11.5,30,55525.695391
10.1,32,55526.388658
11.3,36,55527.283263
12.4,28,55527.990049
9.7,39,55528.965066
12.1,27,55529.653091
12.9,23,55530.206432
12.1,27,55530.850088
13.3,21,55531.40834
11.9,23,55531.903641
12.0,30,55532.517844
-3.0,40,55533.452928
12.8,26,55534.011495
13.3,21,55534.486669
13.1,22,55534.989376
12.3,26,55535.584337
12.6,27,55536.180321
11.7,29,55536.812265
12.7,24,55537.330789
11.5,30,55538.072728
11.7,29,55538.75238
-0.5,40,55539.685447
13.8,21,55540.190858
10.9,33,55541.017906
13.0,25,55541.558184
10.9,33,55548.572542
11.9,28,55549.264396
13.6,22,55549.779023
12.3,26,55550.514396
12.1,27,55551.134525
13.1,22,55551.655562
12.6,27,55552.283489
13.5,20,55552.723821
13.5,20,55553.17454
10.9,33,55553.991137
12.3,26,55554.654947
12.1,27,55555.279965
14.0,20,55555.710155
11.8,31,55556.413638
13.3,21,55556.866722
11.5,25,55557.422454
13.9,18,55557.820366
12.1,27,55558.437406
13.1,22,55558.914301
13.7,19,55559.34294
14.1,22,55559.929545
12.9,23,55560.516035
12.9,23,55561.033079
13.7,19,55561.455429
13.1,22,55561.945366
11.1,27,55562.526444
11.3,31,55563.197572
13.1,22,55563.672519
12.7,24,55564.193523
10.9,33,55564.934296
12.5,25,55565.460021
11.1,32,55566.149186
12.1,27,55566.777133
12.1,22,55567.310893
13.3,21,55567.801517
12.8,26,55568.377107
12.7,24,55568.977386
12.5,20,55569.463227
12.9,23,55570.01736
13.3,21,55570.551138
-0.5,40,55571.556252
12.0,30,55578.128326
-2.5,40,55578.978176
10.1,37,55579.965946
10.7,34,55580.651962
12.9,23,55581.210519
11.8,31,55581.983482
10.3,36,55582.930765
9.5,40,55583.984303
10.7,34,55584.768068
12.8,26,55585.367479
11.9,28,55586.033925
14.1,17,55586.48409
11.3,31,55587.223453
11.9,28,55587.872251
-0.5,40,55588.798353
10.7,34,55589.565245
11.7,29,55590.211927
-3.0,40,55591.071766
13.1,22,55591.518457
12.1,27,55592.039398
13.2,24,55592.537892
11.7,24,55593.045268
13.1,22,55593.462256
11.5,30,55594.084043
13.3,21,55594.520824
12.5,30,55595.212118
12.6,27,55595.875054
12.3,26,55596.501262
13.1,17,55596.874616
12.9,23,55597.38574
14.4,18,55597.774697
13.7,19,55598.245687
13.1,22,55598.797356
12.7,24,55599.393158
-0.5,40,55600.406596
13.4,23,55608.249834
11.9,28,55608.937271
11.7,29,55609.768441
12.9,23,55610.358025
13.3,21,55610.852896
10.3,36,55611.725681
13.6,22,55612.302981
12.3,26,55612.971896
12.1,27,55613.607551
11.7,29,55614.261382
12.7,24,55614.825838
12.9,23,55615.246534
12.7,24,55615.89043
13.1,17,55616.305757
11.0,35,55617.104856
11.9,28,55617.728481
13.3,21,55618.188222
12.5,25,55618.727189
11.9,28,55619.315962
12.7,24,55619.811459
12.5,25,55620.384941
12.5,25,55620.828337
10.9,33,55621.489605
11.9,28,55622.094409
12.3,21,55622.548209
13.5,20,55622.992226
12.5,25,55623.544604
13.1,22,55624.028065
11.3,31,55624.720796
13.1,22,55625.204506
13.1,22,55625.660559
12.3,21,55626.11487
11.1,32,55626.766732
12.9,23,55627.202251
12.9,28,55627.802741
13.4,23,55628.324881
10.9,33,55629.084797
13.7,19,55629.542295
11.7,29,55630.247603
13.2,24,55637.000474
13.0,25,55637.612072
13.5,20,55638.103002
13.7,19,55638.503935
12.7,24,55639.020232
12.7,24,55639.620811
12.7,24,55640.160823
12.9,23,55640.656818
12.7,24,55641.197102
13.7,19,55641.693733
10.4,38,55642.622592
12.7,24,55643.21252
11.3,31,55643.910003
10.5,30,55644.559355
12.2,29,55645.167689
11.5,30,55645.857595
12.5,25,55646.472689
11.9,28,55647.061089
12.5,25,55647.610826
9.9,38,55648.448721
10.9,33,55649.171213
13.9,18,55649.579731
12.9,23,55650.088528
12.7,24,55650.581069
10.7,34,55651.333259
10.7,34,55652.225086
10.5,40,55653.127359
12.7,24,55653.651626
12.3,26,55654.231782
12.7,24,55654.768298
12.5,25,55655.306546
13.2,24,55655.823062
13.1,22,55656.333625
11.1,32,55657.117749
12.9,23,55657.678316
13.0,25,55658.312791
12.0,30,55659.104585
13.9,18,55659.568456
11.9,28,55665.160846
13.1,22,55665.62296
12.7,24,55666.150813
10.0,40,55667.026156
10.1,37,55667.880661
12.5,25,55668.370481
11.3,26,55669.004267
11.7,29,55669.71923
12.7,24,55670.263393
11.4,33,55671.021751
11.7,24,55671.594948
11.7,24,55672.17067
13.4,23,55672.671583
10.1,37,55673.478128
11.8,31,55674.18245
12.9,23,55674.649389
13.7,19,55675.058971
13.5,20,55675.48225
13.3,21,55675.903946
12.7,24,55676.382406
13.5,15,55676.687454
-0.5,40,55677.480053
13.7,19,55677.829612
12.1,27,55678.343335
13.7,19,55678.763232
12.5,20,55679.212029
10.7,34,55679.935509
10.3,36,55680.61216
12.7,24,55681.087923
9.9,38,55681.862279
12.9,23,55682.341529
12.9,23,55682.804798
11.5,30,55683.422632
13.3,26,55683.959737
13.3,21,55684.389807
-0.5,40,55685.199232
13.7,19,55685.581434
10.7,34,55692.653455
12.1,27,55693.236988
11.7,29,55693.850767
12.5,25,55694.416162
0.5,40,55695.295573
10.2,39,55696.283689
12.0,30,55696.966402
12.6,27,55697.687786
11.1,32,55698.463413
-1.0,40,55699.42244
13.6,22,55699.984641
13.6,22,55700.524299
12.1,27,55701.224759
10.1,37,55702.079467
11.7,29,55702.795276
11.9,33,55703.727025
13.2,24,55704.2662
13.9,18,55704.699778
10.8,36,55705.488298
10.1,37,55706.282232
10.9,33,55707.008399
13.9,18,55707.422151
13.5,20,55707.862735
11.7,29,55708.494948
12.5,25,55709.052233
12.5,25,55709.616446
12.7,24,55710.202561
11.7,29,55710.955298
13.0,25,55711.569883
12.5,25,55712.128254
10.8,36,55712.92225
12.1,27,55713.566088
11.7,29,55714.184194
11.4,33,55714.904724
12.7,24,55715.495606
12.5,25,55721.676174
10.5,35,55722.562857
13.1,17,55722.948473
13.1,22,55723.42413
13.3,16,55723.793424
-4.5,40,55724.64859
12.7,24,55725.231781
10.8,36,55726.067837
-0.5,40,55726.947991
-0.0,40,55727.847811
10.1,37,55728.771857
12.4,28,55729.461707
14.0,20,55729.926231
13.9,18,55730.373328
12.5,25,55730.897568
12.3,26,55731.475702
12.8,26,55732.024522
-0.0,40,55732.868044
14.1,17,55733.248276
12.1,27,55733.859955
12.3,26,55734.46266
12.4,28,55735.065484
11.1,32,55735.826743
12.5,25,55736.357224
12.1,22,55736.853155
13.1,22,55737.355576
10.9,33,55738.119853
12.5,25,55738.670935
13.7,19,55739.000043
11.9,28,55739.701624
11.9,28,55740.315416
13.1,22,55740.78456
13.9,18,55741.212334
12.3,26,55741.794474
12.3,26,55742.336751
11.5,30,55743.022394
12.3,26,55743.62643
12.7,24,55744.159307
13.5,20,55750.416873
11.3,31,55751.112187
11.8,31,55751.816531
12.5,25,55752.413511
12.5,25,55753.071259
-0.0,40,55754.072288
11.3,31,55754.75668
12.8,26,55755.313371
12.6,22,55755.806128
11.5,30,55756.496523
11.9,28,55757.143569
13.9,18,55757.588461
14.0,20,55758.047606
11.6,32,55758.747373
12.8,26,55759.379693
12.7,24,55759.907284
12.7,24,55760.441297
12.1,22,55760.975241
13.1,22,55761.450022
13.9,18,55761.852562
11.7,29,55762.486495
14.3,16,55762.788679
11.9,28,55763.435316
12.3,26,55764.008384
14.1,17,55764.388999
12.1,22,55764.878243
11.9,28,55765.516683
13.9,23,55766.028297
13.7,19,55766.547142
11.5,30,55767.300321
11.7,29,55767.955442
13.1,17,55768.319335
11.7,29,55768.957547
10.3,36,55769.797498
12.3,26,55770.320836
11.7,29,55770.911228
-0.5,40,55771.775977
12.3,26,55772.413784
11.5,25,55779.504944
11.5,30,55780.177122
11.7,29,55780.92486
11.9,28,55781.615179
12.5,25,55782.154072
11.4,33,55782.917996
11.1,32,55783.612528
12.4,28,55784.204557
13.3,21,55784.675136
12.3,26,55785.251144
11.4,33,55786.004408
12.1,27,55786.68715
12.8,26,55787.256813
13.7,19,55787.712305
10.7,34,55788.453215
13.5,20,55788.864804
12.2,29,55789.48263
11.7,29,55790.11088
13.7,19,55790.543852
13.1,22,55791.035574
12.9,23,55791.567956
11.9,28,55792.172838
13.3,16,55792.514711
13.3,21,55792.975902
12.3,26,55793.526806
11.4,33,55794.228508
8.9,38,55795.133386
12.7,24,55795.728873
11.3,31,55796.541355
13.3,21,55797.043522
12.7,24,55797.561664
9.7,39,55798.429248
12.3,26,55799.026188
12.7,24,55799.595246
12.0,30,55800.328154
13.5,15,55800.666739
13.5,20,55801.101714
12.3,26,55801.676162
11.7,29,55808.04706
12.5,20,55808.491491
11.3,31,55809.195249
12.8,26,55809.771158
13.3,21,55810.222268
13.1,22,55810.670245
10.9,33,55811.400344
13.3,21,55811.887239
12.6,27,55812.532554
12.5,25,55813.140216
12.5,25,55813.678075
12.9,23,55814.219465
13.1,22,55814.689053
10.4,38,55815.494192
11.7,29,55816.152638
12.3,26,55816.708912
12.7,24,55817.285668
10.3,36,55818.092069
12.5,20,55818.528158
