#{"t_start": 1758331520.9314046, "env_id": null}
r,l,t
11.6,32,56963.369308
-3.0,40,56964.283821
10.3,36,56965.126768
13.3,21,56965.667587
10.9,33,56966.454656
12.9,23,56967.069097
13.1,22,56967.557336
13.7,19,56967.995976
12.2,29,56968.620482
10.1,37,56969.422892
12.3,26,56970.008355
10.7,34,56970.749556
13.1,22,56971.220185
11.7,29,56971.753169
12.4,28,56972.296864
10.8,36,56973.080604
10.1,37,56973.942708
11.0,35,56974.717882
11.4,33,56975.438407
13.8,21,56975.907365
12.5,25,56976.49469
11.1,32,56977.286865
12.5,25,56977.98877
13.1,22,56984.15442
11.3,31,56984.905861
11.7,29,56985.608802
11.9,28,56986.256976
12.4,28,56986.962576
12.7,24,56987.569758
12.3,26,56988.137772
13.9,18,56988.52689
10.7,34,56989.273966
11.2,34,56990.116892
-0.5,40,56991.092775
12.3,26,56991.730998
11.9,28,56992.359879
10.9,33,56993.073812
13.7,19,56993.433323
11.7,29,56993.961198
12.1,27,56994.549626
13.9,18,56994.954766
10.7,34,56995.710334
10.7,34,56996.559863
13.5,20,56997.118315
13.1,22,56997.689315
12.7,24,56998.34395
13.9,18,56998.729172
11.1,37,56999.559218
12.1,22,57000.064139
10.9,33,57000.83106
11.7,29,57001.443785
14.3,16,57001.714364
11.7,29,57002.268918
12.7,24,57002.801121
13.8,21,57003.260301
11.5,30,57003.903067
12.8,26,57004.516909
10.9,33,57005.361093
12.5,25,57005.901373
12.7,24,57006.44016
11.7,29,57012.857123
-0.5,40,57013.737473
-0.0,40,57014.756538
11.3,31,57015.483021
11.4,33,57016.181925
12.1,27,57016.77542
14.0,20,57017.286494
13.5,20,57017.799303
12.5,25,57018.387135
11.1,32,57019.081815
-0.5,40,57020.057493
11.8,31,57020.747775
11.3,31,57021.482732
-0.5,40,57022.480726
11.5,30,57023.298536
13.3,21,57023.755695
10.5,35,57024.521492
-3.5,40,57025.537355
13.1,22,57026.122295
-0.5,40,57027.217488
12.2,29,57027.977616
11.3,31,57028.758679
12.3,26,57029.353639
13.1,22,57029.83296
-3.0,40,57030.695586
-2.5,40,57031.52676
-5.0,40,57032.379243
13.1,22,57032.924556
12.6,27,57033.529924
11.7,29,57034.184733
13.9,18,57034.588661
-0.5,40,57035.454427
10.7,34,57042.261088
11.5,30,57042.948373
13.7,19,57043.446367
12.7,24,57044.021813
13.5,20,57044.531817
13.7,19,57045.043218
-4.0,40,57045.933433
13.1,22,57046.361924
13.7,19,57046.762614
9.5,40,57047.581026
12.5,25,57048.101032
12.8,26,57048.594027
11.2,34,57049.413314
9.5,40,57050.369367
10.9,33,57051.080365
0.5,40,57051.991183
-3.0,40,57052.860131
12.7,24,57053.395479
11.9,28,57054.08406
-1.5,40,57055.19561
11.7,24,57055.795624
12.9,23,57056.245439
12.1,27,57056.834577
13.3,21,57057.26768
11.4,33,57058.078889
13.5,20,57058.514508
-0.5,40,57059.377128
11.0,35,57060.136054
11.9,28,57060.73061
12.2,29,57061.36208
12.5,25,57061.877142
11.5,30,57062.554141
12.1,27,57063.174454
12.1,27,57063.803815
13.4,23,57064.306874
13.1,22,57070.823034
10.1,37,57071.735468
12.2,29,57072.34533
11.9,28,57073.055648
10.2,39,57074.031529
-0.5,40,57074.978077
10.9,33,57075.798944
11.4,33,57076.556504
10.5,35,57077.37881
12.5,25,57077.956787
12.9,23,57078.495784
10.3,31,57079.316331
-3.5,40,57080.273727
9.7,39,57081.199746
13.1,22,57081.702857
-0.5,40,57082.594444
11.2,29,57083.252718
11.7,29,57083.879328
13.3,21,57084.289208
13.1,22,57084.757217
-0.5,40,57085.727638
10.7,34,57086.44115
-1.0,40,57087.335574
11.3,31,57088.068993
13.5,20,57088.530932
11.8,31,57089.259268
12.1,22,57089.740685
11.6,32,57090.426858
12.3,26,57090.908684
11.2,34,57091.546442
12.9,23,57091.990168
11.3,31,57092.633427
11.4,33,57099.706762
12.5,25,57100.263978
9.9,38,57101.078417
13.9,18,57101.476015
-0.5,40,57102.555779
0.5,40,57103.434441
10.5,35,57104.200848
11.7,29,57104.843441
-0.5,40,57105.703568
10.3,36,57106.486544
11.5,30,57107.135959
10.7,34,57107.95372
11.7,29,57108.642947
11.3,31,57109.320443
-0.5,40,57110.163387
-0.5,40,57111.055758
11.6,32,57111.774483
13.7,19,57112.173819
11.7,29,57112.83083
12.7,24,57113.344758
12.8,26,57114.073716
13.0,25,57114.596255
10.1,37,57115.406525
11.5,30,57116.021074
13.1,22,57116.503803
-1.0,40,57117.390352
-0.5,40,57118.246958
10.9,33,57118.972872
11.9,23,57119.449391
10.1,37,57120.208293
12.9,23,57120.730762
12.1,27,57121.385774
12.9,23,57121.960325
11.1,27,57128.432644
13.7,19,57128.860544
10.9,33,57129.7561
13.6,22,57130.266522
13.1,22,57130.754714
12.9,23,57131.328699
-0.5,40,57132.320883
9.7,39,57133.201821
12.9,23,57133.801641
11.5,30,57134.476685
13.5,20,57134.915229
12.5,25,57135.437238
11.5,30,57136.098335
13.1,22,57136.607621
11.3,31,57137.377704
10.7,34,57138.262623
11.3,31,57138.931452
12.1,27,57139.548283
12.1,27,57140.196151
13.4,23,57140.737737
12.7,24,57141.245029
11.7,29,57141.836054
11.8,31,57142.491616
12.0,30,57143.184847
13.4,23,57143.70157
11.8,31,57144.396012
12.9,23,57144.885749
11.1,32,57145.628119
12.6,27,57146.208751
12.2,29,57146.90772
12.5,25,57147.480937
12.4,28,57148.089973
10.1,37,57148.976325
11.5,30,57149.701488
11.1,32,57150.479773
12.1,27,57157.085103
-0.5,40,57158.089673
-0.5,40,57159.008564
11.3,31,57159.69693
11.0,35,57160.495808
-0.5,40,57161.344514
-3.5,40,57162.258443
11.5,25,57162.898429
10.5,35,57163.666732
12.6,27,57164.252989
-3.0,40,57165.216984
11.9,28,57165.897135
12.9,23,57166.386237
12.7,24,57166.96028
11.6,32,57167.770547
11.8,31,57168.493897
12.3,26,57169.043977
12.2,29,57169.682462
11.7,29,57170.32151
13.5,20,57170.774052
10.5,35,57171.537946
11.5,30,57172.180227
13.4,23,57172.691236
13.5,20,57173.128252
12.9,28,57173.785322
12.7,19,57174.211924
11.3,31,57174.914422
12.9,23,57175.424928
9.5,40,57176.367213
11.9,28,57177.028827
11.7,29,57177.756033
12.6,27,57178.402477
12.0,30,57179.12248
12.8,26,57179.700694
12.6,27,57186.27447
11.8,31,57186.947077
-0.5,40,57187.902234
9.5,40,57188.789547
10.8,36,57189.492117
-3.0,40,57190.46847
-0.5,40,57191.400633
10.1,37,57192.219893
11.9,28,57192.794017
11.8,31,57193.409832
11.9,28,57194.015214
12.9,23,57194.51616
13.5,20,57194.945957
13.1,22,57195.399131
10.7,34,57196.302517
13.4,23,57196.791013
10.9,33,57197.592285
13.1,22,57198.013426
10.3,36,57198.744723
12.3,26,57199.340708
-3.5,40,57200.239445
-1.0,40,57201.136267
-3.5,40,57202.029361
10.7,34,57202.762461
13.7,19,57203.196526
12.1,27,57203.774308
12.3,26,57204.381997
12.3,26,57204.974343
11.6,32,57205.668076
12.9,23,57206.166295
9.7,39,57206.950276
10.9,33,57207.76282
10.7,29,57214.399007
12.5,25,57214.994325
9.5,40,57215.852688
11.3,31,57216.551474
13.1,22,57217.113217
11.6,32,57217.874772
9.9,38,57218.715109
9.9,38,57219.652983
12.7,24,57220.285809
11.5,30,57221.054146
-3.0,40,57222.126822
12.2,29,57222.857587
11.7,29,57223.530459
10.9,33,57224.247977
13.3,21,57224.715096
10.6,37,57225.664991
12.7,24,57226.242952
11.6,32,57227.09361
13.7,19,57227.530142
10.9,33,57228.29243
12.9,23,57228.784784
12.3,26,57229.356146
11.4,33,57230.104107
12.6,27,57230.69107
12.0,30,57231.272181
10.3,36,57232.05839
11.4,33,57232.799907
11.3,31,57233.500315
11.1,32,57234.238338
14.0,20,57234.729068
11.8,31,57235.40805
-0.0,40,57236.292549
12.0,30,57236.974213
-0.5,40,57243.505989
13.3,21,57244.040596
11.1,32,57244.74392
12.9,23,57245.251817
12.7,24,57245.74498
11.7,34,57246.465921
12.3,26,57247.011913
10.2,39,57247.818353
-0.5,40,57248.653776
12.1,27,57249.23529
11.3,31,57249.833491
11.1,32,57250.504763
12.1,27,57251.074375
10.8,36,57251.896078
11.3,31,57252.57289
11.2,34,57253.313338
-3.0,40,57254.119399
10.9,33,57254.775691
12.0,30,57255.41112
12.1,27,57256.145377
12.6,27,57256.756592
12.1,27,57257.350232
12.2,29,57258.01654
12.9,23,57258.501171
14.1,22,57258.954646
10.8,36,57259.708402
10.9,33,57260.371711
10.9,33,57261.041662
13.4,23,57261.568999
13.1,22,57262.156835
12.7,24,57262.703538
11.5,30,57263.380064
13.5,20,57263.846606
10.8,36,57264.650351
14.2,19,57271.130669
12.9,18,57271.542216
10.9,33,57272.294085
-3.5,40,57273.329111
12.7,24,57273.964233
11.0,35,57274.841288
12.9,23,57275.431905
11.5,30,57276.195151
11.4,28,57276.871047
-0.0,40,57277.817531
11.3,31,57278.583198
13.0,25,57279.136396
12.9,18,57279.613603
11.2,34,57280.499538
12.9,23,57281.05249
14.0,20,57281.545888
13.3,21,57282.035981
13.0,25,57282.599804
10.5,35,57283.435755
12.7,19,57283.870609
12.3,26,57284.465464
11.5,30,57285.044003
12.3,26,57285.631654
11.3,26,57286.227868
12.5,25,57286.764522
12.7,24,57287.279203
13.5,20,57287.730263
11.1,32,57288.438987
13.1,22,57288.931309
12.2,29,57289.566871
12.0,30,57290.305226
11.9,28,57290.869603
10.5,35,57291.579307
10.1,37,57292.477254
13.2,24,57293.000207
12.8,26,57293.575649
11.9,28,57300.268877
11.9,28,57300.955113
13.5,20,57301.491497
12.5,25,57302.034058
11.5,30,57302.696149
12.3,26,57303.290823
13.5,20,57303.804183
12.5,25,57304.435141
-3.0,40,57305.476748
12.7,24,57306.114064
10.5,35,57306.96566
10.5,35,57307.895907
13.3,21,57308.511335
11.7,29,57309.191489
13.5,20,57309.737711
11.6,32,57310.51564
0.5,40,57311.462707
10.9,33,57312.192611
10.7,29,57312.845063
10.5,35,57313.603889
-0.5,40,57314.609283
-4.5,40,57315.6115
-3.0,40,57316.403009
12.9,23,57316.912984
14.4,18,57317.353768
10.9,38,57318.170019
13.5,20,57318.61238
12.9,23,57319.108867
12.1,27,57319.695648
13.1,22,57320.172369
13.4,23,57320.657196
13.1,22,57321.259647
12.9,23,57321.920964
12.9,23,57322.497633
10.3,36,57323.389217
11.1,32,57330.608453
9.7,39,57331.538814
10.3,36,57332.365751
12.0,30,57333.083453
10.3,36,57333.969665
9.5,40,57334.971193
11.9,28,57335.653004
11.9,28,57336.309907
12.5,25,57336.864265
14.1,17,57337.255528
10.7,34,57338.052067
10.7,34,57338.841549
11.2,34,57339.747516
13.1,22,57340.293089
13.8,21,57340.761526
13.5,20,57341.271332
9.7,39,57342.226737
12.7,24,57342.765468
-4.5,40,57343.643832
-3.5,40,57344.474315
12.7,24,57345.012609
13.3,21,57345.495092
11.9,28,57346.093571
11.1,32,57346.793833
12.0,30,57347.458553
-1.0,40,57348.342353
-3.0,40,57349.192096
-3.5,40,57350.035021
12.3,26,57350.582904
12.6,27,57351.231424
11.6,32,57351.93236
12.9,18,57352.338827
9.9,38,57353.176461
13.9,18,57359.420081
9.7,39,57360.28719
13.7,19,57360.689729
12.5,25,57361.205477
-0.5,40,57362.048848
10.9,33,57362.909522
12.8,26,57363.545022
10.9,33,57364.309436
10.3,36,57365.128715
10.9,33,57365.895777
-0.0,40,57366.780565
-0.5,40,57367.688087
11.1,32,57368.460149
-2.5,40,57369.449529
9.5,40,57370.29025
11.9,28,57370.916201
12.9,23,57371.37278
13.3,21,57371.809924
12.8,26,57372.394527
13.1,22,57372.89234
11.5,30,57373.598264
9.1,37,57374.301275
-1.0,40,57375.119121
10.9,33,57375.790504
10.2,39,57376.573224
11.9,28,57377.187844
12.3,26,57377.744188
11.7,29,57378.378281
10.9,38,57379.207809
-5.0,40,57380.065296
12.7,24,57380.627804
13.4,23,57381.123505
10.7,34,57387.621866
12.4,28,57388.194655
10.4,38,57389.156926
11.0,35,57389.972273
12.1,27,57390.531101
-0.5,40,57391.472311
12.7,24,57392.10513
12.4,28,57392.89555
12.5,25,57393.508682
10.7,34,57394.191616
13.3,21,57394.623665
-2.5,40,57395.404922
10.7,34,57396.093088
12.5,30,57396.717743
12.3,26,57397.231982
11.5,30,57397.97971
10.6,37,57398.853749
-3.0,40,57399.863635
10.3,36,57400.757714
10.9,33,57401.411363
11.7,29,57402.032728
13.7,19,57402.421745
10.8,36,57403.135867
-0.0,40,57404.010516
11.9,28,57404.624315
10.5,35,57405.348517
13.3,21,57405.791757
13.1,27,57406.389493
13.9,18,57406.766757
11.1,32,57407.45673
12.6,27,57408.064579
10.3,36,57408.877056
10.7,34,57415.454033
11.3,31,57416.221306
10.3,36,57417.115594
11.5,30,57417.820189
11.9,28,57418.472201
12.5,25,57419.008004
12.0,30,57419.67957
12.7,24,57420.220871
11.3,31,57420.870555
11.9,28,57421.457604
12.3,26,57421.992255
13.8,21,57422.447294
13.2,24,57422.963661
12.5,25,57423.498384
13.3,21,57423.953805
12.7,24,57424.470367
11.5,30,57425.118503
11.7,29,57425.762992
11.1,32,57426.495883
11.0,35,57427.388932
13.5,20,57427.881896
12.7,24,57428.423197
13.5,20,57428.880688
12.9,23,57429.37731
13.1,22,57429.92098
13.5,20,57430.370345
13.1,22,57430.84025
14.2,19,57431.252384
13.1,22,57431.71701
12.3,26,57432.296911
12.3,26,57432.845578
11.2,34,57433.573818
11.9,28,57434.189906
13.6,17,57434.55125
12.7,24,57435.046345
10.1,37,57435.904326
11.9,28,57436.588525
13.3,21,57437.075552
13.8,21,57437.535972
10.9,33,57444.211473
10.7,29,57444.877873
10.9,33,57445.632614
14.2,19,57446.066279
10.9,33,57446.940425
10.7,34,57447.76354
12.0,35,57448.604255
11.5,30,57449.276064
10.5,35,57450.074214
10.5,35,57450.858598
13.1,22,57451.427711
12.2,29,57452.099835
11.3,31,57452.7363
-0.5,40,57453.687879
10.9,33,57454.49381
12.2,29,57455.136278
11.7,34,57455.937866
11.7,29,57456.623012
11.3,31,57457.318691
11.8,31,57458.007294
13.2,24,57458.545723
12.5,25,57459.111708
13.3,21,57459.580487
11.9,28,57460.190995
12.3,31,57460.874582
12.0,30,57461.522163
13.1,22,57462.03555
12.3,26,57462.624101
-0.5,40,57463.496345
11.5,30,57464.143885
10.5,35,57464.916972
11.4,33,57465.637912
13.1,22,57466.129621
13.6,22,57472.23023
12.8,26,57472.778737
9.7,39,57473.749364
12.3,26,57474.388086
10.7,29,57475.074505
12.9,23,57475.563291
11.3,31,57476.200009
11.8,26,57476.825727
13.1,22,57477.301258
12.3,26,57477.834361
10.9,33,57478.546308
12.8,26,57479.148056
13.7,19,57479.529578
13.1,22,57479.992314
13.3,21,57480.433771
11.4,33,57481.20137
12.2,29,57481.864455
11.4,33,57482.636764
13.2,24,57483.121005
-0.5,40,57483.962218
11.3,31,57484.617366
11.7,29,57485.25018
9.5,40,57486.224191
10.5,35,57487.04233
12.6,27,57487.609302
12.3,26,57488.193573
12.1,27,57488.815622
11.5,30,57489.482604
-3.0,40,57490.323189
12.8,26,57490.879546
12.7,24,57491.362404
11.6,27,57491.897232
12.7,24,57492.353696
10.9,33,57493.0197
12.5,25,57493.587946
9.9,33,57500.13281
10.0,40,57501.091286
-0.5,40,57502.016844
-2.5,40,57503.015336
12.1,27,57503.660336
12.3,26,57504.332776
12.9,23,57504.907312
12.9,23,57505.458021
11.9,28,57506.146556
11.9,28,57506.829525
11.7,29,57507.469314
12.2,29,57508.182686
11.5,30,57508.942697
13.5,20,57509.362278
10.2,39,57510.331827
13.3,21,57510.85037
14.5,15,57511.21725
-0.5,40,57512.157694
11.9,28,57512.766813
0.5,40,57513.663242
12.5,25,57514.241904
12.1,27,57514.86736
12.3,26,57515.402288
-4.5,40,57516.33079
12.7,24,57516.822499
11.3,31,57517.434296
13.3,21,57517.844546
13.5,20,57518.28357
13.3,21,57518.730705
12.7,24,57519.208254
12.0,30,57519.827072
13.8,21,57520.253385
12.7,24,57520.720466
11.7,29,57521.319453
10.1,37,57522.12414
10.9,33,57528.87511
11.1,32,57529.624213
13.2,24,57530.198364
12.7,24,57530.720649
12.4,28,57531.366624
10.7,34,57532.164841
10.5,35,57532.969608
10.1,37,57533.814591
12.3,26,57534.414824
13.0,25,57534.968447
13.7,19,57535.427348
10.7,34,57536.286889
11.7,29,57536.947543
10.5,35,57537.787824
11.3,31,57538.505336
11.1,32,57539.337033
11.8,31,57540.113375
13.3,21,57540.566129
13.7,19,57540.974177
11.6,32,57541.69075
10.5,35,57542.44114
-3.0,40,57543.32549
12.2,29,57543.999082
11.3,31,57544.678705
12.9,23,57545.204553
10.9,33,57545.95428
12.5,25,57546.482538
12.7,24,57547.041264
10.3,36,57547.906486
12.1,27,57548.53926
12.3,26,57549.099621
10.7,34,57549.809604
12.1,27,57550.361233
12.3,26,57551.005753
12.2,29,57557.186885
13.8,21,57557.748368
13.3,21,57558.241598
11.3,31,57558.905269
10.3,36,57559.6625
10.7,34,57560.44297
12.8,26,57561.003329
13.0,25,57561.550499
12.5,25,57562.103923
13.7,19,57562.508117
11.8,31,57563.198495
11.5,30,57563.975617
12.6,27,57564.725176
10.3,31,57565.454759
12.1,27,57566.186209
10.1,37,57567.141563
-0.5,40,57568.191463
10.3,36,57569.068623
9.7,39,57570.003035
10.7,34,57570.888458
13.2,24,57571.486539
12.9,23,57572.036647
11.3,31,57572.812674
12.1,27,57573.433695
11.7,29,57574.15092
12.5,25,57574.701817
11.7,29,57575.356295
13.2,24,57575.900146
12.0,30,57576.631409
12.5,25,57577.205729
13.0,25,57577.769217
12.9,23,57578.320081
13.5,20,57578.784706
12.1,27,57579.401291
13.9,18,57579.80996
10.5,35,57580.625742
-0.0,40,57587.821177
13.0,25,57588.402985
-0.5,40,57589.385553
12.9,23,57589.939903
12.7,24,57590.424803
14.5,15,57590.755949
12.5,25,57591.352671
9.7,39,57592.373609
11.5,30,57593.028838
11.8,31,57593.710121
12.5,25,57594.213302
13.1,22,57594.64464
13.7,19,57595.040276
12.5,25,57595.529868
-0.5,40,57596.395419
12.1,27,57596.958844
11.9,23,57597.405067
12.5,25,57597.9172
13.4,23,57598.377805
12.1,27,57598.976714
11.1,32,57599.675941
12.1,27,57600.236691
11.0,35,57600.958939
10.7,34,57601.636617
-0.5,40,57602.44226
11.2,34,57603.162506
13.1,22,57603.611115
11.1,32,57604.207721
12.7,24,57604.688547
10.3,36,57605.41885
10.9,33,57606.091733
10.2,39,57606.892349
10.3,36,57607.589724
12.2,29,57608.191461
9.5,40,57614.944992
12.7,24,57615.430163
11.9,28,57616.045949
13.5,20,57616.473845
12.9,23,57616.960805
10.6,37,57617.787989
13.5,20,57618.223141
9.9,38,57619.00057
11.5,30,57619.642925
9.9,38,57620.566478
12.1,27,57621.189312
12.3,26,57621.797812
11.9,28,57622.434432
11.8,26,57623.03168
11.7,29,57623.683702
11.8,31,57624.402948
11.5,30,57625.119971
11.8,31,57625.834965
10.1,37,57626.701739
12.5,25,57627.256435
13.1,22,57627.736891
12.1,27,57628.341652
12.7,24,57628.877512
12.9,23,57629.383561
12.0,30,57630.115304
11.7,29,57630.747722
11.7,29,57631.443383
12.8,26,57632.067179
11.6,32,57632.893015
11.3,26,57633.50065
13.3,21,57633.995442
10.6,37,57634.857569
13.7,19,57635.307836
14.5,15,57635.661595
11.5,30,57636.339256
12.7,24,57636.863703
13.0,25,57642.999535
12.8,26,57643.653084
12.5,25,57644.29331
13.1,22,57644.752378
10.9,33,57645.498242
11.7,29,57646.175197
-0.0,40,57647.205862
11.6,32,57648.051336
-0.0,40,57649.015918
10.5,35,57649.741107
10.7,34,57650.507412
12.8,26,57651.026109
12.5,25,57651.493416
12.7,24,57652.075894
12.3,26,57652.751184
11.7,29,57653.369852
9.5,40,57654.253776
10.4,38,57655.086278
11.4,33,57655.82225
13.3,21,57656.283146
-0.0,40,57657.052184
10.1,37,57657.82374
12.9,23,57658.307865
11.3,31,57659.061739
11.1,32,57659.828518
10.1,37,57660.622182
13.7,19,57661.018574
11.5,30,57661.637156
11.5,25,57662.145704
12.7,24,57662.66156
12.3,26,57663.216496
12.6,22,57663.694247
12.1,27,57664.345591
11.1,32,57665.068543
11.7,29,57671.377831
12.7,24,57671.921425
10.7,29,57672.569372
11.9,28,57673.210557
12.6,27,57673.81991
-0.0,40,57674.848447
11.0,35,57675.746546
10.5,30,57676.458654
-0.5,40,57677.465701
-2.5,40,57678.391954
10.8,36,57679.244282
11.9,28,57679.931456
11.7,29,57680.551547
12.8,26,57681.112747
12.7,24,57681.754252
11.9,28,57682.46886
12.3,26,57683.091744
11.5,30,57683.786568
12.5,25,57684.383279
10.1,37,57685.321139
12.9,23,57685.92526
12.1,27,57686.532962
13.4,23,57687.034896
13.1,22,57687.545185
13.9,18,57688.017317
-0.5,40,57688.940968
11.7,29,57689.620386
11.2,34,57690.372668
11.9,28,57691.017508
11.9,28,57691.626696
11.1,32,57692.321464
13.3,21,57692.711172
12.9,23,57693.363441
12.2,29,57694.001992
13.9,18,57700.093197
12.1,27,57700.700095
12.9,23,57701.244314
12.3,26,57701.812488
12.6,27,57702.46031
11.5,30,57703.197163
10.7,34,57704.034722
10.1,37,57705.00337
9.1,37,57705.872739
13.4,23,57706.466158
11.9,28,57707.141085
10.1,32,57707.796642
9.7,39,57708.651359
10.6,37,57709.466465
11.9,28,57710.10041
11.9,28,57710.729096
11.3,31,57711.43891
12.7,24,57712.008198
13.1,22,57712.551985
-3.0,40,57713.487291
10.9,33,57714.219522
10.1,37,57715.04765
11.9,28,57715.668254
11.3,31,57716.330813
11.3,26,57716.897488
12.7,24,57717.422446
12.1,27,57718.06786
13.1,22,57718.528858
11.9,28,57719.263072
12.4,28,57719.87546
11.5,30,57720.554257
12.9,23,57721.043082
13.8,21,57721.504079
12.7,24,57722.033005
14.1,17,57722.38353
13.8,21,57722.829112
11.6,32,57729.703664
10.3,36,57730.584533
12.9,23,57731.067154
11.3,31,57731.694701
12.7,19,57732.111744
12.3,26,57732.624933
12.3,26,57733.180754
13.1,22,57733.650704
11.2,34,57734.481151
12.5,25,57735.071758
10.9,33,57735.85207
9.5,35,57736.627552
11.7,29,57737.344694
12.5,25,57737.876924
11.8,31,57738.537408
11.7,29,57739.167645
13.5,20,57739.60103
11.9,28,57740.181342
13.1,22,57740.656274
11.9,28,57741.265753
13.1,22,57741.764105
-0.5,40,57742.665348
12.1,27,57743.229263
13.3,21,57743.679162
12.3,26,57744.237829
13.2,24,57744.777052
12.7,24,57745.30519
-0.5,40,57746.330579
11.1,32,57747.150933
12.8,26,57747.73107
11.0,35,57748.517848
12.5,25,57749.071128
12.2,29,57749.73506
13.2,24,57750.295632
12.9,23,57750.775517
12.3,26,57751.351941
10.9,33,57757.804257
10.7,29,57758.64939
11.0,35,57759.400721
10.5,35,57760.240899
10.9,33,57760.971408
12.3,26,57761.633348
12.7,24,57762.20828
12.9,23,57762.704887
11.1,27,57763.265448
12.6,27,57764.016096
10.4,38,57764.847847
11.5,30,57765.470656
13.5,20,57765.941967
13.5,20,57766.353205
12.1,27,57766.947896
12.5,25,57767.522199
13.1,22,57767.975698
12.2,29,57768.555334
13.8,21,57769.090935
12.5,25,57769.604571
12.9,23,57770.235535
13.8,21,57770.791481
10.5,35,57771.646185
12.5,25,57772.265125
12.1,27,57772.885518
11.3,31,57773.577184
11.8,31,57774.251502
13.1,22,57774.742781
13.5,20,57775.189663
12.1,27,57775.719439
12.9,23,57776.251818
12.9,23,57776.735296
11.6,32,57777.415199
13.7,19,57777.795212
10.6,37,57778.593606
12.9,23,57779.11592
12.5,25,57779.649598
12.5,25,57785.922326
11.5,30,57786.637367
9.9,38,57787.382519
13.2,24,57787.86305
11.4,33,57788.644783
11.1,32,57789.409139
11.1,32,57790.094259
13.1,22,57790.590046
13.4,23,57791.096942
12.1,27,57791.656804
11.7,29,57792.286519
13.1,22,57792.758084
11.0,35,57793.480821
10.8,36,57794.325789
11.7,29,57795.065445
13.6,22,57795.542575
9.9,38,57796.383419
11.1,32,57797.083485
10.9,33,57797.838027
12.7,24,57798.34844
13.1,22,57798.797706
13.3,21,57799.282253
13.5,20,57799.708098
13.5,20,57800.137958
13.5,20,57800.631244
10.7,34,57801.366251
12.3,26,57801.960149
11.9,28,57802.666054
12.4,28,57803.312682
11.9,28,57803.958906
13.3,21,57804.449963
11.5,30,57805.20496
12.9,23,57805.774057
11.4,33,57806.557955
12.7,24,57807.109774
10.7,34,57807.872129
12.7,19,57814.55518
12.9,23,57815.058455
13.6,22,57815.566888
13.9,18,57816.034289
12.7,24,57816.577022
0.5,40,57817.502688
10.6,37,57818.391113
10.9,33,57819.132206
9.7,39,57820.006778
11.3,31,57820.685859
12.1,27,57821.289396
10.7,34,57822.145786
9.7,39,57823.120324
-0.0,40,57824.093195
11.3,31,57824.788861
12.7,24,57825.300727
11.9,28,57825.919852
11.9,28,57826.509748
13.1,22,57826.9926
10.6,37,57827.790898
11.7,29,57828.42952
12.7,24,57828.958953
10.5,35,57829.847627
-0.0,40,57830.893025
-4.5,40,57831.749891
-1.0,40,57832.586877
-3.5,40,57833.508631
12.9,23,57833.998823
12.3,26,57834.577682
13.3,21,57835.054746
10.3,36,57835.824888
12.5,25,57836.379965
10.1,37,57837.141672
12.7,24,57843.62012
10.5,35,57844.461781
10.1,32,57845.167129
9.5,40,57846.141402
10.3,36,57846.953527
10.3,36,57847.816539
12.7,24,57848.377711
13.1,27,57848.967645
11.2,34,57849.721033
11.8,31,57850.398861
12.2,29,57851.049989
13.9,18,57851.441355
11.4,33,57852.369009
11.8,31,57853.095642
12.2,29,57853.719351
12.6,27,57854.294579
11.7,29,57854.898706
-0.5,40,57855.767671
10.9,28,57856.376367
10.9,33,57857.087235
13.5,20,57857.617656
11.1,32,57858.346696
-0.5,40,57859.300177
12.7,24,57859.890542
10.1,37,57860.838438
11.7,29,57861.451316
12.6,27,57862.015584
11.8,31,57862.643658
10.1,37,57863.495453
12.3,26,57864.081224
12.7,24,57864.609125
13.5,20,57865.083337
11.9,28,57865.70942
10.8,36,57871.699745
9.7,39,57872.5711
13.4,23,57873.04858
13.3,21,57873.503417
11.1,32,57874.224777
12.1,27,57874.845619
13.9,18,57875.270336
12.5,25,57875.834326
12.1,22,57876.308079
-0.5,40,57877.216773
12.2,29,57877.856402
13.7,19,57878.27265
12.2,29,57878.91844
12.1,27,57879.485166
12.5,25,57880.031345
12.5,25,57880.650265
13.3,21,57881.189839
10.8,36,57881.977364
13.8,21,57882.516385
11.8,31,57883.210809
12.3,26,57883.784296
10.9,33,57884.595092
11.6,32,57885.278786
12.6,27,57885.849659
9.9,38,57886.711918
12.1,27,57887.320594
-0.5,40,57888.149308
12.5,25,57888.702363
13.8,21,57889.178686
12.5,25,57889.713694
11.5,30,57890.350366
9.5,40,57891.209599
10.1,37,57892.112282
-0.5,40,57892.988169
11.8,31,57899.34647
11.9,28,57900.003445
13.5,20,57900.484409
10.5,35,57901.391263
12.7,24,57901.973005
13.7,19,57902.379522
11.7,29,57903.056773
13.3,21,57903.524642
13.0,25,57904.15051
12.8,26,57904.765096
13.1,22,57905.240138
11.9,28,57905.857992
11.3,31,57906.546201
12.1,27,57907.154055
11.6,32,57907.909317
12.5,30,57908.576847
11.4,33,57909.324565
10.3,36,57910.120783
11.7,29,57910.84999
12.8,26,57911.478857
12.3,26,57912.059288
12.9,23,57912.581234
-0.5,40,57913.439958
11.3,31,57914.133006
13.8,21,57914.616069
11.4,33,57915.355425
11.7,29,57916.096162
10.9,33,57916.83929
11.5,30,57917.496981
12.9,23,57918.024628
13.5,20,57918.451787
13.3,21,57918.935529
