#{"t_start": 1758331521.0500638, "env_id": null}
r,l,t
14.0,20,69250.827925
12.2,29,69251.414761
13.4,23,69251.850144
13.1,17,69252.194231
13.8,21,69252.620684
14.3,16,69252.96878
13.0,25,69253.469471
14.1,17,69253.819597
13.6,22,69254.34333
11.0,35,69255.193311
14.0,20,69255.63051
13.2,24,69256.158079
-0.0,40,69257.002868
13.4,23,69257.491695
10.6,37,69258.298913
13.4,23,69264.532558
11.4,28,69265.250353
12.3,26,69265.78213
13.2,24,69266.266886
13.6,22,69266.735392
13.0,25,69267.271762
13.0,25,69267.829791
12.3,26,69268.35276
10.5,35,69269.229529
9.9,33,69270.028955
13.1,22,69270.562321
11.4,33,69271.352267
12.4,28,69271.93481
11.6,32,69272.680954
11.3,31,69273.382405
10.7,34,69274.095745
10.6,32,69274.816875
12.9,23,69275.292268
12.8,26,69275.815645
12.0,30,69276.508063
11.0,35,69277.229075
12.4,28,69277.794883
13.6,22,69278.229683
12.9,18,69278.6032
12.0,30,69279.236253
11.5,30,69279.84727
12.5,20,69280.273555
13.6,22,69280.717168
11.9,33,69281.392419
13.5,15,69281.668724
11.6,32,69282.299725
13.0,25,69282.854214
12.1,27,69283.4333
14.0,20,69283.827924
12.2,29,69284.441164
12.7,24,69284.944771
13.3,21,69285.388471
13.0,25,69291.982033
14.0,20,69292.451586
13.6,22,69293.002089
12.2,29,69293.678417
13.6,22,69294.101361
12.6,27,69294.689307
12.6,27,69295.249408
12.0,30,69295.866317
12.7,19,69296.285007
12.5,25,69296.862463
13.3,16,69297.211309
13.2,24,69297.746905
12.8,21,69298.218082
11.6,32,69299.051824
-3.0,40,69300.016224
13.3,16,69300.357153
13.0,25,69300.835336
12.9,23,69301.29226
13.3,21,69301.720197
13.5,20,69302.137461
12.4,28,69302.694609
13.8,21,69303.158823
10.6,37,69303.945664
13.8,21,69304.377314
14.4,18,69304.758763
13.8,21,69305.187595
13.0,25,69305.714454
14.0,20,69306.147154
13.4,23,69306.607998
12.0,30,69307.216367
11.4,28,69307.780677
13.6,22,69308.205563
11.6,32,69308.850773
10.9,33,69309.541079
13.0,25,69310.057427
0.5,40,69310.887288
11.6,32,69311.706693
10.9,33,69312.471018
0.5,40,69313.386611
12.4,28,69320.969268
12.4,28,69321.690525
13.5,20,69322.131391
12.4,28,69322.739706
14.0,20,69323.203056
12.8,26,69323.791351
13.0,25,69324.354846
11.5,30,69325.031938
11.8,31,69325.72533
12.8,26,69326.277848
12.1,27,69326.8625
10.4,38,69327.763018
13.4,23,69328.274815
12.7,19,69328.730438
12.4,23,69329.182041
13.2,19,69329.595509
13.2,24,69330.135865
12.6,27,69330.742607
13.7,19,69331.184983
12.0,30,69331.830923
11.5,25,69332.371056
13.8,21,69332.811606
13.4,23,69333.250236
12.7,19,69333.623248
12.8,26,69334.137641
10.9,28,69334.692606
13.0,25,69335.204492
13.1,17,69335.551293
11.4,33,69336.225321
11.6,32,69336.93891
13.0,25,69337.508113
14.6,17,69337.935981
14.2,19,69338.390835
13.8,21,69338.902816
12.6,27,69339.529293
12.9,23,69340.026977
11.8,31,69340.75376
12.6,27,69341.39117
10.5,30,69342.104305
13.3,21,69342.61405
10.2,39,69350.256793
12.4,28,69350.880423
13.4,23,69351.371733
12.8,26,69351.948966
13.6,22,69352.445945
12.1,27,69353.060493
11.4,33,69353.82065
12.4,28,69354.497209
11.7,29,69355.237541
12.8,26,69355.809105
10.7,39,69356.622653
13.3,21,69357.079656
11.3,31,69357.753754
10.1,37,69358.54903
-3.5,40,69359.545974
12.9,23,69360.12398
10.8,36,69360.907763
14.0,20,69361.334533
13.2,24,69362.024424
11.7,29,69362.686894
13.1,22,69363.181992
11.4,33,69364.007888
-0.5,40,69364.899837
11.5,25,69365.52906
12.5,25,69366.178467
11.7,29,69366.931058
11.0,35,69367.763042
12.2,29,69368.436455
12.5,25,69368.948597
-3.0,40,69369.974316
11.7,24,69370.498598
13.8,21,69371.020405
13.6,22,69371.500609
13.3,21,69371.936328
14.6,17,69372.275578
12.6,22,69378.79246
13.8,21,69379.378048
13.8,21,69379.900975
13.2,24,69380.555523
11.7,34,69381.362292
13.3,21,69381.832869
12.6,27,69382.435562
10.6,37,69383.365601
12.4,28,69384.111619
13.5,15,69384.455739
13.8,21,69384.983819
12.7,24,69385.614998
14.0,20,69386.068811
13.3,21,69386.560242
13.7,19,69386.968705
12.6,27,69387.577076
12.4,28,69388.210559
9.7,39,69389.06707
-1.0,40,69389.955595
-0.0,40,69390.858367
13.2,24,69391.386642
12.9,23,69391.874303
13.3,21,69392.335301
9.7,39,69393.18194
11.7,29,69393.795076
11.4,33,69394.494935
12.3,26,69395.120178
13.8,21,69395.564453
11.1,32,69396.322026
-0.0,40,69397.26917
13.4,23,69397.805629
11.2,34,69398.546956
12.5,25,69399.135477
11.4,33,69399.969673
13.8,21,69400.525925
12.3,26,69401.101482
13.4,23,69401.657303
13.2,24,69408.168924
12.2,29,69408.897841
12.3,26,69409.515
11.7,24,69410.103689
10.2,39,69411.0224
13.7,19,69411.418958
14.6,17,69411.769766
11.8,31,69412.362238
12.5,20,69412.802599
11.7,24,69413.287266
13.0,25,69413.815768
13.0,25,69414.336023
12.3,26,69414.842021
13.1,22,69415.308926
14.0,20,69415.780938
12.4,28,69416.386784
14.0,20,69416.808834
12.1,27,69417.41151
12.3,21,69417.894084
13.6,22,69418.445905
13.6,22,69418.939432
14.4,18,69419.333075
11.9,23,69419.83982
12.0,30,69420.526302
14.2,19,69420.938251
13.8,21,69421.405421
14.0,20,69421.852622
12.3,31,69422.526709
12.2,29,69423.139863
14.0,20,69423.563833
12.2,29,69424.225743
12.0,25,69424.766089
13.1,17,69425.167696
12.2,29,69425.825102
10.2,34,69426.567115
13.5,20,69427.009886
11.0,35,69427.791093
13.5,25,69428.36743
13.9,18,69428.790727
12.6,27,69429.381506
13.2,24,69429.923255
13.8,21,69436.242868
14.1,17,69436.660428
12.3,26,69437.32279
13.8,21,69437.844354
12.3,26,69438.561474
14.4,18,69439.024073
13.9,18,69439.475125
13.0,25,69440.100945
13.4,23,69440.751067
13.0,25,69441.351658
12.2,29,69442.032783
11.9,28,69442.719634
12.4,28,69443.351191
13.4,23,69443.890676
13.5,20,69444.372793
12.1,22,69444.85036
12.7,24,69445.341231
-0.5,40,69446.163778
10.9,28,69446.750964
13.3,21,69447.202981
11.7,29,69447.937089
10.2,39,69448.813959
12.5,20,69449.261819
13.6,22,69449.738896
13.8,21,69450.202435
13.4,23,69450.725193
-2.5,40,69451.6129
13.0,20,69452.096205
12.0,30,69452.767922
11.6,32,69453.532911
12.2,29,69454.278598
11.6,32,69454.967969
13.2,24,69455.479717
13.4,23,69456.032905
12.8,21,69456.446349
14.1,17,69456.787063
12.2,29,69457.4121
10.7,34,69458.112038
12.8,26,69458.618352
13.0,25,69465.300442
12.6,27,69466.003641
12.7,19,69466.569724
12.8,26,69467.263293
11.9,28,69467.925901
12.3,26,69468.498298
-0.5,40,69469.382111
11.9,28,69470.029719
13.8,21,69470.551788
14.6,17,69471.011634
12.7,24,69471.58916
13.1,22,69472.013782
11.4,33,69472.785795
12.7,24,69473.318657
13.1,22,69473.812335
14.0,20,69474.254519
13.2,24,69474.742286
12.7,24,69475.218329
13.2,24,69475.724347
12.2,29,69476.329245
11.1,32,69477.016105
13.1,17,69477.393875
11.1,32,69478.245818
13.2,24,69478.743088
14.2,19,69479.142474
13.4,23,69479.645246
12.2,29,69480.240652
13.3,21,69480.67164
14.0,20,69481.061864
13.4,23,69481.545553
10.8,36,69482.287839
12.4,28,69482.972892
13.9,18,69483.415529
12.3,26,69483.972939
12.0,30,69484.675418
13.1,22,69485.20245
13.4,23,69485.81017
12.4,28,69486.454818
10.9,28,69487.026215
12.0,30,69487.659229
13.8,21,69494.138474
13.5,20,69494.596832
11.7,24,69495.135425
12.9,23,69495.658863
13.7,14,69495.968214
13.6,22,69496.480119
12.9,23,69496.978462
-0.0,40,69497.872003
-3.0,40,69498.743268
13.0,25,69499.299722
10.6,37,69500.135272
-3.5,40,69501.038431
-3.0,40,69501.876546
12.8,26,69502.536573
12.2,29,69503.192079
12.9,23,69503.707163
13.6,22,69504.223214
12.1,32,69504.924976
10.2,39,69505.779343
9.7,39,69506.673473
13.2,24,69507.169099
13.3,21,69507.642103
12.1,27,69508.238333
13.3,21,69508.676841
11.4,33,69509.41841
13.6,22,69509.910111
12.6,27,69510.510255
11.8,31,69511.178712
12.2,29,69511.89071
13.5,20,69512.353351
13.2,24,69512.927949
11.3,31,69513.601768
12.7,24,69514.177212
12.6,27,69514.881075
11.5,30,69515.541672
13.1,22,69516.035559
14.0,20,69522.963459
11.2,34,69523.84252
12.4,28,69524.562968
10.9,33,69525.358788
11.3,31,69526.078667
11.4,33,69526.889747
12.3,21,69527.349694
12.1,27,69527.950341
13.9,18,69528.342568
13.4,23,69528.85793
12.4,23,69529.369354
13.0,25,69529.925831
10.9,33,69530.742589
13.0,25,69531.306857
13.0,25,69531.878915
11.5,30,69532.548595
13.0,25,69533.116059
13.1,22,69533.588784
12.8,21,69534.040875
14.2,19,69534.468883
12.8,26,69535.065084
11.7,24,69535.582374
13.4,23,69536.088958
13.1,22,69536.480559
12.8,26,69537.036583
11.5,30,69537.694818
11.9,28,69538.331645
14.2,19,69538.768079
12.9,23,69539.27449
14.4,18,69539.675888
12.8,26,69540.268006
-2.5,40,69541.341425
9.3,36,69542.224054
-3.0,40,69543.255073
-3.0,40,69544.204346
-3.0,40,69545.179277
-2.0,40,69553.356367
10.9,33,69554.058306
13.3,21,69554.503528
9.9,38,69555.454979
12.5,25,69555.989067
12.2,29,69556.65053
12.5,25,69557.302958
13.4,23,69557.811583
11.1,32,69558.617354
13.6,22,69559.076441
13.0,25,69559.657156
13.2,24,69560.222868
12.4,28,69560.915307
13.2,24,69561.435331
13.1,22,69561.910113
12.9,18,69562.302062
13.7,19,69562.713759
10.2,39,69563.505736
13.3,21,69563.900548
13.8,21,69564.343485
12.1,27,69564.934347
13.3,21,69565.402404
14.2,19,69565.784552
13.6,22,69566.250177
13.4,23,69566.729432
14.2,19,69567.127125
12.8,26,69567.678212
13.4,23,69568.142285
10.4,33,69568.817895
12.6,27,69569.415226
11.7,29,69570.096978
12.1,27,69570.758048
13.6,22,69571.288932
12.2,29,69571.99262
12.3,26,69572.607804
14.4,18,69573.000039
11.8,31,69573.628753
13.2,24,69574.190338
11.2,34,69574.904567
-0.0,40,69581.466597
12.0,30,69582.1665
12.0,30,69582.926447
-0.0,40,69583.868641
-3.0,40,69584.846626
11.2,34,69585.585786
9.9,38,69586.401123
14.1,17,69586.783051
12.4,28,69587.383456
13.8,21,69587.849669
14.5,15,69588.195703
11.9,28,69588.797559
13.0,20,69589.257653
13.2,24,69589.909865
11.8,31,69590.686815
12.8,26,69591.28596
14.2,19,69591.690461
12.2,24,69592.172807
13.7,19,69592.570118
12.4,28,69593.120559
13.4,18,69593.517865
13.4,23,69593.98087
13.8,21,69594.417125
12.4,28,69594.999722
10.1,37,69595.730031
-1.0,40,69596.620804
-2.5,40,69597.5183
-0.0,40,69598.371476
13.0,25,69598.920243
13.6,22,69599.412055
10.8,31,69600.219814
12.4,28,69600.834643
14.6,17,69601.202749
12.8,26,69601.789773
13.2,24,69602.403717
13.1,22,69602.952511
13.1,22,69603.556674
12.1,27,69610.519392
13.2,24,69611.120623
12.8,26,69611.781014
12.8,26,69612.399903
12.9,23,69612.974043
13.0,25,69613.60126
12.7,19,69614.085283
12.8,26,69614.695387
13.0,25,69615.282562
12.1,22,69615.801274
-0.5,40,69616.788003
12.8,26,69617.387696
11.0,35,69618.204118
12.6,27,69618.716339
12.3,26,69619.272438
12.4,28,69619.954837
10.2,39,69620.829209
10.5,35,69621.624856
-4.5,40,69622.481556
-4.5,40,69623.372437
12.7,24,69623.866574
13.2,24,69624.404068
12.2,29,69624.890258
11.5,30,69625.537537
12.8,26,69626.124567
12.0,30,69626.843903
11.8,31,69627.563739
12.7,24,69628.089595
13.0,25,69628.661667
13.2,24,69629.280236
13.0,25,69629.953685
13.9,18,69630.362923
14.2,19,69630.772782
12.8,26,69631.386462
12.7,24,69632.079148
12.8,26,69632.730224
-0.5,40,69640.046341
11.8,31,69640.7943
12.3,31,69641.510635
11.5,30,69642.160418
11.8,31,69642.917041
13.0,20,69643.374787
13.8,16,69643.797793
11.7,29,69644.457679
12.5,20,69644.924513
13.6,22,69645.410559
10.7,34,69646.129304
12.8,26,69646.709532
12.0,30,69647.377862
11.3,31,69648.072372
11.3,31,69648.65925
0.5,40,69649.452228
11.2,34,69650.104791
13.1,22,69650.575685
10.1,37,69651.33095
13.0,25,69651.849024
13.7,19,69652.226212
13.6,22,69652.668176
12.9,23,69653.120935
13.3,26,69653.649504
13.4,23,69654.140659
13.2,24,69654.690422
13.4,23,69655.256411
12.1,27,69655.918446
11.6,32,69656.671427
13.0,25,69657.207735
11.6,32,69657.907017
10.4,38,69658.724502
-3.0,40,69659.770087
-2.5,40,69660.570787
12.9,28,69661.262959
14.3,16,69661.63268
11.4,33,69668.205707
12.8,26,69668.752557
13.7,19,69669.194664
12.9,23,69669.780127
12.4,28,69670.345234
10.6,32,69670.996083
11.3,31,69671.616378
-4.0,40,69672.539062
13.1,22,69673.030662
12.9,23,69673.532098
14.6,17,69673.893481
12.5,25,69674.484301
12.5,25,69675.091596
11.7,29,69675.686511
12.6,27,69676.27793
13.4,23,69676.768786
13.1,22,69677.324547
13.1,22,69677.864335
13.5,20,69678.280648
13.6,22,69678.758149
10.5,40,69679.586752
14.6,17,69679.954514
13.5,20,69680.401622
12.4,28,69681.020292
12.7,19,69681.446696
13.2,24,69681.96801
13.2,24,69682.51061
14.0,20,69682.915052
-0.0,40,69683.798093
11.0,35,69684.602431
12.3,26,69685.234636
11.3,26,69685.866847
13.1,22,69686.416727
13.5,20,69686.86139
13.0,25,69687.428013
13.6,22,69687.978096
12.6,27,69688.661825
11.9,28,69689.336401
13.0,25,69689.897315
13.2,24,69696.570922
13.4,23,69697.148751
14.4,18,69697.559069
13.0,25,69698.123863
13.6,22,69698.633404
13.2,24,69699.199394
13.0,25,69699.766878
14.2,19,69700.242295
10.6,37,69701.051377
11.2,34,69701.826456
12.1,27,69702.360933
14.0,20,69702.76298
12.8,26,69703.326986
13.6,22,69703.791075
10.4,33,69704.495779
10.5,35,69705.232511
11.9,28,69705.80076
-2.0,40,69706.603965
-2.5,40,69707.454231
13.0,20,69707.863065
14.2,19,69708.282468
13.0,25,69708.85581
13.4,23,69709.348226
11.1,32,69710.065636
-0.0,40,69710.93981
12.9,23,69711.497984
12.1,22,69711.975071
12.1,22,69712.460657
11.9,28,69713.114875
12.0,30,69713.795954
11.4,33,69714.591453
13.7,19,69715.023784
11.9,28,69715.681797
10.5,30,69716.416598
13.0,25,69717.030127
13.2,24,69717.626262
13.4,23,69718.220907
12.7,24,69724.982372
13.1,22,69725.440668
12.6,27,69726.177421
11.9,28,69726.891507
12.8,21,69727.370499
10.7,39,69728.235898
-2.5,40,69729.157464
12.6,27,69729.86156
12.5,20,69730.343971
13.0,25,69730.937175
13.0,25,69731.514881
10.6,37,69732.325904
-0.0,40,69733.308843
12.4,28,69733.913668
13.1,22,69734.446538
11.7,29,69735.111415
12.9,23,69735.574084
12.6,22,69736.044776
11.6,32,69736.708685
13.8,21,69737.170565
11.6,32,69737.929657
12.5,25,69738.510236
10.0,40,69739.563679
10.5,35,69740.486844
13.6,22,69741.054197
13.7,19,69741.524111
12.6,27,69742.159458
11.4,33,69742.907035
12.4,28,69743.581097
11.4,33,69744.356222
12.9,23,69744.908109
11.6,32,69745.781118
12.7,24,69746.391642
13.3,21,69746.825247
11.4,33,69747.49262
13.0,25,69747.989507
13.7,24,69754.287391
12.4,28,69754.913089
12.5,20,69755.437112
14.2,19,69755.827902
13.4,23,69756.298616
1.0,40,69757.216069
12.2,29,69757.87864
12.8,21,69758.352426
11.4,33,69759.066725
12.4,28,69759.636221
11.8,31,69760.253925
12.9,23,69760.814412
13.9,18,69761.182685
12.4,28,69761.78516
13.6,22,69762.206964
10.9,33,69762.842001
11.4,33,69763.52289
10.5,35,69764.217968
11.7,29,69764.846529
-0.0,40,69765.720955
12.1,27,69766.307222
13.4,23,69766.824822
13.6,22,69767.325602
13.5,15,69767.711614
13.0,25,69768.20526
13.3,21,69768.640238
12.9,23,69769.133927
13.8,21,69769.625401
13.4,23,69770.144862
12.4,28,69770.78252
14.6,17,69771.165549
12.6,27,69771.774648
10.2,39,69772.824519
12.6,22,69773.391969
11.2,34,69774.207397
12.7,24,69774.841157
11.5,25,69775.416706
11.5,25,69776.026643
12.4,28,69782.547896
12.0,30,69783.213467
12.7,24,69783.726375
11.1,32,69784.601734
12.4,28,69785.261829
13.1,22,69785.79568
11.6,32,69786.586279
11.9,28,69787.252778
11.0,35,69788.078828
12.5,20,69788.542509
12.6,27,69789.219465
12.8,26,69789.774618
15.0,15,69790.078686
10.9,33,69790.81576
12.4,28,69791.554845
11.6,32,69792.307691
12.6,27,69792.918804
11.1,32,69793.657519
13.0,25,69794.226328
11.8,26,69794.842004
12.6,22,69795.325825
-0.0,40,69796.08629
14.2,19,69796.510983
12.4,23,69797.057601
13.1,22,69797.627881
13.0,25,69798.236304
13.2,24,69798.829519
11.6,32,69799.553754
12.7,24,69800.033641
12.8,26,69800.579269
12.7,19,69801.011445
12.4,28,69801.674905
12.8,26,69802.336074
12.8,26,69802.996032
11.2,34,69803.810364
13.2,24,69804.369514
13.4,23,69804.938878
13.8,21,69805.437581
13.1,22,69812.452348
11.9,28,69813.13701
12.5,25,69813.792597
14.4,18,69814.244156
11.6,32,69815.024626
13.4,23,69815.518815
12.7,24,69816.110081
11.3,31,69816.859334
-3.0,40,69817.882177
13.3,21,69818.394145
13.4,23,69818.960295
13.6,22,69819.503367
13.8,21,69819.966583
13.4,23,69820.492095
12.5,25,69821.052969
13.0,25,69821.595598
14.4,18,69822.029498
11.4,33,69822.764017
13.6,22,69823.249787
12.7,24,69823.786736
11.7,29,69824.429502
13.6,22,69824.971323
13.6,17,69825.351574
12.4,28,69825.967288
12.5,25,69826.571968
11.1,32,69827.244574
13.3,21,69827.683853
11.5,25,69828.211451
13.0,25,69828.724782
12.5,25,69829.283937
12.8,26,69829.809831
14.4,18,69830.144537
13.6,22,69830.585876
13.7,19,69830.971238
13.9,18,69831.341789
13.1,22,69831.865943
11.9,23,69832.433498
13.6,22,69832.930212
12.1,27,69833.586928
12.9,23,69834.058638
13.4,23,69834.537974
14.0,20,69834.942413
12.0,30,69841.405042
-3.0,40,69842.237715
14.1,17,69842.566532
12.4,28,69843.134045
10.8,36,69843.896277
13.7,19,69844.282406
14.1,17,69844.641721
14.4,18,69845.033295
12.2,29,69845.640019
12.6,27,69846.193463
12.0,30,69846.814477
-3.0,40,69847.733996
-0.0,40,69848.554597
11.9,28,69849.08499
12.8,26,69849.582789
13.2,24,69850.078882
14.0,20,69850.472913
13.4,23,69850.964319
11.9,23,69851.441769
12.5,25,69851.990658
11.8,31,69852.687356
12.6,27,69853.338289
11.4,33,69854.14404
12.4,28,69854.847236
13.0,25,69855.53149
13.8,21,69856.023352
13.2,24,69856.59862
13.3,21,69857.090162
11.3,31,69857.883544
13.4,18,69858.26234
13.0,25,69858.802771
10.4,38,69859.69122
10.9,33,69860.516188
10.6,37,69861.395409
12.6,27,69861.965524
12.8,26,69862.556059
10.7,34,69869.144668
11.9,28,69869.78968
12.9,23,69870.318345
12.6,27,69870.94244
10.2,39,69871.787574
13.5,15,69872.146235
13.0,25,69872.715299
12.6,27,69873.359082
13.2,24,69873.943404
-0.0,40,69874.798218
11.9,28,69875.477011
12.3,21,69876.031246
13.3,21,69876.554898
13.8,21,69877.000945
14.1,17,69877.368309
10.6,37,69878.166632
12.4,28,69878.724785
-0.0,40,69879.537718
13.5,20,69879.965553
11.7,29,69880.585025
10.2,39,69881.438905
13.1,22,69881.879503
13.5,20,69882.290589
14.1,17,69882.677434
12.4,28,69883.289361
12.3,26,69883.868726
13.6,22,69884.372357
12.9,23,69884.876957
13.1,22,69885.494548
13.0,25,69886.100062
13.0,25,69886.638667
11.1,32,69887.465763
9.5,35,69888.249001
11.9,28,69888.932068
10.9,28,69889.54687
12.2,29,69890.264339
11.2,34,69890.952045
12.3,26,69897.37547
13.8,21,69897.896173
12.8,26,69898.514046
13.2,24,69899.098308
11.0,35,69899.930303
-0.0,40,69900.827153
12.3,26,69901.40144
-0.0,40,69902.309572
11.5,30,69903.005397
12.6,27,69903.593972
12.4,28,69904.188519
12.7,19,69904.616849
13.4,23,69905.137932
14.2,19,69905.577472
12.5,25,69906.139769
12.2,29,69906.816548
14.2,19,69907.261452
11.4,33,69908.032194
13.8,21,69908.513974
13.9,18,69908.920881
12.7,24,69909.461241
12.7,24,69909.996002
12.7,24,69910.507813
13.6,22,69910.974496
12.0,30,69911.626962
12.8,26,69912.281382
14.6,17,69912.689083
-0.0,40,69913.636841
11.8,31,69914.369793
9.9,38,69915.161328
13.0,25,69915.72962
13.4,23,69916.272184
13.2,24,69916.80052
11.7,29,69917.502469
12.9,23,69918.012031
11.6,32,69918.732818
11.9,23,69919.230866
12.8,26,69919.814709
10.1,37,69926.431052
11.1,32,69927.368171
12.2,24,69927.906573
12.2,29,69928.588014
14.2,19,69929.056204
13.6,22,69929.556877
13.7,19,69929.976549
12.7,24,69930.50632
12.8,26,69931.086718
13.8,21,69931.571512
13.8,21,69932.093122
13.6,22,69932.583654
12.4,28,69933.256551
13.9,18,69933.711649
12.4,28,69934.436597
13.1,22,69934.932939
10.9,33,69935.649583
13.1,22,69936.128929
11.5,30,69936.776061
13.9,18,69937.16732
12.7,19,69937.603471
13.5,20,69938.053845
-0.0,40,69938.884904
11.7,29,69939.512454
13.0,25,69940.061278
12.2,24,69940.609276
11.8,31,69941.446205
12.4,28,69942.157859
11.7,29,69942.890887
12.8,26,69943.574362
12.4,28,69944.354434
12.7,24,69944.937453
13.4,23,69945.490867
12.6,27,69946.1849
10.4,38,69947.180404
12.9,23,69947.759917
-0.0,40,69948.64317
14.0,20,69949.07806
12.6,27,69955.867309
12.7,24,69956.445676
10.2,39,69957.449155
-3.0,40,69958.426351
-4.0,40,69959.351349
10.7,34,69960.117477
10.1,32,69960.835453
9.9,38,69961.662454
11.9,28,69962.300631
12.6,27,69962.911191
12.3,26,69963.528552
13.2,24,69964.090244
13.2,24,69964.600802
12.9,18,69964.96327
13.6,22,69965.41277
13.2,24,69965.881014
13.6,22,69966.311758
13.2,24,69966.798235
14.1,22,69967.224069
11.4,33,69967.906883
12.5,25,69968.456081
13.8,21,69968.923169
13.6,22,69969.397988
10.9,33,69970.135241
10.4,38,69971.010287
11.4,33,69971.864398
13.5,15,69972.224344
13.6,22,69972.708906
11.6,32,69973.501364
13.0,25,69974.109334
15.0,15,69974.500482
14.6,17,69974.985688
13.2,24,69975.602515
11.4,33,69976.445641
11.8,26,69977.1188
12.8,26,69977.740457
13.4,23,69978.283808
12.3,26,69985.118726
11.7,29,69985.724395
10.8,36,69986.562193
12.2,24,69987.235462
14.0,20,69987.75029
13.7,19,69988.166266
12.3,26,69988.798894
12.3,26,69989.359853
12.6,27,69989.987121
12.5,25,69990.594018
12.9,23,69991.182716
14.4,18,69991.596557
12.9,23,69992.105774
13.4,23,69992.634038
14.0,20,69993.098046
11.4,33,69993.792273
12.1,27,69994.346189
-0.5,40,69995.144472
12.3,26,69995.692982
13.0,25,69996.197511
12.3,26,69996.726106
12.5,25,69997.217848
12.9,23,69997.748152
12.7,24,69998.355207
12.1,27,69999.022662
10.9,33,69999.813931
12.8,26,70000.36917
10.7,34,70001.165855
13.8,21,70001.647782
13.2,24,70002.155654
10.5,35,70002.980972
14.1,17,70003.341314
11.8,31,70004.008966
13.1,17,70004.422835
13.2,24,70005.078949
13.1,22,70005.597455
13.1,22,70006.099631
11.9,28,70006.686227
13.4,23,70007.134111
14.2,19,70007.544061
13.7,19,70014.115878
12.4,28,70014.718311
10.5,35,70015.505919
12.2,29,70016.147415
12.1,27,70016.723719
12.4,28,70017.439946
14.2,19,70017.854078
12.6,22,70018.36482
14.0,20,70018.859541
13.4,23,70019.410718
12.3,26,70020.032499
11.5,30,70020.767983
11.2,29,70021.416723
11.8,31,70022.173581
12.4,28,70022.871146
13.8,21,70023.333591
13.9,18,70023.742663
12.7,24,70024.290318
12.8,26,70024.871533
12.2,29,70025.51627
10.5,35,70026.368457
14.2,19,70026.81096
12.2,29,70027.461545
14.0,20,70027.951179
13.0,25,70028.525586
12.3,26,70029.16925
11.7,29,70029.906551
12.6,27,70030.626954
12.4,28,70031.361856
10.8,36,70032.250003
11.5,30,70032.971758
13.7,19,70033.384203
13.5,20,70033.800644
12.4,23,70034.337556
13.2,24,70034.898129
13.2,24,70035.500557
12.3,21,70036.055273
12.4,23,70036.704771
13.4,23,70037.253671
13.7,14,70044.326146
13.7,19,70044.814313
12.6,22,70045.372836
12.9,23,70045.899101
12.8,26,70046.515687
12.0,30,70047.228815
10.5,35,70048.026539
13.7,19,70048.467461
13.2,24,70048.984291
12.8,26,70049.550439
13.4,23,70050.051836
12.4,28,70050.683633
12.1,27,70051.304939
13.7,19,70051.699144
10.8,36,70052.474169
13.0,20,70052.886179
11.6,32,70053.584558
12.1,27,70054.157187
13.7,19,70054.572391
14.1,17,70054.932822
13.4,23,70055.441199
13.5,20,70055.952339
12.2,29,70056.589614
14.0,20,70057.024897
11.6,32,70057.759851
13.6,22,70058.258767
13.0,25,70058.926496
13.9,18,70059.366549
11.9,23,70059.842654
13.1,22,70060.318023
13.6,22,70060.815368
10.2,39,70061.612463
13.8,21,70062.037576
13.2,24,70062.523945
14.6,17,70062.88195
13.0,25,70063.483867
11.7,24,70064.079985
12.2,29,70064.711253
13.1,22,70065.217738
9.5,35,70066.040483
12.8,21,70066.505835
12.8,26,70072.980464
12.3,26,70073.5571
13.7,19,70074.001947
13.1,22,70074.570845
12.2,29,70075.281042
13.1,22,70075.784605
13.9,18,70076.235802
13.6,22,70076.69298
12.3,26,70077.2405
11.0,35,70077.954278
11.4,33,70078.601589
13.7,19,70078.993024
13.0,25,70079.496628
13.8,21,70079.888327
13.7,19,70080.280746
11.5,30,70080.868753
12.9,23,70081.360825
11.3,31,70081.970726
12.1,27,70082.539696
11.4,33,70083.210088
-0.5,40,70083.985701
11.7,29,70084.628197
12.9,23,70085.128221
13.0,25,70085.696906
13.2,24,70086.318064
12.3,31,70087.042948
13.8,21,70087.520086
13.1,22,70088.049897
12.5,20,70088.498439
13.6,22,70088.966797
13.0,25,70089.541155
12.2,29,70090.198169
13.5,20,70090.696103
13.1,22,70091.203311
14.0,20,70091.659264
13.2,24,70092.19653
12.8,26,70092.842439
13.2,24,70093.360151
13.4,23,70093.909437
12.6,27,70094.493528
12.6,27,70100.828684
13.2,24,70101.383505
12.4,23,70101.892936
14.2,19,70102.305224
13.1,22,70102.803912
13.2,24,70103.309769
13.6,22,70103.744635
11.8,31,70104.512669
13.0,20,70104.997231
13.4,23,70105.545295
12.2,29,70106.186936
11.5,25,70106.770809
13.7,14,70107.097764
12.6,27,70107.703625
12.4,28,70108.32932
13.6,22,70108.813541
9.7,39,70109.72812
10.4,38,70110.621596
12.2,29,70111.25367
13.7,19,70111.683545
14.0,20,70112.134609
14.1,17,70112.510736
10.8,31,70113.30765
12.7,24,70113.942229
12.2,24,70114.555357
13.4,18,70115.015389
12.7,24,70115.608329
13.2,24,70116.207638
13.0,25,70116.714986
12.4,28,70117.348177
13.3,21,70117.866895
12.5,25,70118.470085
13.8,21,70118.978931
10.6,32,70119.707026
14.0,20,70120.104904
10.8,36,70120.846984
13.2,24,70121.325938
13.2,24,70121.901922
14.0,20,70122.400324
14.0,20,70122.842926
