#{"t_start": 1758331521.0661669, "env_id": null}
r,l,t
13.4,23,69274.582046
13.0,25,69275.142255
13.8,21,69275.537457
12.8,26,69276.112662
12.9,18,69276.533878
13.0,25,69277.055943
13.0,25,69277.57398
14.2,19,69277.937438
13.0,25,69278.444247
12.5,25,69278.968801
12.1,22,69279.432253
11.6,32,69280.077276
12.0,30,69280.70137
11.8,31,69281.336503
11.0,35,69282.012603
10.3,31,69282.668819
11.9,28,69283.25837
14.0,20,69283.673584
12.8,26,69284.217918
13.2,24,69284.722027
13.6,22,69285.185269
11.4,33,69291.943435
12.0,30,69292.643301
11.9,28,69293.296011
11.9,28,69293.938598
11.3,31,69294.592409
13.3,21,69295.022771
13.4,23,69295.499446
-0.0,40,69296.362863
10.6,37,69297.194804
13.2,24,69297.73056
10.6,37,69298.596955
12.4,28,69299.329668
11.3,31,69300.061989
13.1,22,69300.50535
14.0,20,69300.896924
10.9,33,69301.571395
12.5,20,69301.976779
10.2,39,69302.772731
-0.5,40,69303.651296
13.6,22,69304.096982
12.3,26,69304.64196
13.2,24,69305.130626
13.0,25,69305.65797
-0.0,40,69306.48599
13.9,18,69306.885814
11.9,28,69307.401006
10.3,36,69308.120158
12.1,27,69308.671223
12.8,26,69309.203264
13.6,22,69309.671148
13.6,22,69310.12243
11.2,34,69310.82071
13.4,23,69311.353361
-0.5,40,69312.355586
11.2,34,69313.145882
12.1,27,69320.653694
12.3,26,69321.332585
13.4,23,69321.902265
11.5,30,69322.543994
13.1,22,69323.04518
12.7,24,69323.589679
12.0,30,69324.273898
11.7,29,69324.916432
13.4,23,69325.43059
9.7,39,69326.283707
13.1,22,69326.756586
13.8,21,69327.203318
13.0,20,69327.718624
13.2,19,69328.144354
13.0,25,69328.737126
13.3,16,69329.051322
12.2,29,69329.664293
12.0,30,69330.354457
11.3,31,69331.062383
-0.0,40,69331.921157
10.4,38,69332.724165
13.0,25,69333.206642
10.3,36,69333.92324
10.2,39,69334.698326
11.9,23,69335.164496
11.7,29,69335.753334
9.9,38,69336.538592
10.1,37,69337.392126
12.9,23,69337.969826
10.2,39,69338.908708
11.5,30,69339.59783
-0.0,40,69340.516002
12.7,24,69341.073544
11.7,29,69341.734313
13.9,18,69342.20182
13.4,23,69342.749687
12.1,27,69350.121245
11.5,30,69350.768832
12.2,29,69351.407159
11.9,28,69352.032333
11.7,29,69352.668443
10.5,40,69353.60349
-0.0,40,69354.564806
12.4,28,69355.269825
12.2,29,69355.90317
13.8,21,69356.363291
13.3,21,69356.762151
13.2,24,69357.295456
13.2,24,69357.832347
13.2,24,69358.335085
11.8,31,69359.061646
11.7,29,69359.809942
11.6,32,69360.560091
13.1,22,69361.014861
14.6,17,69361.389618
13.2,24,69362.092524
10.1,37,69362.908916
11.6,32,69363.707005
9.5,40,69364.602662
12.1,27,69365.241985
11.7,29,69365.992846
11.5,30,69366.763458
10.9,33,69367.595835
12.4,28,69368.227638
10.3,36,69369.011574
12.8,26,69369.672998
14.0,20,69370.163203
12.9,23,69370.682297
12.6,27,69371.326217
12.6,27,69371.883187
12.5,25,69372.395104
-0.0,40,69379.428498
10.9,33,69380.287231
12.3,26,69380.934434
11.3,31,69381.651129
12.9,23,69382.179402
11.8,31,69382.90508
13.7,19,69383.406748
12.6,27,69384.120898
10.5,35,69384.967341
13.8,21,69385.530305
-2.5,40,69386.443337
12.9,28,69387.077311
10.3,36,69387.88234
11.7,29,69388.535436
12.0,30,69389.179503
11.4,33,69389.912055
-0.0,40,69390.814214
9.5,40,69391.692247
11.7,24,69392.220931
14.0,20,69392.656518
13.0,20,69393.080088
13.3,21,69393.527667
12.8,21,69393.961523
12.2,29,69394.618404
11.4,33,69395.354586
12.6,27,69395.98239
13.2,24,69396.584341
13.0,25,69397.130995
13.3,21,69397.639677
11.2,34,69398.367627
13.0,25,69398.932342
13.2,24,69399.57909
12.3,26,69400.210027
14.2,19,69400.714232
10.1,37,69401.531269
13.4,23,69408.009897
12.6,27,69408.70101
14.0,20,69409.2022
12.8,26,69409.836276
11.1,32,69410.59162
13.8,21,69411.075357
12.2,29,69411.660749
10.7,34,69412.32016
12.2,29,69412.944942
12.2,29,69413.535543
11.6,27,69414.116324
12.7,24,69414.613593
12.6,27,69415.146347
12.2,29,69415.809252
10.2,39,69416.63778
11.6,32,69417.356786
13.3,21,69417.822378
11.4,28,69418.521006
12.7,24,69419.070304
11.6,32,69419.757387
13.5,15,69420.09884
14.2,19,69420.536391
11.4,28,69421.135007
12.2,29,69421.790017
13.6,22,69422.273135
13.4,23,69422.765952
0.5,40,69423.612862
12.9,23,69424.138301
-0.0,40,69425.0285
11.2,34,69425.808687
13.8,21,69426.28276
9.7,39,69427.132808
11.9,28,69427.748161
11.7,29,69428.420969
11.3,31,69429.11119
14.2,19,69429.56556
11.0,35,69436.170184
11.3,31,69436.96506
13.1,22,69437.476271
-0.0,40,69438.569479
11.0,35,69439.458774
12.5,25,69440.084378
12.4,23,69440.734587
12.8,26,69441.363674
13.2,24,69441.938969
15.0,15,69442.302342
13.4,23,69442.839711
12.7,24,69443.378751
12.2,24,69443.959556
12.4,28,69444.586906
12.6,27,69445.15933
11.8,31,69445.797964
13.5,20,69446.207238
11.7,29,69446.836263
11.3,31,69447.493872
14.2,19,69448.017406
-0.5,40,69448.911207
11.5,30,69449.565828
11.5,30,69450.232825
10.7,34,69451.005984
11.1,32,69451.719077
9.5,40,69452.641361
0.5,40,69453.605863
12.1,27,69454.289139
12.2,29,69454.905456
12.8,26,69455.463308
11.4,33,69456.229795
12.5,25,69456.712115
9.7,39,69457.54678
11.3,26,69458.073632
-0.5,40,69458.868458
10.5,35,69465.885403
14.1,17,69466.369627
10.8,36,69467.343051
10.8,36,69468.178773
11.6,32,69468.865973
14.4,18,69469.259564
11.3,31,69469.984769
12.4,28,69470.705984
12.9,23,69471.248452
-0.0,40,69472.144219
13.4,23,69472.65673
10.2,39,69473.556696
13.0,25,69474.1133
13.2,24,69474.605453
11.1,32,69475.243801
12.9,23,69475.730601
-3.0,40,69476.57001
13.1,22,69477.045988
10.6,37,69477.961017
12.7,24,69478.537304
-0.5,40,69479.361633
13.6,17,69479.73159
13.6,22,69480.182025
12.7,24,69480.677347
12.5,25,69481.180173
14.5,15,69481.481698
9.9,33,69482.158322
11.9,28,69482.843273
10.9,33,69483.63097
12.1,27,69484.202893
10.7,34,69485.001723
13.1,17,69485.432985
13.4,23,69486.031099
11.1,32,69486.731878
11.2,34,69487.4161
13.6,22,69493.927184
11.8,31,69494.627366
14.2,19,69495.043094
12.4,28,69495.689137
11.3,26,69496.279373
13.5,15,69496.608358
11.9,28,69497.262867
14.2,19,69497.654609
13.4,23,69498.147306
13.4,23,69498.656101
12.9,28,69499.283335
10.9,33,69500.025563
13.3,21,69500.492
12.9,23,69501.0218
10.9,33,69501.692602
12.1,27,69502.382167
9.9,38,69503.248147
9.9,38,69504.113704
11.5,25,69504.676562
12.7,24,69505.200679
10.9,33,69505.923111
11.5,30,69506.602692
11.9,28,69507.194827
12.1,27,69507.812634
13.9,23,69508.317616
11.8,31,69508.97401
13.8,21,69509.450789
13.3,21,69509.91925
14.2,19,69510.341259
12.8,26,69510.893831
11.0,35,69511.74753
-0.0,40,69512.676571
13.5,15,69513.006472
11.6,32,69513.713944
12.2,29,69514.462176
12.6,27,69515.114774
10.5,30,69515.773977
12.1,27,69522.837345
12.1,27,69523.550731
11.6,32,69524.374983
-0.0,40,69525.345013
10.6,37,69526.218703
13.5,20,69526.713919
13.6,22,69527.211523
14.4,18,69527.589796
13.6,22,69528.095779
12.8,26,69528.674628
12.2,29,69529.302806
12.5,25,69529.858572
10.5,35,69530.726248
11.7,29,69531.393785
13.3,21,69531.862455
13.6,22,69532.365813
10.6,37,69533.186651
10.8,36,69533.948634
11.1,32,69534.681899
0.5,40,69535.56626
12.2,29,69536.203844
11.1,32,69536.794353
12.2,29,69537.438646
13.2,24,69537.972163
13.2,24,69538.534512
12.3,26,69539.097317
13.2,24,69539.63614
13.6,22,69540.134358
11.8,31,69540.943051
12.2,29,69541.71033
12.9,23,69542.265462
12.8,26,69542.957212
12.2,29,69543.643939
13.6,22,69544.164366
11.9,28,69544.836296
12.0,30,69545.567744
11.8,31,69553.533124
13.6,22,69553.986094
12.4,28,69554.577194
11.4,33,69555.417911
12.9,23,69555.903953
12.4,28,69556.550549
12.3,26,69557.21052
13.2,24,69557.746843
12.9,23,69558.347425
13.6,22,69558.825555
11.6,32,69559.5486
13.7,19,69559.978947
14.6,17,69560.390854
12.4,23,69560.976554
13.8,21,69561.41962
12.4,28,69562.028408
13.4,23,69562.535846
12.7,24,69562.992277
11.7,29,69563.61462
12.6,27,69564.119996
-0.5,40,69565.013314
10.9,33,69565.700711
-0.5,40,69566.561243
11.0,35,69567.270449
12.0,30,69567.903662
12.3,26,69568.4268
12.8,26,69568.950309
10.3,36,69569.793005
10.7,29,69570.461266
12.4,28,69571.180109
11.8,31,69571.926409
13.2,24,69572.48448
13.6,17,69572.870741
11.4,33,69573.544695
11.9,28,69574.203273
10.9,33,69574.888671
11.4,33,69581.251535
14.4,18,69581.747767
10.6,37,69582.604993
12.9,23,69583.17953
13.0,25,69583.753834
13.6,22,69584.249364
11.4,33,69585.070235
13.6,22,69585.543949
11.5,30,69586.197393
12.9,23,69586.700204
13.0,25,69587.242945
8.9,38,69588.085405
13.3,21,69588.541525
10.6,37,69589.37148
13.2,24,69590.037959
10.6,37,69590.958411
14.0,20,69591.400885
13.6,22,69591.859073
13.2,24,69592.350933
12.0,30,69592.94893
12.5,25,69593.475442
12.6,27,69594.031962
10.6,37,69594.784117
11.5,30,69595.353332
9.9,38,69596.191607
11.7,29,69596.886857
11.1,32,69597.572192
13.1,27,69598.135192
13.8,21,69598.597849
12.5,20,69599.033835
12.8,26,69599.669133
10.0,40,69600.616838
13.4,23,69601.124333
12.3,26,69601.693296
12.0,25,69602.336946
11.7,29,69603.082721
12.5,25,69603.725378
11.2,34,69610.87257
13.0,25,69611.518627
13.2,24,69612.091329
-0.0,40,69613.080558
11.7,29,69613.829356
14.0,20,69614.327185
13.0,25,69614.908101
13.2,24,69615.472207
12.8,26,69616.087877
10.1,37,69616.987948
11.3,26,69617.599171
12.4,28,69618.232948
13.2,24,69618.686051
12.3,26,69619.227486
-0.5,40,69620.199781
12.4,28,69620.816257
-0.5,40,69621.717242
11.8,31,69622.374564
12.8,26,69622.957043
11.9,28,69623.569603
11.3,31,69624.219541
13.7,19,69624.571747
11.7,29,69625.129318
14.0,20,69625.568382
11.4,33,69626.323946
12.4,28,69626.999009
11.2,34,69627.762571
10.8,36,69628.572952
10.7,34,69629.453495
-5.0,40,69630.438854
10.2,34,69631.179831
12.6,27,69631.945953
12.7,24,69632.570525
10.9,33,69639.700746
10.8,36,69640.596769
12.4,28,69641.256489
12.1,27,69641.822493
9.5,40,69642.796598
11.1,32,69643.517967
-0.0,40,69644.49388
10.2,34,69645.25658
11.7,24,69645.764648
11.7,29,69646.402229
13.4,23,69646.916085
13.8,21,69647.392011
10.1,32,69648.102858
12.9,18,69648.460117
13.1,22,69648.849368
14.2,19,69649.237566
13.6,22,69649.650406
11.5,30,69650.255075
12.7,24,69650.751791
13.8,21,69651.194562
13.2,24,69651.677011
13.2,24,69652.159976
11.0,35,69652.874351
13.2,24,69653.335901
12.1,27,69653.914721
11.0,35,69654.701471
11.9,28,69655.381416
-0.0,40,69656.355524
11.0,35,69657.124758
11.6,32,69657.822332
13.8,21,69658.287235
11.3,31,69658.993264
10.2,39,69659.980649
11.7,29,69660.52567
12.1,27,69661.186477
-0.5,40,69667.95786
13.3,21,69668.392806
12.0,30,69669.063933
11.9,28,69669.761181
12.3,26,69670.283127
13.3,16,69670.627438
12.8,26,69671.149531
10.7,34,69671.84284
12.5,25,69672.443005
11.3,31,69673.117193
-3.0,40,69673.989385
11.9,28,69674.679563
-4.5,40,69675.55818
11.9,28,69676.159428
11.5,25,69676.676242
-0.0,40,69677.677776
10.4,38,69678.523056
12.6,27,69679.062853
11.0,35,69679.804743
13.2,24,69680.340899
13.6,17,69680.724002
13.4,23,69681.224002
13.1,22,69681.703072
12.3,26,69682.27875
13.4,23,69682.774301
13.8,21,69683.230389
13.1,22,69683.718575
11.7,29,69684.388401
12.7,24,69684.943429
11.4,33,69685.740661
13.6,22,69686.295536
11.7,29,69686.968022
10.5,30,69687.653613
12.7,24,69688.285998
11.5,30,69689.027973
11.6,32,69689.743475
12.3,26,69696.450156
13.4,23,69697.04045
12.7,24,69697.589159
13.6,22,69698.08186
13.8,21,69698.565988
11.0,35,69699.399405
13.4,23,69699.904595
11.5,30,69700.635909
11.5,30,69701.29264
12.3,26,69701.859044
12.5,25,69702.370688
10.3,36,69703.122016
-0.0,40,69703.966924
-3.0,40,69704.829815
11.4,33,69705.510643
9.5,40,69706.307685
12.9,18,69706.67114
14.2,19,69707.083601
-0.0,40,69707.914135
13.6,17,69708.290218
11.9,28,69708.926735
13.1,22,69709.408651
13.2,24,69709.939569
12.4,28,69710.567226
12.4,28,69711.204167
11.6,32,69711.91277
11.9,33,69712.631847
11.9,28,69713.328516
10.2,39,69714.219316
14.4,18,69714.655366
13.6,22,69715.144367
11.5,30,69715.87327
9.9,38,69716.783076
11.9,28,69717.479321
11.1,37,69718.455509
10.5,35,69725.365771
12.4,28,69726.136931
13.5,20,69726.638417
13.6,22,69727.167687
13.4,23,69727.708477
10.8,36,69728.490783
13.3,21,69728.993483
13.4,23,69729.56319
12.4,28,69730.262334
12.6,27,69730.89693
12.4,28,69731.543856
10.6,37,69732.35969
11.4,33,69733.179602
12.7,24,69733.68417
10.9,33,69734.474927
12.0,30,69735.155893
12.4,28,69735.741774
11.2,34,69736.459847
10.5,35,69737.200218
11.3,31,69737.936905
12.7,24,69738.488751
12.3,21,69739.037307
11.0,30,69739.846739
12.7,19,69740.32515
14.0,20,69740.84207
-0.0,40,69741.835487
10.8,36,69742.667879
13.6,22,69743.169373
14.6,17,69743.593859
10.8,36,69744.431825
13.6,22,69744.962066
-0.5,40,69746.087269
10.8,36,69746.85353
9.9,38,69747.619217
9.3,36,69748.365612
12.2,29,69754.784379
11.6,32,69755.544854
-0.5,40,69756.388894
11.1,32,69757.133017
10.5,35,69757.937816
12.5,20,69758.380176
12.4,28,69758.978535
11.0,35,69759.710719
13.2,24,69760.176199
11.9,28,69760.840246
12.5,25,69761.373377
12.8,26,69761.91589
11.3,31,69762.492968
12.5,20,69762.889397
10.8,36,69763.639827
10.4,38,69764.370331
10.7,34,69765.133328
11.8,31,69765.811978
10.5,35,69766.570179
10.2,39,69767.476429
10.9,33,69768.188562
12.0,30,69768.827806
12.0,30,69769.464846
10.1,37,69770.340137
13.1,22,69770.846043
11.3,31,69771.527965
13.3,21,69772.079444
11.8,31,69772.87626
13.1,22,69773.439459
12.2,29,69774.145663
13.1,22,69774.722759
12.1,27,69775.343281
10.9,33,69776.168727
12.1,27,69782.644863
14.2,19,69783.048827
13.0,25,69783.578413
12.8,26,69784.304727
13.6,22,69784.848683
12.4,28,69785.51055
13.9,18,69785.966256
12.6,27,69786.622051
12.2,29,69787.304306
12.4,28,69787.955957
13.4,23,69788.498851
13.8,16,69788.912078
12.2,29,69789.601943
13.3,21,69789.989876
11.6,32,69790.715717
11.8,31,69791.514431
11.8,31,69792.242265
12.6,27,69792.847406
12.1,27,69793.478975
12.8,26,69794.075364
11.5,25,69794.651188
11.3,31,69795.356981
13.2,24,69795.762883
13.6,22,69796.254117
12.1,27,69796.862238
-0.0,40,69797.886163
12.9,23,69798.443385
13.4,18,69798.873127
13.4,23,69799.395027
13.6,17,69799.746826
13.6,22,69800.198605
10.3,36,69800.995097
14.4,18,69801.386451
12.1,27,69802.082636
13.1,22,69802.668756
13.6,17,69803.080141
12.8,26,69803.694838
10.8,36,69804.534639
11.0,35,69805.395479
13.3,21,69812.383608
12.8,26,69813.010171
12.6,27,69813.730295
12.8,21,69814.258241
11.8,31,69815.008244
11.1,27,69815.599937
13.4,23,69816.168245
13.8,21,69816.669858
10.8,36,69817.580188
12.5,25,69818.206983
11.7,29,69818.916874
12.2,29,69819.617254
12.3,26,69820.198425
11.8,31,69820.889293
13.2,24,69821.413711
14.5,15,69821.784976
12.6,27,69822.399933
12.2,29,69823.022808
12.6,27,69823.626338
12.9,23,69824.15807
13.2,24,69824.719716
14.2,19,69825.164359
14.4,18,69825.543813
10.8,36,69826.41432
10.0,40,69827.251798
12.5,25,69827.779381
10.2,39,69828.588211
10.5,35,69829.348227
-1.0,40,69830.128234
10.5,40,69830.92877
12.9,23,69831.415383
13.0,25,69832.02832
14.2,19,69832.482379
12.8,26,69833.072924
11.8,31,69833.807316
12.5,25,69834.319655
13.2,19,69834.698478
11.6,32,69841.200889
14.8,16,69841.523899
13.3,21,69841.969925
11.9,28,69842.527862
12.1,27,69843.080483
10.4,38,69843.879677
11.8,31,69844.503918
13.8,21,69844.967347
12.4,28,69845.555423
13.2,24,69846.053869
12.2,24,69846.55373
11.5,30,69847.190461
12.9,23,69847.739681
11.5,30,69848.349255
-0.5,40,69849.128568
13.2,24,69849.592592
13.4,23,69850.062428
11.3,31,69850.694158
12.7,24,69851.188285
13.8,21,69851.630174
11.3,31,69852.306719
12.6,27,69852.958831
11.7,29,69853.683803
12.8,26,69854.294019
12.3,26,69854.97615
12.7,19,69855.489193
11.7,29,69856.181731
10.3,36,69857.017545
10.9,28,69857.749928
12.5,25,69858.283431
12.3,26,69858.85102
11.8,31,69859.578117
11.5,30,69860.320829
11.8,31,69861.023722
12.3,26,69861.650649
11.1,32,69862.362784
-0.5,40,69869.072824
13.9,23,69869.586016
11.7,29,69870.275645
11.3,31,69870.993915
10.4,38,69871.820444
12.2,29,69872.48831
11.9,28,69873.116069
10.5,35,69873.989674
13.3,21,69874.419828
12.6,27,69875.058724
13.1,17,69875.456634
12.2,29,69876.25488
12.3,26,69876.813973
13.4,23,69877.305493
12.9,23,69877.792171
11.5,30,69878.45175
11.9,28,69878.967507
10.4,38,69879.775387
12.9,23,69880.278759
11.9,28,69880.853765
11.0,35,69881.636294
12.4,28,69882.184016
12.1,27,69882.788713
11.2,34,69883.531051
10.0,40,69884.45274
-0.5,40,69885.442866
11.2,34,69886.249984
12.2,29,69886.905733
-3.0,40,69887.895047
-0.0,40,69888.833313
-4.5,40,69889.733181
10.7,34,69890.560545
-0.0,40,69897.218975
11.9,28,69897.906547
11.5,30,69898.637246
13.5,20,69899.106886
12.7,24,69899.670679
10.4,38,69900.537327
13.8,21,69901.010903
12.1,27,69901.602746
12.3,26,69902.200117
11.9,23,69902.710108
14.3,16,69903.105062
11.1,32,69903.796875
13.8,21,69904.244885
11.2,34,69905.009447
13.6,22,69905.515414
14.0,20,69905.955901
13.6,22,69906.475686
-0.5,40,69907.413127
10.9,38,69908.298564
11.6,32,69909.017155
-0.5,40,69909.913462
11.4,33,69910.622578
13.2,24,69911.128212
11.8,31,69911.851748
9.7,39,69912.79187
-0.5,40,69913.733655
-0.5,40,69914.658327
0.5,40,69915.498911
13.0,25,69916.091598
-0.5,40,69916.978778
11.8,31,69917.756043
13.6,22,69918.233838
13.6,22,69918.71628
14.8,16,69919.058663
11.9,28,69919.679152
13.1,22,69925.995474
13.8,21,69926.442937
9.9,38,69927.51117
11.0,35,69928.329217
13.2,24,69928.905312
13.0,20,69929.36162
12.8,26,69929.937182
13.2,24,69930.463156
11.7,29,69931.119016
14.2,19,69931.555162
13.5,20,69932.050855
11.6,32,69932.787524
13.6,17,69933.186337
12.2,29,69933.955561
13.1,22,69934.48208
12.7,24,69935.018575
14.4,18,69935.416725
14.0,20,69935.852319
10.7,29,69936.471446
12.7,24,69937.01075
13.1,17,69937.384336
12.7,24,69937.915288
12.9,23,69938.381743
13.0,25,69938.938856
14.1,17,69939.296536
10.0,40,69940.175493
12.8,26,69940.799026
14.0,20,69941.346412
12.3,21,69941.897487
13.3,21,69942.450993
11.3,31,69943.265818
12.7,24,69943.858583
11.8,31,69944.679872
10.4,38,69945.602027
12.0,30,69946.3636
11.8,31,69947.198714
13.1,22,69947.743234
12.2,29,69948.384596
11.9,28,69948.994578
10.9,33,69955.93777
13.3,21,69956.42933
12.0,30,69957.204503
13.6,22,69957.727638
12.6,27,69958.409608
11.7,24,69958.954275
12.7,24,69959.510299
11.9,33,69960.272196
14.2,19,69960.676909
11.9,28,69961.298207
12.7,24,69961.818275
13.8,21,69962.311167
13.0,25,69962.870207
14.0,20,69963.337858
13.2,24,69963.908855
13.7,14,69964.218254
10.7,34,69964.924586
12.4,28,69965.498197
13.8,21,69965.905265
14.0,20,69966.295344
13.5,20,69966.699809
11.4,33,69967.34804
11.9,33,69968.055499
13.8,21,69968.508129
12.2,29,69969.152376
9.1,37,69969.947297
14.4,18,69970.345165
13.4,23,69970.889794
14.2,19,69971.39774
13.3,21,69971.91674
13.4,23,69972.441135
12.4,28,69973.121545
-0.0,40,69974.093602
10.2,39,69975.166162
12.1,27,69975.862226
12.3,26,69976.525246
13.5,20,69977.025043
13.0,25,69977.626818
11.1,32,69978.400017
10.6,37,69985.442657
12.7,24,69985.953278
13.3,21,69986.424761
12.1,27,69987.190627
12.8,26,69987.849719
10.8,36,69988.694964
-0.0,40,69989.563575
12.5,25,69990.146849
12.8,26,69990.812592
10.1,37,69991.689883
11.4,33,69992.436247
11.4,33,69993.196726
12.3,26,69993.733635
13.0,25,69994.229133
11.2,34,69994.939492
12.3,26,69995.455009
12.5,25,69995.974637
13.0,25,69996.502439
13.6,17,69996.848561
10.5,30,69997.449431
13.3,16,69997.84748
13.6,22,69998.389302
13.7,19,69998.846833
14.2,19,69999.325801
14.1,17,69999.72305
10.7,34,70000.463424
11.5,30,70001.172129
11.6,32,70001.897534
11.7,29,70002.557527
10.1,37,70003.369356
13.1,22,70003.834172
11.1,32,70004.63861
13.7,19,70005.134392
10.5,30,70005.867189
13.2,24,70006.353307
13.2,24,70006.845305
11.5,30,70007.462416
11.1,32,70014.308346
11.9,28,70014.92857
12.3,26,70015.512314
12.8,26,70016.080087
12.7,24,70016.578321
13.8,21,70017.134806
13.4,23,70017.666974
12.0,30,70018.348188
0.5,40,70019.324743
10.3,36,70020.218649
9.9,38,70021.077403
13.9,18,70021.489483
10.4,38,70022.455399
11.8,31,70023.156158
12.7,24,70023.702954
11.1,27,70024.31629
12.8,26,70024.910675
10.9,33,70025.627615
11.2,34,70026.494876
11.8,31,70027.191329
12.9,23,70027.705566
12.8,26,70028.335066
11.4,33,70029.126215
9.7,34,70029.975947
12.6,27,70030.728358
12.6,27,70031.419912
-1.0,40,70032.382818
13.6,22,70032.92882
12.3,21,70033.389941
12.0,25,70033.903253
12.5,25,70034.496972
12.4,28,70035.140291
14.0,20,70035.7032
14.7,14,70036.065414
11.6,32,70036.934825
11.1,37,70044.578587
11.5,30,70045.332137
11.0,35,70046.124659
10.4,38,70047.057098
12.8,26,70047.657632
14.0,20,70048.100461
10.6,37,70048.916785
11.5,30,70049.584659
12.6,27,70050.182393
12.6,27,70050.79313
13.7,19,70051.213606
11.4,33,70051.925716
13.6,22,70052.396162
13.1,22,70052.845696
12.4,28,70053.461553
12.9,23,70053.951016
13.2,24,70054.453538
10.5,30,70055.116411
13.3,21,70055.614008
10.8,36,70056.437052
10.5,35,70057.19745
13.4,23,70057.744059
11.8,31,70058.499478
11.7,29,70059.245938
13.3,21,70059.688629
10.6,37,70060.513722
-0.5,40,70061.328259
14.0,20,70061.735224
14.0,20,70062.150631
13.1,27,70062.700065
11.8,26,70063.270317
12.5,25,70063.92243
14.0,20,70064.371561
12.7,24,70064.889358
11.1,27,70065.505202
14.0,20,70065.997197
13.1,22,70066.486935
14.0,20,70072.799829
13.1,22,70073.320942
11.0,35,70074.14256
10.4,38,70075.107929
12.6,27,70075.721577
11.1,32,70076.470893
11.0,35,70077.200099
12.9,23,70077.667068
11.8,31,70078.289388
12.3,26,70078.825544
-0.5,40,70079.613189
14.2,19,70079.968894
12.5,30,70080.597263
13.2,24,70081.054244
10.9,33,70081.734518
9.5,40,70082.568707
10.7,39,70083.34339
11.4,33,70083.994883
13.5,20,70084.428976
12.7,29,70085.063052
13.1,22,70085.572043
11.8,31,70086.366267
9.8,36,70087.181138
11.8,31,70087.911614
12.5,25,70088.482557
11.5,30,70089.13413
11.2,29,70089.791591
10.0,40,70090.754213
11.8,31,70091.455701
-0.0,40,70092.395269
12.5,20,70092.867626
11.8,31,70093.583216
11.6,32,70094.290841
12.5,25,70100.565732
10.4,38,70101.435649
13.4,23,70101.936669
11.3,31,70102.623562
12.7,24,70103.144125
12.0,30,70103.752902
11.6,32,70104.549773
-0.5,40,70105.501791
10.6,37,70106.321938
13.5,20,70106.814228
14.0,20,70107.25616
-0.0,40,70108.138378
12.0,30,70108.823677
12.4,28,70109.473297
13.8,21,70109.983002
11.4,33,70110.742791
-0.5,40,70111.618323
0.5,40,70112.522556
12.3,31,70113.317881
13.5,20,70113.853569
13.6,22,70114.417218
11.5,30,70115.16788
13.9,18,70115.62302
11.2,34,70116.421061
10.9,33,70117.121442
12.4,28,70117.802084
13.4,23,70118.352004
11.8,31,70119.108744
11.6,32,70119.794211
10.1,37,70120.55474
13.6,22,70121.026392
11.8,31,70121.662208
13.4,23,70122.256296
10.5,35,70123.067938
12.9,23,70129.27247
12.2,29,70129.876407
13.8,21,70130.300086
10.9,28,70130.883691
10.9,33,70131.62606
11.9,28,70132.294844
11.3,31,70132.896573
11.1,32,70133.649302
12.8,26,70134.259814
12.5,20,70134.707879
9.5,40,70135.590318
-0.5,40,70136.46657
10.8,36,70137.258395
10.9,38,70138.066366
12.9,23,70138.579213
12.6,27,70139.192646
10.0,40,70140.066317
13.1,22,70140.557551
12.6,22,70141.039346
11.8,31,70141.770324
12.0,30,70142.461969
13.8,21,70142.950819
12.9,23,70143.424546
12.4,28,70144.104471
10.7,34,70144.913168
11.7,29,70145.578982
10.1,37,70146.329363
14.2,19,70146.727553
11.9,28,70147.28317
12.6,27,70147.837638
11.6,32,70148.502191
13.2,24,70149.082177
11.9,23,70149.657419
-0.0,40,70150.50086
13.2,24,70151.021293
12.6,27,70157.499192
10.5,35,70158.325573
9.4,38,70159.21892
12.3,26,70159.846478
13.5,20,70160.295205
13.1,22,70160.800167
10.6,37,70161.593564
12.8,26,70162.15801
13.6,22,70162.667339
12.0,30,70163.303082
12.9,23,70163.773426
12.8,26,70164.304614
14.4,18,70164.688628
13.4,23,70165.161892
10.5,35,70165.88709
12.0,25,70166.400493
12.1,27,70166.960612
14.4,18,70167.33172
11.8,31,70167.963468
-0.5,40,70168.739141
11.7,29,70169.330454
13.9,18,70169.727775
11.4,33,70170.487406
11.4,33,70171.252574
10.8,36,70172.03617
13.5,20,70172.55653
12.0,30,70173.191885
13.8,21,70173.608156
13.1,17,70173.956397
13.9,18,70174.338664
14.1,17,70174.696272
13.6,22,70175.162108
13.2,24,70175.739253
12.7,24,70176.218452
13.5,20,70176.680146
11.0,35,70177.481784
10.8,31,70178.189294
12.8,26,70178.778506
-1.0,40,70185.723812
10.9,33,70186.491738
11.0,35,70187.310658
12.2,29,70188.012463
10.7,34,70188.812698
9.5,40,70189.777685
11.4,33,70190.518943
13.4,23,70191.03097
11.3,31,70191.740145
12.2,29,70192.418553
13.0,25,70192.932172
11.5,30,70193.60507
12.3,26,70194.162977
-3.0,40,70195.027709
12.5,20,70195.482424
13.6,17,70195.847943
12.0,30,70196.502663
12.9,23,70197.010465
13.7,19,70197.418576
12.8,26,70198.022504
13.6,22,70198.515137
11.5,30,70199.244015
11.9,28,70199.986091
13.8,21,70200.525256
12.0,30,70201.17933
10.8,36,70201.990993
11.5,30,70202.639561
12.4,28,70203.246083
11.5,30,70203.917068
13.4,23,70204.541249
11.6,32,70205.314301
