#{"t_start": 1758331521.043113, "env_id": null}
r,l,t
11.1,32,51967.470786
10.9,33,51968.180772
9.9,38,51969.009072
11.5,30,51969.79157
11.9,28,51970.419177
10.9,33,51971.161492
12.1,27,51971.744032
10.9,33,51972.496514
10.5,35,51973.279902
13.3,21,51973.752116
13.4,23,51974.195515
11.1,32,51974.883444
12.8,26,51975.450571
-0.5,40,51976.352304
12.3,26,51976.973276
11.3,31,51977.727771
12.3,26,51978.319476
13.1,22,51978.804111
12.5,20,51979.252341
14.1,17,51979.637486
11.1,32,51980.339081
12.3,26,51981.017509
11.7,29,51981.663579
10.9,33,51988.31127
12.4,28,51988.919516
11.5,30,51989.587494
11.3,31,51990.279201
10.9,33,51991.012953
13.1,22,51991.466503
12.5,25,51992.012524
11.0,35,51992.769225
12.9,23,51993.277156
12.0,30,51993.941881
13.0,25,51994.51512
12.3,26,51995.123429
13.1,22,51995.595826
12.4,28,51996.191826
12.1,27,51996.765956
12.7,24,51997.317141
10.9,33,51998.062248
12.0,30,51998.79179
12.1,27,51999.459905
12.7,24,52000.022581
11.7,29,52000.701569
13.8,21,52001.170732
13.3,21,52001.615882
12.5,25,52002.168364
13.5,20,52002.617857
13.6,22,52003.077508
13.5,20,52003.46675
11.6,27,52004.043477
10.5,35,52004.81959
13.5,20,52005.260751
12.7,24,52005.771064
12.4,28,52006.357992
12.2,29,52006.975757
12.8,26,52007.507859
12.5,25,52008.020946
-0.0,40,52008.873777
9.5,40,52009.702845
13.1,22,52016.846854
10.0,40,52017.843994
12.8,26,52018.394659
11.7,29,52019.087339
12.1,27,52019.690387
10.5,35,52020.461538
11.1,32,52021.203516
13.3,21,52021.761518
13.3,21,52022.234484
11.7,29,52022.897005
13.1,22,52023.404777
10.7,34,52024.081651
11.9,28,52024.660333
12.1,27,52025.24626
12.0,30,52025.881846
13.5,20,52026.310484
12.5,25,52026.845408
12.5,25,52027.388988
14.2,19,52027.926162
10.9,33,52028.771438
12.6,27,52029.379584
12.5,25,52029.956329
12.1,27,52030.537046
12.6,27,52031.122486
12.7,24,52031.614208
11.6,32,52032.332957
12.9,23,52032.839077
9.7,34,52033.564553
10.0,40,52034.573847
13.5,20,52035.014663
11.5,30,52035.686194
12.1,27,52036.34147
12.3,26,52036.992663
13.0,20,52037.50704
12.6,27,52038.190543
12.2,29,52038.779399
13.3,21,52039.269907
13.1,22,52045.495544
12.8,26,52046.101967
12.5,25,52046.66744
13.0,25,52047.202327
12.5,25,52047.724326
12.7,19,52048.146114
11.3,31,52048.806429
11.8,31,52049.410737
12.7,24,52049.900346
13.5,20,52050.314
11.9,28,52050.881636
11.6,32,52051.646374
13.8,21,52052.151058
12.9,23,52052.704815
10.1,37,52053.61714
10.5,35,52054.430693
11.5,30,52055.096155
10.5,35,52055.883998
9.5,40,52056.770038
12.1,27,52057.376456
11.7,29,52058.046323
14.0,20,52058.436922
12.7,29,52059.039728
12.7,24,52059.55569
10.7,34,52060.257822
12.1,27,52060.846181
13.1,22,52061.340769
10.1,37,52062.176993
11.7,24,52062.807926
11.7,29,52063.476592
11.9,28,52064.119885
11.4,33,52064.880879
11.5,30,52065.619221
11.7,29,52066.276565
10.9,33,52067.116499
10.7,34,52074.901014
11.7,29,52075.555244
12.5,25,52076.128984
12.7,24,52076.659284
12.7,24,52077.188972
13.3,21,52077.668141
11.0,35,52078.420287
11.7,29,52079.136451
13.3,21,52079.64289
10.7,34,52080.349701
10.9,33,52081.098167
13.3,21,52081.639026
11.9,28,52082.349022
13.4,23,52082.895325
12.1,27,52083.532938
13.1,22,52084.048648
9.9,38,52084.9219
13.1,22,52085.380121
13.9,18,52085.81247
11.7,29,52086.465355
11.7,29,52087.189694
-0.0,40,52088.086668
11.3,31,52088.773057
-3.5,40,52089.644227
13.1,22,52090.093153
11.1,32,52090.765314
11.5,30,52091.4058
10.9,33,52092.115946
12.1,27,52092.723806
12.7,24,52093.249733
13.5,20,52093.707959
13.8,21,52094.179323
12.1,27,52094.763907
11.6,32,52095.488479
13.1,22,52095.983847
11.5,30,52096.641308
14.2,19,52097.078662
11.4,33,52104.114475
12.3,26,52104.775762
10.9,33,52105.668983
11.3,31,52106.388279
12.4,28,52107.056784
10.9,33,52107.869234
11.9,28,52108.525284
10.4,38,52109.447484
14.1,17,52109.737534
13.4,23,52110.308764
13.1,22,52110.805598
13.3,21,52111.314935
12.6,27,52111.960358
12.7,24,52112.478403
13.8,21,52112.969786
13.8,21,52113.491643
12.8,26,52114.207055
13.3,21,52114.732173
11.7,29,52115.368237
14.6,17,52115.702351
13.4,23,52116.240014
11.9,28,52116.823344
12.1,27,52117.406198
11.1,32,52118.115628
12.7,24,52118.687187
10.2,39,52119.613347
12.9,18,52120.034182
13.3,21,52120.504878
14.2,19,52120.956162
13.2,19,52121.34482
12.1,27,52121.883821
12.9,18,52122.290813
13.1,22,52122.786896
11.1,32,52123.523781
12.1,27,52124.08165
12.5,25,52124.633461
13.1,22,52125.122884
-0.0,40,52126.038098
13.1,22,52132.292799
13.4,23,52132.826432
12.3,26,52133.511826
11.5,30,52134.248036
12.3,26,52134.862579
11.3,31,52135.596007
12.1,27,52136.19824
12.1,22,52136.694619
11.2,34,52137.481961
12.3,26,52138.052541
11.5,30,52138.685184
12.1,27,52139.235778
11.7,29,52139.925943
12.9,23,52140.511773
12.6,27,52141.17915
13.1,22,52141.701423
10.2,39,52142.627341
12.1,27,52143.275751
12.6,27,52143.907122
12.3,26,52144.489885
11.5,30,52145.259466
11.1,32,52146.058796
13.5,20,52146.473402
12.7,24,52146.980717
11.9,28,52147.535949
12.1,27,52148.103683
11.7,29,52148.835196
10.1,37,52149.658417
11.7,29,52150.382431
12.6,27,52150.973424
11.1,32,52151.668233
13.8,21,52152.165966
12.0,30,52152.82693
12.9,23,52153.303176
11.5,30,52154.02613
11.4,33,52154.821008
10.5,35,52161.692602
11.1,32,52162.457002
13.7,19,52162.940648
9.0,40,52164.026044
12.5,25,52164.653106
14.1,17,52165.077792
12.2,24,52165.633187
11.5,30,52166.249475
-0.5,40,52167.202044
11.7,29,52167.857274
12.5,25,52168.458393
11.9,28,52169.142618
12.1,27,52169.77536
11.7,29,52170.472444
13.3,21,52170.945965
12.4,28,52171.587758
11.5,30,52172.319004
12.4,28,52172.975115
12.3,26,52173.528465
11.2,34,52174.2432
12.5,25,52174.732252
11.5,30,52175.334062
12.8,26,52175.846019
11.9,28,52176.430877
10.7,34,52177.107376
11.9,28,52177.643485
13.9,18,52178.006394
12.2,29,52178.580067
12.7,24,52179.091608
13.1,22,52179.634205
13.1,17,52180.015755
11.7,29,52180.690726
12.5,25,52181.318782
12.1,27,52181.971028
10.3,36,52182.769218
12.3,26,52183.393652
12.7,24,52183.920179
11.8,31,52190.571148
12.1,27,52191.268955
12.6,27,52191.960752
13.3,21,52192.497014
14.0,20,52192.99115
11.9,28,52193.657707
10.1,37,52194.553224
12.2,29,52195.358473
12.7,24,52195.923911
10.3,36,52196.826108
11.5,30,52197.547563
11.1,32,52198.305858
12.5,25,52198.817862
10.9,33,52199.631589
10.5,30,52200.496414
12.1,27,52201.22059
10.3,36,52202.081802
12.5,25,52202.584717
11.9,28,52203.131609
13.4,23,52203.637158
12.0,30,52204.270243
11.3,31,52204.920938
-0.5,40,52205.826234
11.2,34,52206.54748
13.1,17,52206.89037
14.2,19,52207.304342
11.1,32,52208.01697
11.5,30,52208.722321
12.7,24,52209.296693
12.4,28,52209.95397
12.2,29,52210.623513
11.7,29,52211.258329
13.9,18,52211.625535
13.4,23,52212.178369
13.5,20,52212.610384
12.9,23,52213.125207
10.1,37,52220.125722
11.5,25,52220.753489
14.0,20,52221.199003
12.6,27,52221.745902
11.2,29,52222.326403
10.9,33,52223.247901
10.5,35,52224.14965
11.7,29,52224.78608
11.9,28,52225.473545
12.1,27,52226.080345
10.5,35,52226.877292
10.3,36,52227.664331
-3.0,40,52228.758277
11.7,29,52229.514434
11.7,29,52230.342786
10.5,35,52231.216022
10.7,34,52231.980114
11.1,32,52232.673524
-1.0,40,52233.556487
-0.0,40,52234.559678
12.7,24,52235.092105
13.7,19,52235.532592
11.7,29,52236.156265
13.7,19,52236.584204
14.2,19,52236.993281
11.3,31,52237.717879
12.3,26,52238.354386
13.6,22,52238.951102
10.9,38,52239.832892
12.5,20,52240.318146
10.3,36,52241.251676
12.1,27,52241.937624
13.1,22,52242.532362
12.5,25,52243.064552
-0.5,40,52249.826387
9.7,39,52250.772564
11.9,28,52251.394103
-0.5,40,52252.319579
10.5,35,52253.131591
13.7,19,52253.605062
11.7,29,52254.332136
11.9,28,52254.984909
13.7,19,52255.443149
9.5,40,52256.365913
11.3,31,52257.066357
9.7,39,52257.939019
11.5,30,52258.63239
10.9,33,52259.420546
-0.5,40,52260.434933
13.4,23,52260.961831
11.3,26,52261.557235
12.5,25,52262.099703
12.7,24,52262.612604
10.7,34,52263.365637
13.6,22,52263.782243
12.9,23,52264.245874
12.1,27,52264.830126
11.9,28,52265.496102
11.0,35,52266.29037
12.4,23,52266.798192
12.3,26,52267.353831
9.5,40,52268.222503
12.5,25,52268.77038
12.5,25,52269.45157
10.3,36,52270.369025
10.1,37,52271.221053
10.7,34,52272.002111
11.9,28,52278.489899
10.9,33,52279.257755
12.3,26,52279.861761
13.3,21,52280.31388
11.7,29,52280.978969
13.0,25,52281.580704
12.8,26,52282.23745
12.4,28,52283.090993
11.1,32,52283.875339
12.5,25,52284.621122
12.9,23,52285.177028
12.9,23,52285.769947
12.6,27,52286.43258
9.7,39,52287.416483
12.5,25,52288.085628
13.1,22,52288.542827
10.7,34,52289.227795
12.6,27,52289.779348
10.9,33,52290.604036
9.5,40,52291.459029
11.9,28,52292.07122
10.3,36,52292.749612
11.3,26,52293.341027
13.1,22,52293.942158
12.3,26,52294.665427
11.9,28,52295.281926
10.5,35,52296.058845
12.4,28,52296.672754
12.1,27,52297.319837
12.4,28,52298.011785
12.8,26,52298.665956
12.7,24,52299.236078
12.3,26,52299.838384
10.7,29,52300.640181
12.7,24,52301.241886
10.9,33,52309.196505
12.7,24,52309.787424
13.2,24,52310.33874
-4.0,40,52311.334726
12.3,26,52311.932472
12.5,25,52312.514794
12.3,26,52313.113951
13.5,20,52313.556814
-0.5,40,52314.42413
12.5,25,52315.004591
13.5,20,52315.426434
12.7,24,52315.929389
12.9,23,52316.394036
10.9,33,52317.065133
12.3,26,52317.741008
12.3,26,52318.333284
11.7,29,52318.970998
12.9,23,52319.485022
12.1,27,52320.104131
11.4,33,52320.829321
12.1,22,52321.374793
13.1,22,52321.876177
12.0,30,52322.531294
12.3,21,52323.128675
12.7,24,52323.691646
13.7,19,52324.164094
12.5,25,52324.739868
12.1,27,52325.336854
-1.0,40,52326.215629
9.7,39,52327.045978
10.9,33,52327.760247
-0.5,40,52328.637411
10.1,37,52329.540041
11.9,28,52330.227389
12.7,24,52330.800928
10.6,37,52331.615891
11.1,32,52338.495114
12.7,24,52339.034474
11.3,31,52339.745533
13.1,22,52340.217624
11.3,31,52341.033848
9.7,39,52341.927808
-0.5,40,52342.816322
12.7,24,52343.358446
11.7,29,52343.999189
12.1,27,52344.58125
11.0,35,52345.397692
13.0,25,52345.941977
11.9,28,52346.529287
11.1,32,52347.212314
12.7,24,52347.760513
12.1,27,52348.341026
12.3,26,52348.917236
10.1,37,52349.71237
10.5,35,52350.459932
10.5,35,52351.184433
12.9,23,52351.747679
10.9,33,52352.482309
9.5,40,52353.375001
10.1,37,52354.294871
10.3,36,52355.143719
11.1,32,52355.861557
12.9,23,52356.362544
11.9,28,52356.965353
13.1,17,52357.348356
10.3,36,52358.161563
10.4,38,52358.933892
12.9,23,52359.433803
11.3,31,52360.121456
11.5,30,52365.370711
13.7,14,52365.733509
13.9,18,52366.202096
-4.5,40,52367.26887
12.1,27,52367.938027
10.0,40,52368.941235
11.1,32,52369.71671
11.0,35,52370.552331
11.7,29,52371.224588
11.7,29,52371.905219
12.1,27,52372.528009
12.1,27,52373.063262
11.3,31,52373.697646
14.0,20,52374.10693
12.7,24,52374.568991
14.5,20,52374.981476
11.8,31,52375.615138
14.1,17,52375.959713
11.1,32,52376.55893
11.9,28,52377.114726
12.3,26,52377.668541
12.2,29,52378.250974
11.0,30,52378.998913
12.4,28,52379.604949
13.5,20,52380.031767
10.7,34,52380.893975
14.6,17,52381.24808
13.5,20,52381.71666
-0.5,40,52382.719439
12.9,23,52383.24301
10.7,34,52384.042572
10.9,33,52384.751438
10.5,35,52385.591901
12.9,23,52386.118647
12.3,26,52386.718946
13.1,22,52387.195402
13.1,22,52387.680173
13.5,15,52394.180008
12.7,24,52394.789775
12.8,26,52395.439603
12.5,25,52396.101187
13.1,17,52396.6034
10.9,33,52397.404028
12.1,27,52397.997988
-3.5,40,52398.879362
12.2,29,52399.494422
12.7,24,52400.032035
12.3,26,52400.672141
10.3,36,52401.498668
11.3,31,52402.120626
12.7,24,52402.601783
10.3,36,52403.387846
13.5,20,52403.813205
12.4,28,52404.397783
12.7,24,52404.898163
14.1,22,52405.342906
13.3,16,52405.642192
11.7,29,52406.294307
12.9,23,52406.762725
11.3,31,52407.418131
10.5,35,52408.10852
10.3,36,52408.909799
9.7,39,52409.832325
13.9,18,52410.253823
12.5,25,52410.82962
-0.5,40,52411.794022
13.1,22,52412.312807
12.2,24,52412.87163
14.3,16,52413.269467
10.5,35,52414.14133
13.1,22,52414.65037
10.1,37,52415.657384
10.1,37,52416.552436
12.0,30,52422.915979
11.1,32,52423.71681
13.1,22,52424.259414
13.9,18,52424.669812
12.8,26,52425.288338
13.0,25,52425.889802
13.1,22,52426.419471
12.5,25,52427.039108
14.0,20,52427.471932
13.0,25,52428.030829
13.9,18,52428.434913
12.5,25,52428.981423
10.8,36,52429.697495
11.5,30,52430.310786
12.3,26,52430.853657
12.9,23,52431.359863
12.1,27,52431.915925
12.7,24,52432.420271
12.7,24,52433.008209
10.1,37,52433.821287
11.5,30,52434.465497
12.9,23,52434.999873
12.4,28,52435.66745
12.8,26,52436.22293
12.4,28,52436.851991
10.4,38,52437.744985
11.0,35,52438.617729
13.0,25,52439.212546
11.5,30,52440.013011
11.7,29,52440.690769
12.1,27,52441.304335
9.9,38,52442.213061
11.9,28,52442.951679
13.9,18,52443.355802
11.3,31,52444.027038
12.3,26,52444.59847
11.5,30,52445.281398
13.5,20,52451.561164
13.3,21,52452.063036
12.3,26,52452.647845
-0.5,40,52453.52534
12.9,23,52454.021744
13.1,17,52454.387733
11.8,31,52455.071965
12.0,30,52455.762146
12.3,26,52456.416708
11.5,30,52457.124044
11.2,34,52457.903323
-0.5,40,52458.797448
9.1,37,52459.611762
13.1,22,52460.096326
9.7,39,52460.979191
10.9,28,52461.631462
12.1,27,52462.268887
12.9,23,52462.799535
10.6,37,52463.649652
11.9,28,52464.286348
12.9,23,52464.771594
13.1,17,52465.143863
13.1,22,52465.641416
11.1,27,52466.283931
11.3,31,52466.977574
13.3,21,52467.428385
12.3,21,52467.872423
13.8,21,52468.332933
11.1,32,52469.04823
13.3,21,52469.527378
12.5,20,52470.019543
14.0,20,52470.505955
10.8,36,52471.282231
13.1,22,52471.759561
11.1,32,52472.497734
13.5,20,52472.898131
12.2,29,52473.508075
10.4,33,52480.164047
12.7,24,52480.747281
11.5,30,52481.418789
12.9,23,52481.940702
13.6,22,52482.533373
12.3,26,52483.123836
11.1,32,52483.917497
11.1,32,52484.704794
12.5,25,52485.349803
11.7,29,52486.108763
13.7,19,52486.578067
11.6,32,52487.360042
12.5,25,52487.896766
11.9,28,52488.48066
13.6,22,52489.007432
11.1,32,52489.719341
13.1,22,52490.198236
12.5,25,52490.732778
12.3,26,52491.298125
11.8,31,52491.96469
14.0,20,52492.398618
13.2,24,52492.925371
11.3,31,52493.574417
10.9,33,52494.264344
12.0,30,52494.858833
10.6,37,52495.584937
12.1,27,52496.129236
13.0,25,52496.608351
12.7,24,52497.078374
-0.0,40,52498.006161
-0.0,40,52498.853362
9.9,33,52499.548307
12.1,27,52500.090962
13.9,18,52500.577999
13.0,25,52501.185647
11.5,30,52501.878714
12.6,27,52508.742812
11.6,32,52509.424223
12.3,26,52509.976011
10.8,36,52510.721581
13.7,19,52511.090001
12.3,26,52511.628805
10.9,33,52512.268106
12.2,29,52512.850249
11.9,28,52513.426581
11.9,28,52514.039475
12.6,27,52514.599935
12.6,27,52515.162837
11.7,29,52515.831103
12.3,26,52516.36568
12.2,29,52517.058661
11.2,29,52517.798559
11.8,31,52518.493737
12.3,26,52519.05768
12.7,24,52519.531676
11.0,35,52520.255412
12.0,30,52520.8579
9.9,33,52521.554831
12.5,25,52522.090277
13.0,25,52522.61114
13.8,21,52523.060989
11.1,32,52523.717187
11.8,31,52524.373378
12.5,25,52524.873804
11.2,34,52525.573737
12.9,23,52526.078369
13.7,19,52526.51851
13.5,20,52526.937203
10.5,35,52527.695253
13.1,22,52528.182116
11.3,31,52528.847404
12.5,25,52529.441334
13.3,21,52535.734214
13.5,15,52536.166165
13.5,20,52536.629305
12.3,26,52537.220212
13.7,19,52537.711037
11.1,32,52538.428164
11.9,28,52538.988853
-0.0,40,52539.876111
11.7,29,52540.498188
11.5,30,52541.173928
12.3,26,52541.774876
13.5,15,52542.12605
13.1,22,52542.700354
11.5,30,52543.428204
13.5,20,52543.86378
11.9,23,52544.372594
12.1,27,52544.962358
11.5,30,52545.698873
13.2,24,52546.269758
13.6,22,52546.814608
12.5,25,52547.370195
-3.0,40,52548.414868
11.7,29,52549.109718
11.6,32,52549.854244
12.7,24,52550.407203
11.7,29,52551.045541
12.3,26,52551.636611
11.1,27,52552.276799
12.5,25,52552.835582
12.2,29,52553.465204
13.3,21,52553.953188
12.5,25,52554.543627
12.6,27,52555.178647
12.1,27,52555.747111
11.9,28,52556.439937
12.3,26,52557.031199
12.5,25,52557.632883
12.1,27,52558.292142
11.3,31,52565.340418
11.3,31,52566.013031
12.7,24,52566.544266
12.7,24,52567.075945
11.7,29,52567.663566
10.4,38,52568.446575
12.7,24,52568.985133
12.7,24,52569.510208
14.0,20,52569.99449
9.9,38,52570.865235
12.3,26,52571.446218
13.2,24,52572.043204
10.1,37,52572.839496
13.1,22,52573.286949
14.1,22,52573.792983
13.3,21,52574.254585
12.4,28,52574.831695
10.9,28,52575.413264
12.8,26,52575.957915
13.6,22,52576.512422
11.3,31,52577.232306
12.7,24,52577.75233
12.5,25,52578.300757
9.5,40,52579.146217
12.7,24,52579.672883
10.6,37,52580.48631
13.9,18,52580.88784
11.9,28,52581.523567
12.3,26,52582.112198
14.1,17,52582.510464
11.8,31,52583.186712
10.3,36,52584.018112
10.1,37,52584.990556
10.5,35,52585.875132
10.7,34,52586.705286
12.3,26,52587.309481
10.8,36,52594.153292
11.7,29,52594.868665
10.1,37,52595.743195
11.0,35,52596.522252
11.4,33,52597.253848
10.3,31,52597.943242
12.3,26,52598.584971
12.5,25,52599.129029
12.9,23,52599.615149
-0.0,40,52600.525846
10.3,36,52601.374715
-0.5,40,52602.326756
11.9,28,52602.974501
11.9,28,52603.771979
12.2,29,52604.401106
10.5,35,52605.15723
-0.5,40,52606.094157
-0.5,40,52606.981286
-3.0,40,52607.966341
-3.5,40,52608.851647
-3.5,40,52609.743763
12.3,26,52610.326006
-2.5,40,52611.208843
12.4,28,52611.748197
10.9,33,52612.46652
10.3,36,52613.301459
12.6,27,52613.938199
11.9,28,52614.577062
10.5,35,52615.407545
13.3,21,52615.934934
13.2,24,52616.540359
12.9,23,52622.877223
12.2,29,52623.557477
14.4,18,52623.991464
11.4,33,52624.764241
12.1,27,52625.505452
10.5,35,52626.318656
12.5,25,52626.795154
10.9,33,52627.494754
11.1,32,52628.220167
10.9,33,52628.933459
11.3,31,52629.807644
12.5,25,52630.403326
12.5,25,52631.032421
13.8,21,52631.55078
11.3,31,52632.262159
-0.5,40,52633.22084
-0.5,40,52634.206749
-0.0,40,52635.116922
-0.5,40,52636.018163
-2.5,40,52636.85981
11.1,32,52637.563308
10.9,33,52638.294592
13.3,21,52638.834338
9.9,38,52639.809717
12.7,24,52640.354358
11.5,30,52640.998119
11.1,32,52641.676322
13.0,25,52642.289768
13.5,20,52642.751366
12.3,26,52643.362102
12.5,25,52643.886607
10.5,35,52644.751755
12.5,25,52645.305401
11.4,33,52651.901619
11.7,34,52652.788506
11.7,29,52653.550978
10.9,33,52654.42131
11.5,30,52655.246593
11.6,32,52656.042907
12.8,26,52656.580862
11.4,33,52657.247892
0.5,40,52658.086394
9.8,36,52658.870273
10.2,39,52659.831692
13.3,21,52660.377286
13.6,22,52660.93555
12.0,30,52661.584337
13.6,22,52662.045359
11.6,32,52662.783726
13.9,18,52663.181009
10.3,36,52663.984922
13.3,21,52664.456321
12.9,23,52664.982327
12.8,26,52665.515864
12.6,27,52666.079702
11.9,33,52666.843353
12.5,25,52667.485582
10.4,38,52668.314915
10.8,36,52669.121194
12.3,26,52669.705864
12.9,23,52670.320887
12.1,27,52670.982476
13.5,20,52671.534626
12.2,29,52672.266619
13.3,21,52672.793344
13.0,25,52673.369068
13.3,21,52673.834469
13.3,21,52674.297853
12.3,26,52674.929505
13.3,21,52681.419461
11.3,31,52682.24924
13.1,22,52682.795326
12.5,25,52683.445561
13.3,21,52683.969751
-0.5,40,52684.97661
-0.5,40,52685.916975
11.1,32,52686.681633
12.5,25,52687.273174
13.7,19,52687.719753
11.5,30,52688.43573
12.5,25,52689.131384
11.3,26,52689.855685
-0.5,40,52690.844569
9.9,38,52691.639009
11.2,34,52692.321064
-4.0,40,52693.2279
13.7,19,52693.618228
12.9,23,52694.077733
12.5,25,52694.586442
10.9,33,52695.240076
11.1,32,52696.008222
11.9,28,52696.654342
12.8,26,52697.347164
13.5,20,52697.815401
11.5,30,52698.484353
12.7,24,52699.048973
12.4,28,52699.726658
11.9,28,52700.421622
12.4,28,52701.151303
13.1,22,52701.641567
11.4,33,52702.363266
-3.0,40,52703.371561
12.1,27,52704.084265
12.8,26,52704.704679
13.0,25,52710.910785
11.9,28,52711.569837
12.1,22,52712.206607
11.2,29,52712.905284
12.9,23,52713.436621
12.7,24,52713.971118
12.5,25,52714.49977
12.7,24,52715.048242
11.9,28,52715.664111
12.7,19,52716.088915
11.5,30,52716.771707
-0.5,40,52717.654428
12.1,27,52718.335107
10.2,39,52719.248767
13.5,20,52719.70105
10.3,36,52720.609708
-0.0,40,52721.530443
-1.0,40,52722.423205
11.3,31,52723.107061
12.2,29,52723.712097
-3.5,40,52724.62571
13.3,21,52725.091829
13.5,20,52725.522803
12.2,29,52726.162114
12.4,28,52726.765975
10.9,33,52727.525794
12.3,26,52728.118394
13.3,16,52728.536439
12.1,27,52729.18385
10.5,35,52730.116479
12.2,29,52730.782219
11.3,31,52731.431388
13.3,21,52731.850946
11.7,29,52732.493426
-0.5,40,52739.176035
10.1,37,52740.00367
12.5,20,52740.422844
10.6,37,52741.284202
12.4,28,52741.985798
11.0,35,52742.854662
-3.0,40,52743.898502
10.1,37,52744.825218
11.3,31,52745.568049
13.6,22,52746.046971
13.4,23,52746.596066
12.7,24,52747.164699
11.5,30,52747.816986
11.7,29,52748.467582
11.9,28,52749.046373
12.7,24,52749.602022
11.3,31,52750.282135
10.5,35,52751.034799
12.3,26,52751.623168
12.3,26,52752.178944
12.5,25,52752.758499
12.5,25,52753.238012
11.9,28,52753.787202
-0.0,40,52754.618933
-2.5,40,52755.445925
10.5,40,52756.238991
11.3,31,52756.903667
11.9,28,52757.588742
12.9,23,52758.100668
13.7,19,52758.525472
11.4,33,52759.328613
13.1,22,52759.83681
10.3,36,52760.681395
9.7,39,52761.517488
12.5,25,52768.051568
10.3,36,52768.950613
12.1,22,52769.452375
13.1,22,52769.951883
11.2,34,52770.68766
12.7,24,52771.221632
13.8,21,52771.7229
11.1,32,52772.400808
12.3,26,52773.027481
10.3,36,52773.915393
12.3,26,52774.518375
11.7,29,52775.086969
10.5,35,52775.792828
12.5,25,52776.280162
12.1,27,52776.623835
12.9,23,52777.179847
14.0,20,52777.63633
13.5,20,52778.086096
11.7,29,52778.73312
11.3,31,52779.393663
12.2,29,52780.093019
13.0,25,52780.606762
12.5,25,52781.131438
-0.0,40,52781.965837
11.4,33,52782.677898
12.8,26,52783.252153
12.9,23,52783.758805
12.7,24,52784.261603
12.7,24,52784.792748
12.8,26,52785.339418
12.8,26,52785.910108
12.7,24,52786.517519
10.5,35,52787.350737
13.1,22,52787.882992
13.2,24,52788.427772
11.2,34,52789.161277
13.5,20,52789.621644
12.9,23,52796.376141
10.9,33,52797.287216
11.7,29,52797.971455
13.3,21,52798.51327
12.6,27,52799.142503
11.9,28,52799.75766
10.2,34,52800.556835
13.3,21,52801.036691
11.7,29,52801.70211
12.1,27,52802.225778
12.1,27,52802.766834
11.1,32,52803.423853
12.1,27,52804.025222
12.6,22,52804.485591
11.5,30,52805.152343
12.9,23,52805.645255
11.9,28,52806.231786
12.5,25,52806.815005
10.8,36,52807.652134
12.3,26,52808.25966
12.1,32,52808.987539
11.0,35,52809.73588
12.7,24,52810.28691
13.0,25,52810.835934
12.2,29,52811.46475
11.7,29,52812.138657
11.7,29,52812.785416
10.5,30,52813.468693
10.9,33,52814.233247
13.3,21,52814.668199
13.1,22,52815.118181
12.3,26,52815.690014
11.5,30,52816.366669
10.7,34,52817.214113
13.1,22,52817.641805
11.9,28,52818.277978
11.7,29,52824.787749
11.4,33,52825.671955
12.9,23,52826.258986
13.1,22,52826.784661
11.3,31,52827.533879
12.7,24,52828.105479
11.7,29,52828.771416
13.2,24,52829.300125
13.4,23,52829.70684
12.1,27,52830.448336
12.9,23,52830.97974
12.9,23,52831.45378
13.8,21,52831.925541
12.3,26,52832.521972
11.5,30,52833.191747
11.1,32,52833.882976
12.5,20,52834.312318
13.1,22,52834.762706
13.3,21,52835.153136
13.9,18,52835.42949
12.7,24,52835.952651
11.7,29,52836.584637
11.9,28,52837.17092
12.1,27,52837.78082
10.9,33,52838.503499
-0.5,40,52839.383252
-0.0,40,52840.300058
10.3,31,52840.953026
11.9,28,52841.544293
10.2,39,52842.511631
11.3,31,52843.223377
13.0,25,52843.803945
-0.5,40,52844.711316
13.7,19,52845.19873
11.5,30,52845.930499
13.3,21,52846.379678
10.7,34,52853.181317
-2.0,40,52854.029776
10.3,36,52854.777194
11.4,33,52855.585046
-0.0,40,52856.478077
9.7,39,52857.404601
11.1,32,52858.197806
10.1,37,52859.039006
12.6,27,52859.577645
10.1,32,52860.328244
10.7,34,52861.116375
13.1,22,52861.551064
11.9,28,52862.134373
13.4,23,52862.589008
10.9,33,52863.29324
10.9,33,52864.01264
11.4,33,52864.772467
12.9,23,52865.200614
10.7,29,52865.682766
12.3,26,52866.160287
11.5,30,52866.867402
12.7,24,52867.397016
13.4,23,52867.915789
14.1,17,52868.294205
11.5,30,52868.945482
13.1,22,52869.42394
-0.5,40,52870.320798
12.1,27,52870.871295
13.1,22,52871.176588
10.5,40,52872.073555
11.9,28,52872.68753
13.1,22,52873.172496
12.2,29,52873.830747
13.1,22,52874.330785
11.7,29,52880.84903
12.3,26,52881.460432
13.1,22,52881.960917
12.1,27,52882.518069
14.0,20,52882.925735
13.5,20,52883.383071
12.9,23,52883.938495
12.9,23,52884.500535
11.7,29,52885.216045
-0.5,40,52886.146488
-2.5,40,52887.205983
-0.5,40,52888.153312
-2.5,40,52889.03422
11.5,30,52889.922867
12.1,27,52890.570182
12.4,28,52891.158774
12.3,26,52891.780356
12.9,23,52892.308419
11.6,32,52892.986378
10.1,37,52893.783645
9.5,40,52894.595253
11.3,31,52895.234914
10.7,34,52895.986252
10.5,35,52896.740844
13.5,20,52897.190691
12.5,25,52897.75365
13.1,22,52898.244261
12.1,27,52898.840946
12.7,24,52899.458315
14.0,20,52899.948337
10.5,35,52900.723744
12.4,28,52901.392747
