#{"t_start": 1758259203.6137092, "env_id": null}
r,l,t
-0.0,40,54235.636678
-5.0,40,54236.579737
13.3,21,54237.071431
13.5,20,54237.559959
10.9,33,54238.359003
11.7,29,54239.020621
12.1,27,54239.592095
13.6,22,54240.057485
12.1,27,54240.636907
13.3,21,54241.095388
12.0,30,54241.748667
12.7,24,54242.26594
11.1,32,54242.953372
8.9,38,54243.820148
12.3,26,54244.410011
9.9,33,54245.113079
10.7,29,54245.737122
-0.5,40,54246.642134
10.7,29,54247.346604
9.7,39,54248.276069
12.4,28,54248.9488
12.2,29,54249.666981
12.7,24,54250.267657
11.3,31,54256.664459
10.0,40,54257.514716
13.6,22,54257.989771
13.1,22,54258.463289
-0.5,40,54259.316762
13.1,22,54259.805313
12.3,26,54260.348524
11.6,32,54261.050813
13.1,22,54261.581083
11.8,31,54262.337667
13.2,24,54262.886147
13.1,22,54263.426796
11.7,29,54264.152015
11.7,29,54264.835636
10.2,39,54265.753645
-0.5,40,54266.739658
12.1,22,54267.282218
11.9,28,54267.960958
-1.0,40,54268.807441
11.9,23,54269.31435
13.5,20,54269.750396
12.9,23,54270.244339
13.2,24,54270.765923
13.7,19,54271.180954
12.3,26,54271.75334
13.1,22,54272.230137
12.1,27,54272.815384
11.1,32,54273.486632
11.3,31,54274.150319
11.6,32,54274.885039
13.6,22,54275.36272
11.4,33,54276.095191
12.5,25,54276.698874
11.3,31,54277.450359
13.0,25,54278.067987
12.4,28,54278.771672
10.1,37,54285.599807
11.1,32,54286.291717
11.4,33,54286.999484
11.3,26,54287.574271
13.4,23,54288.096844
11.7,29,54288.736325
10.5,35,54289.500333
11.3,31,54290.268533
-0.0,40,54291.246211
12.7,24,54291.846827
10.9,33,54292.683148
10.2,39,54293.640823
11.6,32,54294.415357
10.9,33,54295.203069
12.2,29,54295.907482
11.7,29,54296.621635
12.2,29,54297.251851
13.5,15,54297.577515
11.7,29,54298.178056
12.9,23,54298.653452
12.7,24,54299.154254
13.3,21,54299.658721
12.8,26,54300.198282
-0.5,40,54301.041027
12.7,29,54301.665838
12.0,30,54302.314651
11.3,26,54302.874514
14.2,19,54303.294457
12.9,23,54303.791086
12.6,22,54304.273677
12.5,25,54304.847669
11.7,29,54305.558719
12.1,27,54306.200234
12.3,26,54306.827285
11.3,31,54307.575663
10.7,29,54313.783623
-0.5,40,54314.675834
9.9,38,54315.519624
11.2,34,54316.252649
13.7,19,54316.655441
11.6,32,54317.342784
10.3,36,54318.096874
12.2,29,54318.735622
10.7,34,54319.481836
13.0,25,54320.04517
12.5,25,54320.625851
11.3,31,54321.312052
12.7,24,54321.838717
-0.0,40,54322.713698
10.0,40,54323.640633
11.7,29,54324.3374
10.7,34,54325.162557
14.2,19,54325.62632
11.1,32,54326.38892
12.8,26,54327.015013
10.7,34,54327.842375
10.7,34,54328.68219
11.3,31,54329.442395
14.0,20,54329.928085
11.0,35,54330.768584
10.5,35,54331.526248
12.7,24,54332.020112
9.7,39,54332.866636
11.3,26,54333.434847
10.9,28,54334.055883
12.2,29,54334.620032
11.1,37,54335.402305
12.5,25,54341.719081
-0.0,40,54342.712394
11.4,33,54343.503563
12.1,27,54344.09485
13.7,19,54344.488684
13.5,20,54344.891817
12.3,26,54345.462909
12.1,27,54346.045431
10.9,33,54346.762022
12.8,26,54347.308564
12.4,28,54347.924313
12.9,23,54348.419068
11.9,28,54349.034954
10.9,33,54349.766741
13.2,24,54350.280698
13.3,21,54350.712066
13.5,20,54351.137281
12.0,30,54351.829244
12.4,23,54352.371792
11.6,32,54353.123759
-0.0,40,54354.074884
12.5,25,54354.656966
9.7,39,54355.605049
12.1,27,54356.250193
12.2,29,54356.950521
11.7,29,54357.648502
10.6,37,54358.536879
11.5,30,54359.187987
11.3,31,54359.870637
13.0,25,54360.412362
13.8,21,54360.872874
12.7,24,54361.380622
13.7,19,54361.784461
11.1,32,54362.474953
12.5,25,54363.036327
10.9,33,54363.730882
12.7,24,54371.373997
11.6,32,54372.091427
12.1,27,54372.657924
9.9,38,54373.470098
10.1,37,54374.271118
11.5,30,54374.938086
11.1,27,54375.564673
12.3,26,54376.119786
9.9,38,54376.912898
12.1,27,54377.479312
10.4,38,54378.272791
12.9,23,54378.811807
10.7,34,54379.651883
11.9,23,54380.204687
13.4,23,54380.762815
10.7,34,54381.583361
12.5,25,54382.192317
12.0,30,54382.910129
10.5,35,54383.745898
13.2,24,54384.327542
12.6,27,54384.981807
11.0,35,54385.834577
-0.5,40,54386.708025
12.6,27,54387.293616
11.5,30,54387.943114
11.9,33,54388.665634
-3.0,40,54389.540822
10.6,37,54390.31325
12.1,27,54390.894602
12.3,26,54391.458917
13.2,24,54392.049499
12.7,24,54392.57047
12.1,27,54393.135481
11.6,32,54400.101726
11.9,28,54400.689977
11.7,29,54401.333163
12.7,24,54401.832615
12.7,24,54402.349904
11.1,27,54402.939777
12.5,25,54403.482708
11.4,33,54404.174124
-2.5,40,54405.008116
11.7,29,54405.633752
11.7,29,54406.307917
13.7,19,54406.76858
13.2,24,54407.341067
13.3,21,54407.856782
12.8,26,54408.46119
11.0,35,54409.276875
13.7,19,54409.7268
11.3,31,54410.47803
10.4,38,54411.380693
12.4,28,54412.033423
12.0,30,54412.714758
11.3,31,54413.388325
12.5,25,54413.917595
10.2,39,54414.782255
13.3,21,54415.23776
10.3,36,54416.006235
11.7,29,54416.646622
12.5,30,54417.289757
10.0,40,54418.169296
13.6,22,54418.653179
11.4,33,54419.373194
14.0,20,54419.828775
12.3,26,54420.423131
11.1,32,54421.214193
12.0,30,54421.926199
11.3,31,54429.870971
13.8,21,54430.329051
12.9,18,54430.736594
12.3,26,54431.294877
12.1,27,54431.856888
11.5,30,54432.516523
10.1,32,54433.243512
11.8,31,54433.976774
12.9,23,54434.540287
12.0,30,54435.269109
12.6,27,54435.882326
13.2,24,54436.457106
9.7,39,54437.422558
10.5,35,54438.244269
12.3,26,54438.873609
9.9,38,54439.80119
12.0,25,54440.34932
12.1,27,54440.957366
11.5,30,54441.623541
12.4,28,54442.233467
12.7,24,54442.738661
14.1,17,54443.101409
10.1,37,54443.901133
13.6,22,54444.383627
11.0,35,54445.202135
13.0,25,54445.746227
11.6,32,54446.446834
13.0,25,54447.008206
10.5,35,54447.781752
12.9,23,54448.34311
13.6,22,54448.87263
13.5,20,54449.347596
11.9,28,54450.090937
12.8,26,54450.784843
12.9,23,54451.365653
-0.5,40,54452.361269
10.1,37,54460.482066
12.1,27,54461.034915
11.5,30,54461.683485
12.3,26,54462.262859
11.1,32,54462.950269
12.7,19,54463.362808
14.1,17,54463.787549
10.7,34,54464.557268
12.6,27,54465.180241
12.9,18,54465.608174
11.9,28,54466.21663
14.1,17,54466.572204
12.2,29,54467.280234
9.5,40,54468.232692
9.7,39,54469.131709
9.5,35,54469.886803
12.7,24,54470.390831
11.4,33,54471.106057
12.4,28,54471.70845
11.6,27,54472.311593
12.6,27,54472.959156
12.6,27,54473.558574
13.4,23,54474.082798
13.1,22,54474.558403
-0.0,40,54475.457473
11.4,33,54476.167377
13.7,19,54476.607851
11.7,29,54477.229527
-1.0,40,54478.199916
11.9,28,54478.879637
12.9,23,54479.418927
13.5,20,54479.894265
10.3,36,54480.779293
13.4,23,54481.340125
12.7,24,54481.928138
12.9,23,54482.499669
11.0,35,54489.127558
11.2,34,54490.008749
12.2,29,54490.626645
-4.5,40,54491.431616
-1.0,40,54492.260907
10.5,30,54492.86144
-3.0,40,54493.748785
11.1,32,54494.475258
11.3,31,54495.237092
11.9,28,54495.913158
12.3,26,54496.621972
10.5,40,54497.647373
13.1,22,54498.272654
13.0,25,54498.791674
12.6,22,54499.270962
12.7,24,54499.751246
12.7,24,54500.274539
12.9,23,54500.771074
12.7,24,54501.269986
13.1,22,54501.738725
12.3,26,54502.296222
12.5,25,54502.923172
11.9,28,54503.592835
9.6,37,54504.399152
12.7,24,54504.93017
12.7,24,54505.56664
12.5,25,54506.108082
11.5,25,54506.720297
13.1,22,54507.263434
13.4,23,54507.824842
10.7,34,54508.695398
9.5,40,54509.676732
14.1,17,54510.087725
13.8,21,54510.600026
12.9,23,54511.147068
-0.5,40,54517.603119
13.1,22,54518.08409
10.8,36,54518.850829
11.9,28,54519.452754
11.3,31,54520.130457
-0.0,40,54521.035405
11.3,31,54521.804645
11.0,35,54522.660454
12.9,23,54523.21899
13.4,23,54523.77415
12.2,29,54524.472694
13.5,20,54524.951278
11.8,31,54525.703752
12.9,18,54526.150218
12.2,29,54526.877285
13.6,22,54527.391496
11.5,35,54528.233894
10.5,35,54528.991596
11.9,28,54529.61098
12.0,30,54530.247475
11.5,30,54530.856787
12.1,22,54531.344578
12.7,24,54531.858734
13.2,24,54532.404691
13.6,22,54532.851215
13.2,24,54533.360507
13.2,24,54533.872146
12.0,30,54534.512595
13.4,23,54535.001895
11.2,34,54535.716531
14.2,19,54536.174588
14.4,18,54536.617985
11.0,35,54537.46922
10.8,36,54538.337422
10.9,33,54539.121765
12.6,27,54539.770427
12.7,24,54545.822579
11.3,31,54546.483423
11.3,31,54547.1603
12.7,24,54547.671636
-0.0,40,54548.493335
13.1,22,54548.977766
12.3,26,54549.552438
10.5,35,54550.38543
13.5,20,54550.855124
12.5,25,54551.457598
13.6,22,54551.977482
12.1,27,54552.62895
12.9,23,54553.242936
14.0,20,54553.767003
12.4,28,54554.430611
0.5,40,54555.401123
9.7,39,54556.317687
10.6,37,54557.202612
11.3,26,54557.74028
-0.0,40,54558.600848
13.2,24,54559.134441
10.1,37,54559.962096
12.5,25,54560.470838
12.9,23,54560.950305
13.6,22,54561.410901
12.1,27,54561.976972
12.5,20,54562.433223
11.5,30,54563.049441
13.2,24,54563.585499
12.7,24,54564.084964
10.9,28,54564.688523
12.0,30,54565.374552
-0.5,40,54566.267633
12.3,26,54566.825248
11.9,23,54567.322672
-0.0,40,54574.220815
-0.5,40,54575.086766
10.7,34,54575.831548
12.8,26,54576.419184
12.1,27,54576.996692
10.4,38,54577.853883
10.9,28,54578.538656
11.9,28,54579.213601
13.3,21,54579.732533
11.4,33,54580.526894
13.6,22,54581.043477
12.9,23,54581.596518
10.3,36,54582.461661
12.8,26,54583.070221
13.0,25,54583.640556
14.1,17,54584.055998
11.8,31,54584.745404
12.3,26,54585.298768
12.5,25,54585.839918
12.2,29,54586.447856
10.4,38,54587.266716
12.6,27,54587.875273
13.2,24,54588.39979
12.6,27,54588.968257
12.7,24,54589.480955
12.1,27,54590.087747
11.9,28,54590.674863
12.7,24,54591.172889
14.4,18,54591.55413
12.2,29,54592.15822
13.6,22,54592.67867
10.3,31,54593.371858
12.1,27,54593.953192
13.7,19,54594.405704
11.0,35,54595.26287
12.8,26,54595.880084
11.1,32,54602.371619
12.9,18,54602.774304
12.5,25,54603.322878
0.5,40,54604.201296
12.3,31,54604.913989
11.4,33,54605.614117
12.3,21,54606.062201
10.9,33,54606.761343
13.0,20,54607.188895
10.2,39,54608.019173
11.5,30,54608.685914
12.2,29,54609.293821
13.8,21,54609.743233
11.9,28,54610.373152
12.2,29,54611.052236
12.7,24,54611.662649
11.0,35,54612.436426
12.5,20,54612.883328
11.0,35,54613.650071
9.9,33,54614.370179
10.7,34,54615.144509
10.3,36,54615.943484
12.3,21,54616.405419
12.8,26,54616.987769
13.1,22,54617.471407
10.4,33,54618.203312
12.2,29,54618.843382
12.1,27,54619.449453
10.4,33,54620.150248
11.2,34,54620.880422
11.5,30,54621.544714
12.6,27,54622.160755
10.4,38,54622.958061
13.1,22,54623.437748
12.0,30,54624.076354
11.1,32,54630.475219
11.9,28,54631.094943
13.4,23,54631.608736
13.1,22,54632.065082
11.0,35,54632.857059
12.7,24,54633.410993
10.7,34,54634.167852
11.3,31,54634.84031
14.0,20,54635.265571
14.5,15,54635.594736
10.9,33,54636.333333
10.4,38,54637.174294
11.7,29,54637.827233
11.1,32,54638.550327
13.7,19,54639.028727
12.1,27,54639.631118
10.3,36,54640.447765
12.9,18,54640.84631
14.2,19,54641.281122
12.9,23,54641.768425
11.2,34,54642.497103
12.5,25,54643.050437
11.3,31,54643.777336
12.2,29,54644.383776
10.1,37,54645.191897
-0.5,40,54646.051161
-0.0,40,54646.936151
12.4,28,54647.525052
9.7,39,54648.4957
13.0,25,54649.107975
12.7,24,54649.717788
11.4,33,54650.533441
12.1,27,54651.196339
12.2,29,54651.885138
10.9,33,54652.6541
8.7,39,54659.000424
11.9,28,54659.556957
9.9,38,54660.288258
12.3,26,54660.833138
10.7,34,54661.526182
11.2,29,54662.195524
10.9,33,54662.990348
11.1,32,54663.724775
11.5,30,54664.475662
11.1,32,54665.245081
12.9,23,54665.805375
13.6,22,54666.344035
12.7,24,54666.924745
12.9,23,54667.465112
13.1,22,54667.977754
12.8,26,54668.588755
12.9,23,54669.155442
13.7,19,54669.612011
13.3,21,54670.006971
10.1,37,54670.797344
12.3,26,54671.360164
11.1,32,54672.058765
12.8,26,54672.623407
10.6,37,54673.435541
11.1,32,54674.170372
12.6,27,54674.742696
10.7,34,54675.481057
12.1,22,54675.950727
13.7,19,54676.368812
13.5,25,54676.991388
10.3,36,54677.801736
11.8,31,54678.564322
10.9,28,54679.256181
9.5,40,54680.219969
10.7,34,54686.59122
11.1,32,54687.278518
12.6,27,54687.885398
13.2,24,54688.401982
12.5,25,54688.933607
14.0,20,54689.37974
11.5,25,54689.913835
12.3,26,54690.458549
14.2,19,54690.878604
12.3,26,54691.511
-3.0,40,54692.475375
11.9,28,54693.194186
12.8,26,54693.865714
11.7,29,54694.577969
13.4,23,54695.134198
-0.5,40,54696.123704
13.1,22,54696.666042
12.4,28,54697.374456
12.9,23,54697.950767
12.4,28,54698.586593
-0.0,40,54699.473868
9.7,39,54700.338888
11.7,29,54700.952908
13.1,22,54701.396239
13.6,22,54701.913185
11.2,34,54702.646938
12.1,27,54703.24107
11.3,31,54703.930953
12.3,26,54704.524525
-0.0,40,54705.394032
11.0,30,54706.056453
12.3,26,54706.670073
11.1,32,54707.459225
11.8,31,54708.200147
10.5,35,54709.075544
10.3,36,54716.305951
-0.0,40,54717.176131
12.3,26,54717.739986
12.4,28,54718.326587
10.8,36,54719.123499
13.5,20,54719.565806
11.3,31,54720.299715
10.5,35,54721.164809
13.3,21,54721.687971
11.9,28,54722.382978
10.5,35,54723.250768
13.1,22,54723.789353
10.3,31,54724.57713
13.2,24,54725.156955
11.9,28,54725.864947
13.2,24,54726.452902
10.1,37,54727.355913
11.7,29,54727.993072
12.7,19,54728.426539
12.9,23,54728.93231
12.8,26,54729.47856
12.0,30,54730.102841
12.0,30,54730.784174
12.9,23,54731.289659
11.1,32,54732.047148
9.9,38,54732.865929
10.1,32,54733.613881
12.5,25,54734.165393
-0.5,40,54735.087215
13.5,20,54735.578516
10.2,39,54736.503306
13.1,22,54736.969991
12.5,20,54737.446699
13.7,24,54738.041955
12.8,26,54738.678624
12.9,23,54745.045107
11.5,30,54745.696044
12.6,27,54746.275865
13.5,20,54746.732652
11.4,33,54747.46942
14.4,18,54747.864907
11.4,33,54748.575031
13.1,22,54749.090933
12.9,23,54749.657932
12.7,24,54750.247159
13.9,18,54750.687434
12.9,23,54751.277066
10.9,33,54752.030051
12.7,19,54752.493788
13.1,22,54753.01628
13.7,14,54753.329493
13.9,18,54753.758924
10.7,34,54754.567743
13.2,24,54755.154897
11.7,29,54755.862955
12.1,27,54756.54855
11.3,31,54757.196668
11.7,29,54757.813579
12.9,23,54758.318281
13.2,24,54758.860934
-0.5,40,54759.79989
11.7,29,54760.431388
10.1,37,54761.243466
12.5,25,54761.766887
12.1,27,54762.326959
12.1,27,54762.912579
11.4,33,54763.61551
13.8,21,54764.055978
14.4,18,54764.442362
10.6,37,54765.29668
12.3,26,54765.903221
10.1,37,54766.777412
-0.5,40,54775.002912
10.7,34,54775.687692
12.0,30,54776.298467
11.5,30,54776.913849
11.5,30,54777.525263
-0.5,40,54778.43297
10.4,38,54779.358777
10.6,37,54780.216093
10.1,32,54781.021692
-0.0,40,54781.968141
-0.0,40,54782.900177
11.4,33,54783.629795
10.6,32,54784.382596
12.7,24,54785.000587
12.4,28,54785.637927
12.2,29,54786.307765
13.1,22,54786.75271
14.1,17,54787.130574
11.3,36,54787.893814
12.6,27,54788.469813
12.6,27,54789.048892
12.1,27,54789.623056
12.4,28,54790.210533
10.7,34,54790.959518
-0.0,40,54791.814124
12.5,25,54792.341244
12.8,26,54792.946453
11.0,35,54793.794803
10.6,37,54794.712646
12.3,26,54795.362898
13.3,21,54795.8784
11.8,31,54796.633292
11.9,28,54797.310599
10.3,36,54803.794024
12.1,27,54804.373054
12.9,23,54804.875818
12.5,25,54805.410917
13.2,24,54805.919128
-0.5,40,54806.8472
12.7,24,54807.445923
13.4,23,54808.004756
12.3,26,54808.648342
12.1,27,54809.337566
12.6,27,54810.004643
13.0,25,54810.626823
11.6,27,54811.286638
12.3,26,54811.913164
13.6,22,54812.406467
11.1,32,54813.190836
12.6,27,54813.86
12.7,24,54814.466136
14.1,17,54814.85878
12.6,27,54815.431331
11.3,31,54816.083597
10.5,35,54816.827294
11.5,30,54817.484699
12.3,21,54817.945318
14.2,19,54818.392151
12.7,24,54818.918508
11.1,32,54819.609468
-0.5,40,54820.432142
13.9,18,54820.842207
10.6,37,54821.634708
13.5,20,54822.068862
11.0,35,54822.926627
9.7,39,54823.863767
12.2,29,54824.575652
12.2,29,54825.285783
12.1,27,54825.94261
13.0,25,54832.31976
13.8,21,54832.781533
-0.0,40,54833.674253
9.9,38,54834.567331
13.3,21,54835.01806
11.7,24,54835.548126
10.3,31,54836.207536
11.5,30,54836.892028
9.9,38,54837.813023
12.9,23,54838.348804
12.5,25,54838.939346
12.7,24,54839.524251
10.6,37,54840.414387
11.9,28,54841.075704
8.7,39,54842.003332
9.7,39,54842.959697
12.9,23,54843.511892
12.7,24,54844.053873
12.1,22,54844.511587
14.0,20,54844.953073
11.7,29,54845.605006
10.1,37,54846.441741
12.5,25,54846.983596
11.6,32,54847.661965
12.2,24,54848.168378
11.3,31,54848.847004
11.8,31,54849.51476
13.0,25,54850.05577
0.5,40,54850.920315
10.4,38,54851.750993
12.9,23,54852.303274
13.5,20,54852.778116
11.7,29,54853.458663
12.9,18,54853.91237
14.3,16,54854.31601
11.7,29,54860.669665
11.8,31,54861.327302
12.1,27,54861.920866
14.0,20,54862.361267
12.1,27,54862.933765
9.7,39,54863.787872
11.3,31,54864.434416
11.1,32,54865.132447
13.3,21,54865.640686
13.3,21,54866.146322
9.5,40,54867.091756
10.9,33,54867.849258
14.1,17,54868.26397
12.8,26,54868.897062
12.5,25,54869.48594
12.1,27,54870.151705
12.5,25,54870.754612
14.0,20,54871.218903
-0.0,40,54872.166595
12.6,22,54872.678022
11.4,33,54873.432731
11.3,31,54874.120701
13.4,23,54874.605523
13.1,22,54875.092888
9.5,40,54875.942763
12.9,23,54876.448377
11.4,33,54877.144385
10.4,38,54877.966274
12.7,19,54878.364662
13.0,25,54878.909976
10.5,35,54879.725599
12.1,27,54880.336935
13.2,24,54880.925014
12.3,26,54881.55117
11.8,31,54882.318634
11.3,31,54883.027079
11.2,34,54889.561723
13.4,23,54890.054816
10.8,36,54890.821095
11.1,32,54891.59068
11.9,28,54892.207725
13.3,21,54892.662612
12.6,27,54893.237067
12.7,24,54893.756262
11.2,34,54894.485371
11.1,32,54895.174236
11.1,32,54895.901103
13.2,24,54896.432003
13.3,21,54896.900381
13.1,17,54897.272567
12.9,23,54897.774311
13.4,23,54898.276975
14.1,17,54898.651164
12.1,27,54899.267086
10.5,30,54899.939722
11.9,28,54900.537451
-0.5,40,54901.423135
10.3,36,54902.219087
13.6,22,54902.691127
11.9,28,54903.347123
-0.5,40,54904.186161
11.7,29,54904.797678
9.1,37,54905.61218
11.4,33,54906.318307
12.7,24,54906.832743
10.1,37,54907.606736
10.1,37,54908.401926
11.3,26,54908.964213
11.9,28,54909.589059
12.6,27,54910.170189
13.3,21,54910.620011
12.1,27,54917.0209
10.7,34,54917.753426
13.2,24,54918.276576
12.7,19,54918.67855
12.4,28,54919.299777
13.9,18,54919.688722
13.6,22,54920.133687
10.9,33,54920.826396
11.1,32,54921.542142
10.5,35,54922.349881
11.7,29,54922.955938
14.0,20,54923.403941
12.6,27,54924.018939
13.5,20,54924.472088
11.7,29,54925.174239
11.2,34,54925.949978
12.5,25,54926.531761
11.3,31,54927.239944
-3.0,40,54928.1744
9.7,39,54929.051326
11.9,28,54929.711994
9.3,36,54930.557617
12.5,25,54931.105981
11.9,28,54931.684926
11.6,32,54932.390077
11.3,31,54933.068348
10.5,30,54933.738452
13.1,22,54934.197315
11.8,31,54934.870071
-0.5,40,54935.763749
11.3,31,54936.436263
12.1,27,54937.028392
13.7,19,54937.455064
13.3,16,54937.817924
12.1,27,54938.435788
11.5,30,54945.585854
12.9,23,54946.092628
9.7,39,54946.935349
11.1,37,54947.718434
11.2,34,54948.443948
11.3,26,54949.009884
11.9,28,54949.638041
12.2,29,54950.273741
11.7,29,54950.932513
13.4,23,54951.441784
11.8,31,54952.127393
12.6,27,54952.722547
10.5,35,54953.490129
-0.0,40,54954.329516
-3.0,40,54955.271695
12.3,21,54955.736839
11.3,31,54956.413245
12.1,22,54956.883509
13.1,22,54957.372199
13.0,25,54957.923908
13.1,22,54958.382353
13.4,23,54958.895332
13.5,25,54959.419234
13.5,20,54959.904203
10.7,34,54960.659163
11.3,31,54961.323726
11.4,28,54961.935116
12.9,23,54962.427227
10.8,36,54963.252811
10.4,38,54964.174091
10.5,30,54964.899191
13.2,24,54965.477259
12.7,24,54966.04834
12.3,26,54966.656507
-3.0,40,54967.610323
12.5,25,54975.003714
11.4,33,54975.710866
12.5,25,54976.263252
10.9,28,54976.880093
0.5,40,54977.782585
13.0,25,54978.34058
12.4,28,54978.979948
11.5,30,54979.668991
10.3,36,54980.482419
12.7,24,54981.052098
10.7,34,54981.815897
10.6,37,54982.631893
13.8,21,54983.102484
12.2,29,54983.750236
9.6,37,54984.576279
11.9,23,54985.12723
12.6,27,54985.694803
13.3,21,54986.129428
11.6,32,54986.792718
12.5,25,54987.312798
12.1,27,54987.896455
9.7,39,54988.730622
11.3,31,54989.413774
11.5,30,54990.050014
11.5,30,54990.707464
13.3,21,54991.24711
13.2,24,54991.773906
11.5,30,54992.425912
-0.5,40,54993.323621
10.1,37,54994.16894
13.4,23,54994.707813
11.9,28,54995.336956
12.5,25,54995.982401
11.7,29,54996.684857
11.0,35,55003.033123
12.8,26,55003.600717
-0.5,40,55004.470213
11.7,29,55005.136201
11.9,28,55005.749394
13.0,25,55006.30332
11.3,31,55006.944325
13.2,24,55007.539151
14.0,20,55008.02264
13.7,19,55008.468306
12.9,23,55009.040141
13.1,22,55009.582947
12.3,26,55010.202051
11.5,35,55011.037636
11.7,29,55011.75233
11.8,31,55012.513906
11.6,32,55013.261962
13.8,21,55013.740087
13.8,21,55014.266531
12.5,25,55014.869026
11.9,28,55015.488932
12.1,27,55016.086607
9.3,36,55016.850375
12.9,23,55017.343605
11.1,32,55018.020601
10.9,33,55018.741247
11.3,31,55019.397901
12.3,26,55019.952619
-0.0,40,55020.841146
-2.5,40,55021.681962
12.1,32,55022.367868
11.8,31,55023.098116
11.4,33,55023.917136
12.3,26,55024.549341
12.3,26,55025.170628
12.0,30,55031.542655
12.1,27,55032.136685
13.3,21,55032.578228
12.2,29,55033.185502
13.6,22,55033.667871
10.8,31,55034.330264
10.9,33,55035.051404
11.7,24,55035.629522
12.7,24,55036.215256
10.5,35,55037.076074
11.1,32,55037.85064
12.6,27,55038.515443
12.2,29,55039.236351
13.4,23,55039.796309
13.9,18,55040.226507
9.9,33,55041.050541
11.7,29,55041.720289
13.1,22,55042.311906
12.1,27,55042.9482
11.8,31,55043.666942
11.9,28,55044.254903
13.8,21,55044.709268
14.1,17,55045.090443
13.5,20,55045.521595
11.8,31,55046.198648
12.2,29,55046.818449
-3.0,40,55047.710285
12.0,30,55048.354018
14.2,19,55048.7767
13.6,22,55049.282014
12.5,25,55049.792987
13.1,22,55050.283903
12.1,27,55050.867894
11.7,29,55051.514321
11.0,35,55052.372291
10.9,33,55053.160651
14.0,20,55053.657682
12.5,25,55059.803105
11.2,34,55060.541221
12.5,25,55061.068765
10.9,33,55061.839248
12.7,24,55062.35674
12.1,27,55062.943888
12.5,25,55063.48429
11.7,29,55064.09468
9.7,39,55064.921226
11.5,30,55065.629439
12.7,24,55066.203419
12.0,30,55066.943608
13.4,23,55067.501846
12.8,26,55068.117982
12.1,27,55068.755502
12.7,24,55069.342246
11.6,32,55070.089809
13.5,20,55070.573662
12.1,27,55071.227977
11.5,25,55071.834626
12.4,23,55072.377796
12.0,30,55073.058484
10.7,34,55073.816865
10.7,29,55074.48987
12.1,27,55075.070734
13.4,23,55075.581689
-0.0,40,55076.423417
13.6,22,55076.89542
11.2,34,55077.630233
14.0,20,55078.051081
10.9,33,55078.761365
-0.5,40,55079.687058
12.8,26,55080.256214
10.1,37,55081.1333
13.7,19,55081.621228
11.6,32,55087.984089
11.3,31,55088.634184
13.5,20,55089.058353
10.1,37,55089.837772
13.4,23,55090.321897
12.5,25,55090.839557
12.1,27,55091.422359
-0.0,40,55092.268274
11.6,32,55092.932716
12.4,23,55093.414227
13.6,22,55093.959938
13.4,23,55094.535214
11.6,32,55095.320471
12.9,23,55095.89298
14.6,17,55096.292363
11.5,30,55096.991002
11.1,32,55097.793562
10.5,35,55098.65187
13.9,18,55099.081419
12.3,26,55099.69785
12.1,27,55100.304699
12.5,25,55100.846209
10.7,34,55101.554257
-0.5,40,55102.390093
11.5,30,55103.036161
12.5,25,55103.568086
12.0,30,55104.237232
11.7,29,55104.912778
11.5,30,55105.574451
13.2,24,55106.113219
13.6,22,55106.585049
11.4,33,55107.296937
11.8,31,55107.912768
-2.0,40,55108.679971
13.2,24,55109.229156
10.2,39,55115.934852
13.6,22,55116.389851
10.5,40,55117.272359
10.5,30,55117.895063
13.0,25,55118.43534
13.0,25,55118.992404
13.6,22,55119.454113
11.0,35,55120.207454
13.5,20,55120.639261
12.6,27,55121.229009
12.5,20,55121.658344
-4.0,40,55122.691306
13.4,23,55123.245727
11.3,31,55123.98527
12.3,26,55124.620569
12.1,27,55125.272962
13.1,17,55125.691727
13.5,20,55126.160292
11.5,30,55126.88511
12.0,30,55127.612201
12.2,29,55128.363505
13.5,15,55128.736259
12.7,24,55129.296252
11.2,34,55130.063243
-0.0,40,55130.964696
11.1,32,55131.720475
10.2,39,55132.52286
-3.0,40,55133.411463
11.4,33,55134.138354
11.6,27,55134.784007
13.3,21,55135.236208
13.9,18,55135.622455
10.1,37,55136.463847
10.5,35,55137.327971
11.7,29,55138.028679
11.2,34,55138.844959
12.7,24,55146.18559
12.8,26,55146.724308
11.1,32,55147.559637
11.9,23,55148.072987
10.7,34,55148.833964
13.3,21,55149.309
12.0,30,55149.956498
12.5,25,55150.562168
12.5,25,55151.170558
10.6,37,55152.06185
12.2,29,55152.754678
12.5,20,55153.228667
11.6,32,55154.006434
11.3,26,55154.636607
12.1,27,55155.302573
12.9,23,55155.863564
13.1,22,55156.386537
11.8,31,55157.139314
-3.0,40,55158.041617
12.0,30,55158.661579
13.2,24,55159.204766
10.2,39,55160.083688
11.3,31,55160.757578
13.0,20,55161.167949
11.7,29,55161.791812
12.8,26,55162.346225
13.2,24,55162.865803
11.8,31,55163.537689
13.4,23,55164.029349
12.6,27,55164.596089
10.5,35,55165.384199
12.1,27,55166.072511
10.6,37,55166.979642
11.7,29,55167.704866
13.2,24,55168.299323
14.2,19,55168.770447
13.4,23,55176.034231
12.1,27,55176.594968
12.9,23,55177.099046
13.0,25,55177.655297
14.6,17,55178.014109
13.7,19,55178.414303
14.0,20,55178.860282
12.0,30,55179.518988
0.5,40,55180.364245
12.6,27,55180.95791
