#{"t_start": 1758259203.514849, "env_id": null}
r,l,t
11.3,31,63194.627975
9.9,38,63195.452242
12.3,26,63196.029492
-0.5,40,63196.910802
12.7,24,63197.431016
13.3,21,63197.901292
12.7,24,63198.411753
12.3,26,63198.985254
-0.0,40,63199.857546
12.8,26,63200.449208
11.0,35,63201.202382
12.3,26,63201.782983
11.9,28,63202.466099
11.4,33,63203.270223
14.1,17,63203.686404
13.2,24,63204.285837
-0.0,40,63205.269029
-4.5,40,63206.227695
13.4,23,63214.039444
14.0,20,63214.496644
11.3,31,63215.162944
12.4,28,63215.79868
11.9,28,63216.479715
13.2,24,63217.044446
10.8,36,63217.893541
14.1,17,63218.292152
11.9,28,63218.969675
14.0,20,63219.459862
12.6,27,63220.109943
12.5,25,63220.722204
12.9,23,63221.258917
12.0,30,63221.979838
12.5,20,63222.463485
14.0,20,63222.974634
11.5,25,63223.570453
13.2,24,63224.149931
13.5,20,63224.578062
12.5,25,63225.126558
11.1,32,63225.8447
9.9,38,63226.697234
10.5,35,63227.477624
11.9,28,63228.111096
11.7,24,63228.648881
11.8,31,63229.302599
11.3,31,63229.952096
-3.0,40,63230.835973
10.4,38,63231.757964
12.5,25,63232.367386
11.6,32,63233.148619
13.3,21,63233.649222
10.7,34,63234.47204
-4.0,40,63235.445059
12.3,26,63236.089012
10.4,38,63244.112052
11.2,34,63244.850097
12.3,26,63245.41434
11.0,35,63246.25791
12.8,26,63246.867271
12.7,24,63247.440171
13.9,18,63247.863176
11.0,35,63248.69572
13.0,25,63249.309902
13.5,20,63249.797795
13.2,24,63250.381305
12.8,26,63251.000742
10.4,38,63251.937854
11.3,31,63252.684127
13.1,22,63253.224807
12.0,30,63253.896488
14.3,16,63254.265146
13.9,18,63254.645528
11.6,32,63255.340737
12.0,30,63256.01844
11.9,28,63256.652447
11.3,31,63257.34727
13.5,20,63257.808456
11.4,33,63258.519639
11.7,29,63259.216911
12.7,24,63259.754921
10.5,35,63260.514305
9.5,40,63261.414792
13.2,24,63261.929007
13.3,21,63262.381748
11.2,34,63263.1468
-0.0,40,63264.021324
11.2,34,63264.760785
11.8,31,63265.470705
11.7,29,63266.177872
12.7,19,63266.651001
12.6,27,63274.789321
10.9,33,63275.495207
13.1,22,63275.970835
13.1,22,63276.456967
11.5,30,63277.116802
12.7,24,63277.640667
12.3,26,63278.19466
12.2,29,63278.841624
11.6,32,63279.543047
-1.0,40,63280.503016
11.9,23,63281.061589
13.1,22,63281.562757
12.8,21,63282.07939
12.2,29,63282.808451
11.5,30,63283.507869
12.9,23,63284.052757
-0.5,40,63284.918368
11.0,35,63285.667781
10.9,33,63286.377006
12.7,24,63286.8997
12.5,25,63287.435876
13.4,23,63287.940421
13.0,25,63288.499514
13.1,22,63288.978531
12.9,23,63289.453144
11.9,28,63290.041603
11.1,27,63290.610703
12.3,26,63291.175485
14.5,15,63291.490219
13.7,19,63291.891842
12.9,18,63292.335218
13.5,20,63292.759743
10.5,35,63293.550419
9.5,40,63294.433048
12.5,25,63294.970829
11.9,28,63295.594659
11.9,28,63296.214284
13.5,20,63296.65513
10.4,38,63304.489299
11.0,35,63305.259503
13.7,19,63305.672752
12.7,24,63306.216694
12.2,29,63306.88053
10.5,35,63307.742274
11.8,31,63308.432246
12.3,26,63309.010318
12.9,23,63309.527412
12.3,26,63310.086328
11.5,30,63310.756734
-0.5,40,63311.621044
11.8,31,63312.296662
12.4,28,63312.918153
12.5,25,63313.470926
13.0,25,63314.012751
13.5,20,63314.449269
11.7,29,63315.085772
10.5,40,63315.946669
12.0,30,63316.596755
10.0,40,63317.510237
13.7,19,63317.943242
13.1,22,63318.442101
13.1,22,63318.928164
12.9,23,63319.450997
12.9,23,63319.957983
12.0,30,63320.639359
12.8,26,63321.222336
13.6,22,63321.697892
11.7,29,63322.341508
12.0,30,63322.957488
12.1,27,63323.520565
11.8,31,63324.197681
12.0,30,63324.877965
11.3,31,63325.483863
-0.5,40,63331.779644
-4.5,40,63332.653117
-3.0,40,63333.487933
12.7,24,63333.97215
13.7,19,63334.361855
-4.0,40,63335.148593
13.1,22,63335.605281
11.5,30,63336.240528
13.3,21,63336.668428
10.7,29,63337.308403
13.1,22,63337.799951
13.5,15,63338.141111
14.1,17,63338.51609
10.7,34,63339.336634
11.6,32,63340.019176
11.3,31,63340.703232
12.2,29,63341.364027
12.3,26,63341.944833
12.1,27,63342.519251
10.3,36,63343.304999
13.5,20,63343.757786
11.5,25,63344.326868
13.6,22,63344.807615
13.3,21,63345.282153
-5.5,40,63346.16672
-5.0,40,63347.060631
-4.5,40,63347.924433
10.2,39,63348.761199
10.5,35,63349.565282
12.6,27,63350.151328
13.1,22,63350.636919
12.8,26,63351.223981
12.3,31,63351.906285
10.4,38,63352.819391
12.7,24,63361.657428
10.1,37,63362.463135
11.9,28,63363.095605
12.9,23,63363.597985
12.0,30,63364.236644
13.1,22,63364.721433
10.7,34,63365.484153
11.5,30,63366.124958
11.1,32,63366.84753
11.5,30,63367.485363
13.2,24,63367.995958
11.9,28,63368.614826
-3.0,40,63369.576489
-0.0,40,63370.511322
11.1,27,63371.193996
12.6,27,63371.807864
-3.0,40,63372.680243
13.0,20,63373.103771
12.2,29,63373.766608
13.8,21,63374.223575
11.8,31,63374.893027
12.2,29,63375.536966
13.1,22,63375.98877
-0.0,40,63376.867231
12.0,30,63377.534927
11.5,30,63378.173599
12.5,25,63378.706461
11.5,25,63379.29399
12.1,27,63379.885292
13.7,19,63380.33274
13.4,23,63380.901754
12.1,27,63381.539908
13.5,20,63381.984473
14.0,20,63382.426639
10.7,34,63383.246835
10.6,37,63390.059987
13.1,22,63390.556035
11.9,28,63391.177635
12.5,20,63391.617607
12.6,27,63392.223885
10.4,38,63393.08867
11.7,29,63393.787392
11.0,35,63394.63272
10.3,36,63395.484297
12.3,26,63396.091534
11.2,34,63396.880718
12.7,24,63397.459696
12.3,31,63398.193712
12.7,24,63398.718058
12.1,27,63399.351531
12.1,27,63400.018655
12.7,19,63400.482391
10.7,34,63401.287143
13.2,24,63401.783733
-0.0,40,63402.651127
-3.0,40,63403.551262
-0.0,40,63404.411117
-0.5,40,63405.257247
11.7,29,63405.923575
14.5,15,63406.286754
14.0,20,63406.725381
11.3,31,63407.404326
13.5,20,63407.851433
12.4,28,63408.451
10.1,37,63409.243997
12.8,26,63409.796338
-4.5,40,63410.639165
9.7,39,63411.438151
10.9,33,63412.177689
11.9,23,63418.262083
10.5,30,63418.924898
10.9,33,63419.651522
12.0,30,63420.3118
-3.0,40,63421.245137
11.7,29,63421.932609
11.6,32,63422.709608
12.1,27,63423.430887
12.1,27,63424.186481
13.3,21,63424.687813
11.5,30,63425.42277
13.4,23,63425.964923
13.3,21,63426.481437
12.9,23,63427.027091
14.0,20,63427.502284
13.5,20,63427.97177
11.1,32,63428.673087
12.1,32,63429.367607
9.5,40,63430.257145
-3.5,40,63431.136061
13.4,23,63431.636788
11.1,32,63432.365882
13.4,23,63432.855694
11.3,31,63433.549441
12.1,27,63434.124746
12.6,27,63434.726094
13.1,22,63435.228158
13.2,24,63435.762675
11.6,32,63436.4684
13.3,21,63436.928175
13.1,22,63437.380813
12.7,24,63437.909579
12.3,26,63438.486968
12.3,26,63439.086594
12.9,23,63439.580316
13.0,25,63440.145257
11.7,29,63446.674615
11.1,32,63447.367318
11.9,28,63447.963336
12.3,26,63448.526948
10.9,33,63449.263383
13.9,18,63449.676266
11.0,35,63450.564662
10.6,37,63451.448313
11.0,35,63452.299641
11.1,32,63453.077454
12.2,29,63453.790603
12.5,20,63454.287781
10.3,36,63455.179024
11.3,31,63455.922029
12.7,24,63456.512908
11.7,29,63457.162882
13.5,20,63457.587413
11.8,31,63458.241597
10.4,38,63459.064436
-0.0,40,63459.92661
13.9,18,63460.325233
11.7,29,63460.980128
11.9,28,63461.584861
-0.0,40,63462.466127
11.5,30,63463.120573
10.1,37,63463.958039
13.1,22,63464.42636
11.4,33,63465.276155
11.9,28,63465.869692
13.7,19,63466.262523
12.6,27,63466.859991
13.3,21,63467.303781
13.0,25,63467.855852
-3.0,40,63468.733496
11.7,29,63474.808805
9.7,39,63475.63224
12.9,23,63476.119206
14.2,19,63476.541267
12.3,26,63477.111576
12.5,25,63477.648644
12.3,26,63478.191643
11.1,32,63478.873894
9.5,40,63479.764767
10.1,37,63480.558176
11.5,30,63481.224954
-0.0,40,63482.100933
13.1,22,63482.556997
9.8,36,63483.30818
11.2,34,63484.01598
13.3,21,63484.468275
13.3,21,63484.956909
13.1,22,63485.435622
11.6,32,63486.111723
12.5,25,63486.62738
13.1,22,63487.082735
12.1,27,63487.674511
11.9,28,63488.279527
12.4,28,63488.904166
13.3,21,63489.390736
10.2,39,63490.334471
12.1,27,63491.001294
9.3,36,63491.889648
11.5,30,63492.553706
11.3,31,63493.256541
11.1,27,63493.866446
11.3,26,63494.450601
-0.0,40,63495.47623
12.9,18,63495.870636
13.7,19,63496.301474
10.3,36,63504.448161
14.0,20,63504.912892
13.6,22,63505.416754
12.3,26,63505.973145
12.9,23,63506.466585
13.2,24,63507.020537
13.1,22,63507.508302
11.4,33,63508.229236
10.9,28,63508.859988
11.2,34,63509.585032
13.6,22,63510.055135
13.9,18,63510.464026
12.8,26,63511.029744
11.4,33,63511.748191
12.3,26,63512.274447
11.7,29,63512.919757
-1.0,40,63513.786043
13.7,19,63514.193759
13.3,21,63514.655635
14.1,17,63515.04192
13.6,22,63515.530223
11.4,33,63516.258585
10.7,29,63516.895467
13.9,18,63517.313763
11.0,35,63518.095447
11.6,32,63518.804816
11.7,29,63519.459562
11.4,33,63520.208699
11.8,31,63520.879639
10.1,37,63521.686229
11.3,31,63522.393058
12.5,25,63522.957026
14.0,20,63523.376545
12.3,21,63523.819457
12.3,26,63524.373036
12.4,23,63524.887612
10.6,37,63525.719932
-0.5,40,63533.66283
12.7,24,63534.206645
12.5,25,63534.765132
10.4,38,63535.609544
11.5,30,63536.247654
11.7,29,63536.867768
13.5,20,63537.309267
10.3,31,63537.998142
12.7,24,63538.524637
10.0,40,63539.397228
-4.5,40,63540.230487
11.5,30,63540.89046
12.5,25,63541.448944
13.2,24,63541.965603
13.7,19,63542.382221
14.1,17,63542.767683
-0.0,40,63543.658512
12.1,22,63544.121736
11.8,31,63544.820416
12.1,27,63545.488853
-4.0,40,63546.378444
12.3,26,63546.968635
12.2,29,63547.627063
11.1,32,63548.325686
12.8,26,63548.922556
12.7,24,63549.451767
13.1,22,63549.936461
12.1,27,63550.536998
10.9,33,63551.240135
12.2,29,63551.878612
12.4,28,63552.502215
13.3,21,63552.950173
12.6,27,63553.550181
14.0,20,63553.984731
11.5,25,63554.53318
11.9,33,63555.258563
11.9,23,63561.492332
10.4,38,63562.268177
12.1,22,63562.755313
11.5,30,63563.435836
11.9,28,63564.020998
10.9,38,63564.865501
-3.5,40,63565.766151
13.0,25,63566.337541
12.4,28,63566.929665
13.4,23,63567.432994
13.3,21,63567.91164
12.5,25,63568.471276
10.8,36,63569.376148
13.7,19,63569.829497
12.6,27,63570.502424
12.0,30,63571.23479
11.2,34,63572.098389
13.7,19,63572.565004
11.3,31,63573.342448
11.9,28,63574.031763
12.3,26,63574.681115
12.4,28,63575.36122
12.1,27,63576.004958
11.4,33,63576.798727
10.9,33,63577.526573
12.1,22,63578.001997
11.9,28,63578.614197
13.8,21,63579.053835
14.0,20,63579.500208
10.9,28,63580.122137
12.3,26,63580.696633
13.2,24,63581.222379
10.9,28,63581.864951
13.5,20,63582.291097
12.4,28,63582.889503
13.8,21,63583.352848
13.6,22,63583.841428
10.1,37,63593.21731
13.1,22,63593.71526
12.9,23,63594.26481
11.7,24,63594.812983
12.9,23,63595.320026
11.3,36,63596.075744
12.5,25,63596.592988
12.3,26,63597.212177
12.7,24,63597.80283
14.3,16,63598.202878
12.1,27,63598.864185
12.6,27,63599.501658
13.1,22,63600.037541
12.9,23,63600.611608
12.4,28,63601.259427
12.5,25,63601.882809
12.8,26,63602.54593
12.7,24,63603.128544
10.5,35,63603.992858
11.1,32,63604.760464
13.9,18,63605.168514
12.7,24,63605.692628
11.9,28,63606.281811
13.7,14,63606.588564
0.5,40,63607.449255
12.1,27,63608.025134
12.0,25,63608.564919
11.5,30,63609.211318
13.1,22,63609.667094
12.4,28,63610.262033
11.9,28,63610.861377
11.9,28,63611.483212
9.5,40,63612.364342
12.7,24,63612.942078
14.7,14,63613.287616
-2.0,40,63614.286318
12.1,27,63614.962912
12.1,27,63621.307149
12.4,28,63621.88842
12.7,24,63622.401164
13.5,20,63622.828645
12.7,24,63623.341037
11.5,30,63624.006428
12.2,29,63624.658201
11.1,32,63625.359829
13.3,21,63625.810095
12.9,23,63626.311287
12.3,26,63626.918565
11.8,31,63627.621377
12.3,26,63628.220551
10.6,37,63629.107531
12.8,26,63629.75432
11.9,28,63630.45318
13.9,18,63630.912503
12.8,21,63631.430794
-0.0,40,63632.416187
12.3,26,63633.080718
13.2,24,63633.681646
13.5,20,63634.175598
11.2,34,63634.944367
10.9,33,63635.650995
-0.0,40,63636.527432
11.8,31,63637.210714
11.2,29,63637.947551
12.2,29,63638.576915
12.1,22,63639.054026
12.6,27,63639.653086
11.3,31,63640.343821
14.0,20,63640.776362
12.3,26,63641.341655
14.2,19,63641.741437
11.5,35,63642.532979
10.8,36,63643.394734
-0.5,40,63649.145748
11.3,31,63649.786262
12.1,27,63650.33768
11.9,28,63650.922989
11.3,31,63651.654703
11.3,26,63652.273726
13.5,20,63652.728793
11.3,31,63653.423939
12.3,26,63653.996065
12.9,23,63654.524884
10.3,36,63655.291382
12.4,28,63655.924533
13.1,22,63656.409236
9.9,38,63657.283187
11.5,30,63657.923126
12.1,32,63658.628094
12.9,23,63659.14107
12.9,23,63659.65551
12.7,24,63660.199607
12.4,28,63660.817439
11.5,30,63661.455947
13.0,25,63661.994798
11.6,32,63662.69882
12.3,26,63663.31462
12.5,25,63663.873596
12.6,27,63664.453044
12.8,26,63665.015025
12.3,26,63665.55292
12.9,23,63666.05075
11.3,31,63666.70823
12.3,26,63667.279372
-0.0,40,63668.24171
11.1,32,63669.020183
10.5,35,63669.861585
13.1,27,63670.519111
12.4,28,63671.228421
11.5,30,63677.671582
13.2,24,63678.186924
13.3,21,63678.679503
12.1,27,63679.28612
11.8,31,63679.929828
12.5,25,63680.49228
12.5,25,63681.057068
10.1,37,63681.89141
10.5,40,63682.882583
13.1,27,63683.520801
12.5,25,63684.139565
9.7,39,63685.143645
12.3,26,63685.769852
10.4,38,63686.733959
13.1,22,63687.288002
12.4,28,63688.024758
14.8,16,63688.428474
12.4,28,63689.143035
12.7,19,63689.642684
12.6,27,63690.247791
11.4,33,63690.968676
12.9,23,63691.45492
13.5,20,63691.901394
12.5,25,63692.47668
12.4,28,63693.084621
12.7,24,63693.609618
12.7,19,63694.0535
-2.0,40,63694.919824
12.5,25,63695.465314
11.4,33,63696.216414
11.1,32,63696.925407
13.2,19,63697.345756
11.5,30,63698.020875
10.5,35,63698.892878
12.2,24,63699.493837
10.8,36,63700.400034
10.8,36,63708.616998
10.1,37,63709.496205
11.5,30,63710.155332
10.7,34,63710.902854
-0.0,40,63711.887388
11.8,31,63712.64549
11.9,28,63713.331783
13.5,20,63713.83789
13.0,25,63714.449521
11.7,29,63715.158378
13.4,23,63715.71013
11.9,28,63716.408168
11.9,28,63717.130861
12.1,27,63717.834182
11.7,29,63718.545463
-0.5,40,63719.563104
10.3,36,63720.356022
12.0,30,63721.016597
10.7,29,63721.636663
-1.0,40,63722.504563
13.1,22,63723.001396
12.2,29,63723.659642
12.7,24,63724.176269
12.5,20,63724.621418
12.7,24,63725.159847
11.6,32,63725.845116
12.9,23,63726.371955
14.2,19,63726.800033
14.1,17,63727.154711
13.6,22,63727.656271
12.9,23,63728.221335
10.1,37,63729.082797
10.5,30,63729.825836
11.6,32,63730.612978
-0.5,40,63737.23701
-3.0,40,63738.101219
10.7,29,63738.718635
13.1,22,63739.198468
-3.0,40,63740.177003
10.7,34,63740.896612
12.3,36,63741.770421
12.3,26,63742.406016
10.2,39,63743.375119
11.1,32,63744.185826
12.8,26,63744.858298
14.3,16,63745.268661
13.3,21,63745.775717
12.2,29,63746.495067
13.7,19,63746.986911
13.3,21,63747.499084
13.5,20,63748.00951
11.3,31,63748.787582
11.9,28,63749.43065
13.1,22,63749.915811
12.1,27,63750.442164
12.4,28,63751.006547
10.1,37,63751.85323
11.9,28,63752.498065
13.1,17,63752.854872
-0.5,40,63753.707117
11.6,32,63754.425632
13.5,20,63754.861963
12.3,26,63755.412641
12.6,27,63756.00932
13.3,21,63756.475218
10.1,37,63757.415468
12.5,25,63758.084951
13.9,18,63758.610437
12.0,30,63759.348366
11.4,33,63760.189002
12.7,24,63766.564798
11.3,31,63767.221774
13.1,22,63767.695678
11.9,28,63768.295547
12.9,23,63768.784113
12.3,26,63769.316339
12.4,28,63769.906907
12.1,27,63770.493599
14.1,17,63770.873846
14.0,20,63771.31354
12.7,24,63771.882128
11.5,30,63772.566776
12.5,25,63773.123746
11.7,29,63773.766545
13.1,22,63774.269493
13.7,19,63774.70633
11.6,32,63775.434374
10.9,33,63776.205799
10.2,39,63777.053855
-0.0,40,63777.976775
12.3,26,63778.543146
11.0,35,63779.269065
10.7,34,63780.053445
12.0,30,63780.68896
12.6,27,63781.29256
11.9,28,63781.92751
10.3,36,63782.718841
13.4,23,63783.235197
13.3,21,63783.684304
-0.0,40,63784.594817
-0.5,40,63785.486762
12.1,27,63786.093052
11.6,32,63786.82584
12.5,25,63787.383815
11.4,33,63788.15063
11.8,31,63794.356036
11.1,32,63795.019493
13.3,21,63795.47053
13.2,24,63795.98938
13.4,23,63796.454752
12.2,29,63797.112189
13.2,24,63797.67399
11.6,32,63798.400496
-0.5,40,63799.346889
11.4,33,63800.163254
13.8,21,63800.661467
10.9,33,63801.454983
-3.0,40,63802.450301
11.3,31,63803.202717
-3.0,40,63804.167364
12.1,27,63804.796999
12.8,26,63805.401151
11.0,35,63806.106882
13.7,19,63806.516686
13.0,25,63807.035488
12.3,26,63807.581144
12.3,26,63808.148064
13.5,20,63808.571802
-0.0,40,63809.49783
11.5,30,63810.227033
10.6,37,63811.144577
13.1,22,63811.62366
14.0,20,63812.059093
12.1,22,63812.540061
11.9,28,63813.165572
-0.5,40,63814.030216
12.9,23,63814.543633
11.9,28,63815.166856
13.4,23,63815.679944
14.0,20,63816.111306
12.7,24,63816.7451
12.5,25,63824.424398
13.5,20,63824.985172
12.8,26,63825.558194
13.5,20,63825.993248
12.1,27,63826.568612
12.7,24,63827.074524
12.3,26,63827.640136
13.7,19,63828.089515
9.9,38,63828.92738
12.6,27,63829.524526
13.3,21,63829.994509
12.1,27,63830.629866
12.5,25,63831.254763
13.6,22,63831.852544
-0.5,40,63832.831534
11.8,31,63833.552434
11.5,30,63834.285742
11.1,32,63835.012854
10.6,37,63835.823443
11.4,33,63836.564761
12.7,24,63837.098888
12.3,26,63837.679123
-1.5,40,63838.547937
12.5,25,63839.101365
13.6,22,63839.567978
11.7,29,63840.174618
13.5,20,63840.610969
12.5,25,63841.139434
13.5,15,63841.459021
12.0,30,63842.146091
13.0,25,63842.698063
12.0,30,63843.324745
-0.0,40,63844.172551
11.1,32,63844.877195
11.5,30,63845.543363
12.9,23,63846.060153
10.7,29,63853.622914
10.2,39,63854.538027
-3.5,40,63855.43505
12.8,26,63856.005398
12.8,26,63856.559416
12.2,29,63857.171821
9.7,39,63858.074602
13.3,21,63858.592081
14.1,17,63858.967452
10.1,37,63859.769866
11.7,29,63860.415247
13.1,22,63860.918528
11.5,30,63861.58185
14.0,20,63862.04311
12.1,27,63862.634311
13.1,22,63863.100125
13.8,21,63863.56106
12.6,27,63864.182067
12.8,26,63864.782428
13.3,21,63865.240418
11.7,29,63865.9195
11.4,33,63866.65398
12.3,21,63867.108258
12.2,29,63867.733089
-3.0,40,63868.631839
12.4,28,63869.231069
12.3,26,63869.82369
12.9,23,63870.320388
12.5,25,63870.886961
10.8,36,63871.687184
12.5,25,63872.247735
11.9,28,63872.88107
13.3,21,63873.417868
13.3,21,63873.98999
13.4,23,63874.520746
12.9,23,63875.007422
12.9,23,63875.525702
11.2,34,63882.087392
13.6,22,63882.61416
12.7,24,63883.184409
11.9,28,63883.850924
13.7,19,63884.320489
12.7,24,63884.924156
10.9,33,63885.734972
12.7,24,63886.325185
13.1,22,63886.870764
10.9,33,63887.64082
12.9,23,63888.200555
12.6,27,63888.853142
12.7,24,63889.43172
10.6,37,63890.341712
11.6,32,63891.127717
13.3,21,63891.566721
13.0,25,63892.134136
11.7,24,63892.653633
13.1,22,63893.121272
12.3,26,63893.660059
12.9,23,63894.166922
13.0,25,63894.691414
12.7,24,63895.243466
10.5,35,63896.036391
12.1,27,63896.682408
13.9,18,63897.077847
12.3,26,63897.627404
12.7,24,63898.147206
13.2,24,63898.682769
11.7,24,63899.230552
13.9,18,63899.628876
-0.5,40,63900.506044
10.5,35,63901.292253
11.3,31,63901.977207
12.1,27,63902.547426
-0.0,40,63903.471541
-0.0,40,63904.347695
12.9,23,63912.006516
11.7,29,63912.68767
12.0,30,63913.493793
-0.0,40,63914.488331
13.6,22,63914.97652
11.0,35,63915.742805
12.1,27,63916.394186
11.0,35,63917.205567
10.3,36,63917.963875
10.3,36,63918.725253
10.8,36,63919.528438
13.1,22,63920.006469
10.8,36,63920.79097
11.9,28,63921.398384
13.6,22,63921.880326
11.3,26,63922.463381
12.7,24,63922.969752
13.5,20,63923.397197
13.9,18,63923.761174
13.1,22,63924.27183
13.3,21,63924.775927
9.5,40,63925.709846
10.3,36,63926.545461
11.9,28,63927.230243
9.9,38,63928.106214
12.1,27,63928.727835
12.0,30,63929.386655
11.7,29,63929.979001
12.3,26,63930.545818
11.4,33,63931.251637
12.0,25,63931.843752
-0.0,40,63932.71648
11.1,32,63933.391618
11.2,34,63934.135217
11.8,31,63940.282476
13.3,21,63940.800465
12.9,23,63941.362297
11.7,29,63942.11739
13.1,22,63942.65103
12.5,25,63943.266425
12.6,27,63943.904887
11.6,32,63944.719326
10.0,40,63945.705226
10.0,40,63946.626951
12.9,23,63947.21649
11.9,28,63947.927316
11.2,34,63948.765976
12.9,23,63949.264917
-0.5,40,63950.118845
10.1,37,63950.934689
11.3,26,63951.486799
12.0,30,63952.153494
11.0,35,63952.921006
10.4,38,63953.774068
11.3,31,63954.429855
11.5,25,63954.959341
12.2,29,63955.572343
12.8,26,63956.179291
11.6,32,63956.864142
11.5,30,63957.578797
12.1,27,63958.178087
12.9,23,63958.663191
-0.0,40,63959.500963
13.5,20,63959.905362
12.0,30,63960.515817
11.7,29,63961.105371
13.5,20,63961.549727
14.0,20,63961.997179
13.8,21,63969.724447
12.9,23,63970.226303
12.1,27,63970.823724
13.1,22,63971.353555
13.5,20,63971.837725
12.1,27,63972.513016
13.3,16,63972.901628
13.1,22,63973.431677
12.5,25,63974.034283
11.8,31,63974.754573
13.8,21,63975.191224
-0.5,40,63976.055322
12.3,26,63976.606122
12.9,23,63977.103574
11.7,24,63977.61406
13.0,25,63978.130412
13.8,21,63978.594505
10.2,39,63979.39636
11.9,28,63979.972982
12.4,28,63980.591118
11.9,28,63981.19523
10.8,36,63982.004741
13.9,18,63982.41065
13.8,21,63982.919951
11.9,28,63983.629823
13.2,24,63984.209928
12.1,27,63984.859666
12.9,23,63985.416805
12.9,23,63985.961079
13.2,24,63986.507298
11.2,34,63987.27371
13.3,21,63987.75015
12.2,29,63988.414829
11.6,32,63989.153374
11.7,29,63989.842586
13.1,22,63990.304226
13.3,21,63990.734835
10.7,34,63991.465568
11.3,31,63992.122856
11.7,29,63998.226506
10.3,36,63999.028774
12.1,27,63999.631797
13.1,22,64000.090091
12.0,30,64000.745053
12.2,29,64001.383852
12.6,27,64001.968728
12.9,23,64002.53652
11.9,28,64003.202797
12.3,26,64003.844067
11.7,34,64004.678995
12.5,25,64005.347314
13.1,22,64005.921254
-3.0,40,64006.864202
11.3,31,64007.676709
12.8,26,64008.24326
12.6,27,64008.834404
13.1,22,64009.315401
10.1,37,64010.111721
10.7,34,64010.857197
12.9,23,64011.379451
11.5,30,64012.038259
13.0,25,64012.576273
12.1,27,64013.152418
-0.0,40,64014.103996
11.9,28,64014.731769
10.1,32,64015.44034
13.0,25,64015.968059
12.1,27,64016.562917
11.6,32,64017.238128
-0.0,40,64018.337893
-3.0,40,64019.274558
-3.5,40,64020.145837
12.1,27,64026.232601
10.1,37,64027.079267
11.1,32,64027.831273
13.5,20,64028.315755
12.6,27,64028.976638
12.6,27,64029.618991
11.7,29,64030.332461
12.1,27,64031.003914
12.4,28,64031.681619
10.0,40,64032.652286
11.9,28,64033.305696
12.8,26,64033.893946
13.3,16,64034.290556
12.9,23,64034.790253
11.3,31,64035.481711
13.1,22,64035.944236
12.4,28,64036.565791
13.6,22,64037.047862
13.3,21,64037.481614
11.8,31,64038.171067
-0.5,40,64039.056388
-0.0,40,64039.977015
10.5,35,64040.774035
12.7,24,64041.320419
11.5,30,64041.968558
12.5,25,64042.554021
11.5,30,64043.226369
12.7,24,64043.728439
13.2,24,64044.275653
13.5,20,64044.73064
13.0,25,64045.284704
11.1,32,64046.009161
14.8,21,64046.476864
12.6,27,64047.087031
11.3,31,64047.794996
11.3,31,64048.485043
11.6,32,64056.517775
14.1,17,64056.944735
13.2,19,64057.407429
13.4,23,64057.969596
10.0,35,64058.83203
11.7,29,64059.555762
13.5,20,64060.050513
13.6,22,64060.592174
12.3,21,64061.10355
10.8,36,64061.978933
11.3,31,64062.75809
10.6,37,64063.50124
-3.0,40,64064.3174
-0.0,40,64065.172294
9.7,39,64065.996154
-3.0,40,64066.83189
12.3,26,64067.416526
10.9,33,64068.156178
11.9,28,64068.773999
14.3,16,64069.122743
12.1,27,64069.680429
11.3,31,64070.353793
12.2,29,64071.049462
11.3,31,64071.771105
11.4,33,64072.575433
11.8,31,64073.36699
10.3,36,64074.248734
-3.0,40,64075.240202
10.8,36,64076.065373
12.9,23,64076.632127
13.1,17,64077.066014
12.3,26,64077.659386
12.6,27,64078.265612
11.7,29,64078.882237
9.9,38,64085.943255
10.7,34,64086.723815
11.1,37,64087.593709
11.9,23,64088.12399
13.3,21,64088.611208
13.3,21,64089.109158
10.7,39,64090.052629
12.2,29,64090.751677
10.4,38,64091.632675
-0.5,40,64092.569889
11.3,31,64093.273774
13.0,25,64093.85749
13.3,21,64094.337703
13.6,22,64094.748581
12.1,27,64095.335257
12.3,21,64095.789284
13.2,24,64096.292705
10.3,36,64097.064769
13.2,24,64097.591797
12.3,26,64098.196684
10.8,36,64099.01087
11.7,29,64099.665442
11.5,30,64100.328254
13.5,20,64100.782982
13.3,21,64101.245744
13.3,21,64101.677175
13.5,15,64101.997119
0.5,40,64102.975121
11.2,34,64103.735735
11.6,32,64104.464742
12.3,26,64105.045289
11.9,28,64105.662986
11.1,27,64106.233364
11.9,28,64106.832169
11.8,31,64107.512125
9.5,40,64114.020421
12.3,26,64114.556385
12.5,25,64115.108053
12.7,24,64115.600135
14.0,20,64116.102777
10.1,37,64116.902276
10.5,35,64117.659422
13.2,24,64118.192918
12.5,25,64118.746509
10.3,36,64119.513363
11.8,31,64120.185985
12.7,24,64120.728221
12.6,27,64121.315849
12.3,26,64121.87434
12.5,25,64122.436483
13.2,24,64122.977709
12.2,29,64123.620435
12.7,19,64124.025061
10.6,37,64124.845404
11.8,31,64125.530784
13.2,24,64126.05207
14.0,20,64126.476175
-0.0,40,64127.315848
13.0,25,64127.854721
12.3,21,64128.30003
12.9,23,64128.810113
10.5,35,64129.554101
12.2,29,64130.202944
12.3,26,64130.758752
13.3,21,64131.233109
12.5,25,64131.789933
12.8,26,64132.368811
14.1,17,64132.757845
9.7,39,64133.600695
13.3,21,64134.079099
10.5,35,64134.842786
