#{"t_start": 1758331066.8825953, "env_id": null}
r,l,t
11.9,28,58946.352965
11.0,35,58952.918393
10.9,33,58953.60656
12.9,23,58954.072666
11.2,29,58954.647099
11.1,32,58955.27435
13.5,20,58955.655328
13.1,22,58956.125901
13.1,22,58956.577069
12.5,25,58957.081075
11.1,32,58957.754937
13.2,24,58958.22726
11.3,31,58958.840727
11.8,31,58959.511419
11.6,32,58960.136075
11.0,35,58960.855397
11.1,32,58961.49903
13.5,20,58961.906614
13.1,17,58962.275113
10.7,34,58963.108278
11.8,31,58963.88806
11.7,29,58964.508478
11.9,28,58965.125857
11.3,31,58965.879866
13.3,21,58966.391346
13.0,25,58966.963642
13.1,22,58967.507511
12.5,25,58968.069124
11.1,32,58968.753207
-2.5,40,58969.628259
11.3,31,58970.346421
-0.0,40,58971.263544
-3.0,40,58972.214386
-0.5,40,58973.037567
10.9,33,58973.721077
11.3,31,58980.274863
12.1,27,58980.852494
12.0,30,58981.44929
11.6,32,58982.170311
12.5,25,58982.667909
11.6,32,58983.264815
13.9,18,58983.615334
13.7,19,58983.983168
11.9,28,58984.549804
12.2,24,58985.015404
11.6,32,58985.695769
13.5,20,58986.119704
10.2,39,58986.929001
11.4,33,58987.665169
14.2,19,58988.130482
11.3,31,58988.838968
11.5,30,58989.606859
13.3,21,58990.071929
13.4,23,58990.561074
12.9,23,58991.071098
12.5,25,58991.630596
13.1,22,58992.11826
11.8,31,58992.777305
12.3,26,58993.350264
12.2,29,58993.959397
11.3,31,58994.678988
13.8,21,58995.101843
12.6,27,58995.650159
12.5,25,58996.185228
13.5,20,58996.651208
11.1,32,58997.315718
12.5,25,58997.851465
11.3,26,58998.408439
12.6,27,58999.005465
11.9,28,58999.578804
11.4,33,59000.333532
12.9,18,59000.75245
13.8,21,59001.218076
12.2,29,59008.157635
12.1,27,59008.803054
13.1,22,59009.325637
11.9,28,59009.958198
11.7,29,59010.579006
12.8,26,59011.153677
11.0,35,59011.912743
11.8,31,59012.578988
10.8,36,59013.38206
12.3,26,59013.950489
9.9,38,59014.774061
13.9,18,59015.151768
-2.5,40,59016.099894
10.8,36,59016.953432
10.7,34,59017.721715
12.6,27,59018.33913
10.3,31,59019.077042
11.1,32,59019.850224
13.0,25,59020.38549
12.1,27,59020.985935
11.7,29,59021.651907
11.6,27,59022.223815
13.4,23,59022.7643
13.1,22,59023.285313
12.2,29,59023.950049
12.3,26,59024.554469
11.6,32,59025.36484
11.2,34,59026.188496
11.4,33,59026.89819
12.9,23,59027.388087
14.1,22,59027.878387
13.4,23,59028.381286
11.8,31,59029.071089
11.4,33,59029.872146
10.7,34,59037.193293
-5.0,40,59038.101865
10.0,40,59039.002263
13.3,21,59039.469782
11.3,31,59040.153491
10.2,39,59041.008615
10.5,35,59041.702395
12.6,27,59042.29562
12.6,27,59042.890463
12.5,25,59043.448084
13.4,23,59043.985663
13.2,24,59044.58603
0.5,40,59045.466665
9.9,38,59046.309802
12.5,25,59046.864688
13.3,21,59047.365088
13.6,22,59047.844876
12.3,26,59048.474931
12.3,26,59049.043791
10.3,36,59049.882245
13.0,25,59050.435011
13.1,22,59050.894485
12.5,25,59051.436494
10.6,37,59052.292389
13.4,23,59052.887265
11.8,31,59053.631817
12.5,25,59054.219572
11.3,26,59054.813194
13.5,20,59055.258242
12.7,24,59055.795546
13.1,22,59056.299344
10.2,39,59057.196717
12.3,26,59057.910779
9.5,40,59058.861282
-0.0,40,59059.769749
-3.0,40,59066.717952
13.0,25,59067.311699
12.5,25,59067.937966
12.7,24,59068.470715
11.1,32,59069.195025
11.5,30,59069.862846
12.2,29,59070.488523
14.0,20,59070.905775
11.1,32,59071.599222
10.9,33,59072.350529
12.0,30,59073.071575
-0.0,40,59074.070148
-4.0,40,59074.970458
12.3,26,59075.543667
11.7,29,59076.204331
13.5,20,59076.598984
14.1,17,59076.981399
-2.0,40,59077.964902
12.7,24,59078.489316
11.8,26,59079.109777
13.3,21,59079.589361
13.1,22,59080.102479
9.5,40,59080.994583
13.1,22,59081.483567
11.4,33,59082.17328
12.7,24,59082.824995
12.1,27,59083.515
12.7,24,59084.129711
12.5,25,59084.80075
13.8,21,59085.329991
12.9,23,59085.900754
11.5,30,59086.56665
10.6,37,59087.384832
10.9,33,59088.116509
12.3,21,59088.643448
11.8,31,59095.15684
0.5,40,59096.013452
-0.0,40,59096.889457
12.8,26,59097.445517
12.3,26,59098.009026
13.2,24,59098.525622
-1.5,40,59099.423013
11.8,26,59099.995735
11.9,28,59100.685716
13.7,19,59101.073198
13.6,22,59101.608813
14.1,17,59102.018264
11.9,28,59102.654347
13.3,21,59103.150291
12.2,29,59103.821483
13.0,25,59104.313195
12.1,27,59104.865709
14.0,20,59105.317218
13.9,18,59105.820916
13.3,21,59106.383106
-0.5,40,59107.307811
13.5,20,59107.720957
14.2,19,59108.143186
11.5,30,59108.763992
11.6,32,59109.436919
11.9,28,59110.011455
13.0,25,59110.5464
13.4,23,59111.03644
13.7,19,59111.43848
13.0,25,59111.943636
11.2,34,59112.681909
12.7,24,59113.285351
12.3,26,59113.87857
12.6,27,59114.458934
10.1,32,59115.172831
13.0,25,59115.673846
10.4,38,59116.495448
13.4,23,59117.028241
12.6,22,59123.993467
11.3,31,59124.630652
14.0,20,59125.039259
11.4,28,59125.629169
12.6,27,59126.129551
13.4,23,59126.52346
-2.5,40,59127.304847
12.1,22,59127.742507
12.0,30,59128.398778
11.5,25,59129.019333
11.5,30,59129.622752
11.5,30,59130.393667
13.3,21,59130.868737
12.4,28,59131.496208
13.2,24,59132.009964
10.3,36,59132.820019
10.7,29,59133.537379
12.1,27,59134.138705
11.7,29,59134.837919
14.0,20,59135.21421
11.8,31,59135.927862
13.2,24,59136.447807
13.0,25,59137.001819
12.3,26,59137.615073
14.1,17,59138.000547
12.6,27,59138.599494
9.7,39,59139.459947
11.5,30,59140.113541
11.4,33,59140.890768
10.6,37,59141.653302
10.9,33,59142.325556
10.6,37,59143.101501
11.0,35,59143.858218
10.5,35,59144.595214
11.9,28,59145.191717
13.3,21,59151.303456
13.2,24,59151.827525
12.8,26,59152.405921
10.5,35,59153.146425
10.9,28,59153.770363
11.6,32,59154.487019
13.5,20,59154.935628
13.6,17,59155.420205
11.5,30,59156.107445
12.8,26,59156.722689
12.9,23,59157.262248
13.1,22,59157.731355
10.2,39,59158.653189
10.2,39,59159.530555
11.6,32,59160.304594
10.0,35,59161.050703
12.9,23,59161.553851
10.7,29,59162.138731
10.8,36,59162.879672
11.5,30,59163.50821
13.1,22,59164.046946
11.8,31,59164.764237
13.3,21,59165.228542
14.4,18,59165.623368
12.4,28,59166.180553
-0.0,40,59167.058066
10.5,35,59167.848711
12.4,28,59168.458127
13.8,21,59168.934341
-0.5,40,59169.935962
11.7,29,59170.616304
12.3,26,59171.212806
12.5,20,59171.629357
0.5,40,59172.51718
-1.0,40,59173.466679
12.2,29,59179.947265
12.5,25,59180.5418
12.4,28,59181.201924
14.0,20,59181.6577
13.1,22,59182.16137
12.7,24,59182.711663
13.2,24,59183.247378
13.0,25,59183.78168
12.8,26,59184.397778
12.6,27,59184.987901
10.5,35,59185.830509
-0.5,40,59186.781107
11.5,30,59187.44259
11.6,32,59188.268924
12.9,23,59188.806521
11.4,33,59189.577344
13.6,22,59190.091819
-0.0,40,59191.044524
11.6,27,59191.599753
11.4,33,59192.301105
11.1,32,59193.012612
10.7,34,59193.750329
10.9,33,59194.471623
12.9,23,59195.00258
13.0,25,59195.588664
10.2,34,59196.309202
-0.0,40,59197.167844
11.1,32,59197.83524
10.5,35,59198.577765
12.2,29,59199.287103
11.8,31,59200.014532
11.0,35,59200.742101
12.2,29,59201.396301
12.1,27,59207.678308
11.9,28,59208.333397
13.2,24,59208.850173
12.1,27,59209.478385
11.6,27,59210.208262
13.1,22,59210.707728
12.8,21,59211.137078
11.7,29,59211.739446
9.3,36,59212.50667
12.3,21,59212.933398
12.0,30,59213.552175
11.4,33,59214.298272
12.7,24,59214.870787
11.3,31,59215.683489
12.5,25,59216.166416
13.6,22,59216.626639
12.2,24,59217.14399
10.3,36,59218.02199
13.1,22,59218.485838
13.1,22,59218.898027
11.3,26,59219.428086
11.9,28,59219.98248
10.3,36,59220.712251
13.6,22,59221.209342
13.5,20,59221.629272
12.1,27,59222.190528
12.4,23,59222.724685
13.2,24,59223.260902
13.2,24,59223.812954
14.4,18,59224.194166
11.7,29,59224.875214
12.3,26,59225.510107
12.1,27,59226.230977
11.0,35,59227.075806
12.0,30,59227.850474
12.9,23,59228.367094
13.7,19,59228.829154
9.5,35,59229.691277
13.3,21,59236.028625
13.1,22,59236.514577
10.1,37,59237.356647
13.4,23,59237.891051
10.5,35,59238.650402
10.6,37,59239.462679
10.4,38,59240.277402
-4.5,40,59241.204019
12.3,26,59241.794368
13.3,21,59242.211498
12.4,28,59242.840209
12.8,26,59243.400106
-0.5,40,59244.320584
12.7,19,59244.737448
11.2,34,59245.441264
12.5,25,59245.996628
11.3,31,59246.707095
12.0,30,59247.35434
11.3,31,59248.011778
13.7,19,59248.43564
12.9,23,59249.009049
13.3,21,59249.512736
13.1,22,59250.049913
12.5,25,59250.619695
11.6,32,59251.359036
-0.5,40,59252.292278
11.9,28,59252.906305
12.5,25,59253.446718
12.1,27,59254.027014
12.9,23,59254.57575
12.4,23,59255.088423
-0.5,40,59256.043128
13.0,25,59256.573456
10.1,37,59257.401966
12.9,23,59257.927455
13.1,22,59258.396016
12.6,27,59264.920367
13.5,20,59265.347766
10.9,33,59265.991948
10.0,40,59266.819518
9.7,39,59267.676641
13.6,22,59268.085763
11.9,28,59268.662193
12.0,30,59269.279231
-0.5,40,59270.096421
11.5,30,59270.701988
12.7,24,59271.212924
13.6,17,59271.567739
12.9,23,59272.07135
13.0,20,59272.496039
12.2,29,59273.091233
11.7,29,59273.707075
10.9,33,59274.383168
10.1,37,59275.096289
10.4,38,59275.909248
11.8,31,59276.570755
11.3,31,59277.174892
11.0,35,59278.097679
13.3,21,59278.606188
10.8,36,59279.366466
10.7,34,59280.225139
12.5,20,59280.647199
11.8,31,59281.332119
12.6,27,59281.928231
12.9,23,59282.4375
12.3,26,59283.029008
13.2,24,59283.589486
9.9,38,59284.400905
13.6,22,59284.886125
10.4,33,59285.62493
12.3,26,59291.87331
13.1,22,59292.358012
12.6,22,59292.801343
13.0,25,59293.336084
11.9,28,59293.965402
12.6,27,59294.56646
11.6,32,59295.230288
10.6,37,59295.989654
10.9,33,59296.659773
13.1,22,59297.093827
-2.5,40,59297.903643
11.9,28,59298.544984
13.6,22,59299.02767
13.1,22,59299.491815
-3.0,40,59300.352633
12.5,25,59300.904947
10.8,36,59301.720845
11.7,29,59302.425055
12.7,24,59302.977658
10.7,29,59303.610799
11.1,32,59304.483922
13.7,19,59304.967567
13.1,22,59305.445342
11.6,32,59306.196556
9.9,38,59307.026237
13.1,22,59307.488176
10.7,34,59308.269839
12.9,23,59308.822096
12.7,24,59309.43875
13.1,22,59309.920289
12.6,27,59310.528826
12.9,23,59311.029566
13.1,22,59311.531345
13.6,22,59312.004659
12.2,29,59312.638231
10.1,37,59313.452329
12.9,23,59319.92563
14.1,17,59320.314146
12.1,27,59320.974814
12.1,27,59321.599514
12.0,30,59322.281931
11.7,29,59322.972694
11.9,33,59323.767783
11.7,29,59324.470417
13.2,24,59325.049719
14.2,19,59325.563013
13.7,19,59325.963163
11.9,28,59326.552219
-5.0,40,59327.394955
11.9,28,59327.984374
12.2,29,59328.668058
12.3,21,59329.133878
10.4,38,59329.96402
13.8,21,59330.439989
12.1,27,59330.923979
13.0,25,59331.495549
12.8,26,59332.06076
11.6,32,59332.773962
13.0,25,59333.359045
13.0,25,59333.933468
12.6,27,59334.567436
13.5,20,59334.999698
12.5,25,59335.547146
10.3,36,59336.334976
10.5,35,59337.077728
12.1,27,59337.745084
11.1,32,59338.411703
13.5,20,59338.922566
11.3,31,59339.604303
11.8,31,59340.33774
12.3,26,59340.900079
11.9,23,59341.409098
13.3,26,59341.967095
12.3,26,59349.07099
12.1,27,59349.755035
12.5,25,59350.282115
10.9,33,59351.032401
12.3,26,59351.646099
12.7,24,59352.265125
13.9,18,59352.643247
12.1,27,59353.247505
11.4,33,59354.027361
11.3,31,59354.715977
12.5,25,59355.267769
11.5,30,59355.933851
13.0,25,59356.451461
13.1,22,59356.884227
13.2,19,59357.263897
13.4,23,59357.7693
-0.0,40,59358.551277
10.9,33,59359.226045
13.7,19,59359.612305
10.9,33,59360.427891
12.1,27,59361.039449
12.9,23,59361.550087
13.0,25,59362.083178
10.3,36,59362.975514
10.7,29,59363.64457
13.5,20,59364.122269
13.3,21,59364.576026
13.2,24,59365.135117
13.0,25,59365.71508
14.4,18,59366.089037
12.8,26,59366.638951
11.5,30,59367.415298
12.7,24,59367.966115
13.7,14,59368.296195
13.3,21,59368.741365
11.7,29,59369.494523
10.6,37,59370.421244
12.7,24,59371.010863
13.5,20,59371.487728
12.3,21,59377.735731
10.9,38,59378.654836
12.9,23,59379.224385
12.2,29,59379.92602
11.8,31,59380.667238
10.3,36,59381.551612
11.9,28,59382.17772
13.1,22,59382.648073
11.6,32,59383.305903
13.3,21,59383.80797
10.6,37,59384.665289
13.4,23,59385.248443
11.5,35,59385.961107
11.3,31,59386.589615
10.4,38,59387.354156
12.5,25,59387.891929
13.0,25,59388.398052
12.4,28,59388.981951
11.0,35,59389.652958
12.3,26,59390.169133
13.4,23,59390.602066
12.2,29,59391.259249
12.1,27,59391.821758
12.7,24,59392.316135
11.3,31,59393.030053
13.2,19,59393.498908
12.1,27,59394.125935
12.2,29,59394.720483
11.3,31,59395.418693
13.8,21,59395.867692
13.6,22,59396.37001
11.6,32,59397.147479
12.0,30,59397.777391
10.6,37,59398.70148
-0.5,40,59405.561161
-0.5,40,59406.494618
12.3,26,59407.205044
10.8,36,59408.029889
13.4,23,59408.53168
13.5,20,59408.962176
14.2,19,59409.384902
11.7,29,59410.016352
13.2,24,59410.495844
14.4,18,59410.875665
14.0,20,59411.354307
-0.5,40,59412.186186
11.9,28,59412.88376
11.3,31,59413.556343
-0.5,40,59414.423795
11.4,33,59415.159773
12.3,26,59415.73314
13.1,22,59416.289629
12.5,25,59416.857827
11.8,31,59417.549228
13.7,19,59417.981593
10.1,37,59418.793004
13.3,21,59419.23682
12.3,26,59419.796486
13.1,22,59420.291341
13.5,20,59420.737688
12.4,28,59421.422711
13.3,16,59421.773584
10.9,33,59422.496131
13.7,19,59422.914363
9.9,38,59423.727409
-0.5,40,59424.597269
10.3,36,59425.372806
11.6,32,59426.17911
11.3,31,59426.895304
12.0,30,59427.541085
-4.0,40,59434.430081
11.1,32,59435.193102
12.5,20,59435.625053
11.8,31,59436.390679
12.8,26,59436.981429
13.3,21,59437.452978
12.2,29,59438.215744
12.3,26,59438.842598
12.9,23,59439.413593
11.8,31,59440.199508
13.1,22,59440.6601
11.7,29,59441.310255
12.3,26,59441.895746
12.7,24,59442.49557
12.6,27,59443.041965
11.5,30,59443.8033
-2.5,40,59444.652277
12.3,26,59445.206962
13.3,21,59445.631104
10.5,35,59446.365103
12.7,24,59446.845204
12.6,27,59447.402234
-0.0,40,59448.205882
11.3,31,59448.885866
-0.5,40,59449.692712
13.5,20,59450.143691
12.8,21,59450.622416
12.7,24,59451.20638
13.4,18,59451.642371
12.2,29,59452.257229
13.7,19,59452.715203
11.6,27,59453.300712
10.7,34,59454.022169
12.3,26,59454.587492
13.1,22,59455.142281
13.9,18,59455.635835
12.8,26,59456.263052
12.9,23,59462.72052
12.6,27,59463.377376
10.9,33,59464.126458
13.1,22,59464.66508
10.9,28,59465.322145
11.8,31,59465.964714
12.9,23,59466.479951
13.0,25,59467.051646
12.1,27,59467.630741
12.7,24,59468.118086
12.0,25,59468.721742
11.9,28,59469.398661
12.2,29,59470.029396
11.2,34,59470.766369
10.9,33,59471.489526
13.5,20,59471.89353
-0.0,40,59472.793385
11.8,31,59473.459193
12.8,26,59474.044405
13.7,19,59474.488281
12.0,30,59475.143811
11.8,31,59475.841106
11.3,31,59476.535176
14.6,17,59476.908047
10.5,35,59477.601516
11.2,34,59478.198984
10.7,34,59478.945058
13.4,23,59479.46173
13.6,22,59479.956264
12.2,29,59480.581217
14.0,20,59481.018877
13.8,21,59481.496303
-0.5,40,59482.424109
13.8,16,59482.808845
12.0,25,59483.41316
11.6,32,59484.317699
10.9,28,59491.021382
12.5,25,59491.558364
13.1,22,59492.027562
10.2,39,59492.868257
13.9,18,59493.26957
10.5,35,59494.029119
13.6,22,59494.534268
13.3,21,59494.983371
13.8,21,59495.433103
12.2,29,59496.016325
-0.0,40,59496.981485
12.1,27,59497.570634
9.9,38,59498.437451
11.7,29,59499.064899
11.4,33,59499.783177
13.2,24,59500.302676
10.8,36,59501.090301
13.1,22,59501.600343
10.7,34,59502.400292
13.8,21,59502.893611
12.9,23,59503.424196
13.4,23,59503.954953
13.6,22,59504.504686
12.6,27,59505.119512
11.3,31,59505.794448
11.3,31,59506.469116
10.4,38,59507.214437
12.0,30,59507.822193
10.3,36,59508.679172
12.5,25,59509.206967
10.9,33,59509.925969
11.1,27,59510.546379
10.4,38,59511.513616
12.5,25,59512.146989
12.2,29,59512.737548
11.8,31,59518.953658
14.0,20,59519.357761
10.9,33,59520.076575
11.6,32,59520.791576
10.7,34,59521.644038
13.5,20,59522.206134
14.0,20,59522.672373
13.5,20,59523.141729
12.7,24,59523.663123
12.8,26,59524.204415
11.5,25,59524.705923
13.9,18,59525.084279
12.6,27,59525.700429
13.6,22,59526.186231
11.5,30,59526.859977
12.1,32,59527.559279
13.0,25,59528.095046
12.8,26,59528.617353
13.1,22,59529.059068
13.1,22,59529.529003
13.1,22,59529.980411
11.6,32,59530.671363
13.9,18,59531.115895
12.5,25,59531.67148
12.1,27,59532.264879
10.6,37,59533.053787
13.3,21,59533.517982
10.5,35,59534.319431
12.2,29,59534.98273
11.3,31,59535.667526
10.3,36,59536.368524
10.5,35,59537.100657
11.9,28,59537.717911
12.1,27,59538.380888
-2.0,40,59539.310115
13.3,21,59539.780636
12.6,27,59540.441642
11.3,31,59546.981138
13.6,22,59547.479252
12.8,26,59548.038433
11.1,32,59548.597438
11.7,29,59549.302936
12.1,22,59549.796709
12.0,30,59550.442703
12.8,26,59550.99842
14.0,20,59551.44677
12.1,27,59552.050765
11.8,31,59552.718211
12.3,21,59553.181389
12.2,29,59553.823358
12.8,26,59554.252014
12.6,27,59554.687742
11.0,35,59555.472951
12.8,26,59556.064065
11.0,35,59556.876419
13.0,25,59557.522018
12.8,26,59558.111258
13.0,25,59558.713893
12.9,23,59559.230676
12.0,30,59559.936613
12.9,23,59560.371262
12.8,26,59560.935505
13.0,25,59561.490587
11.7,29,59562.101677
12.1,32,59562.818746
12.9,23,59563.333038
12.7,24,59563.886927
12.5,25,59564.463533
13.3,21,59564.895778
11.8,31,59565.572583
10.7,34,59566.323921
12.5,25,59566.832576
10.1,37,59567.722826
11.9,28,59568.324688
11.3,31,59574.551968
13.6,22,59574.975022
12.3,26,59575.507427
11.5,30,59576.116999
11.0,35,59576.820594
13.1,22,59577.262983
10.2,39,59578.064564
11.7,29,59578.672204
14.0,20,59579.135401
12.5,25,59579.700562
12.1,27,59580.302353
12.6,27,59580.905065
11.8,31,59581.609064
11.6,27,59582.197042
12.1,27,59582.778215
12.8,26,59583.307623
13.3,21,59583.691812
10.9,33,59584.289385
11.9,28,59584.897467
13.2,24,59585.439647
12.0,30,59586.110545
11.4,33,59586.819871
13.3,21,59587.280207
13.2,24,59587.832725
10.4,38,59588.689468
11.9,33,59589.41403
12.5,20,59589.813964
10.9,28,59590.420409
12.6,27,59591.026337
14.5,20,59591.4569
11.1,32,59592.127283
13.1,22,59592.565797
13.0,25,59593.101886
13.0,25,59593.671492
11.0,35,59594.499591
11.4,33,59595.166402
11.9,28,59602.334317
11.7,29,59603.039853
9.7,39,59603.93495
11.3,26,59604.547348
11.9,28,59605.253246
12.0,30,59605.961519
13.9,18,59606.423202
-3.0,40,59607.251823
12.3,26,59607.852325
11.7,24,59608.411236
13.1,22,59608.943487
13.4,23,59609.500137
11.3,31,59610.276872
13.0,25,59610.800566
13.5,20,59611.239481
10.9,33,59612.055185
13.0,25,59612.597554
13.2,24,59613.092142
12.2,29,59613.844318
13.3,21,59614.384207
13.0,25,59614.92409
12.7,24,59615.493335
10.4,38,59616.367473
12.7,24,59616.889435
11.1,32,59617.567794
10.9,33,59618.294633
9.5,40,59618.951956
12.1,27,59619.577319
11.0,35,59620.381454
11.8,26,59620.996817
14.0,20,59621.434483
13.6,22,59621.982256
10.6,37,59622.833593
12.3,26,59623.421102
10.8,36,59624.261962
11.5,30,59624.864281
11.4,33,59631.216939
-0.5,40,59632.073427
-0.0,40,59633.0509
13.1,22,59633.585404
14.0,20,59634.047083
13.8,21,59634.461839
10.9,33,59635.191771
12.2,29,59635.915565
12.8,26,59636.600501
13.3,21,59637.115078
14.4,18,59637.542403
11.1,32,59638.288796
10.8,36,59639.072812
-0.0,40,59639.980688
-0.5,40,59640.881942
12.7,24,59641.421069
12.6,27,59642.026462
12.8,26,59642.552563
11.7,34,59643.389168
12.6,27,59644.078301
13.3,21,59644.54474
13.5,20,59644.95011
13.2,24,59645.467821
-3.0,40,59646.351354
-1.5,40,59647.18744
11.7,29,59647.752395
10.0,40,59648.43933
-3.5,40,59649.207689
13.1,22,59649.611127
11.7,29,59650.159876
10.5,35,59650.877777
13.2,24,59651.453373
10.4,38,59652.376227
12.7,24,59658.569812
12.3,26,59659.223651
12.8,26,59659.816056
14.0,20,59660.298688
9.9,38,59661.116657
12.4,28,59661.821311
-0.0,40,59662.832671
12.2,24,59663.458109
11.8,26,59664.075573
11.7,29,59664.725115
12.1,22,59665.192917
12.6,27,59665.800515
11.6,32,59666.509322
12.2,29,59667.054934
12.4,28,59667.660197
10.3,36,59668.415977
11.8,31,59669.103826
13.2,24,59669.690642
13.4,23,59670.296638
12.2,29,59670.963744
12.8,26,59671.54039
13.1,22,59672.02887
13.8,21,59672.393321
13.9,18,59672.720831
12.4,28,59673.386148
11.7,29,59673.971234
10.1,37,59674.732719
13.9,18,59675.100264
12.0,30,59675.702899
13.4,23,59676.180273
12.0,30,59676.797828
12.1,27,59677.323801
12.5,25,59677.861693
11.7,29,59678.254785
11.1,32,59678.957489
12.7,24,59679.551888
11.0,35,59686.443918
12.9,23,59687.003998
14.2,19,59687.366859
11.1,32,59688.055773
12.1,27,59688.682361
11.5,30,59689.318884
13.3,21,59689.800429
12.2,29,59690.479722
12.4,28,59691.046804
13.4,23,59691.566474
10.3,36,59692.369233
11.8,31,59693.035268
11.6,32,59693.658942
13.4,23,59694.158919
11.5,30,59694.76402
11.3,31,59695.42148
10.7,34,59696.162048
10.6,37,59696.977265
13.8,21,59697.430211
12.9,23,59697.954492
12.2,29,59698.605004
11.5,30,59699.322497
12.0,30,59699.983648
10.3,36,59700.821997
12.4,28,59701.518789
13.6,22,59701.97752
11.5,30,59702.630039
13.5,20,59703.06002
11.0,35,59703.787863
11.9,33,59704.503161
13.0,25,59705.051857
12.9,23,59705.560441
13.1,22,59706.024529
13.3,21,59706.478152
12.5,25,59707.003325
12.2,29,59707.562992
10.9,38,59714.324932
9.9,38,59715.169017
12.6,27,59715.721037
13.3,21,59716.156488
12.7,24,59716.664276
13.1,22,59717.180139
9.5,40,59718.039481
11.6,32,59718.814692
12.3,26,59719.34577
10.3,36,59720.121927
11.2,34,59720.884966
12.9,23,59721.381497
12.8,26,59721.934549
12.9,23,59722.46702
13.9,18,59722.877441
11.2,34,59723.571658
11.6,32,59724.242713
10.2,39,59725.081468
13.2,24,59725.564185
12.0,30,59726.244489
12.7,24,59726.742383
12.5,25,59727.26856
13.0,25,59727.789059
12.3,26,59728.319276
9.5,40,59729.103001
12.7,24,59729.664866
12.7,24,59730.212243
-0.0,40,59731.163558
11.9,28,59731.828273
10.5,35,59732.588916
13.3,21,59733.030203
11.7,29,59733.687546
12.9,23,59734.207996
12.4,28,59734.833779
10.7,34,59735.582963
11.0,35,59742.050269
12.1,27,59742.634973
11.3,31,59743.417863
13.8,21,59743.933343
12.3,26,59744.51276
13.7,19,59744.916086
11.7,29,59745.536303
13.1,22,59746.013142
12.6,22,59746.448535
12.9,23,59746.907947
14.6,17,59747.262335
10.4,38,59748.088748
12.7,24,59748.587874
9.2,39,59749.344913
10.7,39,59750.10625
11.1,32,59750.878926
10.8,36,59751.75636
13.5,20,59752.290484
11.9,28,59753.024425
10.5,35,59753.771915
12.3,26,59754.325401
12.3,26,59754.754855
9.9,38,59755.598228
10.9,33,59756.314876
12.4,28,59756.941568
11.8,31,59757.617144
12.0,30,59758.274483
12.7,24,59758.798664
11.6,32,59759.509016
12.9,23,59760.026047
10.5,35,59760.630158
13.5,20,59761.057657
12.7,24,59761.567164
12.3,26,59762.131433
11.5,30,59762.776758
14.3,16,59763.116026
10.9,33,59769.702988
10.9,33,59770.496229
10.2,39,59771.395983
12.3,26,59771.985426
12.1,27,59772.569372
12.1,27,59773.155896
13.3,21,59773.689652
12.5,25,59774.254813
11.7,29,59775.014178
12.0,30,59775.669911
12.8,26,59776.22577
11.7,29,59776.881782
11.3,31,59777.516759
9.2,39,59778.427931
11.5,30,59779.17234
10.5,35,59779.961043
11.3,31,59780.660522
11.7,29,59781.284777
11.0,35,59782.171782
11.1,32,59782.953969
13.5,20,59783.447396
11.9,28,59783.977829
12.4,28,59784.621878
9.7,39,59785.656554
11.5,30,59786.357655
13.9,18,59786.75233
12.6,27,59787.325675
11.1,27,59787.93312
13.7,19,59788.36459
12.6,27,59788.958114
10.0,40,59789.768039
11.3,31,59790.446713
13.6,22,59790.899277
-0.0,40,59791.740088
11.1,32,59798.307729
12.4,28,59798.972299
12.1,32,59799.656659
11.9,28,59800.232737
13.0,25,59800.802908
13.4,23,59801.297403
13.1,22,59801.779849
11.5,30,59802.362517
10.8,36,59803.191999
11.9,28,59803.87178
11.7,29,59804.523973
13.2,24,59805.040043
13.1,22,59805.527224
12.4,28,59806.129254
12.2,29,59806.712151
11.7,29,59807.338003
11.6,32,59808.079554
10.7,34,59808.803768
-0.5,40,59809.648033
10.7,34,59810.443115
12.7,24,59811.006329
11.8,31,59811.691237
10.8,36,59812.513265
13.7,19,59812.917134
11.4,33,59813.73243
12.1,27,59814.462831
14.2,19,59814.952543
12.7,24,59815.479227
12.4,28,59816.084107
11.6,32,59816.797194
12.4,23,59817.320256
12.7,24,59817.847863
10.6,37,59818.655234
12.1,27,59819.238068
11.5,30,59819.89612
12.6,27,59827.274297
-0.5,40,59828.172543
12.9,23,59828.66941
11.5,30,59829.413596
11.1,32,59830.169382
12.6,27,59830.781399
11.9,28,59831.527087
10.1,37,59832.281317
11.8,31,59832.936552
12.9,23,59833.417991
11.4,33,59834.11893
13.3,21,59834.569968
11.9,28,59835.142813
11.3,31,59835.752015
13.5,20,59836.152159
13.0,25,59836.730263
12.1,27,59837.40437
10.7,34,59838.14717
11.6,32,59838.861761
9.9,38,59839.71898
-0.5,40,59840.622116
12.5,25,59841.244717
10.5,35,59841.955346
13.0,25,59842.467712
12.8,26,59843.047424
13.4,23,59843.536427
12.7,24,59844.069438
11.7,29,59844.7133
12.3,26,59845.313103
10.4,38,59846.14046
13.0,25,59846.696099
12.5,25,59847.280694
12.7,24,59847.722675
12.1,27,59848.319227
12.2,24,59848.866968
12.1,27,59855.230003
11.4,33,59855.903428
13.2,24,59856.425864
12.9,23,59856.966521
13.2,24,59857.509037
11.6,32,59858.250868
12.9,23,59858.804593
11.0,35,59859.542247
11.6,27,59860.165994
12.1,27,59860.804464
11.3,31,59861.447979
10.5,35,59862.235231
12.1,27,59862.786773
12.9,23,59863.239718
12.5,25,59863.837908
13.8,21,59864.286665
13.1,17,59864.658063
