#{"t_start": 1758331066.944745, "env_id": null}
r,l,t
12.6,27,55421.242425
13.5,20,55421.650806
12.6,27,55422.252902
12.6,27,55422.867797
11.7,29,55423.491888
12.1,27,55424.072003
11.7,29,55424.730743
12.4,28,55425.450576
12.3,26,55426.034152
10.9,33,55426.939597
13.5,20,55427.428436
12.1,27,55428.042186
12.7,24,55428.526874
13.6,22,55429.012738
13.0,25,55429.571442
13.5,15,55429.900054
12.8,26,55430.457689
11.9,28,55431.029189
10.2,39,55431.991741
11.5,25,55432.535917
13.6,22,55433.079502
13.5,20,55433.597898
13.1,22,55434.116045
12.5,25,55434.741859
12.9,28,55435.395623
12.1,27,55436.071816
11.9,28,55436.756318
14.4,18,55437.199944
13.0,25,55437.738716
12.8,26,55438.278068
12.9,23,55438.805953
14.0,20,55439.293163
11.2,34,55440.120595
10.8,36,55440.921721
12.4,28,55441.536989
11.3,31,55442.205917
11.8,31,55442.894847
10.2,39,55443.741661
14.5,15,55450.715908
12.6,27,55451.347143
12.1,27,55451.979947
13.8,21,55452.410511
10.7,34,55453.230383
12.3,21,55453.608647
12.6,27,55454.127105
13.6,22,55454.582481
13.7,19,55454.995187
12.8,26,55455.544694
12.8,26,55456.093505
12.4,28,55456.688859
-4.5,40,55457.563411
13.5,20,55458.016703
13.1,22,55458.491018
12.4,28,55459.131149
10.6,37,55459.965829
12.3,21,55460.434614
12.8,26,55461.070916
11.8,31,55461.833139
12.9,18,55462.29544
12.3,26,55462.952971
12.3,26,55463.637013
13.1,22,55464.148055
12.6,27,55464.800848
13.1,22,55465.355305
11.7,29,55466.012977
13.2,24,55466.548578
12.5,25,55467.09237
12.6,27,55467.775304
13.6,22,55468.253103
13.5,20,55468.700125
11.4,28,55469.377173
13.5,20,55469.859373
12.5,20,55470.282299
13.3,21,55470.740329
10.5,35,55471.549098
10.6,37,55472.473424
-3.0,40,55479.660263
13.4,23,55480.222413
12.1,27,55480.844216
13.4,23,55481.371007
12.9,18,55481.759511
12.0,30,55482.461923
12.6,27,55483.038072
14.5,15,55483.345782
11.3,31,55484.097076
12.9,23,55484.635074
13.7,19,55485.107561
13.3,21,55485.562133
11.5,30,55486.113672
13.5,20,55486.514981
12.5,25,55487.020923
14.5,15,55487.369311
14.4,18,55487.76081
13.9,18,55488.171208
10.3,36,55488.958568
11.2,34,55489.734006
13.6,22,55490.28182
13.4,23,55490.837376
13.7,19,55491.3023
11.6,32,55491.992314
13.4,18,55492.397533
13.6,22,55492.921567
11.1,32,55493.699099
13.8,21,55494.23232
13.3,21,55494.762691
11.4,33,55495.512228
13.1,22,55495.949178
13.4,23,55496.375008
12.1,27,55496.996773
11.9,28,55497.602172
11.1,32,55498.296263
12.7,24,55498.845272
13.6,22,55499.328249
13.7,19,55499.738443
12.5,25,55500.336073
9.5,40,55501.198944
10.4,38,55502.005589
13.2,24,55509.126793
10.3,36,55510.000762
10.1,37,55510.746938
11.3,31,55511.428529
13.7,19,55511.887554
12.9,23,55512.412524
11.2,34,55513.179838
12.6,27,55513.749687
12.6,27,55514.245684
11.5,30,55514.920192
10.9,33,55515.630563
12.1,27,55516.236425
10.9,33,55516.964785
11.4,33,55517.731633
12.0,30,55518.427017
10.9,38,55519.261404
12.0,30,55519.957614
11.1,32,55520.667404
9.5,40,55521.576701
10.4,33,55522.294859
-0.5,40,55523.191358
10.5,35,55523.971853
13.2,24,55524.521563
11.3,31,55525.194305
14.1,17,55525.581904
12.5,25,55526.204494
12.2,29,55526.8421
-1.0,40,55527.719397
12.7,24,55528.217996
13.0,25,55528.772557
13.2,24,55529.295144
12.6,27,55529.911806
10.2,39,55530.841676
12.7,24,55537.865172
10.9,33,55538.598936
12.6,27,55539.221745
11.1,32,55539.881033
12.1,27,55540.467818
13.3,21,55540.966742
10.5,35,55541.739561
12.9,18,55542.092161
13.1,22,55542.549649
12.9,23,55543.050783
13.3,21,55543.505563
12.5,25,55544.02984
12.6,27,55544.649997
12.3,26,55545.254237
12.7,19,55545.70037
11.3,31,55546.397696
12.7,24,55546.943269
12.5,25,55547.451341
11.7,24,55547.959219
12.7,24,55548.455226
11.3,31,55549.153609
13.0,25,55549.696033
13.1,22,55550.200016
11.6,32,55550.958628
12.5,25,55551.52333
13.5,20,55552.020821
14.1,17,55552.384444
13.2,24,55552.895422
13.0,25,55553.426658
12.1,27,55553.975244
10.8,36,55554.692534
-4.5,40,55555.486134
13.4,23,55556.029442
12.7,24,55556.53015
12.3,26,55557.143249
13.1,17,55557.554431
12.7,24,55558.128922
13.0,25,55558.681956
13.9,18,55559.068918
13.1,22,55565.456809
13.0,25,55566.033094
12.1,22,55566.535043
12.4,28,55567.097373
12.9,23,55567.521034
13.9,18,55567.761653
10.9,33,55568.51095
11.4,33,55569.214513
13.8,21,55569.661592
11.1,32,55570.392654
11.5,30,55571.05525
13.2,24,55571.567649
11.7,29,55572.17188
13.7,19,55572.583886
13.5,20,55572.991577
12.1,27,55573.460058
12.4,28,55574.049607
13.3,16,55574.399539
14.4,18,55574.783881
11.2,34,55575.551738
13.2,24,55576.074226
12.3,26,55576.626193
13.0,25,55577.187903
12.9,23,55577.67023
12.8,26,55578.214087
13.1,22,55578.72544
13.8,21,55579.212628
13.5,20,55579.70454
13.3,21,55580.130835
13.5,20,55580.540016
13.0,25,55581.043494
11.7,29,55581.630933
11.2,34,55582.420999
13.1,22,55582.88299
14.5,15,55583.190982
13.6,22,55583.647976
14.2,19,55584.079887
12.2,24,55584.653645
11.1,32,55585.264224
12.9,23,55585.82575
10.9,33,55586.565795
13.3,21,55592.951139
12.4,28,55593.567436
10.7,29,55594.299386
13.0,25,55594.844384
11.9,28,55595.452527
13.9,18,55595.856302
12.6,27,55596.432335
12.8,26,55597.05617
13.1,22,55597.574362
12.5,25,55598.126372
11.8,31,55598.75514
13.0,25,55599.26858
11.9,23,55599.749981
12.6,27,55600.314529
13.6,22,55600.778044
12.1,27,55601.318756
12.6,27,55601.878595
11.9,28,55602.458588
13.2,24,55602.908566
12.7,24,55603.352918
11.3,31,55604.022586
12.7,24,55604.658787
11.9,28,55605.325678
12.8,26,55605.901432
11.3,31,55606.577258
9.8,36,55607.361421
13.1,22,55607.834447
12.2,24,55608.361013
13.2,24,55608.841686
-4.5,40,55609.711836
12.4,28,55610.31132
13.4,23,55610.798002
12.7,24,55611.341861
11.5,30,55612.02964
10.5,30,55612.697653
11.3,31,55613.427279
10.5,35,55614.185907
13.7,19,55620.473945
14.2,19,55620.927553
12.8,26,55621.494389
13.4,23,55622.004551
11.9,28,55622.630001
12.8,26,55623.217201
11.4,33,55624.059445
11.2,34,55624.852559
12.1,22,55625.39448
13.0,25,55625.941946
14.1,17,55626.31732
13.4,18,55626.705884
13.3,21,55627.111794
11.3,31,55627.761334
12.7,24,55628.249275
11.4,33,55628.976963
11.4,33,55629.680844
12.7,24,55630.20091
-0.5,40,55631.043169
12.3,26,55631.562384
13.3,21,55632.059559
9.9,38,55633.041477
13.3,21,55633.510989
12.9,18,55633.923989
13.5,20,55634.420213
13.9,18,55634.805849
12.6,27,55635.372488
10.9,33,55636.097655
12.2,29,55636.713061
11.8,31,55637.380862
11.8,31,55638.141491
11.9,28,55638.777329
9.7,39,55639.67578
12.5,25,55640.238512
13.4,23,55640.754691
13.6,22,55641.261113
11.6,32,55641.958169
12.5,25,55642.5184
12.6,27,55648.846298
12.4,28,55649.534756
13.1,22,55650.029273
12.4,28,55650.703653
13.1,22,55651.200762
13.2,24,55651.759779
13.2,24,55652.299003
14.7,14,55652.629148
12.9,23,55653.142652
-3.0,40,55654.052017
-0.0,40,55654.909276
14.2,19,55655.331183
10.7,34,55656.03103
13.2,24,55656.572348
13.0,25,55657.116782
11.8,31,55657.795406
13.9,18,55658.188044
10.0,40,55659.09899
13.0,25,55659.649878
11.9,23,55660.172568
12.2,29,55660.807238
12.8,26,55661.393434
12.6,27,55662.063642
11.2,34,55662.898363
13.1,22,55663.361022
13.3,21,55663.849482
13.6,22,55664.30739
13.3,21,55664.800591
13.4,18,55665.268697
-3.0,40,55666.104949
12.5,25,55666.592475
14.1,17,55666.937162
13.2,24,55667.551377
12.3,26,55668.209029
13.1,22,55668.698205
12.2,29,55669.414264
13.2,24,55670.018833
13.5,20,55670.498047
13.7,19,55670.930758
12.7,24,55677.431479
14.2,19,55677.855424
13.7,19,55678.290517
11.6,32,55678.978303
10.6,37,55679.809704
14.4,18,55680.231002
12.1,27,55680.906224
13.6,22,55681.404739
12.2,29,55682.02355
12.8,26,55682.603755
12.3,26,55683.214048
12.1,27,55683.86918
13.1,22,55684.350784
12.3,26,55684.941499
12.6,27,55685.5316
13.6,22,55686.031216
12.4,28,55686.65993
13.9,18,55687.082063
13.8,21,55687.547986
10.5,35,55688.338608
12.7,24,55688.876673
12.4,28,55689.507313
14.1,17,55689.876053
14.5,15,55690.215984
13.2,19,55690.73714
12.7,24,55691.44409
12.4,28,55692.137223
11.8,31,55692.7855
10.9,33,55693.525855
11.5,30,55694.165828
12.3,21,55694.623295
13.8,21,55695.086128
14.0,20,55695.52578
11.1,32,55696.219351
12.3,26,55696.797498
10.1,37,55697.607057
12.3,26,55698.188164
11.3,31,55698.909319
9.7,39,55699.777746
10.7,34,55706.209899
11.8,31,55706.915191
13.8,21,55707.415992
12.3,26,55708.083374
12.5,25,55708.779274
12.8,26,55709.408699
13.0,25,55710.029303
13.8,21,55710.563662
9.5,40,55711.494605
13.3,21,55711.992729
13.9,18,55712.422774
12.2,29,55713.018189
12.4,28,55713.625564
12.1,27,55714.178953
13.0,25,55714.775206
12.8,26,55715.338413
12.6,27,55715.910897
11.4,33,55716.607968
13.8,21,55717.064928
12.2,29,55717.673173
12.0,30,55718.302649
11.5,30,55718.915309
12.2,29,55719.574881
13.6,22,55720.107831
13.7,19,55720.586091
13.2,24,55721.249236
12.1,27,55721.894969
13.6,22,55722.399767
13.6,22,55722.967945
13.5,20,55723.465842
10.5,40,55724.475019
11.1,32,55725.200169
-0.0,40,55726.06432
12.7,24,55726.611984
-0.0,40,55727.450678
11.3,31,55728.141704
10.5,35,55734.469147
12.2,29,55735.195661
11.0,35,55736.010802
12.1,27,55736.618605
12.4,28,55737.202836
-0.5,40,55738.0201
12.4,28,55738.72063
12.6,27,55739.3502
13.3,21,55739.79738
14.0,20,55740.218416
10.9,33,55740.909079
11.9,28,55741.519895
13.0,25,55742.060223
11.1,32,55742.746631
14.6,17,55743.115981
13.0,25,55743.657136
9.9,38,55744.467005
13.9,18,55744.925355
11.6,32,55745.631596
13.3,21,55746.09348
11.2,34,55746.849646
-0.0,40,55747.734039
14.3,16,55748.100397
13.8,21,55748.570472
11.2,34,55749.30914
13.2,24,55749.908286
12.9,23,55750.50267
13.1,22,55751.003189
14.2,19,55751.428949
12.6,27,55752.015351
14.4,18,55752.417899
12.1,27,55752.991796
13.6,22,55753.45257
13.4,23,55753.984073
13.4,23,55754.48984
14.0,20,55754.918112
10.8,36,55755.741638
13.8,21,55756.274531
13.4,23,55763.268396
13.2,24,55763.81527
12.8,21,55764.309624
12.8,26,55764.905599
11.0,35,55765.69456
13.2,24,55766.235174
13.8,21,55766.711496
13.5,20,55767.172923
11.8,31,55767.984919
13.9,18,55768.456899
12.3,26,55769.111506
12.1,27,55769.771251
12.7,24,55770.336998
11.1,32,55770.981109
10.6,37,55771.734381
-3.0,40,55772.546738
-3.0,40,55773.365637
12.7,24,55773.885109
13.5,20,55774.28397
12.1,27,55774.825386
14.3,16,55775.176522
12.2,29,55775.775906
13.2,24,55776.335276
12.6,27,55776.911594
12.9,23,55777.484999
13.7,19,55777.886345
10.8,36,55778.626008
12.9,23,55779.137767
13.1,17,55779.510067
12.3,26,55780.066731
12.5,25,55780.640763
13.0,25,55781.308045
11.7,29,55781.963573
12.7,24,55782.551383
10.9,33,55783.297512
13.0,25,55783.881962
12.3,26,55784.430151
10.7,34,55785.196446
12.4,28,55791.598493
11.5,30,55792.27447
-3.0,40,55793.247463
12.5,25,55793.795856
13.5,20,55794.238738
13.5,20,55794.69659
13.0,20,55795.153677
13.3,21,55795.6045
13.2,24,55796.135836
13.2,24,55796.704556
12.2,29,55797.354369
12.0,30,55798.119993
12.9,23,55798.625087
13.9,18,55799.02158
-3.0,40,55799.886334
-1.0,40,55800.730891
-4.0,40,55801.603634
12.9,23,55802.116568
11.3,31,55802.79313
12.1,27,55803.370182
12.3,26,55803.921186
12.9,23,55804.438773
12.3,26,55805.076929
14.0,20,55805.594951
12.1,27,55806.200343
12.6,27,55806.753489
12.6,27,55807.325243
12.3,26,55807.81915
14.0,20,55808.243589
12.1,27,55808.821345
11.9,28,55809.489089
13.9,18,55809.883108
13.0,20,55810.289604
13.8,21,55810.727149
13.1,22,55811.201364
12.3,26,55811.745971
12.7,24,55812.288975
10.8,36,55813.074686
12.6,22,55819.247479
12.1,27,55819.856306
13.2,24,55820.491903
11.7,29,55821.216926
12.5,25,55821.758658
11.6,32,55822.491711
13.3,21,55822.984956
12.5,25,55823.581389
13.7,19,55824.014979
13.3,21,55824.452272
10.6,37,55825.212299
12.9,23,55825.674377
13.1,22,55826.141538
13.0,25,55826.65255
13.1,22,55827.084122
14.4,18,55827.422974
13.2,24,55827.900611
13.1,22,55828.395257
13.5,20,55828.840657
13.0,25,55829.394816
12.5,25,55829.941113
12.8,26,55830.472254
13.6,22,55830.963674
12.5,25,55831.504184
13.8,21,55831.962304
13.9,18,55832.383308
12.8,26,55832.978585
10.2,39,55833.927946
-0.0,40,55834.814701
11.3,31,55835.505514
11.7,29,55836.163234
12.5,25,55836.71631
11.3,31,55837.426188
11.9,28,55838.065389
13.1,22,55838.570985
13.4,23,55839.130013
12.9,23,55839.68694
13.0,25,55840.249443
13.3,21,55840.712015
12.8,21,55841.196117
13.2,24,55847.930494
-4.0,40,55848.830658
10.5,35,55849.56204
13.6,22,55850.069412
13.3,21,55850.580789
10.7,34,55851.510289
12.5,25,55852.119838
11.4,28,55852.854791
11.4,33,55853.597981
11.9,28,55854.226189
12.2,29,55854.854267
12.5,25,55855.416999
13.5,20,55855.870394
13.5,20,55856.326015
14.1,17,55856.68615
12.6,27,55857.264325
12.7,24,55857.807183
13.5,20,55858.238061
12.9,23,55858.739919
12.8,26,55859.329918
-0.5,40,55860.22071
-4.0,40,55861.142489
13.1,22,55861.621587
13.7,19,55862.032949
12.4,28,55862.758602
12.8,26,55863.374879
13.9,18,55863.774029
12.0,30,55864.471448
13.1,22,55865.000346
13.1,22,55865.548221
11.4,33,55866.320845
10.7,34,55867.075045
13.8,21,55867.645282
12.6,27,55868.328081
11.8,31,55869.063555
11.8,31,55869.864244
13.3,21,55870.394713
12.4,28,55876.662255
12.0,30,55877.345556
12.6,27,55877.951065
12.1,27,55878.59918
12.9,23,55879.11924
11.8,31,55879.811695
13.1,22,55880.206571
11.4,33,55880.900489
10.4,38,55881.76265
12.7,24,55882.290725
12.5,20,55882.744112
11.1,32,55883.467804
11.7,29,55884.099175
9.8,36,55884.90523
11.6,32,55885.625807
12.2,29,55886.258775
11.5,30,55886.884505
12.8,26,55887.453379
13.6,22,55887.945261
13.7,19,55888.368438
13.8,16,55888.716384
12.6,27,55889.310477
14.2,19,55889.713848
13.1,22,55890.173232
12.1,27,55890.721121
13.2,19,55891.134587
10.7,34,55891.820277
13.1,22,55892.321259
12.2,29,55893.056822
12.6,27,55893.667447
13.8,21,55894.125884
10.0,40,55895.052322
13.6,22,55895.493625
13.1,22,55895.965648
13.5,20,55896.404704
12.9,23,55896.915332
13.6,22,55897.431227
10.4,38,55898.342407
13.5,15,55898.672264
12.6,27,55905.137576
-0.5,40,55906.092757
11.8,31,55906.846961
11.3,31,55907.61578
10.1,37,55908.463658
12.3,26,55909.0298
12.5,25,55909.62209
12.9,23,55910.152736
14.0,20,55910.601113
14.5,15,55910.935533
12.6,27,55911.640463
13.8,21,55912.126765
11.4,33,55912.860372
12.3,26,55913.437114
12.8,26,55913.994101
13.0,25,55914.55857
13.2,24,55915.072318
12.7,24,55915.609962
13.1,22,55916.099212
13.6,22,55916.56623
13.4,23,55917.136398
14.8,16,55917.528399
11.7,29,55918.233217
11.7,29,55918.933944
12.7,24,55919.508635
10.1,37,55920.372709
12.8,26,55921.039591
13.0,25,55921.647813
13.6,22,55922.230622
12.9,18,55922.642565
13.2,24,55923.20121
11.1,37,55924.131321
13.1,22,55924.597404
11.8,31,55925.2759
-0.0,40,55926.247967
-2.5,40,55927.13287
12.3,26,55927.755794
13.7,19,55934.200552
11.7,29,55934.921165
11.7,34,55935.818562
12.1,27,55936.462304
12.8,26,55937.138234
13.8,21,55937.647013
12.6,27,55938.329901
13.9,18,55938.728988
12.6,27,55939.323636
12.7,19,55939.73007
12.8,26,55940.324479
13.3,21,55940.797306
12.3,26,55941.379661
13.6,22,55941.83497
12.2,29,55942.484199
12.8,26,55943.081592
12.8,26,55943.663738
13.3,16,55944.01942
12.2,24,55944.553645
10.6,37,55945.438172
-4.0,40,55946.510219
11.7,29,55947.12784
11.1,32,55947.830075
13.4,23,55948.327868
14.0,20,55948.788094
10.1,37,55949.770702
12.1,22,55950.342929
13.7,19,55950.731505
13.0,25,55951.2777
13.7,19,55951.742463
12.6,22,55952.224906
13.7,19,55952.657225
13.3,21,55953.156183
13.8,21,55953.617314
11.6,32,55954.342796
12.4,28,55954.970356
14.0,20,55955.429358
12.1,27,55956.037004
13.0,25,55956.608994
11.7,24,55957.109794
12.4,28,55963.293018
12.7,24,55963.821378
12.1,27,55964.494523
12.1,22,55965.00994
11.9,28,55965.695704
14.0,20,55966.15205
13.8,21,55966.665306
13.6,22,55967.163475
13.0,25,55967.716363
13.4,23,55968.208839
12.6,27,55968.795601
13.4,23,55969.234632
13.5,20,55969.635836
11.3,31,55970.322813
12.5,25,55970.865839
12.8,26,55971.47857
14.0,20,55971.909476
13.3,21,55972.403162
13.7,19,55972.822217
11.6,32,55973.579667
13.2,24,55974.119523
14.0,20,55974.587828
10.2,34,55975.418993
10.8,36,55976.211098
13.4,23,55976.716503
12.3,26,55977.282379
11.7,29,55977.919875
10.0,40,55978.864429
13.8,21,55979.400216
12.2,29,55980.026442
13.2,24,55980.575177
12.0,30,55981.185512
12.6,27,55981.866091
11.5,30,55982.649272
13.7,19,55983.097356
13.3,21,55983.607099
13.4,23,55984.110024
13.6,22,55984.603659
11.5,30,55985.325448
13.8,21,55991.732319
12.0,30,55992.444436
12.8,26,55993.021588
11.6,32,55993.750073
11.6,27,55994.4792
13.5,20,55994.895503
13.9,18,55995.245293
9.9,38,55996.021628
12.4,28,55996.594078
10.9,33,55997.302284
13.0,25,55997.841692
10.5,35,55998.621227
11.1,32,55999.278502
11.7,29,55999.903586
12.3,26,56000.478275
13.0,25,56001.030548
13.5,20,56001.460192
10.7,34,56002.213792
10.1,37,56003.06735
11.9,28,56003.649298
12.8,26,56004.213181
13.0,25,56004.813412
11.7,29,56005.469181
13.8,21,56005.943096
10.9,33,56006.687226
13.0,20,56007.125172
12.7,24,56007.672881
10.9,33,56008.455191
12.8,26,56009.093712
12.9,23,56009.601677
12.8,26,56010.234137
11.7,29,56010.930976
11.8,31,56011.583767
12.7,24,56012.099957
11.7,29,56012.684026
12.3,21,56013.121505
12.8,26,56013.708442
12.7,24,56020.665462
13.3,21,56021.084742
10.9,33,56021.845797
12.8,26,56022.438159
11.7,29,56023.122679
12.3,26,56023.762743
12.1,27,56024.318877
12.2,29,56024.969818
12.5,25,56025.542987
11.8,26,56026.070033
12.7,24,56026.561101
13.7,19,56026.953296
13.3,21,56027.379392
13.5,20,56027.779854
10.3,36,56028.541538
12.0,25,56029.074644
12.9,23,56029.579509
13.1,22,56030.042057
12.2,24,56030.575799
12.6,27,56031.157521
13.5,15,56031.469646
9.9,38,56032.337965
10.4,38,56033.182045
13.5,20,56033.602345
11.7,29,56034.219134
11.5,30,56034.851997
12.7,24,56035.399462
12.4,23,56035.931449
12.9,23,56036.472852
12.9,18,56036.887644
12.8,26,56037.586523
12.0,30,56038.273491
13.5,20,56038.736751
13.7,19,56039.176053
13.4,23,56039.754251
11.8,31,56040.510528
12.5,25,56041.093974
12.7,24,56041.601878
13.5,20,56042.057212
12.6,22,56048.81286
13.5,20,56049.322578
13.2,24,56049.888283
13.8,21,56050.406931
13.5,20,56050.819929
12.3,26,56051.396663
12.7,19,56051.921381
14.5,15,56052.231292
10.1,37,56053.123432
10.7,34,56053.943076
13.1,22,56054.486509
11.9,28,56055.140709
13.1,22,56055.593482
12.6,27,56056.189083
13.4,23,56056.691937
14.2,19,56057.116138
12.6,22,56057.547602
14.2,19,56057.903875
12.6,27,56058.446914
11.0,35,56059.246799
12.8,26,56059.824186
13.5,20,56060.265131
13.6,22,56060.754138
13.5,20,56061.196311
13.4,23,56061.707341
14.8,16,56062.045203
11.7,29,56062.712166
13.6,22,56063.217337
12.1,27,56063.882134
11.5,30,56064.666899
13.3,21,56065.16816
13.4,23,56065.712555
11.8,31,56066.487484
12.8,26,56067.081472
14.4,18,56067.505397
12.3,26,56068.055809
13.2,24,56068.61868
-0.0,40,56069.531255
-4.0,40,56070.490581
12.4,28,56071.101705
13.6,22,56071.579605
13.6,22,56078.43127
13.5,20,56078.880951
13.1,22,56079.344096
14.0,15,56079.664475
11.4,33,56080.409643
12.1,27,56081.044233
13.1,22,56081.589712
12.7,24,56082.073551
12.6,27,56082.696304
12.7,24,56083.316614
12.3,26,56083.925644
13.1,22,56084.474388
12.9,23,56085.012359
12.8,26,56085.611624
13.6,22,56086.09479
12.8,26,56086.687505
14.0,20,56087.101228
12.9,23,56087.58927
12.6,27,56088.177534
13.9,18,56088.578218
12.9,23,56089.087883
13.5,20,56089.537267
12.5,25,56090.075606
13.7,19,56090.494269
14.8,16,56090.836101
13.1,22,56091.44052
11.5,30,56092.180518
10.4,38,56093.044089
13.6,22,56093.602164
11.8,31,56094.285899
12.9,23,56094.795756
13.6,17,56095.182527
13.8,21,56095.726539
13.1,22,56096.275982
12.3,26,56096.905511
13.3,21,56097.415708
13.0,25,56097.978927
12.9,23,56098.463303
12.4,28,56099.107228
12.6,27,56099.707628
12.7,24,56100.300594
10.6,37,56106.842632
12.3,26,56107.448197
10.5,35,56108.176988
13.8,21,56108.617218
12.2,24,56109.128341
11.8,31,56109.782908
13.0,25,56110.369335
13.2,24,56110.910848
14.2,19,56111.382689
13.1,22,56111.919985
12.6,22,56112.439807
11.5,30,56113.193748
12.9,23,56113.738762
13.7,19,56114.160072
12.3,26,56114.724399
12.9,23,56115.206091
13.2,24,56115.719838
13.2,24,56116.209076
13.5,20,56116.579633
12.9,23,56117.065127
12.8,26,56117.621538
11.6,32,56118.296935
12.4,23,56118.812429
13.9,18,56119.218128
13.2,24,56119.771897
13.0,25,56120.349584
-1.0,40,56121.252975
12.6,27,56121.867894
13.5,20,56122.29982
11.9,23,56122.830766
12.0,30,56123.514153
11.8,31,56124.261015
11.1,27,56124.896194
11.9,28,56125.574662
13.3,21,56126.105555
11.7,29,56126.739839
12.9,23,56127.270051
11.6,32,56128.034746
13.8,16,56128.401772
13.5,20,56128.857423
13.9,18,56135.216398
12.6,27,56135.813571
11.5,30,56136.49204
13.9,18,56136.906204
13.0,25,56137.45886
12.4,28,56138.070495
10.3,36,56138.878837
13.6,22,56139.352997
10.2,39,56140.14146
13.0,25,56140.637542
10.5,35,56141.311445
12.1,27,56141.884153
12.7,24,56142.364948
14.1,17,56142.724591
13.4,23,56143.238133
13.7,19,56143.635767
11.6,32,56144.293015
11.4,28,56144.856331
11.9,33,56145.517492
12.8,26,56146.026683
13.7,19,56146.419044
12.7,24,56146.940301
12.9,28,56147.534338
13.5,20,56147.930239
14.0,20,56148.346932
13.5,20,56148.760079
14.2,19,56149.156989
13.1,22,56149.637692
13.2,24,56150.176022
11.0,35,56150.966795
11.1,32,56151.729369
13.6,22,56152.258877
13.1,22,56152.752601
11.3,31,56153.440114
12.3,26,56154.04682
13.3,21,56154.516144
14.4,18,56154.948502
14.2,19,56155.408345
11.6,32,56156.157191
12.2,29,56156.851762
12.3,26,56163.148023
13.4,23,56163.661024
11.9,23,56164.227259
10.1,32,56165.058812
12.1,27,56165.722101
10.3,36,56166.449851
12.9,23,56166.932368
13.3,21,56167.39084
11.5,30,56168.039964
13.3,21,56168.478328
13.3,21,56168.951265
13.9,18,56169.364732
12.1,27,56169.884491
12.0,30,56170.492691
10.7,34,56171.149804
12.3,26,56171.693444
13.4,23,56172.147113
13.8,21,56172.598421
11.7,29,56173.161221
12.5,20,56173.574961
10.8,36,56174.296357
12.6,27,56174.848557
13.1,22,56175.237813
12.6,27,56175.731695
12.7,24,56176.3288
13.2,24,56176.903079
12.0,30,56177.567406
12.9,23,56178.119954
13.3,21,56178.59759
11.6,32,56179.375006
12.1,22,56179.874967
12.3,26,56180.435378
12.4,28,56181.0883
12.5,20,56181.603355
13.3,21,56182.105021
13.1,22,56182.641305
12.3,26,56183.261502
13.4,23,56183.793857
14.2,19,56184.293577
10.8,36,56191.252889
12.7,24,56191.836019
10.8,36,56192.661894
12.8,26,56193.184907
13.1,22,56193.758277
13.5,20,56194.172883
12.7,24,56194.683961
10.9,33,56195.393265
12.3,26,56195.98822
11.8,31,56196.658842
11.5,30,56197.2969
12.2,29,56197.897202
12.5,25,56198.405483
13.3,21,56198.856616
13.6,22,56199.308714
13.7,19,56199.684842
12.2,29,56200.27217
12.6,27,56200.83091
12.1,27,56201.363263
12.2,29,56201.945911
12.7,24,56202.444758
12.3,26,56203.000555
12.9,23,56203.507569
13.4,23,56204.020556
14.4,18,56204.438812
13.4,23,56204.915388
13.6,22,56205.376306
12.6,22,56205.878375
13.9,18,56206.326096
12.8,26,56206.95059
12.8,21,56207.428513
13.0,25,56208.105731
12.3,26,56208.688484
12.4,28,56209.325438
11.5,30,56209.960492
-3.0,40,56210.912082
12.9,23,56211.45398
10.3,36,56212.26798
12.9,23,56212.791853
10.7,34,56219.300599
12.2,29,56219.959399
13.1,22,56220.548607
12.7,24,56221.122306
13.5,20,56221.574021
10.8,36,56222.451322
10.5,30,56223.23488
-1.0,40,56224.149487
14.0,20,56224.616578
9.5,40,56225.474065
11.9,28,56226.143345
13.3,21,56226.669164
13.5,20,56227.135385
11.7,29,56227.800707
13.1,22,56228.278358
12.1,27,56228.824558
10.7,34,56229.546806
13.1,22,56230.016334
12.1,27,56230.594402
13.1,22,56231.081751
12.0,30,56231.750496
14.4,18,56232.146331
12.8,26,56232.694201
10.2,39,56233.571387
13.0,25,56234.129871
11.4,33,56234.832191
13.2,24,56235.393954
12.7,24,56235.976959
0.5,40,56236.906572
13.1,27,56237.460083
10.2,39,56238.26335
13.1,27,56238.926198
12.5,25,56239.503525
13.6,22,56240.042547
12.4,28,56240.74307
12.8,26,56241.391877
13.6,22,56248.778522
11.4,33,56249.552558
11.6,32,56250.26788
11.7,29,56250.973933
13.5,20,56251.443969
13.1,22,56251.931739
13.1,22,56252.44082
12.1,22,56252.987435
12.6,27,56253.58909
13.0,25,56254.184996
13.1,22,56254.702243
12.4,28,56255.316351
13.6,22,56255.806122
11.9,33,56256.538108
13.3,21,56256.998051
13.4,18,56257.397855
11.5,30,56258.076759
13.6,22,56258.569793
11.7,29,56259.172705
13.2,19,56259.552732
12.7,24,56260.049527
13.0,25,56260.567282
13.2,19,56260.987022
-0.5,40,56261.886597
11.3,26,56262.489603
12.9,23,56263.008611
13.8,21,56263.484266
11.7,29,56264.138439
13.1,22,56264.556411
12.8,26,56265.144626
11.0,35,56266.025231
11.9,28,56266.717796
12.2,24,56267.257925
13.9,18,56267.648054
13.7,19,56268.034465
10.6,37,56268.812292
12.5,25,56269.322564
12.0,30,56269.972426
12.7,24,56270.474541
13.3,21,56276.754065
13.2,24,56277.315403
14.2,19,56277.751383
12.8,26,56278.322617
13.8,21,56278.872344
