#{"t_start": 1758331066.8880532, "env_id": null}
r,l,t
13.2,24,51556.540333
12.3,26,51557.078909
10.7,34,51557.720092
10.3,36,51558.490943
13.6,22,51558.952251
13.3,21,51559.394634
12.1,27,51559.97354
10.1,37,51560.851942
11.1,32,51561.611688
12.4,28,51562.245959
12.4,28,51562.853435
-3.0,40,51563.620458
10.3,36,51564.244658
10.9,33,51564.974184
12.6,27,51565.555739
12.6,27,51566.141341
13.9,18,51566.542823
11.8,31,51567.226194
10.7,34,51573.871134
13.2,24,51574.484299
-3.0,40,51575.370626
11.4,33,51576.09093
12.5,25,51576.608482
12.2,29,51577.222543
12.5,25,51577.731793
13.7,19,51578.144755
12.2,29,51578.797231
13.5,20,51579.204116
12.1,27,51579.786282
13.4,23,51580.351537
11.8,31,51581.136077
12.8,26,51581.626073
12.9,23,51582.154127
11.1,32,51582.89483
12.6,27,51583.502429
13.6,22,51583.995282
11.4,33,51584.697817
10.3,36,51585.470717
10.3,36,51586.252354
11.3,31,51586.92678
12.4,28,51587.380888
10.6,37,51588.028901
12.7,19,51588.42855
12.9,18,51588.82513
10.7,34,51589.567666
11.5,30,51590.239979
11.7,29,51590.918843
11.9,28,51591.582358
13.1,22,51592.109217
12.0,30,51592.734111
13.0,25,51593.18792
12.6,27,51593.518014
13.1,22,51594.140478
13.5,20,51594.661268
12.7,19,51601.244587
12.4,28,51601.8783
13.1,22,51602.372762
12.9,23,51602.841099
12.3,26,51603.412003
13.2,24,51604.046192
10.7,34,51604.899448
11.7,29,51605.57025
12.6,27,51606.332653
12.5,25,51606.928935
10.7,34,51607.782007
13.0,25,51608.400428
12.4,28,51609.07445
12.4,28,51609.810961
11.9,28,51610.518988
12.4,28,51611.297409
12.2,29,51612.130049
11.4,33,51612.925546
13.5,20,51613.361995
11.9,28,51614.215484
12.2,29,51614.858419
10.1,37,51615.606791
12.7,24,51616.119186
-3.0,40,51616.906822
13.3,21,51617.363724
-0.0,40,51618.291468
-0.5,40,51619.1072
11.3,31,51619.756759
11.3,31,51620.399104
10.1,37,51621.084023
12.2,29,51621.79696
11.4,33,51622.600492
9.7,39,51623.514648
9.5,40,51624.515307
10.9,33,51633.238817
10.9,33,51634.205482
11.9,28,51634.907671
13.1,22,51635.399546
14.5,15,51635.706017
13.3,21,51636.173477
9.7,39,51637.101269
12.5,25,51637.794823
10.5,35,51638.677005
12.4,28,51639.395622
-3.5,40,51640.246559
-0.0,40,51641.100783
11.7,29,51641.737291
13.1,22,51642.251018
11.9,28,51642.88826
10.7,34,51643.633435
11.9,28,51644.231736
12.2,29,51644.885604
11.6,32,51645.645358
-3.5,40,51646.51239
10.7,34,51647.329527
12.4,28,51647.959551
11.7,29,51648.611561
11.7,29,51649.243127
12.7,24,51649.795717
12.1,22,51650.284141
11.3,26,51650.881209
-3.0,40,51651.938969
-3.5,40,51652.825405
12.5,25,51653.332844
-0.0,40,51654.312686
10.5,35,51654.997167
11.9,23,51655.445652
13.3,21,51663.287695
11.3,31,51664.03527
12.5,20,51664.539483
13.6,22,51665.064008
14.2,19,51665.51776
12.5,25,51666.09592
10.7,34,51666.95874
12.9,23,51667.480705
12.3,26,51668.043595
14.0,20,51668.486968
13.3,21,51668.909596
10.7,34,51669.621039
13.1,22,51670.098821
11.7,29,51670.74485
10.7,34,51671.500524
9.3,36,51672.286849
-4.5,40,51673.203985
12.5,25,51673.749887
12.0,30,51674.410727
-0.0,40,51675.387913
10.9,33,51676.109648
12.8,26,51676.701569
12.1,27,51677.282839
13.8,21,51677.756454
13.9,18,51678.147848
11.5,30,51678.764505
12.9,23,51679.278494
11.1,32,51679.953669
13.1,22,51680.524315
11.3,31,51681.212248
13.1,22,51681.782757
13.5,20,51682.218393
10.9,33,51682.946436
-2.5,40,51683.812421
12.3,26,51684.398714
13.4,23,51684.993019
13.5,20,51685.43121
12.3,26,51691.730329
11.3,31,51692.424263
11.4,33,51693.141164
11.3,31,51693.823875
11.8,31,51694.471561
12.9,23,51695.034483
12.1,27,51695.649399
13.4,23,51696.167293
12.3,26,51696.815278
11.7,29,51697.459669
12.9,23,51697.91176
13.3,21,51698.306741
13.0,25,51698.829633
11.5,30,51699.42066
9.7,39,51700.211421
13.1,22,51700.66821
11.6,32,51701.330647
12.2,29,51701.922554
-3.0,40,51702.762036
9.9,38,51703.672253
-2.0,40,51704.563377
-0.0,40,51705.479729
9.9,33,51706.254905
12.1,27,51706.843894
12.1,27,51707.450557
12.1,27,51708.058773
12.7,24,51708.584714
11.1,32,51709.303552
11.7,29,51709.91536
11.0,35,51710.729574
11.5,30,51711.489974
-3.0,40,51712.427062
11.5,30,51713.072266
10.5,35,51720.215299
12.5,25,51720.849292
13.0,25,51721.408506
12.1,27,51722.08242
12.8,26,51722.72639
10.8,36,51723.563889
13.3,21,51724.034365
11.7,29,51724.663948
10.7,34,51725.393965
10.4,38,51726.216047
13.2,24,51726.741643
-0.5,40,51727.623641
13.3,21,51728.016967
13.1,22,51728.49165
-0.0,40,51729.368597
13.5,20,51729.799676
11.3,31,51730.457254
12.7,24,51730.990372
12.3,26,51731.565454
13.6,22,51732.047918
11.9,28,51732.760356
13.1,22,51733.26524
11.5,30,51733.960658
12.7,24,51734.601165
12.3,31,51735.297916
11.1,32,51736.039852
12.1,27,51736.627701
11.9,28,51737.261575
12.3,26,51737.847584
11.8,26,51738.436519
12.6,27,51739.074546
-0.5,40,51739.914028
13.3,21,51740.33825
11.5,30,51740.963087
12.7,24,51741.484501
-0.0,40,51748.300836
13.9,18,51748.746297
12.5,20,51749.241817
12.6,27,51749.945222
14.2,19,51750.426445
12.7,24,51750.987188
9.7,34,51751.814731
13.1,17,51752.189873
0.5,40,51753.133229
11.3,31,51753.87576
-3.0,40,51754.809825
-0.5,40,51755.660468
-0.5,40,51756.519764
13.5,20,51756.976608
10.6,37,51757.774169
12.1,27,51758.353427
12.5,25,51758.895166
-0.5,40,51759.771402
9.5,40,51760.668504
12.7,24,51761.282429
11.9,28,51761.979809
-3.0,40,51762.823252
-2.5,40,51763.701659
12.6,27,51764.365383
13.4,23,51764.880074
9.9,38,51765.697081
13.5,20,51766.136169
-3.0,40,51767.05888
10.5,30,51767.687959
10.3,36,51768.44746
12.6,27,51768.984942
12.3,26,51769.622527
11.7,24,51770.191899
-0.5,40,51776.654298
10.7,34,51777.499372
12.9,23,51778.045808
12.7,24,51778.592574
11.9,28,51779.22745
12.7,24,51779.738455
10.4,38,51780.533653
11.3,31,51781.187134
11.5,30,51781.853394
10.1,37,51782.69254
12.3,26,51783.377846
11.3,31,51784.156008
10.9,33,51784.880771
13.7,19,51785.258182
12.3,26,51785.822314
13.5,20,51786.246865
11.5,30,51786.972621
-0.5,40,51787.940025
11.5,30,51788.597919
12.5,25,51789.163384
12.9,23,51789.658028
14.4,18,51790.046333
12.7,24,51790.571649
10.9,33,51791.322947
10.3,36,51792.1489
12.7,24,51792.616387
13.4,23,51793.046562
12.7,24,51793.575104
12.9,23,51794.060058
11.3,31,51794.787473
11.9,28,51795.418812
12.1,27,51796.0129
13.8,21,51796.474462
12.1,27,51797.065239
13.1,22,51797.529746
-0.5,40,51798.422706
12.9,23,51798.956604
11.1,32,51805.449841
13.1,17,51805.804243
12.5,25,51806.309719
12.0,30,51807.018998
10.1,37,51807.924541
13.1,22,51808.495403
10.9,33,51809.253737
13.1,22,51809.822206
-0.5,40,51810.88316
10.4,38,51811.719805
11.9,28,51812.434342
13.1,22,51812.915305
12.5,25,51813.486739
12.9,23,51813.99697
10.6,37,51814.805166
13.1,22,51815.29108
-0.5,40,51816.188448
10.9,33,51816.919376
9.7,39,51817.847978
11.0,35,51818.625073
12.9,23,51819.176732
11.6,32,51819.881087
10.3,36,51820.689814
13.1,22,51821.152946
13.0,25,51821.692344
13.9,18,51822.124336
10.9,33,51822.994351
11.7,29,51823.69901
11.0,35,51824.560033
11.2,34,51825.355095
9.7,39,51826.287433
10.5,35,51827.034874
-0.5,40,51833.983745
11.7,29,51834.647414
10.2,39,51835.503458
12.3,26,51836.075164
12.9,18,51836.492101
11.7,29,51837.155503
12.8,26,51837.762472
13.2,24,51838.407892
13.1,22,51838.899906
12.7,24,51839.428346
11.7,29,51840.112981
12.5,25,51840.622403
10.1,37,51841.429925
10.8,36,51842.240107
-4.5,40,51843.132367
10.9,33,51843.918428
11.9,28,51844.545541
11.7,29,51845.194451
8.9,38,51846.038584
12.4,28,51846.59568
12.1,27,51847.243163
10.6,37,51848.071136
11.7,29,51848.725883
12.6,22,51849.219273
10.1,37,51850.029979
12.6,27,51850.619009
-0.5,40,51851.533193
9.7,39,51852.350262
11.3,31,51853.014658
11.3,31,51853.714688
9.9,33,51854.452456
12.8,26,51855.064436
13.2,24,51855.590441
12.0,30,51856.243897
11.7,29,51862.418102
9.9,38,51863.261709
12.9,23,51863.751421
11.3,31,51864.350226
-0.0,40,51865.204403
11.7,29,51865.877276
11.7,29,51866.576105
11.5,30,51867.368984
12.5,25,51867.958643
11.6,32,51868.657757
13.1,22,51869.129249
12.5,25,51869.675821
12.1,27,51870.212698
13.0,25,51870.728449
-0.5,40,51871.585283
9.5,40,51872.415054
12.9,23,51872.866821
9.6,37,51873.588048
12.1,27,51874.201612
11.1,32,51875.017982
-4.0,40,51875.989631
-0.0,40,51876.981036
11.6,32,51877.773804
13.3,21,51878.271987
11.8,31,51879.090899
10.9,28,51879.737111
11.9,28,51880.399924
12.0,30,51881.124524
12.8,26,51881.692559
11.5,30,51882.374904
12.5,25,51882.944182
12.1,27,51883.560485
10.9,33,51884.250902
12.4,28,51891.144259
11.5,30,51891.90059
12.1,27,51892.547999
11.7,24,51893.061571
12.2,29,51893.532078
12.8,26,51893.965564
13.6,22,51894.454602
12.7,24,51895.01832
12.5,25,51895.563231
10.3,36,51896.326824
11.6,32,51896.949324
11.7,29,51897.495868
12.5,25,51898.001398
13.3,21,51898.431615
-0.5,40,51899.221715
10.1,37,51899.936412
12.7,24,51900.454095
12.5,20,51900.896744
11.1,32,51901.609896
12.8,26,51902.207317
12.2,29,51902.926475
13.1,17,51903.346947
-0.5,40,51904.253239
12.7,24,51904.785935
12.7,24,51905.172669
13.2,24,51905.637295
12.1,27,51906.270112
11.5,30,51906.92784
11.3,26,51907.470659
12.5,25,51908.014306
12.3,26,51908.581449
10.6,37,51909.394377
13.6,22,51909.840553
10.9,33,51910.550256
10.0,40,51911.49596
12.0,30,51912.203441
11.8,31,51918.617276
10.9,28,51919.337712
12.7,24,51919.880455
9.7,39,51920.797572
11.1,32,51921.534302
10.8,36,51922.283427
12.7,19,51922.695269
10.3,36,51923.63692
13.8,21,51924.137995
12.7,24,51924.678416
11.6,32,51925.344941
13.5,20,51925.7754
12.3,21,51926.198794
11.6,32,51926.869621
13.8,21,51927.308883
13.6,22,51927.764924
12.5,25,51928.293975
-5.0,40,51929.201831
10.9,33,51929.866445
12.1,27,51930.375054
12.9,23,51930.868041
10.9,33,51931.54634
10.9,33,51932.282336
11.7,29,51932.935425
10.8,36,51933.650288
14.0,20,51934.041339
10.1,37,51934.901067
-4.0,40,51935.876031
9.9,38,51936.648104
10.3,36,51937.387177
12.7,24,51937.921398
10.7,39,51938.735465
13.7,19,51939.194475
9.9,38,51945.690819
11.4,33,51946.408056
12.0,30,51947.00826
12.5,25,51947.640928
11.8,31,51948.451002
10.3,36,51949.329318
11.1,32,51950.08866
10.6,32,51950.809065
13.1,22,51951.327139
13.7,19,51951.760707
-0.5,40,51952.535047
13.4,23,51953.02508
12.5,25,51953.548657
10.3,36,51954.360515
12.3,26,51954.921434
12.8,26,51955.462868
12.2,29,51956.079006
12.5,25,51956.581554
12.9,23,51957.069767
10.9,33,51957.744447
12.5,25,51958.370283
-0.0,40,51959.193286
11.7,29,51959.88983
12.3,26,51960.497191
12.1,27,51961.193192
13.5,20,51961.625078
-0.5,40,51962.492532
12.3,21,51962.966919
12.7,24,51963.49622
11.5,30,51964.080437
9.7,39,51964.922453
-3.0,40,51965.788386
11.7,29,51966.404015
9.5,35,51967.223411
11.7,29,51974.340366
-0.0,40,51975.228483
12.3,26,51975.799981
13.3,21,51976.265843
12.5,25,51976.802386
14.1,17,51977.156155
12.9,18,51977.554677
10.6,37,51978.380507
12.6,27,51978.978759
10.1,37,51979.788637
10.3,36,51980.517515
10.4,38,51981.43194
11.5,30,51982.096349
13.1,17,51982.477618
10.9,33,51983.217059
12.5,25,51983.745454
12.3,26,51984.30321
12.6,27,51984.903761
14.0,20,51985.350916
12.3,26,51985.913566
12.1,27,51986.51217
13.6,22,51987.016694
12.6,27,51987.561926
14.2,19,51987.946679
11.9,28,51988.563252
12.3,26,51989.209713
11.8,31,51989.919249
13.2,24,51990.451233
11.8,31,51991.159849
12.9,23,51991.659496
-0.5,40,51992.536542
10.5,35,51993.424312
11.7,29,51994.15476
8.5,40,51995.094785
11.9,28,51995.781701
12.8,26,51996.364581
11.1,32,52003.102569
11.0,35,52003.894994
13.5,20,52004.37171
12.1,27,52004.976921
11.3,31,52005.661452
13.3,21,52006.125719
10.4,38,52006.978578
12.9,23,52007.582212
10.3,36,52008.353647
13.9,18,52008.763003
12.0,30,52009.404563
11.3,31,52010.112398
-0.5,40,52010.991348
11.7,29,52011.61295
11.7,24,52012.14541
13.1,22,52012.647182
14.0,20,52013.100366
12.5,25,52013.726334
9.5,40,52014.672506
13.1,22,52015.181107
11.9,28,52015.82568
11.5,30,52016.510487
14.2,19,52016.922172
11.9,28,52017.689331
11.9,28,52018.378048
11.7,29,52019.071889
10.2,39,52020.075972
12.6,27,52020.727255
11.4,33,52021.530612
13.3,16,52021.94222
12.7,24,52022.560297
-4.0,40,52023.261753
12.9,23,52023.830608
12.4,33,52024.701804
12.2,29,52025.360461
11.9,28,52032.220369
-0.0,40,52033.160122
9.9,38,52034.049459
10.1,37,52034.795282
12.1,27,52035.444994
12.8,26,52036.036089
12.7,24,52036.562749
12.0,30,52037.229498
11.3,31,52037.896032
9.1,37,52038.710492
13.1,22,52039.235094
12.8,26,52039.819921
13.6,22,52040.258245
10.1,37,52041.093815
13.1,22,52041.59227
13.1,22,52042.044252
-2.0,40,52042.92521
11.7,29,52043.560013
11.1,32,52044.242047
13.3,21,52044.706688
12.3,26,52045.277886
13.3,21,52045.727756
13.1,17,52046.078089
12.3,26,52046.651345
-4.0,40,52047.686791
10.7,34,52048.47799
10.9,33,52049.125806
11.2,34,52049.852061
12.4,28,52050.432612
12.5,25,52050.971328
10.7,34,52051.705012
10.9,33,52052.561154
10.7,34,52053.320895
10.2,39,52054.258704
11.3,31,52061.155169
-0.5,40,52062.068848
12.1,27,52062.6516
9.9,38,52063.572203
12.8,26,52064.152437
11.9,28,52064.812705
13.2,24,52065.40209
12.9,23,52065.891374
13.5,20,52066.325467
11.5,30,52066.976232
12.3,26,52067.571661
9.7,39,52068.437862
11.3,31,52069.110986
11.5,30,52069.645846
9.9,38,52070.491418
13.9,18,52070.930961
13.2,24,52071.562852
11.3,31,52072.30759
14.2,19,52072.744038
13.1,22,52073.223956
10.9,33,52073.993261
13.2,24,52074.516745
12.5,25,52074.958568
12.4,28,52075.603573
12.3,26,52076.232893
12.9,23,52076.725522
12.1,27,52077.40061
10.4,38,52078.313853
13.9,18,52078.734616
12.7,24,52079.257186
12.9,23,52079.765323
10.3,36,52080.590207
12.2,29,52081.243201
11.8,31,52081.966012
13.2,24,52082.505567
11.5,25,52083.064445
12.1,27,52089.482176
12.6,27,52090.094719
12.0,30,52090.737563
12.3,26,52091.320958
12.3,26,52091.956345
11.5,30,52092.65506
11.3,31,52093.308967
12.5,25,52093.798392
13.5,20,52094.258879
10.9,33,52094.99791
-0.0,40,52095.898673
11.7,29,52096.54685
11.7,29,52097.197478
10.3,36,52098.004782
-3.5,40,52098.923242
13.3,21,52099.408504
11.8,31,52100.131498
11.5,30,52100.915908
13.1,22,52101.458805
-4.0,40,52102.328888
-0.5,40,52103.271506
10.9,33,52104.003704
10.3,31,52104.624892
13.0,25,52105.232059
11.7,29,52105.851531
12.7,24,52106.40844
12.4,28,52107.001096
11.7,29,52107.661995
10.9,33,52108.392003
12.1,27,52109.041523
12.9,23,52109.564793
-0.0,40,52110.458428
12.7,24,52111.037227
12.1,27,52111.46652
13.3,21,52117.956966
11.5,30,52118.656732
-0.5,40,52119.630173
10.6,37,52120.493119
12.8,26,52121.076296
10.5,35,52121.890864
12.1,27,52122.461955
13.4,23,52122.916033
11.7,29,52123.5405
11.9,28,52124.158844
11.9,23,52124.6731
13.0,25,52125.218007
10.7,34,52125.994121
12.8,26,52126.584508
12.1,27,52127.180783
10.1,37,52128.158494
13.0,25,52128.821812
13.7,19,52129.322907
13.7,19,52129.766473
10.3,36,52130.623212
13.3,21,52131.224895
11.9,28,52131.871303
13.7,19,52132.31838
11.1,32,52133.05143
13.7,19,52133.53081
11.7,24,52134.074668
12.7,24,52134.623999
12.4,28,52135.284595
12.8,26,52135.979773
12.7,24,52136.583255
12.1,27,52137.272558
13.1,22,52137.81473
11.5,30,52138.508683
12.7,24,52139.068819
12.9,23,52139.550469
13.9,18,52139.92358
11.4,33,52140.606327
-4.0,40,52147.44489
-3.5,40,52148.400117
0.5,40,52149.265572
11.7,29,52149.907796
10.6,37,52150.642559
12.9,23,52151.180727
13.5,20,52151.607694
11.0,35,52152.335186
10.9,33,52153.047865
13.0,25,52153.584327
12.2,29,52154.217987
12.9,23,52154.76289
12.7,24,52155.314715
11.3,31,52156.005481
12.0,30,52156.758279
11.6,32,52157.542635
-0.0,40,52158.412899
11.4,33,52159.140061
-0.5,40,52160.110946
12.1,27,52160.792103
-0.0,40,52161.666081
11.6,27,52162.243035
13.8,21,52162.708425
13.7,19,52163.131416
9.5,40,52164.01733
10.8,36,52164.944255
-0.0,40,52165.844191
-0.5,40,52166.718286
11.3,31,52167.467438
12.7,24,52167.977836
14.1,17,52168.37951
12.7,24,52168.874635
12.5,25,52175.695091
-0.5,40,52176.679108
13.1,22,52177.171743
13.5,20,52177.649024
11.7,24,52178.16394
12.5,25,52178.743188
11.5,30,52179.356079
11.9,28,52179.941169
12.4,28,52180.507927
12.1,27,52181.100602
12.6,27,52181.625652
9.5,40,52182.441118
9.5,40,52183.220231
11.9,28,52183.765326
13.2,24,52184.264647
11.6,32,52184.936106
12.5,25,52185.50472
10.7,34,52186.302743
13.4,23,52186.858543
13.5,20,52187.30837
12.1,27,52187.89653
13.3,21,52188.347568
12.6,27,52188.964633
13.4,23,52189.438319
10.5,35,52190.181043
11.1,32,52190.823966
11.1,32,52191.598355
10.9,28,52192.254472
11.9,28,52192.861773
10.5,35,52193.632776
-0.0,40,52194.499805
11.9,23,52194.987107
12.5,25,52195.525262
12.8,26,52196.067264
-0.0,40,52196.927357
10.9,33,52204.119054
13.5,20,52204.587606
13.5,20,52205.062334
11.3,26,52205.705542
10.3,36,52206.584967
13.9,18,52207.021175
10.5,35,52207.862527
10.9,33,52208.597037
10.1,32,52209.281819
12.9,23,52209.802403
12.3,26,52210.365775
12.3,26,52210.931766
11.8,26,52211.520799
10.6,37,52212.378465
13.6,22,52212.863256
11.6,27,52213.467426
12.1,22,52213.966475
12.2,29,52214.651609
11.9,28,52215.398226
-0.5,40,52216.320731
13.8,21,52216.910672
13.3,21,52217.467486
10.6,37,52218.301094
11.7,29,52219.086731
11.5,30,52219.763019
11.5,30,52220.665329
10.3,36,52221.507353
12.3,26,52222.090992
11.7,29,52222.770443
10.2,39,52223.765497
10.6,37,52224.663315
10.3,36,52225.569353
12.9,23,52226.18862
13.6,22,52226.689735
12.7,24,52227.272694
12.9,23,52233.492838
11.3,31,52234.255677
11.7,29,52234.941182
12.3,26,52235.590839
12.4,23,52236.181663
11.3,31,52236.894005
10.5,35,52237.72763
12.4,28,52238.34055
13.8,21,52238.798404
12.9,23,52239.298874
11.9,28,52239.800225
13.1,22,52240.276977
11.7,29,52240.902538
12.9,23,52241.376079
11.0,35,52242.166205
12.1,27,52242.774243
10.1,37,52243.594393
11.6,32,52244.316829
12.1,27,52244.922746
12.1,27,52245.507973
12.5,25,52246.014462
12.3,26,52246.673952
11.3,31,52247.433581
11.1,32,52248.150721
12.1,27,52248.752357
-4.5,40,52249.681986
12.9,23,52250.263329
11.8,31,52251.037707
13.4,23,52251.592828
11.5,25,52252.105494
13.7,19,52252.501107
12.1,27,52253.107268
13.6,22,52253.665289
13.7,14,52253.992571
13.0,25,52254.522099
-3.0,40,52255.465748
11.9,28,52256.100989
11.7,29,52262.749747
11.9,28,52263.398597
11.7,24,52264.08853
-0.5,40,52265.026538
11.3,31,52265.752202
12.9,23,52266.363622
12.7,24,52266.888816
13.5,20,52267.296524
10.7,34,52268.071448
12.7,24,52268.607505
13.1,22,52269.075189
11.1,32,52269.742191
13.4,23,52270.226838
14.1,17,52270.615819
12.9,23,52271.24439
12.1,27,52271.840138
11.9,28,52272.496022
13.0,25,52273.085167
13.3,21,52273.558904
11.3,31,52274.223478
11.3,31,52274.912027
13.8,21,52275.49096
11.7,29,52276.22808
12.7,24,52276.749295
13.1,22,52277.238301
11.3,31,52277.930506
12.5,25,52278.488286
13.4,23,52279.035699
13.6,22,52279.507977
13.3,21,52279.962861
11.3,31,52280.711626
12.1,27,52281.334121
11.5,30,52282.045663
10.8,36,52282.852961
12.5,25,52283.406096
11.7,29,52284.007215
12.8,26,52284.586768
11.7,29,52291.175698
12.5,25,52291.803559
11.3,31,52292.543557
13.3,21,52292.981443
12.6,27,52293.594786
13.1,22,52294.208483
13.3,21,52294.702715
13.3,21,52295.211825
12.3,21,52295.690557
13.8,21,52296.152499
13.8,21,52296.640351
11.3,31,52297.339803
12.1,27,52297.927545
12.4,28,52298.654351
13.0,25,52299.199335
12.3,26,52299.801236
13.6,22,52300.305321
12.7,24,52300.822024
11.7,29,52301.52143
11.4,33,52302.412473
11.3,31,52303.127684
10.3,36,52303.940511
13.1,22,52304.443198
10.5,35,52305.288826
11.5,30,52306.079827
11.5,25,52306.636752
11.6,32,52307.344473
12.1,27,52307.938432
11.5,30,52308.602611
12.2,29,52309.2567
10.5,35,52310.058438
14.3,16,52310.444737
10.9,33,52311.229453
13.5,20,52311.701509
12.8,26,52312.322714
13.7,19,52312.829903
12.9,18,52313.272657
11.9,28,52313.859596
11.5,30,52320.36522
13.6,22,52320.839592
10.2,39,52321.796512
9.5,40,52322.653641
-1.0,40,52323.464398
10.3,36,52324.275576
13.1,22,52324.76552
11.3,31,52325.435404
11.5,30,52326.100178
12.8,26,52326.667232
12.3,26,52327.213474
10.5,35,52327.903628
10.9,33,52328.591816
13.1,22,52329.052161
9.7,39,52329.911002
12.2,29,52330.542504
12.5,25,52331.147612
11.3,36,52331.921618
11.7,29,52332.577824
12.1,27,52333.156563
13.1,22,52333.68676
-0.0,40,52334.663175
11.9,28,52335.217834
-6.5,40,52336.125472
10.3,36,52337.011927
12.6,27,52337.608063
13.7,19,52338.020596
13.7,19,52338.450886
12.3,26,52339.070936
12.9,23,52339.548259
12.8,26,52340.194474
12.4,28,52340.858063
10.3,36,52341.504168
9.9,38,52342.320917
13.5,20,52350.298703
12.2,29,52350.889584
13.1,22,52351.353373
12.1,27,52351.950815
13.3,21,52352.410528
10.9,28,52352.912187
12.7,24,52353.459722
14.1,17,52353.847802
12.3,26,52354.45763
13.5,20,52354.923015
14.1,17,52355.326797
11.9,28,52355.962983
13.8,21,52356.442625
13.1,17,52356.846987
11.9,28,52357.474627
12.9,23,52357.979192
12.3,26,52358.590521
11.5,30,52359.445606
11.3,31,52360.177524
-3.0,40,52361.03901
11.1,32,52361.745211
12.7,19,52362.196795
13.2,24,52362.773711
12.3,26,52363.416995
12.8,26,52364.054719
12.3,21,52364.511563
11.9,28,52365.162923
12.4,28,52365.876442
12.3,26,52366.415581
11.9,28,52367.006804
12.1,27,52367.662061
13.5,20,52368.097341
14.0,20,52368.578455
-0.5,40,52369.466035
12.1,27,52370.035426
10.7,34,52370.819162
11.9,28,52371.550512
10.3,36,52372.367938
10.5,35,52378.928586
11.5,30,52379.604028
10.5,35,52380.380435
12.2,29,52381.00073
11.6,32,52381.658525
-0.0,40,52382.395566
11.1,32,52383.000544
10.4,38,52383.704194
12.0,30,52384.295521
12.3,26,52384.83354
13.2,24,52385.298923
12.3,21,52385.743066
10.0,40,52386.585217
11.5,25,52387.081673
12.0,30,52387.669948
9.9,38,52388.437731
11.9,28,52389.031682
11.1,32,52389.715318
-0.5,40,52390.531575
13.3,21,52390.965839
11.8,31,52391.659937
14.0,20,52392.11343
13.3,21,52392.586415
-0.0,40,52393.454108
-3.5,40,52394.462813
12.3,26,52395.089777
12.1,22,52395.592334
11.5,30,52396.302289
11.7,29,52396.886063
12.5,25,52397.429289
13.2,24,52397.953824
11.5,30,52398.709627
13.3,21,52399.234296
12.3,26,52399.848521
13.0,25,52406.265431
13.7,19,52406.672157
9.7,39,52407.649194
12.7,24,52408.199018
13.1,22,52408.675683
12.8,26,52409.248542
12.5,25,52409.793853
12.4,23,52410.30207
-0.5,40,52411.359626
-4.0,40,52412.159744
11.5,30,52412.740561
-0.0,40,52413.529076
11.5,30,52414.181438
-0.5,40,52415.140894
13.0,25,52415.662076
12.0,30,52416.379492
12.5,25,52416.977573
13.3,21,52417.472538
10.9,33,52418.209991
11.3,31,52418.855804
11.1,32,52419.550682
12.2,29,52420.197567
12.7,24,52420.726671
13.3,21,52421.196245
12.6,27,52421.781154
12.7,24,52422.286838
13.1,22,52422.713655
13.5,20,52423.208988
11.7,29,52423.941183
12.3,26,52424.506868
12.1,27,52425.0862
11.9,28,52425.720983
13.1,22,52426.221565
11.2,34,52426.991415
13.1,22,52427.475572
11.7,29,52428.094719
11.7,24,52434.372789
11.7,29,52434.971546
11.7,29,52435.627944
13.6,22,52436.120022
13.8,21,52436.544947
12.9,23,52437.037742
11.5,30,52437.67972
12.7,24,52438.20584
12.6,27,52438.786665
-0.5,40,52439.721549
8.9,38,52440.426078
11.4,33,52441.102463
12.3,26,52441.622572
-0.0,40,52442.512441
11.4,33,52443.206352
12.8,26,52443.779774
12.7,24,52444.265231
14.5,15,52444.576695
13.5,20,52445.006529
13.4,23,52445.481984
13.1,22,52445.895931
-0.5,40,52446.81364
12.7,24,52447.355188
12.9,23,52447.838797
11.9,28,52448.489563
10.9,33,52449.233499
13.7,19,52449.658534
13.5,20,52450.105445
11.7,29,52450.746742
11.4,33,52451.486308
12.1,27,52452.008946
11.4,33,52452.702117
10.1,37,52453.581692
11.7,29,52454.278489
14.4,18,52454.727229
12.3,21,52455.188764
12.1,27,52462.217538
11.9,28,52462.844768
10.1,32,52463.504265
12.9,23,52463.952716
13.1,22,52464.457459
11.9,28,52465.045226
11.7,24,52465.571492
12.3,26,52466.139205
11.7,29,52466.774566
13.2,24,52467.312917
12.7,24,52467.829105
12.9,23,52468.322621
11.6,27,52468.928821
11.3,31,52469.575327
11.2,34,52470.362828
11.1,32,52471.131898
14.1,17,52471.555614
10.5,35,52472.337422
11.5,30,52472.969978
11.8,31,52473.657063
11.9,28,52474.271029
9.7,39,52475.121477
12.9,23,52475.677372
12.3,26,52476.331508
12.7,24,52476.875691
12.9,23,52477.463439
14.7,14,52477.78171
-1.0,40,52478.674062
11.5,35,52479.454343
9.7,39,52480.324788
11.9,28,52480.943103
13.7,19,52481.272466
12.5,25,52481.756912
13.5,20,52482.192291
-0.5,40,52483.064631
12.1,27,52483.668449
11.3,31,52490.21864
12.8,26,52490.841227
14.2,19,52491.289216
12.3,26,52491.959957
11.9,28,52492.644195
13.1,22,52493.092852
12.5,25,52493.671902
12.2,29,52494.308589
12.9,18,52494.716925
13.3,21,52495.174037
13.3,21,52495.63385
11.9,28,52496.263116
12.1,27,52496.883549
12.0,30,52497.517185
13.3,21,52497.968606
12.5,25,52498.526229
14.0,20,52498.899354
13.7,14,52499.215426
