#{"t_start": 1758331066.8009567, "env_id": null}
r,l,t
11.3,31,52900.501559
13.3,21,52900.925366
12.8,26,52901.392628
11.7,29,52902.022389
-2.5,40,52902.887979
11.9,28,52903.504381
11.7,29,52904.158593
13.4,23,52904.68096
13.3,21,52905.136277
13.5,25,52905.74416
12.5,25,52906.309076
12.9,18,52906.703218
13.3,21,52907.179342
11.5,30,52907.869353
10.2,34,52908.60404
10.6,37,52909.401601
11.7,29,52910.058169
12.4,28,52910.794936
-0.5,40,52911.784289
12.9,23,52912.300719
-0.0,40,52913.215948
11.6,32,52913.922726
14.0,20,52914.342586
13.9,18,52922.416859
12.1,27,52923.004292
12.7,24,52923.514579
14.6,17,52923.945808
13.1,22,52924.487073
10.3,31,52925.219336
12.6,27,52925.906919
11.9,28,52926.614785
12.3,26,52927.216966
11.1,32,52927.969137
11.3,31,52928.655162
-0.0,40,52929.526276
-0.0,40,52930.407967
13.3,21,52930.910124
13.1,22,52931.374672
11.9,28,52931.982947
12.2,29,52932.614935
11.7,29,52933.241122
13.4,23,52933.708978
12.0,30,52934.454973
13.5,20,52934.938862
13.9,18,52935.395503
13.8,21,52935.865955
12.1,27,52936.584675
12.1,27,52937.205524
12.7,24,52937.772195
12.2,29,52938.465785
11.2,34,52939.296661
12.1,27,52940.001785
10.6,37,52940.905558
14.0,20,52941.333218
10.3,36,52942.147326
12.5,25,52942.674709
-2.5,40,52943.643762
10.2,39,52944.492952
12.9,23,52945.010679
13.6,22,52951.648751
11.8,31,52952.344891
12.3,26,52952.961802
11.5,30,52953.640666
12.5,25,52954.244737
10.9,33,52955.068573
14.0,20,52955.51553
-0.0,40,52956.377587
-2.5,40,52957.287594
10.9,33,52958.058673
13.5,20,52958.498693
10.6,37,52959.308879
11.8,31,52959.999573
12.3,26,52960.589782
11.3,31,52961.274987
11.8,31,52961.995126
-2.5,40,52962.901664
12.5,25,52963.419071
11.4,33,52964.151108
-0.0,40,52965.043179
13.3,21,52965.502968
13.4,23,52966.002038
11.3,31,52966.57195
13.3,21,52967.02533
12.9,23,52967.540092
13.2,24,52968.09037
12.7,24,52968.615175
11.6,32,52969.316896
12.7,24,52969.892038
10.5,35,52970.665529
10.1,37,52971.548388
13.0,25,52972.170405
12.9,23,52972.68608
11.1,32,52973.468892
12.5,25,52979.919922
11.7,29,52980.568126
13.1,22,52981.038751
12.7,24,52981.557157
10.1,37,52982.35161
12.5,25,52982.871747
13.5,20,52983.278153
12.7,24,52983.780893
11.7,29,52984.365735
12.7,24,52984.871181
11.7,29,52985.453888
12.0,30,52986.118037
13.9,18,52986.547116
10.6,37,52987.335215
12.3,26,52987.926657
11.3,31,52988.601797
10.5,35,52989.369763
12.9,23,52989.881231
13.0,25,52990.524308
13.3,21,52990.997468
11.3,31,52991.752844
11.5,30,52992.541708
12.8,26,52993.134989
11.1,32,52993.892926
-3.0,40,52994.768548
12.1,27,52995.319589
12.2,29,52996.000742
13.3,21,52996.491947
12.7,24,52997.045091
11.3,31,52997.774589
11.5,30,52998.441335
11.5,30,52999.137069
10.3,36,52999.950597
13.4,23,53000.489347
14.1,17,53000.904504
11.1,32,53001.575483
11.2,34,53008.564588
11.5,30,53009.238615
11.1,32,53009.947158
11.5,30,53010.632746
-0.5,40,53011.606461
-0.0,40,53012.544744
11.3,31,53013.30045
11.5,30,53013.94603
11.4,33,53014.661277
12.9,23,53015.155352
0.5,40,53016.0279
11.4,33,53016.733764
11.3,31,53017.427616
13.4,23,53017.943833
11.9,23,53018.420051
10.5,35,53019.169698
-0.0,40,53020.069551
-0.5,40,53020.998334
-3.5,40,53021.853593
10.6,37,53022.665307
13.2,24,53023.19363
-0.5,40,53024.134057
12.3,26,53024.742286
14.3,16,53025.131016
12.1,27,53025.694306
11.4,33,53026.387829
12.7,19,53026.754981
13.9,18,53027.140054
14.1,17,53027.506562
11.3,26,53028.034669
12.3,26,53028.569811
13.1,22,53029.0298
12.1,22,53029.533406
9.7,34,53030.330852
12.9,23,53037.785666
12.1,27,53038.382323
12.8,26,53039.037032
12.4,28,53039.708666
-0.0,40,53040.568725
10.7,34,53041.267712
11.7,29,53041.853344
10.3,31,53042.478399
13.1,22,53042.962697
10.9,33,53043.697036
13.1,22,53044.18396
12.7,24,53044.704494
11.3,31,53045.375767
13.6,22,53045.85482
11.7,29,53046.473048
13.1,22,53046.948317
13.5,20,53047.384141
12.6,27,53048.004586
13.7,19,53048.397295
10.7,34,53049.27246
10.9,28,53049.871568
12.8,26,53050.462858
12.3,26,53050.994832
11.9,28,53051.599868
13.3,21,53052.047687
13.9,18,53052.481939
10.9,28,53053.109543
12.1,27,53053.696192
12.7,24,53054.23179
10.9,33,53054.992997
13.3,21,53055.512678
11.6,32,53056.29809
14.2,19,53056.732522
13.9,18,53057.132605
12.9,23,53057.646726
13.3,21,53058.118939
10.9,33,53058.854095
10.2,39,53059.700747
-3.0,40,53067.824814
-2.5,40,53068.820122
13.5,20,53069.300143
12.5,25,53069.893021
12.3,26,53070.474096
14.3,16,53070.865891
12.3,26,53071.432838
11.8,36,53072.284003
12.1,22,53072.771332
13.5,15,53073.099703
12.3,21,53073.547137
11.5,30,53074.184677
12.9,23,53074.691688
11.5,30,53075.349415
13.2,24,53075.867228
-0.0,40,53076.71197
10.6,32,53077.506779
11.2,34,53078.267021
13.5,20,53078.769856
11.8,31,53079.465998
10.6,37,53080.361703
11.3,31,53081.04999
9.9,38,53081.953475
12.0,30,53082.6242
12.2,29,53083.253664
11.3,31,53084.039843
13.1,22,53084.538505
12.3,26,53085.126538
11.6,32,53085.898419
10.8,36,53086.727304
11.8,31,53087.504433
11.4,33,53088.329852
11.5,30,53088.999553
12.3,26,53089.594328
13.8,21,53090.215485
12.5,25,53096.51723
12.7,24,53097.114538
12.0,30,53097.799773
10.6,37,53098.604815
11.6,32,53099.30849
14.4,18,53099.689369
10.9,28,53100.251767
10.4,38,53101.019795
10.6,37,53101.742014
12.5,25,53102.214626
12.5,25,53102.739962
-0.5,40,53103.570492
11.9,23,53104.030701
12.9,23,53104.483376
12.6,27,53105.056253
12.9,23,53105.512149
12.3,26,53106.098297
11.3,31,53106.804885
13.6,22,53107.334002
12.9,23,53107.953068
12.9,23,53108.539938
11.7,29,53109.304499
13.7,19,53109.765924
13.6,22,53110.347789
-0.0,40,53111.268224
11.7,29,53111.888557
11.6,32,53112.580468
11.6,32,53113.321607
10.9,33,53114.203304
12.4,28,53114.937643
12.7,24,53115.509156
12.7,24,53116.087661
13.5,20,53116.557033
13.0,25,53117.128105
11.9,28,53117.735887
13.2,24,53118.25271
11.7,24,53124.619526
11.5,30,53125.252888
9.7,39,53126.287845
12.7,24,53126.882408
13.9,18,53127.300038
12.3,26,53127.883063
12.3,26,53128.460011
12.4,28,53129.142151
12.9,23,53129.63465
12.7,24,53130.18741
11.3,31,53130.805271
-0.5,40,53131.555269
11.9,23,53132.074986
13.1,22,53132.543749
12.9,23,53133.044139
12.7,19,53133.447739
13.3,21,53133.894979
11.4,33,53134.623271
10.3,36,53135.392906
10.4,38,53136.4033
12.3,26,53136.942805
11.7,29,53137.659896
12.9,23,53138.269156
13.6,22,53138.808524
10.9,33,53139.60486
12.9,23,53140.167787
11.7,29,53140.88243
11.9,28,53141.593968
12.9,23,53142.1325
11.5,30,53142.892722
11.2,29,53143.667278
11.7,29,53144.408434
10.5,35,53145.284057
13.6,22,53145.792409
13.3,21,53146.268693
12.5,25,53146.86206
13.5,20,53147.363849
13.8,21,53153.40443
13.5,20,53153.935
-0.5,40,53154.905311
14.1,17,53155.338601
11.6,32,53156.0459
-0.5,40,53156.977014
11.4,33,53157.748827
-0.0,40,53158.774963
12.1,27,53159.397924
12.7,24,53159.903264
12.6,27,53160.484652
12.0,30,53161.122722
12.3,26,53161.6522
10.7,34,53162.366716
10.9,33,53163.083354
13.1,22,53163.565639
13.1,22,53164.063941
11.3,31,53164.764652
11.9,28,53165.414092
12.1,27,53166.017459
12.1,22,53166.568224
10.0,40,53167.532741
11.5,30,53168.205827
10.6,37,53169.016234
12.9,23,53169.512883
11.5,30,53170.170703
13.2,24,53170.699195
13.1,22,53171.191068
13.9,18,53171.587301
-4.5,40,53172.499088
13.6,22,53173.042155
12.5,25,53173.603973
13.1,22,53174.192017
9.7,39,53175.089725
12.7,24,53175.596268
12.7,24,53176.106742
13.4,23,53182.599576
11.9,28,53183.254357
11.3,31,53184.038983
14.5,15,53184.411902
14.1,17,53184.888083
13.2,19,53185.372991
13.1,22,53185.86009
-0.5,40,53186.765872
10.2,39,53187.714507
11.5,30,53188.316886
10.2,39,53189.11382
12.6,27,53189.700216
12.2,29,53190.334416
11.3,31,53191.001653
10.9,38,53191.841641
12.8,26,53192.408613
12.7,24,53192.93984
13.1,22,53193.427822
11.5,30,53194.117072
12.5,25,53194.693355
-0.5,40,53195.595968
10.8,36,53196.529592
11.5,30,53197.307638
-0.0,40,53198.340601
13.4,23,53198.947316
12.6,27,53199.637848
13.7,19,53200.094188
-2.5,40,53201.089553
11.1,37,53202.072335
11.5,35,53202.932516
11.6,32,53203.734717
13.2,24,53204.380169
13.1,22,53204.901086
13.9,18,53205.286133
12.9,23,53205.793288
12.5,25,53212.21378
12.1,27,53212.908857
12.7,24,53213.569759
11.1,32,53214.402693
10.0,35,53215.189406
12.2,29,53215.788626
12.5,25,53216.312702
11.3,31,53216.967366
10.3,36,53217.67855
11.3,31,53218.318119
12.2,29,53218.920598
12.0,30,53219.486921
13.7,19,53219.882249
12.7,24,53220.398013
11.5,30,53221.055563
11.1,32,53221.772331
14.0,20,53222.262355
11.7,29,53223.033776
12.1,27,53223.715048
12.4,28,53224.391275
12.4,28,53225.003702
11.8,31,53225.755396
13.5,20,53226.178769
11.9,23,53226.729344
14.0,20,53227.213884
13.4,23,53227.790898
11.5,30,53228.516695
11.3,31,53229.185315
11.5,25,53229.737616
13.1,22,53230.224698
13.7,19,53230.621771
12.1,27,53231.275941
11.1,32,53232.021805
11.1,32,53232.773526
-0.0,40,53233.636231
11.3,31,53234.372484
10.4,38,53240.995713
-3.0,40,53241.953315
-0.5,40,53242.982435
12.7,24,53243.460136
13.0,25,53243.93099
11.1,32,53244.595448
13.5,15,53244.886804
9.7,39,53245.69585
10.6,37,53246.472118
-0.5,40,53247.253552
-0.0,40,53248.089881
12.3,26,53248.568496
-0.5,40,53249.404848
12.4,28,53249.953708
12.4,28,53250.514543
13.4,23,53250.984582
11.4,33,53251.690301
12.7,24,53252.289753
12.5,25,53252.844122
12.0,30,53253.520844
11.7,29,53254.152183
12.3,26,53254.812614
11.7,29,53255.474219
11.8,31,53256.138743
11.8,31,53256.789541
11.1,32,53257.423868
12.9,23,53257.897618
11.3,31,53258.582319
13.6,22,53259.105885
12.5,25,53259.68973
12.1,27,53260.291876
13.7,19,53260.781861
-0.5,40,53261.798717
9.8,36,53268.664342
12.9,18,53269.053555
11.9,28,53269.669322
-0.5,40,53270.567283
-0.5,40,53271.482455
12.5,25,53271.981798
12.6,27,53272.605987
12.3,26,53273.195095
13.1,22,53273.652832
12.1,27,53274.261549
14.0,20,53274.718765
13.6,22,53275.199883
-0.5,40,53276.111126
11.3,31,53276.782721
-0.5,40,53277.692006
13.9,18,53277.996491
11.2,29,53278.640961
12.7,24,53279.222114
11.7,29,53279.885988
9.9,38,53280.895044
10.4,38,53281.776035
12.8,26,53282.375208
13.7,19,53282.796769
12.1,22,53283.234928
12.6,27,53283.723318
12.3,26,53284.353145
13.3,21,53284.832929
13.3,21,53285.278786
14.1,17,53285.641642
12.8,26,53286.224448
-0.0,40,53287.09376
12.5,25,53287.608373
10.7,34,53288.341771
11.3,31,53288.998755
10.9,33,53289.798845
13.3,21,53290.234395
12.8,26,53296.842466
11.3,31,53297.552041
11.7,29,53298.222306
10.5,35,53299.054644
14.1,17,53299.47192
13.0,20,53299.952273
12.7,24,53300.523754
11.9,28,53301.08148
13.1,17,53301.421316
11.4,33,53302.133564
13.5,25,53302.694481
13.3,21,53303.11005
9.9,38,53303.878302
11.5,25,53304.366594
0.5,40,53305.17417
12.1,27,53305.755332
11.9,28,53306.352156
11.0,35,53307.121277
-1.0,40,53308.031176
12.4,28,53308.605755
12.0,30,53309.323934
-0.5,40,53310.270692
9.9,38,53311.192946
12.7,24,53311.773113
11.2,34,53312.645164
12.0,30,53313.280827
11.1,32,53313.931126
11.1,32,53314.718193
13.1,22,53315.270101
13.0,25,53315.836708
10.8,36,53316.649454
10.5,35,53317.449425
12.3,26,53318.018481
12.6,27,53318.646897
12.3,26,53325.0315
12.2,29,53325.667895
12.3,26,53326.250107
12.7,24,53326.797744
11.9,28,53327.450619
12.8,26,53328.047235
13.4,23,53328.595519
11.2,34,53329.390026
11.8,31,53330.08563
10.1,37,53330.923331
12.6,27,53331.359396
12.3,26,53331.960166
11.9,28,53332.570592
12.6,27,53333.175823
13.9,18,53333.552595
11.9,28,53334.173686
13.1,22,53334.625215
11.1,32,53335.316995
13.5,20,53335.774997
12.5,25,53336.318011
12.1,27,53336.905602
13.6,22,53337.40503
12.0,25,53338.00436
13.1,22,53338.578844
11.1,32,53339.375099
12.1,27,53339.975737
-0.0,40,53341.10114
10.0,40,53342.070661
-1.0,40,53342.925835
10.1,37,53343.814441
-0.0,40,53344.732167
11.0,35,53345.507
11.5,30,53346.161829
10.6,37,53347.036849
12.7,24,53353.209871
11.9,28,53353.876841
11.7,29,53354.591835
12.3,26,53355.116981
10.3,36,53355.953189
12.7,24,53356.562695
12.9,23,53357.051109
13.3,21,53357.519843
13.1,22,53357.998024
11.7,29,53358.653283
12.5,25,53359.206198
12.6,27,53359.806134
13.1,22,53360.298698
11.7,29,53360.913756
11.7,29,53361.51757
12.7,19,53361.901111
13.2,24,53362.430584
12.7,24,53362.969707
11.3,31,53363.714137
12.1,27,53364.422257
12.3,26,53365.084928
11.4,33,53365.886494
14.4,18,53366.322026
10.3,36,53367.132757
13.3,21,53367.602264
12.3,26,53368.171398
10.7,34,53368.907939
-0.5,40,53369.724111
10.2,39,53370.634184
12.9,23,53371.180861
13.9,18,53371.611031
11.7,29,53372.199329
12.6,27,53372.798807
13.1,22,53373.272689
12.1,27,53373.850463
13.3,21,53374.342602
11.1,32,53375.092674
12.2,29,53381.538162
11.3,31,53382.228386
-0.5,40,53383.127055
-0.0,40,53383.999781
12.8,26,53384.633109
11.0,35,53385.457553
10.1,37,53386.249987
12.6,27,53386.797727
12.5,25,53387.345764
11.4,33,53388.087808
12.4,28,53388.684236
10.9,33,53389.433059
10.3,31,53390.198853
12.1,27,53390.860352
12.8,26,53391.40667
12.6,27,53392.061114
12.7,24,53392.64964
12.9,18,53393.092286
12.3,26,53393.745401
12.5,25,53394.366131
10.6,37,53395.165755
12.1,27,53395.774731
11.5,30,53396.578526
12.7,24,53397.170434
-0.5,40,53398.193485
-3.5,40,53399.07385
12.3,26,53399.705315
10.2,39,53400.652075
12.7,24,53401.203993
12.2,29,53401.845698
11.7,29,53402.623671
13.2,24,53403.269351
13.1,22,53403.821363
12.5,25,53404.471015
-4.5,40,53411.729751
13.4,23,53412.331449
10.7,34,53413.154536
11.3,31,53413.889019
11.9,28,53414.55147
12.3,26,53415.116373
12.0,30,53415.770876
13.5,20,53416.209787
11.1,32,53416.915187
13.5,20,53417.335977
10.1,32,53418.033776
13.4,23,53418.539145
12.5,25,53419.100159
13.5,20,53419.548141
12.1,27,53420.097947
-3.0,40,53420.906854
11.1,32,53421.557375
12.3,26,53422.202087
9.9,38,53423.172961
-0.5,40,53424.061837
10.9,33,53424.884681
11.9,28,53425.573694
12.6,27,53426.268631
11.5,30,53426.934448
13.5,20,53427.44628
12.3,26,53428.145041
11.5,30,53428.817042
-0.5,40,53429.730216
12.3,26,53430.274278
10.7,34,53431.013325
13.2,24,53431.457293
11.7,29,53432.080691
12.4,23,53432.589112
10.8,36,53433.391027
11.7,29,53440.457081
12.3,26,53441.087957
13.7,19,53441.510216
11.5,30,53442.177411
12.5,25,53442.737546
12.5,25,53443.433044
10.7,34,53444.118976
14.1,17,53444.47141
13.7,19,53444.842972
12.9,23,53445.333157
12.7,24,53445.856932
11.5,30,53446.467584
13.6,22,53446.885618
13.5,20,53447.264688
12.3,26,53447.782321
10.9,33,53448.473927
10.6,37,53449.325731
12.4,28,53449.977304
12.0,30,53450.571946
11.7,29,53451.329013
10.1,37,53452.143995
13.3,21,53452.661839
13.2,24,53453.221616
12.7,24,53453.792503
12.3,26,53454.398482
11.3,31,53454.997178
11.7,29,53455.605543
11.7,29,53456.270203
10.6,37,53457.060104
12.6,27,53457.664802
10.9,33,53458.387398
11.3,31,53459.074919
11.9,28,53459.708281
12.5,25,53460.290429
12.3,26,53460.822858
10.0,40,53461.770328
10.5,35,53468.331398
13.4,23,53468.818919
14.1,17,53469.194619
10.9,33,53469.991103
13.5,20,53470.385488
13.1,22,53470.881144
12.6,27,53471.430301
12.7,29,53472.056809
12.5,25,53472.503292
11.1,32,53473.145334
12.6,22,53473.592705
13.4,23,53474.027181
12.7,19,53474.434414
11.7,29,53475.080648
13.3,21,53475.543341
12.6,27,53476.128932
13.7,19,53476.552972
11.3,31,53477.22559
10.3,36,53478.070431
13.5,20,53478.570062
13.2,24,53479.125903
12.5,25,53479.695953
-0.0,40,53480.576079
11.9,28,53481.189779
-0.5,40,53482.076949
11.5,30,53482.796227
13.1,22,53483.262775
12.1,32,53484.03735
13.6,22,53484.500632
13.3,21,53485.095992
11.6,27,53485.669784
14.0,20,53486.069204
-0.0,40,53486.946324
12.5,20,53487.353311
-0.5,40,53488.234691
11.3,31,53488.907329
11.5,30,53489.552045
12.5,25,53490.100976
11.5,30,53496.762305
10.5,35,53497.585562
13.1,22,53498.091325
12.9,23,53498.589133
11.5,30,53499.197118
12.7,24,53499.703011
13.5,20,53500.134386
11.4,33,53500.853566
13.2,24,53501.340784
13.5,15,53501.59214
13.7,19,53501.990017
0.5,40,53502.843704
11.3,31,53503.48266
12.7,24,53504.000902
-0.0,40,53504.821299
12.7,24,53505.345255
12.3,26,53505.881481
11.6,32,53506.614218
12.6,27,53507.209337
12.4,28,53507.802496
10.9,33,53508.543204
12.7,24,53509.102839
12.4,28,53509.739755
-0.0,40,53510.633688
11.3,31,53511.368356
11.3,31,53512.127543
-1.0,40,53512.966261
10.0,40,53513.788121
12.2,29,53514.495554
13.1,22,53515.066464
12.3,26,53515.62048
12.7,24,53516.148339
10.7,34,53516.863188
13.1,22,53517.33283
12.1,27,53517.916023
13.3,16,53524.638794
11.5,30,53525.28815
-0.0,40,53526.206218
-0.0,40,53527.162793
-3.0,40,53528.154309
10.2,39,53529.069189
12.1,27,53529.676883
11.5,30,53530.338857
12.3,26,53530.913192
12.0,30,53531.559277
11.5,30,53532.225353
12.7,24,53532.768963
12.9,23,53533.293517
11.2,34,53534.12278
11.3,31,53534.905627
10.3,36,53535.81472
10.3,36,53536.694846
13.9,18,53537.092253
11.9,28,53537.734982
13.5,20,53538.164588
12.1,27,53538.790803
10.3,36,53539.575739
12.1,27,53540.128697
13.6,22,53540.584922
12.9,23,53541.11674
13.7,19,53541.524046
11.6,32,53542.216813
12.2,29,53542.855398
12.9,23,53543.405234
11.7,29,53544.122962
12.5,25,53544.671192
10.3,36,53545.469002
10.6,32,53546.169869
12.7,24,53546.698321
12.3,26,53547.283304
12.9,23,53553.767184
-0.0,40,53554.725653
10.5,35,53555.444787
12.9,23,53555.95035
12.9,23,53556.460044
11.7,24,53556.995123
0.5,40,53557.881128
-3.0,40,53558.756438
11.3,31,53559.359637
10.6,32,53559.928761
12.5,25,53560.473204
10.9,33,53561.192844
12.1,27,53561.807032
12.1,27,53562.439628
12.4,28,53563.066736
10.7,34,53563.831825
10.5,35,53564.653312
12.4,28,53565.251042
12.6,27,53565.817989
13.1,22,53566.354893
11.9,28,53567.02589
12.0,30,53567.781539
11.4,33,53568.636429
12.5,25,53569.284012
13.7,19,53569.693161
10.7,34,53570.448566
13.3,21,53570.958525
11.2,29,53571.700207
12.1,27,53572.340019
12.5,25,53572.872556
10.9,33,53573.549518
11.7,29,53574.173483
11.5,30,53574.819662
13.6,22,53575.279603
12.9,23,53581.782083
12.5,25,53582.381884
11.5,30,53582.979178
13.4,23,53583.538275
12.9,23,53584.088889
10.0,40,53584.961759
13.6,22,53585.452755
12.7,24,53585.974897
12.3,26,53586.547953
10.9,33,53587.249372
12.1,27,53587.86188
10.9,33,53588.573656
12.9,23,53588.994672
10.0,40,53589.840433
12.7,24,53590.372846
13.7,19,53590.872133
13.1,22,53591.409494
13.1,22,53591.870601
10.2,39,53592.710325
-4.5,40,53593.593368
13.9,18,53593.995857
12.9,23,53594.491409
12.5,25,53595.097806
12.4,28,53595.763273
13.7,19,53596.168543
11.9,23,53596.667059
13.7,19,53597.093932
13.1,22,53597.583081
10.9,33,53598.280025
11.1,32,53598.937822
-4.5,40,53599.916858
-0.5,40,53600.777792
10.9,33,53601.479818
11.5,30,53602.166331
12.3,26,53602.714042
11.1,32,53603.494409
12.9,23,53609.585041
11.1,32,53610.319593
10.2,39,53611.096725
-4.0,40,53611.930587
10.9,33,53612.648756
-5.0,40,53613.629581
-1.0,40,53614.48422
11.8,31,53615.137125
12.8,26,53615.719033
-0.5,40,53616.591713
13.1,22,53617.049929
-0.0,40,53617.944037
13.5,20,53618.392172
12.6,27,53618.972054
11.9,28,53619.649296
13.7,19,53620.111166
13.6,22,53620.68399
12.3,26,53621.267559
13.8,21,53621.719458
12.3,26,53622.282172
12.7,24,53622.809844
13.4,23,53623.304017
10.4,38,53624.22106
13.1,22,53624.760076
12.0,30,53625.507214
-0.0,40,53626.33074
10.9,33,53627.073869
10.7,34,53627.788227
12.8,26,53628.376356
13.2,24,53628.884338
13.5,20,53629.283164
10.3,36,53630.042532
13.8,21,53630.510186
13.5,20,53630.983721
11.5,30,53631.643343
13.5,20,53638.407105
13.4,23,53638.995915
11.5,30,53639.772116
10.7,34,53640.58054
13.1,17,53640.986567
10.9,33,53641.757793
12.9,23,53642.266047
13.7,19,53642.622554
13.8,21,53643.02641
12.1,27,53643.575437
9.9,38,53644.397953
12.5,25,53644.892998
10.8,36,53645.599542
13.4,23,53646.071323
12.9,23,53646.54523
10.7,34,53647.225108
11.3,31,53647.909378
8.9,38,53648.589299
14.0,20,53649.08399
13.3,21,53649.548574
11.3,31,53650.219506
11.4,33,53650.924799
12.7,24,53651.462151
11.4,33,53652.212777
13.5,20,53652.657423
12.1,27,53653.254148
11.3,31,53653.941016
11.0,35,53654.715451
12.7,24,53655.282015
13.7,19,53655.767189
12.5,25,53656.320872
13.3,21,53656.771708
12.6,27,53657.372867
13.2,24,53657.896721
10.3,36,53658.685537
12.7,24,53659.20594
10.7,34,53665.769278
13.0,20,53666.19698
11.5,35,53666.901127
-0.5,40,53667.753536
13.3,21,53668.252918
14.1,17,53668.650925
12.1,27,53669.240751
0.5,40,53670.159672
13.7,19,53670.520522
11.3,31,53671.084684
13.9,18,53671.411034
12.5,25,53671.967103
12.2,29,53672.58721
11.7,29,53673.226867
9.5,40,53674.106845
13.3,21,53674.5699
12.4,28,53675.185283
12.5,25,53675.728696
12.1,27,53676.287209
13.7,19,53676.702184
-0.5,40,53677.618281
11.3,31,53678.435804
10.1,37,53679.284002
-2.5,40,53680.13175
-7.0,40,53680.959488
-4.5,40,53681.849499
11.0,35,53682.60985
10.6,37,53683.426103
12.1,27,53684.031577
14.1,17,53684.468107
13.1,22,53685.021853
9.5,40,53685.902687
12.2,24,53686.43019
-4.0,40,53687.327886
-4.5,40,53692.977977
11.3,31,53693.665354
10.6,37,53694.527128
11.6,32,53695.224691
10.4,38,53696.026153
9.9,38,53696.957707
-3.5,40,53697.845308
13.4,23,53698.401008
11.7,29,53699.020231
10.9,28,53699.61932
13.3,21,53700.090644
13.1,22,53700.55579
11.6,32,53701.191093
13.9,18,53701.56123
11.7,24,53702.085695
11.7,29,53702.708701
10.1,32,53703.366448
13.1,22,53703.844391
13.3,21,53704.377784
10.1,37,53705.246888
14.3,16,53705.609959
10.9,33,53706.39241
12.7,24,53706.947102
12.3,26,53707.496178
13.3,16,53707.871732
9.9,38,53708.713686
12.8,26,53709.250616
13.5,20,53709.652863
13.1,27,53710.214935
9.9,38,53711.01669
10.9,33,53711.673864
12.1,27,53712.228653
11.5,30,53712.888448
12.7,24,53713.339782
13.8,21,53713.880727
13.5,15,53714.263684
12.9,23,53720.556782
11.5,30,53721.210351
14.0,20,53721.599051
12.4,28,53722.208069
12.9,23,53722.683772
10.7,34,53723.420816
13.5,20,53723.842043
13.5,20,53724.241749
14.1,17,53724.580286
11.7,29,53725.243618
10.9,33,53726.083653
12.9,23,53726.619072
13.2,24,53727.139037
12.5,25,53727.674468
12.1,22,53728.108304
10.7,34,53728.799991
12.1,27,53729.359757
11.9,28,53729.929157
10.9,33,53730.597356
11.9,28,53731.138766
10.7,34,53731.790327
11.0,35,53732.520876
12.1,27,53733.042077
12.9,23,53733.546771
12.9,23,53734.040925
11.9,28,53734.661252
12.7,24,53735.182643
13.3,21,53735.638213
11.9,28,53736.313224
13.3,21,53736.783909
13.1,22,53737.328318
13.0,25,53737.951419
11.9,28,53738.619156
12.0,30,53739.292357
10.3,36,53740.088486
12.7,24,53740.601806
10.7,29,53741.23356
11.8,31,53747.576281
10.8,36,53748.443316
11.2,34,53749.218189
10.7,34,53749.985972
10.5,35,53750.765907
12.2,24,53751.29964
10.2,39,53752.198658
12.5,25,53752.814851
11.4,28,53753.54443
11.7,29,53754.233747
10.7,34,53755.091062
10.7,34,53755.882598
10.4,38,53756.74494
-3.0,40,53757.656699
11.1,32,53758.337184
12.3,26,53758.934616
12.8,26,53759.513014
10.5,30,53760.168118
10.9,33,53760.83165
13.2,24,53761.302662
12.1,27,53761.785775
13.2,19,53762.242617
11.7,29,53762.857968
12.3,26,53763.412819
11.1,37,53764.222076
10.8,36,53764.957852
11.6,32,53765.647317
12.2,29,53766.2752
12.3,26,53766.904553
12.4,28,53767.587252
12.7,24,53768.15515
13.7,19,53768.586154
11.5,30,53769.23377
11.7,29,53769.822439
13.0,25,53775.299588
12.1,27,53775.924051
12.6,22,53776.372372
12.3,26,53776.975693
12.7,19,53777.374154
12.5,25,53777.999233
13.2,24,53778.482389
12.7,24,53778.975504
13.1,27,53779.50523
12.1,27,53780.076738
12.5,25,53780.617202
11.5,30,53781.24347
12.7,24,53781.733309
12.3,26,53782.290274
12.7,24,53782.844301
10.3,36,53783.590377
12.4,28,53784.271963
11.6,32,53785.012182
13.1,17,53785.396036
10.9,33,53786.185209
12.4,28,53786.843183
11.7,29,53787.496588
11.9,28,53788.157528
13.3,21,53788.634527
13.7,19,53789.132019
-3.0,40,53789.986818
11.5,30,53790.723323
13.3,21,53791.136009
11.9,28,53791.703782
13.3,21,53792.217478
10.3,36,53792.994333
11.2,34,53793.729255
-0.0,40,53794.605592
-3.0,40,53795.48431
-4.5,40,53796.428654
13.8,21,53796.934762
10.6,37,53803.649034
12.5,25,53804.167264
13.5,20,53804.590724
11.9,28,53805.24318
-3.0,40,53806.15915
-5.0,40,53806.999929
-0.0,40,53807.830749
11.9,23,53808.432279
14.1,17,53808.823817
10.2,39,53809.739526
-5.0,40,53810.669516
-3.0,40,53811.700549
-4.5,40,53812.619637
-5.0,40,53813.441846
11.2,34,53814.159415
11.2,34,53814.881756
11.8,31,53815.540823
13.7,19,53815.948812
10.7,34,53816.691297
-0.0,40,53817.588942
12.6,27,53818.185868
12.3,26,53818.778286
-0.5,40,53819.362078
12.7,24,53819.816301
9.5,40,53820.74625
-5.0,40,53821.75728
-4.5,40,53822.640319
-3.0,40,53823.511732
-4.5,40,53824.363558
13.3,21,53824.816764
12.9,18,53831.336008
12.5,25,53831.882802
11.9,28,53832.47301
13.0,25,53832.998144
13.4,23,53833.570564
