#{"t_start": 1758331066.85418, "env_id": null}
r,l,t
10.4,38,54946.527768
12.1,27,54947.129099
12.6,27,54947.678379
14.4,18,54948.131239
12.9,23,54948.650333
12.8,26,54949.253748
11.8,31,54949.915648
12.6,27,54950.555275
9.9,38,54951.422518
-0.5,40,54952.29565
11.8,31,54953.01774
12.5,25,54953.642752
12.8,26,54954.200591
11.5,25,54954.72649
11.3,31,54955.432243
13.3,21,54955.952676
12.1,27,54956.541348
12.2,29,54957.178625
13.2,24,54957.710221
13.6,22,54958.251768
11.5,25,54958.864489
12.5,20,54959.311092
11.1,32,54960.031543
11.6,32,54960.691798
11.6,32,54961.349872
11.7,29,54962.033637
12.8,26,54962.612414
13.4,23,54963.167546
12.5,25,54963.751091
13.9,18,54964.206289
13.1,22,54964.747719
12.1,27,54965.317132
10.8,36,54971.635152
12.7,24,54972.183043
10.6,37,54973.082895
12.1,27,54973.799836
12.9,23,54974.321374
13.8,21,54974.784167
13.5,15,54975.104393
13.1,17,54975.482655
12.3,21,54975.930837
11.9,28,54976.559768
13.3,21,54977.069209
12.3,26,54977.673141
11.5,25,54978.241336
12.1,27,54978.879173
13.4,23,54979.41925
12.2,29,54980.057744
11.4,33,54980.861359
12.9,23,54981.342011
13.5,20,54981.81933
14.0,20,54982.29581
11.9,28,54983.001294
13.3,21,54983.46992
11.7,29,54984.11007
12.3,26,54984.731389
12.9,23,54985.246418
14.1,17,54985.615637
11.5,30,54986.30322
10.6,37,54987.122667
13.5,20,54987.546966
11.4,28,54988.094408
-0.5,40,54988.90288
12.2,29,54989.483922
-0.5,40,54990.468068
12.3,26,54991.085059
12.3,26,54991.652616
12.1,27,54992.255568
12.8,26,54992.829192
13.9,18,54993.220827
11.8,31,54999.611533
10.2,39,55000.551307
12.7,24,55001.154999
13.4,23,55001.669522
13.6,22,55002.124178
-0.0,40,55003.050672
13.0,25,55003.673649
12.3,26,55004.325688
11.4,33,55005.086125
10.5,30,55005.795048
-3.5,40,55006.76865
13.7,19,55007.238345
13.0,25,55007.792003
12.6,27,55008.437796
13.4,23,55008.887624
12.1,27,55009.48232
13.2,24,55010.015319
13.4,23,55010.52663
12.9,23,55011.033327
13.1,22,55011.506925
13.1,22,55011.993589
13.3,21,55012.446244
12.7,24,55012.960407
13.0,25,55013.493035
11.9,28,55014.054078
11.1,32,55014.754126
12.6,27,55015.38163
11.6,32,55016.106577
14.4,18,55016.527733
12.8,26,55017.167055
14.0,20,55017.57916
12.5,25,55018.098479
13.4,23,55018.590423
11.3,31,55019.300469
12.3,26,55019.874471
12.7,24,55020.454551
12.4,28,55021.028164
14.0,20,55021.487575
12.6,27,55022.091748
13.3,21,55028.085092
13.1,22,55028.561058
13.2,24,55029.102194
13.9,18,55029.519727
10.1,37,55030.433714
13.1,17,55030.83664
13.7,19,55031.336294
-0.0,40,55032.347696
11.9,28,55032.921226
10.6,37,55033.691422
12.6,27,55034.272743
10.9,33,55034.997532
13.4,23,55035.591736
12.4,28,55036.147206
9.9,38,55037.016309
11.8,31,55037.699289
12.9,23,55038.214494
11.5,30,55038.984999
13.8,21,55039.526739
11.4,33,55040.26897
13.5,20,55040.706729
14.3,16,55041.075102
13.1,22,55041.548122
12.9,23,55042.06307
14.1,17,55042.454544
13.4,23,55042.992588
12.9,23,55043.574452
11.5,30,55044.304902
12.5,25,55044.86606
11.1,32,55045.571333
10.9,33,55046.336624
12.5,25,55046.865096
12.5,25,55047.395475
12.9,23,55047.903438
13.6,22,55048.360909
11.6,32,55049.038171
13.0,25,55049.558996
12.1,27,55050.159105
11.8,31,55056.863065
12.1,27,55057.406627
12.4,28,55057.98818
12.0,30,55058.717339
12.5,25,55059.30785
13.9,18,55059.668898
12.5,25,55060.206392
12.7,19,55060.726695
11.3,31,55061.366679
-0.5,40,55062.25252
0.5,40,55063.172044
11.0,35,55063.945058
12.1,27,55064.552337
-0.0,40,55065.448458
-2.5,40,55066.320558
11.6,32,55067.022991
12.4,28,55067.687113
11.3,31,55068.411965
10.7,34,55069.190607
12.9,23,55069.729458
9.9,38,55070.542725
14.3,16,55070.904763
13.1,22,55071.386454
11.8,31,55072.047134
13.1,22,55072.555163
13.7,19,55072.997995
12.4,28,55073.650563
13.1,22,55074.154868
12.7,24,55074.646979
12.6,27,55075.222977
10.2,39,55076.047796
11.4,33,55076.726279
-3.5,40,55077.537509
-3.0,40,55078.344826
13.5,20,55084.381716
12.1,27,55084.998573
12.5,20,55085.444839
10.8,36,55086.184438
13.5,20,55086.665237
11.8,31,55087.425367
12.2,29,55088.080836
12.8,26,55088.702713
14.0,20,55089.154842
11.3,31,55089.874165
12.5,25,55090.443178
12.9,23,55090.929499
11.5,25,55091.530037
13.2,24,55092.056329
11.5,35,55092.833844
11.9,28,55093.476415
11.9,28,55094.164334
11.6,32,55094.954276
-0.0,40,55095.838411
11.9,28,55096.426835
12.0,30,55097.217241
13.0,25,55097.768195
13.2,24,55098.316322
10.1,37,55099.183985
10.9,33,55099.904159
10.9,33,55100.619711
12.4,28,55101.211653
11.7,29,55101.897083
12.5,25,55102.393583
13.7,19,55102.814774
13.8,21,55103.29467
13.7,14,55103.659123
13.5,20,55104.141949
13.8,21,55104.662385
12.0,30,55105.411135
9.9,38,55106.292848
12.7,24,55106.809459
12.8,26,55113.023392
12.3,31,55113.686649
12.2,29,55114.209722
11.3,31,55114.825061
12.8,26,55115.335885
12.3,26,55115.842008
12.6,27,55116.393266
13.1,22,55116.852084
12.2,29,55117.434529
10.2,39,55118.216513
13.4,23,55118.74357
14.2,19,55119.152395
12.9,23,55119.600084
14.4,18,55119.968684
11.2,34,55120.714841
12.2,29,55121.36054
11.5,30,55121.984653
14.1,17,55122.340562
10.5,30,55122.921456
12.7,24,55123.43959
11.6,32,55124.11072
12.2,29,55124.696458
12.3,26,55125.231781
13.0,25,55125.695263
13.6,22,55126.217556
13.1,22,55126.670881
13.5,20,55127.118665
13.9,18,55127.486857
11.1,32,55128.201323
11.7,29,55128.849162
13.1,22,55129.332597
11.7,29,55129.986028
13.1,22,55130.490984
9.2,39,55131.424654
14.2,19,55131.898671
13.5,20,55132.309789
12.3,26,55132.88119
11.3,26,55133.447603
13.1,22,55139.827929
12.4,28,55140.436688
10.8,31,55141.12709
12.4,28,55141.769185
11.3,31,55142.444886
11.1,32,55143.093903
11.7,24,55143.643188
12.9,23,55144.16723
13.1,22,55144.711468
12.8,26,55145.317543
10.6,37,55146.200257
12.7,24,55146.695812
12.9,18,55147.043958
13.7,19,55147.416531
13.1,22,55147.862693
10.8,36,55148.708811
13.6,22,55149.278546
11.5,30,55149.958522
13.3,21,55150.436435
13.3,21,55150.889672
9.9,38,55151.829745
-1.0,40,55152.804167
-4.0,40,55153.717208
-4.5,40,55154.605073
-0.5,40,55155.608794
11.6,32,55156.392122
13.3,21,55156.902869
11.8,31,55157.604738
12.3,26,55158.193196
10.1,32,55158.897835
12.6,27,55159.49484
13.8,21,55159.962591
13.4,23,55160.544562
11.3,31,55161.248163
12.6,27,55161.936504
12.6,27,55168.42547
10.7,34,55169.186696
13.1,22,55169.656232
12.6,22,55170.126772
11.6,32,55170.83392
13.8,21,55171.315284
13.2,24,55171.864534
12.7,24,55172.445903
11.5,30,55173.150681
11.4,33,55173.886068
11.5,30,55174.532955
10.5,35,55175.33184
12.1,27,55175.988045
-4.5,40,55176.968426
9.9,38,55177.884058
13.7,19,55178.32561
13.2,24,55178.905973
10.2,39,55179.713938
12.7,24,55180.229582
13.8,21,55180.681197
11.9,28,55181.236781
11.9,28,55181.835654
13.3,21,55182.315379
12.3,26,55182.858562
12.2,29,55183.463605
13.3,21,55183.897544
12.2,29,55184.564447
12.9,23,55185.128951
13.6,22,55185.635138
12.0,30,55186.316638
12.8,26,55186.904709
11.2,34,55187.661672
13.3,21,55188.191377
12.1,27,55188.807005
10.9,28,55189.414752
11.2,34,55190.248133
11.2,34,55197.125335
12.7,24,55197.725179
12.4,28,55198.368069
13.9,18,55198.777855
13.6,22,55199.263731
11.5,30,55199.904487
13.2,24,55200.447005
11.0,35,55201.241957
10.2,39,55202.099185
10.8,36,55202.898195
12.3,26,55203.450723
13.4,23,55203.981267
13.5,20,55204.461737
11.7,29,55205.171816
12.8,26,55205.811687
12.4,28,55206.456144
12.1,27,55207.097717
13.2,24,55207.63626
13.8,21,55207.99958
12.9,28,55208.611487
12.2,29,55209.325756
11.1,32,55210.136783
11.4,33,55210.915857
12.3,26,55211.521945
13.6,22,55212.029291
13.3,21,55212.48617
12.6,27,55213.083055
13.0,25,55213.643668
12.7,24,55214.101912
11.5,30,55214.805877
12.9,23,55215.350712
13.0,25,55215.908657
11.3,31,55216.585358
14.3,16,55216.950755
12.1,27,55217.546127
11.5,30,55218.22987
13.8,21,55218.718508
10.2,39,55219.629306
11.6,32,55226.336052
13.7,19,55226.780779
12.3,26,55227.376154
13.4,23,55227.879106
-0.0,40,55228.769569
11.9,28,55229.411788
11.8,31,55230.113011
13.1,27,55230.705316
13.4,23,55231.233174
13.4,23,55231.750745
12.7,19,55232.187815
10.9,33,55232.942734
12.1,27,55233.541582
14.0,20,55233.979078
13.3,21,55234.413831
12.9,23,55234.904935
12.0,30,55235.536395
11.9,28,55236.130061
13.0,25,55236.661172
13.5,20,55237.077794
13.5,20,55237.494428
10.3,36,55238.321281
9.9,38,55239.336473
11.8,31,55240.074895
-0.5,40,55241.039331
-3.5,40,55241.960719
12.7,24,55242.464455
11.5,30,55243.146807
14.1,17,55243.492943
13.0,25,55243.943003
11.7,34,55244.758384
13.3,21,55245.316112
13.1,22,55245.788127
12.2,29,55246.415702
12.9,23,55246.977358
12.5,25,55247.541636
10.7,29,55248.177496
13.2,24,55254.57425
10.8,36,55255.409801
11.7,29,55256.083973
10.3,36,55257.018441
13.1,22,55257.486929
10.9,38,55258.286746
11.7,29,55258.916857
-3.0,40,55259.782031
-0.5,40,55260.640457
-4.5,40,55261.68473
13.2,24,55262.266323
14.2,19,55262.682113
12.4,28,55263.445907
13.3,21,55263.930547
12.0,30,55264.607355
14.2,19,55265.044469
13.0,25,55265.59933
11.9,28,55266.22112
12.8,26,55266.82351
10.6,37,55267.676287
12.6,27,55268.224341
10.7,34,55268.971672
12.9,23,55269.501311
12.3,21,55269.940071
12.3,26,55270.558292
12.6,27,55271.207162
13.3,21,55271.790129
10.9,33,55272.603958
11.3,31,55273.298913
12.1,27,55273.898826
11.6,27,55274.624835
13.3,21,55275.187407
10.3,36,55276.130804
11.8,26,55276.728058
13.8,21,55277.168545
12.7,24,55283.550106
12.3,21,55284.008384
14.1,17,55284.384013
10.5,35,55285.130489
11.4,28,55285.756501
11.9,28,55286.291001
12.7,24,55286.793594
13.7,19,55287.248096
11.5,25,55287.808676
11.7,29,55288.436411
13.1,22,55288.907585
11.9,28,55289.528676
13.1,22,55289.991249
12.4,28,55290.558302
11.8,31,55291.22978
12.7,24,55291.824222
12.5,25,55292.503507
12.8,26,55293.123124
12.3,26,55293.688204
13.2,24,55294.208493
12.1,27,55294.78392
14.3,16,55295.160325
13.9,18,55295.536201
12.7,24,55296.101043
11.9,28,55296.725392
13.4,23,55297.279211
14.0,20,55297.773646
13.1,22,55298.35006
12.9,18,55298.722877
13.1,22,55299.175879
12.4,28,55299.736721
12.3,26,55300.283621
13.5,20,55300.705426
13.3,21,55301.15232
13.8,21,55301.610634
13.7,19,55302.006351
13.7,19,55302.403595
13.0,20,55302.850538
12.7,24,55303.440744
12.4,28,55304.108764
10.4,38,55305.04092
12.1,27,55305.689628
11.6,27,55312.922598
11.5,30,55313.579363
12.6,27,55314.185515
13.4,23,55314.725624
12.3,26,55315.25983
12.3,26,55315.817519
13.3,21,55316.280095
12.9,23,55316.809742
10.8,36,55317.581495
12.2,29,55318.197203
14.2,19,55318.582031
13.5,20,55319.043634
10.5,35,55319.868512
10.3,36,55320.61338
11.6,32,55321.190132
13.7,19,55321.643987
14.2,19,55322.094147
10.3,36,55322.885369
13.8,21,55323.337054
12.8,26,55323.918244
13.6,22,55324.374385
13.3,21,55324.852044
12.8,26,55325.424834
13.9,18,55325.834348
12.5,25,55326.400483
13.1,22,55326.852774
12.2,29,55327.547665
14.1,22,55328.125821
-4.5,40,55329.004835
11.1,32,55329.699606
13.7,19,55330.113159
12.6,27,55330.72014
10.3,36,55331.499853
12.3,26,55332.073812
10.8,36,55332.923883
-3.0,40,55333.788924
-3.0,40,55340.053491
12.9,23,55340.566976
13.6,22,55340.999174
11.4,33,55341.643333
13.3,21,55342.082045
13.0,25,55342.625383
-5.5,40,55343.495842
13.1,27,55344.089414
13.3,21,55344.526052
11.3,31,55345.100864
12.4,28,55345.793622
13.7,19,55346.233955
12.9,23,55346.818143
12.8,26,55347.394039
10.9,33,55348.119933
12.8,26,55348.693488
10.1,37,55349.467707
11.7,29,55350.07724
12.1,27,55350.697279
10.6,37,55351.603927
14.1,17,55351.963392
13.2,24,55352.560751
11.7,29,55353.267368
12.9,23,55353.842725
12.1,27,55354.475133
13.1,22,55354.979058
11.8,31,55355.663123
13.3,21,55356.082655
13.0,25,55356.592396
11.8,31,55357.218623
13.1,22,55357.689878
12.0,30,55358.317997
12.8,26,55358.866472
13.1,22,55359.316103
13.9,18,55359.709468
13.6,22,55360.159522
12.9,23,55360.64819
13.0,25,55361.152361
11.4,33,55367.464771
9.7,39,55368.076148
13.4,23,55368.542446
13.0,25,55369.04776
13.0,25,55369.528079
12.8,26,55370.045391
11.7,29,55370.595211
12.5,25,55371.123983
12.0,30,55371.713687
12.7,24,55372.207423
12.9,23,55372.681144
12.2,29,55373.278859
11.5,30,55373.998738
12.3,26,55374.63823
10.5,35,55375.443557
13.4,23,55375.94603
12.0,30,55376.611557
11.4,33,55377.314731
13.0,25,55377.905734
11.7,29,55378.499918
13.5,20,55378.938684
14.1,17,55379.294405
13.1,22,55379.734323
-0.0,40,55380.590351
12.1,27,55381.174087
11.2,34,55381.886396
11.9,28,55382.53357
11.7,29,55383.230033
12.5,25,55383.742125
13.1,22,55384.20441
13.7,19,55384.630522
13.3,26,55385.154406
12.5,25,55385.749074
13.0,25,55386.304008
14.0,20,55386.757419
12.2,29,55387.434479
13.0,25,55387.959928
12.3,26,55388.507915
-3.5,40,55395.112765
11.7,29,55395.729676
12.9,23,55396.249806
11.9,28,55396.843537
12.5,25,55397.350875
9.7,39,55398.101304
13.5,20,55398.534769
13.9,18,55398.892724
13.7,19,55399.296773
13.5,20,55399.711319
13.1,22,55400.141709
12.4,28,55400.681159
13.0,25,55401.214571
13.1,22,55401.652766
13.5,20,55402.052269
12.3,26,55402.637181
11.9,28,55403.159651
13.8,16,55403.523229
0.5,40,55404.435158
13.5,20,55404.861369
12.0,30,55405.549799
13.0,25,55406.092745
13.2,24,55406.662686
13.5,20,55407.122314
12.4,28,55407.739795
11.3,31,55408.419091
13.5,20,55408.890248
11.8,31,55409.652392
11.7,29,55410.380048
13.2,24,55410.885195
-4.5,40,55411.752839
-0.0,40,55412.631745
13.6,22,55413.159686
11.4,33,55413.899386
13.7,19,55414.343595
13.2,24,55414.956837
12.5,25,55415.598589
12.7,24,55416.173963
12.0,30,55421.507985
12.6,27,55422.092591
-0.5,40,55423.004219
-4.5,40,55423.852839
9.7,39,55424.722169
13.4,23,55425.289737
-0.0,40,55426.241667
-0.0,40,55427.335107
12.1,27,55427.955362
11.7,29,55428.549235
-4.5,40,55429.438329
9.5,40,55430.323625
9.2,39,55431.119909
-4.5,40,55432.106671
13.3,21,55432.554665
9.9,38,55433.498842
13.1,22,55434.035128
13.7,19,55434.489776
13.3,21,55435.003109
13.3,21,55435.513856
12.8,26,55436.158246
14.2,19,55436.616323
9.5,40,55437.579079
12.7,24,55438.060851
12.3,26,55438.646939
12.7,24,55439.223614
12.3,26,55439.853284
13.1,22,55440.379495
14.2,19,55440.808703
13.9,18,55441.191903
12.1,27,55441.780997
13.8,21,55442.239963
11.7,29,55442.872566
11.5,30,55443.533706
12.5,25,55450.71522
10.0,40,55451.656898
-0.0,40,55452.524634
-0.0,40,55453.463727
-3.0,40,55454.197458
13.8,21,55454.620356
11.3,31,55455.301617
12.6,27,55455.857651
13.6,22,55456.335705
13.3,21,55456.779394
13.9,18,55457.170778
13.2,24,55457.702626
11.0,35,55458.476106
13.1,22,55458.966917
11.1,32,55459.714635
13.4,23,55460.212275
13.4,23,55460.734622
13.1,17,55461.164928
13.4,23,55461.725517
13.1,22,55462.270741
12.4,28,55462.990089
13.9,18,55463.463734
13.2,24,55464.051796
10.0,40,55465.010528
12.0,30,55465.761455
12.1,27,55466.351879
13.8,21,55466.817314
13.1,22,55467.324425
11.4,33,55468.103337
12.1,27,55468.709889
12.8,26,55469.308693
12.9,23,55469.876621
11.5,25,55470.41616
12.2,29,55471.030074
10.8,36,55471.895298
13.9,18,55472.359298
12.4,28,55473.171958
12.2,29,55479.969369
12.1,22,55480.499857
13.3,21,55480.993371
13.5,20,55481.431371
11.7,29,55482.063381
13.2,24,55482.642885
12.5,25,55483.165181
10.6,37,55484.030511
13.1,22,55484.523071
11.5,30,55485.26327
10.9,33,55485.918307
11.9,28,55486.457275
13.7,19,55486.826165
12.5,25,55487.38368
13.5,20,55487.825485
13.2,24,55488.359222
12.3,26,55488.925826
13.8,21,55489.41343
12.3,26,55490.035861
13.0,25,55490.627602
14.3,16,55491.028215
13.0,25,55491.609227
13.0,25,55492.158887
11.6,27,55492.807213
10.4,38,55493.703053
13.9,18,55494.137644
12.5,25,55494.775897
13.5,20,55495.253272
11.2,34,55495.978393
12.8,26,55496.43871
13.2,24,55496.991529
12.6,27,55497.589191
13.7,19,55497.989509
13.7,19,55498.409264
13.5,20,55498.873429
12.3,26,55499.444757
12.8,26,55500.016564
11.1,32,55500.754157
10.9,33,55501.47173
10.1,37,55508.807946
13.5,20,55509.305186
13.3,21,55509.815708
13.3,21,55510.298386
10.5,35,55510.998138
13.5,15,55511.3236
13.6,22,55511.828272
13.3,21,55512.32016
11.0,35,55513.106723
11.5,30,55513.77051
12.4,28,55514.261678
12.7,24,55514.793733
10.9,33,55515.535522
12.1,27,55516.131789
12.1,27,55516.715717
11.8,31,55517.417723
12.8,26,55518.044003
13.1,22,55518.539796
13.1,22,55519.017239
-0.0,40,55519.931578
11.5,30,55520.612039
12.4,28,55521.235175
11.7,29,55521.90123
13.6,22,55522.359625
12.2,29,55523.030493
12.4,28,55523.646326
11.3,31,55524.323378
11.6,32,55525.028784
12.9,23,55525.5604
11.3,31,55526.319175
13.8,21,55526.775384
13.8,21,55527.250512
9.9,38,55528.061353
-0.5,40,55528.927311
-0.5,40,55529.834465
10.5,35,55530.635052
10.8,36,55537.957916
13.0,25,55538.521156
12.6,27,55539.148667
12.5,25,55539.681856
12.2,29,55540.284148
13.7,19,55540.699782
12.5,25,55541.276929
12.9,23,55541.780998
11.1,32,55542.428373
14.6,17,55542.792973
12.5,25,55543.330835
11.9,28,55543.932315
10.0,40,55544.837056
12.7,24,55545.396131
11.7,29,55546.044872
12.1,22,55546.564167
11.4,33,55547.277607
12.0,30,55547.904542
12.4,28,55548.476721
12.3,26,55549.06703
11.6,32,55549.765792
13.5,20,55550.222838
11.2,34,55551.023388
13.9,18,55551.444876
13.2,24,55552.025068
13.1,22,55552.502224
10.9,33,55553.195938
12.6,27,55553.756156
12.8,26,55554.294246
13.0,25,55554.783175
13.2,24,55555.259652
13.3,21,55555.699919
11.8,31,55556.393097
13.5,20,55556.826379
12.9,23,55557.364011
13.0,25,55557.979812
13.8,21,55558.46449
13.6,22,55558.934718
12.5,25,55559.485207
12.1,27,55565.981633
11.8,31,55566.72359
11.9,28,55567.277167
13.2,24,55567.675069
11.0,35,55568.337172
11.5,30,55569.004483
13.7,19,55569.4193
12.9,23,55569.907961
12.9,23,55570.43024
13.9,18,55570.826185
11.5,30,55571.481962
10.9,38,55572.289129
13.0,25,55572.824626
12.3,26,55573.338319
13.1,22,55573.710666
12.8,26,55574.280728
10.6,37,55575.086813
11.3,31,55575.764832
13.0,25,55576.325872
13.2,24,55576.833702
12.6,27,55577.430663
13.4,18,55577.794629
-0.0,40,55578.693597
10.1,37,55579.585085
12.8,26,55580.121152
12.1,27,55580.676286
14.0,20,55581.082521
11.2,34,55581.774302
11.9,33,55582.539007
12.5,25,55583.062322
13.4,23,55583.543395
10.3,36,55584.337159
13.9,18,55584.76081
13.9,18,55585.081745
12.7,24,55585.611104
11.6,32,55586.357723
12.9,23,55592.808301
10.3,31,55593.466073
12.5,25,55594.091273
10.8,36,55594.912874
11.8,31,55595.593104
13.6,17,55595.971426
12.9,23,55596.441869
14.5,15,55596.836379
12.6,27,55597.444147
14.2,19,55597.892095
11.0,35,55598.621369
12.7,24,55599.122545
13.6,22,55599.571036
12.5,20,55600.002728
13.6,17,55600.345535
11.3,31,55601.007143
12.2,29,55601.566934
11.8,31,55602.223195
12.3,26,55602.747511
12.9,23,55603.146126
12.5,25,55603.63164
12.5,25,55604.231738
10.1,37,55605.157534
12.5,25,55605.733532
11.7,29,55606.356875
13.4,23,55606.872305
10.3,36,55607.652092
12.3,26,55608.195039
12.2,29,55608.819372
11.9,28,55609.405552
13.2,24,55609.949305
11.6,32,55610.618824
12.1,27,55611.198662
13.9,18,55611.652007
13.4,23,55612.147525
12.2,29,55612.788323
12.1,27,55613.423995
12.5,25,55613.974599
12.3,26,55614.475637
11.5,30,55621.106906
11.7,24,55621.630695
12.6,27,55622.228765
13.5,20,55622.673393
13.0,25,55623.228388
12.6,27,55623.948122
13.3,21,55624.429857
13.4,23,55624.970394
13.1,22,55625.510624
14.3,16,55625.86228
12.1,27,55626.461638
11.8,31,55627.089606
10.2,39,55627.893479
11.8,31,55628.551924
10.9,33,55629.239922
12.5,25,55629.797859
11.5,30,55630.438711
11.1,32,55631.10831
13.4,23,55631.56009
-0.0,40,55632.560666
10.8,36,55633.408534
-4.5,40,55634.364971
10.9,33,55635.107561
12.2,29,55635.698629
11.3,31,55636.382615
11.5,30,55637.031445
12.7,24,55637.540443
11.0,35,55638.385996
13.8,21,55638.867284
13.5,20,55639.311646
13.4,23,55639.866631
-0.5,40,55640.750807
11.7,29,55641.426691
12.2,24,55641.94037
13.4,23,55642.445748
11.8,31,55648.860921
12.0,30,55649.59779
13.3,21,55650.072524
13.0,25,55650.684656
13.0,25,55651.249695
13.1,22,55651.759067
12.9,23,55652.267728
10.1,37,55653.108174
11.5,30,55653.783246
12.3,26,55654.376941
10.3,36,55655.159004
13.0,25,55655.659546
-4.5,40,55656.552251
10.2,39,55657.426157
12.8,26,55657.990005
13.6,22,55658.481152
-1.0,40,55659.355541
13.4,23,55659.877973
-0.5,40,55660.772502
11.1,32,55661.474159
13.4,23,55662.049762
12.9,18,55662.510837
12.6,27,55663.137886
11.2,29,55663.786472
13.6,17,55664.151354
13.0,25,55664.701343
12.7,24,55665.299208
9.9,38,55666.11777
11.5,30,55666.705077
11.5,30,55667.382264
14.2,19,55667.893038
13.1,22,55668.397075
12.9,23,55668.933801
11.8,26,55669.590814
11.7,29,55670.330155
-0.0,40,55671.251428
10.7,34,55677.945989
12.6,27,55678.56021
11.8,26,55679.104438
12.5,25,55679.651131
13.5,20,55680.115184
14.0,20,55680.650128
12.3,26,55681.245662
14.0,20,55681.674262
12.3,21,55682.140819
11.8,31,55682.825864
13.0,25,55683.424042
11.9,28,55684.087299
12.9,23,55684.592072
11.6,32,55685.296292
12.3,26,55685.896657
12.3,26,55686.489194
12.3,26,55687.079369
11.8,31,55687.772921
-0.5,40,55688.668297
11.1,32,55689.3971
12.6,27,55689.995027
12.9,23,55690.535165
12.4,28,55691.346392
13.6,22,55691.920866
13.7,19,55692.38264
12.6,27,55692.941221
12.5,25,55693.499473
11.1,32,55694.191083
12.8,26,55694.762583
12.9,23,55695.26237
11.5,30,55695.912175
13.1,22,55696.401545
11.4,33,55697.135699
13.0,25,55697.670329
10.1,37,55698.490253
12.3,26,55699.104857
13.3,21,55699.558167
13.2,24,55705.719385
14.0,20,55706.217657
12.4,28,55706.86611
12.4,23,55707.405997
12.4,28,55708.112139
-0.5,40,55709.172475
-4.5,40,55710.175258
-3.0,40,55711.179533
-4.5,40,55712.083644
13.5,20,55712.561142
13.8,21,55712.996904
11.4,33,55713.694414
12.6,27,55714.247233
11.6,32,55715.010952
12.0,30,55715.663908
10.8,36,55716.405353
11.9,28,55716.999595
11.9,28,55717.589483
12.7,24,55718.107525
11.7,29,55718.683758
12.8,26,55719.262642
14.1,17,55719.643751
-0.5,40,55720.617192
12.3,26,55721.343581
10.7,34,55722.150132
11.8,31,55722.917901
11.9,28,55723.605383
12.3,26,55724.274884
11.7,29,55724.969057
13.3,21,55725.428631
12.3,26,55725.995552
13.5,20,55726.411762
13.0,25,55726.955826
12.8,21,55727.408162
12.2,29,55728.090139
11.1,32,55734.325394
12.0,30,55735.013463
12.4,28,55735.73248
11.9,28,55736.336133
11.1,27,55736.963164
13.5,20,55737.350045
12.1,27,55737.882809
11.2,34,55738.714447
14.5,15,55739.091343
13.2,24,55739.617837
13.2,24,55740.123245
11.8,31,55740.75308
13.6,22,55741.23118
12.7,24,55741.762581
12.1,27,55742.345594
13.7,19,55742.738693
11.9,28,55743.360293
12.7,19,55743.768393
12.6,27,55744.34427
10.9,28,55745.015923
14.1,17,55745.393601
11.3,31,55746.06508
12.7,24,55746.582981
11.1,32,55747.305696
13.2,24,55747.850304
13.6,17,55748.244171
13.3,21,55748.708699
10.8,36,55749.487964
14.0,15,55749.846656
11.6,32,55750.686655
12.5,25,55751.250039
12.3,26,55751.808961
13.6,22,55752.306692
13.0,25,55752.845271
13.1,22,55753.30693
11.5,30,55753.98006
13.4,23,55754.494884
12.6,27,55755.075273
12.5,25,55755.633615
14.0,20,55756.116654
13.8,21,55756.698117
13.5,20,55763.575925
12.9,28,55764.19207
13.5,20,55764.687485
11.9,28,55765.290262
11.9,28,55765.92721
14.0,20,55766.399768
12.2,29,55767.025731
13.1,17,55767.48899
13.7,19,55767.970452
13.5,20,55768.492925
14.5,15,55768.880686
13.4,18,55769.324176
13.6,22,55769.861969
13.3,21,55770.361154
11.0,35,55771.071843
12.3,26,55771.599519
12.7,24,55772.093557
11.9,28,55772.664314
11.1,32,55773.319006
11.3,31,55773.975851
11.8,31,55774.608763
13.4,23,55775.065076
-0.0,40,55775.913558
-3.0,40,55776.802946
11.7,29,55777.501148
14.2,19,55777.915219
12.9,23,55778.383091
12.4,23,55778.876576
13.9,18,55779.278209
12.6,27,55779.862843
14.0,20,55780.298954
13.6,22,55780.81714
10.9,33,55781.674422
13.3,21,55782.122577
12.6,27,55782.798986
13.1,22,55783.274028
13.7,19,55783.700832
10.4,38,55784.544877
13.5,20,55785.030193
12.5,25,55791.3194
13.3,21,55791.827582
-0.0,40,55792.729107
12.9,23,55793.289261
13.2,24,55793.823895
13.3,21,55794.278203
10.4,38,55795.159376
13.2,24,55795.673324
12.9,18,55796.070191
13.6,22,55796.577305
13.1,17,55796.975623
14.3,16,55797.323709
12.6,27,55797.971457
13.6,22,55798.546519
12.6,27,55799.11217
14.4,18,55799.493933
12.7,24,55800.021526
12.4,28,55800.61463
13.5,20,55801.030257
12.4,28,55801.647049
13.7,19,55802.064305
13.2,24,55802.59778
12.5,25,55803.150648
13.0,25,55803.666969
13.7,19,55804.07332
13.9,18,55804.47412
11.2,34,55805.326552
10.5,35,55806.166999
12.2,29,55806.76284
13.3,21,55807.205884
14.5,15,55807.503924
10.6,37,55808.246604
12.9,23,55808.751457
13.4,23,55809.26041
12.4,28,55809.914428
12.1,27,55810.464316
11.5,30,55811.091564
12.2,24,55811.599355
11.3,26,55812.179629
13.1,22,55812.672101
11.9,28,55813.273843
12.6,27,55819.543301
12.5,25,55820.179427
13.8,21,55820.709144
13.3,21,55821.242682
13.2,24,55821.741462
12.5,25,55822.335736
