#{"t_start": 1758331066.8747563, "env_id": null}
r,l,t
12.7,24,62789.625614
13.5,20,62790.115499
12.1,27,62790.721462
11.9,28,62791.334678
11.3,31,62791.992824
-0.5,40,62792.900765
-0.0,40,62793.779902
13.0,25,62794.417035
11.7,29,62795.118546
12.0,30,62801.466817
10.9,33,62802.095524
12.1,27,62802.693331
13.3,21,62803.24077
12.5,25,62803.858308
12.5,25,62804.430734
12.7,24,62804.966455
-0.5,40,62805.96968
13.2,24,62806.51765
14.0,20,62807.018534
10.7,34,62807.896866
13.9,18,62808.378718
13.3,21,62808.864417
11.3,31,62809.527166
10.5,35,62810.365185
12.3,26,62810.916417
10.3,36,62811.744817
10.9,33,62812.47983
8.7,39,62813.374544
11.9,28,62814.080289
11.7,29,62814.789088
11.9,28,62815.405098
-2.5,40,62816.260915
12.2,29,62816.923664
13.1,17,62817.283859
11.9,28,62817.918876
13.5,20,62818.347834
10.7,34,62819.188811
11.5,35,62820.14526
12.1,22,62820.692195
11.3,31,62821.469417
10.9,33,62822.193918
11.8,26,62822.755612
11.7,29,62823.386704
12.5,25,62823.935951
12.3,26,62830.046926
14.8,16,62830.376525
12.5,20,62830.801824
12.6,27,62831.46236
10.6,37,62832.285923
13.8,21,62832.697763
13.1,22,62833.21321
11.5,30,62833.961208
-0.5,40,62834.857256
11.2,34,62835.736094
11.9,28,62836.418821
13.3,21,62836.875645
12.4,28,62837.433673
9.7,39,62838.343864
-0.5,40,62839.21287
9.7,39,62840.074752
12.5,25,62840.618065
13.5,20,62841.073118
12.3,26,62841.720634
13.1,22,62842.189853
12.3,26,62842.768868
12.3,26,62843.474646
12.7,24,62844.012096
13.8,21,62844.461756
12.5,25,62844.984568
11.5,30,62845.595405
11.1,32,62846.261874
11.9,28,62846.865147
12.5,25,62847.597464
11.2,34,62848.340588
11.7,29,62849.021578
12.8,26,62849.631273
11.2,34,62850.426485
13.4,23,62851.011654
11.5,30,62851.687127
11.7,24,62852.228673
9.5,40,62859.335513
11.9,28,62859.901994
12.3,26,62860.446666
11.8,31,62861.071365
11.3,31,62861.696787
14.0,20,62862.085276
12.7,24,62862.613713
11.7,29,62863.222289
11.9,28,62863.85965
11.0,35,62864.620946
13.3,21,62865.076084
13.5,20,62865.539251
-0.0,40,62866.378364
11.3,31,62867.066719
12.9,23,62867.633268
13.7,19,62868.105209
13.1,22,62868.672611
10.5,35,62869.616352
9.7,39,62870.570688
10.3,36,62871.405906
-1.0,40,62872.308514
11.7,29,62872.905155
12.7,24,62873.431493
11.8,31,62874.113073
12.5,25,62874.67786
12.1,22,62875.176595
12.1,27,62875.770461
11.8,31,62876.411865
-0.5,40,62877.303336
12.7,24,62877.8222
-3.0,40,62878.647027
11.9,28,62879.331696
11.7,29,62880.05336
12.3,26,62880.712075
13.1,22,62881.196764
12.4,28,62887.122021
12.5,25,62887.657902
14.0,20,62888.052771
13.1,22,62888.421626
10.9,33,62889.082334
12.7,24,62889.602137
12.9,23,62890.08022
12.0,30,62890.750581
11.0,35,62891.536749
-0.5,40,62892.524024
11.9,28,62893.159528
13.5,20,62893.670097
11.9,28,62894.290211
10.0,40,62895.212471
11.3,31,62895.953993
13.1,22,62896.496098
12.9,23,62897.065781
11.2,34,62897.857428
10.0,40,62898.798697
10.9,33,62899.644642
11.5,30,62900.322423
13.5,20,62900.766211
13.2,24,62901.313954
9.7,39,62902.254596
11.1,32,62903.044204
11.0,35,62903.887975
10.3,36,62904.758426
9.5,40,62905.696614
12.2,29,62906.351305
11.5,30,62907.008002
-0.5,40,62907.864653
12.5,25,62908.491172
12.7,24,62909.126421
11.3,26,62914.310183
14.3,16,62914.703566
11.5,30,62915.356541
12.3,26,62915.914031
12.7,24,62916.454347
12.7,24,62916.955605
12.1,22,62917.420658
12.5,25,62917.967767
12.5,25,62918.529248
10.7,34,62919.253683
11.8,31,62919.944014
13.1,22,62920.411602
12.7,24,62920.961512
-1.0,40,62921.812616
13.2,24,62922.315193
12.9,23,62922.810535
13.5,20,62923.279482
11.7,24,62923.748119
12.5,25,62924.369835
12.7,24,62924.984393
12.9,23,62925.496106
13.1,22,62926.12085
11.7,29,62927.018348
12.3,26,62927.827088
11.1,32,62928.756571
12.0,25,62929.386691
12.2,29,62930.133697
12.9,23,62930.662649
12.5,25,62931.217518
11.3,31,62931.852247
11.9,28,62932.488181
12.9,23,62932.991673
12.3,26,62933.599522
13.3,21,62934.096121
14.2,19,62934.520806
12.5,25,62935.085004
10.2,39,62936.026698
11.5,30,62936.7252
11.5,30,62937.408244
11.0,35,62944.522319
10.1,37,62945.340365
13.3,21,62945.811656
13.3,21,62946.292171
10.7,29,62946.919111
12.9,23,62947.443526
10.7,34,62948.203502
12.6,27,62948.841174
11.9,28,62949.499323
11.5,30,62950.152185
11.2,34,62951.012603
10.5,35,62951.733279
13.2,24,62952.27709
12.7,24,62952.823802
12.6,27,62953.464296
10.7,34,62954.179672
12.9,23,62954.762424
0.5,40,62955.712653
13.1,22,62956.187128
13.1,22,62956.677732
12.6,27,62957.285075
11.3,31,62957.966189
12.8,26,62958.553113
-0.5,40,62959.426528
13.1,17,62959.808154
13.5,20,62960.260495
14.0,20,62960.747489
11.5,30,62961.555755
12.0,30,62962.27727
13.2,24,62962.805929
13.9,18,62963.235278
11.3,31,62963.928334
0.5,40,62964.803119
12.5,25,62965.354328
13.1,22,62965.840537
10.1,37,62972.565541
11.1,32,62973.274526
-3.0,40,62974.056
13.3,21,62974.495533
12.1,27,62975.073962
11.2,34,62975.781083
13.1,17,62976.125083
12.5,25,62976.650929
13.3,21,62977.187277
12.7,24,62977.783848
11.3,31,62978.479882
9.7,39,62979.469892
12.9,23,62979.981035
-2.5,40,62980.74103
-0.5,40,62981.53298
10.7,34,62982.231061
10.1,37,62982.992576
-5.0,40,62983.868669
-3.0,40,62984.781475
-1.0,40,62985.55437
13.3,21,62985.980569
12.6,27,62986.544526
12.8,26,62987.05046
13.5,20,62987.452465
11.5,30,62988.067827
12.1,27,62988.601412
12.4,28,62989.230601
12.1,27,62989.78596
10.2,39,62990.690245
12.7,24,62991.301346
13.1,22,62991.816761
14.0,20,62992.339385
9.9,38,62993.206287
11.1,27,62993.821821
11.9,28,63000.399505
12.1,27,63000.988404
12.1,22,63001.440228
12.1,27,63002.053315
13.3,21,63002.536222
10.9,33,63003.281131
12.2,29,63003.957399
11.6,32,63004.659257
12.4,28,63005.283611
12.9,23,63005.803304
12.7,24,63006.336682
12.9,23,63006.872026
12.5,25,63007.433401
-3.0,40,63008.31095
12.5,20,63008.786397
12.1,27,63009.379855
11.9,23,63009.910806
12.5,25,63010.470016
12.1,27,63011.096966
11.3,31,63011.767438
12.0,30,63012.39348
12.7,24,63012.979049
12.6,27,63013.666211
13.1,22,63014.258403
11.9,28,63014.907138
12.9,23,63015.466757
-2.5,40,63016.380617
-0.5,40,63017.272127
11.8,31,63017.947208
11.4,33,63018.710816
11.3,26,63019.385285
11.9,33,63020.192012
-4.0,40,63021.210618
12.9,23,63021.775223
12.7,24,63022.365335
12.1,27,63023.015073
11.1,32,63030.391981
-0.0,40,63031.244825
12.3,26,63031.815315
12.0,30,63032.476568
-3.0,40,63033.349015
-0.5,40,63034.211524
10.5,35,63034.979355
10.5,35,63035.772457
13.7,19,63036.248662
12.9,23,63036.828373
11.3,31,63037.507361
14.2,19,63037.975317
12.7,24,63038.500732
11.0,35,63039.217845
13.5,15,63039.557903
12.8,26,63040.069899
11.3,26,63040.611659
13.6,22,63041.073818
14.3,16,63041.444205
9.5,40,63042.380423
10.9,33,63043.111736
13.7,19,63043.586135
11.1,32,63044.320274
12.5,25,63044.871938
12.9,23,63045.518188
10.7,34,63046.255717
13.5,20,63046.697909
11.6,32,63047.410118
-0.5,40,63048.270172
12.5,25,63048.743385
10.9,33,63049.503635
12.3,26,63050.1469
12.7,24,63050.682271
12.5,25,63051.264421
13.1,22,63051.757559
10.5,35,63058.886029
-3.0,40,63059.751669
11.5,30,63060.424734
0.5,40,63061.244994
10.8,36,63061.96199
11.7,29,63062.549873
13.0,25,63063.055879
10.9,33,63063.713691
13.1,17,63064.072458
12.9,23,63064.591166
9.5,40,63065.525563
10.6,37,63066.40792
9.5,40,63067.217765
13.8,21,63067.646062
13.3,21,63068.06184
11.1,32,63068.838258
10.5,35,63069.659011
12.3,21,63070.198078
12.5,25,63070.773057
11.7,29,63071.488811
12.6,27,63072.148629
11.3,31,63072.819208
11.7,29,63073.455355
12.9,23,63073.964785
12.7,24,63074.474381
11.7,29,63075.066242
14.1,17,63075.415585
11.4,33,63076.091064
10.8,36,63076.847816
10.9,38,63077.650722
12.8,26,63078.187985
12.1,22,63078.702267
-0.0,40,63079.657072
-0.0,40,63080.510838
10.9,28,63086.946501
11.5,30,63087.526081
13.8,21,63087.961247
12.3,26,63088.484506
12.7,24,63088.952906
12.7,24,63089.459775
-1.0,40,63090.281173
12.6,27,63090.783326
11.7,29,63091.351184
10.2,39,63092.172668
12.5,25,63092.712084
11.1,32,63093.412105
13.7,19,63093.883509
12.5,25,63094.539479
10.2,39,63095.511218
11.1,37,63096.510458
-2.5,40,63097.683251
12.9,23,63098.280729
12.1,27,63098.959851
13.0,25,63099.63293
-2.5,40,63100.553673
11.8,31,63101.255379
12.2,29,63101.893748
12.1,27,63102.482132
13.9,18,63102.950973
10.9,33,63103.849002
12.5,25,63104.472565
12.7,24,63105.15881
-0.5,40,63106.17198
12.3,26,63106.823381
10.3,36,63107.61758
12.1,27,63108.238344
13.8,21,63108.747367
11.9,28,63109.507614
11.5,30,63115.914985
10.9,33,63116.580593
12.5,25,63117.108456
14.1,17,63117.477632
11.7,29,63118.118638
13.1,22,63118.584072
10.3,36,63119.38598
11.5,30,63120.153405
12.2,29,63120.864638
11.2,29,63121.639398
12.7,24,63122.20887
13.3,21,63122.714119
10.9,33,63123.423211
11.7,29,63124.108896
-0.5,40,63125.124535
-3.0,40,63126.010268
12.5,25,63126.650263
12.3,26,63127.385515
12.5,25,63128.037282
13.2,24,63128.608437
11.7,29,63129.297052
12.1,27,63129.979477
10.3,36,63130.854007
12.1,27,63131.536734
9.7,39,63132.416797
13.7,19,63132.8239
12.7,24,63133.398408
11.3,31,63134.12418
12.6,27,63134.689288
12.5,25,63135.212654
12.0,30,63135.866001
13.1,22,63136.465687
10.7,34,63137.254372
13.5,20,63137.748124
9.9,38,63138.759376
12.7,24,63145.286559
12.3,26,63145.867795
12.4,28,63146.507943
-0.0,40,63147.411111
12.6,27,63148.01729
12.8,26,63148.623272
11.9,28,63149.15061
12.3,26,63149.702549
11.4,33,63150.519147
12.2,29,63151.28497
11.7,29,63152.015666
11.7,24,63152.56664
13.9,18,63153.003179
13.4,23,63153.530323
12.3,26,63154.192908
-0.5,40,63155.088973
13.5,20,63155.582504
10.5,40,63156.653217
12.9,23,63157.251073
11.9,28,63157.931724
10.9,33,63158.815173
13.9,18,63159.227435
11.7,29,63159.922241
12.7,24,63160.495477
12.5,25,63161.079943
10.9,33,63161.807834
12.8,26,63162.441076
12.9,18,63162.885611
14.2,19,63163.348906
12.1,27,63164.004232
12.9,23,63164.529544
10.3,36,63165.315338
11.3,31,63165.94635
14.3,16,63166.278214
10.7,34,63166.971315
12.3,21,63167.404243
11.2,34,63168.198551
12.4,28,63174.987123
11.2,34,63175.744044
11.7,29,63176.359254
13.1,22,63176.814347
13.3,21,63177.30755
10.7,34,63178.062767
12.9,23,63178.498051
13.1,22,63178.967703
11.7,29,63179.680756
13.5,20,63180.215962
9.7,39,63181.233069
10.3,36,63182.109702
-4.0,40,63183.061928
12.3,26,63183.632085
12.3,21,63184.091048
13.5,20,63184.551602
13.9,18,63184.951594
13.7,19,63185.429207
12.5,25,63186.086052
11.9,28,63186.879497
10.7,34,63187.699432
-1.0,40,63188.611997
11.9,28,63189.3552
13.6,22,63189.85254
13.3,21,63190.3055
12.3,26,63190.969894
10.1,37,63191.83411
11.6,32,63192.667803
9.5,40,63193.671181
10.5,30,63194.475715
13.4,23,63194.974781
10.2,39,63195.803586
12.1,27,63196.420578
13.3,21,63196.927488
12.1,27,63197.566501
11.7,29,63198.248021
13.5,20,63204.904653
11.5,30,63205.542363
11.7,24,63206.061436
11.9,28,63206.663021
12.7,24,63207.195952
11.6,32,63207.890378
10.8,36,63208.718148
11.9,28,63209.467675
12.9,23,63209.98734
11.9,28,63210.795243
10.8,36,63211.714115
12.6,27,63212.394196
13.5,20,63212.931992
-0.0,40,63213.741952
-0.5,40,63214.36429
10.7,34,63215.209742
13.2,24,63215.738306
12.5,25,63216.264458
12.7,24,63216.793828
12.1,32,63217.515005
11.1,32,63218.209288
13.4,23,63218.766284
10.3,36,63219.553179
11.1,32,63219.973947
13.2,24,63220.491678
12.8,26,63221.084394
13.3,21,63221.560386
10.1,37,63222.437654
11.5,30,63223.074662
14.2,19,63223.476047
13.2,19,63223.893919
11.5,30,63224.558233
10.5,35,63225.407038
13.9,18,63225.81247
11.2,34,63226.617933
12.5,25,63233.266984
11.4,33,63234.007971
10.2,39,63234.887738
-4.0,40,63235.864757
13.1,22,63236.398519
12.5,25,63237.051668
13.4,23,63237.598175
14.3,16,63237.961573
12.7,24,63238.681602
10.9,33,63239.49853
12.5,25,63240.147869
12.3,21,63240.620171
-3.0,40,63241.621396
12.5,25,63242.241336
10.4,38,63243.057871
-4.0,40,63244.014675
13.1,22,63244.485024
11.7,29,63245.105426
13.5,20,63245.643815
10.7,34,63246.594452
12.1,22,63247.071116
11.2,34,63247.868379
12.1,27,63248.589539
-0.5,40,63249.617288
11.9,28,63250.2995
13.1,22,63250.852428
12.5,25,63251.475248
10.9,33,63252.258776
10.6,37,63253.100062
11.9,33,63253.828513
10.7,34,63254.550625
11.1,32,63255.405175
13.1,17,63255.861453
-0.0,40,63257.011735
14.0,20,63265.081282
13.5,20,63265.58718
13.3,21,63266.093482
-3.0,40,63266.978512
11.5,30,63267.803875
12.2,29,63268.510717
12.5,25,63269.104643
12.5,25,63269.693857
-0.0,40,63270.766926
12.3,21,63271.261948
-0.5,40,63272.183678
11.0,30,63273.027691
11.7,29,63273.678664
12.3,26,63274.255883
11.9,28,63274.890864
11.6,32,63275.588349
11.2,34,63276.402078
12.7,24,63276.903677
13.3,21,63277.403436
11.4,33,63278.232595
11.5,30,63278.917917
12.7,24,63279.550173
12.9,23,63280.184835
12.3,26,63280.824733
-0.5,40,63281.715748
-4.0,40,63282.672741
-0.5,40,63283.604339
-1.0,40,63284.660163
12.1,27,63285.375027
11.5,30,63286.114284
12.7,24,63286.67322
12.5,25,63287.295094
9.8,36,63288.146028
12.7,24,63288.702308
12.1,27,63294.847639
10.5,35,63295.668904
13.3,21,63296.231181
13.1,22,63296.708496
10.3,36,63297.638052
10.8,36,63298.650378
13.6,22,63299.219295
11.8,31,63299.957494
10.4,38,63300.788557
-2.5,40,63301.735897
10.1,37,63302.623661
13.0,25,63303.326094
13.4,23,63303.796205
11.9,28,63304.405401
12.7,19,63304.800249
10.9,33,63305.516693
9.9,38,63306.317079
10.1,37,63307.125727
12.3,26,63307.808167
12.2,29,63308.170155
12.2,29,63308.766595
-0.5,40,63309.610791
12.6,27,63310.241829
9.5,40,63311.165397
11.7,29,63311.909283
11.7,29,63312.632009
11.5,30,63313.361889
12.0,30,63314.094434
-0.5,40,63314.950276
10.1,37,63315.863681
-2.5,40,63316.675043
12.3,26,63317.239541
13.5,15,63317.604723
12.9,23,63325.606948
11.7,29,63326.367084
13.1,22,63326.902679
10.7,29,63327.533826
12.5,25,63328.187745
10.9,33,63329.044911
12.9,23,63329.628883
13.9,18,63330.096743
11.2,34,63330.837697
10.2,39,63331.814836
12.1,27,63332.507937
13.3,21,63333.053919
12.7,24,63333.647928
11.8,31,63334.430299
12.9,23,63334.949861
-0.0,40,63336.014771
10.5,35,63336.861771
14.6,17,63337.233045
13.7,19,63337.667483
12.5,25,63338.251027
11.0,35,63339.156015
13.3,21,63339.715034
-3.0,40,63340.778315
12.1,27,63341.417945
12.5,25,63341.94807
12.3,26,63342.476487
11.8,31,63343.18204
12.5,25,63343.809336
10.3,31,63344.477792
12.5,25,63345.108117
11.5,30,63345.787112
13.7,19,63346.207012
10.3,36,63347.014209
11.9,28,63347.651144
13.2,24,63348.17918
10.8,36,63348.931745
12.9,23,63356.090643
11.3,31,63356.780758
13.4,23,63357.285953
13.7,19,63357.696309
10.3,36,63358.572475
12.1,27,63359.24113
12.7,24,63359.844246
10.9,33,63360.678304
12.6,27,63361.371146
13.4,23,63361.959874
12.5,25,63362.610577
12.9,23,63363.146041
13.1,22,63363.659703
13.2,24,63364.1912
12.3,26,63364.781644
11.7,29,63365.465603
12.9,23,63366.005327
12.2,29,63366.523471
11.8,31,63367.34164
10.6,37,63368.159118
14.2,19,63368.563096
-0.5,40,63369.510369
9.9,38,63370.451271
12.8,26,63371.102787
13.5,20,63371.563362
10.5,30,63372.251651
12.7,24,63372.809106
11.9,28,63373.427847
12.4,28,63373.999356
11.1,32,63374.651039
11.7,29,63375.292937
13.3,21,63375.88869
11.1,32,63376.643285
0.5,40,63377.628451
12.5,25,63378.103852
13.4,23,63378.619855
12.8,26,63385.186684
12.8,26,63385.905487
10.1,37,63386.924528
10.9,33,63387.679923
12.3,26,63388.364904
12.9,23,63388.964281
11.9,28,63389.697169
12.8,26,63390.313801
-1.0,40,63391.300346
12.2,29,63392.027235
-2.5,40,63393.018733
11.0,35,63393.920462
10.9,33,63394.69097
-0.0,40,63395.697567
11.3,31,63396.451382
10.1,37,63397.289011
9.9,38,63398.261677
-3.0,40,63399.158036
12.5,25,63399.732739
12.4,23,63400.29005
12.3,26,63400.883982
13.7,19,63401.237357
13.6,22,63401.676785
11.7,29,63402.399553
12.1,27,63403.007314
13.7,19,63403.443129
12.9,23,63403.942418
13.3,21,63404.410864
12.3,26,63404.974956
10.5,35,63405.741046
12.9,23,63406.249372
10.9,33,63406.954226
13.0,25,63407.568837
10.9,28,63408.170495
12.9,23,63408.676043
10.3,36,63416.402924
10.7,34,63417.29451
12.0,30,63418.006728
12.5,25,63418.624221
11.9,28,63419.311383
0.5,40,63420.271005
10.5,35,63421.024242
11.5,30,63421.741354
13.9,18,63422.169008
13.7,19,63422.650743
10.9,33,63423.429193
12.3,26,63424.056569
11.3,31,63424.837527
12.8,26,63425.448901
12.2,29,63426.136059
12.5,20,63426.627195
12.7,24,63427.252206
12.9,23,63427.822122
-0.0,40,63428.718826
13.3,21,63429.199248
13.1,22,63429.741655
12.8,26,63430.42623
11.7,29,63431.235911
-0.0,40,63432.230184
10.9,33,63432.978897
12.5,25,63433.528842
13.2,24,63434.02128
12.7,19,63434.442321
12.8,26,63435.010424
-0.5,40,63435.864542
10.7,34,63436.739242
10.7,34,63437.478468
12.5,25,63438.007423
13.3,21,63438.471017
14.4,18,63438.855086
11.7,29,63445.692603
12.5,25,63446.287256
10.5,35,63447.125458
12.6,27,63447.800396
11.8,31,63448.617798
12.1,27,63449.35069
11.1,37,63450.237364
13.5,20,63450.733109
11.9,23,63451.299124
-0.0,40,63452.244018
10.9,33,63453.030615
11.2,34,63453.854843
10.9,33,63454.635783
12.7,24,63455.166937
10.3,36,63456.025317
12.9,23,63456.582369
11.8,31,63457.398261
11.7,29,63458.078611
14.2,19,63458.558373
12.1,27,63459.151731
12.1,27,63459.737556
11.6,32,63460.384764
9.7,39,63461.383188
11.9,28,63462.116325
10.3,36,63462.998998
-0.0,40,63463.978827
12.1,27,63464.574144
12.7,24,63465.175345
13.1,22,63465.659974
10.7,34,63466.400749
13.1,22,63466.942768
10.1,37,63467.805256
11.5,25,63468.446592
11.8,31,63469.216819
11.5,30,63476.15949
11.3,36,63476.956029
12.5,25,63477.488185
10.2,39,63478.314706
-4.5,40,63479.311116
13.5,20,63479.786731
12.4,28,63480.508318
10.8,36,63481.388662
11.3,31,63482.080884
12.1,27,63482.731273
12.5,25,63483.358119
11.8,31,63484.099133
10.4,38,63484.936508
10.7,34,63485.664392
13.3,21,63486.13154
12.1,22,63486.633669
11.1,32,63487.327537
-4.5,40,63488.210223
12.5,25,63488.763244
13.8,21,63489.267063
10.8,36,63490.1867
13.3,21,63490.674685
13.2,24,63491.281528
12.2,29,63491.85511
12.5,25,63492.349194
12.5,25,63492.843192
13.0,25,63493.420749
12.0,30,63494.130058
11.3,31,63494.820459
10.8,36,63495.647603
13.5,20,63496.108288
11.7,29,63496.750704
13.5,20,63497.20058
12.7,24,63497.758104
13.7,19,63498.224294
12.3,26,63505.247531
13.1,22,63505.800552
13.0,25,63506.337529
13.3,21,63506.780915
12.7,24,63507.307477
12.1,27,63507.987037
13.9,18,63508.467288
13.8,21,63508.972571
13.4,23,63509.552063
12.1,27,63510.154562
12.1,27,63510.762136
12.8,26,63511.378042
-0.0,40,63512.297779
11.3,31,63513.035161
12.5,25,63513.703235
10.7,34,63514.556946
12.5,25,63515.215763
11.8,31,63516.001203
12.3,26,63516.633243
13.1,27,63517.322322
11.8,31,63518.006951
12.3,26,63518.580317
13.1,22,63519.07177
12.9,23,63519.584301
-0.0,40,63520.520308
11.7,29,63521.135613
12.1,27,63521.739955
13.0,25,63522.260096
11.7,29,63522.896619
13.1,22,63523.363092
11.5,30,63524.035307
10.2,39,63524.912542
11.3,31,63525.532202
11.2,34,63526.263068
12.1,27,63526.892585
10.9,33,63527.739898
-0.0,40,63534.617759
10.9,33,63535.469495
13.6,22,63535.961206
11.8,31,63536.725352
12.2,29,63537.473107
13.1,22,63537.960062
12.5,25,63538.505237
11.8,31,63539.304423
13.3,21,63539.76005
13.3,21,63540.216767
13.1,22,63540.719352
11.6,32,63541.503804
13.1,22,63541.976352
13.4,23,63542.468105
10.9,33,63543.316991
11.3,31,63544.039501
11.9,28,63544.653381
13.6,22,63545.190961
12.0,30,63545.870138
12.7,24,63546.424391
11.7,24,63546.984375
12.7,24,63547.541791
13.3,21,63547.996255
12.5,25,63548.538119
12.4,23,63549.03097
11.5,30,63549.806921
12.2,29,63550.455451
12.5,25,63551.013535
14.1,17,63551.391638
13.5,20,63551.848077
14.1,17,63552.224155
11.9,28,63552.850974
14.2,19,63553.281364
11.1,32,63553.993581
11.3,26,63554.579198
13.4,23,63555.068061
10.8,36,63555.872743
12.1,27,63556.562953
13.1,22,63557.046632
12.4,28,63563.245064
13.1,22,63563.783992
12.1,27,63564.348502
13.3,21,63564.812918
12.1,27,63565.522969
10.5,35,63566.55426
11.3,31,63567.356246
12.3,26,63567.959246
11.9,28,63568.633586
13.1,22,63569.195305
12.1,22,63569.647611
12.5,25,63570.300961
12.5,25,63570.874676
-0.0,40,63571.750051
11.7,29,63572.421848
11.3,31,63573.263816
13.1,22,63573.770074
10.9,33,63574.460273
12.9,23,63574.964513
11.6,27,63575.684933
10.9,33,63576.524103
11.7,29,63577.238949
12.6,27,63577.882608
13.1,22,63578.371939
12.2,29,63578.998175
13.7,19,63579.387476
-3.0,40,63580.264221
9.7,39,63581.080703
11.5,25,63581.635092
9.9,38,63582.514313
13.1,22,63582.989583
12.5,25,63583.499995
10.4,38,63584.263836
12.1,27,63584.896551
12.1,27,63585.559526
12.8,26,63586.200469
12.4,28,63592.660317
12.9,23,63593.165358
-0.5,40,63594.067518
11.5,30,63594.744889
10.8,31,63595.49958
13.1,22,63595.988517
11.8,31,63596.646559
12.5,25,63597.31429
13.0,25,63597.868719
12.7,24,63598.436644
11.7,29,63599.159153
11.5,30,63599.882349
11.1,32,63600.608479
11.8,31,63601.29822
13.9,18,63601.712875
13.7,19,63602.137906
12.4,28,63602.903944
12.8,26,63603.513232
10.8,36,63604.456457
10.3,36,63605.413261
-0.0,40,63606.375207
10.4,38,63607.361424
10.1,37,63608.208897
12.9,23,63608.69699
-4.0,40,63609.540684
-1.0,40,63610.386097
11.0,35,63611.140902
13.6,22,63611.608337
13.9,18,63611.96542
11.5,30,63612.617277
11.3,26,63613.232463
11.8,31,63613.997071
-0.0,40,63614.840418
11.0,35,63621.922224
13.2,19,63622.411856
12.5,25,63623.028433
13.6,22,63623.582262
12.7,24,63624.197404
13.1,22,63624.699716
11.0,35,63625.506526
12.7,24,63626.109956
10.6,37,63626.995969
12.6,27,63627.616294
13.5,20,63628.109109
11.8,31,63628.828043
10.9,33,63629.655023
12.8,26,63630.282375
12.6,27,63630.908575
12.8,26,63631.554154
12.7,24,63632.070091
12.1,27,63632.601633
11.7,29,63633.349419
13.8,21,63633.857579
10.8,31,63634.58141
12.9,23,63635.191107
12.5,25,63635.836934
12.5,25,63636.467528
13.0,25,63637.118222
12.5,25,63637.679128
10.6,37,63638.413299
-0.5,40,63639.187022
10.7,34,63639.842101
11.4,33,63640.475155
12.7,24,63640.976135
11.7,29,63641.562825
12.0,30,63642.159666
11.3,31,63642.776241
11.7,29,63643.421539
13.3,21,63644.012359
10.7,39,63650.967906
10.1,37,63651.878221
13.6,22,63652.467534
11.2,34,63653.373322
13.1,22,63653.916923
11.9,28,63654.623147
13.3,21,63655.123403
12.3,26,63655.788483
10.8,36,63656.738603
12.4,28,63657.439758
-0.5,40,63658.460643
11.5,30,63659.234601
11.9,28,63659.937821
11.3,31,63660.686164
11.9,28,63661.371059
11.9,28,63662.099214
11.0,35,63662.986462
14.0,20,63663.451735
12.5,25,63664.096469
12.5,25,63664.615502
14.1,17,63665.053232
10.5,35,63665.912418
12.1,27,63666.553723
12.1,27,63667.153754
10.8,36,63667.968571
13.6,22,63668.443654
13.9,18,63668.829453
11.4,33,63669.538129
13.3,21,63670.027303
12.2,29,63670.639312
10.3,36,63671.437569
11.7,29,63672.056173
13.6,22,63672.651521
13.1,17,63673.048163
12.5,25,63673.614333
10.7,34,63674.435721
12.3,26,63681.332479
12.2,24,63681.886682
10.5,30,63682.582416
12.4,28,63683.221289
12.9,23,63683.747528
12.1,32,63684.53102
-1.0,40,63685.597251
12.3,26,63686.335975
13.6,22,63686.851901
14.3,16,63687.216703
-3.5,40,63688.209504
11.5,30,63688.923695
13.4,23,63689.409794
11.7,29,63690.066462
-0.5,40,63690.983684
13.2,24,63691.649333
12.4,28,63692.32834
9.5,40,63693.202334
10.3,36,63694.037772
13.9,18,63694.468148
13.1,22,63695.011434
13.2,24,63695.562645
12.7,24,63696.146271
10.5,35,63696.917994
13.1,27,63697.440758
10.7,34,63698.139209
12.7,24,63698.724711
13.1,22,63699.204059
12.9,23,63699.731967
11.8,31,63700.464997
11.7,29,63701.146503
-0.0,40,63702.130889
-4.5,40,63703.058263
12.4,28,63703.702115
12.1,27,63704.300225
13.3,21,63710.553764
11.3,36,63711.375954
11.2,34,63712.204292
12.1,27,63712.855055
0.5,40,63713.7945
-3.0,40,63714.76666
14.0,20,63715.312932
11.9,28,63716.002869
13.3,21,63716.497743
12.3,26,63717.265945
10.5,35,63718.156675
13.1,22,63718.636143
14.1,17,63719.035059
11.5,30,63719.755269
12.3,26,63720.364484
-3.0,40,63721.228368
12.1,27,63721.8818
11.9,28,63722.564296
13.0,25,63723.20987
11.6,32,63724.007506
-1.5,40,63724.891761
10.6,37,63725.683242
11.7,29,63726.323604
12.5,25,63726.873648
10.9,33,63727.596228
10.3,36,63728.402661
12.3,26,63728.977522
11.7,29,63729.611207
13.0,25,63730.29986
-0.0,40,63731.270642
11.9,28,63731.90182
11.5,30,63732.628737
12.7,24,63733.260286
11.7,29,63733.9657
14.3,16,63738.787854
-0.5,40,63739.781628
13.0,25,63740.370136
10.5,40,63741.272484
11.0,35,63742.140672
10.5,35,63742.993958
11.7,29,63743.645694
14.0,20,63744.139589
12.3,26,63744.710234
13.1,17,63745.073372
11.3,31,63745.800902
11.5,30,63746.442319
12.7,24,63747.000816
12.8,26,63747.592185
14.1,17,63747.94787
12.9,23,63748.45477
-3.0,40,63749.322512
13.4,23,63749.84203
13.3,21,63750.339298
10.0,40,63751.281673
13.3,26,63751.910282
