#{"t_start": 1758331066.7932382, "env_id": null}
r,l,t
11.8,31,58170.911244
10.9,33,58171.58757
9.5,40,58172.458728
10.3,36,58179.496831
10.3,36,58180.262764
12.7,24,58180.808603
12.1,27,58181.421838
13.0,25,58181.960738
13.5,20,58182.384586
11.5,30,58183.02616
13.4,23,58183.512788
13.1,22,58184.032056
11.7,29,58184.733821
12.7,24,58185.252875
13.2,24,58185.759608
11.4,33,58186.462748
9.9,38,58187.300431
12.1,27,58187.967226
13.8,21,58188.510898
13.0,25,58189.122945
-0.5,40,58190.09163
11.8,31,58190.789016
-0.5,40,58191.828698
-3.5,40,58192.778865
-3.0,40,58193.698882
-3.0,40,58194.590456
12.5,25,58195.163095
12.1,22,58195.671003
13.1,22,58196.254383
13.8,21,58196.723129
13.0,25,58197.282089
-0.0,40,58198.152923
10.6,37,58198.94668
13.2,24,58199.448636
11.9,28,58200.094269
12.7,24,58200.685476
12.7,24,58201.193178
13.0,25,58201.731306
12.8,26,58208.174826
12.1,22,58208.663262
12.1,27,58209.228938
13.5,20,58209.675002
13.6,17,58210.06521
9.7,39,58210.931468
12.7,24,58211.490529
10.2,39,58212.337073
11.7,29,58212.957989
14.1,17,58213.310717
13.1,22,58213.780004
14.6,17,58214.137163
11.1,32,58214.848457
11.7,29,58215.576352
-0.5,40,58216.58474
-3.5,40,58217.489022
12.2,29,58218.035546
12.0,30,58218.772115
11.7,29,58219.435886
-0.0,40,58220.434012
12.7,24,58220.983635
13.4,23,58221.552444
11.3,31,58222.225406
12.1,27,58222.856547
13.8,21,58223.368099
11.5,30,58224.048096
13.8,21,58224.588256
12.9,23,58225.162006
12.3,26,58225.893405
12.6,27,58226.48597
13.8,21,58226.914305
11.5,30,58227.544355
12.4,28,58228.129093
13.4,23,58228.618406
-0.5,40,58229.515682
12.1,27,58230.208221
13.7,19,58230.649191
12.6,27,58238.704687
12.7,24,58239.245427
14.2,19,58239.650676
12.8,26,58240.280052
13.1,22,58240.755038
-0.5,40,58241.583139
12.4,28,58242.227068
13.2,24,58242.82195
11.3,31,58243.565507
9.9,38,58244.411505
13.9,18,58244.87764
12.4,28,58245.508128
12.7,24,58246.049812
11.4,28,58246.710679
12.6,27,58247.183618
12.5,25,58247.697941
12.1,27,58248.298105
12.1,27,58248.895103
13.0,25,58249.426742
13.6,22,58249.917917
12.2,24,58250.451303
13.1,22,58250.947152
10.6,37,58251.860852
10.0,40,58252.7346
12.8,21,58253.116249
11.3,36,58253.982089
11.4,33,58254.785133
12.8,26,58255.390775
13.9,18,58255.795068
11.9,28,58256.493511
12.3,26,58257.135454
13.2,24,58257.710034
10.3,36,58258.552856
14.3,16,58258.892197
9.7,39,58259.729186
13.5,20,58260.218951
13.0,25,58260.780113
10.0,40,58267.270195
12.5,25,58267.898155
11.4,28,58268.522918
13.0,25,58269.071654
13.3,21,58269.590585
10.5,35,58270.429745
11.8,31,58271.172023
12.0,30,58271.876058
12.5,25,58272.468122
11.1,27,58273.059922
-3.0,40,58273.956559
12.7,19,58274.364332
12.9,23,58274.865865
12.4,28,58275.472673
12.7,24,58276.029609
12.2,29,58276.685322
11.8,31,58277.373641
13.3,21,58277.847006
12.5,25,58278.445578
11.6,32,58279.164454
12.5,25,58279.721375
11.5,30,58280.380821
12.1,27,58281.031644
11.9,28,58281.665456
12.8,26,58282.260708
11.6,32,58282.984924
11.0,35,58283.878626
11.9,28,58284.584695
10.7,34,58285.409449
10.9,33,58286.18434
11.2,34,58286.908878
-3.0,40,58287.866322
12.3,26,58288.410852
11.2,34,58289.17697
12.5,25,58295.411674
12.2,29,58296.042825
13.5,20,58296.484559
12.5,25,58297.035076
13.0,25,58297.591109
-3.0,40,58298.616575
13.2,24,58299.169332
13.5,20,58299.623742
12.4,28,58300.283183
11.0,35,58301.15367
13.1,22,58301.710142
10.5,35,58302.598602
13.1,22,58303.139922
11.1,32,58303.913025
-0.0,40,58304.919774
11.3,31,58305.603798
11.5,25,58306.196332
13.1,22,58306.764434
13.4,23,58307.261368
-3.0,40,58308.084875
-5.0,40,58308.953247
11.9,28,58309.553484
0.5,40,58310.391214
-0.5,40,58311.347985
-0.0,40,58312.305156
-0.5,40,58313.143764
12.6,27,58313.753559
13.3,21,58314.226035
11.4,33,58315.088021
13.4,23,58315.541541
10.1,37,58316.323709
11.3,31,58316.943097
12.9,23,58317.437544
11.8,31,58318.105075
11.3,31,58324.675552
11.7,29,58325.217216
13.9,18,58325.611911
10.2,39,58326.47041
11.9,33,58327.199559
12.3,26,58327.846543
12.0,30,58328.515288
10.6,37,58329.480917
12.2,29,58330.108956
10.4,38,58330.897095
12.4,28,58331.484053
-0.0,40,58332.321368
11.0,35,58332.995926
12.6,27,58333.567174
13.2,24,58334.067131
10.2,39,58334.988986
-2.5,40,58335.878313
-3.0,40,58336.855053
12.6,27,58337.444361
13.9,18,58337.848805
11.2,34,58338.60815
10.1,37,58339.42226
-3.5,40,58340.260969
-3.0,40,58341.021017
11.8,31,58341.700315
13.5,20,58342.15362
14.0,20,58342.591261
12.7,24,58343.113287
10.3,36,58343.935273
13.7,19,58344.362144
-1.0,40,58345.246078
12.5,25,58345.836449
12.1,27,58352.171903
13.5,20,58352.531579
14.2,19,58352.926267
11.5,30,58353.596592
13.2,24,58354.149567
13.6,22,58354.64802
12.8,26,58355.189994
14.1,17,58355.556438
12.5,25,58356.08744
12.1,27,58356.637014
13.6,22,58357.13052
13.4,23,58357.629685
13.2,24,58358.172853
9.6,37,58359.035444
12.5,25,58359.560845
11.7,29,58360.164357
13.6,22,58360.624667
12.9,23,58361.151602
13.4,23,58361.695757
13.2,24,58362.240416
13.9,18,58362.629124
12.2,29,58363.256631
11.1,32,58363.925862
12.1,27,58364.487038
11.8,31,58365.241827
13.2,24,58365.757481
11.8,31,58366.456856
13.3,21,58366.914074
12.9,23,58367.42445
11.9,28,58368.031488
12.5,25,58368.57174
12.7,24,58369.117053
12.3,26,58369.694756
11.1,32,58370.471938
11.8,31,58371.195916
12.7,24,58371.767348
11.8,31,58372.491644
10.8,36,58373.261085
-0.0,40,58379.98349
11.2,29,58380.643306
12.7,24,58381.168141
13.2,24,58381.677705
12.5,25,58382.297952
13.6,22,58382.841995
11.0,35,58383.754503
12.4,28,58384.410767
11.4,33,58385.200367
12.5,25,58385.768721
12.1,22,58386.23531
12.0,30,58386.876288
14.4,18,58387.271394
12.2,29,58387.86619
11.8,31,58388.564587
13.5,20,58388.996084
14.0,20,58389.428407
12.4,28,58390.074502
11.0,35,58390.938111
13.1,22,58391.505663
11.3,31,58392.239251
12.5,25,58392.822371
12.5,25,58393.342456
-0.5,40,58394.201498
13.3,21,58394.703763
12.3,26,58395.343548
11.7,29,58396.044638
10.9,33,58396.818437
12.5,25,58397.351557
11.3,31,58398.032166
13.1,22,58398.515839
12.1,27,58399.189944
13.3,21,58399.670318
13.5,20,58400.147935
11.5,30,58400.81764
10.3,36,58401.580639
12.5,25,58402.158257
12.1,27,58409.421075
12.3,26,58409.957828
10.4,38,58410.75633
11.9,28,58411.391807
12.9,23,58411.946054
12.3,26,58412.566192
13.3,21,58413.069908
10.6,37,58414.015568
11.7,29,58414.710125
12.6,27,58415.39164
13.4,23,58415.912652
13.4,23,58416.429304
-0.0,40,58417.374364
12.4,28,58418.058169
-0.0,40,58419.049531
-4.5,40,58420.067463
-4.5,40,58421.037181
-3.0,40,58422.008382
12.7,24,58422.537798
13.2,24,58423.051873
12.9,23,58423.54153
12.7,24,58424.116004
10.6,37,58425.00906
11.8,31,58425.686641
11.6,32,58426.379614
12.9,23,58426.873648
-0.5,40,58427.779841
11.7,29,58428.41643
-0.0,40,58429.353491
0.5,40,58430.318478
12.2,29,58431.046448
-0.0,40,58431.982877
-3.0,40,58438.559869
12.7,24,58439.084038
11.9,28,58439.687532
11.5,30,58440.351633
10.9,33,58441.067193
11.5,30,58441.790701
12.1,27,58442.368074
9.7,39,58443.226784
12.3,26,58443.773339
12.3,26,58444.378764
9.7,39,58445.369005
-0.5,40,58446.25795
-4.5,40,58447.163054
11.2,34,58447.930702
-4.0,40,58448.816273
11.8,31,58449.55915
12.9,23,58450.126344
11.9,28,58450.77589
12.7,24,58451.323442
12.6,27,58451.989692
-0.5,40,58452.957306
13.1,22,58453.466794
13.1,22,58453.995076
12.8,21,58454.453956
11.8,31,58455.103242
11.7,34,58455.842029
11.8,26,58456.406983
11.4,33,58457.127334
11.5,30,58457.773648
9.5,40,58458.585801
12.7,24,58459.085364
11.5,25,58459.678818
11.7,29,58460.378066
11.6,32,58466.720549
12.3,21,58467.231522
-0.0,40,58468.199774
12.5,25,58468.771073
11.9,28,58469.404577
10.6,32,58470.154559
10.5,35,58470.939047
13.6,22,58471.49633
10.2,39,58472.461161
12.6,27,58473.062646
11.5,30,58473.715825
12.1,27,58474.395366
11.8,31,58475.145374
12.1,27,58475.764975
12.5,25,58476.32572
12.5,25,58476.822616
12.7,24,58477.418122
12.4,28,58478.081612
13.6,22,58478.56462
12.9,23,58479.077381
13.3,21,58479.61612
12.1,27,58480.198498
10.7,34,58480.929438
10.6,37,58481.852709
11.7,29,58482.507628
11.6,32,58483.221367
11.7,29,58483.905346
13.2,24,58484.481646
13.0,25,58485.123467
10.8,36,58485.952428
11.9,28,58486.568851
13.4,23,58487.071405
13.1,22,58487.573291
11.2,34,58488.383399
13.0,25,58488.938549
10.6,37,58495.355107
12.5,25,58495.908335
12.1,27,58496.487406
9.3,36,58497.227175
12.3,26,58497.746325
11.6,32,58498.428839
-4.0,40,58499.332071
11.9,28,58500.013151
10.0,40,58500.833819
10.1,37,58501.714738
12.9,23,58502.227163
13.0,25,58502.823687
12.8,26,58503.436711
11.4,33,58504.176997
11.7,29,58504.906773
13.0,25,58505.525731
12.8,26,58506.175223
12.4,23,58506.680813
11.0,35,58507.508188
13.6,22,58508.06056
12.5,25,58508.628733
13.1,17,58509.017536
11.5,30,58509.685341
12.1,27,58510.25918
12.8,26,58510.791315
11.1,32,58511.427846
14.5,15,58511.7312
11.4,33,58512.515018
13.2,24,58513.079343
12.9,23,58513.642416
13.7,14,58513.945641
14.6,17,58514.399127
-0.5,40,58515.267914
12.7,24,58515.747974
14.0,20,58516.169953
13.3,21,58516.685187
13.2,19,58517.056183
12.4,28,58517.623631
13.3,21,58523.581616
14.0,20,58523.995464
12.3,26,58524.520351
10.7,34,58525.195713
12.6,27,58525.716293
12.7,24,58526.20411
12.7,19,58526.586263
12.0,30,58527.210581
11.9,28,58527.840954
13.4,23,58528.357537
13.1,22,58528.85712
12.3,26,58529.429588
13.6,22,58529.823923
12.4,28,58530.493519
11.9,28,58531.140013
11.8,31,58531.809333
13.6,22,58532.311225
11.1,32,58533.052196
10.6,37,58533.893906
12.5,25,58534.468089
11.5,25,58535.015261
13.1,22,58535.558709
11.4,28,58536.191019
13.1,22,58536.73078
11.8,31,58537.459313
11.5,30,58538.290505
12.6,22,58538.82039
12.2,29,58539.553578
14.0,20,58540.081013
13.5,20,58540.576187
11.1,37,58541.458516
11.1,32,58542.188118
13.1,22,58542.732687
12.7,24,58543.27688
14.0,20,58543.730045
11.0,35,58544.537027
12.3,26,58545.199593
-0.5,40,58551.883712
9.9,33,58552.623972
13.8,21,58553.051888
11.5,30,58553.663363
11.2,34,58554.415722
12.7,24,58554.949411
12.5,25,58555.512997
13.2,24,58556.05387
14.0,20,58556.503328
12.4,28,58557.249654
14.1,17,58557.702976
12.5,25,58558.392309
12.2,29,58558.994663
11.7,29,58559.686836
11.3,31,58560.399401
12.4,28,58561.059489
10.9,33,58561.832987
12.5,25,58562.434738
13.5,20,58562.904476
12.6,27,58563.576586
13.3,21,58564.05623
12.2,29,58564.691217
12.3,31,58565.353507
13.8,21,58565.832229
12.2,29,58566.508771
-0.0,40,58567.479232
12.5,20,58567.953034
12.8,26,58568.527931
11.8,31,58569.192209
11.4,33,58569.936871
10.5,35,58570.670076
13.7,19,58570.994328
13.1,22,58571.513662
11.0,35,58572.337113
12.0,30,58572.968667
13.1,22,58573.517715
11.9,28,58574.192947
13.1,22,58580.340124
10.4,38,58581.161632
11.9,23,58581.661556
13.3,21,58582.10544
13.6,22,58582.504507
11.1,32,58583.209459
-0.0,40,58584.0715
11.9,28,58584.670737
11.3,31,58585.351658
12.5,25,58585.907656
12.1,27,58586.54791
11.8,31,58587.312393
11.3,31,58588.051265
13.0,25,58588.633684
11.6,32,58589.414139
12.5,25,58590.044735
11.3,31,58590.712461
-0.5,40,58591.618894
12.0,30,58592.371433
12.5,25,58593.040363
12.6,22,58593.538816
13.5,20,58593.990095
11.5,30,58594.719025
13.3,21,58595.20152
11.3,31,58595.838102
12.9,23,58596.343434
12.1,27,58596.910917
9.5,40,58597.810229
11.5,30,58598.512223
11.1,27,58599.128977
13.1,22,58599.62006
14.2,19,58600.078254
14.6,17,58600.471758
11.9,28,58601.165802
13.8,21,58601.651762
12.3,26,58602.286581
11.7,29,58603.036767
13.3,21,58609.110192
13.2,19,58609.51835
11.5,30,58610.161401
11.2,34,58610.920086
13.4,23,58611.443362
13.0,20,58611.935344
13.6,22,58612.420372
11.4,33,58613.152251
11.4,33,58613.888166
13.4,23,58614.417123
12.2,29,58615.18798
11.8,31,58615.968883
14.2,19,58616.463401
13.8,21,58616.952802
13.6,22,58617.470688
10.5,30,58618.102979
13.3,21,58618.587382
11.7,24,58619.17823
-0.0,40,58620.171614
11.3,31,58620.921339
13.6,22,58621.430515
13.5,20,58621.906733
11.7,29,58622.589481
13.5,20,58623.05185
10.4,38,58623.875443
12.1,27,58624.546793
13.3,21,58625.008173
12.4,28,58625.605935
12.5,25,58626.145663
12.6,27,58626.706637
-0.0,40,58627.578051
-3.0,40,58628.519394
-1.5,40,58629.431088
-4.5,40,58630.220058
12.3,26,58630.863656
13.4,23,58631.427
13.7,24,58638.335408
11.5,30,58638.926364
10.6,37,58639.768719
12.6,27,58640.379728
12.3,26,58640.92504
12.9,23,58641.403395
-1.0,40,58642.284062
-5.0,40,58643.165191
12.2,29,58643.828732
13.6,22,58644.348093
13.4,23,58644.828061
13.3,21,58645.253979
-2.5,40,58646.085971
11.3,31,58646.719315
12.3,26,58647.176769
10.3,36,58647.837425
9.5,40,58648.719628
13.6,22,58649.219642
12.2,29,58649.882268
12.1,27,58650.471873
11.5,30,58651.129152
11.5,30,58651.758233
11.8,31,58652.451358
-0.0,40,58653.255336
-4.5,40,58654.161489
12.9,23,58654.677772
13.1,22,58655.1913
13.2,24,58655.707345
12.2,29,58656.342606
11.5,30,58657.020808
12.7,24,58657.548292
12.7,24,58658.068908
10.6,37,58658.873095
12.9,23,58659.372876
13.5,20,58665.580716
13.1,22,58666.068144
11.5,30,58666.746822
13.1,22,58667.237622
14.4,18,58667.658446
11.3,31,58668.383703
12.9,23,58668.915725
-0.0,40,58669.813838
12.7,24,58670.364443
12.3,26,58670.871343
-0.5,40,58671.708611
10.9,33,58672.472178
11.1,32,58673.163426
12.7,24,58673.695141
10.1,37,58674.517092
12.5,25,58675.087722
13.9,18,58675.485851
13.0,25,58676.038558
13.6,22,58676.536899
13.3,21,58677.079473
10.3,36,58677.917135
13.6,22,58678.404994
11.3,31,58679.063852
11.2,34,58679.860757
11.3,31,58680.619709
12.7,24,58681.20769
11.9,33,58681.988502
11.5,30,58682.663173
12.3,26,58683.239454
11.9,28,58683.875699
-3.0,40,58684.754901
11.1,37,58685.674037
10.4,38,58686.506089
9.7,39,58687.40703
10.3,36,58694.062249
10.5,35,58694.880114
11.9,28,58695.445491
10.9,33,58696.137562
12.8,26,58696.641045
11.9,28,58697.193123
13.5,20,58697.602265
10.8,36,58698.326607
11.6,27,58698.921792
12.9,23,58699.396599
12.0,30,58699.998645
12.3,26,58700.544373
13.2,24,58701.01726
11.3,26,58701.536311
13.5,20,58702.014511
12.0,30,58702.673536
11.4,33,58703.370995
13.6,22,58703.853154
12.7,24,58704.380803
11.1,32,58705.098914
11.5,30,58705.731035
-0.0,40,58706.713168
12.3,26,58707.319828
10.8,36,58708.127234
12.7,24,58708.659992
12.2,29,58709.274318
13.2,24,58709.81499
-1.5,40,58710.696812
11.3,31,58711.341631
12.0,30,58712.000043
-0.5,40,58712.827227
10.3,36,58713.69743
13.9,18,58714.191581
12.9,23,58714.704463
12.7,24,58715.243
-0.0,40,58721.880777
10.9,33,58722.62174
11.3,31,58723.358983
11.3,31,58724.070407
13.0,25,58724.553288
11.9,28,58725.228511
11.1,32,58725.981688
10.7,34,58726.78942
12.6,27,58727.384898
12.1,27,58728.002752
11.9,28,58728.68613
11.9,28,58729.444517
13.0,25,58730.073912
-3.0,40,58731.067174
11.5,30,58731.818532
12.6,27,58732.475739
9.9,38,58733.32126
13.5,20,58733.808864
12.8,26,58734.440925
12.4,28,58735.088024
12.7,24,58735.63377
12.0,30,58736.239821
12.7,24,58736.862582
13.2,24,58737.448946
13.4,23,58737.957717
9.7,39,58738.81177
10.9,28,58739.41004
11.3,31,58740.080397
10.9,33,58740.784019
10.2,39,58741.616523
12.3,31,58742.502574
11.6,32,58743.18207
11.8,31,58743.895969
12.3,26,58744.507175
12.1,27,58751.116655
11.5,30,58751.819498
13.7,19,58752.29823
12.0,30,58752.976923
11.7,29,58753.675514
12.1,27,58754.270396
10.2,39,58755.170556
12.8,26,58755.726157
12.5,25,58756.29715
11.1,32,58757.016774
10.3,36,58757.840439
13.4,23,58758.387609
12.3,26,58759.01879
10.5,35,58759.8451
12.3,26,58760.476732
10.3,36,58761.326566
13.1,22,58761.785979
13.6,22,58762.337549
10.8,36,58763.078822
11.5,30,58763.716938
12.0,25,58764.248103
11.9,28,58764.840825
12.3,26,58765.385793
10.3,36,58766.123354
12.6,27,58766.685084
13.8,21,58767.115792
11.3,31,58767.806725
11.1,32,58768.627903
10.6,37,58769.540676
10.6,37,58770.499633
11.8,31,58771.230315
12.6,27,58771.878289
11.9,28,58772.572417
10.1,37,58773.469364
12.6,27,58780.756216
12.2,29,58781.371804
12.4,28,58781.911986
12.1,27,58782.470419
13.8,21,58782.867637
12.3,26,58783.393409
14.3,16,58783.719054
11.6,27,58784.240846
-0.0,40,58785.010542
11.4,33,58785.692845
10.5,35,58786.402858
13.6,22,58786.896164
-0.0,40,58787.726882
10.1,32,58788.385198
-0.5,40,58789.247286
12.1,27,58789.913092
-0.5,40,58790.78765
12.3,26,58791.418041
11.7,29,58792.15602
11.7,29,58792.862385
9.5,40,58793.745282
11.9,28,58794.37444
11.7,29,58794.939822
11.2,34,58795.731541
12.9,23,58796.256071
11.7,29,58796.906999
10.3,36,58797.758634
13.0,25,58798.311061
11.6,32,58798.994332
10.9,33,58799.706355
-0.0,40,58800.569764
11.5,30,58801.252563
11.1,32,58802.052062
-0.5,40,58809.631277
11.4,33,58810.346758
13.0,25,58810.882638
13.1,22,58811.365037
11.8,31,58812.058511
12.7,19,58812.494629
12.5,25,58813.043604
12.5,25,58813.64883
12.8,26,58814.221398
13.1,22,58814.706734
10.5,35,58815.456581
10.9,33,58816.156387
12.4,28,58816.802208
11.9,28,58817.497764
11.1,27,58818.150943
12.9,23,58818.781737
11.3,31,58819.518988
11.6,32,58820.28272
10.9,33,58821.027676
-0.0,40,58821.930939
13.1,22,58822.421101
13.0,25,58823.064531
11.4,33,58823.850559
10.3,36,58824.793987
11.8,31,58825.526202
12.2,29,58826.271019
11.6,32,58826.99529
12.1,27,58827.588348
12.8,26,58828.147016
13.8,21,58828.637494
11.1,32,58829.34601
14.4,18,58829.734133
13.3,16,58830.145861
12.8,26,58830.877874
13.2,19,58831.421031
12.9,23,58831.97042
10.6,37,58838.81639
-0.5,40,58839.676656
12.8,26,58840.262729
11.6,32,58840.986042
11.5,30,58841.729743
12.1,27,58842.346549
11.7,29,58842.973715
-0.5,40,58843.901407
13.5,20,58844.298144
13.9,18,58844.700305
10.7,34,58845.519058
13.3,21,58845.997547
12.4,28,58846.662434
10.7,34,58847.43494
10.5,30,58848.124279
11.9,28,58848.763541
12.9,23,58849.302284
9.5,40,58850.220413
12.9,23,58850.725303
10.0,40,58851.565236
-0.5,40,58852.441248
11.9,28,58853.131937
12.7,24,58853.801813
12.0,30,58854.516743
13.1,22,58855.07757
12.7,24,58855.698929
11.1,32,58856.445322
12.3,26,58857.061553
11.2,34,58857.874992
12.6,27,58858.502881
14.0,20,58859.008793
13.3,21,58859.525017
13.6,17,58859.951524
13.1,22,58860.491034
13.1,17,58860.91788
11.0,35,58867.426701
13.1,22,58867.997742
12.5,25,58868.578236
10.7,34,58869.303579
12.7,24,58869.833599
-1.5,40,58870.727219
12.6,27,58871.393885
12.9,23,58871.94826
9.9,38,58872.868314
0.5,40,58873.968854
12.0,30,58874.671955
-2.5,40,58875.618631
-1.0,40,58876.492408
12.1,27,58877.010045
10.9,33,58877.679198
11.4,33,58878.521299
12.1,32,58879.202649
12.0,30,58879.867305
-0.0,40,58880.792267
11.1,32,58881.498616
12.9,23,58882.008691
11.5,30,58882.673493
10.4,38,58883.560634
13.1,22,58884.01583
12.0,30,58884.641312
12.9,23,58885.133779
13.5,15,58885.440758
10.9,33,58886.14893
13.5,20,58886.607069
13.3,16,58886.953173
12.5,25,58887.602777
11.0,35,58888.381217
12.6,27,58889.012502
11.9,28,58889.760058
10.8,36,58897.044654
14.2,19,58897.446262
12.2,29,58898.083298
11.7,29,58898.700441
11.6,32,58899.400007
11.2,34,58900.15363
10.6,37,58900.899075
10.5,40,58901.85216
11.9,28,58902.506402
11.3,31,58903.257677
12.5,25,58903.817693
12.8,26,58904.427388
11.9,28,58905.068794
11.3,26,58905.659293
11.7,29,58906.258217
11.1,32,58906.992994
12.4,28,58907.649797
12.0,30,58908.274373
11.3,31,58908.918888
10.7,34,58909.675847
11.8,31,58910.401526
12.5,25,58910.913912
12.3,26,58911.414448
13.3,21,58911.906817
-0.5,40,58913.016673
-1.0,40,58913.859991
12.1,27,58914.392462
13.1,22,58914.859187
14.4,18,58915.246532
11.3,31,58915.865351
12.9,23,58916.331227
11.8,31,58916.952191
11.3,31,58917.646984
13.5,20,58918.095618
12.3,26,58918.608576
12.1,27,58924.811072
-0.5,40,58925.687884
11.9,28,58926.278574
12.9,23,58926.78245
9.5,40,58927.644075
10.9,33,58928.354381
-3.0,40,58929.237035
11.1,32,58929.903875
12.1,27,58930.509084
13.1,22,58931.082094
13.4,18,58931.493949
11.4,33,58932.20612
11.9,28,58932.817364
12.5,25,58933.369071
11.2,34,58934.129939
12.0,30,58934.727087
12.6,27,58935.285498
10.7,34,58936.11585
11.9,28,58936.751094
12.3,26,58937.366304
14.0,20,58937.881446
13.8,21,58938.388326
12.9,18,58938.755062
12.8,26,58939.386841
11.6,32,58940.053142
13.8,21,58940.560388
12.5,25,58941.174697
10.8,36,58942.078685
10.2,39,58942.991421
12.0,30,58943.654913
12.6,27,58944.26848
11.7,29,58944.959656
12.3,31,58945.707874
14.2,19,58946.107975
11.2,34,58946.826672
12.3,26,58953.199111
13.6,22,58953.642046
13.2,24,58954.139102
12.0,30,58954.736552
11.5,30,58955.323154
11.8,26,58955.834493
13.6,22,58956.309005
12.6,27,58956.851276
13.4,23,58957.327645
11.6,32,58957.979445
12.7,24,58958.457355
11.3,31,58959.069555
11.5,30,58959.723463
12.8,26,58960.225514
13.4,23,58960.69436
12.9,23,58961.167331
12.5,25,58961.689334
13.6,22,58962.133437
12.9,23,58962.641565
11.4,33,58963.48847
13.4,23,58964.041644
12.1,27,58964.623139
12.2,29,58965.268903
13.0,25,58965.870054
12.8,26,58966.505799
13.2,24,58967.053012
12.0,30,58967.788903
10.9,33,58968.481306
11.6,32,58969.171483
-1.5,40,58970.104553
11.0,35,58970.880115
-0.0,40,58971.866086
-0.5,40,58972.707333
12.1,27,58973.277402
12.9,23,58973.749645
12.8,26,58980.1754
12.5,25,58980.74268
11.8,31,58981.347912
13.5,20,58981.794536
13.1,22,58982.282503
11.1,32,58982.891321
12.6,27,58983.415702
10.1,37,58984.142302
12.8,26,58984.659815
12.1,27,58985.197807
14.2,19,58985.581602
12.9,23,58986.077512
14.2,19,58986.484515
13.4,23,58986.9581
13.1,22,58987.44309
13.8,21,58987.915288
13.7,14,58988.271446
12.8,26,58988.849462
-0.5,40,58989.865077
12.2,29,58990.487276
11.5,30,58991.135137
12.5,25,58991.695768
11.7,29,58992.341536
-0.0,40,58993.209529
11.3,31,58993.853478
13.2,24,58994.398354
12.8,26,58994.993152
11.7,29,58995.532474
11.6,32,58996.228084
12.1,27,58996.8349
11.7,29,58997.449554
12.4,23,58997.940933
11.9,28,58998.54332
12.1,27,58999.137814
10.8,36,58999.888172
10.4,38,59000.773804
13.1,22,59001.26087
12.7,24,59008.087745
10.6,37,59008.955494
13.1,22,59009.483832
13.4,23,59010.001157
12.4,28,59010.603204
11.9,28,59011.219388
13.0,25,59011.734368
12.0,30,59012.388353
12.1,27,59012.994896
13.6,22,59013.49327
12.3,26,59014.067281
12.7,24,59014.583846
12.3,26,59015.124648
12.9,23,59015.655214
13.6,22,59016.18622
11.9,28,59016.834522
12.6,27,59017.518002
13.6,22,59018.0051
11.1,32,59018.722036
13.8,21,59019.217416
12.0,30,59019.937536
13.4,23,59020.418785
10.8,36,59021.222064
-0.5,40,59022.127899
12.7,24,59022.695374
12.2,29,59023.352283
14.0,20,59023.795168
11.3,31,59024.534008
11.7,29,59025.232838
-0.5,40,59026.221354
10.1,37,59027.038083
12.7,24,59027.549657
13.3,21,59028.015376
13.8,21,59028.470811
9.7,39,59029.365752
13.3,21,59029.877139
10.9,33,59030.632903
12.2,29,59037.815467
11.9,28,59038.458373
13.9,18,59038.878145
13.9,18,59039.2643
12.2,29,59039.921922
13.5,20,59040.355476
-0.0,40,59041.231191
11.3,31,59041.841237
13.1,22,59042.308799
11.0,35,59043.093079
10.9,33,59043.832977
12.9,23,59044.367473
11.8,31,59045.131442
9.6,37,59045.946647
13.3,21,59046.399219
12.4,28,59047.018423
12.9,23,59047.561702
13.0,25,59048.140952
11.4,33,59048.898484
12.4,28,59049.526155
-4.5,40,59050.425663
12.5,25,59050.959097
11.7,29,59051.600487
12.2,29,59052.254802
10.9,33,59053.10219
10.7,34,59053.944014
12.7,24,59054.460137
-1.0,40,59055.373819
11.7,24,59055.91155
9.9,38,59056.773514
11.3,31,59057.54175
12.5,25,59058.196656
12.5,20,59058.652078
13.4,23,59059.210972
10.7,29,59059.858615
-0.0,40,59066.802922
-2.5,40,59067.736753
0.5,40,59068.698113
12.5,25,59069.257468
12.7,24,59069.805107
-1.0,40,59070.658929
12.0,30,59071.294683
13.5,20,59071.737012
11.0,35,59072.531218
13.3,21,59073.016892
11.3,31,59073.824364
10.5,35,59074.616403
12.0,30,59075.312078
13.0,25,59075.853772
13.6,22,59076.34718
-0.0,40,59077.208745
11.8,31,59077.968563
11.6,32,59078.692913
10.5,35,59079.512785
10.5,35,59080.331154
13.0,25,59080.867874
11.5,30,59081.548166
11.3,31,59082.203685
11.3,31,59083.024665
11.9,28,59083.736181
13.4,23,59084.326896
13.8,21,59084.890236
11.1,32,59085.731116
13.5,15,59086.055018
10.7,34,59086.803713
12.9,23,59087.315357
12.1,27,59087.896552
11.3,31,59088.670092
-0.5,40,59095.387377
-5.0,40,59096.247316
10.3,36,59097.026876
12.0,30,59097.662711
11.8,31,59098.34704
10.1,37,59099.142133
14.5,15,59099.485995
13.1,22,59099.961173
12.7,24,59100.584695
13.1,27,59101.136683
12.6,27,59101.800551
12.0,30,59102.51445
12.0,30,59103.194844
12.4,28,59103.848436
13.3,21,59104.264218
13.8,21,59104.70719
12.0,30,59105.333461
11.9,28,59106.104288
12.1,27,59106.813168
12.7,24,59107.326079
13.9,18,59107.704503
12.3,26,59108.268622
13.1,22,59108.727896
10.1,37,59109.504032
12.8,26,59110.038202
14.2,19,59110.436505
-2.5,40,59111.293324
