#{"t_start": 1758331066.8764422, "env_id": null}
r,l,t
13.6,22,59028.026968
11.3,31,59028.669244
12.7,24,59029.254571
13.0,25,59029.856915
13.2,24,59030.415902
11.8,31,59037.639545
14.6,17,59038.0331
13.7,19,59038.460425
12.4,28,59039.085545
11.4,33,59039.838716
13.0,25,59040.375865
13.8,21,59040.838944
12.5,25,59041.369418
13.4,23,59041.827791
13.4,23,59042.327235
14.8,16,59042.665675
12.3,26,59043.26063
13.9,18,59043.657574
11.3,31,59044.3908
12.2,29,59045.090464
13.2,24,59045.627037
13.8,21,59046.092539
14.1,17,59046.458669
11.2,34,59047.229122
11.8,31,59047.926973
13.3,16,59048.325063
12.2,29,59048.954089
12.1,27,59049.571268
13.1,22,59050.085559
11.9,28,59050.688063
11.3,26,59051.242611
12.3,26,59051.835047
12.5,25,59052.416238
12.0,30,59053.177721
11.8,31,59053.941346
12.8,21,59054.40181
10.6,37,59055.238634
11.3,31,59055.945178
13.7,19,59056.380822
11.8,31,59057.063867
-0.0,40,59058.136719
11.9,28,59058.795076
12.6,27,59059.422193
13.1,22,59059.929978
12.9,23,59066.439282
11.5,30,59067.176186
12.7,24,59067.738137
13.1,22,59068.274334
12.4,28,59068.919737
12.5,25,59069.475465
10.9,33,59070.18579
13.5,20,59070.616693
13.2,24,59071.121439
11.5,30,59071.790716
12.4,28,59072.425398
13.5,20,59072.878571
13.2,19,59073.386369
13.1,22,59073.940175
12.0,30,59074.611886
12.2,29,59075.267542
11.0,35,59076.062162
11.0,35,59076.779178
11.5,25,59077.371647
12.4,28,59078.061859
13.1,22,59078.540859
13.6,17,59078.920174
13.2,24,59079.503496
13.3,21,59079.986451
13.8,21,59080.451275
12.8,21,59080.932152
13.3,21,59081.388605
13.7,19,59081.814404
13.5,20,59082.210534
11.9,28,59083.003146
13.1,22,59083.549819
13.4,18,59084.001626
10.6,37,59084.98524
10.5,35,59085.863927
12.2,29,59086.506638
12.1,27,59087.097881
12.5,25,59087.644798
11.5,30,59088.341324
11.5,30,59089.033221
13.4,23,59095.390941
11.5,30,59096.019014
11.4,33,59096.73336
11.1,32,59097.428077
10.1,37,59098.238972
10.6,37,59099.033749
11.7,29,59099.684798
12.0,30,59100.427933
-3.0,40,59101.278224
13.1,22,59101.848208
12.4,28,59102.494632
11.4,33,59103.266569
10.2,39,59104.094654
12.2,29,59104.698845
11.6,32,59105.412631
13.1,22,59106.026214
11.6,32,59106.828393
13.4,23,59107.335879
13.1,22,59107.788641
12.3,21,59108.240879
11.3,31,59108.908318
12.6,27,59109.465645
11.5,30,59110.081412
11.7,29,59110.699614
10.6,37,59111.485959
13.5,20,59111.890219
12.5,25,59112.406438
11.9,28,59113.078313
11.9,28,59113.745356
13.5,20,59114.207913
-0.5,40,59115.080946
9.9,38,59115.861571
12.3,26,59116.409422
11.8,31,59117.14395
-3.0,40,59124.464354
12.1,27,59125.00564
14.0,20,59125.429678
13.8,21,59125.842714
12.1,27,59126.32032
11.3,31,59126.874339
13.2,24,59127.364659
12.7,24,59127.858017
13.7,14,59128.148431
13.5,20,59128.622177
10.9,33,59129.393146
12.9,23,59129.883725
13.7,19,59130.376355
14.2,19,59130.804726
10.5,35,59131.589696
11.9,28,59132.204671
10.7,34,59132.998832
13.4,23,59133.543722
13.0,25,59134.094746
13.5,15,59134.464003
10.7,34,59135.182699
13.9,18,59135.5509
13.9,18,59135.994385
13.3,26,59136.567704
11.7,29,59137.230357
13.9,18,59137.645181
12.8,26,59138.246566
11.8,31,59138.89842
13.7,19,59139.33405
11.9,28,59139.940443
10.3,36,59140.785865
11.1,32,59141.452808
11.6,32,59142.102507
-1.0,40,59142.92872
10.7,34,59143.672528
-4.0,40,59144.510998
11.3,31,59145.17469
13.4,23,59151.334262
12.3,26,59151.9052
11.5,30,59152.570957
12.3,26,59153.112567
12.4,28,59153.730007
13.2,24,59154.27864
10.5,30,59154.936899
13.0,25,59155.603944
13.3,21,59156.082278
11.3,31,59156.826809
13.9,18,59157.246054
12.2,29,59157.879286
12.6,27,59158.503645
12.5,25,59159.075956
11.7,29,59159.758719
11.9,28,59160.431229
12.3,26,59160.981314
12.7,24,59161.491888
12.9,23,59161.962078
12.7,24,59162.453735
14.3,16,59162.78741
12.7,24,59163.292393
13.6,22,59163.793631
13.5,15,59164.146918
11.4,33,59164.897432
13.6,22,59165.390265
12.4,28,59165.970312
13.0,25,59166.480801
12.5,25,59167.038854
13.6,22,59167.522885
11.8,31,59168.232815
12.8,26,59168.788848
12.5,25,59169.421495
13.3,21,59169.941959
13.4,23,59170.488129
12.1,27,59171.106193
12.2,29,59171.736332
12.3,26,59172.310784
12.5,25,59172.85934
13.5,20,59173.345102
13.5,20,59179.625348
12.6,22,59180.13607
14.1,17,59180.548045
12.5,25,59181.135199
13.2,24,59181.69083
13.1,22,59182.19346
12.3,26,59182.788952
12.7,24,59183.303485
10.1,37,59184.151967
13.3,21,59184.620136
13.4,23,59185.130191
13.4,23,59185.691477
12.3,26,59186.314268
13.5,15,59186.667873
12.7,24,59187.20072
13.3,21,59187.70373
12.2,29,59188.439879
10.2,39,59189.348462
-3.0,40,59190.313388
12.8,26,59190.913927
14.0,15,59191.231649
13.5,20,59191.659492
11.9,28,59192.23453
10.4,38,59193.09097
11.4,33,59193.797096
12.1,27,59194.377625
11.8,31,59195.094836
13.2,24,59195.651593
11.9,28,59196.251888
12.1,27,59196.844207
13.9,18,59197.216283
13.0,25,59197.741492
11.1,32,59198.40766
11.5,30,59199.151135
12.3,26,59199.765728
12.5,25,59200.289091
13.7,19,59200.696521
11.9,28,59201.300771
12.9,18,59201.77292
13.5,20,59207.880044
12.3,26,59208.453743
13.6,22,59208.92783
11.3,31,59209.677197
11.5,30,59210.448258
10.3,36,59211.202044
-3.0,40,59212.045693
-0.0,40,59212.879139
11.9,28,59213.449278
11.7,29,59214.110151
10.2,39,59215.043134
10.9,33,59215.857811
12.7,24,59216.308199
10.5,35,59217.066736
12.3,21,59217.577319
13.2,24,59218.135483
12.0,25,59218.661885
13.1,22,59219.06636
14.4,18,59219.434403
13.5,20,59219.813639
10.9,33,59220.50758
13.5,20,59220.940717
12.1,27,59221.50559
12.9,23,59221.997989
13.9,18,59222.36057
12.7,24,59222.93608
12.6,27,59223.546691
10.8,36,59224.325974
13.9,18,59224.776484
13.3,21,59225.262355
12.1,27,59225.960869
13.1,17,59226.425713
13.3,21,59226.918968
9.5,40,59227.91641
12.9,23,59228.43998
11.4,33,59229.248049
11.3,31,59230.026316
10.9,33,59236.585833
10.1,37,59237.439894
10.5,35,59238.217139
13.1,22,59238.699073
13.2,19,59239.117862
11.9,28,59239.734219
12.5,20,59240.150225
13.1,22,59240.667665
13.0,25,59241.234127
13.6,22,59241.727824
11.3,31,59242.337485
13.6,22,59242.871462
-1.0,40,59243.791718
11.7,29,59244.418267
11.8,31,59245.075285
11.8,31,59245.736152
12.5,25,59246.30651
14.8,16,59246.661791
12.0,30,59247.319779
13.5,20,59247.753896
-0.0,40,59248.640856
12.4,28,59249.300145
10.5,35,59250.173846
13.8,21,59250.652158
11.7,29,59251.325247
11.7,29,59251.990906
13.5,20,59252.443831
12.7,24,59252.982297
13.5,20,59253.403787
13.8,21,59253.88366
13.5,20,59254.323506
11.3,31,59255.033194
14.5,15,59255.373432
11.0,35,59256.198137
12.2,29,59256.815187
13.5,15,59257.166985
12.5,25,59257.721962
13.3,21,59258.170845
12.8,26,59264.687557
13.0,25,59265.239031
12.2,29,59265.80273
10.9,33,59266.471437
12.3,26,59267.00689
11.7,29,59267.660088
-0.0,40,59268.439865
10.8,36,59269.183646
10.7,34,59269.87185
-3.5,40,59270.684436
12.5,25,59271.220126
13.6,22,59271.682571
11.1,32,59272.373505
13.1,22,59272.83481
9.9,38,59273.622623
14.1,17,59273.977798
11.0,35,59274.673593
13.0,25,59275.181487
11.3,31,59275.829914
10.9,28,59276.435498
-2.5,40,59277.237318
12.0,30,59278.018317
13.2,24,59278.61263
13.8,21,59279.052908
13.9,18,59279.431467
13.6,22,59280.037406
12.2,29,59280.653481
12.5,25,59281.204691
13.5,20,59281.637092
11.5,25,59282.206626
9.5,40,59283.101874
13.1,22,59283.619583
13.2,24,59284.132267
12.5,25,59284.683272
12.1,27,59285.284211
13.3,26,59285.903706
12.7,24,59292.068321
13.1,22,59292.524473
12.8,26,59293.052228
11.7,29,59293.702496
11.2,34,59294.455065
12.5,25,59295.004972
11.6,32,59295.650927
12.4,28,59296.216108
13.9,18,59296.583823
11.7,29,59297.158439
11.8,31,59297.7762
13.5,20,59298.24913
12.5,25,59298.792034
11.1,32,59299.476203
13.2,24,59299.983453
13.7,19,59300.408366
13.4,23,59300.914208
12.7,24,59301.437222
13.3,21,59301.943581
12.0,30,59302.668797
12.7,24,59303.196796
12.5,25,59303.747207
12.7,24,59304.427495
13.0,25,59305.071096
13.7,19,59305.482191
13.0,25,59306.074739
11.9,28,59306.669112
12.1,27,59307.256176
12.1,27,59307.881964
11.4,33,59308.641002
10.0,40,59309.619378
13.6,22,59310.095243
12.1,27,59310.707309
12.3,26,59311.281399
12.3,26,59311.853516
12.3,26,59312.418404
12.8,26,59312.997987
13.6,22,59313.483557
11.5,30,59320.124441
11.8,31,59320.868959
10.6,37,59321.71934
13.0,25,59322.288147
12.6,27,59322.932428
10.5,35,59323.774078
-2.5,40,59324.758585
10.1,37,59325.677666
13.0,25,59326.193276
9.9,38,59326.985644
12.3,26,59327.550163
12.5,25,59328.0829
12.3,26,59328.69925
12.6,27,59329.283218
14.1,17,59329.660949
13.3,21,59330.11832
13.3,21,59330.589289
13.7,14,59330.827853
12.7,24,59331.332166
10.3,36,59332.146371
13.4,23,59332.641479
13.6,22,59333.14804
14.6,17,59333.559488
12.9,23,59334.083586
13.3,16,59334.459812
12.9,23,59334.957403
12.8,26,59335.526594
12.9,23,59336.047301
11.5,30,59336.616013
12.9,23,59337.169287
13.1,22,59337.729217
10.5,35,59338.473146
12.3,26,59339.105259
12.5,25,59339.660579
10.9,33,59340.434884
12.5,25,59340.975618
14.2,19,59341.388856
12.4,28,59341.999065
11.6,32,59349.299254
11.3,31,59349.995378
12.7,24,59350.511909
12.3,26,59351.10387
13.0,25,59351.703942
11.2,34,59352.529876
-2.5,40,59353.394503
10.7,34,59354.2431
12.0,30,59354.855026
11.2,34,59355.639309
11.5,30,59356.262825
13.5,20,59356.665475
11.8,31,59357.291947
12.8,26,59357.859215
12.6,27,59358.373525
12.7,19,59358.781393
11.1,32,59359.42588
11.7,29,59360.123882
12.9,23,59360.630477
13.2,24,59361.197393
14.1,17,59361.559868
12.5,25,59362.09306
13.3,21,59362.60335
12.9,23,59363.16519
12.0,30,59363.852315
11.4,33,59364.602527
13.6,22,59365.112245
13.1,22,59365.62436
12.7,24,59366.130277
13.4,18,59366.516657
10.1,37,59367.443705
12.7,24,59368.000245
13.3,21,59368.476315
13.3,21,59368.956337
-0.0,40,59369.94981
10.4,38,59370.924497
12.1,27,59377.287211
13.9,18,59377.741985
12.1,27,59378.417424
11.3,31,59379.139835
10.5,35,59380.002073
11.5,30,59380.726326
10.4,38,59381.641712
12.5,25,59382.211918
9.9,38,59383.008509
11.3,31,59383.69031
-3.0,40,59384.614305
-3.0,40,59385.566545
12.8,26,59386.071534
10.9,33,59386.768892
11.5,30,59387.360395
12.3,26,59387.921039
-3.5,40,59388.725494
11.7,29,59389.319696
12.1,27,59389.836599
13.4,23,59390.296548
11.4,33,59390.990952
11.9,28,59391.588742
13.7,19,59391.965087
13.4,23,59392.451957
13.5,20,59392.925354
10.9,33,59393.744913
12.5,25,59394.264468
13.7,19,59394.665569
13.3,21,59395.099593
13.0,25,59395.666124
13.3,21,59396.168948
12.1,27,59396.76783
13.5,20,59397.250041
12.5,25,59397.783615
13.1,17,59398.253736
12.1,22,59398.751229
-0.5,40,59405.618215
11.6,32,59406.358559
12.4,28,59407.113413
12.4,28,59407.779598
13.1,17,59408.15279
12.5,25,59408.680876
11.5,30,59409.343848
12.7,24,59409.868793
14.2,19,59410.271523
13.5,20,59410.658666
12.7,24,59411.213986
13.6,22,59411.686709
10.7,34,59412.450536
13.7,19,59412.917792
12.6,27,59413.492618
12.5,25,59414.025816
13.2,24,59414.587378
13.9,18,59414.973716
14.4,18,59415.359545
13.1,22,59415.859171
13.1,22,59416.409576
10.3,36,59417.216387
10.1,37,59418.065084
10.9,33,59418.776041
12.7,24,59419.279082
13.0,25,59419.829847
13.5,20,59420.271295
13.5,20,59420.71846
12.4,28,59421.405785
11.7,29,59422.046209
12.1,27,59422.647297
11.7,29,59423.247502
13.0,25,59423.8002
11.3,31,59424.485434
13.5,20,59424.923404
13.3,21,59425.354875
13.9,18,59425.800004
11.7,29,59426.527596
13.7,19,59426.951326
9.5,40,59427.813446
13.5,20,59434.230932
12.5,25,59434.872802
14.4,18,59435.275995
13.1,22,59435.742905
10.5,35,59436.634979
12.1,27,59437.176476
13.1,22,59437.733845
13.2,24,59438.366998
13.4,23,59438.913966
13.1,22,59439.47868
12.1,22,59440.056168
13.7,19,59440.466154
14.5,15,59440.778387
12.9,23,59441.293867
11.7,29,59441.951219
13.1,22,59442.499605
-0.5,40,59443.382082
12.6,27,59444.021727
11.7,29,59444.636248
11.9,23,59445.129582
11.7,29,59445.723983
12.7,24,59446.216969
13.2,24,59446.711056
13.4,23,59447.18106
11.6,32,59447.833448
12.3,26,59448.383794
11.0,35,59449.120364
12.7,24,59449.602975
10.1,37,59450.442923
9.9,38,59451.330298
13.7,19,59451.803697
13.8,21,59452.218886
12.4,28,59452.884835
12.5,25,59453.43389
11.9,28,59454.01471
13.5,20,59454.411232
12.3,26,59455.057395
11.7,34,59455.94216
-3.0,40,59462.838691
13.1,22,59463.361705
11.1,32,59464.085224
13.3,21,59464.580721
11.1,32,59465.355637
12.5,25,59465.886965
11.4,33,59466.602549
12.9,23,59467.122548
12.3,26,59467.685206
13.3,21,59468.096116
13.8,21,59468.601829
12.3,26,59469.239895
13.9,18,59469.6479
13.3,21,59470.099646
12.9,18,59470.485668
12.4,28,59471.117231
11.7,29,59471.714093
12.3,26,59472.308408
12.9,23,59472.798812
12.7,24,59473.329104
-0.5,40,59474.214105
13.7,19,59474.655424
11.9,23,59475.150024
11.2,34,59475.914269
12.7,24,59476.451688
13.7,19,59476.874199
12.7,24,59477.393829
12.9,23,59477.752929
11.9,28,59478.29687
12.4,28,59478.90599
12.3,26,59479.493194
10.3,36,59480.283626
11.0,35,59481.05472
10.8,36,59481.870229
13.4,23,59482.40018
12.1,27,59483.068315
12.1,27,59483.73234
11.7,29,59484.52543
12.9,23,59491.113081
12.2,29,59491.730047
11.4,33,59492.429605
10.3,36,59493.230622
13.8,21,59493.685647
12.7,24,59494.229958
12.1,27,59494.830432
13.8,21,59495.293143
10.1,37,59496.022543
11.9,28,59496.69638
13.4,23,59497.237834
13.7,19,59497.64923
13.3,21,59498.132991
12.1,27,59498.717595
12.9,23,59499.223502
13.8,21,59499.676032
12.5,25,59500.220249
10.7,34,59500.96736
10.7,34,59501.758905
11.5,30,59502.461372
11.9,28,59503.096391
13.7,19,59503.538589
-0.0,40,59504.511526
12.0,30,59505.192414
12.5,25,59505.734866
13.7,19,59506.134013
13.0,20,59506.579976
12.7,19,59506.997144
12.3,26,59507.408399
11.9,28,59508.094386
13.2,24,59508.634181
12.6,27,59509.213284
13.1,22,59509.693623
13.1,22,59510.186401
12.9,23,59510.730366
11.4,33,59511.56874
12.4,28,59512.249154
12.1,27,59512.801847
10.9,33,59519.022202
12.5,25,59519.597623
12.7,24,59520.108328
10.8,36,59520.910552
0.5,40,59521.957498
11.6,32,59522.749434
12.5,20,59523.206722
12.9,23,59523.719083
12.1,27,59524.27205
13.7,19,59524.647427
13.5,20,59525.064541
12.7,24,59525.619984
12.9,23,59526.124835
10.5,35,59526.909206
12.9,23,59527.423629
14.4,18,59527.791812
13.3,21,59528.251864
12.4,28,59528.789968
11.6,32,59529.468044
13.1,22,59529.925389
13.1,22,59530.401547
10.7,34,59531.202263
12.9,23,59531.703885
12.6,27,59532.297418
13.1,22,59532.775518
13.3,21,59533.226238
12.5,25,59533.7716
13.0,25,59534.352788
13.7,19,59534.793037
12.8,21,59535.242495
11.1,27,59535.860897
11.9,28,59536.374956
12.4,28,59536.951483
12.6,27,59537.54452
11.8,31,59538.280002
12.3,26,59538.91091
11.9,28,59539.538574
11.5,30,59540.226715
11.7,24,59540.820284
9.5,40,59547.555243
12.7,19,59547.965096
12.5,25,59548.428062
11.5,30,59549.071697
13.1,22,59549.57022
12.9,23,59550.087054
13.6,22,59550.553709
10.3,36,59551.343557
12.1,27,59551.949964
12.5,25,59552.494902
12.5,25,59553.03729
11.5,30,59553.689113
10.9,33,59554.275719
12.3,26,59554.693966
12.5,25,59555.261471
12.7,24,59555.793595
13.1,22,59556.304271
13.5,20,59556.753903
10.1,37,59557.711065
12.0,25,59558.26108
12.4,28,59558.918547
11.8,31,59559.661911
13.8,21,59560.089043
10.9,33,59560.774821
12.6,27,59561.374734
12.7,24,59561.883034
13.8,21,59562.344441
12.3,26,59562.914721
13.6,22,59563.405788
12.3,26,59564.013613
13.3,21,59564.493323
11.7,29,59565.086646
11.9,28,59565.692931
13.1,22,59566.197303
12.1,27,59566.756188
11.8,31,59567.47077
14.0,20,59567.967626
11.5,30,59568.581392
11.3,31,59574.804633
13.3,21,59575.200918
12.3,26,59575.755828
12.6,27,59576.282109
12.9,23,59576.749895
10.9,33,59577.424077
10.1,37,59578.156518
12.8,26,59578.723385
9.9,38,59579.594027
13.3,21,59580.052049
11.1,32,59580.765306
10.4,38,59581.641075
10.5,35,59582.414573
13.1,22,59582.871563
14.0,20,59583.268836
13.0,25,59583.728642
12.7,24,59584.166827
14.2,19,59584.535641
12.5,25,59585.102499
11.7,29,59585.750058
13.0,25,59586.316275
12.3,26,59586.873196
13.8,21,59587.339423
9.9,33,59588.096667
10.7,34,59588.855413
13.0,25,59589.400273
13.9,18,59589.751377
12.6,27,59590.325908
13.9,18,59590.74442
13.5,20,59591.195944
12.3,26,59591.731447
12.8,26,59592.266023
10.9,28,59592.859261
12.3,21,59593.313335
10.1,37,59594.178139
13.0,25,59594.722652
12.4,28,59595.302377
14.3,16,59602.192947
13.7,19,59602.668915
12.5,25,59603.274239
13.0,25,59603.827589
13.7,19,59604.267846
10.6,37,59605.180598
12.9,23,59605.703196
13.4,23,59606.317986
13.6,22,59606.786291
12.1,27,59607.350642
12.2,29,59608.019016
10.3,36,59608.884923
12.1,27,59609.534595
11.6,32,59610.329155
13.2,24,59610.827797
11.0,35,59611.658864
12.9,23,59612.200625
12.1,27,59612.773844
9.7,39,59613.718413
13.4,23,59614.297916
11.8,31,59614.992869
13.2,24,59615.547723
13.5,20,59615.990271
9.5,40,59616.895647
9.7,39,59617.738127
12.0,30,59618.37747
-0.0,40,59619.052887
12.5,25,59619.633049
11.5,30,59620.319983
14.1,17,59620.708817
12.1,27,59621.335093
13.3,21,59621.844998
12.5,25,59622.444791
12.9,23,59622.960335
10.9,33,59623.685657
13.2,24,59624.268273
10.3,36,59630.580896
12.4,28,59631.244695
12.4,28,59631.853405
11.8,26,59632.430342
11.5,30,59633.188154
-0.5,40,59634.11258
12.3,26,59634.631962
11.4,33,59635.415703
11.6,32,59636.160741
14.2,19,59636.700245
12.3,26,59637.320323
11.6,32,59638.091526
12.1,27,59638.711474
11.0,35,59639.46193
13.4,23,59639.986781
13.1,22,59640.483572
11.1,32,59641.187321
11.0,35,59641.987252
10.9,33,59642.654992
9.9,38,59643.605258
13.1,22,59644.182313
-0.5,40,59645.023736
12.9,23,59645.521305
11.3,31,59646.196999
13.1,22,59646.683593
12.2,29,59647.280333
13.1,22,59647.68637
-0.5,40,59648.385084
-0.0,40,59649.147049
11.3,31,59649.728633
13.1,22,59650.146073
11.8,31,59650.75644
13.5,20,59651.244205
13.6,17,59651.639904
13.1,22,59652.188278
11.3,31,59658.545356
13.1,22,59659.099146
11.2,34,59659.914179
13.2,24,59660.45754
11.8,31,59661.122947
13.9,18,59661.56957
11.5,30,59662.321412
12.1,27,59663.029911
14.0,20,59663.542864
13.5,20,59664.02521
13.1,22,59664.509651
13.7,19,59664.919283
10.2,39,59665.780079
13.0,25,59666.373499
13.2,24,59666.802688
12.9,23,59667.284611
11.9,28,59667.876335
-0.5,40,59668.752058
12.4,28,59669.380468
12.1,27,59670.058204
12.5,25,59670.655343
12.7,24,59671.196213
11.4,33,59671.94416
13.2,24,59672.385562
11.1,32,59673.010544
12.2,29,59673.668807
10.9,33,59674.358175
12.5,25,59674.866571
12.9,23,59675.317338
12.1,22,59675.775279
11.2,34,59676.479127
12.6,27,59677.013118
12.7,24,59677.498683
12.2,29,59678.028697
12.2,29,59678.478525
-0.0,40,59679.464661
-0.0,40,59686.478909
-4.0,40,59687.352737
13.6,22,59687.831019
13.1,22,59688.290918
12.1,27,59688.898507
12.5,25,59689.492446
12.6,27,59690.089225
13.6,17,59690.485896
13.0,25,59690.980016
13.9,18,59691.404554
10.9,33,59692.110913
11.4,33,59692.829616
12.4,28,59693.420095
13.6,22,59693.872802
11.6,32,59694.542177
13.2,24,59695.020462
13.0,25,59695.551379
14.4,18,59695.959527
13.1,22,59696.456223
13.5,20,59696.871987
-0.5,40,59697.752687
12.3,26,59698.342252
12.2,29,59699.042001
13.1,22,59699.512214
11.9,28,59700.150199
11.3,31,59700.877547
13.9,18,59701.314329
10.9,33,59702.060067
12.1,27,59702.636274
13.1,22,59703.108562
11.3,31,59703.753446
12.9,23,59704.24532
12.3,21,59704.711891
12.7,24,59705.230712
12.5,25,59705.774052
13.1,22,59706.23958
13.0,25,59706.777943
13.2,24,59707.282423
13.0,25,59707.761679
11.5,30,59714.355949
13.5,20,59714.792843
12.4,28,59715.421402
12.1,27,59715.950962
12.4,28,59716.525305
12.0,30,59717.243125
11.1,32,59717.932233
12.7,24,59718.476216
13.1,22,59718.997033
13.0,25,59719.49573
12.5,25,59720.043182
12.7,19,59720.450524
13.4,23,59720.975978
11.9,28,59721.570508
10.3,36,59722.368951
10.8,36,59723.183072
11.6,32,59723.833205
11.5,30,59724.46843
13.5,20,59724.867529
11.7,29,59725.486651
12.7,24,59726.027534
13.1,22,59726.505136
13.5,20,59726.923641
13.2,24,59727.413068
10.9,33,59728.107218
11.7,24,59728.578704
13.3,21,59729.004855
11.1,32,59729.732396
12.7,24,59730.268096
12.3,21,59730.760273
12.7,24,59731.36857
13.5,20,59731.807851
13.3,21,59732.276971
14.5,15,59732.59513
11.7,29,59733.224803
11.7,29,59733.87598
14.3,16,59734.239388
12.5,25,59734.794499
13.1,22,59735.27525
12.7,24,59735.827497
13.9,18,59741.899719
13.1,17,59742.31577
-3.0,40,59743.245083
14.0,20,59743.741911
12.7,24,59744.293499
14.0,20,59744.72191
13.2,24,59745.225729
10.8,36,59745.995212
11.6,32,59746.624676
-4.5,40,59747.468133
12.5,25,59748.013158
-0.0,40,59748.78314
12.7,24,59749.285811
12.9,23,59749.748035
12.7,24,59750.227822
13.3,16,59750.60557
13.5,20,59751.106793
12.2,29,59751.81665
13.2,24,59752.474906
13.1,17,59752.922882
10.1,37,59753.70325
11.7,29,59754.331623
11.9,28,59754.806703
13.0,25,59755.355503
14.0,20,59755.801999
12.5,25,59756.346431
13.7,19,59756.759273
12.4,28,59757.397894
12.5,25,59757.949196
12.8,26,59758.511904
-0.5,40,59759.377422
10.9,33,59760.122195
13.4,23,59760.488618
12.5,25,59761.004798
13.7,19,59761.409132
13.5,20,59761.849733
12.4,28,59762.446017
13.4,23,59762.950364
13.3,21,59769.199348
13.0,25,59769.822024
12.9,23,59770.365765
12.7,24,59770.938622
12.2,29,59771.561895
13.1,22,59772.079024
10.0,40,59772.93428
12.3,26,59773.573737
12.7,24,59774.129061
13.2,24,59774.709919
12.0,30,59775.444185
13.0,25,59775.970011
14.2,19,59776.392452
13.7,19,59776.818783
12.7,24,59777.313442
11.6,32,59778.090508
13.4,23,59778.574514
-3.0,40,59779.568993
12.3,26,59780.123656
13.1,22,59780.617306
11.5,30,59781.268321
14.4,18,59781.70462
14.1,17,59782.149092
11.9,28,59782.820139
13.3,21,59783.355561
13.2,24,59783.842211
13.2,24,59784.31481
12.5,25,59784.947416
13.1,22,59785.544007
13.4,23,59786.129537
11.6,32,59786.823647
10.4,38,59787.631925
-0.0,40,59788.545057
10.0,35,59789.304544
12.9,23,59789.758942
12.6,27,59790.349869
13.4,23,59790.80812
11.9,28,59791.403614
12.1,27,59797.776395
11.5,30,59798.559996
12.3,26,59799.122911
13.1,22,59799.604986
-5.0,40,59800.441262
10.6,37,59801.260455
11.3,31,59801.930918
9.5,40,59802.751952
10.3,36,59803.657132
12.9,23,59804.137122
12.3,26,59804.74436
12.7,24,59805.238027
14.4,18,59805.648029
13.3,21,59806.094063
13.3,21,59806.52095
13.5,20,59806.922998
12.6,27,59807.569847
14.1,17,59807.938319
11.1,32,59808.649083
13.5,20,59809.033551
13.3,21,59809.499963
12.3,26,59810.116271
12.5,25,59810.666699
13.1,22,59811.163805
12.7,24,59811.697485
13.5,20,59812.16111
9.9,38,59812.99916
10.4,38,59813.953401
-3.0,40,59815.010955
-5.0,40,59815.862477
12.3,26,59816.45718
14.1,17,59816.830303
11.1,32,59817.551237
13.7,19,59817.966421
12.1,27,59818.554544
10.1,37,59819.35406
13.1,22,59819.83052
10.5,35,59827.403158
10.3,36,59828.198782
10.3,36,59829.023435
-0.0,40,59829.971235
-4.5,40,59830.936135
12.2,29,59831.649194
11.0,35,59832.382391
12.7,24,59832.880403
11.7,29,59833.491534
12.7,24,59833.993582
14.1,17,59834.3574
13.1,22,59834.825101
11.7,29,59835.3895
13.3,21,59835.830977
10.5,30,59836.460692
12.2,29,59837.157306
12.1,27,59837.800137
10.7,29,59838.422542
12.5,25,59838.995261
13.0,25,59839.548538
13.1,22,59840.058812
13.6,22,59840.539961
12.3,26,59841.180707
12.5,20,59841.638714
12.6,27,59842.117302
13.6,22,59842.614911
12.3,26,59843.181247
10.7,34,59843.935287
12.1,27,59844.531477
11.7,29,59845.174201
12.7,24,59845.70338
11.1,32,59846.404557
12.8,26,59847.030314
12.7,19,59847.430608
12.3,26,59847.918628
11.5,30,59848.620661
11.7,29,59855.014443
13.0,25,59855.564093
12.9,23,59856.020237
11.0,35,59856.773407
12.3,26,59857.393932
11.5,30,59858.118222
12.9,23,59858.623348
12.9,18,59859.045964
13.0,25,59859.569723
11.8,31,59860.297882
13.9,18,59860.715566
12.1,27,59861.271624
10.9,33,59861.979833
12.7,24,59862.533957
13.4,23,59862.976047
12.6,27,59863.556722
12.5,25,59864.152224
11.1,32,59864.829404
12.3,26,59865.3492
12.6,27,59865.920594
10.1,37,59866.783673
-0.5,40,59867.74826
13.7,19,59868.170115
12.3,26,59868.768634
14.2,19,59869.203025
12.7,24,59869.733625
11.5,30,59870.397522
12.3,26,59870.988964
11.2,34,59871.744158
12.3,26,59872.394144
12.3,26,59872.983662
10.3,36,59873.773358
12.0,30,59874.416172
12.5,25,59874.950823
13.4,23,59875.467669
13.6,22,59875.958623
13.9,18,59876.379145
12.9,23,59876.910026
12.7,24,59885.08671
13.1,22,59885.651057
13.6,22,59886.267838
11.7,29,59887.131445
11.3,31,59887.955034
11.1,32,59888.75563
13.9,18,59889.256933
12.6,27,59889.854771
12.0,30,59890.542454
13.7,19,59890.980386
13.3,21,59891.471323
14.3,16,59891.83596
12.7,24,59892.422463
11.3,26,59893.019672
11.5,30,59893.668001
12.9,23,59894.170906
11.2,34,59894.942145
11.9,28,59895.460721
12.8,26,59896.06043
11.6,32,59896.770226
13.4,23,59897.291089
13.6,22,59897.778766
12.8,26,59898.361492
14.4,18,59898.751523
12.7,24,59899.325212
12.2,29,59900.010828
12.7,24,59900.571249
