#{"t_start": 1758331066.8519561, "env_id": null}
r,l,t
14.1,17,66946.976276
12.6,27,66947.584469
12.5,25,66948.147046
13.8,21,66954.383567
11.7,29,66955.035992
13.1,22,66955.445001
12.5,25,66956.063052
10.5,35,66956.869476
12.6,27,66957.443844
11.4,33,66958.206156
12.1,27,66958.847023
10.9,33,66959.640786
11.5,30,66960.327227
12.3,26,66960.963275
12.2,29,66961.623327
10.9,33,66962.523116
13.1,22,66963.022218
13.8,21,66963.504763
12.5,25,66964.115743
12.3,26,66964.768443
13.7,19,66965.224715
10.8,36,66966.061464
11.3,31,66966.788157
12.3,26,66967.374829
12.8,26,66967.866813
10.5,30,66968.521181
11.5,30,66969.171859
11.7,29,66969.824291
11.6,32,66970.494265
11.7,29,66971.144991
-0.0,40,66972.012558
10.9,33,66972.854048
11.8,31,66973.615446
11.3,31,66974.400669
11.9,28,66975.086096
11.7,29,66975.707064
11.3,31,66976.355294
13.6,22,66976.839942
11.1,32,66983.314471
12.9,23,66983.788215
12.3,26,66984.33339
12.9,23,66984.814922
12.7,24,66985.293155
10.2,39,66986.170914
13.5,20,66986.608594
10.9,33,66987.329557
13.2,24,66987.934519
10.8,36,66988.822788
13.5,20,66989.238573
13.8,21,66989.691784
13.7,19,66990.090006
13.7,19,66990.517517
12.3,26,66991.213145
10.6,37,66992.063603
12.8,26,66992.63397
13.0,25,66993.235503
12.1,27,66993.877856
11.3,31,66994.642097
13.5,20,66995.039197
12.7,24,66995.568085
13.3,21,66995.996359
12.7,24,66996.504237
13.1,22,66996.921171
14.1,17,66997.278496
13.9,18,66997.669447
13.1,22,66998.138997
13.7,19,66998.544557
12.7,19,66998.919094
12.9,23,66999.408507
12.1,27,66999.952209
13.3,21,67000.400728
11.5,25,67000.918346
12.5,25,67001.408267
13.3,21,67001.948594
11.7,29,67002.593415
11.9,28,67003.330999
13.1,22,67003.841492
13.0,25,67004.348326
12.9,23,67004.841046
9.7,39,67012.197162
12.5,25,67012.783709
13.3,21,67013.267536
11.0,35,67014.045866
11.9,28,67014.724832
-2.5,40,67015.717451
11.9,28,67016.337677
11.9,28,67016.972555
11.8,31,67017.651183
13.9,18,67018.031964
11.9,28,67018.638916
-2.5,40,67019.595554
12.3,26,67020.117396
13.0,25,67020.743836
13.3,21,67021.225707
10.7,29,67021.873055
12.5,25,67022.482852
11.7,29,67023.206038
12.7,24,67023.763372
12.6,27,67024.407883
10.5,35,67025.173087
11.1,32,67025.830643
14.0,20,67026.332059
12.1,27,67026.906613
12.7,24,67027.439952
13.1,22,67027.925092
13.1,17,67028.293323
12.7,24,67028.809052
12.3,26,67029.377967
13.1,22,67029.845113
13.3,21,67030.304147
12.7,24,67030.839947
12.9,23,67031.418803
11.4,33,67032.259322
12.5,25,67032.761374
10.1,37,67033.547956
12.3,26,67040.00432
11.7,29,67040.791284
11.5,30,67041.505922
11.7,24,67042.053337
11.1,32,67042.801625
12.1,27,67043.414825
11.3,31,67044.043466
11.7,29,67044.647316
10.5,35,67045.382933
11.5,30,67046.037586
13.3,21,67046.476782
13.1,22,67046.96783
12.7,24,67047.460056
14.2,19,67047.867342
12.5,25,67048.395393
14.1,17,67048.763404
11.7,29,67049.398865
13.9,18,67049.827138
13.7,19,67050.249717
12.6,27,67050.885896
12.2,24,67051.388125
12.5,25,67051.910312
11.1,32,67052.552741
9.7,39,67053.319211
13.9,18,67053.699481
12.5,25,67054.202791
13.1,22,67054.635067
12.9,23,67055.108985
11.5,30,67055.739735
13.7,19,67056.165781
13.1,22,67056.634172
11.3,31,67057.302041
13.4,23,67057.828546
13.3,16,67058.173
-4.5,40,67059.105909
-0.0,40,67059.995503
12.9,23,67060.495433
13.1,22,67060.967873
13.0,25,67061.543753
11.3,31,67068.362822
9.7,39,67069.145896
11.2,34,67069.945682
11.9,28,67070.620101
12.4,28,67071.196397
11.8,31,67071.880813
12.3,21,67072.363873
12.1,27,67072.906297
13.0,25,67073.581146
11.5,30,67074.26655
12.6,27,67074.864711
12.5,25,67075.454787
11.4,33,67076.215573
12.5,25,67076.840851
13.3,21,67077.327868
13.1,22,67077.853426
12.5,25,67078.427073
-3.0,40,67079.329376
13.3,21,67079.870332
-0.0,40,67080.887522
13.3,21,67081.357052
11.9,28,67081.96613
12.4,28,67082.555527
13.6,22,67083.084742
11.7,29,67083.7362
13.5,20,67084.113463
12.4,28,67084.763988
13.3,21,67085.238555
13.3,21,67085.750878
11.8,31,67086.434797
11.3,31,67087.121694
12.0,30,67087.725266
13.0,25,67088.216829
13.5,20,67088.669256
12.5,25,67089.192835
13.3,16,67089.573562
12.1,27,67090.206172
11.0,30,67097.023397
12.7,24,67097.561636
11.3,31,67098.316524
-0.0,40,67099.205205
11.1,32,67099.90304
13.7,19,67100.294703
12.5,25,67100.823631
10.9,33,67101.520105
13.1,22,67102.005475
10.3,36,67102.842324
12.5,25,67103.388116
12.1,27,67103.914727
12.3,26,67104.510503
13.5,20,67104.906736
12.5,25,67105.420432
12.9,18,67105.801747
13.1,22,67106.233387
11.5,30,67106.8965
12.7,24,67107.374487
11.7,29,67108.077255
11.3,31,67108.855071
14.0,20,67109.36382
12.6,27,67109.992833
13.3,21,67110.573953
12.6,27,67111.219307
10.5,35,67111.982407
10.1,37,67112.799537
13.3,21,67113.236572
13.1,17,67113.609718
14.3,16,67113.967925
13.0,25,67114.548212
12.7,24,67115.061625
12.9,23,67115.582329
13.1,22,67116.063452
12.9,23,67116.573666
12.6,27,67117.169606
13.4,23,67117.701359
11.0,35,67118.481963
12.8,26,67125.05049
13.1,17,67125.474624
-0.5,40,67126.603206
11.9,28,67127.230119
12.3,26,67127.805139
12.9,23,67128.302333
12.9,23,67128.795104
12.4,28,67129.418996
10.5,35,67130.185318
13.9,18,67130.5925
14.3,16,67130.954089
13.5,15,67131.334029
11.7,29,67132.082168
11.7,29,67132.804875
12.2,29,67133.444318
13.9,18,67133.864743
12.8,26,67134.49189
10.7,34,67135.204273
13.2,24,67135.753631
13.7,19,67136.172155
13.3,21,67136.626606
13.5,20,67137.014759
13.3,21,67137.585152
13.2,24,67138.148004
12.7,24,67138.695703
10.5,35,67139.501778
12.6,27,67140.046982
12.1,27,67140.607754
13.8,21,67141.052065
11.3,31,67141.684873
10.3,36,67142.400701
10.2,39,67143.153456
13.1,22,67143.580844
13.4,23,67144.040086
12.1,27,67144.591303
10.5,35,67145.273956
11.7,29,67145.854899
12.9,23,67146.419645
11.5,30,67147.095533
12.5,25,67153.258165
12.3,26,67153.85321
12.6,27,67154.427701
11.7,29,67155.222848
13.4,23,67155.855351
13.1,22,67156.399181
12.7,24,67157.002415
12.4,28,67157.631991
-3.0,40,67158.47626
12.3,26,67159.039731
13.1,22,67159.531232
12.7,24,67160.072669
11.8,31,67160.872274
12.1,27,67161.511693
13.3,21,67161.959843
12.6,27,67162.50067
12.9,23,67162.954024
13.4,23,67163.426431
10.7,29,67164.015544
11.4,33,67164.693143
12.7,24,67165.189304
-0.0,40,67166.007911
11.7,29,67166.626773
13.3,21,67167.068632
9.7,39,67167.962463
9.7,39,67168.87704
13.1,22,67169.376068
12.7,24,67169.862102
12.1,27,67170.425004
11.7,29,67170.96368
11.6,32,67171.6305
12.2,29,67172.310187
11.5,30,67172.963413
10.3,36,67173.718129
12.4,28,67174.403051
13.3,21,67174.897333
10.5,35,67181.766087
14.0,20,67182.207743
10.9,33,67183.058301
12.7,24,67183.581045
12.9,23,67184.057667
11.9,28,67184.670908
13.7,19,67185.096202
13.1,22,67185.594682
13.7,19,67185.984835
12.9,23,67186.476729
11.7,29,67187.109677
13.1,22,67187.592887
11.9,28,67188.190682
10.6,37,67189.027123
12.7,24,67189.559959
11.5,30,67190.172616
13.2,24,67190.692878
11.9,28,67191.339595
12.9,23,67191.888213
14.1,17,67192.290086
12.6,27,67192.950189
11.9,28,67193.675122
12.1,27,67194.282735
13.1,22,67194.821278
12.2,29,67195.448023
11.5,30,67196.110998
11.8,31,67196.861733
11.9,28,67197.465402
12.1,27,67198.035544
12.6,27,67198.604087
13.3,21,67199.065544
12.1,27,67199.663086
9.5,35,67200.471919
13.5,20,67200.907453
10.3,36,67201.592429
11.5,30,67202.212716
11.6,32,67202.971017
13.1,22,67209.553821
14.3,16,67209.89768
13.1,17,67210.283883
11.1,32,67211.033655
13.5,20,67211.490443
13.0,25,67211.988945
11.5,30,67212.619097
10.9,33,67213.289868
-3.0,40,67214.222792
12.0,30,67214.906195
13.1,22,67215.414506
13.1,22,67215.913408
13.7,19,67216.307717
12.3,26,67216.889553
13.1,17,67217.262335
11.5,30,67217.932218
12.7,24,67218.42688
13.2,24,67218.915235
12.6,27,67219.55687
12.7,24,67220.066301
-0.5,40,67220.914795
11.2,34,67221.628482
12.9,23,67222.141031
13.4,23,67222.637742
13.9,18,67223.014265
13.7,19,67223.413102
12.7,24,67223.917026
13.1,22,67224.365974
10.0,40,67225.151553
11.9,28,67225.721947
13.2,24,67226.236779
12.3,26,67226.76014
12.6,27,67227.336378
12.7,24,67227.81474
10.3,36,67228.52068
12.9,23,67228.984888
13.5,20,67229.412013
13.5,20,67229.818434
11.3,31,67230.429804
12.7,24,67237.483288
12.7,24,67237.997423
13.6,22,67238.544627
13.3,16,67238.892308
12.7,24,67239.421989
11.2,34,67240.218726
12.3,26,67240.850343
12.3,26,67241.431574
12.8,26,67242.047142
13.9,18,67242.516206
12.2,29,67243.206818
11.5,30,67243.961719
12.3,26,67244.653127
12.7,24,67245.211842
13.1,22,67245.687484
13.1,22,67246.193772
11.6,32,67246.913537
13.3,21,67247.412477
12.6,27,67248.083639
12.6,27,67248.653475
12.7,24,67249.177706
11.9,28,67249.794545
13.6,22,67250.395396
13.2,24,67250.961859
13.5,20,67251.444753
13.1,22,67251.941688
13.5,20,67252.496395
13.9,18,67252.954733
13.1,22,67253.476156
13.1,22,67253.992423
12.5,25,67254.514266
12.9,23,67255.007713
12.1,27,67255.61744
10.7,34,67256.362326
13.1,22,67256.852474
10.5,35,67257.598867
-0.5,40,67258.484359
-0.0,40,67259.337353
-0.5,40,67260.366405
10.9,33,67267.253396
-3.0,40,67268.151704
12.9,23,67268.653279
11.7,29,67269.302833
13.3,21,67269.774827
13.3,21,67270.247928
12.5,25,67270.795499
-0.5,40,67271.764197
12.6,27,67272.45109
10.9,33,67273.285623
12.4,28,67273.904681
12.5,25,67274.495204
14.0,20,67275.02131
10.9,33,67275.865772
12.2,29,67276.57157
11.3,31,67277.292072
11.0,35,67278.130033
12.5,25,67278.774563
12.7,24,67279.315466
12.5,30,67279.971915
12.7,24,67280.491276
12.8,26,67281.093753
-0.5,40,67281.943285
11.5,30,67282.609803
12.7,24,67283.141348
13.8,21,67283.583192
13.0,25,67284.305763
10.7,34,67285.069094
11.9,28,67285.700345
12.4,28,67286.302049
11.3,31,67287.011155
14.1,17,67287.40196
12.7,24,67287.908772
11.5,30,67288.584035
10.5,35,67289.355077
12.7,24,67295.537815
11.1,32,67296.158389
9.5,40,67297.065343
10.4,33,67297.869665
12.1,27,67298.537409
12.0,30,67299.216712
-3.0,40,67300.101826
12.7,24,67300.626466
13.3,21,67301.092161
11.9,23,67301.563706
13.9,18,67301.918963
11.9,28,67302.644371
11.5,30,67303.440377
-0.5,40,67304.374353
12.1,27,67304.953381
12.5,25,67305.515675
11.6,32,67306.218321
13.7,19,67306.634876
13.2,24,67307.163568
13.7,19,67307.529355
10.5,35,67308.474187
12.5,25,67309.085739
12.9,23,67309.575972
12.7,24,67310.091173
12.4,23,67310.608355
11.6,32,67311.293401
12.1,27,67311.84632
12.3,26,67312.397306
12.5,25,67312.90606
12.8,26,67313.328225
13.1,22,67313.804477
10.6,37,67314.609554
12.9,23,67315.116117
14.1,17,67315.474314
12.3,26,67316.027067
11.8,31,67316.687613
11.0,35,67317.463379
11.6,32,67324.081136
12.3,26,67324.662967
13.6,22,67325.057949
13.6,22,67325.620776
12.1,22,67326.175209
-0.0,40,67327.105301
12.6,27,67327.704186
10.7,34,67328.456945
10.4,38,67329.298137
13.3,21,67329.77727
13.6,22,67330.229483
13.1,22,67330.70613
13.3,21,67331.049427
12.3,26,67331.601366
12.5,25,67332.208189
13.3,21,67332.668044
12.8,26,67333.230662
13.8,21,67333.65931
11.7,29,67334.307376
12.7,24,67334.81583
12.8,26,67335.443124
12.9,23,67335.973997
11.1,27,67336.56559
12.9,23,67337.055925
11.9,28,67337.65321
13.3,21,67338.106696
13.3,21,67338.588621
12.7,24,67339.120354
12.7,24,67339.65078
11.7,29,67340.284876
12.8,26,67340.872765
13.1,22,67341.408126
11.5,30,67342.069885
12.3,26,67342.553426
11.4,33,67343.202568
12.2,29,67343.879174
11.8,31,67344.557094
12.3,26,67345.123662
11.2,34,67351.970741
11.4,33,67352.703484
12.5,25,67353.251713
10.9,38,67354.071568
13.0,25,67354.539148
13.1,22,67355.026514
-3.0,40,67355.901359
13.4,23,67356.409594
13.9,18,67356.799999
10.1,37,67357.681109
12.1,27,67358.357332
14.1,17,67358.789383
11.8,31,67359.524808
10.9,33,67360.295324
13.6,22,67360.888589
10.1,37,67361.747
12.1,32,67362.505033
11.7,29,67363.124645
-0.5,40,67364.08412
13.3,21,67364.556377
13.3,16,67364.906101
14.1,17,67365.305047
11.9,28,67365.954295
11.3,31,67366.753627
12.6,27,67367.333596
-3.0,40,67368.185984
12.3,26,67368.75578
13.3,21,67369.23492
13.2,24,67369.744348
12.1,27,67370.343565
13.7,19,67370.763269
-0.5,40,67371.703486
13.3,21,67372.292198
13.2,19,67372.830341
11.8,31,67373.609727
13.9,18,67374.002435
13.7,19,67374.455041
13.3,21,67381.754358
12.7,24,67382.262991
13.1,17,67382.627986
13.3,21,67383.073811
12.3,26,67383.661494
11.9,28,67384.135823
12.3,26,67384.678746
12.7,24,67385.248199
11.8,31,67386.012581
12.2,29,67386.707817
12.3,26,67387.339474
14.0,20,67387.787276
13.3,21,67388.276036
14.1,17,67388.642482
-0.0,40,67389.51321
13.0,25,67390.04585
13.0,25,67390.591808
13.9,18,67390.985481
11.6,32,67391.703285
12.5,25,67392.245567
11.3,31,67392.945789
14.0,20,67393.375262
14.2,19,67393.823744
14.5,15,67394.145803
11.6,32,67394.863096
12.7,24,67395.403896
11.3,31,67396.076159
12.7,24,67396.611882
12.1,27,67397.184175
12.3,26,67397.751527
12.5,20,67398.165763
12.5,25,67398.713463
11.7,29,67399.329094
12.9,23,67399.842344
12.1,27,67400.425777
13.1,22,67400.936261
11.7,29,67401.5663
11.7,29,67402.225588
13.1,17,67402.614451
12.6,27,67403.239552
13.2,24,67409.834803
11.6,32,67410.636864
10.0,40,67411.616407
10.5,35,67412.463151
12.5,25,67413.075969
11.3,31,67413.762255
12.2,29,67414.488276
11.7,29,67415.142519
-4.5,40,67416.158844
12.7,24,67416.757108
12.7,24,67417.299438
11.9,28,67417.884948
12.5,25,67418.428292
13.4,23,67418.922402
12.3,26,67419.463232
13.2,24,67419.990084
13.1,22,67420.476892
12.5,25,67421.063491
13.1,22,67421.600491
13.0,25,67422.157972
11.2,34,67422.900876
13.6,22,67423.397621
11.7,29,67424.050121
12.8,26,67424.632078
11.5,30,67425.301909
12.1,27,67425.761394
12.9,23,67426.019455
-0.0,40,67426.80578
12.7,24,67427.296655
11.0,35,67428.029209
10.4,38,67428.789872
13.9,18,67429.149828
13.9,18,67429.536136
12.3,26,67430.079136
12.5,25,67430.573422
12.9,23,67431.016645
13.9,18,67431.438637
12.5,25,67438.04411
13.1,22,67438.573712
12.1,27,67439.156695
12.9,23,67439.686619
12.9,23,67440.235798
13.1,22,67440.734684
11.5,30,67441.379106
13.1,22,67441.896757
11.9,28,67442.51021
13.4,23,67443.034911
13.0,25,67443.625398
-0.5,40,67444.435007
11.5,30,67445.072747
10.5,35,67445.811589
12.6,27,67446.352889
13.3,21,67446.816359
11.4,33,67447.538865
12.6,27,67448.100859
11.6,32,67448.792099
11.5,30,67449.393967
12.0,30,67449.994205
11.9,28,67450.594054
10.1,37,67451.413538
11.5,30,67452.04178
9.5,40,67452.895293
13.2,24,67453.42587
-1.0,40,67454.27604
13.1,22,67454.760696
11.1,32,67455.408752
13.1,22,67455.885019
12.1,27,67456.460447
13.5,20,67456.863675
13.1,22,67457.34702
11.9,28,67457.942267
12.4,28,67458.534076
12.9,23,67459.014236
13.5,20,67465.345416
12.8,26,67465.983984
10.2,39,67466.844152
12.2,29,67467.519826
12.1,27,67468.144368
14.2,19,67468.589993
10.9,33,67469.436471
11.7,29,67470.116933
13.5,20,67470.619118
11.6,32,67471.351672
13.5,20,67471.799839
12.1,22,67472.282538
13.1,22,67472.780473
12.7,24,67473.316152
12.9,23,67473.833848
12.5,25,67474.379965
13.7,19,67474.92509
13.5,20,67475.463083
13.9,18,67475.873695
10.7,34,67476.569361
12.9,23,67477.053416
13.1,22,67477.528178
12.6,27,67478.131932
13.7,19,67478.574705
12.7,24,67479.155026
12.3,26,67479.71738
11.3,26,67480.329921
12.7,29,67481.042633
11.6,32,67481.769926
11.7,29,67482.437197
10.5,35,67483.220989
12.1,27,67483.810644
12.7,24,67484.294508
12.3,26,67484.844274
13.3,21,67485.298926
12.5,20,67485.721639
13.4,23,67486.100342
11.5,30,67486.731383
11.7,29,67487.393183
13.2,24,67494.951917
-0.5,40,67495.966005
12.1,27,67496.600642
12.5,25,67497.360413
13.2,24,67497.875981
11.0,35,67498.754937
10.6,37,67499.685191
10.3,36,67500.498314
11.3,31,67501.150886
13.3,21,67501.620211
12.0,30,67502.276006
11.9,28,67502.924068
12.2,29,67503.559391
13.1,22,67503.958689
13.1,22,67504.421496
12.1,27,67505.079167
13.1,22,67505.521225
13.9,18,67505.893622
11.1,27,67506.457922
13.2,24,67506.968996
13.5,20,67507.391999
13.6,22,67507.889967
12.7,24,67508.422364
13.1,22,67508.865311
13.8,21,67509.292538
13.1,22,67509.727925
12.1,27,67510.304594
12.3,26,67510.863279
14.3,16,67511.175364
12.3,26,67511.696639
-0.0,40,67512.501731
12.5,25,67513.026897
11.9,28,67513.629842
12.1,27,67514.196251
10.9,33,67514.877233
13.4,23,67515.301792
13.0,25,67515.721912
13.9,18,67516.096605
12.9,23,67522.357868
10.1,37,67523.317688
13.5,20,67523.797967
11.9,28,67524.469172
13.1,22,67524.939797
12.3,26,67525.490799
12.3,26,67526.040691
12.2,29,67526.674074
13.7,19,67527.062757
10.7,34,67527.957761
11.1,32,67528.668748
13.4,23,67529.207717
13.1,22,67529.788156
13.1,22,67530.271735
12.5,25,67530.817689
11.7,29,67531.444579
10.3,36,67532.219828
12.4,28,67532.843984
12.1,27,67533.378051
-4.5,40,67534.219358
13.4,23,67534.693916
11.1,32,67535.393754
11.1,32,67536.205957
10.9,33,67536.91913
13.3,21,67537.379326
13.4,23,67537.878525
12.1,27,67538.469913
12.4,28,67539.010902
13.1,17,67539.449566
12.1,27,67540.050786
12.1,27,67540.642381
12.8,26,67541.207751
12.5,25,67541.761714
13.3,21,67542.243297
12.0,30,67542.914254
13.1,22,67543.388874
13.5,20,67543.825091
12.1,27,67544.388458
14.1,17,67550.818794
12.5,25,67551.434813
13.5,20,67551.949753
12.2,29,67552.606615
13.5,20,67553.061376
11.5,30,67553.717532
12.2,29,67554.357929
13.3,21,67554.842478
12.9,23,67555.358168
12.3,26,67555.944041
11.5,30,67556.578063
13.7,19,67557.037299
12.9,23,67557.588269
13.4,23,67558.095257
13.9,18,67558.509223
11.7,29,67559.245519
12.2,29,67559.890202
10.7,34,67560.679595
13.2,24,67561.267809
13.9,18,67561.64587
13.5,20,67562.060192
10.3,31,67562.772043
12.5,25,67563.314723
13.3,21,67563.748965
13.1,22,67564.198832
12.0,30,67564.837988
11.3,31,67565.475679
10.7,34,67566.162893
12.3,26,67566.730392
13.7,19,67567.164083
13.3,21,67567.633664
13.1,22,67568.109786
-4.5,40,67568.899522
-3.0,40,67569.872192
11.3,31,67570.584906
12.9,23,67571.082653
12.7,24,67571.651302
12.5,25,67572.220092
13.5,20,67572.641043
12.3,26,67578.898317
12.6,27,67579.519332
13.1,22,67580.016587
11.4,33,67580.716482
13.3,21,67581.28264
13.8,21,67581.74533
13.9,18,67582.143177
13.4,23,67582.64693
12.2,29,67583.321001
11.1,32,67584.06694
11.7,29,67584.727349
11.7,29,67585.361475
12.3,26,67585.927814
12.1,27,67586.431202
13.4,23,67586.908109
-0.0,40,67587.811983
12.3,26,67588.409954
13.1,22,67588.939303
12.3,26,67589.516316
12.5,25,67590.065765
-0.0,40,67591.056681
11.5,30,67591.654234
14.4,18,67592.047294
11.3,31,67592.7472
11.7,29,67593.437321
11.9,28,67594.108505
12.7,24,67594.660285
12.7,24,67595.16507
10.3,36,67595.918296
12.5,25,67596.436892
12.9,23,67596.986426
12.5,25,67597.475033
12.7,19,67597.876801
12.3,26,67598.455121
13.3,21,67598.877619
13.0,25,67599.401108
12.8,26,67599.930549
10.8,36,67600.709049
13.7,19,67606.9955
13.9,18,67607.472129
13.5,20,67607.9515
13.3,16,67608.288537
-4.5,40,67609.107012
11.4,28,67609.7108
11.9,28,67610.329107
13.2,24,67610.873676
12.5,25,67611.475604
11.9,28,67612.109983
11.1,27,67612.706136
10.0,40,67613.622705
11.9,28,67614.266412
9.8,36,67615.12597
9.9,38,67615.937121
-1.0,40,67616.791165
12.3,26,67617.369308
13.8,21,67617.837884
12.4,28,67618.447318
11.0,35,67619.192162
11.0,35,67619.969362
13.5,20,67620.408862
12.7,24,67620.942728
13.3,21,67621.474188
11.7,29,67622.193321
11.9,28,67622.904058
13.3,21,67623.385285
13.7,19,67623.80892
11.5,30,67624.461103
10.7,34,67625.202051
13.3,21,67625.667075
11.9,23,67626.181251
12.7,19,67626.600523
12.9,23,67627.1113
13.1,22,67627.707978
12.8,26,67628.283324
10.3,36,67629.054708
12.7,24,67635.363233
13.3,21,67635.82625
-0.5,40,67636.678318
11.7,29,67637.285162
12.9,23,67637.776646
11.7,29,67638.364538
10.8,36,67639.101769
12.9,23,67639.635278
13.4,23,67640.198475
12.3,26,67640.851599
12.0,25,67641.461153
11.3,31,67642.144484
13.5,20,67642.603674
9.7,39,67643.516772
12.3,26,67644.091851
13.0,25,67644.631525
12.0,30,67645.300024
11.7,29,67645.980877
14.1,17,67646.341073
12.4,28,67646.899861
13.9,18,67647.249402
14.5,15,67647.57272
13.3,21,67648.009857
11.8,31,67648.628514
12.7,24,67649.141941
12.4,28,67649.732145
13.5,20,67650.140681
13.1,22,67650.596966
11.9,28,67651.250422
12.3,26,67651.847609
13.1,22,67652.292593
12.5,20,67652.720966
13.3,21,67653.174749
13.1,22,67653.619999
13.3,21,67654.06354
-0.5,40,67654.876452
11.1,32,67655.501644
12.9,23,67655.99042
11.0,35,67662.364018
12.5,25,67662.850742
13.7,19,67663.236329
11.9,28,67663.955524
13.9,18,67664.426624
12.8,26,67665.007
12.3,26,67665.594263
10.6,37,67666.516156
12.5,25,67667.111101
-4.5,40,67668.138569
11.8,31,67668.889207
12.9,23,67669.434032
13.9,18,67669.869154
11.7,29,67670.493089
11.9,28,67671.148874
12.4,28,67671.857827
11.5,30,67672.526425
11.5,30,67673.221495
13.5,20,67673.731837
14.1,17,67674.132688
10.9,33,67674.86097
12.7,24,67675.470908
11.9,28,67676.156711
13.3,21,67676.626934
11.9,23,67677.155822
12.5,25,67677.714597
11.3,31,67678.362027
12.5,25,67678.921458
11.9,28,67679.540685
12.2,29,67680.172225
12.9,23,67680.748185
12.4,28,67681.361184
13.1,22,67681.854648
13.9,18,67682.290898
12.4,28,67682.895144
12.5,25,67683.45108
13.1,22,67683.953344
13.1,22,67684.416519
11.3,31,67685.088326
13.0,25,67691.366673
13.4,23,67691.906554
11.9,28,67692.62212
12.4,28,67693.192028
-1.0,40,67694.111717
11.5,30,67694.809002
13.6,22,67695.280137
11.6,32,67695.954385
12.6,27,67696.518813
13.5,15,67696.812575
11.0,35,67697.547305
12.9,23,67698.09221
11.1,32,67698.997412
12.0,30,67699.815267
12.2,29,67700.418651
12.5,25,67701.024696
11.9,23,67701.542188
12.7,24,67702.055539
12.9,18,67702.443347
11.3,31,67703.159333
12.1,27,67703.796611
11.8,31,67704.469514
12.5,25,67705.040133
10.1,37,67705.865922
12.5,25,67706.40186
13.1,22,67706.88796
13.1,22,67707.372997
12.9,23,67707.858256
10.2,39,67708.755445
13.2,24,67709.305276
-0.0,40,67710.233881
12.3,26,67710.881065
11.9,28,67711.457342
11.3,31,67712.068862
11.1,37,67712.868832
12.8,26,67713.436284
12.3,26,67720.529292
12.7,24,67721.062791
12.8,26,67721.621346
14.1,17,67721.956744
13.7,19,67722.380747
12.6,27,67723.028053
14.1,17,67723.461649
12.5,25,67724.08715
12.7,24,67724.657098
13.1,22,67725.14901
13.7,19,67725.559573
13.5,20,67725.987941
12.5,25,67726.521205
12.6,22,67726.985967
13.5,20,67727.40619
12.2,29,67728.004426
13.1,22,67728.485998
12.2,29,67729.16718
10.2,39,67730.023383
10.0,40,67730.866503
11.4,33,67731.560366
11.2,34,67732.361493
10.1,37,67733.192645
10.5,35,67733.966566
-0.5,40,67734.877542
12.7,24,67735.405222
12.7,24,67735.931015
11.3,31,67736.568325
-4.5,40,67737.402481
12.3,26,67737.976274
10.9,33,67738.701675
11.3,31,67739.361878
13.5,20,67739.784453
13.1,22,67740.336465
11.9,28,67741.011405
12.3,26,67741.604162
9.7,39,67748.014554
12.5,25,67748.631457
12.3,26,67749.261737
13.3,21,67749.739579
9.9,38,67750.655059
13.2,24,67751.252585
11.9,28,67751.901623
12.9,23,67752.480462
12.2,29,67753.119458
12.7,24,67753.667695
12.9,23,67754.266384
12.3,26,67754.945027
10.9,33,67755.76187
13.3,21,67756.279258
14.1,17,67756.662621
13.6,22,67757.133409
12.1,22,67757.62927
13.1,22,67758.136026
12.7,19,67758.570823
11.9,28,67759.215964
10.9,33,67759.969227
12.1,27,67760.565233
10.9,33,67761.281238
13.2,24,67761.813122
12.1,27,67762.392965
13.2,24,67762.913139
12.1,27,67763.353606
12.3,26,67763.963746
11.2,34,67764.758399
13.6,22,67765.242174
14.2,19,67765.687369
13.1,22,67766.209833
12.7,24,67766.763994
13.5,20,67767.270257
12.3,26,67767.924031
13.1,22,67768.409143
12.0,30,67768.994939
10.1,37,67769.862698
11.1,32,67770.556846
11.7,29,67776.705407
13.8,21,67777.173865
10.1,37,67777.957874
-0.5,40,67778.837233
13.1,22,67779.321028
12.0,30,67779.997708
13.1,22,67780.48335
13.7,19,67780.798943
14.1,17,67781.168331
-0.5,40,67782.079695
13.1,22,67782.57745
13.2,19,67782.987485
10.8,36,67783.785306
11.8,31,67784.453632
13.1,22,67784.924804
12.8,26,67785.484951
12.3,26,67786.042033
13.4,23,67786.610846
12.1,27,67787.233084
11.4,33,67787.965886
12.4,28,67788.55088
14.2,19,67788.952835
12.7,24,67789.477425
13.3,21,67789.938619
12.5,25,67790.454333
12.2,29,67791.103413
13.5,20,67791.553012
12.1,27,67792.162009
11.7,24,67792.735188
10.9,33,67793.533072
12.4,28,67794.145426
12.9,23,67794.62272
13.3,21,67795.07415
12.8,26,67795.589236
12.1,22,67796.016904
12.8,26,67796.544408
11.6,32,67797.15958
12.1,27,67797.691069
12.5,20,67798.130085
-2.0,40,67804.664542
12.5,25,67805.278345
12.2,29,67805.949654
13.1,22,67806.410971
12.2,29,67807.089938
10.5,35,67807.897765
12.5,25,67808.505761
12.4,28,67809.207131
13.1,22,67809.656252
14.1,17,67810.041483
12.8,26,67810.699945
13.7,19,67811.174785
13.8,21,67811.621034
10.9,33,67812.247347
12.6,22,67812.730386
10.6,37,67813.474882
11.9,28,67814.055424
11.4,33,67814.750459
12.9,23,67815.211813
11.1,32,67815.867971
12.8,26,67816.532493
12.1,27,67817.282073
11.6,32,67817.981567
12.2,29,67818.619565
13.7,19,67819.077158
