#{"t_start": 1758331066.823185, "env_id": null}
r,l,t
13.3,21,64904.257387
12.3,26,64904.865742
11.1,32,64905.588749
12.3,26,64906.158915
12.8,26,64906.736612
12.9,18,64907.144945
13.1,22,64907.606849
13.1,22,64908.095637
13.1,22,64914.521363
12.3,26,64915.229982
12.3,26,64915.886434
13.1,22,64916.428933
11.5,30,64917.117378
11.7,29,64917.801346
11.2,29,64918.450577
12.3,26,64919.107674
13.1,22,64919.694672
13.1,22,64920.183704
8.9,38,64920.985492
11.9,23,64921.549028
12.7,24,64922.096316
11.3,31,64922.792492
11.4,33,64923.495328
13.9,18,64923.875886
12.3,26,64924.489733
13.1,22,64924.997412
13.7,19,64925.415788
10.6,37,64926.196167
11.5,30,64926.82472
10.9,33,64927.561893
13.1,22,64928.059235
12.6,27,64928.67122
12.1,27,64929.271073
12.7,24,64929.804243
12.5,25,64930.373583
11.5,30,64931.071047
12.5,25,64931.62391
12.8,26,64932.21743
-3.0,40,64933.128327
12.9,23,64933.723375
13.7,19,64934.193474
13.3,21,64934.719154
13.5,20,64935.166569
13.4,23,64935.716873
13.9,18,64936.145571
11.3,31,64936.960584
11.5,30,64943.37059
12.8,26,64943.895497
13.7,19,64944.351066
11.5,30,64945.09735
12.5,25,64945.651937
13.1,22,64946.169554
11.6,32,64946.878566
-0.0,40,64947.743504
9.9,38,64948.57799
12.3,26,64949.170918
12.7,24,64949.640986
13.1,22,64950.124517
12.1,22,64950.659573
11.5,30,64951.389469
10.5,30,64952.09111
12.1,27,64952.661031
12.5,20,64953.089492
12.1,27,64953.676348
13.8,21,64954.13826
12.6,27,64954.722263
12.9,23,64955.191371
13.1,22,64955.575713
13.1,22,64956.013119
12.0,30,64956.634267
13.5,20,64957.069129
13.3,21,64957.441443
12.6,27,64958.032349
13.9,18,64958.477286
13.3,21,64958.91411
13.5,20,64959.328668
12.4,28,64960.010281
13.7,19,64960.5354
10.8,36,64961.350571
11.9,28,64962.003252
12.3,21,64962.505843
11.5,25,64963.076477
13.3,21,64963.600157
13.1,22,64964.130766
11.4,33,64964.886282
12.3,26,64971.116533
13.1,22,64971.621084
11.9,28,64972.276549
11.4,33,64973.083659
12.7,24,64973.66608
13.5,20,64974.168897
12.5,25,64974.738752
13.1,22,64975.206251
11.7,29,64975.844528
10.4,38,64976.66965
13.2,24,64977.202633
12.3,21,64977.644239
10.4,38,64978.482853
11.7,29,64979.104039
10.5,35,64979.926818
13.9,18,64980.356168
12.7,24,64980.887232
13.6,22,64981.377083
13.3,16,64981.670932
12.9,23,64982.141357
13.5,20,64982.592486
11.1,32,64983.272422
14.3,16,64983.62167
13.7,19,64984.0454
12.5,25,64984.55753
11.3,31,64985.209521
13.9,18,64985.608719
13.9,18,64985.988979
10.9,33,64986.676617
12.7,24,64987.241062
14.2,19,64987.767186
11.7,29,64988.464524
13.1,22,64988.951323
12.9,18,64989.393051
13.5,20,64989.891667
13.3,21,64990.354153
13.3,21,64990.76533
13.1,22,64991.27188
13.0,25,64991.887758
11.1,32,64992.641456
12.1,27,64993.316461
12.3,26,64999.89912
12.9,18,65000.372241
13.0,25,65000.99653
12.3,26,65001.676069
11.7,29,65002.415578
11.5,30,65002.981207
12.1,27,65003.564049
12.6,27,65004.22805
10.9,33,65004.986231
12.3,26,65005.642701
11.7,29,65006.333706
13.3,21,65006.810734
13.2,24,65007.383199
12.7,24,65007.973433
11.9,23,65008.507381
11.9,28,65009.251939
13.5,20,65009.710422
12.3,26,65010.241515
11.6,32,65010.945808
11.1,32,65011.634328
13.1,22,65012.102159
12.9,23,65012.564083
12.0,25,65013.070397
11.9,28,65013.617397
13.3,21,65014.056953
13.7,19,65014.464366
-2.5,40,65015.325001
12.7,24,65015.852154
12.9,23,65016.412895
12.7,24,65017.030585
11.4,33,65017.885083
12.5,25,65018.430305
14.1,17,65018.848639
13.3,21,65019.365952
12.3,26,65019.900041
12.1,27,65020.499722
9.3,36,65021.415427
11.5,30,65022.044673
12.8,26,65022.697062
13.9,18,65028.945268
13.8,21,65029.490247
13.3,21,65029.964649
11.9,33,65030.744567
0.5,40,65031.7136
11.8,31,65032.525734
11.5,25,65033.098183
11.9,28,65033.70828
13.5,20,65034.191493
13.1,22,65034.672392
11.9,28,65035.283357
9.7,39,65036.138578
13.1,22,65036.649976
11.9,28,65037.233221
12.3,26,65037.817124
11.2,34,65038.625681
12.3,26,65039.293155
12.0,30,65040.026537
12.0,30,65040.712613
9.9,38,65041.547679
12.6,27,65042.108353
12.1,27,65042.699862
12.9,23,65043.184159
13.5,20,65043.59559
10.9,33,65044.309865
13.5,20,65044.691121
13.1,22,65045.167055
13.5,20,65045.654162
12.6,27,65046.210466
12.7,24,65046.699084
13.9,18,65047.056252
12.5,25,65047.685259
12.3,26,65048.338982
12.3,26,65048.951637
12.7,24,65049.498426
12.8,26,65050.071857
13.1,22,65050.531146
10.7,34,65057.006594
13.5,15,65057.374565
12.7,24,65057.908463
11.5,30,65058.565663
13.1,22,65059.063213
12.3,26,65059.658667
12.5,25,65060.195778
13.3,21,65060.687174
13.3,21,65061.103648
14.1,17,65061.487273
11.3,31,65062.160167
13.8,21,65062.583082
12.9,23,65063.151766
13.1,22,65063.702597
12.6,27,65064.323047
12.3,26,65064.905107
13.5,20,65065.347258
13.1,22,65065.808269
13.7,19,65066.261132
12.3,26,65066.843095
14.0,20,65067.304826
13.9,18,65067.745891
11.7,24,65068.226245
11.9,28,65068.810122
11.1,32,65069.510029
11.5,30,65070.209967
12.1,27,65070.786794
12.7,24,65071.32038
12.5,20,65071.766884
12.3,26,65072.336735
11.3,31,65073.007838
11.9,28,65073.624411
10.5,30,65074.466924
13.5,20,65074.931068
13.7,19,65075.373573
13.5,20,65075.804872
12.5,25,65076.380381
12.7,24,65076.93191
13.1,22,65077.437098
12.9,23,65078.001968
9.9,38,65078.843361
12.5,25,65079.397274
13.3,21,65085.675701
11.5,30,65086.482672
12.9,23,65087.04913
11.9,28,65087.698128
11.8,31,65088.400334
13.3,21,65088.875548
12.7,24,65089.407931
14.5,15,65089.731385
12.5,25,65090.28946
14.3,16,65090.639398
-0.0,40,65091.563312
12.3,26,65092.206545
13.1,22,65092.756333
12.8,26,65093.347107
12.9,23,65093.897281
12.9,23,65094.400381
12.4,28,65095.003277
13.1,22,65095.476227
-0.5,40,65096.336831
12.3,21,65096.760928
11.9,23,65097.200584
12.1,27,65097.853175
12.1,27,65098.389995
10.1,37,65099.172438
13.1,22,65099.592256
12.3,26,65100.141173
14.3,16,65100.45514
12.5,25,65100.954236
11.9,23,65101.435532
13.6,22,65101.871633
12.4,28,65102.544966
14.5,15,65102.849332
13.1,22,65103.2883
12.9,18,65103.730802
9.5,40,65104.642694
12.3,21,65105.189533
12.1,27,65105.833188
12.3,26,65106.445762
12.5,25,65106.994894
11.7,29,65107.621531
13.3,21,65114.356817
13.0,25,65114.969528
12.9,23,65115.468059
12.4,23,65116.04225
11.9,28,65116.647744
12.4,28,65117.263731
13.4,18,65117.665589
-0.0,40,65118.516061
13.3,21,65119.004747
10.0,40,65119.882219
11.0,35,65120.662689
11.8,31,65121.374686
10.5,35,65122.209447
11.5,30,65122.962073
12.7,24,65123.613464
13.1,22,65124.117815
13.7,19,65124.515608
14.0,20,65124.935485
12.5,25,65125.457996
12.5,25,65125.98827
13.5,20,65126.424628
12.1,27,65127.043314
11.4,33,65127.679763
12.1,27,65128.256794
13.7,19,65128.671266
10.2,39,65129.540944
-0.0,40,65130.585608
10.1,37,65131.438881
12.1,22,65131.976689
-0.5,40,65132.964754
12.4,28,65133.642926
12.7,24,65134.238169
13.5,20,65134.699422
11.5,30,65135.39633
11.1,32,65136.094346
13.6,22,65136.562356
13.8,21,65143.259263
12.5,25,65143.790221
12.3,26,65144.372106
12.0,30,65145.057806
12.3,26,65145.698547
12.0,30,65146.385504
11.2,34,65147.206672
10.5,35,65147.972009
13.4,23,65148.540313
9.7,39,65149.475659
13.9,18,65149.955401
11.8,31,65150.707415
11.1,32,65151.574909
12.7,24,65152.170923
12.3,26,65152.783896
13.1,22,65153.323632
12.2,29,65153.958821
12.5,25,65154.529699
10.7,34,65155.279989
13.4,23,65155.755446
12.6,27,65156.408583
11.0,35,65157.027689
12.9,23,65157.538971
12.6,27,65158.148723
12.7,24,65158.719781
10.1,37,65159.573185
12.3,26,65160.221626
11.5,30,65160.90046
12.9,23,65161.404162
12.6,27,65161.998179
13.1,22,65162.536009
12.7,24,65163.222696
11.8,31,65163.910666
13.5,20,65164.342094
13.0,25,65164.885846
13.6,22,65165.348033
13.1,22,65165.80476
11.7,29,65172.114049
12.3,26,65172.651645
13.3,21,65173.104051
13.0,25,65173.650375
13.0,25,65174.135325
11.7,29,65174.760431
10.4,38,65175.652989
12.9,23,65176.175091
13.3,21,65176.643221
12.6,27,65177.238353
11.3,26,65177.831327
12.9,23,65178.411217
13.3,21,65178.876708
13.5,20,65179.314927
13.0,25,65179.880474
12.8,26,65180.486841
11.6,32,65181.175061
13.6,22,65181.651627
10.9,33,65182.395886
14.0,20,65182.833916
11.9,28,65183.476915
12.6,27,65184.068599
11.7,29,65184.707476
10.2,39,65185.550499
12.7,24,65186.152488
11.5,30,65186.914526
11.3,26,65187.554319
12.7,24,65188.093098
13.4,23,65188.64298
12.0,30,65189.343099
10.7,34,65190.119618
12.7,24,65190.68054
12.3,26,65191.253133
12.7,24,65191.76109
12.4,28,65192.402578
11.5,30,65193.109454
11.5,30,65193.840178
13.1,22,65200.044541
10.9,33,65200.902849
10.7,34,65201.682781
13.7,19,65202.092128
12.9,23,65202.602485
14.3,16,65202.982219
13.5,20,65203.455245
11.3,31,65204.181
13.5,20,65204.614814
12.1,27,65205.216289
12.1,27,65205.828215
11.5,30,65206.536517
13.3,21,65207.017775
11.7,29,65207.624711
13.9,18,65208.003038
14.0,20,65208.424527
10.9,33,65209.149377
11.3,31,65209.796172
-0.5,40,65210.593229
-0.5,40,65211.397889
12.0,30,65212.018825
12.4,28,65212.593799
12.1,27,65213.149545
9.5,40,65213.972044
12.6,27,65214.531034
12.0,30,65215.174837
13.4,23,65215.732371
12.9,23,65216.288141
12.9,23,65216.813491
12.0,30,65217.635345
13.2,24,65218.30109
11.5,30,65218.995183
13.7,19,65219.461401
9.7,39,65220.389464
10.9,33,65221.120523
10.5,35,65221.859105
14.1,17,65222.220167
10.9,33,65228.566026
13.3,21,65229.061539
12.1,27,65229.634584
11.5,30,65230.338187
11.3,31,65231.077001
12.9,23,65231.615065
12.3,26,65232.190933
11.1,32,65232.973774
11.3,31,65233.671634
10.5,40,65234.533804
-0.5,40,65235.365068
10.1,37,65236.146077
11.1,32,65236.784274
12.7,24,65237.248332
12.2,29,65237.831522
13.3,21,65238.273862
-3.5,40,65239.038993
12.5,20,65239.442604
13.1,22,65239.864891
12.1,27,65240.42628
12.1,27,65240.99528
12.9,23,65241.487939
13.1,22,65241.943873
13.0,25,65242.456772
13.5,20,65242.879784
10.7,34,65243.584689
10.3,31,65244.293446
12.7,24,65244.903472
13.7,19,65245.276084
12.9,23,65245.797066
12.9,23,65246.287047
12.3,26,65246.816305
10.4,33,65247.619958
10.7,34,65248.3001
12.5,25,65248.830542
11.9,28,65249.401752
11.4,33,65256.078689
12.3,21,65256.62584
13.5,20,65257.062604
12.7,24,65257.55378
13.1,22,65258.002042
12.5,25,65258.517971
12.3,26,65259.066156
13.8,21,65259.491501
13.1,22,65259.996785
12.1,27,65260.572752
13.6,22,65261.056733
13.2,24,65261.540581
11.9,28,65262.119598
12.5,20,65262.545947
12.3,26,65263.149827
10.3,36,65263.981885
12.5,25,65264.54751
9.7,39,65265.404761
12.9,23,65265.943716
13.5,20,65266.403327
11.5,30,65267.073847
12.5,25,65267.583805
-2.5,40,65268.453422
13.3,21,65268.924397
12.7,19,65269.344099
11.9,23,65269.861228
12.7,24,65270.386273
-0.5,40,65271.279609
14.0,20,65271.782381
11.6,32,65272.564099
10.3,36,65273.428773
-0.5,40,65274.276021
-3.0,40,65275.266917
-1.0,40,65276.264776
-3.0,40,65277.300709
11.5,30,65277.97316
12.9,23,65284.741168
12.0,30,65285.419239
11.3,31,65286.181126
9.9,38,65287.102462
13.3,21,65287.572559
12.3,26,65288.129457
13.7,19,65288.531689
11.7,24,65289.074881
12.1,22,65289.629269
10.9,33,65290.345287
10.1,37,65291.221853
13.4,23,65291.780887
10.7,34,65292.530873
-0.5,40,65293.505001
10.0,40,65294.379526
11.3,26,65294.96577
12.3,26,65295.547989
13.0,25,65296.080566
13.7,19,65296.485118
10.4,38,65297.268527
13.1,22,65297.726606
0.5,40,65298.625214
12.4,28,65299.242239
12.1,27,65299.84076
12.9,23,65300.393647
13.0,25,65300.988051
13.8,21,65301.455582
12.8,26,65302.027443
12.1,27,65302.59528
12.7,24,65303.245185
14.1,17,65303.697149
11.9,28,65304.439534
11.7,29,65305.056468
13.0,25,65305.572607
11.3,31,65306.198398
12.5,25,65306.785394
13.4,23,65311.722155
12.5,25,65312.311732
13.1,22,65312.824844
11.9,28,65313.410838
11.7,24,65313.878092
11.3,31,65314.537275
10.5,35,65315.296877
11.3,31,65316.145647
12.9,23,65316.627049
11.7,29,65317.221206
12.3,26,65317.767864
11.3,31,65318.48468
12.7,19,65318.87242
13.9,18,65319.260426
12.5,20,65319.694946
11.9,28,65320.265903
10.9,33,65320.940478
12.4,28,65321.571335
9.7,39,65322.412043
11.2,34,65323.089616
12.2,29,65323.652128
-0.5,40,65324.449442
11.3,31,65325.05294
10.9,33,65325.71289
13.8,21,65326.174553
11.1,32,65326.882999
12.9,23,65327.318296
12.0,30,65327.924006
11.1,32,65328.577483
13.7,19,65328.984103
13.5,20,65329.462266
12.3,26,65329.998707
11.9,28,65330.598078
10.7,34,65331.321437
13.0,25,65331.83399
13.9,18,65332.197515
11.0,35,65337.301344
11.7,29,65338.003734
-0.5,40,65338.958108
13.5,20,65339.492625
13.8,21,65339.998558
13.1,22,65340.529107
12.5,25,65341.107837
12.3,26,65341.616887
12.1,27,65342.163194
12.6,22,65342.610451
12.8,26,65343.139056
11.2,34,65343.82651
12.0,30,65344.537704
11.5,30,65345.355824
12.9,23,65345.960915
11.7,29,65346.703456
11.1,32,65347.483878
12.1,22,65347.968943
-0.0,40,65348.906561
11.9,28,65349.53087
11.5,30,65350.215662
11.1,32,65351.099318
13.3,21,65351.543364
12.5,25,65352.07245
12.6,27,65352.64521
13.1,22,65353.139622
12.7,24,65353.64881
11.7,29,65354.270632
13.0,25,65354.809539
12.7,19,65355.208587
12.7,24,65355.714427
13.2,24,65356.252512
12.7,24,65356.761594
11.1,32,65357.408046
13.3,21,65357.829754
13.1,22,65358.268048
12.3,26,65358.8045
11.7,29,65359.384534
14.0,20,65365.49831
12.8,26,65366.15153
11.7,29,65366.893756
12.4,28,65367.547167
12.7,24,65367.986099
12.2,29,65368.598393
10.1,37,65369.384435
12.5,25,65369.91837
12.1,32,65370.632424
12.9,23,65371.151445
12.2,29,65371.782662
12.4,28,65372.407544
10.5,35,65373.250603
11.3,31,65373.961967
12.1,27,65374.664679
13.3,21,65375.180284
12.3,21,65375.648337
13.3,21,65376.111465
13.9,18,65376.52593
12.5,25,65377.072324
12.9,23,65377.575988
13.2,24,65378.089396
13.4,23,65378.607296
11.4,33,65379.28468
12.2,29,65379.87254
12.7,24,65380.355525
12.1,27,65380.945911
12.6,27,65381.548801
13.1,22,65382.017435
10.1,37,65382.83996
12.0,30,65383.478489
11.2,34,65384.246066
11.7,29,65384.914863
13.5,15,65385.259663
12.7,24,65385.776241
13.1,22,65386.230767
12.1,27,65386.81419
13.0,25,65387.408042
14.3,16,65393.64104
10.3,36,65394.514229
-0.0,40,65395.428772
-0.0,40,65396.31552
10.9,33,65397.09011
12.3,21,65397.591089
12.4,28,65398.226647
13.1,22,65398.786469
13.3,21,65399.351831
12.1,27,65400.02165
13.5,20,65400.462687
12.9,23,65400.99633
11.1,32,65401.782271
12.5,25,65402.354979
13.3,21,65402.778068
11.0,35,65403.550857
13.3,21,65404.118995
12.8,26,65404.732538
12.1,27,65405.330408
11.9,28,65406.024828
14.3,16,65406.368558
-0.5,40,65407.370894
-3.0,40,65408.250663
11.9,28,65408.898557
12.9,23,65409.435475
13.4,23,65410.021471
0.5,40,65410.971208
11.1,32,65411.677853
13.3,21,65412.155138
13.1,22,65412.677793
12.4,28,65413.306382
13.6,22,65413.821477
12.5,25,65414.402465
13.1,22,65414.891468
13.5,20,65415.316813
13.3,21,65415.789199
12.5,25,65416.3663
11.7,29,65422.769507
12.5,25,65423.380859
12.6,27,65424.063231
13.3,21,65424.597028
10.9,33,65425.323767
13.5,20,65425.777149
12.7,24,65426.322694
12.9,23,65426.799981
12.5,25,65427.513807
12.6,27,65428.21026
11.7,29,65428.847265
13.7,19,65429.28212
-0.5,40,65430.242125
12.3,26,65430.89536
13.1,22,65431.474859
13.9,18,65431.93725
13.5,15,65432.286765
11.7,29,65433.004517
13.1,22,65433.513645
12.3,26,65434.087525
10.7,34,65434.918748
12.0,30,65435.563644
11.3,31,65436.22012
10.7,34,65436.979815
12.1,27,65437.570836
12.4,28,65438.192569
13.4,23,65438.675395
12.7,24,65439.289361
11.0,35,65439.990903
13.7,19,65440.392351
10.6,37,65441.156855
12.1,27,65441.70211
12.5,25,65442.219305
13.5,20,65442.624803
11.9,28,65443.168057
12.8,26,65443.697701
12.7,24,65444.25941
12.5,20,65444.694512
10.9,33,65451.213202
11.7,29,65451.982424
13.5,20,65452.468477
13.0,25,65453.025791
13.1,22,65453.50912
12.5,25,65454.052821
11.3,31,65454.745756
13.1,22,65455.238227
13.1,22,65455.77809
11.9,28,65456.390227
12.3,26,65456.902577
10.5,35,65457.689275
11.3,31,65458.438048
10.7,34,65459.12546
10.3,36,65459.835516
9.7,39,65460.593778
13.1,22,65461.041267
13.5,20,65461.458369
12.7,24,65462.109049
12.3,26,65462.685482
14.0,20,65463.115
12.3,26,65463.680527
13.4,23,65464.187139
13.6,22,65464.641113
12.8,26,65465.202261
12.9,23,65465.676661
12.7,24,65466.209439
12.5,25,65466.745536
11.5,25,65467.292911
12.8,26,65467.888645
10.6,37,65468.680067
10.7,34,65469.485619
12.8,26,65470.077522
13.2,24,65470.656861
13.6,22,65471.128456
13.3,21,65471.625206
12.9,23,65472.162103
12.4,28,65472.77335
11.5,30,65479.116766
13.7,19,65479.607491
10.3,36,65480.459734
13.5,20,65480.883361
14.5,15,65481.210609
12.1,27,65481.798457
12.5,25,65482.338732
10.6,37,65483.19663
13.1,22,65483.691315
12.1,27,65484.329746
11.2,34,65484.981626
13.7,19,65485.425655
11.9,28,65486.05437
13.3,21,65486.587266
13.5,20,65487.077855
12.9,23,65487.577472
12.9,23,65488.086763
11.5,30,65488.71603
14.0,20,65489.185114
12.9,23,65489.711021
12.1,27,65490.368362
12.9,23,65490.865628
13.5,20,65491.354317
12.7,24,65491.904379
13.5,20,65492.367645
12.9,18,65492.816262
13.2,24,65493.316098
13.6,22,65493.728706
12.3,26,65494.268433
11.5,30,65494.864269
10.9,33,65495.706905
10.2,39,65496.482004
-0.0,40,65497.303733
12.5,25,65497.793238
12.1,22,65498.233873
13.1,22,65498.66295
12.7,24,65499.172666
13.9,18,65499.53169
12.7,24,65499.993654
13.3,21,65500.415557
13.9,18,65506.655324
11.3,31,65507.327567
10.6,37,65508.09075
11.7,29,65508.769957
10.1,37,65509.58614
-4.5,40,65510.589336
10.7,34,65511.447827
10.7,34,65512.242007
13.6,22,65512.741369
11.1,32,65513.483701
11.5,30,65514.0795
12.1,27,65514.646231
-4.5,40,65515.263692
11.7,29,65515.89716
11.9,28,65516.477225
-0.5,40,65517.315171
11.9,28,65517.978355
13.0,25,65518.516815
12.7,24,65519.054202
11.3,31,65519.696294
11.9,28,65520.277348
10.9,33,65520.872763
11.9,28,65521.501413
12.3,26,65522.077581
12.5,20,65522.507598
13.2,24,65523.058103
13.5,20,65523.47772
12.0,30,65524.096226
11.9,28,65524.693795
12.3,26,65525.257929
12.2,29,65525.879899
10.6,37,65526.673757
11.3,31,65527.362903
12.1,27,65527.981737
11.9,28,65534.302908
11.0,35,65535.113592
10.9,33,65535.934862
12.6,27,65536.593772
13.4,23,65537.167349
11.3,31,65537.899239
13.3,21,65538.440747
13.9,18,65538.895803
12.7,24,65539.434395
12.5,25,65540.006449
13.3,21,65540.483989
13.1,22,65540.972775
12.1,22,65541.468128
10.1,37,65542.286715
11.7,29,65542.910449
12.5,25,65543.467232
12.7,24,65543.984806
-4.5,40,65544.839895
10.7,34,65545.584691
10.7,34,65546.310812
12.9,23,65546.798279
10.1,37,65547.617092
12.5,25,65548.160451
12.5,25,65548.721325
12.1,27,65549.328079
10.5,35,65550.062395
13.5,20,65550.528716
13.2,24,65551.032891
12.9,23,65551.569904
13.4,18,65552.000427
11.5,30,65552.655616
13.1,22,65553.119202
12.5,25,65553.63704
12.8,26,65554.174626
13.3,21,65554.618932
12.7,24,65555.106991
12.7,24,65555.572037
12.1,27,65556.114959
13.9,18,65562.359258
-0.5,40,65563.368392
11.1,32,65564.125825
13.3,21,65564.653057
13.8,21,65565.102466
13.5,20,65565.555816
12.1,27,65566.144502
11.0,35,65566.920664
12.1,27,65567.543786
12.3,26,65568.207123
12.5,25,65568.838723
12.5,25,65569.434137
12.9,23,65570.013008
11.9,28,65570.733492
13.7,14,65571.102562
13.5,20,65571.582655
13.9,18,65571.98491
13.2,24,65572.552828
12.3,26,65573.129969
12.3,26,65573.714684
-1.0,40,65574.830127
13.9,18,65575.260855
13.0,25,65575.870513
13.3,21,65576.349182
10.4,38,65577.212997
11.0,35,65578.079226
12.4,28,65578.764281
13.3,21,65579.222276
12.3,26,65579.771818
11.8,31,65580.453144
13.5,20,65580.895607
13.5,20,65581.318258
12.9,23,65581.832021
13.3,21,65582.282829
11.9,28,65582.888163
12.7,24,65583.422745
12.3,26,65584.035036
14.0,20,65584.457218
14.2,19,65584.88026
13.7,19,65585.281523
12.7,24,65592.590463
13.0,25,65593.211138
12.1,27,65593.809543
14.4,18,65594.194789
11.7,29,65594.828178
12.3,26,65595.438776
13.4,23,65595.931077
12.1,27,65596.565465
13.9,18,65597.009059
12.3,26,65597.550155
12.5,25,65598.213576
13.9,18,65598.65
13.3,21,65599.139476
14.1,17,65599.582231
10.5,35,65600.389757
11.8,31,65601.037503
11.7,29,65601.594793
13.4,23,65602.0423
10.5,35,65602.758745
13.1,22,65603.175542
13.5,20,65603.646488
13.1,22,65604.132904
13.3,21,65604.604575
11.5,30,65605.282317
13.1,22,65605.792254
10.7,34,65606.564563
11.3,31,65607.334772
10.9,33,65608.095998
13.3,21,65608.577176
13.6,22,65609.004735
13.5,20,65609.39817
13.3,21,65609.873455
11.5,30,65610.542891
14.5,15,65610.877277
11.0,35,65611.634303
12.7,24,65612.167567
13.1,22,65612.663774
13.1,22,65613.133165
13.7,19,65613.560103
13.1,17,65613.933727
13.1,22,65620.424176
12.1,27,65620.960424
12.7,24,65621.519554
11.9,23,65622.099567
12.4,28,65622.732771
12.5,25,65623.347236
12.1,27,65623.995108
12.6,27,65624.57756
13.3,21,65625.013002
12.5,20,65625.435464
12.7,24,65625.971663
13.0,25,65626.525761
12.0,30,65627.32779
12.2,29,65628.067449
11.8,26,65628.713139
11.5,30,65629.454969
11.1,32,65630.238818
12.7,24,65630.775491
13.0,25,65631.296606
13.7,19,65631.721384
11.1,27,65632.388839
10.7,34,65633.084035
12.3,26,65633.676038
13.0,25,65634.167871
10.4,38,65634.953727
12.9,23,65635.401727
11.7,29,65635.996732
14.2,19,65636.401641
12.7,24,65636.897716
11.9,28,65637.468278
11.8,31,65638.086948
-3.0,40,65638.946903
12.1,27,65639.550268
12.6,27,65640.134168
13.2,24,65640.646942
12.6,27,65641.209657
12.7,24,65641.716029
11.4,33,65642.41566
11.2,34,65649.082561
14.1,17,65649.474367
13.0,25,65650.093406
12.9,23,65650.64555
12.5,25,65651.270545
14.2,19,65651.780765
-0.0,40,65652.808896
13.3,21,65653.343879
11.3,31,65654.095971
12.7,24,65654.62193
13.7,19,65655.11162
13.1,22,65655.623295
13.1,22,65656.142406
12.3,26,65656.577257
13.5,20,65656.964329
13.1,22,65657.360022
13.2,24,65657.773114
12.9,23,65658.270579
13.1,22,65658.766819
13.2,24,65659.276536
11.3,31,65659.979308
11.7,29,65660.709374
13.2,24,65661.221975
13.6,22,65661.729284
14.3,16,65662.114539
11.5,30,65662.884264
10.6,37,65663.785422
12.7,24,65664.356376
12.3,26,65664.930162
10.5,35,65665.685846
12.5,25,65666.229991
12.2,29,65666.843827
11.5,30,65667.427682
12.9,23,65667.856863
12.9,23,65668.421785
13.2,24,65668.916486
13.1,22,65669.387885
13.1,22,65669.859043
12.7,24,65670.386038
12.5,25,65670.936426
12.9,23,65677.260257
12.8,21,65677.711956
11.5,30,65678.421185
12.1,27,65679.054186
-0.5,40,65680.122071
11.8,31,65680.916162
10.0,40,65681.932635
10.5,35,65682.803715
12.5,25,65683.466166
12.3,26,65684.101995
13.3,21,65684.683233
13.3,21,65685.184262
13.3,21,65685.65256
-4.0,40,65686.518835
13.7,19,65686.947132
12.5,25,65687.591517
14.5,15,65687.845761
12.3,26,65688.330957
10.3,36,65689.126285
12.7,24,65689.687936
12.7,24,65690.219826
10.6,37,65691.059043
11.0,35,65691.921864
-0.5,40,65692.820478
11.5,30,65693.498111
12.5,20,65693.929895
13.8,21,65694.362505
13.5,20,65694.809309
12.9,23,65695.333892
11.0,35,65696.097114
14.7,14,65696.409252
13.1,17,65696.763611
13.5,20,65697.178322
12.0,30,65697.817928
10.5,30,65698.459956
13.3,21,65698.913789
13.9,18,65699.2951
-2.5,40,65706.030851
10.9,33,65706.738725
10.5,35,65707.530038
11.8,31,65708.197739
11.9,28,65708.829457
12.1,27,65709.561947
12.2,29,65710.27828
13.1,22,65710.821379
13.0,25,65711.437877
13.7,19,65711.884861
13.1,22,65712.452104
13.8,21,65712.968883
13.1,22,65713.451572
12.7,24,65714.030131
11.3,31,65714.866771
12.9,18,65715.280525
13.3,21,65715.756759
12.6,27,65716.407797
-0.5,40,65717.379514
10.6,37,65718.240021
13.3,21,65718.802481
12.1,27,65719.389107
11.6,32,65720.037764
11.9,28,65720.683656
11.9,28,65721.270377
12.1,27,65721.939279
12.2,29,65722.575915
13.1,22,65723.046089
12.7,24,65723.565957
12.4,28,65724.155992
12.3,26,65724.720653
13.2,24,65725.252567
11.9,28,65725.880505
13.4,23,65726.336545
12.5,25,65726.858956
12.8,26,65727.403119
11.5,30,65728.041969
12.8,26,65734.334869
13.6,17,65734.734188
13.9,18,65735.242821
10.1,37,65736.093432
11.6,32,65736.820051
-0.5,40,65737.762327
12.1,27,65738.430538
10.9,33,65739.168046
12.5,25,65739.688119
12.9,23,65740.223336
12.9,23,65740.714195
13.1,22,65741.166602
12.3,26,65741.692562
10.1,37,65742.42212
11.3,26,65742.967489
12.8,26,65743.573952
10.7,34,65744.334724
-0.5,40,65745.237352
-4.0,40,65746.166289
12.1,27,65746.822088
13.7,19,65747.262153
13.5,20,65747.724279
13.1,17,65748.059546
12.1,27,65748.613419
12.3,26,65749.155361
12.3,26,65749.692966
13.3,21,65750.119697
13.1,17,65750.463442
11.9,28,65751.045147
13.1,22,65751.526336
13.2,24,65752.078106
12.9,23,65752.60808
13.3,21,65753.048872
12.1,27,65753.665359
12.1,27,65754.265115
12.1,27,65754.869612
14.1,17,65755.194908
12.7,24,65755.725081
11.1,32,65762.009438
9.9,38,65762.784322
13.1,22,65763.264114
12.1,27,65763.826259
12.7,24,65764.328237
13.5,20,65764.751084
11.4,33,65765.422372
13.9,18,65765.799479
11.8,31,65766.412849
12.8,26,65766.95284
11.3,31,65767.624913
12.9,23,65768.162596
12.5,25,65768.728706
13.1,22,65769.214891
